from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
AE,0.0,109.0,192.3,215.9,148.7,71.4,301.0,118.9,87.0,116.1,355.5,242.1,239.6,193.7,271.2,282.2,81.9,116.6,86.6,262.7,370.0,311.5,368.2,131.0,276.7,158.0,409.2,31.5,273.6,95.7,63.5,165.6,248.2,234.2,288.7,287.3,170.9,174.3,264.4,342.7,350.9,1857.2,199.0,145.7,187.2,77.1,277.3,358.4,106.9,301.5,130.8,240.8,279.1,217.2,189.1,104.7,257.7,172.3,195.0,211.2,169.4,91.2,226.2,167.2,230.8,180.3,254.6,172.9,333.9,205.9,208.0,257.7,325.7,347.7,333.6,341.1,172.2,278.0,414.2,161.1,343.1,166.4,318.7,308.7,347.0,274.1,187.6,295.2,348.6,116.4,304.7,379.1,56.0,297.4,239.9,88.2,237.9,363.7,220.4,370.0,209.0,265.7,193.3,268.9,197.5,352.5,240.9,114.4,205.2,370.0,264.7,333.2,275.5,81.6,207.8,289.4,222.7,275.7,124.4,327.5,205.9,279.1,136.9,246.7,214.0,128.9,201.2,285.7,253.1,375.7,99.3,273.0,109.2,308.0,17.1,213.2,203.7,132.7,86.9,348.3,173.8
AI,119.9,0.0,134.9,248.5,268.7,171.0,373.9,119.6,207.9,236.1,436.7,242.8,182.2,136.3,213.8,224.8,201.9,33.0,87.3,284.4,421.7,431.5,504.5,182.7,349.6,234.6,460.9,151.5,216.2,13.2,183.5,187.8,252.4,198.3,340.4,485.3,290.9,208.6,207.0,393.9,409.1,1909.7,141.6,261.0,238.9,61.5,219.9,301.0,156.0,352.7,195.5,183.4,330.8,159.8,210.8,205.6,221.8,114.9,227.6,153.8,289.4,163.9,226.9,188.9,194.9,122.9,374.6,173.6,520.4,227.9,172.1,221.8,377.4,522.0,276.2,392.8,172.9,329.7,465.9,103.7,463.2,218.1,391.6,366.9,398.7,394.1,307.6,237.8,291.2,117.1,377.6,494.4,176.9,349.1,261.9,189.1,289.6,486.1,184.5,451.2,325.5,346.9,135.9,320.6,140.1,472.6,322.1,234.4,306.6,510.9,207.3,414.4,239.6,82.3,259.5,232.0,342.7,297.4,15.3,379.2,227.9,330.8,56.4,313.9,156.6,180.6,252.9,228.3,373.1,433.9,177.8,215.6,149.0,359.7,101.2,339.6,301.9,203.4,179.1,429.5,195.5
AY,192.4,144.1,0.0,217.9,331.0,140.4,378.9,154.9,212.8,298.4,406.1,273.1,47.2,50.6,84.7,110.2,274.4,134.1,151.9,260.7,441.7,442.3,473.9,152.1,354.6,277.3,430.3,224.0,81.2,130.8,256.0,230.5,117.4,129.6,309.8,454.7,363.4,178.0,94.4,393.8,378.5,1879.2,168.0,271.5,208.3,134.9,84.9,171.9,175.6,352.6,238.2,54.3,300.2,50.7,180.2,264.3,153.1,54.8,197.0,18.8,361.9,149.3,257.2,158.3,108.2,101.2,383.2,167.6,489.8,197.3,103.4,153.1,346.8,491.4,141.2,362.2,108.2,375.4,435.3,130.1,432.6,187.5,396.6,336.3,368.1,352.6,310.5,108.7,162.1,169.9,382.6,463.8,181.8,318.5,231.3,261.6,259.0,455.5,115.8,420.6,294.9,316.3,82.4,290.0,80.0,442.0,291.5,306.9,276.0,480.3,78.2,383.8,170.9,146.9,228.9,102.9,342.2,247.7,164.1,348.6,197.3,300.2,140.0,283.3,21.6,150.0,222.3,139.4,404.1,464.1,161.2,129.9,118.4,329.1,173.7,309.0,344.6,172.8,251.6,398.9,164.9
BC,223.0,264.2,215.0,0.0,300.2,139.6,312.5,280.0,205.6,267.6,375.3,403.2,247.1,259.8,275.9,301.4,318.0,221.1,247.7,205.9,360.3,411.5,443.1,83.5,288.2,344.0,399.5,263.2,232.6,274.8,295.2,348.2,248.7,229.8,279.0,423.9,340.2,64.1,285.6,528.7,347.7,2049.0,370.2,257.7,177.5,221.9,284.6,363.1,218.9,487.5,316.8,245.5,269.4,173.4,132.3,290.7,210.1,264.0,34.3,233.9,338.7,192.6,387.3,67.4,231.3,245.8,352.4,334.0,459.0,166.5,208.5,225.0,316.0,460.6,297.1,331.4,333.3,268.3,404.5,340.2,401.8,156.7,330.2,305.5,337.3,321.8,279.7,299.9,353.3,277.5,316.2,433.0,181.0,287.7,200.5,274.2,228.2,424.7,220.9,389.8,264.1,285.5,227.0,259.2,289.2,411.2,260.7,350.5,245.2,449.5,269.4,353.0,204.9,242.7,198.1,294.1,311.4,193.1,251.1,317.8,166.5,269.4,241.4,252.5,236.7,106.4,57.8,330.6,373.3,372.5,204.5,295.0,109.5,298.3,221.1,278.2,389.7,142.0,264.2,368.1,74.0
BG,145.3,254.4,325.8,309.5,0.0,216.8,255.4,269.8,189.3,22.5,327.9,304.3,357.9,339.1,386.7,412.2,134.0,262.0,232.0,370.7,335.9,283.9,340.6,209.0,231.1,209.1,358.8,172.4,343.4,241.1,192.0,216.7,359.5,345.5,238.3,259.7,74.2,271.3,396.4,311.6,305.3,1829.6,344.4,183.4,228.8,222.5,395.4,473.9,252.3,270.4,181.9,356.3,228.7,284.2,297.1,155.8,369.0,317.7,292.0,344.7,64.6,236.6,288.4,275.2,342.1,325.7,227.0,323.8,306.3,172.5,319.3,369.0,303.1,320.1,407.9,290.7,323.1,231.6,363.8,306.5,315.5,208.0,273.1,263.1,312.9,246.5,166.9,410.7,464.1,244.8,259.1,392.3,201.4,247.0,206.5,161.2,187.5,384.0,331.7,342.4,181.4,238.1,338.7,218.5,342.9,324.9,213.3,135.0,166.0,342.4,380.2,305.6,386.8,227.0,249.4,404.9,195.1,383.7,269.8,304.9,172.5,228.7,282.3,211.8,347.5,225.9,279.2,441.4,225.5,330.1,244.7,405.8,217.2,273.9,162.5,192.5,254.8,232.9,214.6,320.7,281.8
BQ,83.3,173.3,146.3,144.4,238.4,0.0,250.7,183.2,72.3,205.8,313.5,299.5,178.4,191.1,207.2,232.7,165.3,180.9,150.9,191.2,298.5,349.7,381.3,59.5,226.4,204.3,337.7,123.5,163.9,160.0,155.5,211.9,180.0,166.0,217.2,362.1,254.3,102.8,216.9,389.0,285.9,1940.6,263.3,131.0,115.7,141.4,215.9,294.4,108.8,347.8,177.1,176.8,207.6,104.7,117.6,151.0,189.5,236.6,123.5,165.2,252.8,93.1,283.6,95.7,162.6,244.6,290.6,237.2,397.2,104.7,139.8,189.5,254.2,398.8,228.4,269.6,236.5,206.5,342.7,225.4,340.0,94.9,268.4,243.7,275.5,260.0,217.9,231.2,284.6,180.7,254.4,371.2,41.3,225.9,138.7,134.5,166.4,362.9,152.2,328.0,202.3,223.7,158.3,197.4,261.8,349.4,198.9,197.8,183.4,387.7,200.7,291.2,207.3,145.9,136.3,225.4,249.6,204.2,188.7,256.0,104.7,207.6,201.2,190.7,168.0,57.4,129.7,261.9,311.5,310.7,96.6,226.3,37.7,236.5,81.4,216.4,250.0,80.2,124.5,306.3,102.3
BS,291.7,379.5,330.3,314.0,269.5,251.8,0.0,395.3,304.6,236.9,218.5,519.2,362.4,375.1,391.2,416.7,305.0,336.4,363.0,375.2,118.3,322.4,346.1,213.5,13.6,424.0,302.5,318.8,347.9,387.5,350.8,431.6,364.0,350.0,65.8,323.8,288.7,275.8,400.9,551.7,87.7,1934.8,485.5,290.6,233.3,337.2,399.9,478.4,334.2,510.5,396.8,360.8,172.4,288.7,301.6,370.7,373.5,379.3,296.5,349.2,287.2,307.9,503.3,279.7,346.6,361.1,263.3,449.3,294.2,177.0,323.8,373.5,222.0,308.0,412.4,234.4,448.6,150.5,307.5,452.9,301.7,212.5,17.7,45.5,95.3,232.7,225.7,415.2,468.6,392.8,3.6,336.0,293.2,190.7,211.0,376.1,162.8,327.7,336.2,221.4,167.1,147.2,342.3,91.1,404.5,311.1,163.7,323.7,193.7,352.5,384.7,196.2,391.3,358.0,253.9,409.4,222.3,388.2,366.4,223.8,177.0,118.0,356.7,155.5,352.0,230.4,283.7,368.6,284.2,112.5,319.8,410.3,221.7,56.3,308.9,218.7,469.7,232.4,370.0,211.3,286.3
BX,120.5,122.4,159.0,279.8,269.3,202.3,405.2,0.0,208.5,236.7,468.0,140.6,206.3,160.4,235.3,248.9,202.5,112.0,42.2,315.7,459.8,432.1,535.8,214.0,380.9,132.4,492.2,152.1,240.3,109.1,184.1,85.6,276.5,229.6,371.7,407.9,291.5,239.9,231.1,291.7,440.4,1845.3,90.1,261.6,270.2,72.5,244.0,298.4,159.0,250.5,93.3,207.5,362.1,183.9,242.1,119.4,253.1,139.0,258.9,177.9,290.0,166.9,124.7,220.2,267.3,193.7,375.2,53.9,454.5,259.2,203.4,253.1,408.7,473.7,300.3,424.1,51.0,361.0,497.2,142.0,463.7,249.4,422.9,398.2,430.0,394.7,308.2,261.9,288.6,17.0,408.9,525.7,177.5,380.4,293.2,145.9,320.9,517.4,215.8,482.5,329.6,378.2,215.6,351.9,164.2,473.1,353.4,235.0,337.9,542.2,231.4,445.7,270.9,47.2,290.8,256.1,343.3,328.7,142.0,410.5,259.2,362.1,132.3,345.2,180.7,211.9,284.2,240.7,373.7,465.2,209.1,239.7,180.3,391.0,101.8,333.8,199.7,234.7,135.1,460.8,226.8
CF,91.7,199.2,209.0,207.1,206.8,62.6,278.2,209.1,0.0,174.2,341.0,325.4,241.1,283.9,269.9,295.4,112.3,206.8,176.8,253.9,326.0,359.9,408.8,108.8,253.9,230.2,365.2,100.8,226.6,185.9,132.8,237.8,242.7,228.7,244.7,389.6,219.3,165.5,279.6,414.9,313.4,1905.6,289.2,58.6,143.2,167.3,278.6,357.1,134.7,373.7,203.0,239.5,235.1,167.4,180.3,176.9,252.2,262.5,186.2,227.9,223.9,119.0,309.5,158.4,225.3,270.5,303.0,263.1,424.7,140.4,202.5,252.2,281.7,426.3,291.1,297.1,262.4,234.0,370.2,251.3,367.5,122.4,295.9,271.2,303.0,287.5,245.4,293.9,347.3,206.6,281.9,398.7,30.4,253.4,174.4,160.4,193.9,390.4,214.9,355.5,229.8,251.2,283.5,224.9,287.7,376.9,226.4,144.8,210.9,415.2,263.4,318.7,270.0,171.8,163.8,288.1,271.1,266.9,214.6,283.5,140.4,235.1,227.1,218.2,230.7,120.1,179.0,324.6,301.5,338.2,122.5,289.0,100.4,264.0,107.3,243.9,275.9,43.5,150.4,333.8,165.0
CL,122.7,231.8,303.2,286.9,32.5,194.2,232.8,247.7,166.7,0.0,305.3,282.2,335.3,316.5,364.1,389.6,111.9,239.4,252.5,348.1,313.3,261.3,318.0,186.4,208.5,187.0,336.2,209.2,320.8,218.5,193.2,194.6,336.9,322.9,215.7,237.1,81.1,248.7,373.8,289.5,282.7,1807.0,337.9,160.8,206.2,199.9,372.8,451.3,229.7,248.3,159.8,333.7,206.1,261.6,274.5,133.7,346.4,295.1,269.4,322.1,42.0,214.0,266.3,252.6,319.5,303.1,204.4,301.7,283.7,149.9,296.7,346.4,280.5,297.5,385.3,268.1,301.0,209.0,341.2,283.9,292.9,185.4,250.5,240.5,290.3,223.9,144.3,388.1,441.5,222.7,236.5,369.7,178.8,224.4,183.9,139.1,164.9,361.4,309.1,319.8,158.8,215.5,316.1,195.9,320.3,302.3,190.7,152.3,143.4,319.8,357.6,283.0,364.2,257.5,226.8,382.3,172.5,361.1,247.2,282.3,149.9,206.1,259.7,189.2,324.9,203.3,256.6,418.8,202.9,307.5,222.1,383.2,194.6,251.3,139.9,169.9,232.7,210.3,192.5,298.1,259.2
CO,353.4,462.5,430.4,414.1,361.5,351.9,196.1,472.4,396.1,349.4,0.0,571.2,462.5,475.2,491.3,516.8,366.7,436.5,440.1,475.3,166.6,211.1,262.7,313.6,191.9,478.7,219.1,380.5,448.0,449.2,412.5,486.3,464.1,450.1,177.3,194.5,329.5,375.9,501.0,549.3,195.7,1819.6,552.5,388.3,333.4,430.6,500.0,578.5,434.3,508.1,451.5,460.9,140.7,388.8,401.7,425.4,473.6,479.4,396.6,449.3,328.0,408.0,558.0,379.8,446.7,461.2,262.5,526.4,182.9,277.1,423.9,473.6,447.5,280.2,512.5,143.5,525.7,354.2,224.1,514.6,172.4,312.6,213.8,160.0,189.6,162.6,288.0,515.3,568.7,469.9,199.8,252.6,393.3,141.5,311.1,430.8,174.2,244.3,436.3,14.5,229.4,100.0,442.4,173.2,504.6,181.8,176.0,399.2,284.8,269.1,484.8,32.2,491.4,435.1,354.0,509.5,232.6,488.3,466.5,449.3,277.1,143.6,456.8,217.8,452.1,330.5,383.8,546.0,229.8,189.0,419.9,510.4,321.8,191.6,370.6,281.0,524.4,332.5,431.7,26.6,386.4
