from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AP,0.0,163.2,400.8,192.2,330.2,156.3,489.7,312.3,380.6,583.5,539.5,268.9,412.6,332.8,403.1,534.2,479.4,182.5,387.8,439.7,514.3,176.8,136.7,557.9,230.1,504.9,580.3,503.9,498.9,565.2,127.4,136.9,346.3,304.9,339.9,522.0,537.9,231.6,331.1,499.1,448.1,514.2,393.6,538.1,353.6,201.5,422.3,330.0,405.7,380.0,409.0,384.5,385.3,118.3,480.7,424.0,526.5,338.1,511.9,463.4,558.8,208.1,88.1,149.2,478.6,305.9,567.0,166.7,49.7,424.6,292.4,424.1,10.9,230.8,550.0,508.2,496.4,474.4,514.6,518.0,164.6,581.1,552.6,469.4,79.1,345.9,178.5,332.8,537.8,49.0,384.6,469.3,230.0,358.8,427.0,345.6,365.6,532.0,484.1,318.3,436.0,355.1,487.1,500.8,558.2,1970.3,415.0,306.4,226.7,47.8,385.1,290.2,248.8,244.1,350.8,332.4,254.8,447.9,495.7,382.9,29.2,489.2,379.8,431.6,687.7,443.1,208.8,433.3,485.0,394.1,485.3,171.2,479.2,571.2,495.4,239.8,138.7,297.8,64.4,400.3,463.0,215.8,42.9,187.6,155.6,124.6,492.9,377.6,168.9,443.5,327.3,267.1,508.3,358.1,539.3,461.8,457.4,505.4,516.6,104.7,158.4
AQ,154.3,0.0,479.7,149.1,268.7,150.9,568.6,250.8,482.8,662.4,561.3,207.4,491.5,271.3,482.0,613.1,558.3,145.3,326.3,378.2,452.8,115.3,75.9,496.4,168.6,583.8,659.2,442.4,577.8,503.7,90.2,128.6,284.8,243.4,278.4,460.5,616.8,170.1,410.0,437.6,527.0,593.1,495.8,617.0,292.1,140.0,488.2,268.5,344.2,318.5,474.9,323.0,464.2,190.6,559.6,362.5,605.4,276.6,450.4,496.6,637.7,150.5,162.1,25.2,557.5,244.4,645.9,129.5,165.3,503.5,230.9,503.0,143.4,169.3,628.4,446.7,543.7,412.9,593.5,596.4,109.9,660.0,491.1,548.3,125.9,284.4,153.4,271.3,616.7,203.4,323.1,548.2,168.5,297.3,365.5,284.1,304.1,610.9,563.0,256.8,374.5,293.6,566.0,579.7,545.4,2049.2,353.5,244.9,169.1,183.7,323.6,228.7,187.3,182.6,289.3,270.9,193.3,386.4,574.6,321.4,183.6,427.7,427.2,370.1,766.6,522.0,147.3,371.8,563.9,332.6,564.2,134.0,417.7,509.7,573.8,178.3,120.8,236.3,218.8,338.8,541.9,154.3,197.3,126.1,75.5,71.2,431.4,316.1,88.8,382.0,265.8,205.6,446.8,296.6,561.1,540.7,536.3,443.9,595.5,177.0,49.3
AT,458.7,488.0,0.0,483.9,419.7,476.2,509.8,488.6,159.7,603.6,318.6,439.7,56.5,429.4,423.2,554.3,499.5,507.3,286.1,376.5,317.4,501.6,461.5,512.8,431.0,284.0,600.4,307.0,519.0,348.0,452.2,453.9,327.9,433.5,422.9,325.1,558.0,556.4,128.6,194.9,455.4,293.3,172.7,558.2,405.6,526.3,201.4,432.2,413.6,420.4,188.1,390.7,14.9,507.9,259.8,360.8,546.6,380.5,315.0,148.0,578.9,499.8,477.7,474.0,498.7,482.2,587.1,491.5,504.6,68.5,468.7,203.2,447.8,487.4,329.1,310.9,140.3,411.2,293.7,297.1,435.2,601.2,355.7,489.5,432.3,370.1,476.4,509.1,561.5,507.8,408.8,248.4,554.8,377.5,325.3,429.4,446.1,552.1,504.2,406.2,372.8,441.1,490.0,520.9,337.3,2134.7,387.0,435.0,518.4,502.7,399.8,417.5,520.5,568.9,527.1,415.4,511.4,419.9,515.8,364.5,484.1,426.0,243.5,226.3,707.8,120.8,533.6,441.2,505.1,366.1,505.4,496.0,175.0,374.3,274.5,398.1,470.4,474.1,523.2,424.5,470.3,540.6,464.1,512.4,480.4,449.4,444.4,401.8,493.7,415.5,434.9,350.2,463.2,534.4,318.4,481.9,95.1,308.5,295.7,494.3,483.2
AV,200.3,135.9,549.8,0.0,235.3,185.0,623.0,285.0,503.0,689.7,581.5,142.3,561.6,245.0,509.3,640.4,585.6,79.1,346.5,398.4,473.0,149.5,109.4,516.6,202.8,614.1,686.5,462.6,605.1,523.9,59.7,162.7,305.0,272.9,218.5,480.7,644.1,204.3,435.4,457.8,536.3,623.4,516.0,644.3,227.0,174.2,508.4,247.8,279.1,252.2,495.1,257.9,534.3,224.7,610.3,382.7,632.7,296.8,470.6,513.1,665.0,15.8,196.2,137.9,584.8,278.6,673.2,100.5,199.4,573.6,265.1,553.7,189.4,203.5,648.6,466.5,563.9,433.1,623.8,616.6,144.0,687.3,511.3,575.6,160.0,304.6,34.1,305.5,644.0,249.4,343.3,598.9,103.4,312.0,385.7,219.0,239.0,638.2,590.3,291.0,394.7,256.7,570.9,607.0,565.6,2083.3,368.4,267.0,34.4,248.2,343.8,163.6,221.5,117.5,323.5,231.0,227.5,406.6,601.9,307.4,229.6,447.9,447.4,390.3,793.9,592.1,181.5,306.7,591.2,352.8,591.5,72.4,437.9,529.9,594.0,212.5,154.9,270.5,264.8,359.0,551.2,188.5,243.3,160.3,152.3,97.3,448.2,336.3,165.6,402.2,250.5,239.8,467.0,330.8,581.3,568.0,598.3,464.1,646.2,211.1,131.1
BE,336.8,260.7,409.9,253.3,0.0,333.4,759.8,213.5,363.1,853.6,441.6,95.4,421.7,43.6,673.2,804.3,749.5,332.5,206.6,258.5,333.1,173.6,362.8,376.7,155.9,474.2,850.4,322.7,769.0,384.0,313.1,311.1,165.1,62.7,60.6,340.8,808.0,253.6,376.7,317.9,705.4,483.5,376.1,808.2,137.3,325.9,368.5,46.4,189.4,162.5,355.2,168.2,394.4,373.1,470.4,242.8,796.6,156.9,330.7,376.9,828.9,249.1,344.6,262.7,748.7,207.1,837.1,353.9,347.8,433.7,193.6,413.8,325.9,212.3,508.7,326.6,424.0,293.2,483.9,476.7,292.4,851.2,371.4,739.5,308.4,164.7,281.3,234.0,811.5,385.9,203.4,459.0,144.4,160.7,245.8,85.1,149.3,802.1,754.2,151.8,254.8,52.3,740.0,770.9,425.7,2231.7,233.8,31.6,267.7,366.2,203.9,73.2,245.4,166.3,252.0,29.6,236.3,266.7,765.8,201.7,366.1,308.0,307.5,250.4,957.8,452.2,246.2,217.0,755.1,212.9,755.4,325.8,298.0,390.0,454.1,123.0,303.3,199.0,401.3,219.1,720.3,340.2,379.8,163.2,300.7,226.4,308.3,196.4,314.0,262.3,49.1,100.6,327.1,259.3,441.4,731.9,458.4,324.2,506.3,359.5,232.1
BG,146.7,148.7,472.1,171.8,315.7,0.0,561.0,297.8,529.8,654.8,608.3,254.4,483.9,318.3,474.4,605.5,550.7,168.0,373.3,425.2,499.8,162.3,122.2,543.4,215.6,576.2,651.6,489.4,570.2,550.7,112.9,32.8,331.8,290.4,325.4,507.5,609.2,217.1,402.4,484.6,519.4,585.5,542.8,609.4,339.1,187.0,535.2,315.5,391.2,365.5,521.9,370.0,456.6,98.4,552.0,409.5,597.8,323.6,497.4,543.6,630.1,187.7,69.9,134.7,549.9,291.4,638.3,152.2,122.8,495.9,277.9,495.4,135.8,216.3,621.3,493.7,590.7,459.9,585.9,589.3,60.5,652.4,538.1,540.7,118.3,331.4,176.1,318.3,609.1,124.3,370.1,540.6,215.5,344.3,412.5,331.1,351.1,603.3,555.4,303.8,421.5,340.6,558.4,572.1,592.4,2041.6,400.5,291.9,206.3,158.6,370.6,275.7,234.3,229.6,336.3,317.9,240.3,433.4,567.0,368.4,143.5,474.7,474.2,417.1,759.0,514.4,194.3,418.8,556.3,379.6,556.6,156.7,464.7,556.7,566.7,225.3,26.4,283.3,139.7,385.8,534.3,201.3,163.9,173.1,141.1,110.1,478.4,363.1,154.4,429.0,312.8,252.6,493.8,343.6,608.1,533.1,528.7,490.9,587.9,84.8,143.9
BI,545.6,574.9,487.8,593.1,741.9,563.1,0.0,724.0,467.6,330.4,626.5,680.6,499.6,744.5,76.9,118.1,130.7,594.2,594.0,684.4,625.3,588.5,548.4,820.7,641.8,591.9,156.4,614.9,245.8,655.9,539.1,540.8,635.8,716.6,751.6,633.0,76.4,643.3,418.1,502.8,161.5,601.2,480.6,109.9,713.5,613.2,509.3,741.7,721.5,727.1,496.0,698.6,472.3,594.8,567.7,668.7,273.4,688.4,622.9,550.4,111.4,609.0,564.6,560.9,225.5,717.6,143.1,578.4,591.5,511.6,704.1,511.1,534.7,642.5,637.0,619.2,583.4,719.1,601.6,605.0,522.1,328.0,663.6,53.3,519.2,678.0,579.4,744.5,113.9,594.7,716.7,556.3,641.7,690.9,633.2,757.3,777.3,112.1,5.5,714.1,680.7,766.8,82.6,182.8,645.2,2076.9,694.9,718.1,627.6,589.6,707.7,701.9,660.5,655.8,762.5,744.1,666.5,727.8,242.6,672.4,571.0,733.9,466.8,534.2,434.6,530.1,620.5,749.1,108.7,674.0,23.8,582.9,482.9,682.2,582.4,651.5,557.3,709.5,610.1,732.4,84.0,627.5,551.0,599.3,567.3,536.3,755.7,709.7,580.6,723.4,739.0,658.1,771.1,769.8,626.3,113.1,544.4,616.4,603.6,581.2,570.1
BK,316.0,239.9,491.5,282.3,230.6,312.6,730.3,0.0,444.7,824.1,523.2,257.1,503.3,233.2,643.7,774.8,720.0,302.8,288.2,340.1,414.7,152.8,222.4,458.3,135.1,555.8,820.9,404.3,739.5,465.6,247.7,290.3,246.7,205.3,240.3,422.4,778.5,232.8,460.2,399.5,688.7,565.1,457.7,778.7,299.0,207.3,450.1,230.4,332.4,325.4,436.8,309.5,476.0,352.3,552.0,324.4,767.1,238.5,412.3,458.5,799.4,278.1,323.8,241.9,719.2,76.0,807.6,287.0,327.0,515.3,43.6,495.4,305.1,191.5,590.3,408.6,505.6,374.8,565.5,558.3,271.6,821.7,453.0,710.0,287.6,246.3,310.3,39.7,778.4,365.1,285.0,540.6,296.1,259.2,327.4,246.8,311.0,772.6,724.7,218.7,336.4,255.5,727.7,741.4,507.3,2210.9,315.4,206.8,296.7,345.4,285.5,234.9,224.6,310.2,57.7,232.8,215.5,348.3,736.3,283.3,345.3,389.6,389.1,332.0,928.3,533.8,225.4,360.0,725.6,294.5,725.9,291.5,379.6,471.6,535.7,120.2,282.5,38.2,376.4,300.7,703.6,193.0,359.0,142.4,279.9,205.6,393.3,278.0,293.2,343.9,227.7,167.5,408.7,77.4,523.0,702.4,540.0,405.8,587.9,338.7,211.3
BS,406.8,436.1,108.0,432.0,341.2,424.3,457.9,410.1,0.0,551.7,240.1,361.2,119.8,350.9,371.3,502.4,447.6,455.4,207.6,298.0,238.9,449.7,409.6,434.3,352.5,205.5,548.5,228.5,467.1,269.5,400.3,402.0,249.4,355.0,344.4,246.6,506.1,450.2,74.8,116.4,403.5,214.8,12.9,506.3,327.1,474.4,84.5,353.7,335.1,341.9,71.2,312.2,92.5,456.0,181.3,282.3,494.7,296.4,236.5,160.3,527.0,447.9,425.8,422.1,446.8,403.7,535.2,440.5,452.7,131.8,390.2,124.7,395.9,408.9,250.6,232.8,203.6,332.7,215.2,218.6,383.3,549.3,277.2,437.6,380.4,291.6,424.5,430.6,506.0,455.9,330.3,169.9,410.2,312.2,246.8,350.9,367.6,500.2,452.3,327.7,294.3,362.6,438.1,469.0,258.8,2082.8,308.5,356.5,466.5,450.8,321.3,339.0,442.0,517.0,448.6,336.9,432.9,341.4,463.9,286.0,432.2,347.5,104.2,147.8,655.9,150.3,481.7,362.7,453.2,287.6,453.5,444.1,96.5,295.8,196.0,319.6,418.5,395.6,467.2,346.0,418.4,488.7,412.2,359.8,428.5,397.5,369.3,323.3,441.8,337.0,356.4,271.7,384.7,455.9,239.9,430.0,164.6,230.0,217.2,442.4,431.3
BT,623.9,653.2,566.1,649.1,820.2,641.4,325.4,802.3,545.9,0.0,704.8,758.9,577.9,822.8,238.8,369.9,315.1,672.5,672.3,762.7,703.6,666.8,626.7,899.0,720.1,670.2,416.0,693.2,75.9,734.2,617.4,619.1,714.1,794.9,829.9,711.3,373.6,721.6,496.4,581.1,487.0,679.5,558.9,373.8,791.8,691.5,587.6,820.0,799.8,805.4,574.3,776.9,550.6,673.1,646.0,747.0,256.2,766.7,701.2,628.7,394.5,665.0,642.9,639.2,208.3,795.9,402.7,656.7,669.8,589.9,782.4,589.4,613.0,720.8,715.3,697.5,661.7,797.4,679.9,683.3,600.4,50.8,741.9,305.1,597.5,756.3,635.4,822.8,373.5,673.0,795.0,634.6,720.0,769.2,711.5,835.6,855.6,367.7,319.8,792.4,759.0,845.1,408.1,336.5,723.5,2227.4,773.2,796.4,683.6,667.9,786.0,780.2,738.8,734.1,840.8,822.4,744.8,806.1,110.6,750.7,649.3,812.2,545.1,612.5,104.1,608.4,698.8,827.4,320.7,752.3,321.0,661.2,561.2,760.5,660.7,729.8,635.6,787.8,688.4,810.7,409.5,705.8,629.3,677.6,645.6,614.6,834.0,788.0,658.9,801.7,817.3,736.4,849.4,848.1,704.6,297.5,622.7,694.7,681.9,659.5,648.4
