from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,631.1,132.1,700.0,194.4,193.5,815.5,262.2,871.5,128.6,721.3,92.6,187.2,108.4,99.8,297.8,51.6,105.7,200.9,430.0,314.6,682.7,648.4,208.3,306.7,344.0,120.2,96.8,776.1,178.0,373.2,405.6,773.2,283.2,226.3,287.4,213.6,83.6,582.5,536.7,328.7,755.7,139.6,165.6,225.9,532.3,185.1,249.3,138.8,348.7,140.0,161.8,856.8,217.6,212.5,310.7,238.2,276.4,171.9,173.7,224.4,671.7,199.2,252.6,256.3,169.4,808.1,287.7,129.8,742.8,304.4,106.3,384.0,247.6,264.7,207.9,305.4,245.3,133.5,126.4,88.9,208.6,190.5,732.5,370.4,144.8,196.7,622.0,227.7,251.9,715.1,822.5,310.0,121.8,582.9,336.0,335.4,666.1,184.6,195.1,147.3,147.9,765.7,240.0,857.2,275.2,519.3,335.4,184.4,179.1,88.0,145.8,839.8,826.9,205.8,270.4,64.2,232.4,134.9,176.0,172.2,216.4,286.4,196.3,101.7,696.8,300.4,235.2,155.6,200.0,198.4,69.2,292.1,310.0,519.7,339.5,151.5,252.6,144.5,721.4,246.9,244.1,82.3,207.9,648.4,159.2,180.8,238.9,132.8,174.0,104.7,298.5,600.9,579.2,116.6,263.1,358.0,248.0,237.2,166.4,369.9,279.4,1620.9,175.9,406.4,225.3,264.9,107.8,276.7,223.1,269.1,229.1,219.8,330.8,479.0,279.5,564.0,545.6,118.2,258.9,221.5,291.8,347.8,246.2,151.5,213.0,507.8,196.3,724.3
AH,676.6,0.0,574.4,170.7,513.4,661.8,252.4,462.1,308.4,680.4,135.2,610.8,516.0,562.3,667.2,416.2,681.1,657.5,485.2,338.1,430.0,86.1,89.2,587.3,405.3,434.6,609.7,626.4,180.5,616.5,346.3,341.1,199.1,426.8,475.5,443.9,487.6,713.1,178.5,257.9,415.6,165.2,562.0,603.8,482.1,190.5,505.2,457.8,588.1,360.4,769.5,548.4,293.7,496.4,505.7,382.8,554.8,553.9,623.1,516.1,679.9,83.0,514.1,567.1,459.8,658.9,245.0,466.4,645.4,152.3,409.4,572.0,343.2,513.8,440.9,518.5,350.0,416.5,633.6,626.5,718.4,500.8,494.7,146.4,421.6,656.7,580.0,84.4,675.8,447.6,155.5,282.8,416.9,606.4,42.6,401.6,372.3,69.5,515.7,523.9,555.5,618.6,226.0,449.6,294.1,440.8,122.4,440.8,507.4,505.8,717.5,584.0,276.7,263.8,553.5,460.7,693.7,562.5,552.9,531.0,552.3,485.7,461.2,544.0,571.7,157.1,392.0,490.5,564.1,578.6,508.3,598.3,420.8,416.9,117.4,404.4,693.6,567.2,528.4,181.7,604.5,510.3,742.7,518.5,89.2,567.4,605.4,581.9,595.8,612.2,685.1,408.5,147.5,78.8,606.1,449.7,372.5,646.3,473.5,795.9,406.2,545.6,1189.1,545.2,323.2,491.5,446.1,566.5,465.3,491.9,556.7,622.3,564.1,429.4,221.8,435.2,167.4,183.4,747.7,442.0,479.1,429.3,440.8,495.8,521.4,477.7,296.9,544.0,161.2
AP,146.3,548.8,0.0,620.0,74.8,200.3,733.2,135.2,789.2,135.7,634.0,84.1,150.6,106.7,132.5,184.3,151.4,112.8,160.0,277.7,181.4,601.8,594.7,142.9,234.1,303.1,83.0,81.7,649.8,197.6,269.8,301.3,656.7,163.3,106.7,170.1,94.0,161.3,479.1,399.3,195.5,629.4,7.5,148.2,109.6,428.9,52.9,131.2,112.7,245.3,211.7,120.9,774.5,100.3,94.4,211.6,172.8,221.8,191.5,41.5,231.5,581.8,85.7,198.0,215.4,132.2,725.8,163.0,120.3,616.5,188.1,27.3,255.1,188.2,146.6,153.3,202.0,141.9,69.2,62.1,154.4,95.1,149.6,645.2,250.5,164.4,131.3,558.0,214.3,137.4,635.1,774.4,192.7,61.7,503.7,204.5,294.5,599.0,72.1,158.5,81.9,163.0,717.6,149.2,774.9,156.8,440.1,210.7,143.5,138.2,159.7,128.4,757.5,744.6,151.2,135.1,163.4,188.5,39.0,135.1,131.3,96.8,208.7,141.7,45.0,648.7,259.5,146.9,114.7,134.6,78.8,58.1,173.7,192.7,440.5,206.3,184.2,198.0,97.1,673.3,180.6,184.7,212.4,153.3,594.7,93.8,161.7,173.5,157.9,156.6,140.4,180.4,521.7,525.5,79.4,145.8,226.5,190.5,119.1,238.1,245.2,220.0,1476.8,64.3,303.0,165.9,224.0,39.8,154.9,105.0,149.5,198.4,165.2,258.2,375.6,162.2,460.6,442.2,187.5,144.4,113.4,164.8,214.6,124.4,104.1,172.1,374.8,141.7,642.0
AS,754.1,175.3,651.9,0.0,590.9,739.3,190.7,539.6,264.7,757.9,196.8,688.3,593.5,639.8,744.7,493.7,758.6,735.0,562.7,415.6,507.5,122.0,108.2,664.8,482.8,512.1,687.2,703.9,123.2,694.0,443.2,418.6,184.7,504.3,553.0,521.4,565.1,790.6,312.1,335.4,493.1,113.3,639.5,681.3,559.6,268.0,582.7,535.3,652.4,437.9,847.0,625.9,238.8,573.9,583.2,460.3,632.3,631.4,700.6,593.6,744.2,196.3,591.6,644.7,537.3,736.4,201.3,543.9,724.5,126.2,486.9,649.5,420.7,591.3,518.4,596.0,427.5,494.0,711.1,704.0,795.9,578.3,572.2,185.6,468.1,721.0,657.5,96.5,753.3,525.1,15.0,191.9,494.4,683.9,216.2,472.6,449.8,138.6,565.0,601.4,633.0,696.1,162.4,527.1,250.4,495.8,240.5,511.4,584.9,583.3,795.0,661.5,215.0,220.1,631.0,538.2,771.2,640.0,624.4,608.5,636.3,563.2,491.7,621.5,649.2,269.6,469.5,568.0,641.6,656.1,585.8,675.8,475.8,494.4,203.9,481.9,771.1,644.7,605.9,185.1,682.0,587.8,820.2,596.0,108.2,644.9,682.9,659.4,660.1,689.7,762.6,486.0,244.4,214.0,683.6,527.2,450.0,723.8,551.0,873.4,483.7,623.1,1242.1,622.7,400.7,569.0,523.6,644.0,542.8,569.4,627.6,699.8,641.6,506.9,337.7,484.5,316.9,327.5,825.2,519.5,528.4,506.8,473.5,573.3,598.9,555.2,374.7,621.5,46.8
AT,211.8,499.3,174.0,570.5,0.0,210.4,683.7,85.7,739.7,219.2,569.7,138.2,197.1,164.0,198.0,134.8,216.3,196.3,114.9,228.2,131.9,552.3,496.8,200.2,184.6,260.6,137.1,165.2,600.3,205.6,220.3,251.8,607.2,88.4,31.8,143.6,19.1,248.3,429.6,349.8,146.0,579.9,161.6,205.5,91.9,379.4,128.2,81.7,125.0,195.8,295.2,57.8,725.0,138.6,44.9,162.1,273.0,272.1,199.5,115.7,216.8,520.1,36.2,250.8,170.3,186.3,676.3,113.5,174.4,567.0,133.0,99.4,205.6,232.0,97.1,225.6,152.5,92.4,123.3,116.2,237.9,45.6,104.5,580.9,175.6,193.6,188.6,508.5,271.6,62.5,585.6,670.9,135.1,145.2,431.3,155.0,202.6,549.5,105.1,205.0,139.2,220.3,614.1,99.7,725.4,107.3,367.7,161.2,98.4,93.1,243.2,185.7,708.0,695.1,223.5,178.9,228.9,143.4,74.3,90.0,68.2,21.9,252.7,214.0,99.1,545.2,214.4,72.0,94.4,191.9,3.9,112.2,124.2,135.1,368.1,156.8,249.7,250.8,154.4,569.8,117.5,228.5,277.9,225.6,496.8,151.1,105.8,230.8,132.7,213.9,223.9,130.9,449.3,427.6,133.5,119.3,177.0,146.7,69.6,321.6,195.7,263.8,1427.3,120.5,253.5,209.7,178.9,93.9,105.4,55.5,74.6,135.3,213.2,208.7,326.1,153.4,411.1,392.7,282.9,69.5,137.8,115.3,165.1,74.9,161.4,127.0,325.3,214.0,592.5
AU,223.3,591.4,137.9,661.6,190.3,0.0,776.0,250.7,832.0,284.3,681.8,151.2,169.8,133.9,97.6,275.1,227.8,261.4,290.6,393.2,296.9,643.2,608.9,60.0,349.6,394.3,68.0,230.3,692.6,346.2,387.2,370.4,733.7,242.6,222.0,246.9,209.5,259.8,594.6,501.5,311.0,672.2,145.4,128.3,190.7,544.4,152.0,246.7,228.2,360.8,316.2,251.5,817.3,194.8,209.9,327.1,89.9,128.9,339.9,159.5,336.4,632.2,201.2,105.2,346.0,102.9,768.6,278.5,87.3,659.3,269.2,195.8,348.8,189.1,238.8,138.4,317.3,257.4,144.7,137.6,264.9,210.6,280.2,693.0,305.7,313.0,117.3,582.5,78.8,216.7,676.7,768.1,269.5,210.3,543.4,315.4,367.6,626.6,187.6,177.9,110.1,104.3,726.0,264.7,817.7,272.3,479.8,326.2,274.1,268.8,264.2,109.8,800.3,787.2,141.3,234.2,240.4,319.1,160.5,265.7,255.4,212.3,246.9,120.3,140.3,657.3,336.3,206.0,245.3,97.6,194.3,169.9,289.2,269.5,480.2,321.8,124.0,105.3,127.3,681.9,311.2,155.5,289.4,138.4,608.9,97.8,256.9,120.0,235.9,119.1,280.9,268.1,561.4,539.7,71.4,222.4,342.0,280.9,234.6,342.6,324.7,142.7,1581.4,179.8,418.5,207.7,354.6,135.3,270.4,220.5,271.6,329.0,118.9,373.7,491.1,240.1,571.8,556.5,294.4,223.5,186.3,280.3,326.2,239.9,134.3,302.7,472.6,120.3,684.8
AW,809.4,291.9,707.2,197.3,646.2,794.6,0.0,594.9,232.3,843.0,214.9,783.9,648.8,695.1,827.4,549.0,813.9,820.1,660.0,512.9,582.3,220.5,255.0,720.1,577.0,593.1,784.5,789.0,125.8,784.5,514.3,520.2,187.3,559.6,608.3,576.7,620.4,845.9,314.9,471.4,567.9,120.5,694.8,736.6,614.9,366.5,638.0,590.6,735.9,543.3,902.3,704.1,51.9,629.2,638.5,554.5,687.6,686.7,791.1,648.9,827.7,252.8,646.9,700.0,634.6,833.7,168.9,599.2,815.5,133.4,542.2,734.6,476.0,646.6,573.7,651.3,524.8,591.3,766.4,759.3,851.2,633.6,669.5,203.7,632.6,804.5,712.8,279.9,808.6,580.4,182.1,194.5,549.7,769.0,319.9,527.9,547.1,237.1,648.5,656.7,688.3,751.4,165.0,624.4,218.0,574.9,398.4,573.6,682.2,672.1,850.3,716.8,55.9,187.7,686.3,593.5,826.5,728.8,721.7,699.4,714.5,618.5,656.2,676.8,746.5,295.6,563.7,623.3,738.9,711.4,641.1,731.1,554.9,549.7,387.3,556.7,853.8,700.0,661.2,212.6,746.9,643.1,875.5,651.3,255.0,700.2,747.8,714.7,743.6,745.0,847.7,541.3,301.0,356.1,780.9,582.5,505.3,788.6,606.3,928.7,539.0,678.4,1269.6,678.0,498.0,624.3,620.9,741.3,598.1,624.7,682.9,764.7,696.9,601.1,392.8,568.0,350.3,366.3,880.5,574.8,611.9,562.1,548.3,628.6,654.2,645.2,430.0,676.8,187.8
BG,277.4,460.9,227.2,532.1,159.9,310.8,645.3,0.0,701.3,284.8,524.0,201.3,250.3,217.2,263.6,173.6,281.9,261.9,75.7,189.8,93.5,513.9,451.1,253.4,146.2,210.9,200.2,230.8,561.9,221.6,181.9,185.0,568.8,159.6,122.0,201.3,134.1,313.9,391.2,299.0,107.6,541.5,214.8,258.7,135.9,341.0,181.4,84.2,190.6,157.4,360.8,141.4,686.6,205.1,132.1,123.7,312.2,311.3,228.2,168.9,282.4,474.4,144.9,304.0,127.1,249.4,637.9,37.1,237.5,528.6,94.4,162.5,146.3,271.2,93.2,275.9,114.1,54.0,186.4,179.3,303.5,131.6,85.2,535.2,246.8,259.2,241.8,424.7,324.8,133.7,547.2,625.2,174.3,210.8,385.6,116.6,206.2,511.1,158.3,258.2,192.4,273.5,568.4,98.9,687.0,68.9,322.0,81.5,86.9,96.3,308.8,238.9,669.6,656.7,268.3,218.1,294.5,157.4,137.4,131.8,151.8,132.2,234.3,259.4,162.2,499.5,171.2,125.2,160.0,245.1,154.8,175.3,71.0,174.3,322.4,118.4,284.1,304.0,207.6,524.1,172.6,267.7,343.5,275.9,451.1,204.3,173.5,284.0,198.3,267.1,289.5,127.0,403.6,381.9,196.6,167.8,138.6,214.4,99.9,387.2,116.0,303.0,1388.9,173.7,215.1,248.9,135.7,157.0,87.3,118.3,184.8,190.4,266.4,170.3,287.7,192.6,372.7,354.0,348.5,140.7,160.1,29.5,116.3,117.8,214.6,50.2,270.1,259.4,554.1
BN,869.2,351.7,767.0,298.4,706.0,854.1,216.7,654.7,0.0,902.8,299.0,843.7,708.6,754.9,887.2,608.8,873.7,879.9,719.8,572.7,642.1,278.2,306.6,779.9,636.8,652.9,844.3,848.8,257.6,844.3,572.7,580.0,304.2,619.4,668.1,636.5,680.2,905.7,374.7,531.2,627.7,247.7,754.6,796.4,674.7,426.3,697.8,650.4,795.7,603.1,962.1,763.9,227.0,689.0,698.3,614.3,747.4,746.5,850.9,708.7,887.5,312.7,706.7,759.7,694.4,893.5,73.5,659.0,875.3,260.6,602.0,794.4,535.8,706.4,633.5,711.1,584.6,651.1,826.2,819.1,911.0,693.4,729.3,310.2,684.1,864.3,772.6,329.3,868.4,640.2,259.9,306.6,609.5,828.8,394.4,594.2,606.9,294.8,708.3,716.5,748.1,811.2,296.8,684.2,14.2,634.7,474.2,633.4,742.0,731.9,910.1,776.6,240.3,54.5,746.1,653.3,886.3,788.6,787.5,759.2,774.3,678.3,707.7,736.6,806.3,386.8,623.5,689.1,798.7,771.2,700.9,790.9,614.7,609.5,469.2,616.5,913.6,759.8,721.0,294.9,806.7,702.9,935.3,711.1,306.6,760.0,807.6,774.5,803.4,804.8,907.5,601.1,360.8,429.5,840.7,642.3,565.1,848.4,666.1,988.5,598.8,738.2,1351.9,737.8,557.8,684.1,680.7,801.1,657.9,684.5,749.3,824.5,756.7,660.9,452.6,627.8,410.1,426.1,940.3,634.6,671.7,621.9,608.1,688.4,714.0,705.0,489.8,736.6,265.6
BT,125.7,683.7,148.3,786.4,228.6,280.2,868.1,296.4,924.1,0.0,768.9,180.4,285.8,207.0,187.6,332.0,84.5,22.4,235.1,386.9,348.8,736.7,707.7,291.3,322.0,322.4,206.9,57.0,784.7,95.5,445.8,452.3,791.6,314.3,260.5,319.3,247.8,39.2,614.0,568.8,362.9,764.3,155.8,264.2,258.0,572.8,201.3,275.8,117.0,389.2,144.8,196.0,909.4,248.7,239.0,344.3,321.2,370.2,89.4,189.9,95.7,716.7,233.4,346.4,290.5,256.1,860.7,321.9,217.6,751.4,336.5,122.5,420.2,336.6,291.2,301.7,345.9,285.8,195.3,188.2,32.3,242.8,224.7,780.1,401.5,62.3,279.7,681.3,314.4,284.0,771.2,869.3,341.1,82.0,642.2,369.6,369.6,733.9,204.1,293.7,230.3,235.7,825.0,274.2,909.8,296.8,578.6,342.2,218.6,205.6,92.8,244.4,892.4,879.5,299.6,283.5,122.0,149.9,156.3,210.2,186.8,250.6,345.7,290.1,168.9,756.1,334.0,267.3,174.4,283.0,232.6,167.8,313.7,341.1,579.0,373.7,239.3,346.4,243.1,780.7,164.4,333.1,171.0,301.7,707.7,242.2,182.4,321.9,111.0,247.5,18.3,325.0,660.2,638.5,203.3,294.2,391.6,165.5,263.7,171.2,376.7,368.4,1628.4,197.3,437.8,314.3,299.1,163.7,310.9,249.6,303.3,146.6,313.6,293.8,519.5,299.2,626.8,609.4,65.4,291.0,245.4,326.0,382.0,280.4,250.1,247.2,533.4,290.1,776.9
