from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
AH,0.0,516.7,144.3,593.0,388.3,446.3,457.8,340.5,164.9,481.1,425.5,207.8,213.1,80.9,217.9,565.0,140.4,382.0,369.5,158.5,279.9,646.9,248.0,287.6,411.4,639.0,116.1,153.2,421.3,187.1,208.1,192.5,84.4,225.9,477.7,582.6,477.0,99.0,526.6,220.5,189.5,347.6,222.8,143.1,569.1,120.6,245.3,221.7,138.2,249.9,132.1,140.0,301.9,249.9,168.7,492.7,480.2,155.5,508.2,599.3,373.5,164.4,127.2,333.1,77.0,686.5,511.7,307.1,632.2,209.4,234.7,140.1,132.3,83.4,110.4,215.7,607.4,72.1,117.3,81.0,345.9,498.9,391.4,480.5,186.9,44.1,87.4,143.2,214.1,221.1,113.4,163.8,550.9,446.2,183.0,136.7,151.0,229.4,188.8,245.2,532.0,254.6,29.9,678.5,332.0,174.5,469.5,492.0,109.9,175.0,111.8,286.5,90.6,212.9,74.7,493.8,262.1,84.4,73.5,276.3,56.2,93.0,389.3,211.0,408.7,539.1,384.9,439.8,101.7,373.4,485.4,399.1,241.1,126.8,84.2,129.1,473.5,472.3,208.1,124.3,628.0,2052.0,601.2,217.9,499.3,484.8
AI,484.7,0.0,416.1,878.7,529.2,83.4,545.1,148.7,544.8,601.4,711.2,417.8,423.1,479.5,299.7,850.7,561.6,469.3,456.8,493.2,449.7,895.5,458.0,303.3,552.3,1022.6,454.0,486.2,606.3,397.1,299.7,402.5,422.3,435.9,565.0,966.2,564.3,570.0,812.3,430.5,370.7,488.5,429.0,379.4,847.1,605.4,298.0,316.7,455.5,300.0,465.1,473.0,460.8,300.0,329.4,580.0,684.3,472.8,793.9,982.9,579.7,426.7,465.1,205.4,545.5,892.7,599.0,322.8,1015.8,544.1,444.7,388.9,603.3,494.2,581.4,359.3,991.0,539.8,434.6,399.0,433.2,586.2,557.6,168.6,521.6,528.9,392.6,571.7,420.3,286.3,508.2,596.5,836.6,134.3,377.2,437.6,378.0,439.4,581.0,340.2,817.7,398.2,504.1,1062.1,443.2,385.7,755.2,696.1,571.6,344.0,522.6,430.1,501.4,373.0,485.5,779.5,472.1,422.3,496.1,486.3,520.2,386.6,530.2,417.2,549.6,626.4,226.2,527.1,565.0,115.2,639.7,540.0,336.1,590.6,465.8,386.2,593.8,559.6,299.7,521.1,913.7,2309.5,984.8,299.7,586.6,580.0
AJ,152.8,450.8,0.0,630.1,399.7,386.0,409.9,274.6,243.8,466.2,462.6,211.2,224.5,173.6,190.2,602.1,238.2,336.2,321.6,195.6,291.3,684.0,259.4,277.9,422.8,676.1,57.3,70.0,432.7,198.5,198.4,203.9,59.1,237.3,429.8,619.7,429.1,238.1,563.7,252.8,146.8,359.0,259.9,106.2,606.2,273.5,235.6,147.2,149.6,240.2,48.9,56.8,313.3,240.2,123.5,435.4,517.3,166.9,545.3,636.4,410.6,104.1,68.4,267.2,213.6,723.6,459.3,297.4,669.3,246.5,246.1,66.3,271.4,162.3,249.5,252.8,644.5,207.9,128.7,92.4,298.0,451.0,417.5,414.6,224.0,197.4,110.2,239.8,251.2,211.4,192.3,273.1,588.0,380.3,153.3,181.7,55.4,243.9,280.0,167.6,569.1,291.7,209.1,715.6,308.0,161.8,506.6,529.1,248.2,63.7,194.2,323.6,169.5,149.1,153.6,530.9,268.9,59.1,181.4,283.1,188.3,104.2,400.7,248.1,420.1,489.7,319.0,391.9,240.8,307.5,522.5,410.5,166.6,265.9,159.9,130.3,458.6,424.4,198.4,203.2,665.1,2089.1,638.3,190.2,451.4,444.8
AR,566.2,861.4,689.8,0.0,535.9,796.6,373.8,685.2,626.3,384.5,265.3,639.1,672.2,622.9,582.8,149.6,643.1,577.8,563.2,574.7,556.1,150.8,606.4,670.5,505.4,160.9,592.2,629.3,492.9,618.3,591.0,613.7,560.5,607.0,368.1,129.4,450.9,651.5,137.9,624.9,640.6,528.8,565.8,653.1,102.4,686.9,628.2,590.4,614.3,632.8,608.2,616.1,592.6,632.8,603.1,373.7,383.6,631.6,212.9,184.0,716.5,700.4,603.3,677.8,627.0,1029.5,353.7,690.0,154.1,625.6,681.2,662.6,684.8,575.7,662.9,558.7,178.8,621.3,593.4,557.1,539.6,472.8,299.7,825.2,603.1,610.4,563.5,653.2,557.1,604.0,589.7,678.0,145.0,790.9,650.9,711.3,651.7,633.8,662.5,648.3,178.4,597.6,571.9,200.0,588.9,656.2,145.7,395.4,653.1,617.7,604.1,629.5,582.9,646.7,567.0,198.5,666.5,560.5,615.5,680.7,601.7,569.1,517.1,554.0,532.5,428.0,729.6,436.9,646.5,718.1,388.8,546.7,649.3,672.1,624.6,659.9,376.9,388.3,591.0,602.6,108.5,2332.5,174.4,582.8,473.2,388.2
AT,393.3,540.6,376.2,587.0,0.0,470.2,253.4,364.4,484.3,309.7,419.5,208.3,241.4,373.5,262.0,559.0,478.7,166.3,153.8,436.1,125.3,603.8,175.6,349.7,78.0,613.9,348.0,385.1,87.9,187.5,270.2,182.9,316.3,176.2,273.3,582.4,124.1,478.6,520.6,194.1,240.4,27.8,391.3,274.2,555.4,514.0,307.4,305.7,349.5,312.0,364.0,371.9,91.6,312.0,252.7,288.3,415.1,366.8,502.2,637.0,542.0,333.7,359.1,357.0,454.1,855.0,307.3,369.2,607.1,487.0,250.4,309.4,551.7,402.8,506.2,321.6,631.8,448.4,328.6,293.0,130.2,123.4,265.9,504.4,464.5,437.5,286.6,490.6,382.6,283.2,432.8,513.6,544.9,470.1,233.9,331.6,320.3,203.0,520.5,281.4,526.0,360.5,386.1,653.0,87.9,225.4,463.5,426.9,488.7,326.7,431.2,392.4,410.0,263.8,394.1,487.8,235.7,316.3,378.1,249.9,428.8,280.6,55.9,379.5,75.3,334.7,408.8,180.1,481.3,397.3,348.0,10.8,325.1,506.4,359.8,280.2,302.1,267.9,270.2,443.7,622.0,2271.8,627.4,262.0,123.8,288.3
AV,460.2,109.3,396.3,858.9,504.7,0.0,520.6,124.2,520.3,576.9,691.4,393.3,398.6,455.0,275.2,826.2,537.1,446.9,432.3,468.7,425.2,875.7,433.5,283.5,532.5,998.1,429.5,461.7,581.8,372.6,275.2,378.0,402.5,411.4,540.5,941.7,539.8,545.5,787.8,410.7,342.4,464.0,404.5,354.9,822.6,585.6,273.5,296.9,431.0,275.5,440.6,448.5,436.3,275.5,304.9,546.1,659.8,448.3,769.4,963.1,555.2,402.2,440.6,185.6,521.0,868.2,570.0,298.3,991.3,519.6,420.2,364.4,578.8,469.7,556.9,334.8,966.5,520.0,410.1,379.2,408.7,561.7,528.2,144.1,497.1,504.8,368.1,547.2,395.8,261.8,483.7,572.0,812.1,109.8,352.7,413.1,353.5,419.6,556.5,312.6,793.2,373.7,484.3,1037.6,418.7,361.2,730.7,676.3,547.1,319.5,501.6,410.3,476.9,348.5,465.7,755.0,452.3,397.8,471.6,461.8,495.7,362.1,505.7,392.7,525.1,600.4,201.7,502.6,540.5,90.7,615.2,515.5,311.6,566.1,441.3,361.7,569.3,535.1,275.2,496.6,889.2,2285.0,960.3,275.2,562.1,560.2
BA,456.4,550.0,405.8,416.0,224.5,479.6,0.0,373.8,516.5,138.7,248.5,327.7,360.8,469.2,271.4,388.0,533.3,264.3,251.8,464.9,244.7,432.8,295.0,359.1,194.0,442.9,443.7,475.9,181.5,306.9,279.6,302.3,412.0,295.6,102.3,411.4,139.5,541.7,349.6,313.5,359.8,217.4,400.7,369.1,384.4,577.1,316.8,314.3,445.2,321.4,454.8,462.7,281.2,321.4,319.1,117.3,280.0,462.5,331.2,466.0,551.4,416.4,454.8,366.4,517.2,864.4,136.3,378.6,436.1,515.8,369.8,378.6,575.0,465.9,553.1,331.0,460.8,511.5,424.3,388.7,228.2,161.4,94.9,513.8,493.3,500.6,382.3,543.4,392.0,292.6,479.9,568.2,373.9,479.5,353.3,427.3,367.7,322.4,552.7,290.8,355.0,369.9,493.8,482.0,277.5,344.8,292.5,291.8,543.3,333.7,494.3,401.8,473.1,383.2,457.2,316.8,355.1,412.0,485.8,369.3,491.9,376.3,205.7,388.9,221.1,163.7,418.2,107.5,536.7,406.7,177.0,235.3,294.9,562.3,455.5,375.9,131.1,26.8,279.6,492.8,451.0,2281.2,456.4,271.4,161.8,117.3
BL,335.9,176.1,267.3,729.9,380.4,105.7,396.3,0.0,396.0,452.6,562.4,269.0,274.3,330.7,150.9,701.9,412.8,320.5,308.0,344.4,300.9,746.7,309.2,154.5,403.5,873.8,305.2,337.4,457.5,248.3,150.9,253.7,273.5,287.1,416.2,817.4,415.5,421.2,663.5,281.7,221.9,339.7,280.2,230.6,698.3,456.6,149.2,167.9,306.7,151.2,316.3,324.2,312.0,151.2,180.6,431.2,535.5,324.0,645.1,834.1,430.9,277.9,316.3,56.6,396.7,743.9,450.2,174.0,867.0,395.3,295.9,240.1,454.5,345.4,432.6,210.5,842.2,391.0,285.8,250.2,284.4,437.4,408.8,139.9,372.8,380.1,243.8,422.9,271.5,137.5,359.4,447.7,687.8,105.6,228.4,288.8,229.2,290.6,432.2,191.4,668.9,249.4,355.3,913.3,294.4,236.9,606.4,547.3,422.8,195.2,373.8,281.3,352.6,224.2,336.7,630.7,323.3,273.5,347.3,337.5,371.4,237.8,381.4,268.4,400.8,477.6,77.4,378.3,416.2,32.8,490.9,391.2,187.3,441.8,317.0,237.4,445.0,410.8,150.9,372.3,764.9,2160.7,836.0,150.9,437.8,431.2
BT,178.4,635.5,268.8,711.8,512.8,565.1,576.6,459.3,0.0,599.9,544.3,332.3,337.6,235.1,336.7,683.8,65.9,500.8,488.3,161.6,404.4,765.7,372.5,406.4,535.9,757.8,240.6,277.7,545.8,311.6,326.9,317.0,208.9,350.4,596.5,701.4,595.8,105.7,645.4,345.0,314.0,472.1,341.6,267.6,687.9,299.1,364.1,346.2,262.7,368.7,256.6,264.5,426.4,368.7,293.2,611.5,599.0,280.0,627.0,718.1,492.3,288.9,251.7,451.9,178.7,805.3,630.5,425.9,751.0,161.2,359.2,264.6,124.7,124.2,174.9,334.5,726.2,149.8,241.8,205.5,464.7,617.7,510.2,599.3,190.0,222.6,211.9,165.2,332.9,339.9,138.8,78.3,669.7,565.0,307.5,290.9,275.5,353.9,57.2,369.7,650.8,373.4,184.1,797.3,456.5,299.0,588.3,610.8,91.8,299.5,105.6,405.3,85.6,337.4,138.7,612.6,386.6,208.9,227.7,400.8,153.4,217.5,513.8,329.8,533.2,657.9,503.7,558.6,85.2,492.2,604.2,523.6,365.6,110.8,238.4,253.6,592.3,591.1,326.9,41.3,746.8,2170.8,720.0,336.7,618.1,603.6
BV,525.7,619.3,475.1,439.7,293.8,548.9,131.7,443.1,585.8,0.0,272.2,397.0,430.1,538.5,340.7,411.7,602.6,333.6,321.1,534.2,314.0,456.5,364.3,428.4,263.3,466.6,513.0,545.2,250.8,376.2,348.9,371.6,481.3,364.9,108.0,435.1,208.8,611.0,373.3,382.8,429.1,286.7,470.0,438.4,408.1,646.4,386.1,383.6,514.5,390.7,524.1,532.0,350.5,390.7,388.4,123.0,218.5,531.8,354.9,489.7,620.7,485.7,524.1,435.7,586.5,933.7,160.0,447.9,459.8,585.1,439.1,447.9,644.3,535.2,622.4,400.3,484.5,580.8,493.6,458.0,297.5,230.7,118.6,583.1,562.6,569.9,451.6,612.7,461.3,361.9,549.2,637.5,397.6,548.8,422.6,496.6,437.0,391.7,622.0,360.1,378.7,439.2,563.1,505.7,346.8,414.1,316.2,230.3,612.6,403.0,563.6,471.1,542.4,452.5,526.5,340.5,424.4,481.3,555.1,438.6,561.2,445.6,275.0,458.2,290.4,169.4,487.5,194.8,606.0,476.0,200.7,304.6,364.2,631.6,524.8,445.2,7.6,146.2,348.9,562.1,474.7,2291.0,480.1,340.7,231.1,146.1
