from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AP,0.0,136.7,593.3,317.8,348.9,204.6,717.1,470.4,560.3,531.8,562.7,330.3,626.8,364.3,524.3,593.8,539.3,264.8,415.3,465.5,498.3,286.3,274.4,434.4,421.3,584.2,553.2,485.8,552.5,475.5,262.5,201.9,392.6,363.8,460.2,462.2,657.6,347.4,634.9,472.4,660.7,593.7,510.9,571.5,379.1,400.5,501.6,403.9,333.9,425.0,482.8,457.6,621.4,208.3,658.6,434.7,523.8,412.8,481.8,589.4,641.4,304.2,237.6,157.3,474.8,387.3,573.7,215.8,145.0,583.5,379.3,672.9,327.2,603.8,498.2,591.3,494.4,601.3,580.7,216.0,625.6,480.4,621.8,161.9,416.3,406.7,418.1,540.9,122.5,492.2,624.2,267.3,403.8,449.4,446.8,429.8,536.5,630.1,438.2,470.2,363.5,671.8,468.1,545.9,2116.4,495.1,403.8,297.9,109.5,491.8,339.1,272.7,288.3,362.7,349.0,327.6,555.4,548.3,379.9,88.1,473.8,517.9,484.7,520.8,646.9,379.1,425.6,547.9,481.0,675.3,392.4,495.1,472.9,610.7,472.1,205.8,492.5,145.6,432.1,718.1,347.0,89.4,266.4,201.9,295.6,526.0,430.0,210.7,492.3,403.4,398.9,569.6,272.5,549.6,528.0,604.9,442.2,626.1,222.4,185.6
AQ,125.3,0.0,658.6,383.1,414.5,126.6,782.4,535.7,624.5,597.1,628.0,395.6,692.1,429.6,589.6,657.5,604.6,330.1,478.1,530.8,563.6,351.6,339.7,499.7,486.6,649.5,618.5,551.1,616.7,540.8,327.8,104.4,457.9,429.1,525.5,528.2,722.9,412.7,700.2,536.6,726.0,659.0,576.2,636.8,444.4,465.8,566.9,469.2,456.8,490.3,548.1,522.9,686.7,128.3,723.9,500.0,589.1,478.1,547.1,654.7,706.7,369.5,158.7,20.6,540.1,452.6,639.0,281.1,90.3,648.8,444.6,738.2,392.5,669.1,563.5,656.6,563.7,666.6,646.0,90.3,690.9,544.6,687.1,83.0,480.5,472.0,483.4,606.2,112.9,557.5,689.5,332.6,469.1,514.7,512.1,495.1,601.8,695.4,503.5,535.5,428.8,737.1,533.4,611.2,2181.7,560.4,469.1,363.2,58.9,557.1,404.4,338.0,353.6,428.0,414.3,392.9,620.7,613.6,445.2,74.7,539.1,583.2,550.0,585.0,712.2,444.4,490.9,613.2,545.2,740.6,457.7,560.4,538.4,676.0,537.4,132.4,557.8,97.3,497.4,764.0,412.3,93.8,331.7,65.1,360.9,591.3,488.8,73.9,557.6,468.7,469.1,634.9,337.8,613.1,593.3,670.0,507.5,691.4,156.8,190.0
AT,591.3,648.0,0.0,534.4,356.0,715.1,417.5,288.2,276.8,286.6,165.9,438.5,33.4,429.2,331.6,297.2,346.6,480.9,242.5,246.1,310.8,348.1,631.6,246.4,286.3,280.7,360.5,291.8,269.8,264.8,606.6,713.2,315.5,322.9,339.3,289.3,358.0,351.1,134.3,204.4,361.1,290.2,228.5,271.9,262.9,348.2,184.5,410.7,254.5,300.1,146.2,239.6,28.0,718.5,185.9,218.2,281.2,324.1,243.8,42.9,401.9,520.8,748.9,668.6,282.1,321.0,381.0,431.9,656.3,9.7,327.5,145.5,389.0,226.3,305.5,27.6,197.5,238.8,215.3,727.3,344.0,286.6,322.2,673.2,256.8,623.3,251.0,348.2,639.2,216.0,205.4,483.9,225.4,248.1,300.9,272.9,286.5,330.5,335.3,225.8,370.3,372.2,275.4,291.1,2298.8,226.7,410.6,514.5,620.8,191.2,460.3,380.9,476.7,296.5,444.5,389.4,192.7,248.7,302.8,599.4,216.3,166.6,249.4,281.0,146.3,371.6,283.6,355.2,225.6,375.7,658.8,232.7,255.9,233.2,334.9,717.1,355.3,656.9,245.8,399.1,327.2,600.7,335.0,713.2,639.7,142.9,268.2,722.0,214.6,422.8,307.6,206.9,393.7,238.4,335.3,24.6,267.8,137.5,733.7,532.1
AV,339.2,395.9,531.3,0.0,287.2,463.0,655.1,419.2,497.2,469.8,500.7,261.8,564.8,295.8,462.3,530.2,477.3,228.8,350.8,403.5,436.3,224.3,292.0,372.4,370.1,522.2,491.2,423.8,489.4,413.5,454.9,461.1,330.6,301.8,409.0,400.9,595.6,296.2,572.9,409.3,598.7,531.7,448.9,509.5,317.1,349.3,439.6,341.9,329.5,363.0,420.8,395.6,559.4,466.4,596.6,372.7,461.8,361.6,419.8,527.4,579.4,133.0,496.8,416.5,412.8,336.1,511.7,179.8,404.2,521.5,328.1,610.9,265.2,541.8,436.2,529.3,436.4,539.3,518.7,475.2,563.6,417.3,559.8,421.1,353.2,88.8,366.9,478.9,387.1,430.2,562.2,96.1,341.8,387.4,395.6,367.8,474.5,568.1,387.0,408.2,301.5,609.8,406.1,483.9,2327.5,433.1,341.8,19.8,368.7,429.8,270.6,210.7,136.1,311.5,280.5,265.6,493.4,486.3,317.9,347.3,411.8,455.9,422.7,457.7,584.9,327.9,363.6,485.9,417.9,613.3,202.3,433.1,411.1,548.7,420.9,465.0,441.3,404.8,370.1,636.7,295.8,348.6,204.4,461.1,422.8,464.0,361.5,469.9,430.3,334.9,352.6,507.6,221.3,485.8,466.0,542.7,380.2,564.1,481.6,280.0
BE,350.7,407.5,329.9,288.8,0.0,474.5,435.7,226.1,277.8,250.4,281.3,178.1,363.3,73.5,242.8,310.7,257.9,240.4,131.3,191.3,216.9,107.6,391.1,153.0,224.2,302.8,271.8,204.4,269.9,194.1,366.1,472.7,129.2,82.4,193.6,181.4,376.2,212.3,371.5,189.8,379.3,312.3,229.5,290.4,97.7,265.4,220.2,54.9,128.1,143.6,201.4,199.2,358.0,478.0,377.5,153.3,242.4,129.9,200.4,326.0,360.0,351.6,508.4,428.0,193.4,126.8,292.6,191.4,415.8,320.1,133.3,391.5,148.5,322.4,216.8,327.9,216.9,319.9,299.3,486.8,344.2,197.9,340.4,432.7,152.1,339.9,188.9,259.5,393.3,217.7,342.8,314.7,140.4,168.0,155.2,148.4,255.1,348.7,178.9,196.1,14.5,390.4,186.7,264.5,2339.1,213.7,54.8,308.7,380.3,216.9,104.5,163.9,236.4,118.4,88.7,148.9,274.0,266.9,116.5,358.9,192.4,236.5,203.3,238.3,383.5,243.9,160.1,266.5,198.5,393.8,415.1,213.7,191.6,329.3,272.8,476.6,293.2,416.4,168.7,417.2,219.3,360.2,94.5,472.7,399.2,244.6,160.0,481.5,210.9,67.0,113.3,288.2,153.2,266.3,246.6,341.2,160.8,344.6,493.2,291.5
BG,208.3,119.6,740.4,464.9,496.0,0.0,864.2,617.5,706.3,678.9,709.8,477.4,773.9,512.4,672.4,740.9,686.4,411.9,562.4,612.6,645.4,433.4,421.5,581.5,568.4,731.3,700.3,632.9,698.5,622.6,409.6,12.5,539.7,510.9,607.3,609.3,804.7,494.5,782.0,618.4,807.8,740.8,658.0,718.6,526.2,547.6,648.7,551.0,481.0,572.1,629.9,604.7,768.5,76.0,805.7,581.8,670.9,559.9,628.9,736.5,788.5,451.3,168.0,106.9,621.9,534.4,720.8,362.9,139.0,730.6,526.4,820.0,474.3,750.9,645.3,738.4,641.5,748.4,727.8,26.6,772.7,626.4,768.9,95.6,562.3,553.8,565.2,688.0,122.7,640.3,771.3,414.4,550.9,596.5,593.9,576.9,683.6,777.2,585.3,617.3,510.6,818.9,615.2,693.0,2263.5,642.2,550.9,445.0,140.7,638.9,486.2,419.8,435.4,509.8,496.1,474.7,702.5,695.4,527.0,124.1,620.9,665.0,631.8,666.8,794.0,526.2,572.7,696.0,627.0,822.4,539.5,642.2,620.0,757.8,619.2,40.2,640.6,68.5,579.2,865.2,494.1,154.7,413.5,51.8,442.7,673.1,577.1,43.0,639.4,550.5,546.0,716.7,419.6,696.7,675.1,752.0,589.3,773.2,64.6,270.4
BI,669.0,725.7,405.4,612.1,414.8,792.8,0.0,365.0,376.0,216.6,345.9,516.2,438.9,488.0,213.0,165.1,203.1,558.6,332.1,421.4,318.3,425.8,709.3,335.9,363.1,284.2,189.2,299.3,226.8,272.3,684.3,790.9,476.2,400.6,398.1,278.8,140.1,427.9,407.8,317.6,197.0,293.7,327.7,147.7,321.7,425.0,334.3,469.5,501.0,416.6,360.3,472.2,433.5,796.2,382.8,354.0,208.8,382.9,298.6,401.5,163.6,598.5,826.6,746.3,225.7,379.8,187.7,509.6,734.0,395.6,386.3,385.0,466.7,287.1,274.8,403.4,379.5,273.0,300.8,805.0,301.0,255.9,171.3,750.9,498.8,701.0,327.8,199.9,716.9,456.2,282.4,561.6,518.1,283.7,359.7,421.4,175.9,112.6,394.1,401.1,429.1,210.0,231.3,271.8,2503.3,414.4,469.4,592.2,698.5,431.4,519.1,458.6,540.3,355.3,503.3,467.1,432.9,171.7,463.5,677.1,375.3,395.4,304.2,227.6,419.8,448.4,433.1,194.5,399.2,157.8,736.5,311.9,289.9,279.6,411.7,794.8,432.1,734.6,486.0,218.8,404.0,678.4,412.7,790.9,717.4,403.5,503.2,799.7,411.6,481.6,366.4,447.1,463.1,273.7,216.7,416.8,257.3,350.3,811.4,609.8
BK,454.2,510.9,308.2,428.8,200.0,578.0,379.8,0.0,207.6,194.5,207.4,301.4,341.7,273.2,187.0,254.9,202.0,327.3,117.3,195.3,161.0,211.0,494.5,121.1,93.4,246.9,215.9,148.5,214.1,138.2,469.5,576.1,261.4,185.8,183.3,125.6,320.3,158.2,307.9,116.0,323.4,256.4,159.3,234.2,106.9,155.3,146.3,254.7,276.1,201.8,127.5,247.0,336.3,581.4,303.3,139.2,186.5,168.1,135.0,304.3,304.1,399.0,611.8,531.5,137.5,165.0,236.4,294.8,519.2,298.4,171.5,317.6,251.9,267.8,160.9,306.2,146.7,264.0,256.8,590.2,288.3,142.0,284.5,536.1,327.8,517.7,58.1,203.6,502.1,223.4,272.6,362.1,283.7,112.1,144.9,206.6,199.2,292.8,179.3,175.0,214.3,334.5,130.8,208.6,2442.5,206.3,254.6,408.9,483.7,198.6,304.3,243.8,283.8,140.5,288.5,252.3,200.1,211.0,248.7,462.3,165.5,162.6,129.4,182.4,319.9,178.7,232.8,210.6,191.1,338.0,521.7,142.3,126.0,274.7,142.0,580.0,162.4,519.8,253.2,361.4,134.3,463.6,197.9,576.1,502.6,170.7,278.3,584.9,203.5,266.8,151.6,214.3,211.3,210.5,190.7,319.6,104.9,270.8,596.6,395.0
BS,512.1,567.6,254.5,454.0,256.7,634.7,355.8,195.4,0.0,170.5,152.1,358.1,288.0,329.9,163.0,232.5,178.0,400.5,185.4,191.9,142.2,267.7,551.2,192.2,193.5,222.9,191.9,123.2,190.1,96.2,526.2,632.8,319.1,242.5,240.0,120.7,296.3,258.3,338.0,94.2,299.4,232.4,29.2,210.2,163.6,255.4,86.5,311.4,272.7,245.9,124.1,243.6,282.6,638.1,248.0,164.0,162.5,224.8,75.2,250.6,280.1,499.1,668.5,588.2,113.5,221.7,212.4,351.5,575.9,244.7,228.2,262.3,308.6,212.5,136.9,252.5,146.3,240.0,201.5,646.9,264.3,118.0,260.5,592.8,324.4,542.9,158.2,179.6,553.4,220.0,217.3,462.2,280.3,125.6,201.6,218.7,175.2,268.8,236.0,171.6,271.0,310.5,106.8,184.6,2499.2,202.9,311.3,434.1,540.4,195.2,361.0,300.5,383.9,197.2,345.2,309.0,196.7,187.0,306.4,519.0,162.1,159.2,80.8,158.4,350.0,278.8,229.4,186.6,187.7,314.0,578.4,46.1,87.1,219.4,242.1,636.7,262.5,576.5,249.8,337.4,234.4,520.3,254.6,632.8,559.3,167.3,273.8,641.6,200.1,323.5,208.3,210.9,311.4,186.5,166.7,265.9,99.2,215.5,653.3,451.7
BT,502.9,559.6,236.4,446.0,248.7,626.7,229.4,198.9,209.9,0.0,129.2,350.1,269.9,321.9,93.4,109.1,108.4,392.5,166.0,255.3,152.2,259.7,543.2,169.8,197.0,93.4,122.3,133.2,93.1,106.2,518.2,624.8,310.1,234.5,232.0,112.7,169.9,261.8,238.8,151.5,173.0,102.9,161.6,83.8,155.6,258.9,190.3,303.4,334.9,250.5,194.2,334.1,264.5,630.1,197.4,187.9,65.5,216.8,132.5,232.5,210.5,432.4,660.5,580.2,59.6,213.7,142.8,343.5,567.9,226.6,220.2,211.7,300.6,112.9,108.7,234.4,213.4,104.0,89.8,638.9,167.3,89.8,134.1,584.8,380.5,534.9,161.7,110.0,550.8,310.5,113.4,395.5,349.1,117.6,193.6,255.3,105.6,142.4,228.0,235.0,263.0,184.1,65.2,55.1,2334.3,248.3,303.3,426.1,532.4,285.7,353.0,292.5,374.2,189.2,337.2,301.0,287.2,60.6,297.4,511.0,209.2,206.4,138.1,10.9,250.8,282.3,267.0,117.0,233.1,187.6,570.4,145.8,123.8,110.6,245.6,628.7,266.0,568.5,340.3,211.0,237.9,512.3,246.6,624.8,551.3,257.8,337.1,633.6,245.5,315.5,200.3,301.4,297.0,57.0,97.1,247.8,91.2,164.9,645.3,443.7
