from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,256.7,105.5,251.1,288.1,168.2,171.5,217.1,508.8,449.0,92.6,431.8,234.5,585.5,524.5,575.9,570.6,184.7,183.6,186.1,334.8,464.8,443.0,491.6,80.6,358.0,124.9,247.9,204.9,185.4,190.0,282.3,571.4,380.7,192.3,306.2,219.6,422.8,377.4,201.0,173.4,156.0,79.5,236.3,471.9,43.5,271.4,463.8,469.4,203.5,89.2,461.4,132.7,453.0,522.8,496.6,128.3,93.6,308.5,156.5,225.4,504.9,147.4,173.6,480.7,135.9,187.8,196.5,201.4,326.0,244.4,183.0,132.4,395.7,393.4,194.8,480.2,247.1,220.5,482.4,203.0,296.6,576.0,465.1,504.7,425.7,439.6,452.6,355.6,440.0,223.1,159.4,387.9,383.0,268.3,408.5,234.2,365.8,258.5,211.1,106.8,192.3,363.1,491.6,448.0,40.8,202.3,491.6,369.4,571.4,92.0,2428.2,565.8,323.5,135.3,252.8,271.5,189.5,434.4,225.9,421.9,299.5,361.7,132.4,113.3,202.7,213.9,254.1,150.9,515.1,150.1,520.8,521.8,313.1,227.6,217.6,497.6,157.2,501.8,158.0,514.6,251.0,76.1,247.9,226.6,5.7,143.2,180.5,296.1,68.3,28.2,565.3,217.6,60.8,74.3,160.9
AN,287.3,0.0,222.5,301.9,126.6,106.0,284.7,278.0,444.7,384.9,186.3,367.7,190.9,521.4,460.4,511.8,506.5,244.7,133.2,87.8,245.7,400.7,378.9,427.5,282.6,268.9,241.9,99.0,252.6,88.5,234.7,294.6,507.3,316.6,237.0,49.4,288.6,358.7,313.3,284.9,317.3,290.8,269.8,281.0,376.5,330.9,67.0,399.7,405.3,320.5,305.5,397.3,245.9,388.9,458.7,432.5,150.1,210.6,128.2,273.5,185.2,440.8,212.1,290.6,416.6,314.7,346.6,241.2,246.1,179.9,289.1,227.7,245.6,331.6,194.6,311.8,416.1,259.4,130.7,418.3,402.3,135.1,511.9,401.0,409.3,361.6,375.5,388.5,298.9,375.9,35.2,272.6,315.0,310.1,88.0,344.4,24.1,301.7,270.8,258.8,241.6,280.0,290.2,427.5,383.9,280.3,305.6,427.5,280.3,507.3,257.3,2364.1,501.7,250.6,252.3,103.9,257.9,266.5,370.3,98.5,404.2,138.0,297.6,348.7,313.3,207.9,301.6,301.8,267.9,451.0,252.7,456.7,457.7,167.0,215.6,301.5,433.5,306.2,437.7,241.2,450.5,102.2,234.9,264.1,350.4,281.6,255.5,225.2,279.4,247.1,249.4,501.2,212.5,280.3,361.7,277.9
AR,108.5,214.9,0.0,143.8,246.3,123.9,129.7,199.1,464.5,407.2,50.8,387.5,192.7,543.7,482.7,534.1,524.9,173.2,141.8,141.8,293.0,423.0,398.7,449.8,103.8,316.2,17.2,206.1,163.1,143.6,136.1,236.8,529.6,338.9,111.4,264.4,216.2,381.0,335.6,159.2,92.6,94.6,91.0,144.9,430.1,152.1,229.6,422.0,427.6,97.9,126.7,419.6,88.4,411.2,481.0,454.8,86.5,14.0,266.7,48.8,183.6,463.1,105.6,65.9,438.9,135.9,145.3,129.6,161.0,284.2,142.3,160.1,90.6,353.9,351.6,87.1,438.4,211.8,176.2,440.6,203.0,252.3,534.2,420.8,462.9,383.9,395.3,410.8,313.8,398.2,181.3,117.6,352.6,338.7,226.5,364.2,192.4,324.0,213.0,169.3,62.8,84.6,321.3,449.8,406.2,101.5,89.4,456.3,327.6,529.6,78.5,2386.4,524.0,281.7,27.6,208.5,159.4,185.1,392.6,184.1,380.1,257.7,317.4,176.4,113.3,160.9,106.2,212.3,43.2,466.2,108.3,479.0,480.0,271.3,185.8,173.3,455.8,157.2,460.0,116.2,472.8,206.7,56.1,135.8,164.2,100.3,101.4,89.5,254.3,68.3,70.6,523.5,175.8,101.5,182.9,47.6
AW,257.2,291.3,152.3,0.0,275.4,202.8,266.4,303.2,496.1,430.2,156.2,419.1,221.8,572.8,511.8,562.6,556.5,277.3,170.9,185.3,322.1,452.1,424.2,478.9,252.5,345.3,139.9,235.2,267.2,220.0,74.2,92.9,558.7,368.0,77.7,266.7,313.8,410.1,364.7,217.6,84.1,155.3,205.8,19.3,459.2,300.8,304.6,451.1,456.7,88.0,275.4,448.7,227.6,440.3,504.0,487.3,155.9,186.3,295.8,100.1,240.7,492.2,164.0,101.4,468.0,278.3,124.1,67.7,97.4,286.4,19.8,96.1,215.5,383.0,353.8,99.5,467.5,156.1,219.7,469.7,345.4,283.9,563.3,452.4,492.0,413.0,426.9,439.9,342.9,427.3,257.7,242.5,369.1,370.3,255.6,395.8,268.8,353.1,70.3,269.0,195.4,106.3,344.3,478.9,435.3,250.3,59.9,472.8,356.7,558.7,187.5,2415.5,554.1,310.8,129.9,240.1,90.0,291.7,421.7,213.2,409.2,280.7,349.0,330.4,255.7,249.1,127.9,316.4,111.9,497.8,217.5,508.1,509.1,273.5,262.9,234.2,484.9,294.0,489.1,220.3,501.9,312.6,194.6,64.6,94.4,251.5,193.9,87.0,283.4,208.7,219.3,552.6,259.8,224.5,331.6,113.3
AX,324.2,147.8,259.4,282.2,0.0,175.8,352.4,262.7,422.0,362.2,223.2,345.0,168.2,498.7,437.7,489.1,483.8,229.4,110.5,193.7,230.4,378.0,356.2,404.8,319.5,253.6,278.8,83.7,237.3,193.0,271.6,271.9,484.6,293.9,273.9,115.2,273.3,336.0,290.6,269.6,354.2,327.7,306.7,272.5,383.7,367.8,214.9,377.0,382.6,357.4,342.4,374.6,318.4,366.2,436.0,409.8,187.0,247.5,144.3,303.4,169.9,418.1,285.9,327.5,393.9,364.9,383.5,277.2,283.0,164.6,303.0,264.6,282.5,308.9,210.7,348.7,393.4,236.7,228.1,395.6,387.0,8.5,489.2,378.3,416.5,338.9,352.8,365.8,283.6,353.2,183.1,345.1,299.7,294.8,104.1,321.7,172.0,279.0,248.1,243.5,278.5,309.6,274.9,404.8,361.2,317.2,335.9,404.8,265.0,484.6,294.2,2341.4,479.0,235.3,289.2,88.6,235.2,251.2,347.6,75.8,335.1,50.1,274.9,385.6,298.0,192.6,331.2,286.5,304.8,428.3,317.8,434.0,435.0,151.7,200.3,286.2,410.8,290.9,415.0,225.9,427.8,250.1,271.8,241.4,380.7,318.5,240.2,262.1,264.1,284.0,286.3,478.5,197.2,317.2,398.6,314.8
BA,181.2,88.4,124.1,195.8,215.1,0.0,178.6,215.6,402.2,342.4,80.2,325.2,127.9,478.9,417.9,468.7,462.6,189.7,77.0,17.8,228.2,358.2,336.4,385.0,176.5,251.4,135.8,187.5,179.6,17.1,128.6,146.9,464.8,274.1,130.9,137.9,226.2,316.2,270.8,159.6,211.2,184.7,163.7,174.9,357.0,224.8,101.7,357.2,362.8,214.4,199.4,354.8,139.8,346.4,416.2,393.4,44.0,104.5,216.7,167.4,138.6,398.3,106.0,184.5,374.1,208.6,240.5,135.1,145.7,268.4,176.4,121.6,139.5,289.1,283.1,205.7,373.6,111.7,52.2,375.8,275.7,223.6,469.4,358.5,389.8,319.1,333.0,346.0,249.0,333.4,54.8,166.5,301.1,306.0,176.5,301.9,65.9,259.2,123.1,185.8,135.5,173.9,325.9,385.0,341.4,174.3,199.5,385.0,262.8,464.8,133.0,2321.6,459.2,216.9,146.2,192.4,110.2,204.1,327.8,187.0,384.7,226.5,255.1,242.6,186.0,177.4,195.5,228.8,161.8,403.9,146.6,414.2,415.2,255.5,169.0,176.2,391.0,206.4,395.2,132.7,408.0,82.7,128.8,116.4,240.3,175.5,117.9,119.1,189.5,139.0,143.3,458.7,192.3,174.2,255.6,171.8
BC,198.0,257.1,133.2,257.6,288.5,168.6,0.0,189.2,502.0,442.2,96.5,425.0,234.9,578.7,517.7,568.5,562.4,163.3,184.0,186.5,340.1,458.0,436.2,484.8,193.3,363.3,152.6,279.9,153.2,185.8,190.4,282.7,564.6,373.9,192.7,306.6,199.8,416.0,370.6,151.0,228.0,201.5,180.5,236.7,493.4,241.6,270.4,457.0,462.6,231.2,216.2,454.6,44.3,446.2,516.0,489.8,128.7,121.3,308.9,184.2,173.7,498.1,147.8,201.3,473.9,225.4,257.3,196.9,207.5,274.3,237.0,183.4,87.7,388.9,341.7,222.5,473.4,247.5,220.9,475.6,308.4,297.0,569.2,458.3,526.2,418.9,432.8,445.8,393.3,433.2,223.5,24.8,409.4,404.5,268.7,401.7,234.6,359.0,258.9,155.0,152.3,220.0,384.6,484.8,441.2,191.1,230.4,484.8,374.7,564.6,168.0,2421.4,560.0,345.0,163.0,275.0,271.9,177.7,427.6,226.3,415.1,299.9,317.7,259.4,219.4,151.0,241.6,202.4,178.6,503.7,24.2,514.0,515.0,261.4,175.9,167.6,490.8,180.0,495.0,106.3,507.8,251.4,145.6,248.3,296.1,192.3,91.5,180.9,289.3,155.8,160.1,558.5,165.9,191.0,272.4,188.6
BD,237.6,272.2,194.9,290.4,255.7,201.4,207.6,0.0,412.1,352.3,158.7,335.1,267.7,488.8,427.8,479.2,473.9,102.6,165.7,219.3,250.2,368.1,346.3,394.9,232.9,273.4,214.3,190.0,44.5,218.6,223.2,315.5,474.7,284.0,225.5,239.6,10.5,326.1,280.7,124.8,264.5,252.8,202.1,269.5,403.5,281.2,304.6,367.1,372.7,292.9,255.8,364.7,173.6,356.3,426.1,399.9,161.5,183.0,268.7,254.3,93.0,408.2,141.1,263.0,384.0,170.1,278.9,229.7,234.6,184.4,277.6,216.2,198.3,299.0,251.8,284.2,383.5,280.3,253.7,385.7,192.2,264.2,479.3,368.4,436.3,329.0,342.9,355.9,303.4,343.3,256.3,200.3,319.5,314.6,228.5,311.8,267.4,269.1,291.7,50.7,214.0,268.5,294.7,394.9,351.3,230.6,293.4,394.9,284.8,474.7,189.6,2331.5,469.1,255.1,224.7,185.1,304.7,37.2,337.7,168.4,325.2,267.1,209.0,299.0,103.2,70.3,290.1,93.7,240.3,418.4,173.0,424.1,425.1,171.5,49.2,141.4,400.9,105.4,405.1,81.1,417.9,284.2,167.2,281.1,317.7,231.9,95.4,213.7,199.4,151.6,199.7,468.6,112.0,220.8,312.0,250.3
BH,557.6,432.7,492.8,515.6,408.8,409.2,535.4,445.7,0.0,145.3,456.6,316.6,401.6,140.0,99.9,78.7,123.7,412.4,343.9,427.1,347.1,103.7,140.6,454.1,552.9,370.3,512.2,368.6,420.3,426.4,505.0,505.3,82.6,202.2,507.3,400.1,456.3,120.4,390.2,452.6,587.6,561.1,540.1,505.9,484.2,601.2,498.4,139.0,71.1,590.8,575.8,47.3,501.4,109.7,96.2,8.8,420.4,480.9,429.2,536.8,352.9,102.5,468.9,560.9,365.5,547.9,616.9,510.6,512.3,380.6,528.6,498.0,526.1,153.5,448.0,582.1,351.9,470.1,461.5,121.3,570.0,417.3,149.4,427.6,517.0,310.5,135.9,337.4,367.9,324.8,464.1,528.1,400.2,395.3,389.0,186.8,456.9,328.3,481.5,426.5,511.9,543.0,375.4,89.2,86.9,550.7,569.3,65.0,381.7,62.5,509.4,2193.9,56.9,335.8,522.6,373.5,468.6,434.2,132.0,346.6,384.4,420.2,374.5,619.0,481.0,375.6,564.6,395.9,538.2,113.9,500.8,12.0,95.2,367.7,383.3,469.2,382.4,473.9,75.2,408.9,5.7,492.0,505.2,474.8,610.1,551.9,423.2,495.5,308.4,529.4,519.7,116.0,380.2,550.6,632.0,548.2
BJ,554.1,429.2,489.3,512.1,405.3,405.7,531.9,442.2,142.0,0.0,453.1,313.1,398.1,198.7,137.7,188.5,182.4,408.9,340.4,423.6,343.6,98.0,137.1,450.6,549.4,366.8,508.7,365.1,416.8,422.9,501.5,501.8,184.6,115.7,503.8,396.6,452.8,116.9,386.7,449.1,584.1,557.6,536.6,502.4,480.7,597.7,494.9,135.5,102.6,587.3,572.3,94.6,497.9,46.2,141.4,129.8,416.9,477.4,425.7,533.3,357.6,138.1,465.4,557.4,362.0,544.4,613.4,507.1,508.8,377.1,525.1,494.5,522.6,67.0,444.5,578.6,348.4,466.6,458.0,84.5,566.5,413.8,209.2,424.1,513.5,307.0,12.1,333.9,364.4,321.3,460.6,524.6,396.7,391.8,385.5,100.3,453.4,324.8,479.2,418.6,508.4,539.5,371.9,124.8,81.2,547.1,565.8,124.8,378.2,204.6,524.1,2183.8,199.0,332.3,519.1,370.0,465.1,430.7,128.5,343.1,380.9,416.7,371.0,615.5,477.5,372.1,561.1,392.4,546.9,123.7,492.2,154.0,155.0,364.2,379.8,465.7,378.9,470.4,135.0,405.4,147.8,488.5,501.7,471.3,610.6,548.4,419.7,492.0,304.9,525.9,516.2,178.5,376.7,547.1,628.5,544.7
