from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
AF,0.0,544.4,483.4,532.3,493.3,240.9,546.0,437.1,228.8,507.6,462.2,437.7,522.0,590.7,547.1,556.3,450.8,476.8,262.8,429.2,479.8,158.7,257.9,235.9,467.4,574.8,484.1,547.3,254.7,430.4,500.4,288.3,274.5,459.8,158.0,561.3,551.0,532.5,457.6,562.0,627.4,534.3,222.4,537.5,288.5,502.7,611.0,16.6,450.9,162.1,462.7,585.5,454.4,293.7,472.6,460.5,2173.1,458.6,458.0,290.1,465.6,482.8,472.0,458.0,562.7,502.6,463.2,446.3,407.8,520.0,508.0,574.9,509.5,475.5,559.2,450.9,468.7,261.8,462.2,63.7,450.9,232.6,448.7,265.7,171.8,568.2,472.4,216.2,52.9,570.6,431.7,551.5,461.2,498.9,518.0,517.3,493.8,539.5,528.1,219.0,449.7,267.0,459.1,474.6,412.3,446.8,528.4,500.0,523.6,550.3,461.7,7.5,473.0,494.6,399.8,567.7,496.6,452.0,543.9,480.4,506.7,532.8,533.6,505.6,496.1,215.6,205.6,5.4,523.8,487.6,573.0,262.8,572.3,533.5,228.2,469.3,250.1,231.1,269.7,196.4,468.0,565.0,480.0,461.3
AO,529.0,0.0,249.4,125.2,161.9,432.2,132.7,287.9,425.9,197.9,262.4,160.0,381.6,183.6,140.0,354.7,187.9,199.1,400.9,178.9,206.3,431.5,502.0,417.8,204.5,161.5,343.7,134.0,498.8,218.1,93.3,425.7,479.1,319.4,430.8,154.2,143.9,211.8,317.2,87.2,291.7,393.9,419.5,397.1,492.7,301.1,293.5,507.4,157.5,434.9,228.7,246.5,271.2,453.1,272.8,226.5,2153.7,318.2,297.6,433.9,187.9,167.1,204.2,268.0,361.1,140.0,229.2,280.0,247.4,209.4,367.6,373.3,126.9,197.8,145.9,251.1,328.3,505.9,146.5,519.4,173.2,429.7,276.6,470.3,444.6,229.2,156.7,413.3,508.6,231.6,252.5,411.1,193.4,221.2,41.6,376.9,86.7,126.2,16.3,400.9,190.8,511.1,181.4,205.0,229.1,169.1,115.1,359.6,383.2,137.0,146.7,536.6,195.3,354.2,239.4,154.4,356.2,174.3,204.9,141.4,167.7,211.8,120.3,227.9,218.4,470.6,402.7,521.9,184.8,347.2,159.7,422.1,255.4,57.1,425.3,328.9,447.2,454.4,429.0,393.5,194.5,226.0,212.2,145.6
AU,485.9,267.1,0.0,195.2,229.7,335.3,223.4,191.0,381.5,47.7,250.1,85.6,284.7,249.1,206.5,300.8,287.0,141.2,304.0,127.5,186.6,388.4,405.1,373.4,303.6,252.2,246.8,210.8,401.9,208.0,217.1,328.8,382.2,222.5,387.7,263.3,253.0,367.8,220.3,286.3,447.7,297.0,375.1,300.2,395.8,247.2,449.5,464.3,187.3,391.8,65.8,402.5,174.3,356.2,260.5,63.6,2273.4,221.3,200.7,337.0,114.2,195.1,263.4,171.1,307.2,296.0,21.7,282.5,150.5,60.1,270.7,319.4,282.9,113.9,223.8,233.5,231.4,409.0,174.5,421.2,72.4,385.3,179.7,373.4,401.5,385.2,184.7,368.9,465.5,387.6,201.1,314.2,252.6,95.1,240.7,280.0,223.7,241.8,250.8,356.5,144.0,414.2,64.2,266.0,248.5,111.2,205.8,262.7,286.3,227.7,198.1,493.5,137.4,257.3,142.5,270.0,259.3,100.6,360.9,297.4,323.7,369.0,177.3,101.8,92.3,373.7,358.3,478.8,340.8,250.3,233.9,325.2,411.4,256.2,380.9,232.0,402.8,357.5,332.1,349.1,174.8,382.0,271.4,173.6
AW,471.8,120.3,173.2,0.0,151.1,356.0,121.9,211.7,402.2,121.7,270.8,83.8,305.4,97.4,11.2,321.5,190.9,122.9,324.7,102.7,161.8,374.3,425.8,394.1,207.5,150.7,267.5,123.2,422.6,183.2,21.8,349.5,402.9,243.2,373.6,68.0,57.7,214.8,241.0,139.5,294.7,317.7,395.8,320.9,416.5,267.9,296.5,450.2,146.7,377.7,152.5,249.5,195.0,376.9,281.2,150.3,2156.7,242.0,221.4,357.7,111.7,90.9,193.4,191.8,327.9,143.0,153.0,303.2,171.2,133.2,291.4,340.1,129.9,121.6,110.6,254.2,252.1,429.7,70.3,462.2,97.0,406.0,200.4,394.1,387.4,232.2,80.5,389.6,451.4,234.6,176.3,334.9,182.6,145.0,93.9,300.7,28.4,115.4,104.0,377.2,119.2,434.9,105.2,194.2,269.2,92.9,104.3,283.4,307.0,126.2,135.9,479.4,119.1,278.0,163.2,143.6,280.0,98.1,207.9,144.4,170.7,214.8,17.8,151.7,142.2,394.4,379.0,464.7,187.8,271.0,120.7,345.9,258.4,109.4,401.6,252.7,423.5,378.2,352.8,369.8,150.0,229.0,201.4,69.4
AY,476.7,182.4,222.4,178.0,0.0,405.0,29.1,260.7,481.7,152.7,319.8,114.8,354.4,231.9,189.3,370.5,259.2,153.9,373.7,88.8,81.1,379.2,528.8,488.8,275.8,62.4,316.5,52.7,525.6,92.9,164.6,398.5,451.9,292.2,378.5,225.5,215.2,283.1,290.0,201.6,363.0,366.7,475.3,369.9,465.5,316.9,364.8,455.1,32.3,382.6,201.5,307.4,244.0,425.9,330.2,209.8,2225.0,291.0,270.4,406.7,142.7,177.9,127.5,240.8,376.9,211.3,202.0,352.2,220.2,164.2,340.4,389.1,198.2,152.6,157.1,303.2,301.1,505.2,157.3,467.1,128.0,485.5,249.4,440.7,392.3,300.5,167.5,469.1,456.3,302.9,161.7,383.9,116.7,176.0,156.0,349.7,158.0,157.1,166.1,471.9,65.6,537.9,136.2,128.3,318.2,123.9,58.5,332.4,356.0,111.3,40.0,481.4,150.1,327.0,212.2,185.3,329.0,129.1,276.2,212.7,239.0,283.1,160.1,182.7,173.2,471.0,458.5,469.6,256.1,320.0,167.2,394.9,326.7,171.5,481.1,301.7,503.0,427.2,401.8,449.3,69.3,297.3,135.5,166.1
BA,262.2,485.3,317.3,372.3,424.8,0.0,400.5,264.2,243.5,341.5,323.3,327.1,82.2,426.2,383.6,392.0,391.7,366.2,82.9,322.6,381.7,254.6,110.8,250.6,401.1,429.3,100.2,401.8,107.6,366.9,441.3,141.9,179.4,142.2,215.2,440.4,430.1,473.4,155.0,502.9,568.3,178.3,237.1,152.9,193.4,338.4,551.9,240.6,382.4,239.4,296.6,526.4,247.5,169.3,333.7,294.4,2248.6,149.2,273.9,150.1,355.0,372.2,458.5,244.3,398.4,443.5,297.1,369.0,223.7,353.9,112.6,410.6,450.4,364.9,400.9,306.7,189.7,114.7,351.6,224.7,340.3,247.3,252.9,170.6,232.3,509.1,361.8,230.9,241.8,511.5,368.2,111.7,447.7,388.9,458.9,132.7,434.7,418.9,469.0,233.7,339.1,119.9,358.0,461.1,353.2,336.2,382.9,66.9,139.0,404.8,393.2,269.8,362.4,72.3,215.7,447.1,132.0,341.4,484.8,421.3,447.6,473.7,354.4,395.6,386.1,116.9,220.3,255.1,464.7,148.4,411.0,82.9,513.2,474.4,242.9,145.9,264.8,63.2,89.8,211.1,369.9,505.9,466.5,350.7
BC,474.1,153.2,239.9,135.0,29.1,422.5,0.0,278.2,479.1,170.2,337.3,132.3,371.9,217.9,146.3,388.0,230.0,171.4,391.2,106.3,98.6,376.6,526.2,486.2,246.6,28.7,334.0,26.3,523.0,110.4,135.4,416.0,469.4,309.7,375.9,196.3,186.0,253.9,307.5,172.4,333.8,384.2,472.7,387.4,483.0,334.4,335.6,452.5,49.8,380.0,219.0,288.6,261.5,443.4,347.7,227.3,2195.8,308.5,287.9,424.2,160.2,163.9,98.3,258.3,394.4,182.1,219.5,369.7,237.7,181.7,357.9,406.6,169.0,170.1,127.9,320.7,318.6,502.6,143.3,464.5,145.5,482.9,266.9,460.6,389.7,271.3,153.5,466.5,453.7,273.7,179.9,401.4,87.5,193.5,126.8,367.2,128.8,127.9,136.9,469.3,83.1,535.3,153.7,99.1,335.7,141.4,29.3,349.9,373.5,82.1,39.0,481.7,167.6,344.5,229.7,156.1,346.5,146.6,247.0,183.5,209.8,253.9,117.1,200.2,190.7,468.4,455.9,467.0,226.9,337.5,138.0,412.4,297.5,142.3,478.5,319.2,500.4,499.4,419.3,446.7,86.8,268.1,106.3,142.4
BH,430.4,221.0,210.5,208.9,251.8,281.7,222.6,0.0,329.5,287.8,59.0,249.9,231.1,267.3,223.7,240.3,127.4,289.0,250.4,268.8,296.2,419.2,351.5,321.4,136.8,251.4,193.2,223.9,348.3,308.0,177.0,275.2,328.6,168.9,418.5,237.9,227.6,209.1,166.7,238.6,304.0,243.4,323.1,246.6,342.2,186.7,287.6,408.8,247.4,422.6,189.8,262.1,17.2,302.6,69.4,187.6,2169.3,167.7,81.6,283.4,277.8,257.0,294.1,20.8,246.7,179.2,190.3,104.7,42.7,299.3,217.1,258.9,186.1,287.7,235.8,42.4,177.8,355.4,236.4,369.2,263.1,333.3,11.5,319.8,432.3,244.8,246.6,316.9,404.9,247.2,261.4,260.6,283.3,311.1,194.6,226.4,170.4,216.1,204.7,304.5,280.7,360.6,271.3,294.9,88.9,259.0,205.0,209.1,232.7,226.9,236.6,438.0,285.2,203.7,49.1,244.3,205.7,264.2,220.5,157.0,183.3,209.4,210.2,317.8,308.3,320.1,306.3,423.3,200.4,196.7,249.6,271.6,248.9,210.1,328.9,178.4,350.8,303.9,278.5,297.1,284.4,241.6,302.1,235.5
BK,228.5,423.2,362.2,411.1,450.6,288.5,424.8,315.9,0.0,386.4,337.6,373.0,400.8,469.5,425.9,361.4,329.6,411.1,271.8,367.5,426.6,188.3,248.8,116.1,346.2,453.6,362.9,426.1,242.2,411.8,379.2,259.6,245.8,339.1,187.6,440.1,429.8,412.5,336.4,440.8,506.2,413.1,41.6,416.3,259.8,307.8,489.8,206.9,449.6,191.7,342.8,453.9,333.2,285.1,351.4,339.3,2112.7,337.4,336.8,261.4,399.9,459.2,496.3,336.8,364.4,354.3,338.6,325.1,286.6,398.8,386.8,380.0,384.9,409.8,436.7,329.7,347.5,221.1,438.6,167.3,385.2,70.4,327.5,234.6,201.4,447.0,448.8,36.8,203.0,449.4,412.4,430.3,485.5,433.8,396.8,396.1,372.6,418.3,406.9,99.2,384.0,257.9,402.9,493.7,291.1,381.1,407.2,378.8,402.4,429.1,438.8,233.2,407.3,373.4,278.6,446.5,375.4,386.3,422.7,355.8,385.5,408.2,412.4,440.5,431.0,183.3,43.4,221.4,402.6,366.4,451.8,310.1,451.1,414.2,63.2,344.7,21.2,278.7,317.3,22.3,418.0,443.8,504.3,447.4
BM,466.8,219.3,69.6,147.4,181.9,351.0,175.6,206.7,397.2,0.0,265.8,37.8,300.4,201.3,158.7,316.5,302.7,93.4,319.7,79.7,138.8,369.3,420.8,389.1,319.3,204.4,262.5,163.0,417.6,160.2,169.3,344.5,397.9,238.2,368.6,215.5,205.2,320.0,236.0,238.5,399.9,312.7,390.8,315.9,411.5,262.9,401.7,445.2,139.5,372.7,75.9,354.7,190.0,371.9,276.2,57.0,2261.9,237.0,216.4,352.7,66.4,147.3,215.6,186.8,322.9,248.2,91.3,298.2,166.2,11.4,286.4,335.1,235.1,66.1,176.0,249.2,247.1,424.7,126.7,457.2,24.6,401.0,195.4,389.1,382.4,337.4,136.9,384.6,446.4,339.8,153.3,329.9,204.8,47.3,192.9,295.7,175.9,194.0,203.0,372.2,96.2,429.9,16.4,218.2,264.2,63.4,158.0,278.4,302.0,179.9,150.3,474.4,89.6,273.0,158.2,222.2,275.0,52.8,313.1,249.6,275.9,320.0,129.5,54.0,44.5,389.4,374.0,459.7,293.0,266.0,186.1,340.9,363.6,208.4,396.6,247.7,418.5,373.2,347.8,364.8,127.0,334.2,223.6,125.8
