from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
AB,0.0,87.4,248.1,280.3,443.2,363.0,373.0,489.8,161.4,329.9,423.8,375.5,452.7,190.1,198.6,500.7,339.8,49.5,97.1,234.4,166.8,170.1,353.2,83.2,203.5,359.8,354.2,462.2,555.3,451.7,80.4,503.5,292.1,237.9,93.0,190.1,195.8,42.9,325.3,304.0,188.8,442.2,238.3,318.9,160.7,249.7,303.0,100.0,367.1,166.4,332.5,217.0,419.8,75.8,196.3,285.8,294.0,370.3,478.3,382.0,292.9,324.7,56.6,244.8,234.0,303.5,283.5,258.5,346.2,2202.5,350.3,257.9,385.2,378.0,239.4,264.3,290.1,368.0,287.0,94.9,283.0,365.3,410.7,168.3,243.4,186.1,325.5,168.6,50.6,186.5,37.3,350.8,181.6,486.3,216.7,348.1,314.2,503.9,264.0,364.7,244.1,431.2,433.4,486.5,205.6,193.3,255.0,89.0,148.9,296.0,63.0,303.9,456.4,202.8,342.6,206.6,402.1,47.4,155.6,197.5,203.3,208.3,378.3,292.2,254.4,194.0,390.4,237.6,280.3,36.6,360.1,185.3,80.1,278.5,433.0,344.9,442.1,297.6,370.3,121.6,357.4,98.1,195.1,89.1,222.4,371.9,517.3,199.7,323.5,347.2,138.4,358.9
AH,221.6,0.0,278.9,311.1,451.2,394.3,381.0,497.8,192.2,337.9,359.6,383.5,407.2,214.4,178.2,455.2,364.1,98.1,156.0,265.2,215.4,194.4,279.5,88.7,261.2,384.1,406.3,548.6,509.8,459.7,113.9,438.7,316.4,262.2,105.8,207.3,248.4,111.4,333.3,328.3,237.4,450.2,279.6,330.7,185.0,274.0,311.0,124.3,375.1,197.2,356.8,247.8,374.3,82.5,223.5,293.8,299.2,385.5,485.1,406.3,300.9,243.9,115.5,269.1,251.2,311.5,291.5,289.3,356.3,2137.7,374.6,333.3,393.2,386.0,298.3,218.5,314.4,376.0,311.3,100.4,307.3,389.6,344.0,237.7,267.7,149.8,333.5,185.8,99.2,209.8,120.9,375.1,202.5,483.9,233.9,372.4,322.2,511.9,333.4,389.0,268.4,439.2,457.7,494.5,229.9,262.7,279.3,147.9,176.7,304.0,26.8,362.8,410.9,233.6,350.6,198.2,410.1,78.2,168.3,221.8,221.2,239.1,447.7,324.6,262.4,217.4,398.4,261.9,328.9,148.2,368.1,216.6,85.6,337.4,368.8,369.2,450.1,305.6,394.6,145.9,365.4,128.9,216.5,70.9,256.8,379.9,472.4,223.1,347.8,368.6,81.2,366.9
AI,261.8,282.3,0.0,32.1,283.4,226.3,190.9,330.0,169.4,186.0,245.4,215.7,239.4,149.6,140.1,287.4,161.4,265.6,313.2,146.6,261.9,240.1,174.8,336.7,194.1,181.4,216.2,302.4,342.0,291.9,210.1,290.7,156.9,102.7,228.8,200.1,276.1,268.6,91.0,168.8,194.5,282.4,166.2,144.9,243.2,97.0,120.9,200.0,207.3,102.5,154.1,153.2,206.5,213.5,178.7,126.0,297.0,217.7,317.3,203.6,78.3,189.5,272.7,61.7,244.0,88.9,105.7,10.3,185.7,2133.7,171.9,124.6,225.4,218.2,305.4,258.6,154.9,208.2,108.6,325.6,66.6,221.6,232.3,113.9,108.2,168.0,147.7,150.4,266.7,118.5,278.1,172.4,97.2,316.1,226.7,169.7,99.6,344.1,130.7,186.3,111.5,271.4,255.0,326.7,185.1,105.8,119.8,305.1,234.9,136.2,257.0,318.2,243.1,63.6,164.8,175.4,242.3,215.2,143.6,247.6,162.8,120.5,245.0,45.6,50.0,126.0,230.6,70.0,247.9,271.2,200.3,226.2,310.8,334.6,254.6,166.5,282.3,54.3,191.9,204.1,197.6,163.7,73.2,226.5,138.2,212.1,304.6,131.7,188.3,165.9,268.2,176.8
AP,284.9,305.4,23.0,0.0,298.8,250.8,158.7,345.4,192.5,201.4,269.9,231.1,254.8,172.7,163.2,302.8,185.9,288.7,336.3,169.7,286.4,263.2,199.3,359.8,218.6,205.9,184.0,317.8,357.4,307.3,233.2,306.1,180.0,125.8,251.9,223.2,300.6,291.7,58.8,191.9,217.6,297.8,189.3,160.3,266.3,120.1,88.7,223.1,222.7,125.6,178.6,176.3,221.9,236.6,201.8,141.4,321.5,220.1,332.7,228.1,46.1,212.6,295.8,84.8,267.1,56.7,121.1,34.8,153.5,2149.1,196.4,111.0,227.8,233.6,328.5,281.7,178.0,223.6,133.1,348.7,89.7,246.1,256.8,137.0,131.3,191.1,163.1,173.5,289.8,141.6,301.2,196.9,120.3,331.5,249.8,194.2,67.4,359.5,155.2,210.8,136.0,286.8,279.5,342.1,208.2,130.3,142.9,328.2,258.0,151.6,280.1,342.7,258.5,86.7,180.2,198.5,257.7,238.3,166.7,270.7,185.9,143.6,269.5,13.4,73.1,149.1,246.0,93.1,272.4,294.3,215.7,249.3,333.9,359.1,279.1,191.0,297.7,22.1,216.4,227.2,213.0,186.8,96.3,249.6,161.3,227.5,320.0,154.8,211.4,190.4,291.3,144.6
BA,434.3,475.0,303.4,310.0,0.0,396.9,298.8,433.6,362.1,262.4,420.2,216.3,240.0,403.4,350.8,288.2,332.0,458.3,505.9,323.2,366.2,452.1,340.1,529.4,321.8,352.0,324.1,180.6,206.7,58.5,402.8,144.7,356.1,358.4,421.7,418.2,370.7,461.3,267.8,368.0,379.0,283.0,420.0,282.9,462.0,338.3,228.8,419.7,310.9,290.7,324.7,341.4,310.1,406.2,432.5,244.6,464.0,277.3,182.0,374.2,258.3,385.5,465.4,317.4,462.1,273.2,243.7,313.8,274.1,2257.7,342.5,251.1,285.0,89.9,380.2,378.3,336.1,208.8,279.2,518.3,322.3,392.2,404.6,367.7,363.9,360.7,285.7,396.7,459.4,372.3,470.8,343.0,285.4,180.8,444.8,340.3,283.9,208.8,301.3,356.9,352.7,75.6,425.6,191.4,438.9,347.0,369.1,497.8,470.8,228.5,449.7,485.2,346.7,337.3,279.0,368.1,214.9,407.9,336.3,414.5,416.6,301.5,415.6,303.2,244.6,379.8,334.2,325.7,389.5,471.0,303.9,435.9,503.5,468.0,429.4,337.1,385.9,287.8,362.5,441.3,198.2,356.4,306.1,419.2,314.8,315.7,305.2,385.5,387.5,336.5,460.9,284.7
BC,250.9,293.5,225.4,257.6,411.5,0.0,243.9,458.1,277.7,349.9,190.5,343.8,367.5,238.6,364.8,415.5,192.9,255.6,341.8,362.3,154.5,223.8,95.3,289.3,114.6,84.3,269.2,430.5,470.1,420.0,289.2,418.8,75.3,131.8,299.1,289.1,137.0,249.0,255.4,65.2,85.9,410.5,225.8,338.8,233.7,157.1,197.1,288.1,335.4,318.2,96.7,368.9,334.6,282.8,256.5,256.6,191.8,320.6,445.4,235.1,245.9,80.9,262.7,178.6,333.0,260.8,303.4,235.8,261.2,2331.4,203.4,172.9,335.5,346.3,150.5,150.0,108.2,336.3,143.8,301.0,190.4,29.6,177.4,202.9,131.0,273.3,345.4,239.4,256.7,207.5,243.4,203.9,312.4,444.2,315.7,114.8,271.5,472.2,121.5,217.8,136.2,399.5,286.5,454.8,242.5,141.7,112.6,333.7,242.5,316.0,269.1,213.0,371.2,279.3,362.5,272.7,370.4,253.5,311.8,186.2,251.8,336.2,276.5,271.1,247.7,215.0,358.7,171.4,168.4,242.7,328.4,207.6,286.2,215.5,199.7,111.6,410.4,279.8,137.0,274.8,325.7,304.2,288.9,295.2,353.9,340.2,432.1,220.7,100.8,177.1,344.5,229.8
BR,318.0,403.1,177.5,154.4,263.8,214.3,0.0,310.4,259.9,202.2,233.4,196.1,219.8,220.8,315.2,267.8,149.4,386.4,434.0,244.0,249.9,311.3,162.8,401.3,182.1,169.4,72.3,282.8,322.4,272.3,289.5,271.1,173.5,191.9,300.0,271.3,264.1,366.9,107.7,185.4,211.1,262.8,237.4,221.7,314.4,155.7,49.4,271.2,187.7,277.6,142.1,328.3,186.9,334.3,249.9,108.9,285.0,180.1,297.7,191.6,98.2,206.1,393.5,178.8,315.2,113.1,182.5,171.6,113.5,2178.5,159.9,68.5,187.8,198.6,302.4,262.0,153.5,188.6,96.6,446.4,189.0,209.6,220.3,185.1,194.3,255.5,224.5,221.6,387.5,189.7,355.4,160.4,272.3,296.5,297.9,157.7,123.8,324.5,118.7,174.3,170.1,251.8,243.0,307.1,256.3,164.4,186.5,425.9,306.1,168.3,377.8,306.2,223.5,238.7,218.8,254.9,222.7,336.0,294.0,298.2,234.0,295.6,233.0,143.1,146.0,197.2,211.0,171.6,235.9,342.4,180.7,297.4,431.6,322.6,242.6,154.5,262.7,132.2,179.9,275.3,178.0,297.9,248.3,347.3,235.6,192.5,285.0,202.9,204.9,153.9,402.4,34.9
BX,539.7,582.3,462.0,468.6,299.8,483.2,567.3,0.0,620.6,421.0,480.7,214.1,237.8,554.0,509.4,285.8,516.3,544.4,592.0,481.8,426.7,512.6,400.6,578.1,382.3,427.9,592.6,318.8,358.4,308.3,578.0,307.1,479.0,540.2,587.9,604.5,427.2,537.8,426.4,468.9,439.5,280.8,619.5,441.5,522.5,560.8,520.5,576.9,91.6,449.3,420.1,500.0,127.9,570.7,545.3,403.2,524.5,435.9,333.7,558.5,416.9,446.0,551.5,582.3,648.4,431.8,402.3,575.3,432.7,2502.8,526.8,496.3,443.6,234.6,440.7,448.4,511.9,206.6,467.2,589.8,594.1,485.5,465.1,577.3,534.7,616.2,444.3,582.3,545.5,550.4,532.2,527.3,460.6,332.5,631.1,438.2,442.5,360.5,444.9,541.2,539.9,287.8,609.9,343.1,531.3,545.4,534.3,583.9,531.3,387.1,557.9,545.7,47.0,495.9,437.6,615.6,240.7,542.3,494.9,475.0,567.2,460.1,599.9,461.8,403.2,557.9,85.2,575.1,450.0,531.5,98.6,496.4,575.0,528.5,489.9,435.0,81.1,446.4,460.4,563.6,196.0,593.0,464.7,584.0,473.4,86.8,302.4,563.6,504.5,497.7,633.3,553.2
BZ,200.0,189.7,143.5,175.7,338.6,260.2,264.2,385.2,0.0,225.3,314.0,270.9,294.6,87.8,94.2,342.6,230.0,173.0,220.6,129.8,256.4,178.3,243.4,237.4,262.7,250.0,289.5,357.6,397.2,347.1,117.5,345.9,182.3,128.1,136.4,63.4,321.3,176.0,220.7,194.2,219.9,337.6,145.5,218.1,181.4,139.9,198.4,134.4,262.5,61.8,222.7,112.4,261.7,120.9,116.9,181.2,365.6,272.9,372.5,272.2,188.3,214.9,180.1,135.0,107.3,198.9,178.9,153.9,243.7,2189.6,240.5,193.2,280.6,273.4,330.8,284.0,180.3,263.4,177.2,233.0,173.2,255.5,300.9,103.6,133.6,53.6,220.9,59.9,174.1,61.6,185.5,241.0,67.1,371.3,90.0,238.3,209.6,399.3,199.3,254.9,134.3,326.6,323.6,381.9,123.3,128.6,145.2,212.5,173.1,191.4,164.4,386.8,298.3,98.2,238.0,4.9,297.5,122.6,33.0,185.8,77.3,103.7,313.6,189.2,149.8,53.8,285.8,127.8,316.5,212.8,255.5,164.4,218.2,378.9,323.2,235.1,337.5,193.0,260.5,142.3,252.8,71.1,81.1,133.9,121.4,267.3,359.8,47.3,213.7,234.5,175.6,250.1
CA,406.0,332.8,192.7,199.3,259.8,302.3,204.2,306.4,219.9,0.0,321.4,192.1,215.8,294.6,208.6,263.8,237.4,316.1,363.7,181.0,337.9,385.1,250.8,387.2,270.1,257.4,229.5,278.8,318.4,268.3,260.6,267.1,261.5,247.7,279.5,276.0,352.1,319.1,173.2,273.4,299.1,258.8,311.2,140.7,338.2,242.0,134.2,277.5,183.7,148.5,230.1,199.2,182.9,264.0,323.7,84.4,373.0,249.3,293.7,279.6,163.7,294.1,323.2,206.7,319.9,178.6,101.5,203.1,182.7,2115.5,247.9,156.5,257.0,194.6,390.4,350.0,241.5,184.6,184.6,376.1,211.6,297.6,308.3,258.9,253.2,218.5,46.7,295.4,317.2,263.5,328.6,248.4,143.2,292.5,302.6,245.7,189.3,320.5,206.7,262.3,258.1,247.8,331.0,303.1,330.1,252.4,264.8,355.6,329.9,23.8,307.5,394.2,219.5,226.6,16.5,225.9,218.7,265.7,194.1,386.2,307.8,159.3,321.0,208.6,133.9,271.0,207.0,215.0,323.9,355.9,176.7,371.2,361.3,410.6,330.6,242.5,258.7,177.1,267.9,299.1,174.0,214.2,163.9,277.0,172.6,188.5,281.0,276.7,292.9,241.9,318.7,190.1
