from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
AE,0.0,199.1,317.1,321.5,241.2,228.4,232.7,370.9,334.2,292.0,241.0,211.0,8.8,190.0,112.4,84.7,372.2,443.4,341.8,359.2,420.9,135.2,212.6,149.7,272.3,195.8,405.5,506.8,412.6,236.0,299.8,485.2,279.8,94.2,182.5,465.3,1877.9,94.1,376.7,335.7,313.7,447.4,245.6,153.7,75.5,252.2,543.6,167.1,247.1,449.1,307.6,322.7,74.1,384.8,417.9,483.4,208.9,310.3,362.0,332.6,468.1,221.3,10.5,313.3,108.6,274.3,298.0,104.0,326.9,455.9,416.2,309.1,379.6,389.0,259.5,294.7,357.0,278.0,278.7,199.0,272.5,282.3,446.1,214.3,288.8,196.5,272.1,475.1,355.3,373.7,495.3,148.2,201.9,433.1,457.1,397.8,469.7,362.4,41.7,450.5,322.9,295.0,226.4,307.2,337.5,134.5,538.0,283.4,396.3,430.5,458.4,116.2,451.6,424.5,387.6,574.2,474.1,293.1,300.4,264.7,457.7,403.9,219.7,418.3,61.8,321.3,263.4,261.5,97.5,174.3,268.1,378.0,410.4,242.8,384.5,278.4,188.7,216.9,49.6,182.2,197.7,235.0,387.5,172.1,455.7,376.0,284.7,456.7,361.9,190.5,315.2,427.2,334.8,434.8,174.0,209.1,237.5,279.5,143.8,248.4,220.4,145.9,444.3,138.2,220.3,407.0,209.6,117.1,396.6
AJ,196.3,0.0,257.9,252.6,374.4,90.5,191.4,302.0,431.7,223.1,374.2,11.8,186.3,61.3,138.1,177.6,313.0,384.2,439.3,456.7,361.7,268.4,345.8,39.3,405.5,67.1,346.3,447.6,353.4,98.1,230.9,416.3,210.9,143.5,315.7,406.1,1848.5,123.3,317.5,266.8,244.8,388.2,378.8,71.5,168.4,349.7,484.4,116.8,178.2,389.9,405.1,420.2,125.2,325.6,358.7,424.2,342.1,241.4,302.8,263.7,399.2,152.4,201.7,244.4,134.3,371.8,431.2,112.6,424.4,396.7,357.0,240.2,477.1,329.8,110.6,225.8,288.1,209.1,411.9,332.2,370.0,415.5,386.9,69.4,219.9,329.7,203.2,415.9,452.8,314.5,436.1,281.4,64.0,373.9,397.9,338.6,400.8,459.9,232.9,391.3,254.0,392.5,359.6,238.3,268.6,163.7,478.8,380.9,327.4,371.3,399.2,99.6,392.4,365.3,328.4,515.0,414.9,390.6,231.5,195.8,388.8,344.7,178.4,359.1,137.5,418.8,360.9,192.6,100.7,307.5,199.2,309.1,351.2,173.9,325.3,375.9,321.9,350.1,149.4,315.4,330.9,368.2,318.6,34.2,396.5,473.5,215.8,397.5,459.4,323.7,246.3,368.0,432.3,375.6,307.2,76.1,335.0,210.6,277.0,381.6,54.3,113.4,385.1,137.1,82.4,347.8,342.8,142.8,327.7
AP,302.6,256.5,0.0,106.5,480.7,222.8,373.9,71.7,490.0,245.0,480.5,268.4,292.6,247.4,244.4,229.5,189.1,260.3,497.6,515.0,237.8,374.7,452.1,207.1,511.4,253.2,222.4,323.7,229.5,169.6,107.9,186.0,216.0,249.8,422.0,282.2,1747.6,229.6,193.6,82.0,266.7,264.3,485.1,254.0,220.3,408.0,360.5,293.1,200.1,266.0,463.4,478.5,231.5,201.7,234.8,300.3,448.4,191.0,178.9,237.5,168.9,174.3,287.4,266.3,240.6,444.7,537.5,247.2,482.7,272.8,230.6,262.1,535.4,205.9,207.9,182.5,142.0,225.5,515.7,438.5,428.3,521.8,263.0,236.1,207.0,436.0,221.5,292.0,511.1,190.6,312.2,387.7,259.3,250.0,274.0,214.7,170.5,518.2,285.3,267.4,247.2,450.8,465.9,188.6,194.1,270.0,354.9,439.2,97.1,247.4,275.3,259.4,268.5,241.4,204.5,391.1,291.0,448.9,195.4,142.4,158.5,220.8,360.9,235.2,243.8,477.1,419.2,214.5,207.0,413.8,211.6,33.4,227.3,195.8,201.4,434.2,428.2,456.4,255.7,421.7,437.2,474.5,81.5,229.5,272.6,514.4,237.7,273.6,517.7,430.0,268.2,244.1,490.6,251.7,413.5,242.8,393.3,232.5,383.3,487.9,228.7,219.7,261.2,243.4,277.7,252.6,449.1,249.1,52.0
AR,327.4,259.3,86.5,0.0,505.5,224.0,398.7,59.6,509.2,196.9,505.3,271.2,317.4,272.2,269.2,248.7,281.2,352.4,516.8,534.2,329.9,399.5,476.9,231.9,536.6,267.8,314.5,415.8,343.5,170.8,31.6,173.9,139.7,274.6,446.8,374.3,1871.6,254.4,307.6,24.4,218.6,356.4,509.9,278.8,239.5,427.2,452.6,294.3,170.0,358.1,482.6,497.7,256.3,315.7,348.8,392.4,473.2,114.7,271.0,161.2,156.8,144.2,332.8,218.2,265.4,463.9,562.3,272.0,504.7,389.9,218.5,214.0,554.6,319.9,209.1,106.2,35.4,195.4,540.5,463.3,447.5,546.6,355.1,237.3,130.7,460.8,145.2,384.1,530.3,304.6,404.3,412.5,265.7,364.0,371.0,328.7,158.4,537.4,304.5,359.5,170.9,470.0,490.7,112.3,117.8,294.8,447.0,458.4,85.0,339.5,389.3,284.2,400.9,333.5,318.5,483.2,383.1,468.1,119.1,66.1,146.4,312.9,385.7,327.3,268.6,496.3,438.4,142.6,231.8,438.6,135.3,66.7,319.4,165.7,189.3,453.4,453.0,481.2,280.5,446.5,462.0,499.3,72.2,235.0,364.7,533.6,189.6,365.7,536.9,454.8,220.1,336.2,509.8,343.8,438.3,244.0,412.5,184.4,408.1,512.7,229.9,244.5,353.3,268.2,284.1,240.5,473.9,273.9,85.3
BA,196.9,342.7,470.4,465.1,0.0,319.8,359.3,514.5,273.3,435.6,192.6,354.6,205.7,333.6,256.0,266.8,525.5,596.7,280.9,280.3,574.2,104.8,74.4,293.3,133.7,339.4,558.8,660.1,565.9,327.4,443.4,628.8,423.4,198.3,152.1,618.6,1926.8,284.8,530.0,479.3,457.3,600.7,197.2,280.3,257.6,173.3,696.9,205.0,390.7,602.4,246.7,243.8,271.1,538.1,571.2,636.7,70.7,454.9,515.3,476.2,611.7,364.9,192.6,456.9,252.2,228.0,159.8,230.6,248.0,609.2,569.5,452.7,318.7,542.3,350.9,438.3,500.6,416.1,138.0,60.8,193.6,144.1,599.4,357.9,432.4,148.1,415.7,628.4,276.4,527.0,648.6,49.1,345.5,586.4,610.4,551.1,613.3,301.5,223.8,603.8,466.5,216.1,5.7,450.8,481.1,330.5,691.3,204.5,539.9,583.8,611.7,242.8,604.9,577.8,540.9,727.5,627.4,232.2,444.0,408.3,601.3,557.2,346.3,571.6,258.8,242.4,184.5,405.1,241.1,143.9,411.7,521.6,563.7,386.4,537.8,199.5,50.5,168.5,246.6,44.0,16.7,105.4,531.1,315.7,609.0,297.7,428.3,610.0,301.0,160.1,458.8,580.5,273.9,588.1,125.6,352.7,158.6,423.1,113.4,165.9,364.0,289.5,597.6,281.8,363.9,560.3,161.2,260.7,540.2
BJ,237.8,82.7,268.0,191.7,357.6,0.0,232.9,241.1,432.6,264.6,357.4,94.6,227.8,102.8,179.6,219.1,282.8,354.0,440.2,457.6,331.5,251.6,329.0,80.8,388.3,108.6,316.1,417.4,323.2,35.0,170.0,355.4,252.4,185.0,298.9,375.9,1841.3,164.8,287.3,205.9,286.3,358.0,362.0,113.0,209.9,350.6,454.2,117.7,219.7,359.7,406.0,421.1,166.7,295.4,328.5,394.0,325.6,227.6,272.6,274.1,338.3,193.9,243.2,285.9,175.8,387.3,414.4,150.1,432.6,366.5,326.8,281.7,478.0,299.6,58.5,219.1,227.2,245.1,392.6,315.4,370.9,398.7,356.7,86.7,243.6,312.9,244.7,385.7,453.7,284.3,405.9,264.6,89.1,343.7,372.6,308.4,339.9,460.8,274.4,361.1,283.8,393.4,342.8,225.2,230.7,205.2,448.6,381.8,266.5,341.1,369.0,137.1,362.2,335.1,298.2,484.8,384.7,391.5,232.0,179.0,327.9,314.5,219.9,328.9,179.0,419.7,361.8,234.1,142.2,290.7,240.7,248.2,321.0,215.4,295.1,376.8,305.1,336.6,190.9,298.6,314.1,351.4,257.7,58.4,366.3,457.0,257.3,367.3,460.3,306.9,287.8,337.8,433.2,345.4,290.4,93.4,335.9,252.1,260.2,364.8,79.3,154.9,354.9,178.6,107.5,317.6,326.0,184.3,266.8
BP,231.1,177.3,381.2,370.9,399.5,206.6,0.0,420.3,452.0,346.4,399.3,189.2,228.4,184.6,171.4,271.5,436.3,507.5,459.6,477.0,485.0,293.5,370.9,162.6,430.2,190.4,469.6,570.9,476.7,214.2,349.2,534.6,334.2,168.6,340.8,529.4,1995.7,217.2,440.8,385.1,368.1,511.5,403.9,105.7,262.3,370.0,607.7,137.1,301.5,513.2,425.4,440.5,198.5,448.9,482.0,547.5,367.2,364.7,426.1,387.0,517.5,275.7,226.8,367.7,167.6,392.1,456.3,125.9,444.7,520.0,480.3,363.5,497.4,453.1,237.7,349.1,406.4,332.4,437.0,357.3,390.3,440.6,510.2,208.9,343.2,354.8,326.5,539.2,473.1,437.8,559.4,306.5,180.1,497.2,521.2,461.9,519.1,480.2,258.0,514.6,377.3,412.8,384.7,361.6,391.9,257.6,602.1,401.2,445.7,494.6,522.5,112.9,515.7,488.6,451.7,638.3,538.2,410.9,354.8,319.1,507.1,468.0,8.8,482.4,186.2,439.1,381.2,315.9,156.5,332.6,322.5,427.4,474.5,297.2,448.6,396.2,347.0,375.2,191.5,340.5,356.0,393.3,436.9,150.3,519.8,493.8,339.1,520.8,479.7,348.8,369.6,491.3,452.6,498.9,332.3,203.7,355.3,333.9,302.1,406.7,215.0,204.9,508.4,197.2,198.5,471.1,367.9,176.1,446.0
BT,343.9,275.8,58.8,46.7,522.0,240.5,415.2,0.0,525.7,213.4,521.8,287.7,333.9,288.7,285.7,265.2,262.9,334.1,533.3,550.7,311.6,416.0,493.4,248.4,552.7,284.3,366.9,397.5,283.8,187.3,48.1,114.2,156.2,291.1,463.3,426.7,1888.1,270.9,247.9,22.2,235.1,338.1,526.4,295.3,256.0,443.7,434.3,310.8,186.5,339.8,499.1,514.2,272.8,256.0,289.1,374.1,489.7,132.2,252.7,177.7,97.1,160.7,349.3,234.7,281.9,465.8,578.8,288.5,518.4,330.2,158.8,230.5,571.1,260.2,225.6,122.7,82.2,217.4,559.5,479.8,464.0,563.1,336.8,253.8,147.2,477.3,161.7,436.5,546.8,244.9,386.0,429.0,282.2,304.3,347.8,269.0,98.7,553.9,321.0,341.2,187.4,486.5,507.2,128.8,134.3,311.3,428.7,474.9,25.3,321.2,329.6,300.7,341.2,385.9,258.8,464.9,364.8,484.6,135.6,82.6,86.7,294.6,402.2,309.0,285.1,512.8,454.9,159.1,248.3,455.1,151.8,39.0,371.8,182.2,129.6,469.9,469.5,497.7,297.0,463.0,478.5,515.8,48.5,251.5,417.1,567.5,206.1,347.4,553.4,471.3,236.6,388.6,526.3,325.5,454.8,260.5,429.0,200.9,424.6,529.2,246.4,261.0,405.7,284.7,300.6,180.8,490.4,290.4,57.6
BX,412.2,508.7,540.9,522.9,339.9,472.8,528.5,572.3,0.0,524.1,429.2,520.6,421.0,499.6,471.3,428.5,596.0,667.2,66.7,384.5,644.7,323.4,282.1,459.3,341.4,505.4,629.3,730.6,636.4,503.6,501.2,686.6,511.9,413.6,370.7,689.1,1969.3,430.5,600.5,537.1,545.8,671.2,410.1,429.5,419.3,277.5,767.4,358.0,479.2,672.9,35.1,348.0,450.5,608.6,641.7,707.2,278.4,542.4,585.8,564.7,669.5,453.4,407.9,545.4,467.5,183.8,367.5,445.9,352.2,679.7,640.0,541.2,104.5,612.8,541.9,526.8,558.4,510.1,348.2,268.5,297.8,351.8,669.9,523.9,520.9,384.7,504.2,698.9,380.6,597.5,719.1,306.0,511.5,656.9,680.9,621.6,671.1,28.1,439.1,674.3,555.0,320.3,325.1,539.3,561.9,476.2,761.8,308.7,597.7,654.3,682.2,458.1,675.4,648.3,611.4,798.0,697.9,124.8,532.5,496.8,659.1,627.7,515.5,642.1,462.8,346.6,288.7,493.6,456.4,362.5,500.2,579.3,634.2,474.9,608.3,303.7,258.2,405.1,461.9,272.8,296.4,313.1,588.9,481.7,679.5,100.9,516.8,680.5,86.8,378.7,547.3,651.0,59.7,658.6,362.2,518.7,262.8,511.6,332.0,373.6,530.0,471.9,668.1,495.6,529.9,630.8,397.8,476.0,597.9
CA,253.4,207.3,248.7,172.4,431.5,236.6,324.7,221.8,458.8,0.0,431.3,219.2,243.4,198.2,195.2,234.7,312.6,383.8,466.4,483.8,361.3,325.5,402.9,157.9,462.2,204.0,345.9,447.2,353.0,244.2,150.7,336.1,130.7,200.6,372.8,405.7,1821.2,180.4,317.1,186.6,68.6,387.8,435.9,204.8,225.5,376.8,484.0,261.1,114.7,389.5,432.2,447.3,182.3,325.2,358.3,423.8,399.2,161.2,302.4,200.2,319.0,90.2,258.8,68.2,191.4,398.9,488.3,198.0,451.5,396.3,380.7,64.0,504.2,329.4,267.7,145.6,207.9,145.6,469.0,389.3,397.1,472.6,386.5,222.5,139.7,386.8,123.0,415.5,479.9,314.1,435.7,338.5,210.1,373.5,397.5,338.2,320.6,487.0,290.0,390.9,190.5,419.6,416.7,158.1,188.4,220.8,478.4,408.0,247.2,370.9,398.8,210.2,392.0,364.9,328.0,514.6,414.5,417.7,151.3,115.6,308.6,344.3,311.7,358.7,194.6,445.9,388.0,112.4,157.8,364.6,119.0,228.9,350.8,80.7,351.5,403.0,379.0,407.2,206.5,372.5,388.0,425.3,238.4,180.3,396.1,500.6,59.6,397.1,486.5,380.8,70.1,367.6,459.4,375.2,364.3,217.3,362.1,10.9,334.1,438.7,228.6,170.5,384.7,194.2,228.5,402.7,399.9,199.9,247.5
