from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
AD,0.0,341.1,339.7,217.5,301.0,581.1,374.5,374.3,531.3,372.9,361.9,597.6,270.3,312.6,109.1,539.3,520.0,412.5,274.1,458.0,272.0,293.3,474.5,337.7,255.9,519.3,408.0,374.8,298.0,444.9,273.3,595.7,513.3,407.4,351.3,250.4,526.5,271.0,308.9,372.6,562.7,536.8,585.0,250.5,275.2,537.3,352.3,69.3,579.0,231.2,494.2,259.5,333.8,351.5,489.8,365.1,419.7,539.0,326.3,320.7,343.0,555.3,404.0,332.1,329.3,168.9,399.3,502.6,234.7,544.9,530.0,556.0,542.0,329.0,385.6,441.1,557.8,490.5,343.9,583.8,434.9,336.2,328.7,175.6,570.7,550.9,555.8,573.7,72.9,308.1,328.7,205.8,232.3,538.5,292.0,278.4,556.2,62.4,568.3,599.7,426.4,339.9,317.4,272.2,527.7,495.4,475.5,163.1,416.7,448.1,586.8,418.4,530.0,326.4,328.1,192.9,244.0,548.8,528.9,193.8,488.1,561.3,321.3,606.4,579.7,493.1,329.2,353.1,365.8,2366.4,529.9,567.7,600.9,333.5,621.7,470.1,209.3,310.3,381.6,588.6,380.2,245.3,117.9,351.5,195.0,61.4,519.4,563.6,237.9,605.5,337.2,253.3,561.0,571.7,270.0
AE,327.2,0.0,170.9,315.3,218.9,483.8,170.3,145.4,434.0,247.9,133.0,500.3,169.3,111.8,301.3,443.4,388.4,368.1,174.5,362.1,460.1,179.1,377.2,293.3,149.7,387.7,283.0,195.1,158.4,347.6,276.5,462.3,381.7,281.0,306.9,292.6,394.9,190.0,145.1,328.2,465.4,405.2,453.4,117.6,144.7,440.0,207.9,293.0,447.4,167.1,396.9,263.9,289.4,167.3,392.5,160.9,293.3,407.4,372.7,28.2,184.2,458.0,277.6,374.9,113.7,173.9,317.1,419.3,270.8,413.3,432.7,424.4,419.6,76.7,259.2,345.6,460.5,393.2,139.7,434.5,309.9,167.4,284.3,168.1,475.4,419.3,414.4,442.1,278.3,114.6,145.9,303.6,265.8,486.5,172.4,239.2,414.8,328.7,436.7,498.5,354.0,155.7,101.8,171.2,396.1,398.1,378.2,182.0,290.3,350.8,441.5,319.6,432.7,14.7,183.7,294.2,213.0,417.2,397.3,291.6,390.8,418.4,276.9,465.0,448.0,361.5,135.7,216.8,308.9,2327.5,479.3,427.9,503.6,104.6,481.8,372.8,180.0,70.4,337.2,492.7,255.2,281.4,317.3,122.6,146.5,304.3,376.5,466.3,243.7,464.1,284.2,252.4,419.6,440.1,274.4
AF,354.1,194.1,0.0,337.2,179.9,452.1,192.2,148.6,402.3,269.8,136.2,468.6,130.3,242.3,328.2,411.7,356.7,329.1,135.5,330.4,480.0,140.1,345.5,254.3,230.0,356.0,304.9,144.9,121.8,315.9,237.5,430.6,350.0,302.9,267.9,314.5,363.2,151.0,237.2,289.2,433.7,373.5,421.7,197.9,225.0,408.3,229.8,319.9,415.7,247.4,365.2,224.9,250.4,189.2,360.8,182.8,315.2,375.7,333.7,181.5,206.1,426.3,299.5,335.9,181.2,254.2,285.4,387.6,292.7,381.6,401.0,392.7,387.9,135.8,281.1,313.9,428.8,361.5,153.7,402.8,331.8,3.4,245.3,248.4,443.7,387.6,382.7,410.4,305.2,64.4,167.8,325.5,287.7,454.8,133.4,200.2,383.1,355.6,405.0,466.8,322.3,177.6,190.5,132.2,364.4,366.4,346.5,262.3,283.1,319.1,409.8,287.9,401.0,179.4,205.6,316.1,174.0,385.5,365.6,313.5,359.1,386.7,237.9,433.3,416.3,329.8,85.5,255.4,277.2,2366.1,447.6,396.2,471.9,107.8,450.1,341.1,260.3,222.7,298.2,461.0,277.1,303.3,344.2,125.8,226.8,331.2,344.8,434.6,204.7,432.4,252.5,213.4,387.9,408.4,235.4
AK,254.1,281.1,299.8,0.0,347.8,596.3,268.3,263.4,546.5,268.1,251.0,612.8,298.2,329.3,265.1,555.9,413.8,497.0,303.4,497.6,280.1,308.0,491.3,422.2,317.0,413.1,303.2,324.0,287.3,461.7,405.4,487.7,407.1,301.2,435.8,144.2,420.3,318.9,324.2,457.1,595.6,430.6,478.8,284.9,312.0,570.2,246.1,253.4,472.8,334.4,511.0,392.8,418.3,245.3,505.0,258.9,313.5,432.8,515.2,268.5,236.8,570.5,297.8,503.8,268.2,341.2,431.2,533.4,128.5,438.7,545.2,449.8,435.8,222.8,279.4,459.7,596.0,507.3,237.7,459.9,330.1,296.3,413.2,335.4,587.9,444.7,449.6,467.5,228.9,243.5,223.9,18.0,123.5,511.9,301.3,368.1,450.0,259.3,462.1,633.5,510.8,233.7,277.5,300.1,421.5,538.2,492.3,349.3,310.5,464.9,476.7,455.4,545.2,266.4,221.9,28.6,341.9,442.6,422.7,30.0,504.9,532.5,405.8,500.2,473.4,386.9,264.6,237.0,423.0,2367.3,504.7,610.1,638.6,233.5,517.0,508.3,347.3,309.7,466.1,605.2,275.4,139.1,217.1,237.4,313.8,258.3,490.6,568.4,372.6,499.3,398.3,381.3,454.8,465.5,403.3
AL,304.4,230.1,150.0,382.8,0.0,457.4,228.2,184.6,407.6,305.8,172.2,473.9,62.6,278.3,278.5,417.0,392.7,279.4,67.8,335.7,437.3,85.6,350.8,204.6,266.0,392.0,340.9,167.1,107.2,321.2,187.8,466.6,386.0,338.9,218.2,350.5,399.2,62.3,273.2,239.5,439.0,409.5,457.7,233.9,261.0,413.6,265.8,270.2,451.7,283.4,370.5,175.2,200.7,225.2,366.1,218.8,351.2,411.7,284.0,217.5,242.1,431.6,335.5,286.2,217.2,290.2,266.2,392.9,328.7,417.6,406.3,428.7,423.9,171.8,317.1,319.2,434.1,366.8,189.7,438.8,367.8,146.5,195.6,284.4,449.0,423.6,418.7,446.4,255.5,118.4,203.8,371.1,323.7,490.8,44.5,150.5,419.1,305.9,441.0,472.1,327.6,213.6,226.5,64.5,400.4,371.7,351.8,268.9,319.1,324.4,445.8,293.2,406.3,215.4,241.6,361.7,124.3,421.5,401.6,359.1,364.4,422.7,188.2,469.3,452.3,365.8,144.6,291.4,313.2,2402.1,483.6,432.2,477.2,143.8,486.1,346.4,296.3,258.7,248.5,466.3,313.1,339.3,294.5,161.8,262.8,281.5,380.8,439.9,155.0,468.4,213.5,163.7,423.9,444.4,185.7
AP,584.8,555.4,471.0,659.4,432.3,0.0,553.5,509.9,241.2,341.1,497.5,307.5,401.6,603.6,558.9,40.3,314.9,407.3,406.8,325.0,634.8,424.6,305.9,433.5,591.3,314.2,332.1,506.1,429.3,320.3,472.2,359.0,328.2,436.6,426.9,636.7,327.7,402.3,598.5,414.3,290.3,331.7,389.7,559.2,586.3,264.9,489.6,550.6,383.1,608.7,325.6,459.6,417.5,550.5,199.7,544.1,409.5,343.7,338.7,542.8,567.4,47.0,433.2,344.5,542.5,567.7,415.5,348.0,614.9,339.8,72.5,360.1,336.9,497.1,379.6,318.3,423.4,335.1,515.0,331.2,426.1,467.5,404.3,573.0,282.6,345.8,342.1,388.6,535.9,468.7,529.1,647.7,609.9,383.2,423.3,434.9,333.2,586.3,383.2,140.3,280.4,538.9,551.8,403.5,292.8,243.0,320.1,560.5,288.7,297.5,373.3,282.5,72.5,540.7,522.0,638.3,408.7,363.7,294.0,635.7,363.5,345.7,465.3,396.3,394.5,308.0,489.8,456.2,403.6,2428.8,376.0,304.8,145.4,469.1,413.1,335.7,621.6,584.0,377.6,299.9,383.6,625.5,574.9,487.1,588.1,561.9,288.9,60.2,439.4,395.9,375.0,448.1,338.0,386.6,470.1
AQ,406.6,193.2,211.9,305.4,259.9,566.2,0.0,114.9,516.4,238.0,102.5,582.7,210.3,241.4,380.7,525.8,383.7,409.1,215.5,467.5,448.2,220.1,418.2,334.3,229.1,383.0,273.1,236.1,199.4,388.6,317.5,457.6,377.0,271.1,347.9,282.7,390.2,231.0,236.3,369.2,565.5,400.5,448.7,197.0,224.1,540.1,198.0,372.4,442.7,246.5,437.9,304.9,330.4,139.4,474.9,9.8,283.4,402.7,413.7,180.6,156.3,540.4,267.7,415.9,180.3,253.3,358.1,460.3,260.9,408.6,515.1,419.7,405.7,134.9,249.3,386.6,565.9,434.2,89.2,429.8,300.0,208.4,325.3,247.5,557.8,414.6,419.5,437.4,357.7,155.6,118.0,293.7,255.9,481.8,213.4,280.2,419.9,408.1,432.0,603.4,395.0,127.8,189.6,212.2,391.4,508.1,419.2,261.4,280.4,391.8,446.6,425.3,515.1,178.5,173.8,284.3,254.0,412.5,392.6,281.7,431.8,459.4,317.9,470.1,443.3,356.8,176.7,206.9,349.9,2317.6,474.6,580.0,608.5,119.0,486.9,478.2,259.4,221.8,378.2,575.1,245.3,271.5,396.7,88.9,225.9,383.7,417.5,538.3,284.7,469.2,325.2,293.4,424.7,435.4,315.4
BC,385.9,172.5,172.5,302.5,220.5,485.4,96.9,0.0,435.6,235.1,14.1,501.9,170.9,220.7,360.0,445.0,380.8,369.7,176.1,464.6,445.3,180.7,378.8,294.9,208.4,380.1,270.2,196.7,160.0,349.2,278.1,454.7,374.1,268.2,308.5,279.8,387.3,191.6,215.6,329.8,467.0,397.6,445.8,176.3,203.4,441.6,195.1,351.7,439.8,225.8,398.5,265.5,291.0,136.5,394.1,87.5,280.5,399.8,374.3,159.9,153.4,459.6,264.8,376.5,159.6,232.6,318.7,420.9,258.0,405.7,434.3,416.8,402.8,114.2,246.4,347.2,563.0,394.8,46.5,426.9,297.1,169.0,285.9,226.8,477.0,411.7,416.6,434.5,337.0,116.2,115.1,290.8,253.0,478.9,174.0,240.8,417.0,387.4,429.1,500.1,355.6,124.9,168.9,172.8,388.5,399.7,379.8,240.7,277.5,352.4,443.7,422.4,434.3,157.8,170.9,281.4,214.6,409.6,389.7,278.8,392.4,420.0,278.5,467.2,440.4,353.9,137.3,204.0,310.5,2314.7,471.7,429.5,505.2,65.5,484.0,475.3,238.7,201.1,338.8,494.3,242.4,268.6,376.0,35.4,205.2,363.0,378.1,467.9,245.3,466.3,285.8,254.0,421.8,432.5,276.0
BE,589.0,484.3,431.6,590.9,392.9,225.2,482.4,438.8,0.0,299.5,426.4,62.1,362.2,532.5,563.1,184.8,273.3,341.5,367.4,294.6,595.4,385.2,163.6,367.7,520.2,272.6,290.5,478.1,389.9,178.0,432.8,317.4,286.6,395.0,361.1,568.2,286.1,362.9,527.4,348.5,148.0,290.1,348.1,488.1,515.2,122.6,421.1,554.8,341.5,537.6,183.3,420.2,351.7,479.4,32.7,473.0,367.9,302.1,272.9,471.7,496.3,199.4,391.6,278.7,471.4,544.4,376.1,205.7,546.4,298.2,174.1,318.5,295.3,426.0,338.0,176.0,393.0,215.4,443.9,289.6,384.5,428.1,338.5,538.6,80.0,304.2,300.5,347.0,540.1,397.6,458.0,579.2,541.4,341.6,383.9,395.5,342.4,590.5,341.6,265.8,158.2,467.8,480.7,364.1,251.2,100.7,200.4,552.5,247.1,155.2,331.7,252.1,174.1,469.6,453.5,569.8,369.3,322.1,252.4,567.2,221.2,100.3,399.5,354.7,352.9,266.4,418.7,387.7,364.2,2429.4,334.4,102.2,270.9,398.0,371.5,305.3,550.5,512.9,311.8,54.5,342.0,557.0,579.1,416.0,517.0,566.1,134.4,197.3,400.0,354.3,335.6,408.7,355.2,345.0,430.7
BI,433.7,289.7,308.4,318.2,349.2,328.1,276.9,272.0,278.3,0.0,259.6,344.6,306.8,337.9,446.0,287.7,145.6,440.4,312.0,229.4,461.0,316.6,269.7,349.0,325.6,144.9,35.0,332.6,295.9,284.1,389.1,219.5,138.9,118.6,362.6,295.5,152.1,319.2,332.8,383.9,327.4,162.4,210.6,293.5,320.6,302.0,148.4,434.3,204.6,343.0,289.4,376.5,345.1,253.9,236.8,267.5,130.9,164.6,371.8,277.1,245.4,302.3,115.2,377.6,276.8,349.8,332.4,297.8,273.7,170.5,277.0,181.6,167.6,231.4,47.3,280.3,327.8,297.3,246.3,209.4,147.5,304.9,340.0,344.0,317.7,176.5,181.4,199.3,409.8,252.1,232.5,306.5,273.6,243.7,309.9,360.0,181.8,440.2,193.9,369.2,242.6,242.3,286.1,308.7,153.3,270.0,282.3,357.9,42.3,261.3,208.5,184.3,277.0,275.0,180.8,297.1,325.6,174.4,154.5,294.5,327.3,363.9,332.6,232.0,205.3,118.7,273.2,115.0,320.5,2243.7,236.5,338.8,370.4,242.1,248.7,240.1,355.9,318.3,410.7,337.0,43.3,284.3,406.1,246.0,322.4,439.2,322.0,300.2,356.3,231.1,291.9,368.2,186.6,197.3,387.0
