from_stop,AE,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UO,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
AE,0.0,613.8,773.4,774.6,687.8,114.4,709.2,702.2,673.5,689.3,808.5,677.4,187.2,697.5,683.7,630.8,879.5,630.1,819.0,60.9,140.1,600.1,735.7,633.7,724.8,114.2,833.5,202.6,205.5,123.3,124.7,665.5,118.5,702.8,92.3,120.8,686.3,202.7,227.7,702.0,659.5,651.9,835.3,183.7,113.9,693.6,836.0,679.3,144.3,192.7,714.4,765.9,2149.2,781.2,605.3,578.2,154.3,697.8,774.2,202.9,535.4,229.5,616.4,777.5,610.7,591.2,606.2,727.3,637.1,697.0,605.9,743.2,564.0,669.0,788.6,613.1,657.6,713.0,843.4,817.1,180.4,123.9,143.8,417.2,143.8,599.9,139.8,693.1,750.1,511.8,183.1,194.0,834.3,840.2,692.6,679.5,602.4,398.6,750.0,665.5,794.6,655.5,147.0,194.2,735.8,606.7,427.7,720.8,282.2,146.2,142.5,655.7,220.7,215.1,681.1,195.4,576.6,682.4,612.6,792.7,233.2,673.3,594.0,143.8,308.8,245.0,572.0,745.8,651.1,761.0,202.9,679.0,833.8,625.0,835.5,192.2,98.8,660.7,792.3,793.7,694.9,615.9,628.6,809.3,200.5,181.2,652.1,52.0,806.2,752.5,180.3,784.5,668.4,201.5,551.5,108.7,203.1,660.0,748.9,801.1,768.9,804.7,111.5,561.4,221.7,608.2
AN,634.8,0.0,163.5,157.6,255.9,621.5,162.0,88.3,495.4,444.0,194.6,324.8,626.8,249.7,498.4,198.3,291.9,396.2,205.1,592.9,647.2,61.1,121.8,94.7,110.9,617.9,219.6,500.7,840.4,549.5,599.9,77.0,618.2,350.2,537.4,592.4,142.5,462.7,473.0,180.5,481.4,38.0,227.6,480.7,521.2,154.6,236.8,65.4,615.9,488.4,138.4,279.6,2050.4,294.9,277.0,293.7,531.5,345.2,163.9,531.0,397.1,515.6,0.0,291.2,121.5,52.2,467.9,236.8,162.9,83.1,139.7,129.3,318.7,130.0,302.3,474.8,479.5,360.4,339.0,309.1,506.1,627.6,778.7,680.4,778.7,461.6,568.0,504.4,263.8,362.8,541.9,633.6,217.8,226.3,104.1,501.4,464.1,661.8,136.1,51.6,308.3,437.5,575.3,631.2,249.5,430.5,690.9,179.8,545.4,617.8,491.0,435.9,548.8,850.0,344.4,523.5,375.4,329.8,466.2,306.4,495.9,515.6,455.7,543.1,572.0,540.7,87.2,224.3,81.5,145.6,577.0,90.5,246.2,127.7,257.4,827.1,624.2,131.5,220.8,179.8,388.9,131.1,470.9,195.4,835.4,514.9,122.9,686.9,319.9,138.6,531.0,170.6,510.7,836.4,814.7,571.8,450.4,72.6,135.0,184.6,416.3,231.0,518.2,316.1,517.4,5.6
AO,830.4,188.0,0.0,26.3,256.2,819.7,195.0,79.2,491.7,440.3,39.5,321.1,812.2,250.0,498.7,194.6,226.8,392.5,201.4,791.1,849.4,243.6,199.1,234.4,184.2,816.1,215.9,696.5,1038.6,747.7,798.1,243.6,816.4,346.5,735.6,790.6,138.8,648.1,671.2,176.8,477.7,195.6,182.6,666.1,719.4,123.5,183.3,223.0,814.1,686.6,138.7,275.9,2238.5,291.2,273.3,290.0,716.9,345.5,62.7,729.2,393.4,713.8,184.0,287.5,361.5,257.3,464.2,237.3,302.6,92.7,301.3,84.4,315.0,159.6,298.6,471.1,475.8,356.7,335.3,309.0,691.5,825.8,976.9,878.6,976.9,457.9,753.4,504.7,260.1,363.1,740.1,819.0,203.4,190.6,251.4,497.7,460.4,860.0,213.4,200.0,304.6,433.8,777.5,816.6,245.8,426.8,889.1,96.0,743.6,816.0,689.2,432.2,747.0,1048.2,344.7,721.7,371.7,330.1,462.5,302.7,681.3,515.9,452.0,728.5,770.2,738.9,321.3,220.6,339.1,156.7,761.2,230.1,181.1,267.4,182.8,1025.3,826.4,271.2,137.0,82.0,385.2,303.5,467.2,191.7,1033.6,701.1,262.6,885.1,320.2,24.8,716.4,68.8,507.0,1034.6,1012.9,770.0,635.8,217.0,212.3,33.5,412.6,227.3,716.4,312.4,715.6,193.7
AS,800.9,272.3,23.4,0.0,225.8,793.3,165.5,98.7,462.2,410.8,36.9,291.6,782.7,216.5,465.2,168.2,197.3,363.0,171.9,761.6,819.0,214.1,201.9,208.0,194.1,786.6,186.4,667.0,1009.1,718.2,768.6,249.5,786.9,317.0,706.1,761.1,109.3,618.6,641.7,147.3,448.2,201.5,153.1,636.6,689.9,94.0,153.8,225.8,784.6,657.1,105.2,246.4,2267.9,261.7,243.8,260.5,687.4,312.0,33.2,699.7,363.9,684.3,272.3,258.0,332.0,227.8,434.7,207.8,273.1,112.2,271.8,103.9,285.5,130.1,269.1,441.6,449.4,327.2,305.8,279.5,665.1,796.3,947.4,849.1,947.4,428.4,723.9,474.3,230.6,329.6,710.6,789.5,169.9,161.1,257.3,468.2,430.9,830.5,216.2,324.0,275.1,404.3,744.0,787.1,216.3,400.4,859.6,66.5,714.1,786.5,659.7,402.7,717.5,1018.7,314.3,692.2,342.2,296.6,433.0,273.2,651.8,485.5,422.5,699.0,740.7,709.4,291.8,191.1,312.7,138.8,730.8,232.9,151.6,237.9,153.3,995.8,792.9,241.7,110.6,48.5,355.7,274.0,437.7,162.2,1004.1,671.6,233.1,855.6,289.8,44.3,686.9,39.3,477.5,1008.2,983.4,740.5,606.3,321.6,215.1,26.9,383.1,197.8,686.9,282.9,686.1,266.7
AW,715.5,250.1,227.2,203.7,0.0,704.8,316.7,180.0,376.8,325.4,240.7,206.2,697.3,30.3,379.8,79.7,236.6,277.6,149.8,676.2,730.5,311.3,261.2,364.3,250.3,701.2,164.3,584.0,923.7,632.8,683.2,305.7,701.5,231.6,620.7,675.7,99.9,533.2,556.3,115.6,362.8,257.7,172.3,551.2,604.5,253.4,177.9,285.1,699.2,571.7,143.9,179.5,2278.0,194.8,158.4,175.1,602.0,226.6,210.9,614.3,278.5,598.9,250.1,191.1,376.1,302.4,349.3,136.7,432.5,157.8,428.7,221.0,200.1,289.5,202.2,356.2,360.9,241.8,257.0,227.1,576.6,710.9,862.0,763.7,862.0,343.0,638.5,385.8,163.7,244.2,625.2,704.1,162.5,171.0,313.5,382.8,345.5,745.1,275.5,262.1,208.2,318.9,658.6,701.7,149.4,311.9,774.2,225.9,628.7,701.1,574.3,317.3,632.1,933.3,225.8,606.8,256.8,211.2,347.6,206.3,566.4,397.0,337.1,613.6,655.3,624.0,337.4,159.4,292.0,196.6,642.3,292.2,190.9,397.3,202.1,910.4,707.5,401.1,207.9,225.9,270.3,381.3,352.3,140.1,918.7,585.4,392.5,770.2,219.8,230.3,601.5,216.7,392.1,919.7,898.0,655.1,520.9,283.1,274.4,230.7,297.7,218.3,601.5,197.5,600.7,255.8
BA,138.2,661.0,824.6,818.7,711.5,0.0,748.2,749.4,681.3,697.1,855.7,685.2,302.6,705.3,691.5,638.6,830.8,637.9,744.0,69.3,25.6,647.3,782.9,680.9,772.0,3.7,758.5,258.0,343.8,90.1,65.5,712.7,59.3,710.6,145.3,173.8,694.1,255.7,280.7,709.8,667.3,699.1,766.5,236.7,166.9,740.8,772.1,726.5,197.3,245.7,738.1,773.7,2223.5,789.0,629.0,586.0,207.3,705.6,825.0,179.3,543.2,272.9,661.0,785.3,657.9,638.4,614.0,730.9,650.3,744.2,619.1,790.4,571.8,716.2,796.4,620.9,665.4,720.8,851.2,824.9,236.8,6.0,282.1,417.8,282.1,607.7,196.2,700.9,757.9,535.5,140.7,309.4,756.7,765.2,739.8,687.3,610.2,399.2,797.2,712.7,802.4,679.2,71.8,307.0,743.6,630.4,428.3,768.0,282.8,199.2,195.5,663.5,175.1,353.4,704.8,161.3,584.4,690.2,620.4,800.5,286.2,681.1,601.8,196.8,309.4,298.0,619.2,753.6,698.3,792.3,252.8,726.2,785.1,645.0,796.3,330.5,151.8,680.7,836.9,840.9,702.7,663.1,636.4,734.3,338.8,234.2,672.1,190.3,814.0,799.7,233.3,831.7,676.2,339.8,552.1,161.7,256.1,707.2,796.1,845.7,776.7,812.5,112.1,569.2,274.7,655.4
BB,795.4,180.4,164.6,144.2,305.7,794.0,0.0,223.4,539.0,487.6,178.1,368.4,775.1,299.5,548.2,248.1,223.9,439.8,208.3,759.2,819.7,122.2,302.3,113.0,297.6,784.2,229.0,678.7,1003.6,715.8,766.2,232.1,784.5,393.8,703.7,758.7,186.1,617.2,680.8,224.1,525.0,224.7,179.7,629.0,699.8,38.0,180.4,245.9,782.2,668.8,188.2,323.2,2176.0,338.5,320.6,337.3,679.8,395.0,151.5,697.3,440.7,696.0,186.6,334.8,240.1,135.9,511.5,284.6,181.2,175.3,179.9,228.6,362.3,38.2,345.9,518.4,529.3,404.0,382.6,356.3,660.6,793.9,941.9,846.7,941.9,505.2,722.5,548.0,307.4,412.6,708.2,781.9,202.7,187.7,265.4,545.0,507.7,828.1,316.6,232.1,351.9,481.1,747.8,785.7,293.1,480.3,857.2,65.2,711.7,784.1,671.4,479.5,715.1,1013.2,394.2,689.8,419.0,379.6,509.8,350.0,644.2,565.4,499.3,691.4,738.3,721.1,206.1,267.9,217.7,215.6,731.5,245.6,178.2,146.0,179.9,990.3,792.1,149.8,140.3,149.5,432.5,182.1,514.5,201.9,998.6,664.0,141.2,850.1,369.7,185.5,679.3,134.1,554.3,1005.8,981.0,750.4,598.7,232.8,315.5,168.1,459.9,274.6,684.5,359.7,697.8,181.0
BD,767.0,108.7,75.1,87.9,186.2,753.7,200.9,0.0,425.7,374.3,114.7,255.1,746.2,180.0,428.7,128.6,222.2,326.5,135.4,725.1,779.4,257.7,119.8,248.5,108.9,750.1,149.9,632.9,972.6,681.7,732.1,164.3,750.4,280.5,669.6,724.6,72.8,582.1,605.2,110.8,411.7,116.3,157.9,600.1,653.4,137.6,167.1,143.7,748.1,620.6,68.7,209.9,2159.2,225.2,207.3,224.0,650.9,275.5,75.5,663.2,327.4,647.8,108.7,221.5,230.3,271.4,398.2,167.1,316.7,13.4,312.9,40.9,249.0,173.7,232.6,405.1,409.8,290.7,269.3,239.4,625.5,759.8,910.9,812.6,910.9,391.9,687.4,434.7,194.1,293.1,674.1,753.0,148.1,156.6,172.1,431.7,394.4,794.0,134.1,120.7,238.6,367.8,707.5,750.6,179.8,360.8,823.1,110.1,677.6,750.0,623.2,366.2,681.0,982.2,274.7,655.7,305.7,260.1,396.5,236.7,615.3,445.9,386.0,662.5,704.2,672.9,196.0,154.6,150.6,75.9,691.2,150.8,176.5,281.5,187.7,959.3,756.4,285.3,151.1,110.1,319.2,317.6,401.2,125.7,967.6,634.3,276.7,819.1,250.2,50.2,650.4,100.9,441.0,968.6,946.9,704.0,569.8,141.7,133.0,104.7,346.6,161.3,650.4,246.4,649.6,114.4
BG,667.1,489.2,462.3,442.8,356.4,653.8,555.8,419.1,0.0,107.3,479.8,220.3,646.3,350.2,105.1,283.6,475.7,282.8,388.9,625.2,679.5,572.6,500.3,603.4,489.4,650.2,403.4,533.0,872.7,581.8,632.2,544.8,650.5,245.7,569.7,624.7,339.0,482.2,505.3,354.7,11.8,496.8,411.4,500.2,553.5,492.5,420.6,524.2,648.2,520.7,383.0,418.6,2227.0,433.9,273.9,230.9,551.0,214.6,450.0,563.3,227.5,547.9,489.2,430.2,578.8,563.7,298.3,375.8,575.6,396.9,547.6,460.1,216.7,528.6,441.3,305.2,13.4,275.9,496.1,466.2,525.6,659.9,811.0,712.7,811.0,292.0,587.5,111.1,402.8,193.2,574.2,653.1,401.6,410.1,552.6,59.1,294.5,694.1,514.6,501.2,447.3,324.1,607.6,650.7,388.5,317.1,723.2,465.0,577.7,650.1,523.3,322.5,581.1,882.3,193.8,555.8,242.1,199.2,352.8,445.4,515.4,131.1,286.1,562.6,604.3,573.0,544.5,398.5,531.1,435.7,591.3,531.3,430.0,570.3,441.2,859.4,656.5,606.0,447.0,465.0,112.9,588.4,86.4,379.2,867.7,534.4,597.4,719.2,458.9,469.4,550.5,455.8,126.2,868.7,847.0,604.1,469.9,522.2,513.5,469.8,331.8,457.4,550.5,214.1,549.7,494.9
BI,681.7,437.7,410.8,391.3,304.9,668.4,504.3,367.6,86.1,0.0,428.3,167.7,660.9,298.7,89.1,232.1,424.2,297.4,337.4,639.8,694.1,498.9,448.8,551.9,437.9,664.8,351.9,547.6,887.3,596.4,646.8,493.3,665.1,193.1,584.3,639.3,287.5,496.8,519.9,303.2,72.1,445.3,359.9,514.8,568.1,441.0,369.1,472.7,662.8,535.3,331.5,367.1,2241.6,382.4,250.8,245.5,565.6,162.0,398.5,577.9,242.1,562.5,437.7,378.7,593.4,490.0,312.9,324.3,590.2,345.4,562.2,408.6,231.3,477.1,389.8,319.8,70.2,223.3,444.6,414.7,540.2,674.5,825.6,727.3,825.6,306.6,602.1,95.1,351.3,207.8,588.8,667.7,350.1,358.6,501.1,92.1,309.1,708.7,463.1,449.7,395.8,338.7,622.2,665.3,337.0,331.7,737.8,413.5,592.3,664.7,537.9,337.1,595.7,896.9,141.2,570.4,256.7,146.6,367.4,393.9,530.0,145.7,300.7,577.2,618.9,587.6,559.1,347.0,479.6,384.2,605.9,479.8,378.5,584.9,389.7,874.0,671.1,588.7,395.5,413.5,60.3,603.0,101.0,327.7,882.3,549.0,580.1,733.8,407.4,417.9,565.1,404.3,140.8,883.3,861.6,618.7,484.5,470.7,462.0,418.3,279.2,405.9,565.1,228.7,564.3,443.4
BL,835.2,304.0,44.2,31.6,254.4,821.9,189.0,123.5,493.9,442.5,0.0,323.3,814.4,248.2,496.9,196.8,229.0,394.7,203.6,793.3,847.6,245.8,233.6,236.6,222.7,818.3,218.1,701.1,1040.8,749.9,800.3,278.1,818.6,348.7,737.8,792.8,141.0,650.3,673.4,179.0,479.9,230.1,184.8,668.3,721.6,125.7,181.7,257.5,816.3,688.8,136.9,278.1,2299.6,293.4,275.5,292.2,719.1,343.7,61.7,731.4,395.6,716.0,304.0,289.7,359.3,259.5,466.4,235.3,304.8,137.0,301.0,128.7,317.2,161.8,300.8,473.3,478.0,358.9,337.5,307.6,693.7,828.0,979.1,880.8,979.1,460.1,755.6,502.9,262.3,361.3,742.3,821.2,201.6,192.8,285.9,499.9,462.6,862.2,247.9,355.7,306.8,436.0,775.7,818.8,248.0,429.0,891.3,98.2,745.8,818.2,691.4,434.4,749.2,1050.4,342.9,723.9,373.9,328.3,464.7,304.9,683.5,514.1,454.2,730.7,772.4,741.1,323.5,222.8,341.3,169.0,759.4,264.6,183.3,269.6,185.0,1027.5,824.6,273.4,139.2,80.2,387.4,305.7,469.4,193.9,1035.8,702.5,264.8,887.3,318.4,69.1,718.6,71.0,509.2,1036.8,1015.1,772.2,638.0,350.2,246.8,6.8,414.8,229.5,718.6,314.6,717.8,298.4
