from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
AG,0.0,203.5,230.5,319.4,234.1,110.0,355.9,387.7,158.6,212.1,75.4,187.7,316.2,482.5,200.0,298.1,200.0,334.9,232.4,219.1,355.0,181.5,307.9,323.9,149.6,298.5,109.6,164.0,309.8,177.1,175.6,366.6,179.5,381.3,11.9,167.7,192.9,183.3,342.8,194.5,201.4,239.4,210.2,369.2,165.5,220.0,216.1,169.8,345.1,240.1,419.8,319.8,321.5,368.1,249.6,178.0,22.2,128.2,152.5,171.3,392.2,42.3,262.4,423.8,250.8,208.7,296.2,335.0,356.9,262.6,374.5,345.0,178.7,426.6,185.0,363.4,384.7,195.6,226.6,198.2,316.7,218.3,482.5,192.5,190.7,194.4,203.8,217.0,367.4,369.0,99.6,406.9,358.2,199.0,90.1,286.8,257.0,393.1,245.2,301.1,379.1,431.4,308.5,57.2,306.8,171.6,151.9,81.8,126.7,187.4,220.5,89.3,216.2,316.7,250.6,184.7,211.7,308.9,201.2,377.3,412.7,237.7,276.7,160.2,186.1,328.0,316.4,213.4,214.2,146.4,360.2,2109.3,192.7,252.2,309.5,267.3,236.7,243.9,319.5,274.2,226.2,294.0,201.1,137.5,357.1,260.9,309.9,211.4,452.9,390.1,227.6,235.6,373.4
AN,193.8,0.0,404.1,493.0,407.7,283.6,529.5,561.3,141.0,237.4,211.6,216.3,341.5,498.1,225.3,471.7,225.3,508.5,157.0,157.8,528.6,355.1,333.2,497.5,323.2,472.1,225.6,281.1,483.4,350.7,349.2,540.2,188.3,305.9,185.5,176.5,366.5,356.9,516.4,182.4,178.8,413.0,166.7,394.5,90.1,175.8,241.4,43.6,518.7,265.4,435.4,345.1,346.8,383.7,423.2,351.6,195.8,173.2,326.1,180.1,565.8,162.0,436.0,462.5,424.4,21.9,321.5,360.3,530.5,436.2,548.1,509.8,352.3,600.2,193.8,537.0,410.0,369.2,216.3,223.5,490.3,391.9,498.1,366.1,129.2,119.0,229.1,30.2,292.0,542.6,273.2,422.5,383.5,372.6,263.7,312.1,430.6,408.7,418.8,474.7,394.7,467.0,482.1,229.8,499.3,345.2,61.5,255.4,300.3,361.0,394.1,245.9,389.8,490.3,175.2,301.8,136.3,233.5,125.8,412.9,428.3,411.3,450.3,149.1,63.7,501.6,490.0,387.0,91.8,320.0,533.8,2163.8,366.3,425.8,483.1,191.9,410.3,417.5,335.1,198.8,154.0,467.6,374.7,185.0,530.7,434.5,335.2,385.0,468.5,425.7,236.4,409.2,409.0
AQ,249.3,412.6,0.0,280.9,114.5,190.4,175.8,207.6,367.7,421.2,340.6,400.1,525.3,786.3,409.1,100.0,409.1,154.8,469.2,434.3,174.9,224.3,517.0,224.4,101.2,349.8,337.9,393.4,286.3,257.5,127.2,186.5,383.0,618.1,227.9,371.2,144.5,263.7,162.7,403.6,410.5,8.8,419.3,578.3,374.6,423.5,425.2,378.9,353.0,449.2,723.6,528.9,530.6,671.9,182.7,78.4,217.6,337.3,104.1,374.8,212.1,251.4,267.8,632.9,151.3,417.8,505.3,544.1,320.2,101.5,194.4,311.2,259.1,246.5,388.5,183.3,593.8,276.0,435.7,410.4,118.6,298.7,786.3,116.9,399.8,403.5,412.9,426.1,604.2,188.9,264.9,710.7,567.3,52.5,231.8,495.9,273.2,696.9,66.1,318.2,682.9,640.5,310.8,306.6,207.3,252.0,361.0,247.1,207.1,139.0,74.0,338.7,259.0,136.6,487.4,414.1,420.8,545.7,410.3,586.4,716.5,97.7,239.3,363.7,395.2,348.9,136.3,165.0,423.3,226.8,180.1,2181.0,223.9,72.1,148.4,504.1,279.5,40.6,623.3,511.0,435.3,114.9,232.3,341.0,177.0,161.4,519.0,90.3,756.7,599.2,431.1,46.2,582.5
AR,316.7,480.0,270.0,0.0,316.2,209.5,323.4,394.8,435.1,488.6,392.2,464.2,592.7,759.0,476.5,305.2,476.5,357.8,508.9,495.6,354.9,153.9,584.4,340.4,231.7,107.0,405.3,460.8,103.6,141.8,257.7,373.7,456.0,657.8,295.3,444.2,275.0,161.0,349.9,471.0,477.9,261.4,486.7,645.7,442.0,496.5,492.6,446.3,72.0,516.6,696.3,596.3,608.0,644.6,190.7,260.1,285.0,404.7,234.6,447.8,359.7,318.8,85.1,700.3,267.3,485.2,572.7,611.5,39.2,320.8,381.6,67.5,141.4,394.1,461.5,370.5,661.2,195.8,503.1,474.7,323.8,120.7,759.0,274.6,467.2,470.9,480.3,493.5,643.9,368.9,332.3,683.4,634.7,281.1,299.2,563.3,90.5,669.6,327.3,122.6,655.6,707.9,115.2,374.0,152.6,168.4,428.4,314.5,192.8,269.5,302.6,406.1,188.6,323.8,527.1,481.5,488.2,585.4,477.7,653.8,689.2,284.9,171.7,436.7,462.6,67.9,323.5,295.5,490.7,163.7,360.1,2126.9,145.6,259.3,386.3,543.8,209.1,251.0,596.0,550.7,502.7,376.1,137.2,414.0,380.0,277.4,586.4,293.5,729.4,666.6,504.1,242.7,649.9
AX,244.3,407.6,125.9,317.8,0.0,185.4,269.7,301.5,362.7,416.2,319.8,395.1,520.3,686.6,404.1,226.0,404.1,248.7,436.5,429.3,268.8,256.9,512.0,293.9,96.2,373.9,332.9,388.4,323.2,252.5,122.2,280.4,383.6,585.4,222.9,371.8,139.5,258.7,256.6,398.6,405.5,134.8,414.3,573.3,369.6,424.1,420.2,370.9,389.9,444.2,623.9,523.9,525.6,572.2,219.6,55.4,212.6,332.3,99.1,375.4,306.0,246.4,304.7,627.9,220.8,412.8,500.3,539.1,357.1,158.0,288.3,385.4,254.1,340.4,389.1,277.2,588.8,271.0,430.7,402.3,244.6,293.7,686.6,111.9,394.8,398.5,407.9,421.1,571.5,282.8,259.9,611.0,562.3,94.4,226.8,490.9,310.1,597.2,140.6,376.5,583.2,635.5,383.9,301.6,276.8,247.0,356.0,242.1,202.1,134.0,115.9,322.4,291.6,230.5,454.7,409.1,415.8,513.0,405.3,581.4,616.8,133.1,276.2,364.3,392.8,385.8,230.2,160.0,418.3,221.8,274.0,2287.3,268.1,161.1,204.9,471.4,312.1,166.6,523.6,478.3,430.3,189.4,276.5,341.6,270.9,230.9,514.0,106.8,657.0,594.2,431.7,172.2,577.5
BE,107.1,270.4,188.7,209.3,192.3,0.0,314.1,345.9,225.5,279.0,182.6,257.9,383.1,549.4,266.9,256.3,266.9,293.1,299.3,286.0,313.2,71.4,374.8,282.1,107.8,188.4,195.7,251.2,199.7,67.0,133.8,324.8,246.4,448.2,85.7,234.6,151.1,73.2,301.0,261.4,268.3,197.6,277.1,436.1,232.4,286.9,283.0,236.7,235.0,307.0,486.7,386.7,388.4,435.0,168.4,136.2,75.4,195.1,110.7,238.2,350.4,109.2,152.3,490.7,209.0,275.6,363.1,401.9,246.8,220.8,332.7,234.9,68.6,384.8,251.9,321.6,451.6,85.5,293.5,265.1,274.9,108.2,549.4,150.7,257.6,261.3,270.7,283.9,434.3,327.2,122.7,473.8,425.1,157.2,89.6,353.7,146.9,460.0,203.4,191.0,446.0,498.3,198.4,164.4,291.9,61.5,218.8,104.9,16.6,145.6,178.7,196.5,106.1,274.9,317.5,271.9,278.6,375.8,268.1,444.2,479.6,195.9,166.6,227.1,253.0,217.9,274.6,171.6,281.1,36.3,318.4,2176.2,82.6,210.4,267.7,334.2,126.6,202.1,386.4,341.1,293.1,252.2,91.0,204.4,315.3,219.1,376.8,169.6,519.8,457.0,294.5,193.8,440.3
BG,359.0,546.1,162.0,340.1,245.1,300.1,0.0,134.8,501.2,554.7,420.4,530.3,658.8,866.1,542.6,177.2,542.6,77.2,549.0,558.2,74.3,283.5,650.5,283.6,231.8,409.0,469.2,524.7,345.5,344.9,257.8,113.7,462.8,697.9,337.6,451.0,275.1,351.1,89.9,537.1,544.0,153.4,552.8,711.8,508.1,503.3,558.7,512.4,412.2,582.7,803.4,662.4,664.1,751.7,241.9,209.0,327.3,470.8,234.7,454.6,36.2,361.1,327.0,766.4,210.5,551.3,638.8,677.6,379.4,138.5,121.6,289.8,346.5,70.6,468.3,110.5,727.3,345.4,569.2,540.8,195.8,376.6,866.1,247.5,529.6,526.3,546.4,559.6,684.0,88.3,374.6,790.5,700.8,183.1,341.5,629.4,332.4,776.7,214.7,296.8,762.7,774.0,289.4,438.6,266.5,298.0,494.5,356.8,316.8,269.6,204.6,448.4,318.2,81.6,567.2,545.4,536.7,625.5,526.2,719.9,796.3,154.3,298.5,443.5,528.7,408.1,84.0,295.6,556.8,293.3,79.5,2168.2,283.1,114.5,204.0,583.9,338.7,178.3,703.1,590.8,554.4,251.9,291.5,420.8,99.4,220.6,652.5,220.9,836.5,732.7,510.9,170.0,716.0
BN,374.3,561.4,177.3,355.4,260.4,315.4,86.5,0.0,516.5,570.0,435.7,545.6,674.1,881.4,557.9,192.5,557.9,92.5,564.3,573.5,71.6,298.8,665.8,298.9,247.1,424.3,484.5,540.0,360.8,360.2,273.1,55.6,478.1,713.2,352.9,466.3,290.4,366.4,55.1,552.4,559.3,168.7,568.1,727.1,523.4,518.6,574.0,527.7,397.0,598.0,818.7,677.7,689.4,767.0,257.2,224.3,342.6,486.1,250.0,469.9,122.8,376.4,342.3,781.7,225.8,566.6,654.1,692.9,394.7,153.8,86.8,307.8,361.8,157.2,483.6,75.7,742.6,360.7,584.5,556.1,211.1,391.9,881.4,262.8,544.9,541.6,561.7,574.9,699.3,85.6,389.9,805.8,716.1,198.4,356.8,644.7,347.7,792.0,230.0,314.8,778.0,789.3,307.4,453.9,281.8,313.3,509.8,372.1,332.1,284.9,219.9,463.7,333.5,96.9,582.5,560.7,552.0,640.8,541.5,735.2,811.6,169.6,313.8,458.8,544.0,392.9,99.3,310.9,572.1,308.6,76.8,2186.2,298.4,129.8,219.3,599.2,354.0,193.6,718.4,606.1,569.7,267.2,306.8,436.1,114.7,235.9,667.8,236.2,851.8,748.0,526.2,185.3,731.3
BR,172.7,145.5,383.0,471.9,386.6,262.5,543.2,540.2,0.0,185.3,190.5,160.9,289.4,506.9,173.2,450.6,155.2,487.4,165.8,99.6,507.5,334.0,281.1,476.4,302.1,451.0,204.5,260.0,462.3,329.6,328.1,519.1,197.1,314.7,164.4,185.3,345.4,335.8,495.3,75.0,81.9,391.9,90.7,342.4,98.9,184.6,210.2,111.8,497.6,195.3,444.2,293.0,304.7,392.5,402.1,330.5,174.7,64.0,305.0,188.9,579.5,140.9,414.9,397.0,403.3,142.1,269.4,308.2,509.4,415.1,527.0,457.7,331.2,613.9,202.6,515.9,357.9,348.1,107.1,153.4,469.2,370.8,506.9,345.0,63.9,127.8,177.0,150.4,300.8,521.5,252.1,431.3,331.4,351.5,242.6,260.0,409.5,417.5,397.7,464.7,403.5,404.6,457.3,208.7,447.2,324.1,93.9,234.3,279.2,339.9,373.0,224.8,368.7,469.2,184.0,280.7,128.1,242.3,117.6,350.5,437.1,390.2,429.2,157.9,119.5,480.5,468.9,365.9,147.6,298.9,512.7,2109.2,345.2,404.7,462.0,200.7,389.2,396.4,343.9,207.6,106.7,446.5,353.6,170.9,509.6,413.4,283.1,363.9,477.3,363.3,245.2,388.1,346.6
BU,273.5,288.5,483.8,426.0,487.4,363.3,433.9,525.9,236.3,0.0,291.3,24.5,284.5,450.8,168.3,568.3,180.7,468.3,317.4,248.7,465.4,434.8,276.2,525.7,402.9,444.9,305.3,360.8,500.3,430.4,428.9,504.8,313.7,466.3,265.2,301.9,446.2,436.6,481.0,224.1,231.0,492.7,239.8,337.5,250.5,348.1,3.9,254.8,437.6,35.7,388.1,288.1,289.8,336.4,542.0,431.3,275.5,157.8,405.8,305.5,470.2,241.7,452.9,392.1,452.6,293.7,264.5,303.3,418.0,529.6,512.7,348.4,432.0,504.6,319.2,501.6,353.0,448.9,256.2,67.6,586.9,471.6,450.8,445.8,224.8,279.4,8.3,302.0,452.4,479.4,352.9,375.2,326.5,452.3,343.4,255.1,447.5,361.4,498.5,355.4,347.4,399.7,348.0,309.5,337.9,424.9,236.9,335.1,380.0,440.7,473.8,325.6,469.5,472.7,335.6,381.5,289.0,393.9,278.5,345.6,381.0,491.0,530.0,294.4,271.1,433.5,475.1,466.7,299.2,399.7,470.6,2021.8,446.0,505.6,562.8,352.3,490.0,523.7,287.8,359.2,255.8,547.3,454.4,271.7,490.5,462.7,278.2,464.7,421.2,358.4,361.8,515.4,341.7
