from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,407.6,249.7,350.8,62.2,390.9,328.8,423.4,95.5,413.6,10.5,88.3,306.3,79.5,59.6,269.3,283.5,336.3,368.2,392.5,347.8,242.7,272.9,60.4,461.2,285.9,355.9,448.3,291.7,72.7,167.6,87.4,65.1,392.7,336.1,332.6,373.0,194.6,153.2,297.4,316.7,228.9,284.5,84.2,337.5,428.0,292.3,227.3,371.0,309.6,272.1,305.2,395.6,275.5,254.5,203.5,415.3,302.0,338.7,249.4,148.4,377.9,279.9,222.9,119.9,302.0,327.8,119.4,82.9,161.2,243.9,284.2,439.6,175.9,249.8,419.3,249.6,358.0,436.9,158.8,35.2,357.8,357.3,318.8,382.5,146.0,222.0,152.1,422.6,357.2,450.7,300.2,336.4,279.8,297.4,308.6,86.0,467.0,433.8,282.6,252.6,98.9,155.5,293.6,352.3,82.2,202.5,129.3,461.4,298.3,129.4,352.6,51.1,96.8,332.4,274.9,351.4,368.5,107.4,513.2,298.0,13.0,175.6,288.4,11.8,241.8,387.2,352.9,281.6,336.3,234.9,64.2,363.5,329.4,2379.2,161.4,383.2,336.2,260.4,147.4,327.8,232.8,125.5,290.0,236.3,302.5,219.0,327.5,333.5,68.4,235.2,168.3,318.7,378.2,273.7,113.0,295.8,357.7,281.1,328.7
AH,404.8,0.0,552.4,96.6,400.4,216.2,242.7,231.6,375.1,174.0,395.3,391.0,350.5,352.8,372.7,230.4,231.1,121.3,44.8,15.0,632.1,223.4,284.2,361.0,142.5,186.3,140.9,175.6,335.9,387.3,317.0,372.6,367.2,137.4,234.0,76.7,176.0,497.3,366.2,99.3,619.4,295.6,170.0,333.5,335.9,150.7,595.0,178.2,242.6,612.3,574.8,607.9,156.0,273.9,560.9,182.9,192.1,215.9,141.7,293.7,451.1,200.7,582.6,301.6,422.6,265.9,182.8,432.0,385.6,440.4,242.3,282.6,173.2,308.7,552.5,29.9,232.6,103.8,161.7,325.8,382.1,22.1,155.1,266.4,59.1,317.2,521.5,454.8,176.0,212.2,258.9,173.5,81.1,232.4,250.0,307.0,351.4,129.5,242.0,585.3,555.3,401.6,458.2,298.0,350.2,377.8,308.5,432.0,224.2,225.9,360.6,659.0,389.3,399.5,199.2,244.8,28.5,153.5,410.1,210.4,600.7,339.2,478.3,591.1,369.8,286.0,147.6,27.0,325.8,159.1,170.1,369.1,148.5,632.1,2604.4,307.6,181.0,638.9,241.6,450.1,221.7,172.4,344.0,592.7,233.0,94.2,325.0,108.7,102.1,381.5,218.2,344.8,212.6,163.2,200.4,415.7,238.6,211.7,583.8,131.7
AP,271.4,563.6,0.0,545.5,333.7,564.4,456.8,593.8,367.0,560.0,261.5,183.2,540.0,351.0,328.0,384.6,468.5,530.2,562.9,568.5,254.1,428.1,457.9,311.4,605.1,470.9,500.2,569.4,539.6,344.2,439.1,358.9,336.6,534.4,432.5,527.3,567.7,50.0,424.7,474.1,292.1,497.3,469.5,335.2,537.5,577.5,270.8,478.3,467.4,234.3,193.7,283.7,545.1,526.5,185.4,385.4,586.4,433.1,533.4,500.5,189.8,492.0,204.6,491.3,194.4,487.0,470.8,153.8,186.7,380.7,494.9,470.1,559.2,433.3,171.4,583.4,518.6,552.7,585.1,427.2,286.2,534.5,523.0,503.8,577.2,401.2,64.1,204.5,599.4,500.2,624.2,431.3,501.2,464.8,482.4,507.6,337.0,592.1,610.3,204.2,152.9,188.5,171.2,482.4,551.8,353.7,450.4,143.8,613.3,483.3,398.8,281.0,322.6,190.6,463.5,485.4,527.0,542.6,206.9,596.4,222.7,248.3,74.0,266.9,283.2,492.8,536.7,529.6,532.6,515.5,482.8,316.4,497.4,251.0,2564.2,412.4,479.8,260.9,442.3,163.1,458.9,482.7,393.9,211.6,421.3,479.2,470.0,504.2,543.9,304.0,486.2,446.1,449.8,532.9,404.8,201.3,480.8,457.9,205.8,523.4
AS,348.0,76.6,597.3,0.0,343.6,137.1,228.0,169.6,318.3,158.9,338.5,435.9,293.7,296.0,315.9,210.9,174.3,64.5,37.2,61.5,695.4,170.0,227.4,304.2,145.4,129.5,84.1,168.3,279.1,330.5,260.2,315.8,310.4,213.0,177.2,19.9,131.6,544.1,309.4,117.7,664.3,238.8,113.2,276.7,279.1,153.6,639.9,121.4,185.8,657.2,619.7,652.8,140.9,217.1,602.1,168.2,182.2,201.2,84.9,236.9,496.0,143.9,627.5,244.8,467.5,209.1,168.1,467.0,430.5,383.6,185.5,225.8,158.1,251.9,597.4,88.3,175.8,7.1,164.6,269.0,325.3,105.5,98.3,209.6,51.5,260.4,569.6,499.7,178.9,197.5,196.9,158.8,156.7,217.7,235.3,250.2,294.6,132.4,180.0,630.2,600.2,446.5,503.1,235.2,293.9,321.0,251.7,476.9,206.7,169.1,301.7,700.2,332.5,444.4,184.5,290.4,111.9,96.7,455.0,195.3,645.6,360.6,523.2,636.0,359.8,229.2,132.5,110.4,269.0,102.3,113.3,312.3,91.7,677.0,2677.9,250.8,124.2,683.8,269.0,495.0,207.0,115.6,287.2,637.6,176.2,122.8,268.2,147.8,153.8,408.7,161.4,294.3,197.9,106.4,215.3,460.6,223.9,154.9,628.7,74.9
AT,72.2,409.4,322.0,352.6,0.0,392.7,330.6,425.2,33.2,420.4,82.8,160.6,300.0,57.5,37.6,271.1,422.4,338.1,370.0,394.3,420.1,315.0,345.2,68.9,463.0,390.3,357.7,450.1,285.4,30.5,105.3,45.2,43.1,394.5,337.9,334.4,374.8,266.9,90.9,299.2,389.0,166.6,386.8,92.7,339.3,434.8,364.6,229.1,372.8,381.9,344.4,377.5,402.4,277.3,326.8,329.7,417.1,303.8,340.5,187.1,220.7,379.7,352.2,160.6,192.2,457.2,329.6,191.7,155.2,98.9,245.7,286.0,441.4,113.6,322.1,421.1,251.4,359.8,438.7,96.5,83.7,359.6,359.1,457.7,384.3,92.3,294.3,224.4,424.4,359.0,452.5,302.0,338.2,379.2,396.8,310.4,108.2,468.8,435.6,354.9,324.9,171.2,227.8,295.4,354.1,40.0,198.9,201.6,468.2,390.4,67.1,424.9,11.0,169.1,334.2,281.7,353.2,370.3,179.7,515.0,370.3,85.3,247.9,360.7,60.4,194.8,394.0,354.7,275.3,338.1,236.7,60.8,365.3,401.7,2451.5,149.5,385.0,408.5,332.7,219.7,329.6,234.6,83.3,362.3,308.6,304.3,182.4,329.3,335.3,85.3,237.0,106.0,320.5,380.0,275.5,185.3,385.4,359.5,353.4,330.5
AW,365.9,164.3,556.0,107.5,374.1,0.0,258.5,32.4,348.8,88.5,356.0,394.6,324.2,326.5,346.4,241.4,205.9,113.0,124.9,149.2,654.1,195.2,225.4,334.7,101.1,159.9,132.6,80.5,309.6,361.0,290.7,346.3,340.9,243.5,204.6,89.3,54.8,500.9,339.9,148.2,623.0,269.3,140.6,307.2,309.6,108.0,598.6,151.9,217.4,615.9,578.4,611.5,114.5,247.6,560.8,226.1,24.3,231.7,41.2,267.4,454.7,184.8,586.2,275.3,426.2,240.7,198.6,425.7,389.2,414.1,216.0,256.3,48.6,282.4,556.1,176.0,206.3,114.7,86.6,299.5,355.8,193.2,146.8,241.2,139.2,290.9,528.3,458.4,80.5,228.0,59.7,189.3,187.2,302.4,320.0,280.7,325.1,106.9,42.8,588.9,558.9,405.2,461.8,265.7,324.4,351.5,282.2,435.6,185.1,200.7,332.2,658.9,363.0,403.1,215.0,320.9,199.6,145.2,413.7,122.2,604.3,342.8,481.9,594.7,373.4,259.7,123.7,198.1,299.5,150.8,143.8,342.8,152.2,635.7,2612.9,281.3,168.8,642.5,237.1,453.7,237.5,146.1,317.7,596.3,188.8,153.3,298.7,178.3,184.3,385.1,191.9,324.8,228.4,162.3,245.8,419.3,254.4,182.3,587.4,51.2
BG,279.6,237.1,469.7,215.9,305.9,256.0,0.0,288.5,308.9,321.4,269.7,308.3,284.3,286.6,303.3,89.8,194.3,201.4,233.3,238.9,549.4,186.6,247.4,294.8,326.3,168.3,191.7,313.4,269.7,316.4,250.8,306.4,308.8,239.8,120.9,197.7,238.1,414.6,300.0,144.5,536.7,229.4,157.9,267.3,206.9,333.2,512.3,139.5,155.8,529.6,492.1,525.2,329.2,156.2,480.7,123.8,280.4,21.1,203.8,227.5,368.4,169.8,499.9,235.4,339.9,229.1,93.0,339.4,302.9,374.2,124.6,139.5,304.7,242.5,469.8,253.8,166.4,223.1,302.0,259.6,294.4,204.9,220.4,229.6,247.6,251.0,438.8,372.1,287.7,122.4,315.8,53.5,184.8,173.3,190.9,177.0,285.2,332.1,298.9,502.6,460.8,318.9,375.5,154.9,221.7,325.9,242.3,361.5,395.0,173.4,292.3,576.3,294.8,316.8,85.7,281.5,197.4,231.0,327.4,378.3,518.0,256.5,395.6,508.4,287.1,219.8,320.8,200.0,259.6,201.4,147.1,307.9,185.8,549.4,2526.6,241.4,177.2,556.2,182.5,367.4,63.1,143.9,277.8,510.0,196.2,149.6,258.8,174.6,180.6,298.8,152.0,284.9,54.0,221.3,59.8,333.0,179.5,146.3,501.1,193.8
BN,407.4,205.8,597.5,149.0,415.6,41.4,300.0,0.0,390.3,92.9,397.5,436.1,365.7,368.0,387.9,282.9,247.4,154.5,166.4,190.7,677.2,239.7,266.9,376.2,116.1,201.4,174.1,84.9,351.1,402.5,332.2,387.8,382.4,285.0,246.1,130.8,89.9,544.3,381.4,189.7,664.5,310.8,182.1,348.7,351.1,112.8,640.1,193.4,258.9,657.4,619.9,653.0,118.9,289.1,608.5,267.6,28.7,273.2,82.7,308.9,496.2,226.3,627.7,316.8,467.7,282.2,240.1,467.2,430.7,455.6,257.5,297.8,53.0,323.9,597.6,217.5,260.7,156.2,91.0,341.0,397.3,234.7,188.3,282.7,180.7,332.4,566.6,499.9,95.5,269.5,27.2,230.8,228.7,343.9,361.5,322.2,366.6,121.9,10.3,630.4,588.6,446.7,503.3,313.2,365.4,393.0,323.7,489.3,189.5,242.2,373.7,704.1,404.5,444.6,256.5,362.9,241.1,186.7,455.2,126.6,645.8,384.3,523.4,636.2,414.9,301.2,128.1,239.6,341.0,192.3,185.3,384.3,193.7,677.2,2654.4,322.8,210.3,684.0,278.6,495.2,279.0,187.6,359.2,637.8,230.3,194.8,340.2,219.8,225.8,426.6,233.4,360.0,269.9,203.8,287.3,460.8,295.9,223.8,628.9,92.7
BT,115.5,376.1,365.3,319.3,43.2,359.4,297.3,391.9,0.0,424.8,126.1,203.9,274.8,100.8,80.9,237.8,389.1,304.8,336.7,361.0,463.4,391.7,449.1,112.2,429.7,357.0,324.4,416.8,260.2,73.8,104.9,87.3,86.4,361.2,304.6,301.1,341.5,312.1,90.5,265.9,373.5,166.2,353.5,115.0,306.0,436.6,349.1,195.8,339.5,425.2,387.7,362.0,460.3,244.0,370.1,296.4,383.8,270.5,307.2,186.7,264.0,346.4,395.5,160.2,235.5,423.9,296.3,235.0,198.5,98.5,212.4,252.7,408.1,113.2,365.4,387.8,218.1,326.5,405.4,96.1,127.0,326.3,325.8,424.4,351.0,59.0,337.6,267.7,391.1,325.7,419.2,268.7,304.9,345.9,363.5,277.1,132.9,435.5,402.3,398.2,309.4,214.5,271.1,262.1,320.8,83.3,171.0,244.9,544.6,357.1,66.7,468.2,54.3,212.4,300.9,271.5,319.9,337.0,223.0,481.7,413.6,128.6,291.2,345.2,103.7,194.4,451.9,321.4,250.1,304.8,203.4,104.1,332.0,445.0,2494.8,129.9,351.7,451.8,355.1,263.0,296.3,201.3,80.5,405.6,397.9,271.0,182.0,296.0,302.0,128.6,203.7,105.6,287.2,346.7,242.2,228.6,352.1,326.2,396.7,297.2
BU,450.8,183.1,650.5,179.8,446.4,94.4,330.8,109.8,421.1,0.0,441.3,489.1,396.5,398.8,418.7,313.7,300.4,185.3,197.2,198.2,730.2,292.7,319.9,407.0,104.3,254.4,204.9,9.3,381.9,433.3,363.0,418.6,413.2,315.8,269.0,161.6,83.7,595.4,412.2,220.5,717.5,341.6,235.1,379.5,381.9,61.7,693.1,224.2,311.9,710.4,672.9,706.0,67.8,319.9,659.0,271.0,70.3,304.0,113.5,339.7,549.2,256.1,680.7,347.6,520.7,335.2,270.9,520.2,483.7,486.4,288.3,328.6,67.9,354.7,650.6,213.1,296.6,187.0,21.9,371.8,428.1,205.3,219.1,335.7,211.5,363.2,619.6,552.9,36.2,300.3,137.1,261.6,259.5,320.5,338.1,353.0,397.4,91.3,120.2,683.4,641.6,499.7,556.3,344.0,396.2,423.8,354.5,530.1,168.0,295.2,404.5,753.4,435.3,497.6,287.3,284.5,211.7,217.5,508.2,105.1,698.8,437.3,576.4,689.2,462.6,332.0,77.0,210.2,371.8,223.1,216.1,415.1,212.5,730.2,2644.1,353.6,245.0,737.0,331.6,548.2,309.8,218.4,390.0,690.8,283.3,225.6,371.0,250.6,256.6,479.6,264.2,397.1,300.7,227.2,318.1,513.8,326.7,260.9,681.9,123.5
