from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
AB,0.0,447.3,364.9,450.3,352.1,330.6,493.9,88.0,518.8,411.6,438.6,484.2,488.8,409.7,559.4,462.4,545.0,399.7,483.9,371.9,503.6,426.3,317.0,368.0,424.1,490.6,2143.9,501.6,431.2,376.2,498.8,463.7,528.9,409.0,517.0,492.8,546.1,445.6,82.6,332.7,332.2,295.3,271.2,409.0,442.1,507.3,427.8,512.2,338.2,404.3,436.0,446.1,436.8,421.7,478.0,438.6,459.4,577.5,193.0,422.9,428.9,341.2,510.0,37.7,88.0,511.9,412.3,130.0,428.9,352.7,393.8,480.3,514.4,447.7,368.6,448.5,508.0,125.0,194.1,373.5,440.2,310.6,465.5,408.8,357.8,384.6,441.1,395.2,475.7,419.5,435.3,240.6,375.6,400.9,447.3,258.5,260.4,106.9,355.0,510.8,499.1,93.6,312.3,453.0,372.2,464.5,392.1,434.1,358.7,442.7,321.3,536.7,321.9,232.4,43.7,409.7,135.0,226.1,269.8,495.7,484.2,408.4,439.9,431.9,389.5,369.3,446.2,481.8,361.3,505.3,422.8,446.9,342.9,456.4,353.4,461.7,521.5,432.1,493.3,443.3,396.5,426.0,493.1,305.0,371.3,449.0,554.9,438.0,352.1,396.6,382.1,473.6
AG,433.1,0.0,375.9,309.5,386.3,119.8,319.4,447.9,226.4,145.0,89.6,447.6,277.2,177.4,485.1,213.5,283.8,410.7,409.6,453.9,218.1,130.3,388.4,136.3,266.2,241.7,2293.7,359.3,150.7,476.2,293.7,464.9,280.0,208.4,447.9,592.8,297.2,310.5,457.5,248.5,343.2,211.1,513.4,509.0,319.4,327.8,539.8,433.9,469.7,394.0,313.3,305.3,536.8,488.1,408.9,38.3,369.4,170.2,307.5,300.2,484.2,441.2,304.5,469.0,377.7,428.2,98.7,459.7,58.4,384.0,62.6,411.2,444.9,420.2,468.6,115.9,211.8,451.7,326.1,473.5,191.3,321.6,396.4,501.9,380.6,548.5,472.5,272.5,226.8,133.3,225.2,372.6,539.5,500.9,23.6,191.1,190.5,430.1,455.8,209.0,319.6,434.1,502.4,304.4,536.1,564.5,182.0,185.3,236.0,66.2,129.1,275.5,290.4,270.3,423.1,462.6,355.1,358.1,515.1,353.4,266.7,508.4,539.9,164.7,442.4,469.3,197.3,326.1,193.8,378.4,193.9,546.9,424.9,293.8,517.3,561.7,346.6,65.1,428.1,129.7,406.8,469.8,257.8,517.1,213.4,450.2,272.2,490.3,233.6,507.9,546.0,224.7
AL,358.7,363.9,0.0,366.9,523.0,247.2,458.3,373.5,492.0,328.2,355.2,586.5,542.8,322.9,624.0,379.0,449.3,33.5,548.5,542.8,483.7,342.9,223.1,284.6,340.7,407.2,2314.8,509.6,347.8,547.1,386.6,603.8,445.5,325.6,586.8,663.7,462.7,576.1,383.1,249.3,177.9,211.9,442.1,579.9,358.7,515.3,610.7,572.8,509.1,532.9,352.6,362.7,607.7,592.6,547.8,355.2,508.3,435.8,233.1,339.5,599.8,512.1,518.0,394.6,303.3,567.1,328.9,385.3,345.5,218.7,310.4,550.1,583.8,559.1,539.5,360.1,377.3,377.3,251.7,544.4,356.8,156.3,535.3,582.1,519.5,555.5,611.4,311.8,392.3,339.9,351.9,298.2,546.5,571.8,363.9,175.1,177.0,355.7,526.7,374.5,507.1,359.7,483.2,570.0,543.1,635.4,308.7,350.7,275.3,359.3,237.9,441.0,238.5,195.9,348.7,580.6,280.7,283.7,440.7,503.7,532.3,579.3,610.8,348.5,560.4,540.2,362.8,465.0,277.9,517.3,339.4,617.8,513.8,432.7,524.3,632.6,529.5,348.7,567.0,359.9,545.7,596.9,523.4,475.9,287.9,589.1,437.7,608.9,272.9,567.5,553.0,390.2
AO,448.3,315.0,391.1,0.0,476.3,198.3,409.4,463.1,443.1,279.3,306.3,537.6,493.9,274.0,575.1,330.1,400.4,425.9,499.6,545.8,434.8,294.0,403.6,235.7,112.8,358.3,2383.7,460.7,298.9,564.4,337.9,554.9,396.6,193.8,537.9,682.8,413.8,527.2,472.7,263.7,358.4,226.3,531.7,599.0,111.3,466.4,617.8,520.2,598.7,484.0,132.2,37.8,626.8,596.1,498.9,306.3,459.4,386.9,326.5,77.6,574.2,531.2,469.1,484.2,392.9,518.2,280.0,474.9,296.6,399.2,261.5,501.2,534.9,510.2,558.6,316.2,328.4,466.9,341.3,563.5,307.9,336.8,486.4,594.3,470.6,645.1,562.5,117.4,343.4,291.0,224.7,387.8,636.1,590.9,315.0,206.3,205.7,445.3,545.8,325.6,458.2,449.3,572.8,521.1,632.7,654.5,259.8,298.0,151.9,310.4,189.0,392.1,305.6,285.5,438.3,570.6,370.3,373.3,530.3,454.8,483.4,603.5,629.9,299.6,550.4,559.3,313.9,416.1,229.0,468.4,290.5,636.9,514.9,380.6,613.9,651.7,480.6,299.8,518.1,311.0,496.8,559.8,474.5,565.5,185.0,540.2,388.8,598.3,145.3,597.9,642.6,341.3
AQ,356.5,336.9,534.4,468.0,0.0,278.3,141.7,371.3,166.6,338.6,327.4,105.7,148.7,371.0,168.7,258.7,192.8,569.2,131.7,67.5,151.4,323.9,465.7,239.4,424.7,286.9,1907.3,149.4,344.3,88.0,146.6,111.5,229.8,366.9,126.3,206.4,342.4,144.5,380.9,407.0,501.7,369.6,107.3,122.6,477.9,155.1,153.4,160.0,146.1,52.1,471.8,463.8,150.4,164.5,87.3,314.6,107.2,225.3,469.8,458.7,142.5,54.8,157.8,392.4,396.7,125.1,256.3,380.1,312.0,542.5,283.4,89.6,123.7,51.9,82.2,293.1,155.8,375.1,330.9,87.1,211.9,480.1,74.8,122.4,5.6,224.9,104.2,431.0,191.7,330.7,383.7,358.9,215.9,114.5,336.9,349.6,349.0,449.1,68.6,158.6,146.9,357.5,211.3,151.9,212.5,178.1,340.5,315.0,394.5,286.7,287.6,184.5,448.9,428.8,400.3,139.0,374.1,322.9,81.5,143.5,159.2,122.0,153.5,358.3,118.8,82.9,242.5,129.6,352.3,153.1,387.5,160.5,38.5,104.2,193.7,175.3,169.3,321.7,106.5,287.3,20.4,139.6,168.1,226.0,371.9,96.8,202.7,166.7,392.1,121.5,222.4,290.2
AW,313.2,116.6,256.0,189.6,277.9,0.0,211.0,328.0,244.7,124.2,107.9,339.2,295.5,118.9,376.7,131.7,202.0,290.8,301.2,345.5,236.4,138.9,268.5,37.3,146.3,159.9,2185.3,262.3,143.8,367.8,139.3,356.5,198.2,87.8,339.5,484.4,215.4,328.8,337.6,128.6,223.3,91.2,396.6,400.6,199.5,268.0,431.4,325.5,463.6,285.6,193.4,185.4,428.4,397.7,300.5,107.9,261.0,188.5,187.6,180.3,375.8,332.8,270.7,349.1,257.8,319.8,81.6,339.8,98.2,264.1,63.1,302.8,336.5,311.8,360.2,156.1,130.0,331.8,206.2,365.1,109.5,201.7,288.0,393.5,272.2,510.0,364.1,152.6,145.0,135.9,104.6,252.7,501.0,392.5,116.6,71.2,70.6,310.2,347.4,127.2,259.8,314.2,437.7,322.7,497.6,456.1,61.4,103.4,116.1,112.0,9.3,193.7,170.5,150.4,303.2,372.2,235.2,238.2,395.2,256.4,285.0,400.0,431.5,144.5,352.0,360.9,115.5,217.7,73.9,270.0,135.4,438.5,316.5,185.4,478.8,453.3,282.2,101.4,319.7,112.6,298.4,361.4,276.1,430.4,97.9,341.8,190.4,399.9,113.7,399.5,507.5,142.9
AY,494.4,290.3,487.8,421.4,137.8,231.7,0.0,509.2,120.0,292.0,280.8,199.1,125.7,324.4,236.6,212.1,146.2,522.6,161.1,205.4,104.8,277.3,500.3,192.8,378.1,240.3,2045.2,126.4,297.7,227.7,100.0,216.4,183.2,320.3,199.4,344.3,295.8,154.1,518.8,360.4,455.1,323.0,245.2,260.5,431.3,132.1,291.3,185.4,239.2,145.5,425.2,417.2,288.3,257.6,160.4,268.0,120.9,178.7,419.4,412.1,235.7,192.7,134.8,530.3,489.6,179.7,209.7,521.0,265.4,495.9,236.8,162.7,196.4,171.7,220.1,262.9,109.2,513.0,438.0,225.0,165.3,433.5,147.9,253.4,132.1,318.0,224.0,384.4,145.1,280.3,337.1,484.5,309.0,252.4,290.3,303.0,302.4,542.0,207.3,112.0,123.9,495.4,304.4,148.0,305.6,316.0,293.9,272.3,347.9,240.1,241.0,137.9,402.3,382.2,535.0,232.1,467.0,470.0,219.4,120.5,136.2,259.9,291.4,311.7,211.9,220.8,195.9,22.6,305.7,87.2,340.9,298.4,176.4,49.5,286.8,313.2,146.3,275.1,179.6,240.7,158.3,221.3,145.1,319.1,325.3,201.7,156.1,259.8,345.5,259.4,315.5,265.0
AZ,88.2,465.9,383.5,468.9,370.7,349.2,512.5,0.0,537.4,430.2,457.2,502.8,507.4,424.9,578.0,481.0,563.6,418.3,502.5,390.5,522.2,444.9,335.6,386.6,442.7,509.2,2162.5,520.2,449.8,394.8,517.4,482.3,547.5,427.6,535.6,511.4,564.7,464.2,4.1,351.3,350.8,313.9,289.8,427.6,460.7,525.9,458.4,534.5,356.8,422.9,454.6,464.7,455.4,440.3,496.6,457.2,478.0,596.1,207.8,441.5,447.5,359.8,528.6,124.1,120.6,530.5,430.9,151.6,447.5,371.3,412.4,498.9,535.7,466.3,387.2,462.1,526.6,143.6,226.7,392.1,458.8,329.2,484.1,429.8,376.4,403.2,459.7,413.8,494.3,441.9,453.9,273.2,394.2,419.5,465.9,277.1,279.0,139.5,374.4,529.4,517.7,11.4,330.9,471.6,390.8,483.1,410.7,452.7,377.3,461.3,339.9,555.3,340.5,251.0,76.3,428.3,167.6,258.7,288.4,514.3,502.8,427.0,458.5,450.5,408.1,387.9,464.8,500.4,379.9,523.9,441.4,465.5,361.5,471.8,372.0,480.3,540.1,450.7,511.9,461.9,415.1,444.6,511.7,323.6,389.9,467.6,573.5,456.6,374.9,415.2,400.7,492.2
BD,527.1,212.3,469.9,403.5,196.7,213.8,129.8,541.9,0.0,188.8,177.6,294.6,50.7,221.2,323.2,216.2,150.3,504.7,220.0,264.3,28.5,174.1,482.4,196.9,360.2,244.4,2104.1,132.8,194.5,286.6,104.1,308.1,187.3,302.4,280.8,403.2,299.9,84.0,551.5,342.5,437.2,305.1,286.9,319.4,413.4,101.3,350.2,244.3,243.2,204.4,407.3,399.3,347.2,261.6,241.8,203.6,179.8,75.5,401.5,394.2,294.6,251.6,78.0,563.0,471.7,279.6,213.8,553.7,193.9,478.0,156.6,244.1,280.9,230.6,279.0,159.7,113.3,545.7,420.1,283.9,169.4,415.6,229.3,312.3,191.0,322.0,282.9,366.5,149.2,177.1,319.2,466.6,313.0,311.3,212.3,285.1,284.5,524.1,266.2,116.1,93.1,528.1,275.9,77.9,309.6,374.9,276.0,276.4,330.0,231.5,223.1,142.0,384.4,364.3,517.1,236.1,449.1,452.1,302.8,126.9,40.2,318.8,350.3,208.5,215.9,279.7,200.0,136.5,239.1,188.8,237.7,357.3,235.3,123.3,290.8,372.1,120.1,177.1,261.0,244.8,217.2,280.2,31.3,290.6,307.4,293.4,160.2,263.8,327.6,318.3,319.5,269.1
BE,398.4,142.1,341.2,285.2,379.9,143.6,313.0,413.2,220.0,0.0,107.4,441.2,270.8,32.3,478.7,237.3,333.5,376.0,403.2,447.5,211.7,14.6,353.7,142.9,241.9,265.5,2287.3,352.9,26.9,469.8,287.3,458.5,303.8,226.8,441.5,586.4,321.0,304.1,422.8,213.8,308.5,176.4,481.8,502.6,284.7,321.4,533.4,427.5,463.3,387.6,278.6,281.0,530.4,481.7,402.5,133.4,363.0,163.8,272.8,265.5,477.8,434.8,298.1,434.3,343.0,421.8,177.3,425.0,123.7,349.3,86.4,404.8,438.5,413.8,462.2,31.8,296.5,417.0,291.4,467.1,215.1,286.9,390.0,495.5,374.2,542.1,466.1,237.8,250.6,11.6,249.0,337.9,533.1,494.5,142.1,156.4,155.8,395.4,449.4,299.3,313.2,399.4,496.0,298.0,529.7,558.1,205.8,209.1,201.3,161.3,152.9,325.2,255.7,235.6,388.4,456.2,320.4,323.4,480.4,347.0,260.3,502.0,533.5,57.9,436.0,462.9,221.1,319.7,50.2,372.0,48.8,540.5,418.5,287.4,510.9,555.3,340.2,106.9,421.7,208.3,400.4,463.4,251.4,510.7,189.1,443.8,296.0,483.9,198.9,501.5,539.6,248.5
