from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BV,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JP,JT,JU,JV,KA,KE,KF,KG,KI,KJ,KL,KM,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LP,LS,LT,MB,MP,MQ,MR,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UX,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW,ZX
AE,0.0,264.7,176.0,376.5,172.7,478.4,420.2,384.4,489.6,436.8,659.8,268.2,636.7,393.4,296.4,639.7,193.4,606.7,589.0,563.1,469.4,502.9,630.6,174.1,278.4,152.2,450.6,432.7,124.0,568.3,170.2,219.0,377.3,107.4,527.1,364.7,410.3,566.4,550.2,388.5,324.3,501.0,550.2,124.6,628.1,570.0,420.8,161.8,415.4,151.4,403.4,421.1,312.4,276.2,191.4,412.5,463.3,355.7,270.6,347.5,93.2,53.8,594.9,72.4,287.2,28.9,335.7,604.0,464.9,68.8,367.8,237.6,141.3,270.7,466.2,1226.1,110.5,36.9,477.1,458.4,591.6,244.4,291.4,165.6,274.1,622.8,470.5,701.1,294.0,78.6,455.0,693.1,293.6,344.0,570.6,445.4,352.1,161.9,250.4,267.9,177.2,349.6,145.4,463.5,377.9,258.7,498.4,63.5,547.2,180.9,113.5,148.5,490.1,539.0,77.0,233.8,577.0,155.5,443.0,335.4,194.6,412.7,522.5,277.3,310.2,548.2,622.4,587.8,543.1,83.2,12.0,283.5,430.1,306.5,573.5,160.0,178.0,582.3,565.6,85.0,196.8,164.9,81.5,280.1,421.2,479.3,427.9,433.9,108.5,509.8,354.3,584.5,146.5,46.6,283.3,300.1,281.0,265.2,324.1,166.7,226.6,328.5,343.4,469.8,82.5,283.2,167.2,116.4,571.9,294.2,498.5,574.3,451.2,173.7,650.5,269.0,337.2,289.1
AI,285.8,0.0,221.3,315.4,223.6,472.0,310.8,275.0,483.2,327.4,653.4,120.5,630.3,261.3,290.0,633.3,192.9,600.3,582.6,556.7,463.0,308.8,624.2,284.8,215.9,264.5,296.0,258.1,277.7,561.9,195.9,193.2,370.9,269.3,520.7,119.3,278.2,560.0,543.8,382.1,138.7,494.6,543.8,204.4,621.7,563.6,414.4,272.5,409.0,262.1,228.8,311.7,306.0,90.6,222.8,303.1,456.9,110.3,138.6,299.3,199.9,275.7,588.5,226.1,150.8,253.5,312.7,597.6,290.3,279.8,335.2,191.0,160.3,97.6,459.8,1129.0,264.2,322.8,470.7,288.2,585.2,71.3,285.0,277.9,126.4,616.4,464.1,694.7,287.6,241.8,345.6,686.7,149.1,234.6,564.2,296.4,176.2,239.7,203.8,225.7,255.0,343.2,210.7,309.7,300.3,151.0,324.2,291.8,540.8,185.2,188.3,185.6,321.2,532.6,207.2,208.0,570.6,233.1,436.6,112.3,173.1,303.3,516.1,91.7,106.8,541.8,616.0,581.4,536.7,235.9,288.4,18.7,320.7,197.1,567.1,200.6,269.4,575.9,559.2,268.5,159.9,231.4,271.0,172.4,246.6,472.9,421.5,427.5,193.5,503.4,291.6,578.1,224.3,249.1,135.6,46.6,237.5,117.5,317.7,189.8,200.8,142.9,98.0,463.4,236.2,89.1,232.6,185.3,565.5,181.8,492.1,567.9,444.8,285.7,644.1,30.9,330.8,282.7
AJ,172.4,209.3,0.0,312.6,137.5,414.5,283.0,247.2,425.7,299.6,595.9,212.8,572.8,329.5,232.5,575.8,158.2,542.8,525.1,499.2,405.5,365.7,566.7,63.4,284.8,200.5,313.4,368.8,136.6,504.4,135.0,183.8,313.4,180.2,463.2,309.3,346.4,502.5,486.3,324.6,285.4,437.1,486.3,48.3,564.2,506.1,356.9,51.1,351.5,40.7,339.5,283.9,248.5,237.3,156.2,275.3,399.4,300.3,215.2,283.6,103.8,155.6,531.0,101.1,231.8,133.4,271.8,540.1,401.0,183.7,303.9,219.0,155.1,215.3,402.3,1162.2,123.1,190.5,413.2,321.2,527.7,189.0,227.5,213.9,218.7,558.9,406.6,637.2,230.1,145.7,317.8,629.2,238.2,206.8,506.7,308.2,313.2,175.7,231.8,276.1,191.0,285.7,110.2,326.3,314.0,203.3,361.2,171.7,483.3,145.7,79.0,27.8,352.9,475.1,111.1,198.6,513.1,120.3,379.1,271.5,181.1,275.5,458.6,238.4,254.8,484.3,558.5,523.9,479.2,79.8,192.3,228.1,292.9,217.3,509.6,173.8,205.4,518.4,501.7,172.4,161.6,129.7,174.9,224.7,357.3,415.4,364.0,370.0,84.2,445.9,290.4,520.6,160.3,153.0,227.9,244.7,217.1,209.8,260.2,179.4,191.4,289.6,288.0,405.9,95.1,227.8,132.0,76.0,508.0,238.8,434.6,510.4,387.3,221.7,586.6,213.6,273.3,225.2
AM,362.4,276.2,302.4,0.0,425.1,399.5,123.6,160.8,410.7,120.0,580.9,326.8,557.8,132.4,171.2,560.8,391.2,527.8,510.1,484.2,390.5,220.0,551.7,300.5,408.8,462.8,207.2,169.3,299.0,489.4,394.2,391.5,298.4,416.6,448.2,239.6,146.9,487.5,472.1,312.6,337.0,422.1,471.3,344.7,549.2,491.1,341.9,288.2,336.5,277.8,140.0,168.3,70.7,288.9,421.1,188.9,384.4,274.0,264.5,152.8,340.2,345.6,516.0,291.1,281.1,323.4,141.0,525.1,201.5,420.1,128.3,389.3,358.6,365.6,387.3,1136.5,310.3,380.6,398.2,199.4,512.7,347.6,164.6,476.2,277.6,543.9,391.6,622.2,109.8,382.1,138.2,614.2,287.5,163.3,491.7,207.6,341.0,438.0,402.1,424.0,453.3,43.1,409.0,178.4,72.3,277.1,235.4,361.7,468.3,383.5,249.3,325.9,232.4,460.1,320.6,406.3,498.1,431.4,364.1,227.8,371.4,176.7,443.6,290.0,334.0,468.2,543.5,508.9,464.2,305.8,374.5,281.3,113.3,255.4,494.6,398.9,467.7,503.4,486.7,408.8,358.2,429.7,411.3,256.0,157.8,400.4,349.0,355.0,257.4,427.0,159.6,505.6,422.6,385.9,315.6,249.5,255.2,266.3,46.4,388.1,399.1,341.2,261.7,390.9,280.8,365.4,430.9,246.3,493.0,288.1,419.6,495.4,372.3,484.3,571.6,307.2,79.3,117.7
AN,171.8,191.6,127.5,344.0,0.0,454.2,347.1,311.3,465.4,363.7,635.6,195.1,609.3,380.4,272.2,612.3,20.6,582.5,564.8,538.9,445.2,429.8,606.4,191.0,180.7,182.6,377.5,414.8,163.7,544.1,66.9,46.2,350.1,162.3,502.9,291.6,369.4,542.2,523.6,367.3,243.1,476.8,522.8,110.6,600.7,545.8,396.6,178.7,388.0,168.3,364.3,344.8,288.2,195.0,18.6,339.4,439.1,282.6,194.3,335.6,88.5,157.8,570.7,112.1,210.9,136.3,311.5,579.8,430.0,162.6,371.5,108.3,110.1,197.6,442.0,1201.9,150.2,208.9,452.9,385.3,567.4,168.1,264.0,196.0,200.2,598.6,446.3,676.9,269.8,127.8,381.9,668.9,220.5,270.9,546.4,369.1,270.9,154.6,121.1,168.7,173.1,325.4,50.0,390.4,353.7,185.6,425.3,177.8,523.0,56.2,153.2,91.8,417.0,514.8,93.2,61.0,552.8,17.4,418.8,281.4,73.7,339.6,499.3,196.1,237.1,522.9,598.2,563.6,518.9,122.9,174.4,210.4,357.0,233.4,549.3,112.5,187.5,554.9,538.2,154.5,54.2,4.5,157.0,207.0,385.3,451.9,403.7,409.7,145.4,481.7,327.9,560.3,142.4,143.0,192.6,227.0,273.8,192.1,299.9,90.4,53.8,250.5,270.3,445.6,122.2,210.1,53.8,152.9,547.7,217.9,474.3,550.1,427.0,200.9,626.3,192.7,313.0,264.9
AO,449.7,457.0,389.7,404.9,461.2,0.0,442.1,442.0,97.1,438.5,443.4,460.5,271.8,421.8,324.8,267.8,487.6,234.8,353.7,191.2,106.8,511.8,258.7,387.8,510.6,517.6,499.0,461.1,386.3,351.9,458.7,487.9,216.9,503.9,310.7,474.5,438.7,329.7,157.7,59.6,511.2,108.5,313.5,432.0,411.7,353.6,132.0,375.5,115.0,365.1,431.8,460.1,340.8,463.1,479.9,470.1,108.3,508.9,417.6,375.9,427.5,432.9,378.5,378.4,434.2,410.7,364.1,387.6,493.3,507.4,396.2,485.7,455.0,463.0,73.7,1353.4,397.6,467.8,122.1,491.2,219.7,436.7,319.8,531.0,430.7,406.4,107.9,329.2,322.4,469.4,456.7,321.2,440.6,398.0,362.4,499.4,539.0,492.8,498.5,520.4,508.1,378.0,433.9,470.2,406.3,430.2,527.2,449.0,175.3,479.9,336.6,413.2,524.2,330.8,407.9,502.7,205.1,444.0,175.7,462.7,467.8,468.5,130.0,464.2,502.5,331.8,250.5,215.9,171.2,393.1,461.8,475.8,431.8,408.5,279.8,495.3,522.5,261.5,271.9,496.1,454.6,453.4,498.6,409.1,449.6,262.9,164.8,174.5,341.8,293.4,382.7,212.6,477.4,476.7,464.6,484.4,408.3,457.5,352.5,484.5,495.5,515.4,496.6,114.8,368.1,475.5,455.7,333.6,200.0,441.2,143.5,357.9,96.2,538.8,278.6,461.3,365.6,317.5
AR,344.8,298.9,284.8,116.7,382.7,463.4,0.0,96.3,474.6,55.7,644.8,262.3,621.7,77.8,189.0,624.7,413.9,591.7,574.0,548.1,454.4,214.8,615.6,282.9,436.9,445.7,162.5,192.0,281.4,553.3,380.2,414.2,362.3,425.4,512.1,262.3,109.1,551.4,535.2,373.5,359.7,486.0,535.2,353.5,613.1,555.0,405.8,270.6,400.4,260.2,162.7,130.5,113.0,311.6,401.4,124.4,448.3,296.7,200.0,147.4,349.0,328.0,579.9,273.5,216.6,305.8,158.8,589.0,215.0,428.9,115.9,412.0,381.3,332.1,451.2,1153.8,292.7,362.9,462.1,170.3,576.6,305.8,215.5,459.1,213.1,607.8,455.5,686.1,127.6,390.9,73.9,678.1,223.0,98.8,555.6,157.3,363.7,420.9,424.8,446.7,436.2,133.4,355.4,140.6,125.0,212.6,210.3,344.1,532.2,390.9,231.7,334.7,202.0,524.0,356.3,429.0,562.0,365.5,428.0,250.5,394.1,124.6,507.5,312.7,356.7,533.2,607.4,572.8,528.1,288.2,356.9,304.0,49.0,190.9,558.5,421.6,450.6,567.3,550.6,417.6,380.9,374.9,420.1,191.5,180.5,464.3,412.9,418.9,236.9,494.8,139.7,569.5,405.5,398.2,247.0,272.2,190.7,280.9,127.0,410.8,421.8,363.9,284.4,454.8,263.2,344.6,377.2,228.7,556.9,223.6,483.5,559.3,436.2,466.9,635.5,329.9,79.1,135.5
AS,305.9,286.9,245.9,150.8,343.8,441.9,73.2,0.0,453.1,89.8,623.3,223.4,600.2,100.2,185.3,603.2,364.5,570.2,552.5,526.6,432.9,118.4,594.1,244.0,366.8,406.8,66.1,103.4,242.5,531.8,341.3,344.1,340.8,386.5,490.6,250.3,58.0,529.9,513.7,352.0,347.7,464.5,513.7,314.6,591.6,533.5,384.3,231.7,378.9,221.3,121.4,36.6,147.1,299.6,362.5,28.0,426.8,284.7,161.1,108.5,310.1,289.1,558.4,234.6,177.7,266.9,121.9,567.5,118.6,390.0,97.6,341.9,311.2,293.2,429.7,1114.9,253.8,324.0,440.6,73.9,555.1,266.9,211.8,420.2,174.2,586.3,434.0,664.6,123.9,352.0,108.0,656.6,184.1,59.9,534.1,60.9,351.7,382.0,354.7,376.6,397.3,167.5,316.5,79.0,159.1,173.7,113.9,305.2,510.7,352.0,192.8,295.8,105.6,502.5,317.4,358.9,540.5,326.6,406.5,238.5,324.0,28.2,486.0,300.7,344.7,511.7,585.9,551.3,506.6,249.3,318.0,292.0,83.1,152.0,537.0,351.5,411.7,545.8,529.1,378.7,310.8,336.0,381.2,152.6,118.6,442.8,391.4,397.4,198.0,473.3,100.8,548.0,366.6,359.3,208.1,260.2,151.8,242.0,161.1,340.7,351.7,351.9,272.4,433.3,224.3,305.7,338.3,189.8,535.4,184.7,462.0,537.8,414.7,428.0,614.0,291.5,113.2,131.8
AU,500.4,507.7,440.4,450.5,508.7,116.6,492.8,492.7,0.0,489.2,494.1,511.2,250.9,474.9,375.5,246.9,538.3,213.9,404.4,178.1,109.1,562.5,237.8,438.5,555.9,568.3,549.7,511.8,437.0,402.6,509.4,538.6,264.6,554.6,361.4,525.2,489.4,380.4,125.7,107.3,561.9,70.6,364.2,482.7,462.4,404.3,182.7,426.2,165.7,415.8,482.5,510.8,391.5,513.8,530.6,520.8,159.0,559.6,468.3,426.6,480.8,483.6,429.2,429.1,484.9,461.4,414.8,438.3,544.0,558.1,446.9,536.4,505.7,513.7,35.8,1404.1,448.3,518.5,172.8,541.9,206.6,487.4,370.5,581.7,481.4,457.1,158.6,308.3,373.1,520.1,507.4,300.3,491.3,448.7,402.4,550.1,589.7,543.5,549.2,571.1,558.8,428.7,484.6,520.9,457.0,480.9,577.9,499.7,162.2,530.6,387.3,463.9,574.9,370.8,458.6,553.4,184.2,494.7,226.4,513.4,518.5,519.2,92.1,514.9,553.2,381.4,229.6,202.8,158.1,443.8,512.5,526.5,482.5,459.2,257.2,546.0,573.2,248.4,265.1,546.8,505.3,504.1,549.3,459.8,500.3,313.6,215.5,225.2,392.5,344.1,433.4,199.5,528.1,528.2,511.3,535.1,459.0,508.2,403.2,535.2,546.2,566.1,547.3,165.5,418.8,526.2,506.4,384.3,186.9,491.9,194.2,408.6,146.9,589.5,257.7,512.0,416.3,368.2
BB,356.3,272.6,296.3,108.0,394.2,454.7,70.6,107.8,465.9,0.0,636.1,273.8,613.0,51.5,180.3,616.0,387.6,583.0,565.3,539.4,445.7,216.4,606.9,294.4,410.6,457.2,174.0,165.7,292.9,544.6,390.6,387.9,353.6,436.9,503.4,236.0,82.8,542.7,526.5,364.8,333.4,477.3,526.5,365.0,604.4,546.3,397.1,282.1,391.7,271.7,136.4,104.2,104.3,285.3,417.5,135.9,439.6,270.4,211.5,158.9,360.5,339.5,571.2,285.0,228.1,317.3,150.1,580.3,197.9,440.4,127.4,385.7,355.0,343.6,442.5,1132.9,304.2,374.4,453.4,181.8,567.9,317.3,206.8,470.6,224.6,599.1,446.8,677.4,118.9,402.4,47.6,669.4,234.5,110.3,546.9,168.8,337.4,432.4,398.5,420.4,447.7,124.7,366.9,114.3,116.3,224.1,221.8,355.6,523.5,379.9,243.2,346.2,213.5,515.3,367.8,402.7,553.3,377.0,419.3,224.2,367.8,112.6,498.8,286.4,330.4,524.5,598.7,564.1,519.4,299.7,368.4,277.7,5.5,202.4,549.8,395.3,462.1,558.6,541.9,429.1,354.6,386.4,431.6,203.0,154.2,455.6,404.2,410.2,248.4,486.1,151.2,560.8,417.0,409.7,258.5,245.9,202.2,262.7,118.3,384.5,395.5,337.6,258.1,446.1,274.7,361.8,388.7,240.2,548.2,235.1,474.8,550.6,427.5,478.4,626.8,303.6,70.4,126.8
