from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,308.8,262.4,419.6,324.9,291.7,601.8,705.7,586.0,648.7,624.0,237.6,8.6,337.4,321.7,38.3,226.7,697.3,259.3,220.5,159.4,610.8,692.4,393.0,28.0,317.4,127.7,227.6,356.5,343.0,210.2,246.7,441.3,348.6,182.8,667.2,356.6,242.8,348.7,256.2,660.5,535.2,334.6,611.4,274.6,224.1,639.2,210.8,222.3,158.4,471.6,225.8,281.2,215.2,231.1,267.1,365.0,103.6,315.5,602.6,249.7,607.9,275.5,196.9,259.3,448.2,39.5,166.9,194.6,433.0,269.0,22.4,375.1,543.8,647.2,58.1,321.4,282.4,324.8,472.6,337.8,660.7,650.7,317.2,120.2,169.2,115.8,441.3,426.1,328.2,250.6,677.9,200.8,559.7,253.4,96.5,486.4,228.4,624.2,676.5,459.1,110.0,420.3,482.5,700.8,264.5,638.0,289.5,409.7,191.2,340.4,300.3,104.8,12.0,225.6,174.5,159.3,261.3,494.8,219.8,615.1,346.0,331.9,638.3,402.5,383.1,343.7,276.5,258.2,1221.3,282.6,198.4,282.8,293.8,187.8,253.0,305.7,333.4,440.0,636.3,207.2,548.9,499.9,325.3,659.7,227.5,19.9,173.5,432.4,452.9,147.7,584.0,264.4,565.1,301.6,305.2,211.0,298.7,163.6,175.4
AB,300.5,0.0,226.8,296.0,16.0,178.9,478.2,584.7,403.9,525.1,506.0,125.8,294.5,213.8,124.4,277.0,178.7,573.7,211.3,218.1,227.3,487.2,568.8,213.5,324.0,8.6,233.9,192.0,177.0,163.5,264.9,209.6,317.7,169.1,213.4,543.6,233.0,119.8,45.8,208.2,530.0,355.7,155.1,487.8,226.6,258.9,515.6,241.5,193.5,213.1,347.5,103.5,137.2,228.5,261.8,151.3,241.4,261.2,136.0,479.0,247.3,484.3,246.7,251.6,156.8,320.7,327.2,266.9,146.6,253.5,221.0,308.3,195.6,364.3,523.6,259.0,124.1,156.5,198.9,349.0,82.4,537.1,527.1,39.3,326.2,251.7,301.5,261.8,302.5,115.1,111.9,554.3,231.5,380.2,203.3,335.7,306.9,180.0,500.6,552.9,335.5,295.7,240.8,303.0,577.2,122.3,514.4,92.2,286.1,245.9,160.9,118.1,290.5,312.6,228.0,170.8,241.7,100.6,315.3,184.2,491.5,68.6,152.4,514.7,278.9,259.5,164.2,247.7,229.4,1097.7,72.8,196.0,174.7,245.8,185.4,224.2,88.7,165.6,316.4,512.7,159.2,369.4,376.3,145.8,536.1,198.7,305.8,260.3,308.8,329.3,213.9,460.4,235.6,380.2,108.8,108.6,175.4,138.0,211.2,243.3
AD,247.7,233.2,0.0,338.9,249.3,329.8,521.1,625.0,489.8,568.0,548.9,275.7,241.7,256.7,359.8,224.2,146.0,616.6,178.6,258.6,162.2,530.1,611.7,296.2,271.2,241.8,168.8,25.2,262.9,249.4,199.8,166.0,360.6,255.0,220.9,586.5,275.9,280.9,273.1,175.5,579.8,441.6,241.0,530.7,193.9,193.8,558.5,248.9,141.6,148.0,390.9,262.6,115.4,253.3,269.2,101.3,284.3,196.1,221.9,521.9,295.9,527.2,194.8,186.5,93.5,363.6,274.4,201.8,113.9,339.4,188.3,255.5,281.5,450.2,566.5,206.2,359.5,320.5,362.9,391.9,314.1,580.0,570.0,266.6,261.1,201.0,236.4,347.7,345.4,170.6,271.0,597.2,238.9,466.1,29.3,280.2,392.8,62.6,543.5,595.8,378.4,230.6,326.7,393.3,620.1,281.4,557.3,327.6,329.0,180.8,246.8,134.5,225.4,259.8,162.9,105.7,197.4,299.4,401.2,52.9,534.4,295.9,238.3,557.6,321.8,302.4,250.1,195.8,177.5,1140.6,300.1,236.5,320.9,213.1,225.9,172.3,313.0,371.5,359.3,555.6,126.5,455.3,419.2,231.7,579.0,146.8,253.0,195.2,351.7,372.2,145.7,503.3,183.7,466.1,322.0,320.1,51.8,336.8,146.1,178.2
AE,419.0,271.4,333.0,0.0,287.5,376.2,373.8,480.3,546.0,420.7,401.6,323.1,413.0,151.8,321.7,395.5,284.9,469.3,317.5,415.4,333.5,382.8,464.4,355.6,442.5,280.0,340.1,298.2,319.1,305.6,371.1,315.8,21.6,311.2,392.2,439.2,207.6,317.1,311.3,314.4,425.6,497.8,297.2,383.4,332.8,365.1,411.2,420.2,299.7,319.3,114.7,300.8,299.3,425.8,440.5,313.4,216.0,367.4,278.1,374.6,444.6,379.9,352.9,357.8,318.9,91.8,445.7,373.1,252.8,395.6,327.2,426.8,337.7,506.4,419.2,377.5,321.4,353.8,396.2,121.9,347.9,432.7,422.7,304.8,432.4,357.9,407.7,403.9,69.7,277.2,309.2,449.9,410.2,522.3,324.0,451.5,449.0,299.0,396.2,448.5,102.7,401.9,382.9,445.1,472.8,319.6,410.0,289.5,53.3,352.1,303.0,280.2,396.7,431.1,334.2,277.0,368.7,297.9,457.4,290.4,387.1,334.1,294.5,410.3,46.1,36.0,306.3,353.9,335.6,993.3,338.3,393.3,372.0,352.0,382.7,330.4,354.2,362.9,83.6,408.3,265.4,511.5,80.2,287.9,431.7,304.9,424.3,366.5,76.0,96.5,320.1,356.0,341.8,522.3,360.2,358.3,281.6,335.3,317.4,349.5
AU,311.9,11.4,238.2,307.4,0.0,190.3,489.6,593.5,415.3,536.5,517.4,137.2,305.9,225.2,135.8,288.4,190.1,585.1,222.7,229.5,238.7,498.6,580.2,224.9,335.4,5.2,245.3,203.4,188.4,174.9,276.3,221.0,329.1,180.5,224.8,555.0,244.4,131.2,57.2,219.6,541.4,367.1,166.5,499.2,238.0,270.3,527.0,252.9,204.9,224.5,358.9,114.9,148.6,239.9,273.2,162.7,252.8,272.6,147.4,490.4,258.7,495.7,258.1,263.0,168.2,336.0,338.6,278.3,158.0,264.9,232.4,319.7,207.0,375.7,535.0,270.4,135.5,167.9,210.3,360.4,93.8,548.5,538.5,50.7,337.6,263.1,312.9,273.2,313.9,126.5,123.3,565.7,242.9,391.6,214.7,347.1,318.3,191.4,512.0,564.3,346.9,307.1,252.2,314.4,588.6,133.7,525.8,103.6,297.5,257.3,172.3,129.5,301.9,324.0,239.4,182.2,253.1,112.0,326.7,195.6,502.9,80.0,163.8,526.1,290.3,270.9,175.6,259.1,240.8,1109.1,84.2,207.4,186.1,257.2,196.8,235.6,97.1,177.0,327.8,524.1,170.6,380.8,387.7,157.2,547.5,210.1,317.2,271.7,320.2,340.7,225.3,471.8,247.0,391.6,120.2,120.0,186.8,149.4,222.6,254.7
AZ,375.7,157.0,289.7,358.9,173.1,0.0,541.1,645.0,466.8,588.0,568.9,53.2,369.7,276.7,171.5,352.2,241.6,636.6,274.2,223.1,290.2,550.1,631.7,276.4,399.2,165.6,296.8,254.9,239.9,226.4,327.8,272.5,380.6,232.0,218.4,606.5,295.9,42.1,196.9,271.1,592.9,418.6,218.0,550.7,289.5,321.8,578.5,246.5,256.4,276.0,410.4,108.5,200.1,233.5,266.8,214.2,304.3,324.1,198.9,541.9,252.3,547.2,309.6,314.5,219.7,387.5,402.4,329.8,209.5,316.4,283.9,383.5,258.5,427.2,586.5,334.2,171.2,75.1,38.4,411.9,199.7,600.0,590.0,183.5,389.1,314.6,364.4,324.7,365.4,178.0,116.9,617.2,236.5,443.1,266.2,408.2,369.8,242.9,563.5,615.8,398.4,358.6,303.7,365.9,640.1,127.3,577.3,139.3,349.0,308.8,223.8,181.0,353.4,387.8,290.9,233.7,325.4,111.1,378.2,247.1,554.4,212.3,215.3,577.6,341.8,322.4,227.1,310.6,292.3,1160.6,148.9,201.0,8.9,308.7,190.4,287.1,172.0,183.2,379.3,575.6,222.1,432.3,439.2,208.7,599.0,261.6,381.0,323.2,371.7,392.2,276.8,523.3,298.5,443.1,167.9,166.0,238.3,148.5,274.1,306.2
BA,628.9,481.3,542.9,371.0,497.4,586.1,0.0,208.7,755.9,116.2,132.6,533.0,622.9,361.7,531.6,605.4,494.8,200.3,527.4,625.3,543.4,29.6,195.4,565.5,652.4,489.9,550.0,508.1,529.0,515.5,581.0,525.7,392.7,521.1,602.1,86.0,417.5,527.0,521.2,524.3,72.4,707.7,507.1,50.6,542.7,575.0,142.2,630.1,509.6,529.2,422.5,510.7,509.2,635.7,650.4,523.3,425.9,577.3,488.0,51.3,654.5,44.6,562.8,567.7,528.8,395.7,655.6,583.0,462.7,605.5,537.1,636.7,547.6,716.3,86.4,587.4,531.3,563.7,606.1,424.0,557.8,163.7,153.7,514.7,642.3,567.8,617.6,613.8,377.5,487.1,519.1,96.7,620.1,732.2,533.9,661.4,658.9,508.9,29.7,179.5,410.5,611.8,592.8,655.0,203.8,529.5,128.8,499.4,361.1,562.0,512.9,490.1,606.6,641.0,544.1,486.9,578.6,507.8,667.3,500.3,126.0,544.0,504.4,143.9,353.9,334.5,516.2,563.8,545.5,1089.0,548.2,603.2,581.9,561.9,592.6,540.3,561.1,572.8,391.4,75.5,475.3,721.4,451.3,497.8,98.9,514.8,634.2,576.4,383.8,404.3,530.0,105.0,551.7,732.2,570.1,568.2,491.5,545.2,527.3,559.4
BB,705.0,555.0,616.6,444.7,571.1,659.8,200.9,0.0,832.0,265.8,65.7,609.1,696.6,435.4,605.3,681.5,568.5,16.4,601.1,699.0,617.1,209.9,33.4,641.6,728.5,563.6,623.7,584.2,602.7,589.2,657.1,588.5,466.4,594.8,675.8,266.3,491.2,600.7,594.9,600.4,257.2,781.4,580.8,208.1,616.4,648.7,56.1,706.2,585.7,602.9,496.2,584.4,585.3,709.4,724.1,597.0,499.6,651.0,561.7,201.7,728.2,204.6,636.5,641.4,602.5,473.3,729.3,656.7,536.4,681.6,610.8,712.8,621.3,792.4,243.9,661.1,605.0,625.3,682.2,497.7,633.9,65.6,44.6,588.4,716.0,641.5,691.3,689.9,451.2,560.8,592.8,274.6,696.2,808.3,610.0,737.5,732.6,585.0,220.9,44.7,484.2,685.5,666.5,728.7,4.7,609.1,252.7,573.1,434.8,635.7,586.6,563.8,680.3,714.7,617.8,560.6,652.3,581.5,741.0,576.4,232.2,617.7,578.1,253.0,427.6,408.2,592.3,637.5,619.2,1162.7,624.3,676.9,658.0,635.6,666.3,616.4,640.2,648.9,465.1,233.0,549.0,795.1,525.0,571.5,256.4,588.5,707.9,650.1,457.5,480.4,600.6,201.1,625.4,808.3,643.8,649.8,565.2,618.9,601.0,633.1
BG,601.8,396.0,500.9,582.7,412.1,500.8,764.9,873.7,0.0,817.2,787.1,450.0,593.5,500.5,446.3,576.0,465.4,860.4,498.0,540.0,514.0,776.2,857.8,273.8,623.0,404.6,520.6,499.6,272.5,362.2,551.6,485.4,604.4,289.4,535.3,832.6,519.7,441.7,438.5,494.9,823.6,202.6,294.8,776.8,513.3,545.6,802.3,563.4,480.2,499.8,634.7,425.4,405.9,550.4,583.7,420.0,528.1,547.9,334.7,765.7,577.3,771.0,533.4,538.3,425.5,609.7,626.2,553.6,433.3,295.6,507.7,609.6,291.1,108.7,810.3,558.0,446.0,463.9,520.8,635.7,476.9,823.8,813.8,429.4,612.9,552.8,588.2,325.3,589.2,383.8,433.8,841.0,553.4,104.6,472.0,632.0,151.6,448.7,787.3,839.6,622.2,582.4,304.3,154.3,863.9,447.7,801.1,414.1,572.8,532.6,359.6,386.8,577.2,611.6,514.7,457.5,549.2,422.5,160.0,457.3,778.2,458.7,353.4,801.4,565.6,546.2,362.9,534.4,516.1,1384.4,462.9,517.9,496.6,532.5,507.3,510.9,481.1,487.5,603.1,801.7,448.2,89.0,663.0,344.5,822.8,485.4,604.8,549.3,595.5,616.0,497.5,747.1,522.3,85.2,484.8,488.4,483.0,459.9,497.9,530.0
BH,676.1,528.5,584.7,418.2,544.6,633.3,108.2,258.5,805.7,0.0,174.2,580.2,670.1,408.9,578.8,652.6,542.0,247.5,569.2,672.5,590.6,117.2,242.6,609.5,699.6,537.1,591.8,555.3,576.2,562.7,628.2,556.6,439.9,568.3,649.3,105.3,464.7,574.2,571.0,571.5,146.7,754.9,554.3,57.5,589.9,622.2,189.4,677.3,556.8,576.4,470.2,557.9,556.4,682.9,697.6,570.5,473.1,624.5,535.2,134.0,709.8,139.3,610.0,614.9,576.0,441.4,702.8,630.2,509.9,652.7,584.3,683.9,594.8,763.5,25.3,634.6,578.5,596.4,653.3,471.2,609.4,210.9,200.9,561.9,689.5,629.4,664.8,661.0,419.3,534.3,566.3,132.6,667.3,779.4,581.1,708.6,706.1,556.1,138.0,226.7,452.3,659.0,640.0,706.6,251.0,580.2,12.5,546.6,408.3,609.2,560.1,537.3,648.4,688.2,591.3,534.1,625.8,555.0,714.5,547.5,99.6,585.8,546.2,112.1,401.1,381.7,563.4,611.0,592.7,1136.2,595.4,650.4,629.1,609.1,639.8,587.5,608.3,620.0,438.6,34.5,517.1,768.6,498.5,545.0,9.3,562.0,681.4,618.2,431.0,451.5,574.1,91.6,598.9,779.4,617.3,620.9,538.7,592.4,574.5,601.2
