from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
AA,0.0,327.4,280.3,172.2,333.5,240.3,368.7,164.0,76.0,145.6,145.4,98.7,208.7,189.2,45.2,91.9,181.6,290.1,265.6,367.3,169.1,70.6,205.1,186.6,189.3,360.1,234.1,343.1,344.2,119.2,311.9,374.1,238.9,321.2,166.7,206.1,294.8,362.1,271.9,188.2,261.2,278.3,355.1,221.4,192.3,219.2,187.8,200.1,247.2,320.7,345.7,173.2,208.2,168.5,254.9,332.0,135.7,177.6,314.3,365.0,310.7,368.7,282.3,141.2,345.8,107.0,231.5,129.8,364.2,317.9,160.5,182.8,298.0,314.0,286.1,250.9,369.4,165.7,376.7,250.4,381.6,319.3,293.7,4.5,339.8,391.8,283.6,169.2,312.7,250.1,356.3,249.8,328.8,279.8,344.1,209.8,338.7,217.2,330.8,342.3,271.7,146.7,249.8,276.9,373.7,241.3,226.3,396.6,146.6,299.9,297.9,296.2,217.4,341.8,135.9,367.2,307.6,253.5,367.4,220.8,358.1,279.4,185.5,354.0,290.0,396.8,228.7,153.8,284.1,345.4,382.0,268.8,220.5,371.6,181.1,930.4,77.4,164.9,278.9,307.0,318.7,345.9,109.8,157.6,378.6,286.4,282.2,287.4,299.7,340.6,207.3,281.7,181.2,258.3,203.4,389.0,325.5,90.9,121.7,374.7,347.9,294.8,306.1,126.4,303.6,335.0,207.9,327.6,198.1,234.0,399.8,374.4,258.9,212.4,358.2,343.7,414.5,131.0,277.6
AE,306.3,0.0,204.3,234.3,226.9,175.9,188.3,169.6,312.7,332.2,343.5,211.7,178.5,227.9,277.5,328.6,379.7,229.4,86.5,175.8,257.4,257.2,114.8,373.2,375.9,258.5,218.4,241.8,229.8,223.9,210.6,262.9,319.8,160.1,364.8,304.4,316.7,201.0,333.3,322.3,127.9,225.8,166.6,85.1,378.9,284.5,374.4,310.4,145.9,206.9,272.7,384.2,135.9,366.6,202.4,185.1,201.0,242.6,134.6,253.8,302.9,214.9,77.5,247.0,129.5,197.3,288.0,327.9,203.1,171.0,347.1,380.9,131.2,195.2,346.8,310.7,182.2,352.3,265.5,123.1,201.1,433.0,57.3,310.9,158.6,175.5,182.3,203.6,151.6,152.1,102.9,148.5,453.3,227.3,262.6,218.8,235.3,201.5,151.7,28.4,219.2,187.4,187.1,97.8,181.5,64.9,342.8,235.5,266.6,209.5,118.8,117.1,145.1,180.7,322.5,238.7,128.5,313.3,206.3,181.5,234.4,112.6,155.3,236.2,350.7,285.6,233.7,351.9,83.6,113.3,270.8,136.9,285.8,282.7,367.7,1040.3,314.1,376.0,326.3,145.9,217.4,234.7,233.1,199.7,191.4,327.2,373.5,347.2,345.4,161.5,393.9,341.5,116.0,157.0,259.9,227.9,146.4,241.2,308.3,208.5,270.5,91.7,204.8,313.0,395.5,223.8,249.7,200.0,384.7,290.5,238.7,213.3,167.3,328.9,197.1,232.5,303.3,205.9,68.1
AF,225.7,184.5,0.0,144.6,272.9,283.1,273.0,224.2,224.6,205.3,202.7,186.6,268.9,138.2,176.3,232.9,238.9,79.6,193.4,264.4,275.8,176.6,227.4,284.1,270.2,329.1,128.7,110.8,308.7,156.0,101.4,333.5,250.0,178.3,224.0,236.5,248.8,219.2,265.4,254.4,147.0,120.9,255.2,197.7,298.3,214.8,293.8,242.5,36.7,252.9,343.3,279.2,268.4,225.8,97.5,231.1,148.0,237.8,228.2,324.4,235.0,303.5,139.4,179.1,202.9,172.2,220.1,187.1,256.2,217.0,271.5,240.1,181.4,103.5,278.9,242.8,267.5,280.0,336.1,107.5,289.7,349.9,150.8,230.3,129.3,248.9,51.3,113.9,169.8,264.7,213.4,39.3,359.4,122.4,308.6,270.0,303.2,111.8,214.7,199.4,114.3,206.9,37.1,180.3,230.8,177.5,274.9,253.7,203.9,89.4,188.9,161.0,277.6,198.9,241.9,284.7,182.1,245.4,224.5,59.9,280.4,161.5,245.7,121.7,282.8,356.2,288.9,211.1,141.2,202.5,341.4,249.5,216.1,353.3,287.1,987.7,186.8,235.2,258.4,164.1,108.2,305.3,163.7,217.8,280.0,259.3,305.6,279.3,277.5,153.7,313.3,273.6,241.4,47.8,192.0,246.1,203.0,173.3,181.4,297.1,341.1,182.4,95.6,186.1,324.2,294.4,268.1,246.0,304.1,222.6,291.8,236.9,116.0,261.0,250.2,302.7,372.9,191.2,180.7
AH,160.2,223.1,168.1,0.0,272.7,179.5,311.6,103.2,160.8,186.1,155.2,65.6,147.9,60.6,131.4,179.7,191.4,161.5,161.3,300.7,154.8,111.1,144.3,227.1,229.8,299.3,93.1,214.5,283.4,159.7,183.3,313.3,277.5,216.9,176.5,246.6,275.0,257.8,312.4,228.7,132.6,166.1,293.8,160.6,232.8,93.8,228.3,240.6,118.6,257.1,284.9,213.7,147.4,178.3,142.7,269.7,27.0,116.8,266.8,304.2,261.2,307.9,178.0,181.7,241.5,51.2,272.0,139.6,259.9,255.6,201.0,192.6,167.0,185.4,326.6,291.4,306.1,206.2,315.9,146.1,328.3,359.8,189.4,164.8,211.2,287.5,155.0,40.6,208.4,189.3,252.0,121.2,369.3,167.6,283.3,149.0,277.9,80.0,226.5,238.0,159.5,85.9,137.6,172.6,269.4,216.1,266.8,292.3,176.6,171.3,193.6,191.9,156.6,237.5,176.4,323.3,203.3,294.0,263.1,97.4,308.0,147.1,124.7,225.4,337.8,336.0,167.9,163.6,179.8,241.1,321.2,208.0,95.1,310.8,221.6,940.2,168.0,205.4,319.4,202.7,190.1,285.1,150.3,96.8,318.6,326.9,322.7,327.9,340.2,235.6,247.8,322.2,120.4,129.7,243.9,284.7,221.2,180.1,162.2,335.7,287.1,168.0,177.5,166.9,313.4,274.2,147.1,284.6,238.6,274.5,295.5,275.5,154.6,252.9,253.9,282.9,352.7,70.2,219.3
AN,294.0,182.6,293.8,263.9,0.0,196.1,83.9,174.2,300.4,319.9,278.6,222.3,146.0,280.9,265.2,313.5,314.8,278.3,217.2,145.4,235.7,244.9,181.3,360.0,383.3,112.4,310.2,331.3,41.4,293.5,300.1,116.8,427.9,201.3,299.9,400.1,410.4,242.2,389.1,382.2,258.6,315.3,70.3,172.9,351.3,310.9,346.8,394.1,235.4,33.1,126.6,319.3,161.4,301.7,291.9,67.1,227.4,253.0,130.7,107.7,422.6,65.9,208.2,315.5,147.1,230.6,406.3,263.0,229.3,68.7,347.4,316.0,261.9,276.5,419.7,366.5,81.3,340.9,119.4,256.8,78.8,368.1,188.0,298.6,239.9,104.9,271.8,260.9,192.8,172.3,115.9,238.0,388.4,316.8,41.3,193.1,35.9,300.3,279.6,197.5,308.7,192.0,276.6,228.5,193.6,152.7,359.9,276.7,201.7,290.8,249.5,247.8,184.9,161.7,307.0,33.6,259.2,369.1,195.0,235.3,73.3,243.3,131.7,317.5,430.9,139.5,168.8,287.0,214.3,105.0,124.7,114.4,312.2,136.6,359.6,975.4,301.8,311.1,382.1,187.1,306.9,88.6,284.1,226.1,87.8,420.0,415.8,403.0,401.2,215.7,361.2,397.3,157.4,246.5,398.1,216.6,277.1,313.9,296.0,71.9,124.4,222.4,294.3,300.7,330.6,77.7,243.4,42.8,376.6,367.7,264.9,207.4,298.0,346.0,223.3,86.0,161.3,210.5,165.7
AQ,261.2,151.9,322.3,192.4,200.2,0.0,200.3,124.5,261.8,292.5,264.5,166.6,131.9,209.4,211.8,275.9,298.5,310.3,186.5,227.6,221.6,212.1,93.1,345.9,336.2,221.2,238.7,363.3,195.7,260.7,332.1,225.6,378.5,260.1,285.8,347.6,396.3,301.0,375.0,329.7,225.7,314.9,186.7,89.4,337.2,239.4,332.7,341.6,267.4,183.0,235.4,305.2,72.0,287.6,291.5,156.2,155.9,197.5,82.1,216.5,408.5,233.7,177.5,282.7,187.7,152.2,373.0,248.9,278.6,144.3,302.0,301.9,231.2,293.0,405.6,352.4,197.7,326.8,226.0,226.1,217.7,354.0,157.3,265.8,256.4,221.3,309.2,189.4,251.6,9.8,113.1,275.4,372.1,316.4,195.6,179.0,188.0,228.8,251.7,164.6,308.3,147.7,286.4,197.8,235.6,103.9,345.8,335.5,185.4,309.5,218.8,217.1,36.9,208.8,274.2,209.8,226.3,355.0,244.3,242.7,196.7,212.6,117.6,336.2,416.8,248.3,154.7,272.9,183.6,102.2,233.5,57.9,240.7,245.4,345.5,961.3,269.0,297.0,368.0,245.9,338.9,197.4,252.8,154.6,210.2,405.9,401.7,386.7,384.9,261.5,347.1,381.0,70.9,278.5,344.9,265.9,246.4,281.1,268.6,227.3,233.2,191.7,326.3,273.3,316.5,186.5,210.0,173.3,360.3,353.6,312.0,256.7,267.3,331.9,272.6,194.8,270.1,160.8,91.2
AR,340.1,174.9,286.1,310.0,74.8,217.4,0.0,220.3,346.5,366.0,324.7,268.4,192.1,327.0,290.7,354.8,360.9,270.6,209.5,106.2,281.8,291.0,194.9,406.1,429.4,158.5,356.3,323.6,93.0,339.6,292.4,162.9,474.0,193.6,346.0,446.2,456.5,234.5,435.2,428.3,250.9,307.6,31.1,165.2,397.4,357.0,392.9,440.2,227.7,49.7,172.7,365.4,207.4,347.8,284.2,33.0,273.5,299.1,118.5,153.8,384.7,78.1,200.5,361.6,121.4,276.7,452.4,309.1,221.6,46.4,393.5,362.1,254.2,268.8,465.8,412.6,42.1,387.0,165.5,249.1,64.3,414.2,180.3,344.7,232.2,65.7,264.1,307.0,185.1,193.6,103.7,230.3,434.5,309.1,105.4,239.2,98.5,324.5,271.9,189.8,301.0,238.1,268.9,220.8,169.3,145.0,406.0,269.0,247.8,283.1,241.8,240.1,230.9,122.8,353.1,108.5,251.5,415.2,187.3,227.6,57.2,235.6,177.8,309.8,477.0,185.6,214.9,333.1,206.6,92.8,170.8,160.5,358.3,182.7,405.7,1021.5,347.9,357.2,428.2,179.4,299.2,134.7,330.2,272.2,54.6,466.1,461.9,449.1,447.3,208.0,407.3,443.4,203.5,238.8,341.7,208.9,269.4,360.0,342.1,71.7,170.5,214.7,286.6,346.8,376.7,123.8,289.5,42.8,422.7,413.8,257.2,199.7,290.3,392.1,215.6,132.1,202.3,256.6,153.5
AS,184.2,188.6,239.9,115.4,194.0,122.6,229.2,0.0,190.6,210.1,156.4,89.6,69.2,132.4,155.4,206.5,192.6,233.3,223.2,249.6,87.7,135.1,87.4,237.8,253.8,220.6,161.7,286.3,204.7,183.7,255.1,234.6,303.4,266.7,177.7,270.6,350.5,307.6,329.2,252.7,204.4,237.9,215.6,103.7,256.8,162.4,252.3,264.6,190.4,181.2,206.2,259.4,90.5,179.5,214.5,192.5,78.9,72.9,176.2,225.5,362.7,229.2,214.2,205.7,203.3,75.2,296.0,140.8,294.7,178.4,225.2,193.8,238.8,257.2,359.8,306.6,229.9,230.2,237.2,217.9,242.1,308.2,194.0,188.8,283.0,249.3,226.8,112.4,258.2,132.4,194.7,193.0,328.5,239.4,204.6,45.7,199.2,151.8,288.4,203.5,231.3,17.7,209.4,234.5,255.3,123.6,300.0,342.1,79.5,243.1,255.5,253.8,99.7,227.1,200.4,227.7,265.2,309.2,260.4,169.2,218.6,218.9,46.0,297.2,363.7,257.3,64.6,164.8,251.6,196.3,242.5,129.3,163.7,232.1,245.6,915.5,192.0,188.9,322.2,252.5,261.9,206.4,174.3,59.6,239.1,360.1,355.9,343.1,341.3,307.4,301.3,337.4,63.5,201.5,267.9,282.0,283.1,204.1,186.2,235.2,208.4,239.8,249.3,190.9,270.7,195.5,80.0,188.1,262.6,307.8,330.3,267.4,226.4,286.1,288.7,204.2,275.0,36.2,159.9
AV,53.1,305.7,253.9,171.0,337.0,246.0,394.2,167.5,0.0,144.0,148.9,102.2,212.2,192.7,42.8,8.3,185.1,262.1,243.9,383.3,172.6,74.1,208.6,185.4,192.8,363.6,212.4,315.1,347.7,99.4,283.9,377.6,240.5,299.5,170.2,209.6,298.3,340.4,275.4,187.0,273.0,256.6,376.4,224.9,195.8,222.7,191.3,203.6,219.2,321.4,349.2,176.7,211.7,172.0,233.2,352.3,139.2,181.1,317.8,368.5,225.1,372.2,260.6,122.5,320.0,105.8,235.0,133.3,342.5,338.2,164.0,186.3,276.3,281.3,289.6,254.4,388.7,169.2,380.2,224.0,410.9,322.8,272.0,57.7,307.1,370.1,250.9,172.7,291.0,253.6,329.9,217.1,332.3,258.1,347.6,213.3,337.5,195.5,309.1,320.6,250.0,145.5,228.1,255.2,352.0,244.8,225.1,374.9,145.4,271.9,276.2,274.5,220.9,320.1,136.2,370.7,281.2,257.0,345.7,202.6,350.6,257.7,189.0,326.0,300.8,400.3,232.2,157.3,262.4,323.7,385.5,272.3,224.0,375.1,184.6,933.9,55.7,168.4,282.4,285.3,290.7,349.4,107.1,161.1,401.2,289.9,285.7,290.9,298.5,318.9,210.8,280.5,184.7,230.3,206.9,367.3,303.8,69.2,120.1,378.2,351.4,273.1,278.1,129.5,307.1,338.5,211.4,331.1,196.9,237.5,378.1,353.4,237.2,215.9,336.5,346.8,422.1,134.5,301.9
BI,144.5,283.4,236.3,194.2,371.8,264.5,371.9,186.0,125.7,0.0,167.4,120.7,230.7,219.8,140.1,138.8,176.1,239.8,221.6,361.0,191.1,71.5,227.1,168.0,170.7,382.1,190.1,292.8,366.2,54.0,261.6,396.1,218.4,277.2,164.2,187.5,276.2,318.1,253.3,169.6,250.7,234.3,354.1,243.4,173.7,241.2,169.2,181.5,196.9,354.6,367.7,154.6,230.2,156.1,210.9,330.0,157.7,199.6,327.1,387.0,202.8,402.4,238.3,76.0,297.7,129.0,212.9,151.8,320.2,315.9,141.9,191.9,254.0,263.7,267.5,232.3,369.7,147.1,398.7,209.4,388.6,300.7,249.7,149.1,289.5,347.8,233.3,195.5,268.7,272.1,312.3,199.5,310.2,235.8,366.1,231.8,360.7,173.2,286.8,298.3,227.7,168.7,205.8,232.9,329.7,276.4,207.7,352.6,168.6,249.6,253.9,252.2,239.4,297.8,114.1,383.6,263.6,234.9,323.4,176.8,368.3,235.4,207.5,303.7,278.7,418.8,250.7,175.8,240.1,301.4,404.0,290.8,242.5,393.6,162.5,952.4,87.9,146.3,260.3,263.0,268.4,367.9,44.6,179.6,378.9,267.8,263.6,268.8,281.1,296.6,188.7,263.1,203.2,208.0,184.8,345.0,281.5,74.4,19.3,396.0,369.9,250.8,255.8,15.5,275.0,357.0,229.9,344.9,179.5,215.4,355.8,335.8,214.9,193.8,314.2,365.3,440.6,153.0,279.6
