from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KP,KT,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
AA,0.0,260.6,723.5,719.9,152.1,208.6,216.0,282.7,561.6,816.9,55.1,623.5,758.9,630.4,228.4,163.0,228.6,318.8,557.1,790.7,234.5,258.2,341.9,228.1,899.7,725.3,56.6,233.5,922.4,92.8,946.2,61.6,959.8,692.0,288.3,821.1,136.2,291.4,200.1,817.0,208.0,781.5,436.5,244.8,64.2,670.7,316.9,120.6,858.1,775.3,480.5,135.9,159.2,583.5,280.7,167.6,268.7,237.0,957.6,226.7,587.1,915.8,234.6,278.4,148.7,633.3,231.9,607.9,269.3,251.6,487.0,250.7,263.4,797.4,935.7,950.8,753.4,265.3,673.7,270.0,590.2,788.3,221.7,747.6,459.1,130.0,774.7,135.4,271.9,577.4,736.1,723.4,1146.1,658.2,375.3,979.2,25.4,189.6,688.3,206.5,154.8,274.2,187.4,802.0,238.7,616.3,303.2,776.5,198.2,672.2,117.6,651.4,288.1,64.8,676.9,102.4,598.9,764.9,686.5,250.7,722.9,923.5,209.0,491.8,0.5,247.6,184.5,511.4,217.5,577.5,289.1,207.6,123.1,218.8,254.8,61.0,845.5,186.5,181.3,147.5,193.4,741.7,241.6,303.9,723.5,143.1,766.6,271.9
AP,266.6,0.0,773.2,769.6,296.1,126.3,118.9,155.8,611.3,866.6,263.5,608.5,808.6,680.1,144.2,307.0,20.5,303.8,542.1,840.4,34.2,57.7,326.9,110.9,949.4,775.0,232.0,173.7,972.1,236.8,995.9,206.3,1009.5,741.7,273.3,870.8,252.2,215.4,185.1,866.7,115.7,831.2,421.5,133.4,254.4,720.4,190.0,236.6,907.8,825.0,465.5,159.5,158.0,633.2,135.8,149.2,151.5,168.2,1007.3,42.5,636.8,965.5,156.7,77.9,261.4,683.0,87.0,592.9,68.8,173.7,472.0,18.0,169.2,847.1,985.4,1000.5,803.1,164.2,723.4,125.1,639.9,838.0,206.7,797.3,444.1,246.0,824.4,190.3,145.0,627.1,785.8,773.1,1236.6,707.9,360.3,1028.9,256.4,203.0,738.0,201.3,170.1,157.0,75.3,851.7,137.6,601.3,102.7,826.2,127.8,721.9,206.8,701.1,215.1,240.2,726.6,242.5,648.6,814.6,736.2,105.8,772.6,973.2,107.9,476.8,267.2,232.6,112.3,561.1,52.9,562.5,88.6,131.6,267.1,30.3,127.9,225.8,895.2,138.4,176.1,191.8,115.5,791.4,41.1,288.9,773.2,182.5,816.3,183.6
AQ,694.1,761.9,0.0,201.2,681.2,775.2,782.6,849.3,286.4,298.2,690.1,649.7,240.2,196.8,701.4,692.1,729.9,791.8,716.9,272.0,768.9,731.2,814.9,701.1,381.0,228.2,702.6,706.5,403.7,644.1,427.5,676.9,441.1,215.5,761.3,302.4,687.5,764.4,673.1,180.9,708.4,262.8,739.5,717.8,699.2,263.8,883.5,671.9,339.4,139.2,735.4,655.3,750.7,289.2,847.3,645.0,741.7,710.0,438.9,777.2,292.8,397.1,801.2,751.4,700.0,301.2,798.5,634.1,742.3,818.2,600.2,752.7,736.4,278.7,417.0,432.1,267.9,738.3,155.0,836.6,247.0,269.6,694.7,228.9,703.5,681.3,256.0,658.8,838.5,259.8,239.0,204.7,1337.6,276.3,670.2,460.5,667.1,756.2,202.8,679.5,721.4,747.2,754.0,283.3,711.7,642.5,776.2,140.4,720.5,242.7,684.2,221.9,761.1,710.8,247.4,622.6,238.3,279.4,167.8,817.3,225.8,404.8,682.0,746.7,693.5,720.6,705.0,284.2,784.1,699.9,762.1,680.6,665.0,720.1,821.4,679.0,326.8,753.1,654.3,765.5,760.0,256.2,714.6,776.9,0.0,678.3,247.9,744.9
AU,707.8,775.6,198.5,0.0,694.9,788.9,796.3,863.0,300.1,263.3,703.8,663.4,205.3,210.5,715.1,705.8,743.6,805.5,730.6,241.1,782.6,744.9,828.6,714.8,346.1,241.9,716.3,720.2,368.8,657.8,392.6,690.6,406.2,229.2,775.0,204.0,701.2,778.1,686.8,292.0,722.1,231.9,753.2,731.5,712.9,277.5,897.2,685.6,308.5,250.3,749.1,669.0,764.4,302.9,861.0,658.7,755.4,723.7,404.0,790.9,306.5,362.2,814.9,765.1,713.7,314.9,812.2,647.8,756.0,831.9,613.9,770.2,750.1,180.3,382.1,397.2,281.6,752.0,41.5,850.3,260.7,238.7,708.4,194.0,717.2,695.0,221.1,672.5,852.2,273.5,252.7,106.3,1351.3,290.0,683.9,425.6,680.8,769.9,216.5,693.2,735.1,760.9,767.7,248.4,725.4,656.2,789.9,251.5,734.2,256.4,697.9,235.6,774.8,724.5,261.1,636.3,252.0,293.1,69.4,831.0,239.5,369.9,695.7,760.4,707.2,734.3,718.7,297.9,797.8,713.6,775.8,694.3,678.7,733.8,835.1,692.7,291.9,766.8,668.0,779.2,773.7,269.9,728.3,790.6,198.5,692.0,213.0,758.6
BD,142.4,268.2,712.0,708.4,0.0,216.2,223.6,290.3,550.1,805.4,138.4,612.0,747.4,618.9,216.9,10.8,236.2,307.3,545.6,779.2,242.1,257.5,330.4,216.6,888.2,713.8,143.6,222.0,910.9,60.6,934.7,117.9,948.3,680.5,276.8,809.6,128.5,279.9,188.6,805.5,223.9,770.0,425.0,233.3,147.5,659.2,324.5,112.9,846.6,763.8,469.0,124.4,225.5,572.0,288.3,156.1,257.2,225.5,946.1,234.3,575.6,904.3,242.2,277.7,141.0,621.8,239.5,596.4,268.6,259.2,475.5,258.3,251.9,785.9,924.2,939.3,741.9,253.8,662.2,277.6,578.7,776.8,210.2,736.1,447.6,122.3,763.2,123.9,279.5,565.9,724.6,711.9,1134.6,646.7,363.8,967.7,115.4,197.2,676.8,195.0,162.4,262.7,195.0,790.5,227.2,604.8,302.5,765.0,236.0,660.7,125.2,639.9,276.6,151.8,665.4,42.4,587.4,753.4,675.0,258.3,711.4,912.0,197.5,480.3,141.8,236.1,220.5,499.9,225.1,566.0,288.4,196.1,33.7,226.4,262.4,127.3,834.0,194.1,169.8,213.8,201.0,730.2,240.9,292.4,712.0,131.6,755.1,260.4
BJ,202.4,137.1,819.9,816.3,231.9,0.0,7.3,149.3,658.0,913.3,199.3,725.3,855.3,726.8,261.0,242.8,150.4,420.6,658.9,887.1,101.4,187.6,443.7,227.7,996.1,821.7,167.8,290.5,1018.8,172.6,1042.6,142.1,1056.2,788.4,390.1,917.5,188.0,332.2,301.9,913.4,232.5,877.9,538.3,250.2,190.2,767.1,201.8,172.4,954.5,871.7,582.3,232.3,274.8,679.9,99.4,266.0,268.3,285.0,1054.0,93.6,683.5,1012.2,177.2,207.8,197.2,729.7,49.7,709.7,198.7,194.2,588.8,113.8,286.0,893.8,1032.1,1047.2,849.8,281.0,770.1,75.3,686.6,884.7,323.5,844.0,560.9,181.8,871.1,231.8,156.8,673.8,832.5,819.8,1242.5,754.6,477.1,1075.6,192.2,147.0,784.7,318.1,112.2,273.8,107.1,898.4,254.4,718.1,232.6,872.9,244.6,768.6,142.6,747.8,331.9,176.0,773.3,198.8,695.3,861.3,782.9,56.0,819.3,1019.9,224.7,593.6,203.0,349.4,229.1,607.8,84.4,679.3,218.5,248.4,202.9,160.2,139.7,204.1,941.9,143.9,292.9,290.6,136.0,838.1,171.0,405.7,819.9,239.5,863.0,300.4
BZ,209.8,129.7,827.3,823.7,239.3,7.3,0.0,141.9,665.4,920.7,206.7,731.0,862.7,734.2,266.7,250.2,143.0,426.3,664.6,894.5,94.0,180.2,449.4,233.4,1003.5,829.1,175.2,296.2,1026.2,180.0,1050.0,149.5,1063.6,795.8,395.8,924.9,195.4,337.9,307.6,920.8,238.2,885.3,544.0,255.9,197.6,774.5,194.4,179.8,961.9,879.1,588.0,239.7,280.5,687.3,92.0,271.7,274.0,290.7,1061.4,86.2,690.9,1019.6,184.6,200.4,204.6,737.1,42.3,715.4,191.3,201.6,594.5,106.4,291.7,901.2,1039.5,1054.6,857.2,286.7,777.5,67.9,694.0,892.1,329.2,851.4,566.6,189.2,878.5,239.2,149.4,681.2,839.9,827.2,1249.9,762.0,482.8,1083.0,199.6,154.4,792.1,323.8,119.6,279.5,99.7,905.8,260.1,723.8,225.2,880.3,250.3,776.0,150.0,755.2,337.6,183.4,780.7,206.2,702.7,868.7,790.3,48.6,826.7,1027.3,230.4,599.3,210.4,355.1,234.8,615.2,77.0,685.0,211.1,254.1,210.3,152.8,132.3,211.5,949.3,151.3,298.6,298.0,143.4,845.5,163.6,411.4,827.3,246.9,870.4,306.1
CL,293.6,144.9,909.7,906.1,323.1,138.9,131.5,0.0,747.8,1003.1,290.5,745.0,945.1,816.6,280.7,334.0,158.2,440.3,678.6,976.9,109.2,195.4,463.4,247.4,1085.9,911.5,259.0,310.2,1108.6,263.8,1132.4,233.3,1146.0,878.2,409.8,1007.3,279.2,351.9,321.6,1003.2,252.2,967.7,558.0,269.9,281.4,856.9,66.0,263.6,1044.3,961.5,602.0,296.0,294.5,769.7,29.9,285.7,288.0,304.7,1143.8,101.4,773.3,1102.0,196.9,215.6,288.4,819.5,99.6,729.4,206.5,213.9,608.5,121.6,305.7,983.6,1121.9,1137.0,939.6,300.7,859.9,137.7,776.4,974.5,343.2,933.8,580.6,273.0,960.9,326.8,9.5,763.6,922.3,909.6,1373.1,844.4,496.8,1165.4,283.4,243.2,874.5,337.8,210.3,293.5,96.9,988.2,274.1,737.8,240.4,962.7,264.3,858.4,233.8,837.6,351.6,267.2,863.1,290.0,785.1,951.1,872.7,118.4,909.1,1109.7,244.4,613.3,294.2,369.1,248.8,697.6,92.2,699.0,226.3,268.1,294.1,168.0,26.4,295.3,1031.7,178.6,312.6,328.3,155.7,927.9,178.8,425.4,909.7,319.0,952.8,320.1
DF,581.1,648.9,288.6,285.0,568.2,662.2,669.6,736.3,0.0,382.0,577.1,447.2,324.0,68.7,588.4,594.5,616.9,678.8,514.4,355.8,655.9,618.2,668.4,588.1,464.8,163.6,589.6,580.7,487.5,531.1,511.3,563.9,524.9,140.6,648.3,386.2,574.5,651.4,560.1,382.1,595.4,346.6,537.0,604.8,585.2,109.0,770.5,558.9,423.2,340.4,532.9,539.7,637.7,21.8,731.9,532.0,628.5,597.0,522.7,664.2,25.4,480.9,688.2,636.0,587.0,71.6,685.5,431.6,629.3,705.2,397.7,643.5,623.4,362.5,500.8,515.9,321.7,625.3,238.8,726.8,28.5,366.0,581.7,312.7,501.0,568.3,339.8,545.8,725.5,15.7,174.4,288.5,1224.6,96.5,467.7,544.3,554.1,636.5,253.4,566.5,608.4,634.2,641.0,367.1,602.4,440.0,654.2,341.6,607.5,110.5,571.2,89.7,654.3,597.8,115.2,509.6,37.2,330.0,251.6,704.3,161.2,488.6,569.0,544.2,580.5,606.3,592.0,135.9,671.1,497.4,649.1,567.6,552.0,607.1,713.5,563.3,410.6,640.1,541.3,652.5,647.0,306.8,601.6,663.9,288.6,565.3,331.7,627.1
DI,791.3,859.1,282.0,219.8,778.4,872.4,879.8,946.5,383.6,0.0,787.3,746.9,175.3,294.0,798.6,804.7,827.1,889.0,814.3,304.6,866.1,828.4,912.1,798.3,193.0,325.4,799.8,790.9,215.7,741.3,239.5,774.1,253.1,323.0,858.5,321.0,784.7,861.6,770.3,375.5,805.6,295.3,836.7,815.0,795.4,361.0,980.7,769.1,372.0,333.8,832.6,752.5,847.9,386.4,944.5,742.2,838.7,807.2,250.9,874.4,390.0,209.1,898.4,848.6,797.2,398.4,904.9,731.3,839.5,915.4,697.4,849.9,833.6,297.3,229.0,244.1,368.3,835.5,173.6,937.0,344.2,314.8,791.9,164.0,800.7,778.5,191.1,756.0,937.3,357.0,336.2,223.3,1434.8,373.5,767.4,272.5,764.3,846.7,300.0,776.7,818.6,844.4,851.2,95.3,808.9,739.7,864.4,335.0,817.7,339.9,777.4,319.1,864.5,808.0,344.6,719.8,335.5,376.6,186.4,914.5,323.0,216.8,779.2,843.9,790.7,816.5,802.2,381.4,881.3,797.1,859.3,777.8,762.2,817.3,923.7,776.2,138.8,850.3,754.1,862.7,857.2,353.4,811.8,874.1,282.0,775.5,183.0,842.1
