from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DV,DY,ED,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZB,ZM,ZV
AF,0.0,181.6,325.2,216.2,231.2,405.0,219.3,338.3,251.3,292.5,235.0,399.0,291.5,304.3,350.5,112.4,42.1,206.3,353.4,158.5,279.6,218.9,151.5,237.9,429.2,393.0,170.5,408.4,360.4,273.2,164.0,53.0,263.9,183.0,378.4,275.8,167.5,381.8,129.4,183.0,117.0,369.9,90.0,131.8,409.1,419.2,174.9,93.0,138.0,225.4,343.4,390.7,209.4,298.4,97.1,200.1,197.6,85.2,48.8,245.2,188.1,159.0,363.2,103.7,403.9,129.5,188.5,459.0,376.4,378.6,281.8,110.6,226.7,258.4,257.7,119.6,419.0,311.6,144.6,363.3,166.2,268.4,256.3,358.1,417.1,361.0,249.6,377.2,139.8,281.7,309.1,319.4,190.0,296.7,193.2,79.3,232.5,197.2,423.7,263.7,303.9,137.5,439.0,340.7,242.8,338.7,308.7,413.6,418.3,154.0,171.6,109.2,178.3,79.8,10.5,173.9,533.6,1580.3,390.6,384.8,223.1,75.8,202.8,122.1,200.8
AJ,195.0,0.0,400.2,291.2,163.4,480.0,151.5,270.5,314.7,367.5,250.2,390.7,354.9,367.7,425.5,194.0,163.0,144.4,416.8,233.5,343.0,151.1,152.4,170.1,492.6,456.4,245.5,483.4,435.4,205.4,102.1,173.9,327.3,258.0,441.8,350.8,242.5,445.2,204.4,115.2,124.3,444.9,210.9,206.8,472.5,482.6,113.0,240.3,213.0,240.6,406.8,454.1,141.6,361.8,218.0,132.3,272.6,214.0,213.5,308.6,263.1,234.0,398.3,167.1,467.3,104.5,263.5,488.2,439.8,442.0,345.2,239.4,301.7,321.8,321.1,194.6,482.4,375.0,219.6,426.7,241.2,331.8,331.3,421.5,492.1,424.4,313.0,440.6,140.7,356.7,372.5,382.8,265.0,360.1,268.2,200.2,247.7,272.2,487.1,327.1,378.9,96.5,514.0,404.1,175.0,402.1,372.1,477.0,493.3,47.6,246.6,184.2,253.3,161.7,205.5,248.9,520.6,1668.6,454.0,448.2,155.3,155.6,266.2,197.1,216.0
AR,334.9,416.5,0.0,283.3,427.8,437.5,465.7,518.2,423.0,32.4,396.7,348.2,367.6,329.6,383.0,365.5,302.9,396.8,588.3,342.3,496.5,453.8,404.4,447.3,494.9,469.1,354.3,440.9,392.9,453.2,354.5,313.8,340.0,365.1,454.5,69.0,256.0,457.9,313.2,417.9,369.9,402.4,350.8,279.5,485.2,444.5,365.4,380.2,285.7,387.1,419.5,466.8,425.5,323.7,357.9,435.0,134.3,385.5,383.8,480.1,143.8,285.3,355.8,338.6,429.2,382.4,363.2,445.7,401.7,454.7,307.1,410.9,360.3,394.9,492.6,303.4,444.3,356.9,292.3,388.6,348.8,440.1,84.7,383.4,449.6,581.2,345.7,453.3,392.7,47.4,385.2,491.1,372.1,468.4,354.9,340.1,394.2,166.4,499.8,498.6,336.4,368.9,471.5,386.0,439.4,364.0,354.0,479.3,450.8,388.9,260.1,256.9,153.6,332.7,345.4,348.6,478.1,1742.0,415.9,460.9,465.9,328.7,437.7,269.8,362.5
AS,210.0,291.6,258.9,0.0,309.0,307.1,329.3,399.4,292.6,226.2,277.9,217.8,237.2,199.2,252.6,240.6,178.0,271.9,459.2,155.4,366.1,328.9,279.7,328.5,364.5,338.7,165.7,310.5,262.5,334.4,229.6,188.9,209.6,161.7,324.1,209.5,137.8,327.5,94.0,267.8,225.6,272.0,225.9,160.7,354.8,328.3,240.5,255.3,166.9,268.3,289.1,336.4,306.7,193.3,233.0,310.1,131.3,260.6,258.9,355.2,121.8,62.9,225.4,213.7,298.8,257.5,140.8,315.3,271.3,318.2,176.7,286.0,156.9,264.5,367.7,116.5,313.9,226.5,173.5,258.2,145.4,284.7,190.0,253.0,319.2,450.8,215.3,322.9,267.8,215.4,254.8,360.7,168.7,338.0,236.1,215.2,275.4,131.3,369.4,373.7,206.0,244.0,341.1,255.6,320.6,233.6,223.6,348.9,320.4,264.0,141.3,138.1,112.0,207.8,220.5,126.2,347.7,1623.2,285.5,330.5,347.1,203.8,312.8,151.0,243.7
AW,246.9,185.7,452.1,343.1,0.0,531.9,37.8,266.6,366.6,419.4,246.3,442.6,406.8,419.6,477.4,245.9,214.9,196.3,468.7,285.4,394.9,87.1,204.3,19.4,544.5,508.3,297.4,535.3,487.3,86.2,154.0,225.8,379.2,309.9,493.7,402.7,294.4,497.1,256.3,89.0,176.2,496.8,262.8,258.7,524.4,534.5,164.9,292.2,264.9,236.7,458.7,506.0,21.9,413.7,269.9,58.8,324.5,265.9,265.4,360.5,315.0,285.9,450.2,219.0,519.2,156.4,315.4,540.1,491.7,493.9,397.1,291.3,353.6,373.7,373.0,246.5,534.3,426.9,271.5,478.6,293.1,383.7,383.2,473.4,544.0,476.3,364.9,492.5,192.6,408.6,424.4,434.7,316.9,412.0,320.1,252.1,243.8,324.1,539.0,379.0,430.8,148.4,565.9,456.0,11.5,454.0,424.0,528.9,545.2,158.1,298.5,236.1,305.2,213.6,257.4,300.8,572.5,1707.2,505.9,500.1,62.3,207.5,318.1,249.0,212.1
AZ,367.8,449.4,410.6,284.6,460.7,0.0,498.6,551.1,337.0,377.9,429.6,170.4,281.6,243.3,97.6,398.4,335.8,429.7,503.6,370.9,410.5,486.7,437.3,480.2,296.8,295.5,370.4,18.5,91.1,486.1,387.4,346.7,254.0,366.4,368.5,361.2,288.9,369.6,317.7,450.8,402.8,100.6,383.7,312.4,399.2,246.4,398.3,413.1,318.6,420.0,333.5,378.5,458.4,237.7,390.8,467.9,283.0,418.4,416.7,432.1,273.5,286.6,178.0,371.5,231.1,415.3,364.5,96.9,270.0,368.7,221.1,443.8,361.6,308.9,444.6,336.3,137.4,270.9,325.2,256.9,350.1,354.1,341.7,189.0,12.0,495.2,259.7,344.2,425.6,367.1,299.2,405.1,373.4,382.4,387.8,373.0,427.1,282.6,413.8,424.5,158.6,401.8,49.1,300.0,472.3,208.4,268.0,281.2,70.8,421.8,293.0,289.8,263.7,365.6,378.3,349.9,55.7,1774.9,217.8,303.7,498.8,361.6,389.7,302.7,395.4
BB,216.8,155.6,422.0,313.0,38.7,501.8,0.0,282.9,336.5,389.3,262.6,412.5,376.7,389.5,447.3,215.8,184.8,166.2,438.6,255.3,364.8,74.8,174.2,18.5,514.4,478.2,267.3,505.2,457.2,125.0,123.9,195.7,349.1,279.8,463.6,372.6,264.3,467.0,226.2,58.9,146.1,466.7,232.7,228.6,494.3,504.4,134.8,262.1,234.8,253.0,428.6,475.9,60.7,383.6,239.8,20.9,294.4,235.8,235.3,330.4,284.9,255.8,420.1,188.9,489.1,126.3,285.3,510.0,461.6,463.8,367.0,261.2,323.5,343.6,342.9,216.4,504.2,396.8,241.4,448.5,263.0,353.6,353.1,443.3,513.9,446.2,334.8,462.4,162.5,378.5,394.3,404.6,286.8,381.9,290.0,222.0,260.1,294.0,508.9,348.9,400.7,118.3,535.8,425.9,26.5,423.9,393.9,498.8,515.1,128.0,268.4,206.0,275.1,183.5,227.3,270.7,542.4,1677.1,475.8,470.0,79.0,177.4,288.0,218.9,228.4
BE,224.8,306.4,360.8,281.9,262.1,440.6,300.0,0.0,376.1,328.1,231.0,351.3,370.7,332.7,386.1,255.4,192.8,286.7,468.2,232.2,404.4,325.0,294.5,280.9,498.0,472.2,244.2,444.0,396.0,287.5,244.4,203.7,343.1,256.7,457.6,311.4,203.7,461.0,203.1,293.0,240.4,405.5,240.7,187.4,488.3,461.8,255.3,270.1,193.6,221.4,422.6,469.9,259.8,326.8,243.6,304.0,233.2,275.4,273.7,370.0,223.7,232.7,358.9,228.5,432.3,272.3,262.2,448.8,404.8,457.8,310.2,300.8,300.4,383.2,382.5,193.3,447.4,360.0,200.2,391.7,239.9,368.2,291.9,386.5,452.7,484.8,348.8,456.4,282.6,317.3,388.3,444.2,263.7,421.5,158.7,230.0,228.5,232.8,502.9,384.9,339.5,258.8,474.6,389.1,273.7,367.1,357.1,482.4,453.9,278.8,207.2,164.8,213.9,222.6,235.3,247.6,481.2,1527.8,419.0,464.0,300.2,218.6,327.6,177.7,196.8
BF,354.1,323.8,396.9,270.9,373.4,357.8,361.5,480.5,0.0,364.2,408.8,259.3,151.8,164.6,303.3,253.8,322.1,304.1,166.5,357.2,73.4,361.1,343.3,380.1,289.5,253.3,356.7,361.2,313.2,415.4,261.8,333.0,124.2,352.7,238.7,347.5,275.2,242.1,304.0,325.2,308.8,322.7,370.0,298.7,269.4,279.5,272.7,399.4,304.9,399.2,203.7,251.0,351.6,158.7,377.1,342.3,269.3,273.8,273.3,105.2,259.8,272.9,223.5,226.9,264.2,284.2,350.8,319.3,236.7,238.9,142.1,299.2,347.9,118.7,240.2,322.6,279.3,171.9,311.5,223.6,336.4,26.5,328.0,218.4,369.9,158.1,109.9,237.5,331.6,353.4,169.4,68.0,359.7,45.3,367.0,359.3,406.3,268.9,284.0,87.4,256.7,276.2,390.9,201.0,385.0,199.0,169.0,273.9,371.1,296.2,279.3,276.1,250.0,271.6,364.6,336.2,393.9,1754.1,250.9,245.1,365.3,267.6,185.3,289.0,374.6
BO,298.3,379.9,48.5,246.7,391.2,400.9,429.1,481.6,386.4,0.0,360.1,311.6,331.0,293.0,346.4,328.9,266.3,360.2,551.7,305.7,459.9,417.2,367.8,410.7,458.3,432.5,317.7,404.3,356.3,416.6,317.9,277.2,303.4,328.5,417.9,36.5,219.4,421.3,276.6,381.3,333.3,365.8,314.2,242.9,448.6,407.9,328.8,343.6,249.1,350.5,382.9,430.2,388.9,287.1,321.3,398.4,97.7,348.9,347.2,443.5,107.2,248.7,319.2,302.0,392.6,345.8,326.6,409.1,365.1,418.1,270.5,374.3,323.7,358.3,456.0,266.8,407.7,320.3,255.7,352.0,312.2,403.5,48.1,346.8,413.0,544.6,309.1,416.7,356.1,10.8,348.6,454.5,335.5,431.8,318.3,303.5,357.6,129.8,463.2,462.0,299.8,332.3,434.9,349.4,402.8,327.4,317.4,442.7,414.2,352.3,223.5,220.3,117.0,296.1,308.8,312.0,441.5,1705.4,379.3,424.3,429.3,292.1,401.1,233.2,325.9
