from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
AE,0.0,690.6,535.5,487.2,526.8,325.3,471.7,228.5,158.6,628.7,373.4,397.4,184.8,177.8,267.1,490.9,444.4,462.7,611.8,384.3,588.2,409.6,386.6,426.1,242.2,183.8,226.7,381.0,426.4,482.7,653.0,485.3,186.8,287.0,277.3,632.0,707.0,341.3,645.9,294.9,231.4,179.3,372.2,491.4,640.6,400.0,542.2,579.3,373.4,252.3,358.6,335.7,299.8,665.3,417.6,379.2,350.0,653.9,635.6,186.6,366.4,726.1,411.9,88.9,430.7,297.5,423.6,622.7,329.1,214.3,257.0,389.2,389.7,438.8,463.7,426.9,379.0,691.6,372.5,518.3,580.2,418.6,643.4,470.3,518.9,269.7,279.1,218.8,398.1,412.3,477.2,458.4,386.0,290.8,560.8,353.3,688.5,451.2,422.2,219.7,180.5,443.5,133.4,595.3,442.5,637.2,189.9,506.3,437.5,423.1,1178.0,434.6,413.0,372.1,322.9,397.1,165.3,80.0,447.6,367.7,116.6,451.2,282.6,381.5,685.2,155.0,377.0,330.9,348.8,367.1,547.4,499.7,399.9,501.2,410.9,489.4,529.0,586.6,378.3,379.4,501.6,205.0,63.8,715.3,422.7,429.8,713.8,237.3,529.5,513.4,418.6,211.6,257.8,316.7,681.0,579.3,112.7,677.4,376.1,457.7
AF,645.9,0.0,354.6,249.5,219.5,541.8,215.6,440.0,566.6,180.9,372.7,342.4,468.5,585.0,722.8,205.0,437.3,332.1,181.5,319.3,181.6,308.0,385.9,357.0,409.3,573.2,419.6,291.8,357.3,221.2,160.1,207.0,482.0,503.5,459.0,231.3,142.7,349.5,115.2,511.2,493.5,699.0,508.8,212.5,47.9,324.4,245.3,217.3,339.1,463.8,324.3,552.2,340.7,51.0,547.0,353.2,318.3,67.8,104.9,536.1,466.0,135.6,376.4,558.3,295.8,416.7,300.9,70.4,381.9,468.1,396.8,314.1,334.7,303.9,249.3,520.1,343.9,160.9,362.3,183.7,189.6,457.7,91.1,283.3,262.9,423.3,363.3,426.6,527.5,333.9,267.7,272.3,255.0,418.2,110.4,369.6,136.2,491.9,298.2,457.8,537.0,263.2,512.1,235.5,294.8,189.4,532.8,182.4,286.1,280.8,1360.8,287.0,313.9,366.0,367.8,292.2,658.3,722.0,325.1,272.9,709.1,491.9,499.1,326.5,132.9,569.6,303.6,501.1,339.6,312.1,250.5,259.4,440.3,221.1,328.8,251.7,540.4,149.6,351.1,508.8,184.7,509.0,625.2,151.0,407.5,422.7,123.3,476.9,130.1,275.7,369.7,585.4,417.9,381.0,43.1,224.4,533.4,125.1,365.6,327.1
AL,571.3,359.2,0.0,115.8,340.4,422.0,355.0,496.0,536.1,359.3,256.4,376.8,460.1,563.5,667.1,298.0,606.8,385.0,309.3,221.0,285.7,283.3,269.6,205.5,375.1,542.7,475.6,326.2,205.2,212.6,350.5,241.4,447.8,383.7,345.3,296.8,381.3,535.6,320.2,565.9,401.7,664.8,563.5,203.9,338.1,497.3,239.7,276.8,222.8,519.8,190.0,432.4,411.5,339.6,430.7,387.6,489.0,351.4,309.9,398.3,520.7,400.4,391.3,522.4,466.5,491.8,471.6,297.0,426.4,376.3,358.2,215.8,369.1,474.6,347.4,403.8,348.0,365.9,566.8,274.4,277.7,269.5,317.7,342.0,375.5,345.8,419.3,482.6,411.2,357.5,366.3,82.2,289.4,292.1,281.1,373.7,362.8,408.1,295.9,380.9,445.2,341.9,510.3,260.1,429.7,367.8,395.0,303.3,456.8,296.8,1264.5,356.9,444.3,469.4,475.2,462.9,544.7,631.8,460.0,307.3,601.3,408.1,379.3,360.9,359.5,492.1,383.3,555.8,543.1,346.5,244.9,420.5,562.3,327.3,508.2,113.6,352.2,270.5,475.6,392.5,198.8,470.4,615.6,389.6,578.3,592.2,388.1,512.6,227.0,80.7,393.3,447.6,385.7,243.2,355.3,276.8,520.9,351.7,280.5,380.0
AM,496.4,243.7,119.5,0.0,224.9,352.1,220.1,365.8,409.0,243.8,190.8,286.4,329.9,431.8,558.4,182.5,476.6,292.4,193.8,119.4,170.2,148.4,204.0,169.8,244.9,423.5,345.4,235.8,169.5,97.1,235.0,125.9,317.6,313.8,251.3,181.3,265.8,405.4,204.7,435.7,285.8,534.6,433.3,88.4,222.6,367.1,124.2,161.3,157.2,389.6,146.5,362.5,281.3,224.1,365.1,297.2,414.1,235.9,194.4,340.6,390.5,284.9,300.9,408.8,351.0,361.6,390.7,181.5,296.2,260.4,228.0,114.2,278.7,359.1,212.5,338.2,195.1,250.4,436.6,158.9,162.2,233.8,202.2,207.1,289.1,215.6,289.1,352.4,345.6,267.1,279.9,83.3,199.0,228.5,165.6,220.8,247.3,372.4,161.0,275.9,329.3,207.0,362.6,144.6,294.8,252.3,337.3,187.8,341.3,161.9,1178.8,264.3,380.1,339.2,345.0,347.4,468.6,557.6,325.1,216.9,568.0,372.4,309.4,270.5,244.0,361.9,292.9,425.6,412.9,256.1,129.4,334.1,432.1,249.6,378.0,2.1,316.5,155.0,345.4,326.9,83.3,354.5,563.8,274.1,448.1,462.0,272.6,382.4,111.5,26.1,302.9,389.9,269.8,191.3,239.8,161.3,383.9,236.2,175.9,287.4
AO,528.7,248.8,337.5,232.4,0.0,392.0,65.8,322.8,449.4,242.9,355.6,225.2,351.3,467.8,605.6,127.8,330.2,182.3,233.4,231.1,240.5,158.2,368.8,339.9,292.1,456.0,302.4,174.6,340.2,204.1,250.7,189.9,364.8,353.7,309.2,206.7,265.2,242.4,204.1,404.1,343.7,581.8,401.7,195.4,248.0,217.3,186.4,225.1,322.0,346.6,232.8,402.4,223.5,223.5,529.9,236.0,211.2,267.9,193.8,386.3,358.9,284.3,226.6,441.1,188.7,309.6,193.8,180.9,271.2,318.3,279.6,236.0,217.5,196.8,99.5,503.0,226.7,249.8,255.2,166.6,232.5,440.6,201.6,133.5,113.1,273.5,246.1,309.4,510.4,184.1,103.9,255.2,137.8,268.4,119.0,252.4,246.7,474.8,148.4,358.1,387.2,113.4,394.9,170.0,144.4,251.4,383.0,98.7,179.0,171.7,1343.7,137.2,206.8,258.9,260.7,185.1,508.5,604.8,174.7,155.7,591.9,474.8,349.3,209.3,243.4,419.8,192.8,394.0,232.5,194.9,181.2,152.3,333.2,119.2,221.7,234.6,523.3,69.9,244.0,491.7,167.6,391.8,611.0,273.5,300.4,315.6,272.0,349.6,113.0,258.6,219.9,435.6,300.7,231.2,239.2,208.0,416.2,235.6,215.8,177.3
AQ,343.7,562.6,419.0,362.0,393.2,0.0,338.1,497.1,475.8,556.7,258.7,404.4,461.2,484.3,524.0,357.3,607.9,412.6,529.7,251.6,472.6,266.4,271.9,311.4,376.2,496.0,476.7,353.8,311.7,339.5,564.5,369.7,448.9,38.0,346.4,503.0,579.0,536.7,517.9,567.0,421.8,436.2,564.6,348.2,561.8,498.4,426.6,463.7,258.7,520.9,225.9,10.4,402.7,537.3,266.7,415.2,525.0,581.7,507.6,250.8,521.8,598.1,418.9,424.9,502.5,492.9,507.6,494.7,427.5,396.4,359.3,256.5,396.7,510.6,330.5,220.1,331.1,563.6,567.9,402.7,464.6,280.9,515.4,325.1,407.1,346.9,420.4,483.7,266.4,385.1,397.9,338.4,317.0,251.7,432.8,356.8,560.5,313.5,279.0,155.7,465.3,325.0,465.7,466.3,412.8,565.2,254.1,372.7,492.8,279.9,1200.4,384.5,471.9,470.5,476.3,498.9,429.3,404.2,443.1,334.9,406.5,313.5,119.7,388.5,557.2,439.7,410.9,556.9,544.2,374.1,431.8,452.1,563.4,367.6,486.8,364.2,391.3,453.0,476.7,243.8,386.0,490.5,384.8,587.3,579.4,593.3,585.8,513.7,441.5,388.2,420.9,275.8,405.8,244.3,553.0,504.3,447.9,549.4,256.3,407.6
AY,462.8,224.4,357.6,238.0,55.0,326.1,0.0,256.9,383.5,218.5,274.1,159.3,285.4,401.9,539.7,61.9,305.8,116.4,243.9,165.2,262.0,92.3,287.3,326.8,226.2,390.1,236.5,108.7,327.1,165.4,226.3,144.6,298.9,287.8,243.3,217.2,240.8,218.0,179.7,341.3,277.8,515.9,342.4,185.7,223.6,178.2,196.9,235.6,312.3,280.7,166.9,336.5,157.6,199.1,520.2,170.1,186.8,243.5,169.4,320.4,299.6,259.9,160.7,375.2,164.3,272.6,169.4,156.5,205.3,252.4,213.7,170.1,151.6,172.4,33.6,434.7,160.8,225.4,230.8,115.9,222.8,427.5,177.2,67.6,68.9,207.6,180.2,243.5,500.7,118.2,59.7,245.5,71.9,202.5,94.6,186.5,222.3,465.1,82.5,292.2,321.3,47.5,329.0,180.5,78.5,227.0,317.1,34.5,154.6,105.8,1334.0,71.3,150.2,202.3,216.5,160.7,442.6,538.9,108.8,89.8,526.0,465.1,283.4,143.4,219.0,353.9,126.9,334.7,208.1,129.0,191.7,123.9,341.2,53.3,165.1,240.2,510.2,114.8,187.4,482.0,157.9,325.9,545.1,249.1,276.0,291.2,247.6,283.7,103.3,264.2,154.0,369.7,234.8,165.3,214.8,218.5,350.3,211.2,149.9,111.4
BH,210.0,486.2,467.1,362.0,322.4,480.4,267.3,0.0,130.7,458.5,428.4,193.0,32.6,158.1,280.7,286.5,218.3,258.3,407.4,321.0,383.8,248.1,441.6,470.1,125.6,137.3,22.3,176.6,469.8,333.7,448.6,280.9,56.2,442.1,221.6,427.6,502.6,149.7,441.5,108.5,161.1,256.9,144.6,325.0,436.2,195.6,337.8,376.4,451.6,23.7,321.2,490.8,95.4,460.9,591.4,174.8,158.4,449.5,432.7,396.7,140.3,521.7,207.5,122.4,239.1,108.0,219.2,418.3,124.7,171.5,150.2,324.4,185.3,248.7,259.3,588.3,226.3,487.2,180.9,313.3,375.8,570.2,440.5,265.9,314.5,183.4,74.7,14.4,571.9,207.9,272.8,391.1,181.6,311.9,356.4,208.9,484.1,604.4,236.8,400.7,113.9,240.6,76.2,390.9,238.1,467.0,414.8,301.9,233.1,260.1,1351.8,230.2,208.6,167.7,173.5,239.2,208.2,279.9,243.1,163.3,273.2,604.4,437.7,177.1,480.8,128.5,172.6,104.8,157.2,162.7,339.7,295.3,172.3,296.8,206.5,364.2,632.4,376.7,173.9,553.2,297.2,112.4,273.9,512.4,196.6,203.7,509.4,50.9,325.1,388.2,214.2,421.7,134.2,304.0,476.6,374.9,97.5,467.4,291.1,253.3
BK,160.3,575.3,525.1,405.5,454.7,493.0,399.6,164.8,0.0,526.7,398.0,321.2,108.6,49.1,226.3,418.8,299.6,386.5,535.6,338.1,512.0,327.9,411.2,450.7,140.2,47.9,150.5,304.8,451.0,401.0,577.2,409.1,84.8,454.7,183.1,555.8,591.7,239.3,530.6,209.1,149.7,220.5,227.4,409.7,574.5,274.3,466.0,503.1,398.0,140.9,341.2,503.4,223.6,550.0,555.8,303.0,248.0,577.7,520.3,342.8,221.6,610.8,335.7,72.7,328.7,195.5,287.1,507.4,257.2,132.6,155.0,343.0,313.5,336.8,387.5,551.9,297.3,576.3,270.5,442.1,504.0,586.3,528.1,386.6,442.7,167.7,202.9,142.6,536.3,336.1,401.0,488.9,309.8,296.1,445.5,271.6,573.2,618.9,340.5,384.9,94.3,367.3,69.6,519.1,366.3,535.2,346.1,434.2,292.3,341.4,1316.2,358.4,287.3,300.2,220.9,295.1,103.9,166.0,371.4,291.5,174.6,618.9,450.3,305.3,569.9,60.8,300.8,186.1,246.8,290.9,471.2,389.8,255.1,429.1,285.2,407.7,634.1,514.5,252.6,517.6,425.4,119.5,184.0,600.0,277.9,285.0,598.5,161.1,453.3,431.7,342.4,367.8,170.8,288.2,565.7,503.1,47.8,562.1,281.9,381.5
BL,673.4,238.1,428.1,335.0,294.8,687.2,299.5,495.2,744.1,0.0,525.9,417.7,522.1,766.9,750.6,280.3,457.8,416.0,325.8,454.5,505.3,483.5,539.1,390.8,580.0,619.3,474.8,367.1,390.5,296.5,309.4,282.3,509.8,648.9,586.4,299.1,286.5,413.8,262.8,493.6,620.9,726.8,491.2,287.8,198.3,388.7,278.8,496.4,492.3,519.0,481.6,697.6,416.0,260.4,700.2,428.5,397.5,211.6,252.5,675.7,448.4,279.4,432.2,743.9,375.0,405.7,365.2,239.6,443.1,595.5,563.1,449.3,410.0,383.1,333.2,673.3,530.2,308.5,374.6,259.0,497.3,454.8,260.3,356.4,329.9,550.7,438.6,481.8,680.7,398.4,320.7,408.2,330.3,563.6,203.7,555.9,305.4,593.4,496.1,611.0,664.4,347.1,697.7,262.4,378.1,8.4,672.4,257.7,352.5,356.1,1324.1,370.9,375.1,427.2,432.1,345.3,809.9,733.9,408.4,348.2,767.7,593.4,644.5,401.8,302.1,697.0,364.8,483.5,403.9,387.4,273.6,350.4,460.8,296.4,390.0,332.8,537.5,224.9,412.3,662.0,260.0,536.8,717.7,294.8,428.0,443.2,267.1,481.9,205.4,351.0,434.2,725.0,604.9,526.4,252.5,300.4,597.8,294.3,511.0,411.0
