from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
AC,0.0,561.0,561.5,480.1,489.5,626.5,471.7,314.3,314.6,512.7,512.7,591.9,498.1,646.9,479.5,566.9,396.5,371.1,573.9,481.0,312.7,434.4,180.5,438.6,556.6,597.1,564.0,527.0,267.1,524.2,505.9,160.0,307.9,505.6,394.1,507.0,284.8,409.1,399.2,350.0,337.4,537.8,41.9,385.4,511.8,583.4,560.4,363.3,466.3,489.4,529.9,214.8,478.7,224.1,504.0,326.5,404.2,286.6,540.0,352.0,510.2,140.6,495.6,572.4,352.7,591.5,450.2,559.4,422.8,1788.6,504.4,567.3,204.3,508.1,490.7,291.0,575.4,253.6,259.6,456.0,402.8,148.1,468.7,449.4,504.7,473.0,357.2,457.6,520.8,212.0,552.9,159.6,351.5,472.2,520.6,544.2,358.5,304.1,296.2,292.2,283.3,365.6,510.3,240.5,504.3,64.4,528.7,630.0,604.0,610.8,473.2,491.8,340.6,529.3,310.2,340.3,471.7,438.2,442.7,497.9,404.9,331.7,195.9,315.1,247.4,153.1,401.1,358.3,455.4,220.7,348.4,229.4,148.0,410.3,356.9,69.9,398.9,174.0,461.0,373.8,277.8,397.0,394.5,184.0,220.5,344.9,379.2,473.7,320.8,359.3,508.5,575.9,564.4,321.9,494.3,465.2,327.7
AH,621.7,0.0,284.3,408.6,202.2,383.2,380.2,352.8,496.0,115.8,224.4,406.4,239.1,472.2,86.1,289.7,507.0,255.7,167.5,57.6,461.3,342.9,537.1,179.6,446.0,305.5,122.6,238.7,377.6,127.3,394.6,607.2,425.1,146.0,302.6,507.8,416.5,293.7,294.3,361.8,447.9,199.4,661.4,495.9,219.7,295.1,154.0,419.5,552.4,103.3,217.9,436.8,119.1,557.9,460.7,441.2,539.2,397.1,228.0,390.5,221.9,587.8,404.1,172.1,463.2,268.3,119.7,153.0,334.4,2170.1,131.7,434.3,426.3,147.4,447.4,409.3,389.9,438.8,431.7,221.8,288.9,539.3,209.1,432.4,166.3,184.7,467.7,83.2,232.5,434.0,146.5,516.2,353.6,183.9,429.1,137.8,245.0,414.6,406.7,402.7,401.6,380.3,68.9,378.8,192.3,632.0,374.5,380.4,197.6,436.1,92.4,153.4,451.1,94.2,402.5,355.0,90.6,421.2,351.2,584.0,289.5,370.2,556.6,433.4,328.7,544.3,310.5,393.8,196.4,405.9,257.8,414.6,560.6,318.8,264.2,597.9,371.5,466.0,202.0,328.8,463.0,325.5,293.3,631.2,405.7,383.4,514.2,138.9,359.3,331.9,57.1,287.6,276.1,440.2,96.1,206.2,385.4
AM,621.4,302.5,0.0,452.4,61.9,284.3,444.0,352.5,495.7,244.1,125.5,307.5,246.9,373.3,248.3,5.4,506.7,255.4,224.5,212.4,461.0,406.7,536.8,187.4,347.1,206.6,232.6,139.8,377.3,255.6,297.3,606.9,418.1,274.4,366.4,408.9,416.2,293.4,294.0,361.5,447.6,355.9,661.1,495.6,74.5,196.2,211.0,419.2,453.5,253.7,82.0,436.5,247.5,557.6,361.8,436.7,449.1,396.8,71.9,390.2,89.5,587.5,467.9,229.1,462.9,256.1,181.6,210.0,334.1,2138.6,155.0,335.4,426.0,303.9,348.5,409.0,291.0,438.5,431.4,229.6,287.1,539.0,216.9,421.7,322.8,78.4,467.4,189.0,77.8,433.7,203.5,515.9,351.1,92.1,492.9,194.8,244.7,414.3,406.4,402.4,401.3,380.0,205.0,378.5,92.0,631.7,275.6,281.5,254.6,337.2,242.0,309.9,450.8,179.9,402.2,354.7,240.5,410.5,415.0,485.1,289.2,369.9,552.2,433.1,328.4,544.0,310.2,396.5,204.2,405.6,257.5,414.3,560.3,382.6,266.0,597.6,371.2,468.0,209.8,312.8,462.7,369.3,280.7,630.9,405.4,383.1,421.4,205.1,359.0,331.6,282.2,188.7,177.2,439.9,250.9,214.0,385.1
AW,549.7,395.0,437.3,0.0,366.3,547.3,212.3,280.8,424.0,353.2,388.5,570.5,373.9,636.3,355.3,442.7,435.0,246.9,373.8,297.7,389.3,175.0,465.1,314.4,610.1,469.6,378.0,402.8,305.6,364.7,560.3,535.2,353.1,381.4,134.7,671.9,344.5,284.9,285.5,358.1,375.9,296.4,589.4,423.9,387.6,459.2,330.9,414.1,690.4,365.2,405.7,364.8,354.5,485.9,624.8,369.2,628.3,325.1,415.8,318.5,386.0,515.8,236.2,331.0,391.2,407.1,326.0,384.5,325.6,2068.2,362.6,598.4,354.3,266.7,611.5,337.3,554.0,366.8,359.7,356.6,280.1,467.3,343.9,101.7,263.3,348.8,395.7,320.6,396.6,362.0,323.4,444.2,315.8,348.0,261.2,369.3,331.7,342.6,334.7,330.7,329.6,313.9,324.3,306.8,380.1,560.0,538.6,544.5,389.1,600.2,349.0,250.4,379.1,349.6,361.0,283.0,347.5,109.0,183.3,722.0,280.7,298.2,484.6,361.4,256.7,472.3,207.3,321.8,331.2,333.9,224.2,342.6,488.6,150.9,224.8,525.9,280.3,394.0,336.8,178.9,391.0,71.2,367.7,559.2,333.7,311.4,603.3,349.5,287.3,240.7,374.7,451.7,440.2,368.2,252.9,341.0,378.5
BG,560.4,231.4,70.9,391.4,0.0,230.4,383.0,291.5,434.7,183.1,71.6,253.6,185.9,319.4,187.3,76.3,445.7,194.4,171.2,151.4,400.0,345.7,475.8,126.4,293.2,152.7,179.3,85.9,316.3,194.6,241.8,545.9,363.8,213.4,305.4,355.0,355.2,232.4,233.0,300.5,386.6,302.6,600.1,434.6,21.2,142.3,157.7,358.2,399.6,192.7,64.3,375.5,186.5,496.6,307.9,379.9,395.2,335.8,74.4,329.2,69.1,526.5,406.9,175.8,401.9,202.8,120.6,156.7,273.1,2085.3,101.7,281.5,365.0,250.6,294.6,348.0,237.1,377.5,370.4,168.6,226.1,478.0,155.9,360.7,269.5,17.4,406.4,128.0,79.7,372.7,150.2,454.9,290.1,31.1,431.9,141.5,183.7,353.3,345.4,341.4,340.3,319.0,151.7,317.5,38.7,570.7,221.7,227.6,201.3,283.3,181.0,256.6,389.8,126.6,341.2,293.7,179.5,349.5,354.0,431.2,228.2,308.9,495.3,372.1,267.4,483.0,249.2,332.5,143.2,344.6,196.5,353.3,499.3,321.6,202.9,536.6,310.2,404.7,148.8,250.9,401.7,308.3,219.7,569.9,344.4,322.1,367.5,144.1,298.0,270.6,211.1,134.8,123.3,378.9,189.9,153.0,324.1
BR,720.2,391.2,269.9,551.2,228.2,0.0,542.8,451.3,594.5,342.9,147.5,117.6,345.7,126.0,347.1,264.5,605.5,354.2,354.9,311.2,559.8,505.5,635.6,286.2,84.2,78.7,363.0,133.2,476.1,354.4,107.4,705.7,516.9,373.2,465.2,219.0,515.0,392.2,392.8,460.3,546.4,453.0,759.9,594.4,250.5,201.5,341.4,518.0,191.3,352.5,253.3,535.3,346.3,656.4,136.1,535.5,212.1,495.6,243.2,489.0,192.1,686.3,566.7,359.5,561.7,372.5,280.4,340.4,432.9,2255.0,285.4,72.5,524.8,401.0,158.6,507.8,101.1,537.3,530.2,328.4,385.9,637.8,315.7,520.5,419.9,211.7,566.2,287.8,202.7,532.5,333.9,614.7,449.9,188.0,591.7,325.2,343.5,513.1,505.2,501.2,500.1,478.8,335.4,477.3,268.0,730.5,85.7,50.2,385.0,89.9,340.8,407.0,549.6,310.3,501.0,453.5,339.3,509.3,513.8,222.9,388.0,468.7,651.0,531.9,427.2,642.8,409.0,495.3,303.0,504.4,356.3,513.1,659.1,481.4,364.8,696.4,470.0,566.8,308.6,411.6,561.5,468.1,379.5,729.7,504.2,481.9,231.5,303.9,457.8,430.4,370.9,194.0,182.5,538.7,349.7,312.8,483.9
BV,528.8,254.2,254.7,236.1,182.7,364.7,0.0,259.9,403.1,205.9,205.9,387.9,191.3,453.7,172.7,260.1,414.1,162.8,267.1,174.2,368.4,71.7,444.2,131.8,427.5,287.0,257.2,220.2,284.7,217.4,377.7,514.3,325.5,198.8,91.0,489.3,323.6,200.8,201.4,268.9,355.0,316.0,568.5,403.0,205.0,276.6,253.6,326.6,508.4,182.6,223.1,343.9,171.9,465.0,442.2,344.1,446.3,304.2,233.2,297.6,203.4,494.9,39.7,271.7,370.3,284.7,143.4,252.6,241.5,2090.3,197.6,415.8,333.4,264.0,428.9,316.4,371.4,345.9,338.8,174.0,194.5,446.4,161.3,274.0,282.9,166.2,374.8,150.8,214.0,341.1,246.1,423.3,258.5,165.4,48.8,237.4,152.1,321.7,313.8,309.8,308.7,309.3,203.5,285.9,197.5,539.1,356.0,361.9,297.2,417.6,166.4,270.0,358.2,222.5,309.6,262.1,164.9,281.3,80.0,540.0,196.6,277.3,459.6,340.5,235.8,451.4,202.7,303.9,148.6,313.0,164.9,321.7,467.7,71.3,173.4,505.0,275.7,375.4,154.2,173.4,370.1,153.0,188.1,538.3,312.8,290.5,421.3,166.9,266.4,236.1,201.7,269.1,257.6,347.3,212.7,158.4,292.5
CE,369.5,367.3,367.8,286.4,295.8,477.8,278.0,0.0,243.8,319.0,319.0,501.0,304.4,690.8,285.8,373.2,254.8,172.4,380.2,287.3,209.1,240.7,284.9,244.9,600.5,400.1,370.3,333.3,125.4,330.5,549.8,355.0,166.2,311.9,200.4,550.9,164.3,236.1,124.8,117.2,195.7,344.1,409.2,243.7,318.1,389.7,366.7,174.9,510.2,295.7,336.2,184.6,285.0,305.7,547.9,184.8,448.1,144.9,346.3,77.6,316.5,335.6,301.9,378.7,211.0,397.8,256.5,365.7,148.4,1931.0,310.7,611.2,174.1,314.4,534.6,157.1,484.5,186.6,179.5,287.1,161.0,287.1,274.4,255.7,311.0,279.3,215.5,263.9,327.1,181.8,359.2,264.0,77.1,278.5,326.9,350.5,262.2,162.4,154.5,150.5,149.4,171.9,316.6,126.6,310.6,379.8,572.6,475.0,410.3,654.7,279.5,298.1,198.9,335.6,157.9,146.6,278.0,244.5,249.0,541.8,251.9,71.3,300.3,181.2,76.5,292.1,281.4,91.5,261.7,153.7,228.7,162.4,308.4,216.6,237.2,345.7,205.2,216.1,267.3,180.1,210.8,203.3,298.2,379.0,153.5,84.5,423.1,280.0,60.4,165.6,314.8,382.2,370.7,188.0,300.6,271.5,140.8
CJ,293.9,518.7,519.2,437.8,448.2,629.2,429.4,272.0,0.0,470.4,470.4,652.4,455.8,718.2,437.2,524.6,285.5,328.8,531.6,438.7,328.5,392.1,209.3,396.3,760.0,551.5,521.7,484.7,138.1,481.9,712.0,279.4,156.3,463.3,351.8,710.4,142.8,366.8,356.9,340.0,226.4,495.5,337.7,274.4,469.5,541.1,518.1,353.3,669.7,447.1,487.6,304.0,436.4,230.1,707.4,219.7,607.6,157.6,497.7,309.7,467.9,260.0,453.3,530.1,241.7,549.2,407.9,517.1,380.5,1920.7,462.1,680.3,293.5,465.8,694.1,276.5,635.9,306.0,117.6,438.5,360.5,311.8,425.8,407.1,462.4,430.7,246.2,415.3,478.5,301.2,510.6,188.4,307.0,429.9,478.3,501.9,413.6,193.1,137.9,181.2,268.8,323.3,468.0,246.0,462.0,304.2,620.5,626.4,561.7,682.1,430.9,449.5,229.6,487.0,300.2,298.0,429.4,395.9,400.4,701.3,362.6,289.4,228.8,300.6,205.1,289.0,358.8,313.0,413.1,273.1,306.1,281.8,232.8,368.0,312.5,270.1,356.6,138.2,418.7,331.5,330.2,354.7,449.6,303.4,272.9,302.6,582.6,431.4,278.5,317.0,466.2,533.6,522.1,307.4,452.0,422.9,317.7
CL,586.0,148.4,237.5,419.4,165.5,347.5,391.0,317.1,460.3,0.0,188.7,370.7,211.5,436.5,157.1,242.9,471.3,220.0,196.3,68.4,425.6,353.7,501.4,152.0,410.3,269.8,151.4,203.0,341.9,44.6,360.5,571.5,382.7,195.5,313.4,472.1,380.8,258.0,258.6,326.1,412.2,210.2,625.7,460.2,187.8,259.4,182.8,383.8,516.7,131.7,205.9,401.1,168.6,522.2,425.0,401.3,503.5,361.4,216.0,354.8,186.2,552.1,414.9,200.9,427.5,267.5,84.0,181.8,298.7,2150.0,160.5,398.6,390.6,158.2,411.7,373.6,354.2,403.1,396.0,194.2,251.7,503.6,181.5,386.3,177.1,149.0,432.0,47.5,196.8,398.3,175.3,480.5,315.7,148.2,439.9,166.6,209.3,378.9,371.0,367.0,365.9,344.6,97.7,343.1,180.3,596.3,338.8,344.7,226.4,400.4,163.1,164.2,415.4,123.0,366.8,319.3,161.6,375.1,362.0,548.3,253.8,334.5,516.8,397.7,293.0,508.6,274.8,361.1,168.8,370.2,222.1,378.9,524.9,329.6,230.6,562.2,335.8,432.6,174.4,277.4,427.3,336.3,245.3,595.5,370.0,347.7,478.5,118.9,323.6,296.2,128.1,251.9,240.4,404.5,106.9,178.6,349.7
