from_stop,AA,AM,AQ,AY,AZ,BC,BF,BH,BM,BO,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GA,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YH,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,156.7,32.1,339.4,384.3,404.7,408.4,332.1,221.3,286.4,310.7,316.1,214.4,373.5,378.8,210.3,379.1,230.4,395.7,391.2,411.0,280.8,413.0,220.8,335.3,238.7,278.5,185.5,323.8,66.1,337.1,403.0,422.1,66.8,393.1,207.3,193.4,361.8,425.9,370.6,304.7,383.1,253.6,265.1,347.3,25.6,248.0,361.9,332.7,370.9,286.8,245.5,175.8,341.8,200.1,41.6,241.7,332.0,416.0,239.7,402.2,270.3,334.0,206.3,368.0,274.4,302.8,236.5,332.6,212.6,189.4,446.4,240.4,239.7,262.6,162.9,285.3,254.4,163.4,170.4,290.6,171.2,443.5,224.4,293.9,223.5,366.3,197.9,256.9,405.3,354.1,407.7,403.8,360.4,25.5,213.0,327.5,422.2,305.5,245.8,142.4,284.6,417.4,195.4,215.4,280.9,239.6,228.3,406.9,367.3,413.2,374.2,392.2,275.6,264.8,390.2,146.2,360.8,269.8,279.0,202.7,2479.3,392.1,154.5,260.5,258.5,384.4,181.7,265.0,160.5,251.0,188.9,200.7,208.0,399.0,278.1,242.3,267.7,58.7,261.8,268.9,266.6,8.8,409.0
AM,128.3,0.0,129.6,236.8,281.7,302.1,305.8,229.5,100.7,183.8,208.1,213.5,111.8,270.9,276.2,192.8,276.5,73.6,293.1,288.6,308.4,124.0,310.4,64.0,232.7,81.9,121.7,150.2,167.0,194.5,234.5,300.4,319.5,195.2,290.5,189.8,36.6,259.2,323.3,268.0,202.1,280.5,235.1,237.8,244.7,132.9,145.4,259.3,230.1,268.3,130.0,88.7,158.3,239.2,182.6,155.0,126.5,173.0,313.4,82.9,245.4,113.5,231.4,188.8,265.4,171.8,146.0,79.7,230.0,195.1,171.9,343.8,222.9,137.1,160.0,145.4,128.5,151.8,157.4,170.5,133.8,135.9,340.9,206.9,191.3,206.0,263.7,180.4,154.3,302.7,251.5,305.1,301.2,257.8,153.9,56.2,224.9,265.4,202.9,228.3,120.3,182.0,314.8,177.9,197.9,124.1,82.8,210.8,250.1,264.7,310.6,271.6,289.6,173.0,108.0,287.6,128.7,258.2,113.0,176.4,185.2,2409.5,289.5,132.4,103.7,101.7,281.8,79.1,247.5,143.0,148.4,172.9,43.9,190.5,296.4,121.3,85.5,165.1,187.1,244.3,112.1,109.8,137.2,306.4
AQ,43.5,124.5,0.0,307.2,349.1,372.5,300.3,299.9,189.1,254.2,278.5,283.6,182.2,341.3,346.6,178.1,350.0,198.2,363.5,363.3,378.8,248.6,373.4,188.6,312.8,206.5,246.3,160.3,291.6,78.3,304.9,370.8,372.1,110.4,360.9,175.1,164.1,312.8,393.7,338.4,272.5,350.9,221.4,232.9,318.4,48.1,215.8,333.4,300.5,338.7,254.6,223.8,143.6,309.6,167.9,70.2,209.5,299.8,393.5,207.5,370.0,238.1,301.8,174.1,335.8,244.6,280.3,208.1,300.4,180.4,157.2,414.2,208.2,207.5,230.4,124.4,253.1,222.2,131.2,138.2,258.4,139.0,411.3,192.2,261.7,191.3,334.1,165.7,224.7,373.1,321.9,385.2,371.6,328.2,69.1,180.8,305.0,390.0,273.3,214.5,110.2,252.4,385.2,163.2,183.2,248.7,207.4,196.1,384.4,335.1,381.0,342.0,360.0,243.4,232.6,358.0,114.0,328.6,237.6,256.5,154.9,2447.1,369.6,122.3,228.3,226.3,352.2,165.9,232.8,128.3,218.8,156.7,168.5,175.8,366.8,245.9,210.1,235.5,102.3,229.6,236.7,234.4,52.4,376.8
AY,277.9,175.6,265.7,0.0,266.3,286.7,290.4,214.1,242.5,215.1,213.4,161.7,102.2,255.5,260.8,342.4,264.2,249.3,277.7,273.2,293.0,281.4,287.6,239.7,264.0,221.4,297.4,306.8,298.0,344.1,219.1,63.6,304.1,344.8,275.1,339.4,212.3,243.8,307.9,31.2,140.2,265.1,384.7,179.8,232.6,282.5,196.9,243.9,261.4,252.9,287.4,264.4,307.9,223.8,332.2,304.6,118.8,246.7,298.0,258.6,383.9,189.3,216.0,338.4,250.0,168.1,321.7,259.2,214.6,344.7,321.5,328.4,372.5,168.4,191.3,288.7,285.9,192.2,307.0,320.1,309.5,285.5,325.5,356.5,196.6,355.6,248.3,330.0,185.6,287.3,236.1,289.7,285.8,242.4,303.5,231.9,209.5,363.9,208.2,377.9,269.9,211.1,299.4,327.5,347.5,210.9,219.5,360.4,379.2,249.3,295.2,256.2,274.2,204.3,283.7,272.2,278.3,242.8,288.7,207.7,323.1,2408.0,274.1,282.0,224.0,277.4,266.4,149.2,397.1,292.6,179.7,322.5,219.6,340.1,281.0,297.0,261.2,196.4,336.7,393.9,287.8,192.9,286.8,291.0
AZ,366.3,264.0,354.1,153.9,0.0,233.8,95.8,164.2,330.9,300.5,320.2,268.2,190.6,168.9,210.9,430.8,58.9,337.7,191.1,161.8,206.4,369.8,201.0,328.1,352.4,309.8,385.8,395.2,386.4,432.5,80.4,220.5,19.9,433.2,188.5,427.8,303.6,177.1,250.7,188.1,247.0,178.5,473.1,265.2,162.7,370.9,265.1,197.7,346.8,203.0,375.8,352.8,396.3,170.9,420.6,393.0,207.2,332.1,89.7,347.0,472.3,274.7,131.5,426.8,200.1,274.9,410.1,347.6,147.8,433.1,409.9,212.7,460.9,256.8,279.7,377.1,374.3,271.5,395.4,408.5,394.9,373.9,209.8,444.9,303.4,444.0,144.3,418.4,274.0,237.4,163.2,236.8,199.2,192.5,391.9,320.3,122.0,449.3,315.0,467.2,355.3,301.7,48.0,415.9,435.9,299.3,307.9,448.8,464.6,199.4,208.6,203.3,224.3,292.7,372.1,28.9,366.7,156.2,377.1,296.1,407.6,2496.4,155.4,370.4,312.4,365.8,147.7,228.1,485.5,381.0,268.1,410.9,308.0,428.5,75.7,385.4,349.6,284.8,425.1,482.3,376.2,281.3,372.2,204.4
BC,511.4,279.8,512.7,172.7,209.2,0.0,160.4,62.5,346.7,319.3,336.0,284.3,206.4,183.4,15.8,446.6,210.1,353.5,205.6,219.1,220.9,385.6,222.9,343.9,368.2,325.6,401.6,411.0,402.2,577.6,165.0,236.3,232.2,578.3,203.0,443.6,316.5,99.9,253.8,203.9,262.8,193.0,488.9,284.0,160.5,516.0,280.9,105.1,365.6,84.0,391.6,368.6,412.1,52.8,436.4,538.1,223.0,350.9,243.9,362.8,488.1,293.5,161.9,442.6,111.2,290.7,425.9,363.4,160.5,448.9,425.7,274.3,476.7,272.6,295.5,392.9,390.1,287.3,411.2,424.3,413.7,389.7,271.4,460.7,319.2,459.8,176.2,434.2,289.8,45.2,164.0,2.9,213.7,34.2,537.0,336.1,155.4,468.1,330.8,482.1,374.1,317.5,245.3,431.7,451.7,315.1,323.7,464.6,483.4,110.5,223.1,52.5,32.1,308.5,387.9,218.1,382.5,170.7,392.9,311.9,423.4,2512.2,220.0,386.2,328.2,381.6,212.3,253.4,501.3,396.8,283.9,426.7,323.8,444.3,226.9,401.2,365.4,300.6,570.2,498.1,392.0,297.1,520.3,218.9
BF,432.6,295.2,420.4,132.8,189.1,212.7,0.0,195.4,362.1,334.7,351.4,299.4,221.8,216.8,186.8,462.0,190.0,368.9,239.0,144.6,254.3,401.0,248.9,359.3,328.3,341.0,417.0,497.8,417.6,498.8,132.5,251.7,212.1,499.5,236.4,459.0,334.8,208.3,206.5,219.3,278.2,226.4,504.3,299.4,193.9,437.2,296.3,228.9,325.7,234.2,407.0,384.0,427.5,205.1,451.8,459.3,238.4,366.3,135.2,378.2,503.5,308.9,70.3,458.0,231.3,306.1,441.3,378.8,93.6,464.3,441.1,195.5,492.1,288.0,310.9,408.3,405.5,302.7,498.0,481.2,373.8,476.5,192.6,476.1,334.6,475.2,144.6,449.6,305.2,268.6,197.4,215.7,247.1,223.7,458.2,351.5,100.9,483.5,346.2,498.4,460.9,332.9,158.0,447.1,467.1,330.5,339.1,480.0,498.8,230.6,256.5,237.5,255.5,323.9,403.3,109.4,397.9,204.1,408.3,272.0,438.8,2527.6,141.2,473.0,343.6,397.0,133.5,262.3,516.7,412.2,299.3,513.5,339.2,459.7,206.8,416.6,380.8,316.0,491.4,513.5,407.4,312.5,441.5,252.3
BH,448.8,217.2,450.1,110.1,149.6,72.5,173.7,0.0,284.1,256.7,273.4,221.7,143.8,120.8,46.6,384.0,144.4,290.9,143.0,156.5,158.3,323.0,160.3,281.3,305.6,263.0,339.0,341.4,339.6,515.0,102.4,173.7,187.4,515.7,140.4,381.0,253.9,121.0,191.2,141.3,200.2,130.4,426.3,221.4,94.6,453.4,218.3,133.0,303.0,111.9,329.0,306.0,349.5,9.7,373.8,475.5,160.4,288.3,181.3,300.2,425.5,230.9,99.3,380.0,139.1,230.5,363.3,297.0,97.9,386.3,363.1,211.7,414.1,210.0,232.9,336.6,327.5,224.7,348.6,361.7,351.1,327.1,208.8,398.1,256.6,397.2,113.6,371.6,227.2,73.1,101.4,75.5,151.1,28.2,474.4,273.5,92.8,405.5,268.2,419.5,311.5,254.9,182.7,369.1,389.1,252.5,261.1,402.0,420.8,138.4,160.5,42.0,60.0,245.9,325.3,155.5,319.9,108.1,330.3,249.3,376.4,2449.6,157.4,323.6,265.6,319.0,149.7,184.3,438.7,334.2,221.3,364.1,261.2,381.7,164.3,338.6,302.8,238.0,507.6,435.5,329.4,234.5,457.7,156.3
BM,239.3,119.0,240.6,300.3,345.2,365.6,369.3,293.0,0.0,266.7,291.0,296.4,194.7,334.4,339.7,303.8,340.0,192.7,356.6,352.1,371.9,243.1,373.9,183.1,315.6,201.0,240.8,261.2,286.1,305.5,298.0,363.9,383.0,306.2,354.0,300.8,155.7,322.7,386.8,331.5,285.0,344.0,346.1,245.4,308.2,243.9,228.3,322.8,313.0,331.8,249.1,208.6,269.3,302.7,293.6,266.0,131.9,292.1,376.9,202.0,364.5,232.6,294.9,299.8,328.9,254.7,265.1,198.8,293.5,306.1,282.9,407.3,333.9,220.0,242.9,256.4,247.6,234.7,268.4,281.5,252.9,246.9,404.4,317.9,274.2,317.0,327.2,291.4,237.2,366.2,315.0,368.6,364.7,321.3,264.9,175.3,288.4,384.5,285.8,339.3,231.3,264.9,378.3,288.9,308.9,243.2,201.9,321.8,369.2,328.2,374.1,335.1,353.1,255.9,227.1,351.1,239.7,321.7,232.1,259.3,296.2,2459.6,353.0,243.4,222.8,220.8,345.3,162.0,358.5,254.0,231.3,283.9,163.0,301.5,359.9,240.4,204.6,248.0,298.1,355.3,231.2,228.9,248.2,369.9
BO,259.9,157.6,261.2,279.0,320.9,344.3,272.1,271.7,250.3,0.0,354.0,302.0,154.0,313.1,318.4,324.4,321.8,231.3,335.3,330.8,350.6,281.7,352.6,221.7,105.6,239.6,279.4,288.8,324.7,326.1,276.7,342.6,361.7,326.8,332.7,321.4,194.3,284.6,365.5,310.2,280.8,322.7,366.7,107.4,290.2,264.5,337.5,305.2,103.0,310.5,287.7,246.4,289.9,281.4,314.2,286.6,181.3,246.7,355.6,240.6,403.1,189.3,273.6,320.4,307.6,308.7,303.7,241.2,272.2,326.7,303.5,386.0,354.5,85.0,119.1,277.0,286.2,332.8,289.0,302.1,291.5,267.5,383.1,338.5,337.2,337.6,305.9,312.0,102.2,344.9,293.7,347.3,343.4,300.0,285.5,213.9,267.1,363.9,348.8,360.8,251.9,351.7,357.0,309.5,329.5,210.9,240.5,342.4,407.8,306.9,352.8,313.8,331.8,120.7,265.7,329.8,260.3,300.4,270.7,85.9,305.1,2335.8,331.7,264.0,224.0,259.4,324.0,180.8,379.1,274.6,64.6,304.5,201.6,322.1,338.6,279.0,243.2,37.2,318.7,375.9,269.8,192.9,268.8,348.6
