from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,122.7,305.8,181.5,71.5,434.3,82.1,346.3,247.7,244.1,144.8,1924.3,183.7,194.4,325.0,520.9,143.5,298.6,183.6,311.8,308.8,503.5,451.9,192.9,72.4,429.4,538.8,357.7,467.8,138.0,361.6,491.4,259.6,164.3,253.7,189.6,213.8,249.0,125.9,360.3,147.4,58.7,192.7,353.7,365.7,171.1,204.8,396.9,108.6,475.1,433.2,117.9,52.9,386.5,301.9,342.3,224.1,231.1,487.9,291.3,540.2,73.3,70.5,318.7,264.3,123.2,148.2,139.7,241.6,488.9,325.5,296.1,333.3,79.4,267.3,357.4,194.6,144.9,109.5,256.9,98.9,155.7,171.7,315.0,253.6,481.6,95.9,164.0,336.3,298.2,200.2,493.1,445.9,262.3,134.4,132.2,99.0,227.7,307.1,389.6,335.7,354.2,263.0,505.3,503.7,447.0,426.4,272.4,371.1,270.0,505.6,481.6,361.2,302.0,355.9,293.4,150.1,457.7,218.8,195.1,245.8,340.1,308.7,253.9,254.5,430.8,251.7,203.7,560.2,473.8,341.4,432.5,328.1,281.0,394.8,412.4,474.1,327.3,218.2,400.6,320.6,350.2,433.2,376.7,342.1,64.1,435.6,303.1,410.6,348.8
AF,102.1,0.0,350.1,212.5,95.8,485.8,154.5,390.6,292.0,288.4,216.3,1968.6,234.7,200.4,371.6,572.4,189.6,342.9,184.4,363.2,353.1,555.0,503.4,152.5,68.7,480.9,583.1,402.0,519.3,110.5,405.9,542.9,303.9,165.1,305.2,195.6,114.0,293.3,198.3,404.6,148.2,51.3,223.7,398.0,410.0,60.9,165.6,466.0,181.0,526.6,489.0,90.4,125.3,438.0,354.5,393.8,268.4,275.4,539.4,336.2,591.7,138.1,142.9,363.0,315.8,82.8,192.5,99.3,285.9,540.4,369.8,334.2,371.1,151.8,311.6,401.7,84.4,145.7,12.1,301.2,115.2,134.8,172.5,366.5,297.9,533.1,92.2,208.3,380.6,342.5,100.4,544.6,497.4,306.6,178.7,176.5,71.5,272.0,351.4,441.1,380.0,405.2,307.3,556.8,555.2,498.5,477.9,316.7,422.6,314.3,562.1,533.1,405.5,346.3,407.4,337.7,197.7,509.2,119.0,155.9,290.1,384.4,353.0,305.4,306.0,489.7,296.0,248.0,604.5,525.3,392.9,484.0,372.4,332.5,446.3,463.9,525.6,378.8,179.0,452.1,372.1,394.5,484.7,421.0,386.4,80.4,473.4,347.4,462.1,393.1
AG,274.9,319.8,0.0,329.4,250.6,501.8,327.8,138.0,239.2,235.6,294.7,2028.4,331.6,342.3,116.7,588.4,275.4,290.1,362.7,311.9,138.8,571.0,519.4,368.4,269.5,496.9,406.8,67.9,589.5,335.1,55.7,558.9,231.1,343.4,253.8,337.5,392.9,240.5,265.9,331.8,326.5,255.8,340.6,164.8,157.4,364.8,336.7,464.4,284.1,542.6,505.0,315.0,298.1,454.5,302.0,409.8,231.3,353.2,609.6,262.8,661.9,310.9,315.7,128.9,264.4,302.3,211.0,318.5,213.1,556.4,297.0,281.4,125.0,317.5,258.8,149.1,388.3,324.0,306.6,379.0,296.0,334.8,350.8,315.1,245.1,545.0,293.0,286.1,128.0,289.7,379.3,560.6,513.4,233.8,256.5,254.3,296.1,219.2,278.6,457.1,327.2,133.1,254.5,572.8,571.2,514.5,493.9,263.9,438.6,261.5,578.1,603.3,65.8,173.5,423.4,284.9,272.2,525.2,397.9,327.0,217.3,50.3,18.9,254.0,322.0,505.7,223.2,195.2,428.2,541.4,408.9,500.0,119.8,281.1,516.5,479.9,541.6,394.8,350.1,522.3,320.7,141.9,500.7,70.8,133.8,261.2,489.4,274.6,478.1,159.9
AI,181.5,214.2,458.9,0.0,131.5,348.6,234.4,400.9,192.8,226.8,81.1,2030.0,55.2,83.9,379.6,434.7,57.8,265.5,134.2,225.5,345.4,417.8,365.7,150.3,196.1,343.2,593.4,510.8,381.6,261.7,514.7,405.7,296.7,86.6,168.0,79.1,235.9,216.1,51.8,396.9,98.5,182.4,10.7,390.3,420.3,207.3,118.6,328.8,70.0,388.9,347.0,241.6,133.8,300.8,216.2,256.6,210.5,336.8,401.7,328.4,454.0,217.5,222.3,355.3,178.1,144.8,253.9,143.5,278.7,402.7,362.6,256.8,381.4,103.4,203.6,412.0,230.8,115.5,226.9,362.6,222.6,132.6,142.3,228.8,189.9,391.3,219.6,269.7,390.9,234.5,221.8,406.9,360.2,298.9,240.6,237.9,222.7,164.0,344.2,303.4,272.5,390.8,176.2,419.6,417.5,360.8,340.7,208.7,284.9,206.3,424.9,395.9,514.8,338.6,269.7,206.1,256.3,371.5,240.9,108.9,282.9,493.2,461.8,168.2,168.8,352.5,288.8,190.1,614.8,388.2,255.2,346.3,382.7,194.8,308.6,326.2,387.9,241.6,132.0,314.9,234.9,404.8,347.0,529.8,396.7,187.8,336.2,339.7,324.9,385.9
AR,49.9,114.8,279.9,140.1,0.0,437.2,102.3,320.4,221.8,218.2,164.1,1898.4,162.3,128.0,301.4,523.8,146.4,272.7,112.0,294.4,282.9,506.4,454.8,121.3,64.5,432.3,512.9,331.8,470.7,130.1,335.7,494.3,233.7,92.7,236.4,123.2,142.2,223.1,140.9,334.4,75.8,50.8,151.3,327.8,339.8,114.1,134.4,417.4,128.8,478.0,440.4,110.0,73.1,389.4,285.7,345.2,198.2,205.2,490.8,266.0,543.1,85.9,90.7,292.8,247.0,51.6,122.3,68.1,215.7,491.8,299.6,264.0,300.9,99.6,241.4,331.5,137.6,73.3,101.6,231.0,91.0,103.6,100.1,297.7,227.7,484.5,88.0,138.1,310.4,272.3,128.6,496.0,448.8,236.4,108.5,106.3,91.1,201.8,281.2,392.5,309.8,335.0,237.1,508.2,506.6,449.9,429.3,246.5,374.0,244.1,513.5,484.5,335.3,276.1,358.8,267.5,127.5,460.6,147.2,124.7,219.9,314.2,282.8,236.6,257.4,441.1,225.8,177.8,534.3,476.7,344.3,435.4,302.2,263.7,397.7,415.3,477.0,330.2,147.8,403.5,303.3,324.3,436.1,350.8,316.2,56.2,424.8,277.2,413.5,322.9
AT,455.3,500.2,585.4,328.9,431.0,0.0,455.8,527.4,319.3,352.8,293.7,2139.4,330.6,341.3,506.1,283.8,274.4,391.5,391.6,352.0,471.9,266.4,214.8,367.4,449.9,192.3,465.5,637.3,230.7,515.5,641.2,254.3,422.7,344.0,294.0,336.5,482.7,342.1,264.9,523.4,355.4,436.2,339.6,516.8,546.8,454.6,335.7,181.4,283.1,113.7,200.4,495.4,346.9,136.0,342.2,128.8,352.7,562.5,250.8,454.4,303.1,491.3,443.7,481.8,304.6,379.0,420.6,360.1,404.7,54.6,488.6,389.0,514.4,316.5,330.1,538.5,478.1,372.9,487.0,588.3,476.4,344.0,399.7,355.3,316.4,240.4,473.4,495.4,517.4,361.0,469.1,256.0,208.8,425.4,465.8,463.6,476.5,290.5,470.2,33.7,398.5,517.3,302.2,71.0,95.8,209.9,189.3,335.2,157.6,332.8,273.5,244.5,640.8,465.1,105.4,332.6,481.5,220.6,487.7,326.0,408.9,619.7,588.3,294.2,243.6,201.1,414.8,316.6,486.9,236.7,127.9,195.4,509.2,321.3,157.7,175.3,237.0,113.8,349.1,163.5,360.9,531.3,196.1,656.3,523.2,441.6,184.8,466.2,49.2,511.9
AV,83.9,156.6,339.7,195.9,105.4,448.2,0.0,380.5,281.6,273.8,158.7,1958.2,197.9,208.3,358.9,534.8,157.4,332.5,217.5,325.7,342.7,517.7,465.8,226.8,106.3,443.3,572.7,391.6,481.7,171.9,395.5,505.3,293.5,198.5,267.6,203.5,247.7,282.9,139.8,394.2,181.3,92.6,206.6,387.6,399.6,205.0,218.7,410.8,122.5,489.0,447.1,151.8,66.8,400.9,315.8,356.2,273.7,265.0,501.8,325.5,554.1,107.2,6.9,352.6,278.2,157.1,182.1,173.6,275.5,503.1,359.4,330.0,367.2,93.6,301.2,391.3,228.5,178.8,143.7,290.8,132.8,189.6,205.6,328.9,287.5,491.4,129.8,197.9,370.2,332.1,234.1,507.0,459.8,296.2,168.3,166.4,132.9,261.6,341.0,403.5,369.6,388.4,296.9,519.2,517.6,460.9,440.3,306.3,385.0,303.9,519.5,495.5,395.1,335.9,369.8,327.3,184.0,471.6,252.7,209.0,280.0,374.3,342.6,267.8,268.5,444.7,285.9,237.6,594.1,487.8,355.3,446.4,362.0,294.9,408.7,426.3,488.0,341.2,232.1,414.5,334.5,384.1,447.1,410.6,376.0,98.0,449.5,337.0,424.5,382.7
BA,328.8,373.7,131.4,383.3,304.5,555.7,381.7,0.0,293.1,289.5,348.6,2082.3,385.5,396.2,51.3,642.3,329.3,344.0,416.6,365.8,138.4,624.9,573.3,422.3,323.4,550.8,460.7,183.3,643.4,389.0,187.2,612.8,264.1,397.3,307.7,391.4,446.8,294.4,319.8,289.5,380.4,309.7,394.5,164.4,74.0,418.7,390.6,518.3,338.0,596.5,554.6,368.9,352.0,507.9,355.9,463.7,285.2,407.1,663.5,316.7,715.8,364.8,369.6,128.5,318.3,356.2,264.9,372.4,308.1,610.3,254.7,341.5,9.8,371.4,312.7,11.1,442.2,377.9,360.5,432.9,349.9,388.7,404.7,369.0,299.0,603.0,346.9,340.0,44.6,343.6,433.2,614.5,567.3,287.7,310.4,308.2,350.0,273.1,236.3,511.0,381.1,114.7,308.4,626.7,625.1,568.4,547.8,317.8,492.5,315.4,632.0,657.2,186.8,155.1,477.3,338.8,326.1,579.1,451.8,380.9,271.2,165.7,134.3,307.9,376.0,552.2,277.1,249.1,482.1,595.3,462.8,553.9,36.4,335.0,570.4,533.8,595.5,448.7,404.0,576.2,374.6,99.5,554.6,202.3,50.4,315.1,557.0,328.5,532.0,159.5
BE,275.5,314.1,374.2,181.5,241.5,353.4,307.9,316.2,0.0,81.4,145.4,2026.8,183.2,193.9,297.2,440.0,127.0,162.3,244.2,182.0,260.7,422.6,371.0,220.0,298.2,348.5,508.7,426.1,386.9,363.8,430.0,410.5,211.5,196.6,124.0,189.1,335.3,22.7,117.5,312.2,208.0,284.5,192.2,305.6,335.6,307.2,188.3,333.6,135.7,394.2,356.6,343.7,199.5,305.6,173.3,261.4,23.5,351.6,407.0,243.8,459.3,299.1,296.3,270.6,134.6,231.6,209.4,212.4,193.5,408.0,277.4,153.6,296.7,169.1,149.0,327.3,330.7,225.5,326.3,377.4,324.7,202.3,252.3,185.3,135.3,400.7,321.7,284.5,306.2,200.2,321.7,412.2,365.0,214.2,254.9,252.7,324.8,109.4,259.0,308.7,213.2,312.8,30.7,424.4,422.8,366.1,345.5,154.1,290.2,151.7,429.7,400.7,429.6,253.9,275.0,61.1,273.9,376.8,340.3,178.6,197.7,408.5,377.1,124.2,173.6,357.3,203.6,41.0,530.1,392.9,260.5,351.6,298.0,151.3,313.9,331.5,393.2,246.4,201.7,319.7,190.9,320.1,352.3,445.1,312.0,289.9,341.0,255.0,329.7,300.7
BH,315.3,353.9,379.6,225.5,281.3,393.2,352.4,321.6,66.2,0.0,186.1,2032.2,227.2,233.7,296.1,484.0,171.0,163.5,288.2,203.2,266.1,466.6,410.8,264.0,338.0,392.5,514.1,427.3,426.7,403.6,435.4,450.3,216.9,240.6,145.2,233.1,379.3,67.5,161.5,313.4,252.0,328.5,232.0,306.8,336.8,347.0,232.3,355.8,179.7,434.0,392.1,387.7,243.5,345.4,193.4,305.4,42.6,352.8,451.0,244.4,499.1,338.9,336.1,276.0,160.0,275.6,210.6,256.4,194.7,452.0,282.8,161.0,297.9,208.9,154.4,328.5,370.5,265.3,370.3,378.6,368.7,236.4,296.3,210.7,136.5,440.5,361.5,289.9,307.4,201.4,361.5,456.2,409.0,219.6,256.1,258.1,368.8,114.8,264.4,352.7,218.6,307.3,97.0,464.2,466.8,410.1,385.3,155.3,330.0,152.9,464.5,440.5,435.0,259.3,314.8,131.6,271.8,416.6,384.3,218.4,203.1,409.7,378.3,145.4,217.7,389.7,209.0,25.4,531.3,432.7,304.5,391.4,299.2,176.7,353.7,371.3,433.0,290.4,241.5,363.7,216.3,321.3,392.1,450.5,313.2,329.7,385.0,256.2,369.5,306.1
