from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2317.8,876.5,296.1,163.2,663.1,339.4,228.8,158.1,349.4,249.7,284.4,314.7,191.8,868.1,566.1,595.0,111.6,316.1,279.7,245.0,610.2,195.4,293.0,814.8,325.8,630.5,804.7,116.7,819.7,359.8,91.3,116.9,269.9,303.2,247.7,872.6,160.7,613.9,243.6,206.8,295.7,266.8,158.7,192.2,318.3,261.6,690.7,257.0,77.3,320.1,859.3,475.4,608.8,579.2,328.0,217.7,269.7,917.5,447.3,872.8,190.7,829.5,97.5,243.8,219.7,260.3,142.1,244.1,84.4,586.0,174.0,79.6,201.0,160.4,225.9,114.7,214.0,653.5,505.6,88.3,667.6,339.3,786.1,265.9,324.8,526.9,345.4,619.5,252.8,340.5,64.0,871.4,600.9,325.3,243.9,82.7,288.9,661.4,577.9,567.1,931.1,847.3,319.1,241.6,178.5,109.8,335.1,537.8,172.4,819.8,236.3,848.6,129.2,487.4,200.8,243.8,777.2,248.1,656.7,617.4,699.9,104.9,835.1,240.0,207.8,645.5,93.3,295.9,249.7,854.2,557.5,823.2,273.0,315.0,600.7,607.8,837.0,200.2,140.9,252.5,528.2,850.8,870.8,670.5,294.8,360.3,871.0,257.9,340.2,887.3,178.7,311.9,332.9,601.6,156.5,841.3,195.3,270.6,248.0,230.3,578.5,206.7,142.5,561.2,357.8
AM,2404.4,0.0,2607.1,2456.5,2367.8,2521.7,2410.4,2527.0,2456.3,2381.8,2340.6,2425.7,2612.9,2490.0,2598.7,2451.2,2514.6,2425.3,2396.9,2452.5,2543.2,2468.8,2381.8,2434.3,2545.4,2391.7,2489.1,2535.3,2352.8,2550.3,2379.0,2352.6,2326.0,2395.9,2444.5,2545.9,2603.2,2354.1,2533.5,2416.4,2393.2,2437.0,2357.7,2352.1,2378.6,2389.3,2402.9,2581.4,2555.2,2391.0,2339.3,2589.9,2393.0,2467.4,2437.8,2409.7,2515.9,2432.5,2648.1,2364.9,2603.4,2363.5,2560.1,2333.6,2462.4,2406.1,2401.6,2346.7,2416.9,2391.3,2505.6,2346.8,2393.3,2499.2,2389.1,2398.7,2372.0,2512.2,2528.2,2484.2,2369.6,2526.2,2480.6,2516.7,2564.1,2391.2,2504.4,2377.6,2539.1,2343.7,2370.7,2370.9,2602.0,2463.7,2466.6,2334.8,2396.4,2380.1,2548.2,2436.5,2508.8,2661.7,2577.9,2479.5,2332.5,2351.3,2303.2,2401.0,2515.3,2376.1,2550.4,2380.0,2579.2,2348.0,2405.0,2373.6,2387.5,2507.8,2374.1,2515.3,2537.5,2620.0,2418.6,2565.7,2330.9,2394.2,2565.1,2374.6,2315.1,2393.4,2584.8,2495.7,2553.8,2363.9,2386.0,2459.3,2499.1,2567.6,2373.0,2369.6,2393.8,2510.3,2581.4,2601.4,2590.6,2385.7,2426.2,2601.6,2348.8,2481.5,2617.9,2351.5,2610.1,2448.3,2460.2,2412.2,2571.9,2388.7,2507.0,2338.9,2321.2,2496.6,2379.5,2398.2,2446.3,2377.0
AN,931.8,2476.7,0.0,1040.7,890.6,410.7,733.3,973.4,902.7,704.7,854.9,790.5,1059.3,936.4,155.0,359.6,296.4,875.6,719.8,746.4,989.6,319.5,828.2,735.9,87.7,714.6,351.0,139.4,842.9,112.6,719.9,842.7,844.3,815.0,743.2,992.3,66.9,844.2,315.3,749.1,839.6,806.1,780.3,842.2,825.0,712.2,798.3,279.2,1001.6,869.5,680.2,87.8,335.2,329.6,330.4,732.6,962.3,1014.3,157.6,362.4,146.5,761.5,79.6,823.7,988.4,852.5,797.0,856.9,780.2,881.4,287.4,778.2,918.9,945.6,931.9,771.6,862.1,958.6,277.5,392.6,859.7,297.8,850.2,158.0,1010.5,714.1,412.8,700.5,320.9,858.0,693.6,861.0,116.6,372.1,836.2,849.9,922.0,870.6,342.8,329.1,417.2,171.2,41.6,1063.7,846.8,714.6,793.3,723.9,423.7,918.9,152.6,1001.3,19.0,890.8,361.4,813.4,1008.8,195.6,836.5,290.4,205.9,288.4,888.9,62.8,846.0,840.6,283.7,864.7,656.0,1014.7,147.1,404.1,120.9,773.8,708.9,323.8,289.2,217.1,736.3,912.4,789.2,402.2,203.1,223.1,259.0,879.2,749.1,42.3,842.3,846.3,127.4,714.8,1056.5,1069.6,319.9,995.8,199.2,878.8,1015.2,832.4,826.0,405.0,745.5,981.8,354.7,717.9
AZ,289.7,2379.5,1032.7,0.0,215.6,819.3,421.9,188.4,168.4,431.9,261.2,366.9,229.9,140.5,1024.3,722.3,751.2,233.5,398.6,391.1,158.6,766.4,277.9,375.5,971.0,408.3,786.7,960.9,264.9,975.9,471.2,243.5,173.8,316.5,385.7,161.3,1028.8,261.7,770.1,355.0,289.3,378.2,278.3,211.7,274.7,400.8,344.1,846.9,170.6,227.4,431.5,1015.5,631.6,765.0,735.4,410.5,186.6,63.8,1073.7,603.5,1029.0,302.1,985.7,245.7,76.1,302.2,342.8,194.5,331.1,282.2,742.2,285.4,246.4,131.3,236.9,312.6,244.9,127.6,809.7,661.8,260.5,823.8,421.8,942.3,179.5,407.3,683.1,427.9,775.7,264.3,423.0,261.8,1027.6,757.1,407.8,255.4,268.4,300.7,817.6,734.1,723.3,1087.3,1003.5,22.9,253.1,289.9,241.8,417.6,694.0,223.9,976.0,112.0,1004.8,195.8,643.6,312.2,106.6,933.4,294.7,812.9,773.6,856.1,246.8,991.3,251.5,290.3,801.7,265.5,407.3,125.4,1010.4,713.7,979.4,284.5,397.5,756.9,764.0,993.2,311.6,217.4,335.0,684.4,1007.0,1027.0,826.7,306.3,442.8,1027.2,269.4,422.7,1043.5,290.1,225.5,83.0,757.8,260.0,997.5,248.3,120.7,259.5,241.8,734.7,318.1,246.0,717.4,469.2
BE,186.2,2291.3,875.2,236.1,0.0,661.8,343.7,309.8,239.1,353.7,173.0,251.6,395.7,272.8,866.8,564.8,593.7,192.6,283.3,278.4,326.0,608.9,207.7,260.2,813.5,330.1,629.2,803.4,138.1,818.4,358.5,134.4,64.7,228.3,270.4,328.7,871.3,88.2,612.6,242.3,219.1,262.9,190.1,38.2,204.5,322.6,228.8,689.4,338.0,158.3,318.8,858.0,474.1,607.5,577.9,295.2,298.7,212.1,916.2,446.0,871.5,189.4,828.2,118.9,242.0,232.0,227.5,21.0,242.8,173.1,584.7,172.7,119.3,282.0,109.8,224.4,135.8,295.0,652.2,504.3,151.4,666.3,306.5,784.8,346.9,292.0,525.6,351.7,618.2,176.1,344.8,152.7,870.1,599.6,292.5,167.2,141.3,212.5,660.1,576.6,565.8,929.8,846.0,259.1,164.9,177.2,74.6,339.4,536.5,96.8,818.5,159.6,847.3,68.7,486.1,199.5,167.1,775.9,206.5,655.4,616.1,698.6,185.9,833.8,163.3,220.1,644.2,156.4,294.6,173.0,852.9,556.2,821.9,196.3,319.3,599.4,606.5,835.7,198.9,90.3,219.7,526.9,849.5,869.5,669.2,218.1,364.6,869.7,181.2,307.4,886.0,177.4,392.9,227.9,600.3,132.9,840.0,74.8,286.6,171.3,153.6,577.2,205.4,118.9,559.9,356.5
BI,743.7,2429.0,427.6,852.6,702.5,0.0,545.2,785.3,714.6,516.6,666.8,602.4,871.2,748.3,419.2,169.3,204.9,687.5,531.7,558.3,801.5,127.0,640.1,547.8,365.9,526.5,49.6,355.8,654.8,370.8,531.8,654.6,656.2,626.9,555.1,804.2,423.7,656.1,223.8,561.0,651.5,618.0,592.2,654.1,636.9,524.1,610.2,185.0,813.5,681.4,492.1,410.4,195.9,71.0,90.3,544.5,774.2,826.2,468.6,223.1,423.9,573.4,380.6,635.6,800.3,664.4,608.9,668.8,592.1,693.3,195.9,590.1,730.8,757.5,743.8,583.5,674.0,770.5,131.8,202.3,671.6,129.8,662.1,337.2,822.4,526.0,222.5,512.4,229.4,669.9,505.5,672.9,422.5,183.1,648.1,661.8,733.9,682.5,218.7,107.0,226.9,482.2,398.4,875.6,658.7,526.5,605.2,535.8,233.4,730.8,370.9,813.2,399.7,702.7,220.5,625.3,820.7,328.3,648.4,118.9,213.4,238.8,700.8,386.2,657.9,652.5,214.5,676.6,467.9,826.6,405.3,215.1,374.3,585.7,520.8,129.8,121.4,388.1,548.2,724.3,601.1,228.4,401.9,421.9,245.0,691.1,561.0,422.1,654.2,658.2,438.4,526.7,868.4,881.5,108.4,807.7,392.4,690.7,827.1,644.3,637.9,216.0,557.4,793.7,164.4,529.8
BP,314.5,2305.4,730.8,423.4,322.3,517.4,0.0,356.1,285.4,130.0,286.6,103.2,442.0,319.1,722.4,420.4,449.3,258.3,40.8,153.1,372.3,464.5,210.9,82.2,665.9,112.1,484.8,659.0,274.6,674.0,354.9,274.4,276.0,242.5,43.3,375.0,726.9,275.9,468.2,155.8,222.3,118.8,207.8,273.9,207.7,39.7,143.8,545.0,384.3,252.2,315.2,713.6,329.7,463.1,433.5,28.0,345.0,397.0,771.8,301.6,727.1,240.9,683.8,255.4,371.1,235.2,197.3,288.6,264.1,328.2,440.3,224.2,301.6,328.3,382.4,178.3,293.8,344.3,507.8,359.9,332.1,521.9,162.9,640.4,393.2,114.0,381.2,70.1,473.8,289.7,99.0,307.8,725.7,455.2,148.9,277.4,304.7,298.1,517.2,432.2,421.4,785.4,701.6,446.4,278.5,198.4,225.0,136.9,392.1,394.4,674.1,351.0,702.9,351.2,341.7,251.0,358.5,627.5,264.0,511.0,471.7,554.2,271.6,689.4,273.5,223.3,499.8,337.1,291.0,364.4,708.5,411.8,677.5,201.3,8.5,455.0,462.1,691.3,215.7,362.9,152.9,382.5,705.1,725.1,524.8,306.7,162.1,725.3,269.8,159.0,741.6,198.6,439.2,460.2,455.9,378.5,695.6,310.5,397.9,259.9,253.5,432.8,152.2,364.5,415.5,352.9
BR,222.9,2452.2,965.9,198.1,315.4,752.5,355.1,0.0,101.6,365.1,369.1,300.1,85.8,71.8,957.5,655.5,684.4,166.7,331.8,338.8,57.5,699.6,211.1,308.7,904.2,341.5,719.9,894.1,268.9,909.1,425.0,243.5,269.1,389.4,318.9,60.2,962.0,312.9,703.3,395.8,222.5,311.4,354.7,310.9,207.9,334.0,277.3,780.1,69.5,160.6,385.3,948.7,564.8,698.2,668.6,343.7,21.4,171.7,1006.9,536.7,962.2,342.9,918.9,249.7,145.8,235.4,276.0,294.3,264.3,236.6,675.4,326.2,210.0,62.6,290.8,378.1,266.9,49.6,742.9,595.0,240.5,757.0,355.0,875.5,78.4,340.5,616.3,361.1,708.9,372.2,356.2,216.2,960.8,690.3,341.0,363.3,213.1,408.6,750.8,667.3,656.5,1020.5,936.7,221.1,361.0,243.7,262.0,350.8,627.2,302.8,909.2,263.9,938.0,259.6,576.8,353.0,214.5,866.6,400.3,746.1,706.8,789.3,180.0,924.5,359.4,223.5,734.9,245.5,361.1,245.9,943.6,646.9,912.6,348.2,330.7,690.1,697.2,926.4,265.4,271.3,268.2,617.6,940.2,960.2,759.9,414.2,376.0,960.4,377.3,355.9,976.7,243.9,100.3,234.9,691.0,286.9,930.7,347.5,172.6,367.4,349.7,667.9,358.9,272.9,650.6,423.0
BX,163.3,2392.6,906.3,160.0,255.8,692.9,295.5,92.7,0.0,305.5,331.0,240.5,178.6,55.7,897.9,595.9,624.8,107.1,272.2,284.9,108.9,640.0,151.5,249.1,841.4,281.9,660.3,834.5,209.3,849.5,365.4,183.9,209.5,329.8,259.3,111.6,902.4,253.3,643.7,336.2,162.9,251.8,295.1,251.3,148.3,274.4,217.7,720.5,120.9,101.0,325.7,889.1,505.2,638.6,609.0,284.1,81.6,133.6,947.3,477.1,902.6,283.3,859.3,190.1,107.7,175.8,216.4,234.7,204.7,177.0,615.8,266.6,150.4,64.9,231.2,318.5,207.3,80.9,683.3,535.4,180.9,697.4,295.4,814.0,129.8,280.9,556.7,301.7,649.3,334.1,296.6,156.6,901.2,630.7,281.4,325.2,153.5,370.5,692.7,607.7,596.9,960.9,877.1,183.0,322.9,184.1,202.4,291.2,568.5,243.2,849.6,225.8,878.4,200.0,517.2,293.4,176.4,803.0,340.7,686.5,647.2,729.7,120.4,864.9,321.3,163.9,675.3,185.9,301.5,207.8,884.0,587.3,853.0,288.6,271.1,630.5,637.6,866.8,201.4,211.7,208.6,558.0,880.6,900.6,700.3,376.1,316.4,900.8,339.2,296.3,917.1,184.3,175.8,196.8,631.4,227.3,871.1,287.9,134.5,329.3,311.6,608.3,299.3,213.3,591.0,363.4
CA,327.0,2295.3,720.7,435.9,384.3,507.3,128.5,368.6,297.9,0.0,308.2,185.7,454.5,331.6,712.3,410.3,439.2,270.8,137.2,141.6,384.8,454.4,223.4,153.3,659.0,49.5,474.7,648.9,287.1,663.9,344.8,286.9,342.5,210.2,160.6,387.5,716.8,288.4,458.1,144.3,234.8,201.3,175.5,286.4,220.2,107.4,211.1,534.9,396.8,264.7,305.1,703.5,319.6,453.0,423.4,150.0,357.5,409.5,761.7,291.5,717.0,156.7,673.7,267.9,383.6,247.7,209.8,363.2,276.6,340.7,430.2,173.4,314.1,340.8,405.6,166.8,306.3,353.8,497.7,349.8,344.6,511.8,245.4,630.3,405.7,131.5,371.1,117.9,463.7,311.3,111.0,320.3,715.6,445.1,231.4,245.1,317.2,265.8,505.6,422.1,411.3,775.3,691.5,458.9,300.1,210.9,237.5,58.8,382.0,392.6,664.0,396.5,692.8,364.5,331.6,208.6,404.0,621.4,231.7,500.9,461.6,544.1,284.1,679.3,241.2,235.8,489.7,349.6,280.9,409.9,698.4,401.7,667.4,169.0,104.1,444.9,452.0,681.2,232.6,386.1,202.0,372.4,695.0,715.0,514.7,274.4,60.6,715.2,237.5,241.5,731.5,211.1,451.7,464.8,445.8,391.0,685.5,323.0,410.4,227.6,221.2,422.7,140.7,377.0,405.4,342.8
