from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,170.5,322.3,216.9,435.4,281.4,135.5,283.0,390.4,175.3,402.4,338.0,392.7,412.6,225.2,396.0,416.8,310.1,295.8,221.9,156.1,240.5,288.4,386.5,209.1,420.4,218.6,227.2,212.1,194.1,263.2,159.7,299.3,282.3,67.9,160.5,253.4,168.5,216.6,181.1,261.8,204.1,330.1,228.3,234.4,9.7,230.9,255.3,196.5,410.8,129.4,419.0,213.9,403.5,359.8,465.4,495.6,412.6,225.7,190.6,388.3,198.2,301.0,285.5,152.5,185.9,417.5,262.0,139.8,253.9,351.6,2919.0,132.6,254.8,360.3,257.4,247.9,330.7,455.0,320.5,223.8,498.8,389.8,389.7,362.8,195.4,27.9,196.2,195.5,327.5,352.8,361.8,291.1,355.7,403.2,322.8,420.4,318.1,217.0,192.7,400.6,229.7,308.3,361.5,170.5,212.6,420.7,182.2,406.8,208.3,369.3,420.4,246.2,233.7,278.5,376.9,408.2,338.1,394.4,291.0,375.4,287.6,228.3
AJ,183.3,0.0,275.8,282.3,276.1,160.4,200.9,236.5,343.9,128.8,355.9,291.5,339.3,366.1,171.8,349.5,370.3,233.9,242.4,175.4,221.5,68.9,116.8,340.0,274.5,373.9,171.3,198.7,277.5,147.6,216.7,225.1,256.6,235.8,189.0,132.0,102.7,139.7,177.9,152.6,208.4,157.6,158.5,107.3,187.9,193.0,296.3,134.3,261.9,346.1,194.8,372.5,167.4,357.0,188.2,293.8,449.6,366.1,54.1,244.0,341.8,151.7,129.4,209.8,124.0,251.3,245.9,215.5,205.2,207.4,180.0,2747.4,198.0,117.2,306.9,210.9,219.4,254.5,408.5,143.1,195.3,452.3,343.3,343.2,191.2,260.8,211.0,149.7,74.5,154.0,306.3,315.3,170.0,171.5,384.2,151.2,373.9,146.5,170.0,146.2,354.1,183.2,136.7,177.3,0.0,166.1,374.2,132.2,235.2,261.7,197.7,373.9,199.7,187.2,232.0,330.4,361.7,291.6,345.5,119.4,328.9,215.3,181.8
AN,360.4,281.1,0.0,399.7,447.2,392.0,320.3,263.3,123.1,213.9,153.1,14.3,452.2,94.3,284.7,77.7,152.1,346.8,355.3,276.8,348.0,355.0,399.0,121.8,391.2,103.7,299.4,356.6,394.2,260.5,160.5,377.9,282.3,259.2,370.0,289.1,364.3,296.8,180.0,309.7,321.3,217.1,440.7,338.9,300.8,370.1,416.9,365.9,427.7,168.2,405.9,213.6,169.5,156.8,470.4,576.0,228.8,111.5,336.3,356.9,70.0,185.6,411.6,322.7,281.1,368.0,528.1,238.9,357.5,170.9,462.2,2945.6,379.0,352.7,419.8,200.4,376.5,367.4,190.3,431.1,352.4,234.1,97.0,109.5,473.4,403.4,388.1,321.0,306.1,436.2,25.8,63.5,402.8,466.3,137.5,433.4,215.0,432.6,145.9,191.1,120.9,127.0,418.9,472.1,281.1,168.2,100.8,205.1,521.3,374.6,479.9,102.1,185.1,210.6,210.5,60.2,202.3,253.8,186.6,401.6,111.3,328.2,203.9
AX,221.4,294.0,389.1,0.0,558.9,404.9,101.2,349.8,457.2,298.8,469.2,404.8,319.9,479.4,152.4,462.8,483.6,237.3,223.0,256.6,128.9,364.0,411.9,453.3,85.8,487.2,208.9,350.7,88.8,146.2,330.0,78.3,308.3,280.2,227.1,284.0,376.9,292.0,283.4,304.6,189.0,270.9,453.6,351.8,186.5,231.1,107.6,378.8,55.4,477.6,93.8,485.8,280.7,470.3,483.3,588.9,562.4,479.4,349.2,97.8,455.1,321.7,424.5,212.7,276.0,62.6,541.0,257.7,138.4,320.7,475.1,3051.9,156.0,361.7,287.5,302.5,371.4,257.9,521.8,444.0,347.3,565.6,456.6,456.5,486.3,64.5,249.1,186.5,319.0,451.0,419.6,428.6,414.6,479.2,470.0,446.3,487.2,441.6,283.8,316.2,467.4,296.5,431.8,485.0,294.0,279.4,487.5,305.7,530.3,94.5,492.8,487.2,313.0,296.8,341.6,443.7,475.0,390.5,461.2,414.5,442.2,214.8,295.1
AY,457.7,303.9,488.6,556.7,0.0,380.7,475.3,510.9,500.3,403.2,512.3,474.2,613.7,522.5,446.2,505.9,526.7,508.3,516.8,449.8,495.9,280.1,250.3,496.4,548.9,530.3,446.5,473.1,551.9,422.0,489.9,499.5,527.2,510.2,463.4,406.4,215.2,414.4,501.6,427.0,482.8,432.0,145.1,327.6,462.3,467.4,570.7,354.6,536.3,538.7,469.2,528.9,498.9,513.4,119.8,127.8,605.5,522.5,247.3,518.4,498.2,426.1,132.3,484.2,398.4,525.7,174.9,489.9,479.6,500.3,131.3,2682.0,472.4,337.5,581.3,485.3,493.8,528.9,564.9,164.1,469.7,608.7,499.7,499.6,142.5,535.2,485.4,424.1,294.8,106.1,462.7,471.7,390.4,128.5,513.1,173.1,530.3,192.2,475.8,420.6,510.5,456.4,170.5,123.1,303.9,497.6,530.6,410.1,71.9,536.1,146.4,530.3,514.5,461.6,506.4,486.8,518.1,566.0,504.3,142.6,485.3,490.3,456.2
AZ,345.1,191.3,489.7,444.1,370.9,0.0,362.7,398.3,501.4,290.6,513.4,475.3,501.1,523.6,333.6,507.0,527.8,395.7,404.2,337.2,383.3,261.3,309.2,497.5,436.3,531.4,333.9,360.5,439.3,309.4,491.0,386.9,414.6,397.6,350.8,293.8,188.9,301.8,331.9,314.4,370.2,319.4,264.8,62.0,349.7,354.8,458.1,34.5,423.7,539.8,356.6,530.0,329.2,514.5,307.8,446.1,606.6,523.6,246.5,405.8,499.3,313.5,303.3,371.6,285.8,413.1,365.5,377.3,367.0,501.4,299.6,2898.0,359.8,52.1,468.7,372.7,381.2,416.3,566.0,256.0,357.1,609.8,500.8,500.7,310.8,422.6,372.8,311.5,98.6,293.5,463.8,472.8,16.4,291.2,514.2,343.6,531.4,338.9,476.9,308.0,511.6,457.5,296.8,297.0,191.3,327.9,531.7,297.5,354.8,423.5,310.0,531.4,361.5,349.0,393.8,487.9,519.2,453.4,505.4,311.8,486.4,377.7,343.6
BD,123.6,196.2,326.3,97.8,461.1,307.1,0.0,287.0,394.4,201.0,406.4,342.0,257.1,416.6,89.6,400.0,420.8,174.5,160.2,193.8,27.6,266.2,314.1,390.5,89.3,424.4,146.1,252.9,92.3,83.4,267.2,73.7,245.5,217.4,129.3,186.2,279.1,194.2,220.6,206.8,126.2,208.1,355.8,254.0,123.7,133.3,111.1,281.0,121.9,414.8,104.0,423.0,217.9,407.5,385.5,491.1,499.6,416.6,251.4,55.0,392.3,223.9,326.7,149.9,178.2,66.1,443.2,194.9,37.1,257.9,377.3,2989.1,54.7,280.5,224.7,283.1,273.6,195.1,459.0,346.2,249.5,502.8,393.8,393.7,388.5,101.5,151.3,123.7,221.2,353.2,356.8,365.8,316.8,381.4,407.2,348.5,424.4,343.8,221.0,218.4,404.6,233.7,334.0,387.2,196.2,216.6,424.7,207.9,432.5,72.7,395.0,424.4,250.2,259.4,304.2,380.9,412.2,363.8,398.4,316.7,379.4,152.0,232.3
BN,317.0,237.7,232.5,356.3,502.6,348.6,276.9,0.0,300.6,300.5,312.6,248.2,408.8,322.8,241.3,306.2,327.0,303.4,311.9,244.9,304.6,307.7,355.6,296.7,347.8,330.6,241.6,312.4,350.8,217.1,173.4,332.2,366.6,351.2,322.7,245.7,320.6,253.7,130.7,266.3,277.9,129.2,397.3,295.5,257.4,326.7,369.6,322.5,380.4,321.0,362.5,329.2,128.0,313.7,427.0,532.6,405.8,322.8,292.9,313.5,298.5,277.6,368.2,279.3,237.7,324.6,484.7,330.9,314.1,164.1,418.8,3007.9,331.7,305.4,376.4,288.5,333.1,324.0,365.2,387.7,309.0,409.0,300.0,299.9,430.0,360.0,344.7,219.2,262.7,394.7,263.0,272.0,358.3,422.9,313.4,390.0,330.6,385.3,127.2,283.1,310.8,139.9,375.5,428.7,237.7,126.7,330.9,293.6,474.0,331.2,436.5,330.6,160.3,302.6,302.5,287.1,318.4,345.8,304.6,358.2,285.6,285.4,76.0
BX,441.1,361.8,129.5,480.4,433.5,472.7,401.0,344.0,0.0,344.8,27.3,115.1,532.9,158.7,365.4,146.8,138.4,427.5,436.0,407.7,428.7,431.8,479.7,3.8,471.9,149.3,429.5,436.5,474.9,341.2,241.2,456.3,409.3,390.1,446.8,369.8,444.7,377.8,252.9,390.4,402.0,297.8,521.4,419.6,381.5,450.8,493.7,446.6,504.5,154.5,486.6,87.8,250.2,132.4,551.1,562.4,217.7,141.5,417.0,437.6,139.1,316.5,492.3,403.4,361.8,448.7,608.8,369.8,438.2,251.6,542.9,2931.9,455.8,429.5,500.5,327.4,457.2,448.1,176.6,522.6,433.1,220.4,140.6,140.5,554.1,484.1,468.8,343.3,386.8,516.9,103.6,112.6,482.4,480.2,40.2,514.1,89.2,509.4,226.6,322.0,129.5,207.7,468.6,474.8,361.8,248.9,149.6,336.0,506.5,455.3,506.3,150.9,265.8,341.5,341.4,129.3,76.5,384.7,60.8,482.3,14.9,408.9,284.6
BY,219.9,140.6,211.5,277.2,405.5,251.5,197.8,206.9,340.1,0.0,320.9,223.3,329.7,303.3,162.2,286.7,361.1,224.3,232.8,124.5,225.5,210.6,258.5,330.8,268.7,312.7,147.1,216.1,271.7,138.0,187.1,255.4,133.1,106.9,225.6,148.6,223.8,156.3,148.3,169.2,198.8,128.0,300.2,198.4,178.3,229.6,290.5,225.4,298.5,316.5,231.4,342.9,137.8,327.4,329.9,435.5,440.4,320.5,195.8,234.4,279.0,22.8,271.1,200.2,140.6,245.5,387.6,86.6,235.0,177.8,321.7,2889.1,234.6,224.9,297.3,82.0,236.0,244.9,399.3,290.6,211.9,443.1,306.0,313.6,332.9,280.9,247.6,168.7,165.6,295.7,234.8,272.5,262.3,320.4,346.5,292.9,344.3,288.2,140.4,17.3,324.5,153.6,278.4,331.6,140.6,136.5,312.4,3.3,376.9,252.1,339.4,311.1,170.1,58.3,103.1,269.2,331.6,162.7,315.9,261.1,320.3,205.7,152.2
