from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,251.4,294.1,262.4,360.8,302.4,363.9,297.5,282.2,330.2,337.7,280.0,356.2,375.7,283.8,339.4,329.6,287.5,340.9,323.3,273.4,332.1,412.8,167.1,235.5,374.3,414.6,353.4,256.5,281.6,418.2,364.3,277.0,390.3,193.4,386.9,207.5,210.7,285.3,396.2,312.2,335.0,291.3,367.8,279.8,266.1,217.6,372.4,241.9,378.0,212.8,77.9,372.8,280.4,291.1,212.1,338.8,304.8,409.4,231.6,297.0,354.0,277.7,324.6,395.6,310.5,235.6,263.4,370.8,247.1,321.5,315.7,371.3,288.7,447.7,254.8,11.1,333.3,305.4,236.9,334.7,298.7,300.7,280.1,199.1,393.8,439.3,405.9,374.0,339.2,227.1,2041.1,270.8,380.8,397.8,432.4,335.7,269.9,305.7,318.1,287.3,353.1,357.1,234.1,439.8,219.6,245.7,319.2,298.4,386.0,364.2,205.5,395.4,445.4,267.4,95.1,249.8,338.5,327.0,266.9,417.2,510.4,368.8,263.2,368.5,365.8,216.4,199.3,395.3,398.2,365.8,284.4,393.6,399.3,6.0,316.1,330.3,294.7,306.7,328.2,343.8,423.0,411.2,357.3,458.9,251.9,265.6,340.9,224.5,359.7,256.9,385.0,416.6,273.9,309.5,167.6,360.5,380.9,387.5
AF,292.9,0.0,328.5,206.1,279.5,424.4,311.6,216.2,200.9,248.9,372.1,126.6,303.9,410.1,193.9,258.1,376.1,94.9,397.9,271.0,105.5,152.9,331.5,84.2,85.8,408.7,333.3,200.0,141.4,158.3,327.2,210.9,169.1,309.0,57.9,233.5,74.5,245.1,224.2,306.3,158.8,181.6,235.0,208.8,314.2,209.8,94.5,282.5,31.3,412.4,104.9,284.7,219.4,87.8,201.2,150.5,257.5,252.5,328.1,150.3,143.6,200.6,98.5,234.7,310.9,258.2,25.7,155.5,318.1,80.2,269.2,362.2,290.0,180.8,363.1,62.2,304.1,367.7,224.1,18.2,253.4,246.4,192.8,190.2,90.3,428.2,361.7,324.6,220.6,185.8,34.5,2016.5,189.5,415.2,316.5,351.1,370.1,162.0,242.4,236.8,179.4,199.7,366.2,87.7,358.5,69.9,137.8,241.5,190.5,304.7,210.8,142.2,314.1,304.1,56.8,220.4,39.2,286.2,274.7,15.4,275.9,426.7,316.5,199.9,278.6,284.5,83.4,233.7,314.0,316.9,400.2,131.0,252.3,314.6,299.0,236.1,240.4,231.4,341.1,362.6,190.4,333.1,287.9,276.0,377.6,105.5,119.2,288.6,36.8,278.4,167.0,295.1,326.7,216.9,201.6,216.5,279.2,299.6,306.2
AL,192.7,347.3,0.0,256.8,355.2,109.1,358.3,291.9,276.6,324.6,63.8,303.3,350.6,40.5,427.5,333.8,394.1,307.8,225.0,317.7,362.0,309.1,275.5,335.2,341.3,103.9,409.0,399.4,250.9,276.0,412.6,410.3,424.6,384.7,359.2,432.9,369.3,119.3,479.7,539.9,358.2,381.0,285.7,413.8,8.3,260.5,350.0,516.1,304.8,65.0,360.4,270.7,418.8,300.7,434.8,206.5,333.2,299.2,403.8,226.0,343.0,400.0,329.1,468.3,390.0,304.9,327.0,411.0,365.2,335.7,315.9,332.2,365.7,436.3,310.4,298.9,203.9,68.2,299.8,319.8,329.1,293.1,448.3,423.8,365.0,58.6,433.7,400.3,420.0,385.2,294.9,2209.2,265.2,45.6,392.2,426.8,41.5,417.5,300.1,312.5,434.9,399.1,241.2,343.2,302.5,325.4,393.3,313.6,446.0,380.4,410.2,199.9,389.8,503.5,330.3,200.4,312.7,332.9,321.4,360.5,475.3,329.9,363.2,257.6,528.6,360.2,360.4,191.0,227.4,392.6,95.4,299.0,451.7,393.7,198.8,310.5,474.0,289.1,123.3,34.0,389.8,566.7,487.3,351.7,453.3,361.0,374.7,335.3,338.1,354.1,422.5,545.1,560.3,268.3,457.1,159.3,354.9,375.3,381.9
AM,248.3,229.6,283.9,0.0,150.6,302.7,128.7,111.0,102.9,127.2,323.9,157.3,121.0,361.9,281.5,140.9,580.7,190.1,276.2,88.1,244.3,230.0,209.8,267.4,223.6,360.5,213.9,253.4,167.8,130.0,183.0,264.3,306.9,187.3,241.5,286.9,251.6,200.5,362.0,393.9,212.2,235.0,28.8,267.8,269.6,3.6,232.3,370.1,187.1,364.2,242.7,240.1,272.8,183.0,288.8,119.7,140.3,69.6,199.2,57.7,197.0,254.0,227.5,322.3,160.4,75.3,209.3,293.3,135.6,218.0,86.3,401.4,168.3,318.6,244.7,181.2,259.5,319.5,102.4,202.1,136.2,63.5,330.6,277.8,247.3,362.4,236.3,202.9,274.0,239.2,177.2,2171.5,72.3,367.0,162.6,229.4,325.5,299.8,88.9,119.6,317.2,253.1,244.5,225.5,236.8,207.7,275.6,139.9,328.3,183.0,264.2,76.6,160.2,357.5,212.6,175.8,195.0,103.3,91.8,245.1,329.3,305.0,133.6,69.7,382.6,174.0,242.7,189.1,192.3,195.2,352.0,153.0,305.7,164.1,254.4,69.4,328.0,77.9,296.5,318.0,243.8,420.7,341.3,154.3,255.9,243.3,257.0,105.7,220.4,156.7,288.2,399.1,414.3,34.0,339.4,157.4,157.5,177.9,184.5
AR,342.0,300.7,325.3,140.0,0.0,230.1,107.1,135.1,172.4,40.5,251.3,235.9,99.4,289.3,360.1,159.2,390.7,261.2,203.6,62.4,315.4,301.1,137.2,338.5,294.7,287.9,141.3,332.0,238.9,208.6,70.9,342.9,378.0,114.7,312.6,365.5,322.7,238.5,433.1,472.5,290.8,313.6,128.9,346.4,311.0,143.7,303.4,448.7,258.2,291.6,313.8,333.8,351.4,254.1,367.4,213.4,87.7,114.0,48.6,128.8,275.6,332.6,298.6,400.9,54.6,75.2,280.4,364.4,114.0,289.1,107.1,328.8,95.7,389.7,172.1,252.3,353.2,246.9,55.3,273.2,92.5,87.0,401.7,356.4,318.4,289.8,163.7,130.3,352.6,317.8,248.3,2242.6,89.9,294.4,60.2,156.8,366.9,370.9,141.7,143.7,388.3,331.7,171.9,296.6,164.2,278.8,346.7,186.1,399.4,93.2,342.8,171.3,57.8,436.1,283.7,269.5,266.1,147.7,112.6,316.2,407.9,232.4,133.2,122.5,461.2,141.2,313.8,282.8,119.7,122.6,279.4,231.6,384.3,58.3,348.1,110.4,406.6,130.7,305.2,359.4,322.4,499.3,419.9,81.7,183.3,314.4,328.1,126.5,291.5,84.1,375.9,477.7,492.9,150.8,410.5,251.1,67.7,105.3,111.9
AW,202.5,357.1,122.9,266.6,252.2,0.0,368.1,301.7,286.4,221.6,94.0,313.1,360.4,80.9,437.3,343.6,300.4,317.6,131.3,327.5,371.8,318.9,181.8,345.0,351.1,130.6,282.3,409.2,260.7,285.8,299.9,420.1,434.4,255.7,369.0,442.7,379.1,81.2,489.5,549.7,368.0,390.8,295.5,423.6,114.3,270.3,359.8,525.9,314.6,131.3,370.2,280.5,428.6,310.5,444.6,216.3,228.7,309.0,300.8,235.8,352.8,409.8,338.9,478.1,283.6,314.7,336.8,420.8,375.0,345.5,325.7,238.5,216.7,446.1,216.7,308.7,213.7,89.6,309.6,329.6,233.5,302.9,458.1,433.6,374.8,59.6,284.7,275.5,429.8,395.0,304.7,2219.0,275.0,74.9,289.2,277.8,164.5,427.3,309.9,322.3,444.7,408.9,147.5,353.0,208.8,335.2,403.1,323.4,455.8,277.4,420.0,209.7,286.8,513.3,340.1,210.2,322.5,342.7,331.2,370.3,485.1,236.2,373.0,267.4,538.4,370.0,370.2,200.8,133.7,267.8,122.1,308.8,461.5,287.3,208.6,320.3,483.8,298.9,147.9,157.0,399.6,576.5,497.1,222.7,304.3,370.8,384.5,345.1,347.9,229.3,432.3,554.9,570.1,278.1,466.9,169.1,251.9,226.3,257.1
BD,322.2,312.9,389.5,126.5,107.4,294.3,0.0,176.4,186.2,104.7,315.5,194.3,5.4,353.5,318.5,206.3,454.9,273.4,267.8,44.9,272.8,296.2,201.4,350.7,306.9,352.1,205.5,290.4,251.1,167.0,139.8,301.3,390.2,178.9,324.8,323.9,334.9,302.7,353.6,430.9,249.2,272.0,155.4,304.8,375.2,130.2,315.6,407.1,270.4,355.8,326.0,314.0,309.8,266.3,325.8,193.6,151.9,72.4,156.0,141.0,234.0,291.0,310.8,359.3,117.2,33.6,292.6,376.6,6.9,301.3,65.5,393.0,159.9,401.9,236.3,264.5,333.4,311.1,119.5,285.4,156.7,45.4,413.9,314.8,330.6,354.0,227.9,194.5,311.0,276.2,260.5,2254.8,131.2,358.6,119.4,221.0,431.1,383.1,100.1,185.0,400.5,290.1,236.1,308.8,228.4,291.0,358.9,223.2,411.6,157.4,301.2,150.5,117.0,394.5,295.9,249.7,278.3,106.1,71.0,328.4,366.3,296.6,91.6,80.9,419.6,205.4,326.0,263.0,183.9,186.8,343.6,190.0,342.7,120.9,328.3,151.7,365.0,89.1,369.4,423.6,280.8,457.7,378.3,145.9,247.5,326.6,302.4,84.9,303.7,148.3,325.2,436.1,451.3,112.1,422.7,231.3,131.9,169.5,176.1
BJ,274.0,232.7,359.2,91.2,141.0,264.0,196.7,0.0,57.0,110.4,285.2,206.7,189.0,323.2,334.8,75.8,424.6,193.2,237.5,156.1,247.4,233.1,171.1,270.5,226.7,321.8,151.0,302.8,170.9,179.4,188.7,313.7,310.0,144.6,244.6,336.3,254.7,272.4,365.1,447.2,261.6,284.4,116.1,317.2,344.9,94.9,235.4,423.4,190.2,325.5,245.8,265.8,322.2,186.1,342.1,145.4,75.2,137.6,189.6,60.8,246.4,303.4,230.6,375.6,172.4,143.3,212.4,296.4,203.6,221.1,154.3,362.7,111.6,321.7,206.0,184.3,285.2,280.8,85.6,205.2,71.1,131.5,333.7,331.1,250.4,323.7,179.6,172.9,323.4,288.6,180.3,2174.6,64.5,328.3,178.0,172.7,400.8,302.9,156.9,36.5,320.3,302.5,205.8,228.6,198.1,210.8,278.7,94.0,331.4,166.2,313.6,103.3,175.6,406.9,215.7,201.5,198.1,171.3,159.8,248.2,378.7,266.3,201.6,137.7,432.0,108.9,245.8,214.8,153.6,178.4,313.3,202.4,355.1,176.1,280.1,97.6,381.3,145.9,322.2,393.3,293.2,474.0,390.7,111.6,199.2,246.4,260.1,173.7,223.5,139.9,307.9,448.5,467.6,102.0,342.5,183.1,140.7,121.2,167.7
BO,273.4,232.1,357.6,90.6,163.5,262.4,196.1,51.7,0.0,132.9,283.6,206.1,188.4,321.6,334.2,92.2,423.0,192.6,235.9,155.5,246.8,232.5,169.5,269.9,226.1,320.2,145.9,302.2,170.3,178.8,211.2,313.1,309.4,141.5,244.0,335.7,254.1,270.8,364.5,446.6,261.0,283.8,119.5,316.6,343.3,94.3,234.8,422.8,189.6,323.9,245.2,265.2,321.6,185.5,341.5,144.8,73.6,137.0,212.1,60.2,245.8,302.8,230.0,375.0,194.9,142.7,211.8,295.8,203.0,220.5,153.7,361.1,110.0,321.1,204.4,183.7,284.6,279.2,108.6,204.6,69.5,130.9,333.1,330.5,249.8,322.1,178.0,171.3,322.8,288.0,179.7,2174.0,74.0,326.7,200.5,171.1,399.2,302.3,156.3,88.3,319.7,301.9,204.2,228.0,196.5,210.2,278.1,36.9,330.8,188.7,313.0,102.7,198.1,406.3,215.1,200.9,197.5,170.7,159.2,247.6,378.1,264.7,201.0,137.1,431.4,83.5,245.2,214.2,152.0,179.1,311.7,201.8,354.5,198.6,279.5,120.6,380.7,145.3,321.6,391.7,292.6,473.4,390.1,110.0,197.6,245.8,259.5,173.1,222.9,140.6,307.3,447.9,467.0,101.4,341.9,182.5,163.2,119.6,168.4
BR,301.4,260.1,284.7,99.4,30.5,189.5,114.4,94.5,131.8,0.0,210.7,234.1,106.7,248.7,362.2,118.6,350.1,220.6,163.0,69.7,274.8,260.5,96.6,297.9,254.1,247.3,100.7,330.2,198.3,206.8,78.2,341.1,337.4,74.1,272.0,363.7,282.1,197.9,392.5,474.6,289.0,314.1,88.3,339.0,270.4,103.6,262.8,450.8,217.6,251.0,273.2,293.2,349.6,213.5,369.5,172.8,47.1,121.3,79.1,88.2,273.8,330.8,258.0,403.0,61.9,82.5,239.8,323.8,120.9,248.5,114.4,288.2,55.1,349.1,128.2,211.7,312.6,206.3,14.7,232.6,51.9,94.3,361.1,358.5,277.8,249.2,123.1,89.7,350.8,316.0,207.7,2202.0,49.3,253.8,67.5,116.2,326.3,330.3,149.0,103.1,347.7,329.9,131.3,256.0,123.6,238.2,306.1,141.9,358.8,55.7,341.0,130.7,65.1,434.3,243.1,228.9,225.5,155.0,119.9,275.6,406.1,191.8,140.5,129.8,459.4,100.6,273.2,242.2,79.1,82.0,238.8,229.8,382.5,65.6,307.5,69.8,408.7,138.0,264.6,318.8,320.6,501.4,418.1,41.1,142.7,273.8,287.5,133.8,250.9,43.5,335.3,475.9,495.0,110.2,369.9,225.0,30.2,64.7,71.3
