from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EJ,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TU,UE,UF,UG,UJ,UQ,VC,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH,ZM
AF,0.0,374.4,511.6,434.9,577.5,301.9,731.7,658.0,774.0,700.7,608.9,57.4,716.6,630.0,730.7,855.6,744.3,719.9,648.1,691.6,443.2,627.9,684.2,373.8,798.6,622.3,664.7,647.7,613.9,803.8,650.8,119.7,296.7,756.2,717.4,569.2,761.5,667.0,692.0,702.7,810.7,727.8,598.4,606.1,762.5,253.6,352.1,672.3,41.0,898.7,374.4,526.9,759.2,695.8,651.2,775.9,694.2,656.1,619.5,591.7,895.0,726.5,722.8,862.3,626.1,738.0,627.9,655.1,909.9,717.7,802.8,627.3,581.0,644.3,543.5,630.5,281.7,669.6,70.6,652.7,703.1,733.4,645.9,718.3,712.4,691.9,731.3,568.0,863.6,732.6,608.7,712.2,747.5,723.6,545.0,261.7,659.0,706.7,823.9,752.9,706.7,705.0,578.7,711.3,276.8,761.4,374.5,2908.2,687.7,820.3,280.6,366.5,657.4,780.0,264.7,782.5,652.4,255.9,727.2,270.4,656.6,592.1,689.6,619.0,659.2,654.9,247.5,779.7,635.2,602.8,733.7,748.2,777.1,260.0,236.5,737.9,376.3,801.7,30.7,705.7,738.6,129.6,317.2,723.2,241.2,656.4,676.2,704.9,735.4,672.3
AH,588.1,0.0,137.1,60.4,203.0,293.7,357.2,283.5,399.5,326.2,234.4,611.0,342.1,255.5,356.2,481.1,369.8,363.0,273.6,317.1,169.1,253.4,309.7,213.0,424.1,247.8,290.2,273.2,239.4,429.3,276.3,582.2,328.8,381.7,342.9,194.7,387.0,292.5,317.5,441.1,436.2,353.3,223.9,231.6,388.0,328.2,396.4,297.8,588.0,524.2,0.2,152.4,384.7,321.3,276.7,401.4,319.7,281.6,245.0,217.2,520.5,352.0,348.3,542.2,251.6,363.5,253.4,280.6,535.4,343.2,428.3,252.8,206.5,269.8,169.0,256.0,313.8,295.1,597.8,278.2,346.2,366.4,271.4,343.8,337.9,387.9,356.8,193.5,489.1,358.1,234.2,337.7,373.0,349.1,170.5,332.2,284.5,346.0,449.4,404.6,332.2,330.5,204.2,336.8,390.6,386.9,0.1,3154.2,313.2,445.8,323.0,269.6,329.2,405.5,307.1,408.0,277.9,545.4,352.7,266.8,282.1,217.6,315.1,244.5,284.7,280.4,318.7,456.7,260.7,228.3,359.2,445.2,402.6,351.2,526.0,363.4,1.8,427.2,565.7,331.2,364.1,547.8,266.6,348.7,332.4,281.9,301.7,330.4,360.9,297.8
AJ,506.2,232.4,0.0,292.9,152.9,312.5,307.1,233.4,349.4,276.1,184.3,529.1,292.0,205.4,306.1,431.0,319.7,312.9,223.5,267.0,187.9,157.1,259.6,231.8,374.0,197.7,240.1,176.9,182.1,379.2,226.2,500.3,347.6,331.6,292.8,98.4,336.9,242.4,267.4,391.0,386.1,303.2,173.8,181.5,337.9,347.0,415.2,247.7,506.1,474.1,232.7,36.1,334.6,271.2,226.6,351.3,269.6,231.5,194.9,167.1,470.4,301.9,298.2,492.1,201.5,313.4,203.3,230.5,485.3,293.1,378.2,202.7,239.8,219.7,72.7,205.9,332.6,245.0,515.9,228.1,296.1,316.3,221.3,293.7,287.8,337.8,306.7,143.4,439.0,308.0,184.1,287.6,322.9,299.0,120.4,351.0,234.4,295.9,399.3,354.5,282.1,280.4,237.5,286.7,409.4,336.8,232.5,3173.0,263.1,395.7,341.8,288.4,279.1,355.4,325.9,357.9,227.8,429.8,302.6,285.6,232.0,250.9,265.0,194.4,234.6,230.3,337.5,406.6,210.6,178.2,309.1,395.1,352.5,370.0,444.1,313.3,234.3,377.1,483.8,281.1,314.0,465.9,285.4,298.6,351.2,231.8,251.6,280.3,310.8,247.7
AY,600.7,226.2,149.7,0.0,215.6,306.3,369.8,296.1,412.1,338.8,247.0,623.6,354.7,268.1,368.8,493.7,382.4,375.6,286.2,329.7,181.7,266.0,322.3,225.6,436.7,260.4,302.8,285.8,252.0,441.9,288.9,594.8,341.4,394.3,355.5,207.3,399.6,305.1,330.1,453.7,448.8,365.9,236.5,244.2,400.6,340.8,409.0,310.4,600.6,536.8,226.5,165.0,397.3,333.9,289.3,414.0,332.3,294.2,257.6,229.8,533.1,364.6,360.9,554.8,264.2,376.1,266.0,293.2,548.0,355.8,440.9,265.4,219.1,282.4,181.6,268.6,326.4,307.7,610.4,290.8,358.8,379.0,284.0,356.4,350.5,400.5,369.4,206.1,501.7,370.7,246.8,350.3,385.6,361.7,183.1,344.8,297.1,358.6,462.0,417.2,344.8,343.1,216.8,349.4,403.2,399.5,226.3,3166.8,325.8,458.4,335.6,282.2,341.8,418.1,319.7,420.6,290.5,558.0,365.3,279.4,294.7,230.2,327.7,257.1,297.3,293.0,331.3,469.3,273.3,240.9,371.8,457.8,415.2,363.8,538.6,376.0,228.1,439.8,578.3,343.8,376.7,560.4,279.2,361.3,345.0,294.5,314.3,343.0,373.5,310.4
BA,752.7,384.5,213.1,445.0,0.0,464.6,154.1,229.7,196.4,157.7,104.9,775.6,173.6,273.5,153.1,278.0,166.7,159.9,244.2,114.0,340.0,209.4,124.6,383.9,221.0,218.4,87.1,229.2,234.4,226.2,73.2,746.8,499.7,178.6,146.9,186.2,183.9,89.4,149.0,238.0,233.1,150.2,204.4,144.1,184.9,499.1,567.3,94.7,752.6,321.1,384.5,228.4,181.6,118.2,73.6,198.3,123.7,78.5,263.0,148.8,317.4,148.9,145.2,339.1,165.9,160.4,188.2,298.6,332.3,140.1,225.2,49.7,192.8,201.4,217.0,170.9,484.7,265.7,762.4,174.7,143.1,163.3,289.4,147.8,134.8,184.8,153.7,108.4,286.0,155.0,252.2,134.6,169.9,146.0,165.6,503.1,142.0,142.9,246.3,201.5,129.1,127.4,195.0,133.7,561.5,183.8,384.6,3369.5,110.1,242.7,493.9,440.5,165.5,202.4,478.0,204.9,140.1,710.0,149.6,437.7,79.0,182.2,112.0,157.4,81.6,298.4,489.6,253.6,78.6,111.0,156.1,242.1,199.5,522.1,690.6,160.3,386.4,224.1,730.3,128.1,161.0,712.4,437.5,152.7,503.3,252.5,98.6,161.9,157.8,94.7
BB,284.3,198.2,335.4,258.7,401.3,0.0,555.5,481.8,597.8,524.5,432.7,307.2,540.4,453.8,554.5,679.4,568.1,561.3,471.9,515.4,267.0,451.7,508.0,197.6,622.4,446.1,488.5,471.5,437.7,627.6,474.6,278.4,145.3,580.0,541.2,393.0,585.3,490.8,515.8,639.4,634.5,551.6,422.2,429.9,586.3,104.7,212.9,496.1,284.2,722.5,198.2,350.7,583.0,519.6,475.0,599.7,518.0,479.9,443.3,415.5,718.8,550.3,546.6,740.5,449.9,561.8,451.7,478.9,733.7,541.5,626.6,451.1,404.8,468.1,367.3,454.3,130.3,493.4,294.0,476.5,544.5,564.7,469.7,542.1,536.2,586.2,555.1,391.8,687.4,556.4,432.5,536.0,571.3,547.4,368.8,38.4,482.8,544.3,647.7,602.9,530.5,528.8,402.5,535.1,207.1,585.2,198.3,3083.4,511.5,644.1,146.9,153.2,527.5,603.8,131.0,606.3,476.2,227.5,551.0,90.7,480.4,415.9,513.4,442.8,483.0,478.7,49.8,655.0,459.0,426.6,557.5,643.5,600.9,90.6,244.8,561.7,200.1,625.5,261.9,529.5,562.4,244.0,15.2,547.0,71.8,480.2,500.0,528.7,559.2,496.1
BD,739.6,465.8,294.4,526.3,260.3,545.9,0.0,255.3,317.0,176.4,147.6,762.5,192.3,269.7,240.5,260.1,299.5,267.6,269.8,221.7,421.3,290.7,232.3,465.2,145.0,244.0,86.1,310.5,312.6,276.5,154.5,733.7,581.0,313.6,165.6,267.5,107.9,197.1,167.7,345.7,270.2,4.8,230.0,249.2,326.5,580.4,648.6,202.4,739.5,456.1,466.1,309.7,302.9,55.0,93.6,50.3,102.1,186.2,259.2,174.4,452.4,325.8,94.8,474.1,269.2,114.9,271.0,294.8,448.6,227.5,360.2,127.1,274.1,196.1,298.3,273.6,566.0,291.3,746.5,282.4,251.2,250.7,285.6,77.7,276.4,292.5,121.6,189.7,323.1,296.6,248.4,222.0,291.2,322.9,246.9,584.4,249.7,250.6,367.6,309.2,249.7,128.7,276.3,80.2,642.8,53.8,465.9,3406.4,42.9,376.5,575.2,521.8,273.2,103.1,559.3,56.9,247.8,663.2,50.9,519.0,94.2,263.5,217.4,262.1,189.3,294.6,570.9,388.6,124.2,156.6,263.9,322.6,356.4,603.4,677.5,259.7,467.7,359.1,717.2,85.8,41.8,699.3,518.8,171.4,584.6,278.1,219.2,180.6,112.3,202.4
BM,663.4,389.6,218.2,450.1,134.1,469.7,258.6,0.0,393.8,130.5,110.0,683.5,146.4,110.0,287.2,493.9,300.9,293.8,80.7,271.4,345.1,214.5,222.8,389.0,378.8,54.9,202.4,234.3,212.2,360.4,204.2,657.5,504.8,376.0,150.5,191.3,341.7,246.8,121.8,374.0,367.3,254.0,40.9,144.7,319.1,504.2,572.4,234.3,659.7,518.5,389.6,233.5,381.8,233.5,188.9,302.1,174.3,235.9,99.5,73.2,514.8,283.1,260.5,536.5,164.7,275.7,166.5,135.1,529.7,274.3,422.6,176.8,148.2,74.1,222.1,169.1,489.8,102.2,673.1,191.3,277.0,307.3,125.9,198.4,269.0,315.7,269.0,113.5,420.2,289.2,88.7,297.1,304.1,280.2,158.7,508.2,201.3,282.5,380.5,358.9,268.7,251.4,150.4,314.0,566.6,287.6,389.7,3330.2,225.4,440.1,499.0,445.6,242.3,354.9,483.1,308.7,191.0,587.0,264.9,442.8,194.3,137.6,246.2,157.6,193.9,134.9,494.7,451.0,133.4,101.0,290.3,379.2,333.7,527.2,601.3,294.5,391.5,421.5,641.0,314.6,276.3,623.1,442.6,156.3,508.4,89.0,238.2,137.6,289.9,234.3
BR,817.7,640.0,379.2,700.5,346.5,630.7,339.3,356.8,0.0,370.6,317.8,840.6,386.5,354.5,172.9,241.0,62.7,173.4,371.3,242.2,506.1,375.5,245.7,639.4,236.9,345.5,300.0,395.3,400.5,183.4,239.3,811.8,665.8,69.4,359.8,352.3,284.0,266.8,361.9,219.3,196.1,335.4,322.9,261.0,166.2,665.2,733.4,184.2,817.6,151.4,640.0,394.5,80.1,331.1,286.5,339.0,336.6,259.4,344.0,275.9,147.7,80.5,293.6,169.4,318.2,273.5,279.0,379.6,162.6,159.9,73.5,262.6,358.9,328.5,383.1,235.9,650.8,392.8,827.4,347.4,132.6,132.1,370.4,360.7,102.6,267.8,266.8,274.5,249.0,122.8,333.2,154.4,127.1,83.4,331.7,669.2,263.1,165.7,137.1,223.5,191.4,232.3,361.1,238.6,795.9,302.9,640.1,3280.5,320.5,91.0,660.0,606.6,230.5,280.5,644.1,366.7,327.1,775.0,315.9,603.8,291.9,348.3,136.2,248.2,262.5,379.4,655.7,82.4,291.5,323.9,119.1,204.0,170.4,779.1,755.6,123.3,641.9,72.4,795.3,233.0,371.4,777.4,603.6,365.6,760.3,379.6,221.1,374.8,262.7,207.0
BT,707.4,433.6,262.2,494.1,169.5,513.7,178.5,117.8,372.9,0.0,106.3,730.3,15.8,161.6,260.6,413.8,355.4,272.9,132.3,227.0,389.1,258.5,237.6,433.0,298.7,106.5,158.0,278.3,267.0,430.2,159.8,701.5,548.8,355.1,48.4,235.3,261.6,202.4,8.7,351.0,423.9,173.9,92.5,180.1,315.9,548.2,616.4,210.6,707.3,497.6,433.9,277.5,360.9,154.0,144.5,222.0,94.2,191.5,151.1,108.6,493.9,279.9,216.1,515.6,200.1,231.3,201.9,186.7,508.8,278.3,401.7,132.4,199.8,50.1,266.1,204.5,533.8,153.8,714.3,226.7,256.1,286.4,177.5,118.3,265.8,297.8,224.6,157.5,476.8,286.0,140.3,270.5,300.9,277.0,210.3,552.2,233.0,255.9,377.3,314.5,242.1,207.0,202.0,233.9,610.6,207.5,433.7,3374.2,181.0,418.0,543.0,489.6,277.7,274.8,527.1,228.6,226.4,631.0,204.6,486.8,149.9,189.2,243.0,193.0,194.6,186.5,538.7,430.1,82.9,115.3,287.1,359.5,330.5,571.2,645.3,291.3,435.5,400.6,685.0,239.5,220.4,667.1,486.6,42.6,552.4,140.6,211.6,4.1,245.5,207.7
