from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EM,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RA,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
AA,0.0,185.6,440.7,421.2,465.1,404.9,426.1,408.6,322.0,497.1,422.9,578.4,378.0,403.2,538.1,387.7,414.0,414.7,604.9,447.7,389.0,621.9,604.6,470.2,426.5,502.6,554.5,399.8,612.9,537.4,585.0,370.2,383.8,668.5,502.7,333.7,297.1,391.8,714.6,336.7,620.3,628.4,630.7,379.1,388.6,409.9,405.5,610.4,416.5,459.9,460.3,408.4,399.6,585.2,324.6,468.9,390.3,492.4,425.9,608.0,434.5,524.6,363.6,439.3,440.4,478.3,497.8,445.1,368.8,413.8,506.7,382.1,526.2,381.4,514.3,399.3,614.9,522.9,620.5,523.0,504.9,416.6,607.5,414.7,327.0,577.6,514.7,459.0,371.9,512.6,448.9,404.7,449.4,369.0,112.9,377.4,345.1,621.7,371.5,428.9,371.5,544.7,466.1,459.3,413.4,398.9,436.4,586.3,672.1,427.1,619.3,339.5,384.4,709.2,504.8,420.5,390.9,462.9,1620.3,602.2,406.1,579.6,524.4,531.9,402.6,602.6,431.3,431.5,573.5,464.5,458.9,426.3,609.6,436.1,613.1,465.3,485.9,596.0,452.3,591.2,397.2,411.4,504.6,431.6,275.1,436.9,364.3,471.9,415.6,425.8,416.5,612.2,143.8
AD,186.5,0.0,420.1,400.6,444.5,384.3,405.5,388.0,301.4,476.5,402.3,557.8,357.4,382.6,517.5,367.1,393.4,394.1,584.3,427.1,368.4,601.3,584.0,449.6,405.9,482.0,533.9,379.2,592.3,516.8,564.4,349.6,363.2,647.9,482.1,313.1,276.5,371.2,694.0,316.1,599.7,607.8,610.1,358.5,368.0,389.3,384.9,589.8,395.9,439.3,439.7,387.8,379.0,564.6,304.0,448.3,369.7,471.8,405.3,587.4,413.9,504.0,343.0,418.7,419.8,457.7,477.2,424.5,348.2,393.2,486.1,361.5,505.6,360.8,493.7,378.7,594.3,502.3,599.9,502.4,484.3,396.0,586.9,394.1,306.4,557.0,494.1,438.4,351.3,492.0,428.3,384.1,428.8,348.4,169.1,356.8,324.5,601.1,350.9,408.3,350.9,524.1,445.5,438.7,392.8,378.3,415.8,565.7,651.5,406.5,598.7,318.9,363.8,688.6,484.2,399.9,370.3,442.3,1599.7,581.6,385.5,559.0,503.8,511.3,382.0,582.0,410.7,410.9,552.9,443.9,438.3,405.7,589.0,415.5,592.5,444.7,465.3,575.4,431.7,570.6,376.6,390.8,484.0,411.0,254.5,416.3,343.7,451.3,395.0,405.2,395.9,591.6,103.8
AE,461.0,459.5,0.0,339.1,496.0,455.0,296.7,33.7,372.1,547.2,293.5,270.4,428.1,321.1,250.1,423.3,464.1,464.8,296.9,497.8,125.8,313.9,296.6,207.0,476.6,393.1,251.3,415.4,304.9,229.4,197.9,420.3,301.7,360.5,214.7,343.2,265.8,441.9,390.0,386.8,233.2,264.6,270.1,429.2,306.5,460.0,441.1,249.3,466.6,510.0,510.4,326.3,435.2,221.4,374.7,519.0,440.4,542.5,343.8,300.0,484.6,574.7,413.7,489.4,490.5,528.4,388.3,495.2,286.7,284.4,397.2,432.2,416.7,299.3,564.4,269.9,227.8,214.9,312.5,162.4,64.6,466.7,285.1,464.8,377.1,213.8,154.1,489.9,422.0,203.1,499.0,454.8,499.5,286.9,443.6,295.3,395.2,249.8,421.6,165.7,421.6,157.6,516.2,509.4,301.9,269.5,486.5,278.3,311.5,462.7,311.3,389.6,255.0,405.3,554.9,470.6,441.0,513.0,1809.2,238.4,294.6,219.0,216.4,223.9,452.7,294.6,11.3,481.6,212.9,360.2,509.0,476.4,238.7,306.7,226.0,61.1,125.3,288.0,483.2,283.2,447.3,461.5,554.7,481.7,434.1,487.0,414.4,522.0,465.7,296.4,334.4,304.2,417.7
AI,417.0,415.5,327.9,0.0,237.3,234.1,145.1,295.8,179.2,354.3,141.9,488.1,235.2,91.0,467.8,164.6,306.2,216.4,514.6,339.9,214.5,531.6,514.3,283.8,220.0,102.9,469.0,156.7,484.4,447.1,415.6,227.4,113.3,578.2,432.4,84.5,438.5,249.0,511.1,193.9,450.9,482.3,409.2,236.3,76.4,267.1,182.4,467.0,273.7,317.1,317.5,96.2,176.5,439.1,181.8,262.4,247.5,349.6,27.9,517.7,326.7,381.8,220.8,296.5,297.6,335.5,98.1,302.3,56.6,115.0,107.0,239.3,126.5,158.2,371.5,146.3,445.5,432.6,400.9,380.1,362.0,273.8,406.2,271.9,184.2,431.5,371.8,231.2,247.1,420.8,324.1,265.3,306.6,145.8,399.6,154.2,202.3,467.5,263.7,242.5,228.7,375.3,341.3,316.5,108.6,117.9,293.6,496.0,450.6,204.0,529.0,196.7,138.4,526.4,386.7,277.7,230.2,320.1,1671.0,456.1,101.3,436.7,434.1,441.6,236.3,512.3,318.5,323.7,430.6,43.2,334.1,283.5,456.4,155.1,443.7,322.4,343.0,505.7,224.5,500.9,289.4,268.6,361.8,288.8,323.0,329.1,221.5,329.1,272.8,139.2,104.3,521.9,373.7
AM,450.7,449.2,474.6,210.6,0.0,89.6,298.4,442.5,245.0,322.8,295.2,634.8,240.3,241.2,622.5,112.8,215.4,55.0,661.3,249.1,361.2,678.3,661.0,430.5,110.1,312.5,638.9,174.9,669.3,593.8,562.3,253.5,263.5,724.9,584.4,126.8,472.2,220.0,690.7,274.4,596.0,629.0,588.8,234.6,226.6,238.1,39.5,694.8,244.7,275.6,306.5,246.4,130.3,585.8,241.6,152.5,236.5,320.6,215.3,664.4,235.9,352.8,252.7,285.5,268.6,306.5,308.8,273.3,206.8,265.2,317.7,227.2,337.2,308.4,342.5,299.6,592.2,579.3,580.5,526.8,508.7,244.8,585.8,242.9,220.4,578.2,518.5,4.8,184.3,597.0,211.0,103.9,277.6,296.0,433.3,304.4,279.9,613.8,172.9,389.2,250.2,522.0,228.2,287.5,258.8,271.2,266.4,642.7,630.8,157.8,675.7,230.1,291.7,706.0,306.2,248.7,68.8,309.1,1704.7,602.8,251.5,583.4,580.8,588.3,86.2,659.0,465.2,232.9,577.3,253.9,221.0,272.5,603.1,308.4,590.4,469.1,489.7,652.4,10.1,647.6,198.6,239.6,332.8,277.8,356.7,238.3,282.4,300.1,261.8,289.4,254.5,668.6,407.4
AO,396.5,395.0,420.4,229.2,74.5,0.0,317.0,388.3,190.8,268.6,313.8,580.6,184.6,259.8,568.3,131.4,161.2,24.1,607.1,194.9,307.0,624.1,606.8,376.3,20.4,331.1,584.7,193.5,615.1,539.6,508.1,199.3,303.2,670.7,530.2,145.4,418.0,165.8,650.0,220.2,541.8,574.8,548.1,180.4,245.2,183.9,58.1,640.6,190.5,221.4,252.3,265.0,66.4,531.6,187.4,62.8,182.3,266.4,233.9,610.2,181.7,298.6,198.5,231.3,214.4,252.3,327.4,219.1,225.4,283.8,336.3,173.0,355.8,300.8,288.3,336.9,538.0,525.1,539.8,472.6,454.5,190.6,545.1,188.7,215.7,524.0,464.3,68.4,130.1,542.8,156.8,49.7,223.4,288.4,379.1,296.8,225.7,559.6,118.7,335.0,196.0,467.8,174.0,233.3,272.0,289.8,212.2,588.5,589.5,38.9,621.5,175.9,322.0,665.3,252.0,194.5,14.6,254.9,1650.5,548.6,270.1,529.2,526.6,534.1,3.2,604.8,411.0,178.7,523.1,272.5,166.8,218.3,548.9,327.0,536.2,414.9,435.5,598.2,61.7,593.4,144.4,185.4,278.6,223.6,302.5,184.1,228.2,245.9,207.6,308.0,273.1,614.4,353.2
AP,446.5,445.0,277.7,166.0,325.6,321.4,0.0,245.6,270.1,440.1,43.1,437.9,322.0,150.7,417.6,252.9,394.5,304.7,464.4,428.2,164.3,481.4,464.1,233.6,308.3,197.5,418.8,245.0,420.4,396.9,365.4,315.7,173.0,473.6,379.5,172.8,402.3,337.3,447.1,282.2,400.7,432.1,345.2,324.6,136.1,355.4,270.7,416.8,362.0,405.4,405.8,155.9,264.8,388.9,273.6,350.7,335.8,437.9,173.4,467.5,415.0,470.1,309.1,384.8,385.9,423.8,192.7,390.6,116.3,104.9,201.6,327.6,221.1,190.5,459.8,82.3,395.3,382.4,336.9,329.9,311.8,362.1,342.2,360.2,272.5,381.3,321.6,319.5,335.4,370.6,412.4,353.6,394.9,178.1,429.1,186.5,290.6,416.9,352.0,192.3,317.0,325.1,429.6,404.8,106.3,17.8,383.7,402.4,386.6,292.3,478.8,285.0,74.4,462.4,475.0,366.0,318.5,408.4,1700.5,405.9,99.0,386.5,383.9,391.4,324.6,462.1,268.3,412.0,380.4,164.6,422.4,371.8,406.2,56.3,393.5,272.2,292.8,455.5,312.8,450.7,377.7,356.9,450.1,377.1,383.7,417.4,309.8,417.4,361.1,115.8,164.0,417.3,403.2
AT,427.2,425.7,32.0,305.3,462.2,421.2,262.9,0.0,338.3,513.4,259.7,297.7,394.3,287.3,277.4,389.5,430.3,431.0,324.2,464.0,92.0,341.2,323.9,173.2,442.8,359.3,278.6,381.6,332.2,256.7,225.2,386.5,267.9,387.8,242.0,309.4,232.0,408.1,417.3,353.0,260.5,291.9,297.4,395.4,272.7,426.2,407.3,276.6,432.8,476.2,476.6,292.5,401.4,248.7,340.9,485.2,406.6,508.7,310.0,327.3,450.8,540.9,379.9,455.6,456.7,494.6,354.5,461.4,252.9,250.6,363.4,398.4,382.9,265.5,530.6,236.1,255.1,242.2,339.8,189.7,96.7,432.9,312.4,431.0,343.3,241.1,181.4,456.1,388.2,230.4,465.2,421.0,465.7,253.1,409.8,261.5,361.4,277.1,387.8,131.9,387.8,184.9,482.4,475.6,268.1,235.7,452.7,305.6,338.8,428.9,338.6,355.8,221.2,432.6,521.1,436.8,407.2,479.2,1705.8,265.7,260.8,246.3,243.7,251.2,418.9,321.9,22.6,447.8,240.2,326.4,475.2,442.6,266.0,272.9,253.3,93.2,152.6,315.3,449.4,310.5,413.5,427.7,520.9,447.9,400.3,453.2,380.6,488.2,431.9,262.6,300.6,331.5,383.9
AY,375.7,374.2,399.6,208.1,251.0,185.8,295.9,367.5,0.0,170.1,292.7,559.8,117.9,238.7,547.5,178.3,169.6,194.5,586.3,203.3,286.2,603.3,586.0,355.5,206.3,310.0,563.9,190.4,594.3,518.8,489.3,68.0,261.0,649.9,512.1,124.3,397.2,89.9,629.2,29.3,521.0,554.0,527.3,64.8,224.1,85.4,196.1,619.8,92.0,122.9,206.9,243.9,190.2,510.8,69.5,248.7,131.7,167.9,212.8,589.4,190.1,200.1,38.9,170.7,115.9,153.8,306.3,134.5,204.3,262.7,315.2,57.4,334.7,280.0,189.8,297.1,517.2,504.3,519.0,451.8,433.7,92.1,524.3,90.2,24.8,503.2,443.5,244.9,180.5,522.0,291.6,184.5,129.7,267.6,358.3,276.0,42.9,538.8,127.1,314.2,112.9,447.0,308.8,134.8,256.3,268.7,136.3,567.7,569.3,217.7,600.7,14.8,289.2,644.5,260.4,118.6,170.7,204.3,1629.7,527.8,249.0,508.4,505.8,513.3,182.4,584.0,390.2,187.1,502.3,251.4,301.6,167.7,528.1,305.9,515.4,394.1,414.7,577.4,238.2,572.6,152.8,109.5,180.1,173.0,281.7,192.5,56.9,147.4,157.0,286.9,252.0,593.6,332.4
BA,591.1,589.6,615.0,392.7,322.3,260.7,480.5,582.9,187.2,0.0,477.3,775.2,228.6,420.8,762.9,360.4,247.0,271.9,801.7,280.7,499.1,818.7,801.4,570.9,283.7,494.6,779.3,372.5,809.7,734.2,704.7,198.2,445.6,865.3,724.8,308.9,612.6,167.3,844.6,219.1,736.4,769.4,740.2,179.3,408.7,84.6,305.9,835.2,80.5,141.0,212.1,428.5,329.7,726.2,228.9,326.1,221.2,58.9,397.4,804.8,267.5,149.6,194.9,175.9,184.1,114.6,488.4,152.6,388.9,439.5,499.8,171.9,516.8,495.4,37.0,481.7,732.6,719.7,734.4,664.7,649.1,160.3,739.7,110.8,212.1,716.1,658.9,316.2,271.2,737.4,369.0,261.9,150.3,480.5,571.2,491.4,224.6,754.2,204.5,529.6,240.0,662.4,386.2,93.1,435.5,453.3,160.0,783.1,784.7,299.7,816.1,174.8,516.6,859.9,321.6,196.0,248.1,229.6,1845.1,743.2,433.6,723.8,721.2,728.7,257.3,796.9,605.6,264.5,715.2,436.0,379.0,195.2,743.5,490.5,730.8,609.5,627.6,792.8,309.5,785.5,230.2,186.9,129.6,200.5,497.1,269.9,227.1,96.9,184.5,469.0,434.1,809.0,545.3
