from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
AA,0.0,161.9,247.8,1866.5,378.7,489.0,181.6,305.5,409.9,163.6,251.4,431.1,165.9,138.0,445.1,279.6,403.1,297.2,272.8,245.0,505.5,383.9,168.9,408.8,375.4,272.0,325.7,138.0,237.1,183.5,331.9,386.5,234.7,157.4,316.2,549.7,507.8,231.3,279.8,248.2,419.7,194.4,431.7,337.3,229.1,342.6,231.2,245.6,189.0,279.1,364.7,357.0,184.9,259.8,272.5,212.7,558.6,242.8,528.9,344.7,259.4,230.8,427.5,163.3,406.6,365.6,458.5,515.6,359.0,270.9,322.7,323.5,136.5,478.9,581.3,330.8,439.6,448.4,344.2,165.0,309.3,426.1,534.5,352.4,173.1,262.3,484.3,412.5,405.9,351.8,180.2,525.8,581.6,312.3,232.5,222.0,288.1,99.3,465.4,203.2,397.7,311.7,283.8,275.0,221.0,427.4,505.5,145.1,320.1,491.2,374.4,101.5,208.1,412.2,464.9,382.5,323.7,372.7,487.8,353.7,184.0,392.5,291.4,259.8,427.6,286.7,46.8,568.4,474.5,261.3,408.5,65.2,419.2,371.1,383.6,316.8,285.6,70.3,388.9,268.1,343.7,497.9,384.2,235.3,384.1,523.5,455.8,339.1,414.9,283.6,331.3,159.7,416.9,327.6,393.9,344.8,261.9,553.6
AG,158.5,0.0,195.1,1826.9,274.2,384.5,86.9,265.5,316.5,110.9,231.3,326.6,71.2,33.5,340.6,243.0,309.7,192.7,168.3,211.1,412.1,353.5,116.2,433.4,345.0,223.1,232.3,43.3,132.6,79.0,227.4,282.0,130.2,62.7,211.7,456.3,414.4,211.2,175.3,196.3,383.1,107.1,327.2,300.7,189.5,306.0,197.3,192.9,136.3,174.6,260.2,263.6,90.2,220.2,168.0,178.8,454.1,138.3,424.4,274.8,206.7,178.1,323.0,110.6,302.1,274.1,405.0,479.0,254.5,166.4,218.2,219.0,83.8,385.5,476.8,226.3,386.1,434.7,239.7,60.5,204.8,389.5,536.5,247.9,68.6,242.2,379.8,375.9,312.5,247.3,75.7,421.3,477.1,207.8,198.6,117.5,183.6,50.7,372.0,150.5,293.2,272.1,179.3,170.5,168.3,334.0,412.1,57.8,283.5,386.7,337.8,148.4,120.8,414.2,371.5,345.9,219.2,268.2,383.3,249.2,22.1,288.0,236.8,207.1,323.1,193.3,171.3,463.9,444.8,241.2,410.5,148.0,314.7,266.6,279.1,264.1,236.1,89.7,352.3,163.6,291.0,393.4,279.7,223.8,347.5,419.0,351.3,302.5,310.4,179.1,294.7,72.4,323.5,297.2,357.3,240.3,157.4,449.1
AH,287.0,257.7,0.0,1703.9,404.0,441.2,277.4,465.8,354.1,169.5,431.6,436.2,261.7,233.8,482.7,443.3,347.3,318.6,368.6,411.4,449.7,553.8,154.8,575.5,545.3,77.6,269.9,233.8,261.1,279.3,427.7,482.3,330.5,253.2,340.6,493.9,452.0,411.5,375.6,396.6,583.4,290.2,527.5,501.0,126.5,506.3,397.6,101.4,174.9,311.3,382.0,301.2,280.7,113.2,368.3,379.1,520.8,338.6,624.7,475.1,64.2,66.3,523.3,123.8,412.9,474.4,547.1,679.3,389.0,303.1,418.5,347.9,150.3,423.1,677.1,426.6,528.2,635.0,440.0,260.8,405.1,589.8,701.8,448.2,268.9,442.5,580.1,576.2,350.1,447.6,221.9,621.6,677.4,282.5,398.9,246.0,320.3,195.1,409.6,189.1,423.0,133.8,379.6,370.8,165.2,371.6,449.7,240.9,483.8,587.0,538.1,276.9,303.9,556.3,409.1,546.2,419.5,398.0,525.4,449.5,279.8,488.3,437.1,115.6,523.4,230.9,299.8,664.2,645.1,441.5,552.6,276.5,515.0,466.9,479.4,172.6,436.4,218.2,552.6,256.3,106.7,593.7,480.0,424.1,547.8,619.3,551.6,502.8,510.7,379.4,495.0,255.5,361.1,497.5,557.6,315.0,357.7,649.4
AL,1818.2,1809.4,1718.0,0.0,1868.5,1974.9,1829.1,1718.7,1887.8,1721.2,1876.6,1920.9,1813.4,1785.5,1959.3,1734.1,1881.0,1852.3,1842.0,1870.2,1983.4,1838.4,1706.5,1863.3,1829.9,1661.6,1768.3,1785.5,1794.8,1816.9,1821.7,1808.4,1820.1,1804.9,1788.0,2023.6,1985.7,1856.5,1805.0,1873.4,1874.2,1841.9,1921.5,1767.6,1662.2,1783.9,1856.4,1741.7,1726.6,1845.0,1854.5,1834.9,1832.4,1630.9,1742.5,1840.4,2036.5,1812.0,1960.3,1728.0,1704.5,1706.6,1917.3,1675.5,1856.2,1727.3,1972.4,1970.1,1848.8,1836.8,1812.5,1795.3,1702.0,1956.8,1998.8,1820.6,1953.5,1902.9,1834.0,1780.4,1799.1,1880.6,1897.9,1837.2,1763.3,1887.5,1963.1,1867.0,1883.8,1841.6,1755.6,1942.6,1999.1,1755.4,1857.7,1779.7,1854.0,1746.8,1943.3,1740.8,1887.5,1613.3,1853.0,1800.2,1698.9,1905.3,1983.4,1792.6,1774.6,1970.0,1828.9,1813.5,1855.6,1890.4,1942.8,1837.0,1813.5,1862.5,1964.9,1843.5,1831.5,1882.3,1704.8,1755.9,1917.4,1764.6,1762.6,1985.9,1929.0,1886.5,1897.8,1754.6,1909.0,1860.9,1873.4,1812.9,1910.8,1769.9,1843.4,1790.0,1642.4,1976.7,1874.0,1860.5,1838.6,1962.7,1854.5,1793.6,1836.8,1763.5,1785.8,1807.2,1894.8,1782.1,1848.4,1783.0,1813.5,1971.1
AW,395.4,274.3,344.7,1926.0,0.0,109.2,323.8,182.0,85.8,347.8,276.0,80.9,308.1,248.9,143.9,134.4,185.9,214.6,240.7,263.7,181.4,160.1,353.1,236.7,151.6,368.0,172.1,280.2,244.5,202.3,128.2,88.6,209.2,299.6,140.4,225.6,183.7,291.2,247.7,352.5,213.9,344.0,130.5,213.8,426.4,219.1,249.9,360.2,373.2,253.6,26.5,186.5,331.0,457.1,181.0,233.9,257.4,210.7,227.7,221.2,359.8,345.7,126.3,347.5,64.8,242.1,208.3,343.0,33.5,245.4,137.4,95.4,320.7,154.8,280.1,147.1,189.4,238.0,139.1,260.6,74.5,220.3,339.8,119.6,248.7,322.2,183.1,206.7,147.2,62.9,255.8,224.6,280.4,159.2,271.0,259.6,262.6,287.6,118.2,387.4,18.9,406.4,251.7,242.9,288.8,124.8,181.4,294.7,114.3,190.0,218.1,385.3,357.7,217.5,115.2,176.7,118.6,7.7,186.6,55.8,296.4,91.3,253.0,355.2,126.4,373.4,343.1,267.2,248.1,291.1,213.8,335.1,118.0,69.9,41.1,327.2,345.5,326.6,183.1,343.7,379.3,196.7,215.8,254.0,178.3,222.3,157.9,133.3,117.0,251.5,172.6,309.3,136.2,103.8,188.1,186.8,281.7,252.4
BA,477.4,356.3,385.9,2017.7,84.8,0.0,405.8,266.9,130.9,429.8,360.9,165.8,390.1,330.9,178.6,219.3,270.8,353.7,322.7,348.6,145.6,245.0,435.1,271.4,236.5,409.2,267.0,362.2,326.5,284.3,210.2,173.5,291.2,381.6,225.3,189.8,147.9,376.1,329.7,403.3,298.8,426.0,179.4,298.7,508.4,304.0,334.8,401.4,455.2,335.6,111.4,271.4,409.1,539.1,263.0,316.3,216.7,292.7,276.6,306.1,401.0,386.9,175.2,429.5,149.7,327.0,243.0,378.2,118.4,327.4,219.4,180.3,402.7,119.0,329.0,229.1,224.1,286.9,221.1,342.6,156.5,305.2,374.5,209.3,330.7,407.1,232.0,291.6,232.1,111.8,337.8,273.5,329.3,254.1,353.0,341.6,344.6,369.6,77.3,469.4,106.2,447.6,333.7,324.9,330.0,209.7,145.6,376.7,199.2,238.9,252.8,467.3,439.7,252.2,200.1,261.6,200.6,92.6,221.3,140.7,378.4,140.2,337.9,396.4,175.3,455.4,428.0,316.1,297.0,376.0,248.5,420.0,166.9,118.8,90.0,368.4,430.4,408.6,268.0,425.7,420.5,245.6,297.8,338.9,263.2,271.2,242.8,218.2,201.9,333.5,257.5,391.3,221.1,188.7,273.0,281.7,366.6,301.3
BG,170.0,98.7,206.6,1838.4,315.5,425.8,0.0,306.8,357.8,122.4,272.6,367.9,15.6,74.8,381.9,284.3,351.0,234.0,209.6,252.4,453.4,394.8,127.7,474.7,386.3,234.6,273.6,33.5,173.9,120.3,268.7,323.3,171.5,50.6,253.0,497.6,455.7,265.5,216.6,237.6,424.4,131.2,368.5,342.0,201.0,347.3,238.6,204.4,147.8,211.6,301.5,304.9,82.0,231.7,209.3,220.1,495.4,179.6,465.7,316.1,218.2,189.6,364.3,122.1,343.4,315.4,448.7,520.3,295.8,207.7,259.5,260.3,95.3,426.8,518.1,267.6,427.4,476.0,281.0,101.8,246.1,440.8,577.8,289.2,109.9,283.5,421.1,417.2,353.8,288.6,117.0,462.6,518.4,249.1,239.9,158.8,224.9,62.2,426.0,162.0,334.5,283.6,220.6,211.8,179.8,375.3,453.4,81.9,340.7,428.0,379.1,159.9,144.9,455.5,424.5,387.2,260.5,309.5,424.6,290.5,120.8,329.3,278.1,218.6,364.4,234.6,182.8,505.2,486.1,282.5,451.8,159.5,356.0,307.9,320.4,275.6,277.4,101.2,393.6,204.9,302.5,434.7,321.0,265.1,388.8,460.3,392.6,343.8,351.7,220.4,336.0,96.5,402.0,338.5,398.6,281.6,198.7,490.4
BI,296.6,241.7,342.2,1768.0,170.7,280.0,291.2,0.0,256.2,315.2,173.9,223.1,275.5,216.3,212.5,46.7,249.4,176.9,208.1,161.6,351.8,151.0,320.5,175.9,142.5,365.5,134.4,247.6,211.9,169.7,187.8,121.0,176.6,267.0,154.1,276.8,354.1,189.1,171.1,216.3,186.8,272.5,241.7,59.8,352.7,65.1,147.8,357.7,340.6,221.0,156.7,203.3,298.4,362.0,108.6,129.3,289.7,178.1,272.9,39.1,357.3,343.2,237.5,314.9,222.3,60.0,225.6,282.7,151.0,172.9,178.6,161.4,288.1,325.2,311.4,186.7,206.7,215.5,200.1,197.1,165.2,193.2,301.6,203.3,214.0,220.1,275.7,179.6,252.2,161.8,221.1,255.2,311.7,121.5,130.2,227.0,203.2,255.0,311.7,354.8,189.7,344.4,219.1,166.3,286.3,273.7,351.8,223.6,87.2,282.6,141.5,291.9,262.3,179.3,311.2,149.6,179.6,164.7,218.1,127.4,263.8,202.5,70.9,352.7,237.6,338.7,241.0,298.5,241.6,189.0,175.6,233.0,229.2,181.1,193.6,324.7,243.4,292.7,156.0,309.0,373.5,289.3,240.1,151.9,151.2,275.3,167.1,106.2,149.4,129.6,98.4,237.8,263.2,94.7,161.0,149.1,179.6,283.7
BW,454.1,333.0,301.0,1932.8,107.2,106.5,382.5,240.7,0.0,322.1,334.7,139.4,366.8,307.6,148.0,193.1,203.0,205.1,299.4,322.4,115.0,218.8,307.4,240.8,210.3,324.3,223.4,338.9,303.2,261.0,186.9,147.3,267.9,358.3,191.7,159.2,117.3,360.9,306.4,377.1,272.6,402.7,152.5,272.5,355.4,277.8,308.6,316.5,327.5,308.0,85.2,203.6,385.8,342.1,239.7,290.1,186.1,269.4,249.8,279.9,316.1,302.0,216.2,276.4,116.1,300.8,214.8,347.6,92.2,201.1,203.6,146.7,302.9,88.4,302.2,205.8,193.5,260.1,197.8,319.3,133.2,289.0,343.9,170.9,307.4,380.9,205.2,265.4,164.3,130.6,314.5,246.7,302.5,210.5,329.7,318.3,231.4,346.3,74.9,341.7,126.2,362.7,310.4,301.6,245.1,141.9,115.0,353.4,164.4,212.1,222.2,444.0,416.4,221.6,144.0,235.4,177.3,101.2,190.7,114.5,355.1,198.4,311.7,311.5,156.5,310.4,401.8,289.3,270.2,349.8,217.9,393.8,164.6,177.0,148.2,283.5,404.2,385.3,241.8,305.8,335.6,218.8,274.5,312.7,237.0,244.4,216.6,192.0,175.7,310.2,231.3,368.0,153.3,162.5,246.8,238.1,340.4,274.5
CA,176.7,147.4,123.4,1755.2,335.4,372.6,167.1,355.5,285.5,0.0,321.3,367.6,151.4,123.5,414.1,333.0,278.7,250.0,258.3,301.1,381.1,443.5,26.5,506.9,435.0,142.7,201.3,123.5,192.5,169.0,317.4,372.0,217.8,142.9,272.0,425.3,383.4,301.2,265.3,320.3,473.1,179.9,417.2,390.7,99.8,396.0,287.3,121.2,46.6,242.7,313.4,232.6,170.4,130.5,258.0,268.8,452.2,228.3,514.4,364.8,135.0,106.4,413.0,38.9,344.3,364.1,478.5,569.0,320.4,234.5,308.2,279.3,40.0,354.5,566.8,316.3,459.6,524.7,329.7,150.5,294.8,479.5,610.0,337.9,158.6,332.2,469.8,465.9,281.5,337.3,153.3,511.3,567.1,213.9,288.6,177.4,251.7,84.8,341.0,60.8,354.4,182.4,269.3,260.5,96.6,303.0,381.1,130.6,373.5,476.7,427.8,166.6,193.6,487.7,340.5,435.9,309.2,329.4,456.8,339.2,169.5,378.0,326.8,135.4,413.1,162.3,189.5,553.9,534.8,331.2,484.0,166.2,404.7,356.6,369.1,192.4,326.1,107.9,442.3,187.7,219.3,483.4,369.7,313.8,437.5,509.0,441.3,392.5,400.4,269.1,384.7,145.2,292.5,387.2,447.3,246.4,247.4,539.1
