from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SP,SQ,SR,SU,TE,TG,TH,TP,UR,VB,VE,VG,VJ,VN,VT,VU,VX,WG,WK,WQ,WR,XA,XD,XG,XH,XI,XS,XX,YD,YG,YP,YU,YY,ZA,ZT,ZU,ZW,ZY
AG,0.0,534.6,257.8,346.7,467.7,242.7,724.4,288.3,478.5,552.7,333.2,315.9,374.5,409.6,753.9,160.0,308.4,472.6,311.6,499.3,586.5,318.1,325.7,191.5,528.1,355.6,485.3,482.3,315.6,428.1,239.9,330.0,289.0,500.8,340.7,321.6,385.2,336.8,297.9,513.6,473.8,381.5,39.7,363.6,490.0,300.7,402.4,502.9,426.1,458.4,357.0,380.6,405.0,142.7,475.8,290.2,319.7,714.8,365.4,277.7,381.8,369.5,353.0,459.3,369.0,319.6,324.0,147.0,485.4,314.1,419.8,322.5,443.2,440.3,404.3,320.1,377.5,404.1,263.7,357.2,338.3,491.9,587.7,402.1,523.6,316.9,282.3,494.6,518.1,55.4,468.4,412.0,337.9,95.6,124.4,364.7,102.9,357.9,456.7,400.4,345.1,382.4,332.3,466.2,332.2,469.8,73.7,42.4,345.3,493.5,294.1,366.8,337.2,111.9,534.1,150.7,416.8,454.8,264.3,464.4,310.6,228.0,419.3,363.5,506.7,2244.5,474.5,494.2,193.5,140.7,460.7,419.3,502.1,506.3,302.2,400.0,364.0,383.3,352.8,336.3,280.1,371.8,387.7,101.7,455.7,368.6,480.5,288.6,141.6,535.1
AH,552.1,0.0,440.2,262.4,145.5,358.2,206.7,378.1,92.0,66.1,272.8,498.3,228.6,279.9,236.2,483.4,472.4,194.1,401.4,67.6,299.3,451.9,363.4,394.8,240.9,410.8,111.1,189.5,353.2,207.3,421.9,419.8,320.6,213.6,257.7,433.3,256.2,496.8,363.5,51.0,237.0,563.9,571.8,241.5,87.6,348.2,176.2,592.7,176.7,139.8,446.8,218.6,290.8,510.0,207.0,360.9,305.4,214.7,282.4,460.1,161.0,207.8,255.5,115.1,458.8,409.4,302.2,430.7,139.0,381.9,235.7,331.6,132.6,121.7,586.7,458.8,386.5,256.4,426.3,247.2,456.3,117.7,300.5,181.3,47.3,320.2,405.9,75.9,230.9,587.5,175.6,228.3,351.9,484.9,488.4,330.5,523.7,400.4,134.5,179.6,479.5,267.8,346.3,242.3,316.7,159.2,504.7,487.7,442.8,147.1,398.3,234.8,519.6,480.2,246.9,509.8,272.0,230.5,357.8,243.6,395.0,333.3,139.1,461.0,132.5,2080.5,121.9,270.3,477.6,499.8,109.8,305.1,170.2,103.9,484.6,215.9,243.8,162.5,255.9,448.0,462.5,234.0,166.9,478.8,175.5,238.7,134.1,471.0,428.6,247.9
AS,312.1,469.5,0.0,232.8,353.8,176.3,610.5,221.9,364.6,424.0,219.3,135.9,272.0,332.0,640.0,185.1,128.4,358.7,209.6,385.4,572.9,138.1,257.0,96.5,514.5,314.4,414.6,368.4,274.4,346.9,59.5,206.7,247.8,487.2,226.8,204.6,361.0,152.8,213.5,399.7,359.9,176.7,331.8,249.7,438.3,186.8,331.7,341.5,312.2,387.7,195.6,353.6,291.1,211.7,405.1,210.5,191.0,646.6,251.5,72.9,311.1,298.8,239.1,345.4,218.0,217.6,221.3,132.4,414.7,272.9,349.1,281.3,386.5,369.6,199.5,140.1,293.1,357.1,197.3,243.3,253.9,421.2,574.1,331.4,409.3,232.5,215.9,380.7,504.5,347.5,354.5,341.3,273.7,186.6,190.1,295.6,225.4,320.4,342.8,329.7,183.7,268.1,278.8,377.0,218.3,413.1,206.4,247.7,165.3,422.8,209.7,252.9,132.4,233.4,520.5,239.7,339.2,383.7,201.6,358.7,244.2,194.6,348.6,183.5,436.0,2354.1,403.8,402.1,230.8,229.7,346.8,305.4,431.4,454.6,97.4,309.8,250.1,312.6,245.2,166.4,75.3,257.9,317.0,180.5,385.0,344.4,409.8,108.6,245.9,521.5
AV,376.1,276.3,222.5,0.0,190.2,195.9,426.5,215.8,201.0,227.5,55.7,280.6,108.4,99.1,456.0,265.7,273.1,195.1,239.1,192.2,409.3,289.6,150.3,177.1,350.9,202.4,238.9,204.8,190.9,120.3,204.2,257.5,158.3,323.6,63.2,271.0,193.3,297.5,130.9,209.1,196.3,346.2,395.8,77.8,232.0,115.6,154.8,430.4,148.6,197.0,284.5,190.0,58.2,292.3,223.2,98.4,87.7,435.4,87.9,242.4,120.4,135.2,6.3,181.8,296.5,247.1,39.7,213.0,258.0,209.4,123.0,169.3,163.8,178.9,369.0,296.5,210.5,193.5,264.0,79.7,223.7,245.5,410.5,140.7,212.8,87.6,243.6,200.7,340.9,411.5,190.9,150.6,189.6,267.2,270.7,182.7,306.0,208.3,179.2,139.0,272.6,35.2,184.0,144.1,84.1,190.4,287.0,311.7,280.5,249.7,165.7,89.3,301.9,262.5,356.9,267.6,106.3,178.3,195.5,150.1,232.7,115.6,157.9,298.7,260.3,2190.5,249.7,169.2,259.9,257.6,183.2,72.5,249.5,248.3,266.9,83.2,17.3,121.9,81.6,285.7,244.8,70.3,126.3,261.1,237.3,175.8,261.9,253.3,275.0,357.9
BH,481.3,162.2,327.7,194.4,0.0,330.6,329.5,402.4,53.4,112.8,151.7,385.8,99.9,293.6,359.0,370.9,378.3,81.6,425.7,117.5,279.7,388.0,325.1,282.3,221.3,393.5,175.8,72.4,377.5,243.4,309.4,444.1,344.9,194.0,145.2,409.5,143.7,402.7,276.2,94.4,82.8,451.4,501.0,182.1,152.3,197.1,166.6,591.4,105.1,204.5,445.5,106.1,252.7,397.5,271.7,212.4,192.9,338.7,169.9,347.6,167.7,212.0,200.7,69.4,467.9,433.7,162.9,318.2,203.7,406.8,226.1,355.9,123.0,186.4,474.2,390.0,355.8,143.9,351.6,175.7,316.6,182.4,280.9,188.0,98.1,268.5,370.2,69.5,211.3,516.7,58.5,197.9,336.4,372.4,375.9,358.3,411.2,383.1,10.9,186.3,433.6,229.7,341.5,252.1,228.6,149.6,392.2,416.9,415.2,211.8,272.4,162.1,407.1,367.7,227.3,372.8,300.8,240.3,382.1,267.9,419.3,220.8,203.8,433.4,197.2,2060.9,186.6,280.1,365.1,362.8,35.6,267.0,234.9,168.6,372.1,206.3,211.7,169.2,143.4,416.3,350.0,190.3,173.6,366.3,240.2,126.2,198.8,358.5,326.6,228.3
BI,274.1,444.3,168.2,207.6,328.6,0.0,585.3,45.5,339.4,413.6,194.1,201.7,235.4,166.8,614.8,204.6,139.8,333.5,68.8,360.2,547.7,119.3,88.3,122.8,489.3,112.8,356.7,343.2,72.8,195.9,171.8,87.2,46.2,462.0,201.6,100.7,331.7,168.2,188.3,374.5,334.7,266.0,293.8,224.5,321.3,161.6,306.5,260.1,287.0,320.2,114.2,328.4,201.8,187.3,277.0,185.3,165.8,621.4,226.3,205.5,285.9,273.6,213.9,320.2,126.2,76.8,196.1,158.7,311.8,71.3,323.9,79.7,361.3,271.6,288.8,126.2,129.7,331.9,97.6,218.1,228.7,350.1,548.9,200.8,384.1,207.3,73.3,355.5,479.3,309.5,329.3,210.7,95.1,212.9,216.4,121.5,251.7,114.7,317.6,199.1,102.3,174.9,89.5,197.9,193.1,387.9,232.7,209.7,110.2,303.5,184.5,227.7,221.7,190.2,495.3,195.3,174.0,219.3,25.2,179.2,144.5,169.4,250.6,128.4,335.3,2305.6,305.8,223.0,187.6,185.3,321.6,280.2,303.3,337.6,186.7,284.6,224.9,287.4,220.0,115.4,190.5,232.7,291.8,206.8,291.1,314.2,316.8,152.2,202.7,496.3
BL,750.1,186.5,596.5,424.7,309.4,610.6,0.0,552.4,266.3,240.4,435.1,654.6,368.7,452.1,29.4,639.7,647.1,350.4,575.7,241.9,455.6,656.8,535.6,551.1,397.2,583.0,285.4,341.2,605.5,415.3,578.2,594.1,494.9,369.9,414.0,607.6,412.5,671.5,525.8,225.3,351.6,720.2,769.8,403.8,261.9,465.9,338.5,812.6,339.0,314.1,666.7,374.9,453.1,666.3,382.5,481.2,461.7,371.0,438.7,616.4,335.3,382.1,417.8,289.4,689.1,583.7,431.7,587.0,348.9,554.1,398.0,565.6,294.9,296.0,743.0,633.1,605.4,412.7,678.6,409.5,585.4,292.0,456.8,410.7,221.6,482.5,580.2,250.2,387.2,785.5,327.3,400.5,526.2,641.2,644.7,502.7,680.0,572.6,298.4,412.5,651.7,430.1,520.6,414.5,479.0,321.5,661.0,685.7,617.1,340.6,541.2,397.1,675.9,636.5,403.2,641.6,444.2,402.7,532.1,417.9,647.3,489.6,313.4,635.3,326.1,2236.8,296.2,442.5,633.9,631.6,284.1,467.4,353.5,278.2,640.9,378.2,406.1,336.8,412.2,622.3,618.8,396.3,425.0,635.1,376.6,395.0,308.4,627.3,595.4,404.2
BN,345.0,384.0,196.7,229.7,444.9,100.7,551.3,0.0,391.4,352.6,265.0,174.0,317.7,184.9,580.8,284.0,112.1,404.4,41.1,366.8,618.6,91.6,106.4,195.4,560.2,130.9,334.7,467.2,90.9,214.0,144.1,59.5,64.3,532.9,272.5,55.1,414.3,136.5,155.4,383.7,405.6,238.3,364.7,257.7,339.4,232.5,329.4,232.4,355.3,352.2,86.5,413.8,219.9,310.6,309.0,256.2,236.7,610.0,297.2,177.8,234.1,298.0,222.8,392.8,98.5,49.1,269.5,231.3,343.8,89.4,285.4,97.8,338.4,289.7,261.1,98.5,147.8,402.8,164.0,263.4,282.5,382.1,619.8,218.9,353.8,188.7,27.7,375.3,550.2,380.4,453.3,228.8,113.2,285.5,289.0,139.6,324.3,132.8,433.9,217.2,74.6,193.0,107.6,229.9,262.1,365.0,305.3,280.6,82.5,335.5,224.5,252.3,194.0,261.1,566.2,338.6,192.1,237.4,30.2,197.3,132.7,240.3,268.7,100.7,367.3,2388.0,323.9,255.0,258.5,328.6,392.5,263.4,335.3,355.7,159.0,245.2,211.1,232.7,290.9,69.8,219.0,250.2,228.6,279.4,323.1,396.8,348.8,124.5,273.6,567.2
BT,512.1,108.7,358.5,199.3,53.4,360.7,276.0,380.6,0.0,59.3,209.7,416.6,130.7,268.6,305.5,401.7,409.1,112.4,403.9,64.0,290.5,454.4,315.1,313.1,232.1,367.2,122.3,144.4,355.7,189.9,340.2,422.3,323.1,204.8,176.0,435.8,174.5,433.5,300.4,40.9,113.6,482.2,531.8,178.4,98.8,285.1,113.1,595.2,113.6,151.0,449.3,136.9,227.7,428.3,218.2,243.2,223.7,285.2,200.7,378.4,152.6,158.5,192.4,70.0,461.3,411.9,193.7,349.0,150.2,374.2,172.6,334.1,69.5,132.9,505.0,461.3,380.0,174.7,428.8,184.1,393.2,128.9,291.7,172.9,44.6,257.1,408.4,16.1,222.1,547.5,130.5,182.8,354.4,403.2,406.7,341.7,442.0,373.1,42.4,171.2,437.4,204.7,348.8,253.5,253.6,96.1,423.0,447.7,445.3,158.3,335.2,171.7,437.9,398.5,238.1,403.6,275.8,241.7,360.3,246.1,397.5,251.6,150.3,463.5,143.7,2071.7,133.1,281.5,395.9,393.6,17.7,242.0,181.4,115.1,402.9,152.8,180.7,154.1,174.2,450.5,380.8,170.9,158.5,397.1,186.7,157.0,145.3,389.3,387.9,239.1
BV,538.2,62.8,417.9,230.0,112.8,368.3,230.1,363.4,59.3,0.0,240.4,476.0,202.5,265.2,259.6,485.9,457.7,171.8,386.7,52.9,348.8,437.2,292.5,372.5,290.4,420.9,96.4,174.8,338.5,220.6,424.4,405.1,305.9,263.1,235.4,418.6,238.0,486.1,331.1,24.2,197.8,541.6,557.1,209.1,45.5,315.8,143.8,578.0,144.3,125.1,432.1,196.3,258.4,487.7,192.3,328.5,283.1,295.9,260.1,437.8,146.3,189.2,223.1,100.4,444.1,394.7,269.8,408.4,124.3,367.2,203.3,316.9,100.2,107.0,564.4,444.1,410.7,234.1,411.6,214.8,423.9,103.0,350.0,166.6,14.6,312.6,391.2,43.2,280.4,572.8,160.9,213.6,337.2,462.6,466.1,315.8,501.4,385.7,101.8,164.9,464.8,235.4,331.6,227.6,284.3,126.8,482.4,473.0,428.1,132.4,365.9,202.4,497.3,458.7,296.4,463.0,257.3,240.6,339.4,228.9,405.1,311.0,124.4,446.3,117.8,2130.0,107.2,280.4,455.3,453.0,77.1,272.7,155.5,62.5,462.3,183.5,211.4,147.8,227.3,433.3,440.2,201.6,152.2,456.5,160.8,221.4,119.4,448.7,413.9,297.4
