from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QJ,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
AH,0.0,198.1,173.6,282.4,275.9,239.4,38.4,257.8,226.3,250.1,94.6,186.7,171.3,270.9,337.8,210.6,198.2,254.4,369.1,210.1,190.5,139.3,306.3,206.2,278.5,225.6,267.5,268.5,223.5,186.0,251.8,192.9,66.3,235.0,391.9,279.6,187.5,220.7,221.0,334.8,170.1,213.9,160.8,205.0,250.1,170.3,217.4,118.6,269.7,256.4,199.0,146.2,283.2,207.5,194.3,221.2,272.3,71.1,172.7,104.3,211.5,38.4,228.8,171.2,207.9,239.1,258.9,271.8,270.9,204.1,161.9,200.3,150.2,235.8,194.9,212.9,231.3,269.6,320.1,135.8,245.2,232.1,1721.0,226.3,201.2,203.1,171.3,232.7,177.1,217.4,205.4,205.6,274.9,234.7,184.8,232.8,116.4,208.1,234.2,104.2,276.3,146.2,165.9,194.8,201.2,180.3,219.2,123.9,122.8,298.1,178.2,274.0,230.7,228.3,148.8,264.8,340.7,342.5,266.1,273.7,188.2,192.2,310.5,255.0,271.2,168.1,263.9,176.9,247.2,64.6,256.4,203.3,244.2
AI,209.9,0.0,295.6,348.7,395.6,238.6,248.4,415.2,388.3,232.2,216.6,168.8,293.3,364.2,483.7,192.7,309.5,365.7,462.4,372.1,352.5,139.4,426.4,368.2,371.8,207.7,378.8,379.8,385.5,348.0,410.9,354.9,227.4,328.3,529.6,441.6,349.5,60.9,380.1,480.7,292.1,375.9,27.3,367.0,232.2,332.3,199.5,280.6,431.7,376.5,181.1,128.3,376.5,306.8,356.3,203.3,418.2,233.1,334.7,266.3,357.4,248.4,210.9,282.5,190.0,385.0,420.9,253.9,253.0,366.1,323.9,362.3,272.2,235.9,177.0,374.9,393.3,362.9,387.1,297.8,379.1,359.7,1816.0,388.3,363.2,185.2,293.3,394.7,339.1,199.5,367.4,367.6,420.8,216.8,296.1,391.9,238.4,370.1,211.0,265.3,416.1,128.3,148.0,176.9,363.2,342.3,218.4,245.9,284.8,418.2,300.2,367.3,212.8,374.2,270.8,426.8,460.8,480.2,400.0,393.8,350.2,354.2,430.6,417.0,382.5,330.1,383.6,338.9,229.3,186.6,418.4,365.3,406.2
AS,194.1,284.3,0.0,277.2,422.1,234.2,232.6,316.7,372.5,302.6,132.6,272.9,2.3,265.7,385.2,224.6,193.0,249.2,363.9,356.3,336.7,225.5,327.9,352.4,273.3,239.6,262.3,263.3,369.7,332.2,312.4,339.1,211.6,229.8,538.1,425.8,333.7,306.9,281.6,382.2,3.4,355.0,247.0,339.1,245.8,316.5,231.4,264.8,415.9,278.0,285.2,232.4,278.0,202.3,287.7,307.4,319.7,217.3,315.4,250.5,258.9,232.6,315.0,166.0,294.1,286.5,364.9,267.5,266.6,349.6,308.1,346.5,145.0,322.0,281.1,359.1,325.4,264.4,314.9,282.0,280.6,226.9,1762.3,372.5,294.6,233.3,2.3,378.9,323.3,303.6,351.6,351.8,322.3,320.9,179.6,293.4,137.2,354.3,320.4,249.5,317.6,232.4,252.1,264.8,347.4,326.5,214.0,161.9,269.0,319.7,173.0,268.8,316.9,275.7,148.4,358.2,362.3,488.7,301.5,295.3,322.8,338.4,332.1,401.2,266.0,314.3,410.1,323.1,333.4,108.9,402.6,349.5,350.2
AX,268.6,353.3,222.9,0.0,458.4,216.3,303.0,323.8,447.0,284.7,207.1,236.5,220.6,272.8,392.3,206.7,153.5,209.7,371.0,430.8,411.2,294.5,335.0,388.7,280.4,221.7,222.8,223.8,406.0,406.7,319.5,413.6,286.1,236.9,574.4,500.3,370.0,375.9,288.7,389.3,219.4,362.1,316.0,346.2,227.9,391.0,213.5,301.1,490.4,285.1,255.0,306.9,285.1,46.5,294.8,245.9,326.8,291.8,322.5,325.0,266.0,276.9,306.0,126.5,260.0,293.6,372.0,154.6,248.7,356.7,375.0,360.5,203.8,396.5,227.5,433.6,332.5,271.5,275.4,356.5,287.7,99.4,1716.7,447.0,301.7,215.4,220.6,453.4,397.8,250.3,387.9,426.3,329.4,330.1,80.0,300.5,211.7,428.8,324.3,324.0,324.7,306.9,242.6,246.9,421.9,401.0,196.1,236.4,343.5,326.8,231.8,275.9,263.6,282.8,222.9,365.3,369.4,525.0,308.6,302.4,329.9,374.7,339.2,475.7,226.5,350.0,446.4,341.2,342.6,183.4,477.1,424.0,357.3
BT,250.1,400.0,395.8,504.6,0.0,438.2,288.6,313.3,299.8,503.5,316.8,440.1,393.5,314.5,393.3,464.0,420.4,476.6,409.6,283.6,264.0,361.5,361.8,146.9,315.2,479.0,489.7,490.7,164.2,309.4,307.3,203.7,288.5,315.0,290.2,353.1,256.6,461.0,276.5,390.3,392.3,287.4,362.7,260.5,503.5,243.8,470.8,187.7,343.2,311.9,452.4,399.6,328.1,429.7,249.8,474.6,327.8,224.0,228.2,175.9,267.0,266.8,482.2,393.4,461.3,294.6,327.0,525.2,524.3,277.6,150.1,273.8,372.4,458.0,448.3,286.4,287.5,345.6,551.4,207.4,300.7,454.3,1829.5,299.8,256.7,456.5,393.5,306.2,250.6,470.8,146.1,279.1,330.4,488.1,407.0,288.3,338.6,281.6,484.3,326.4,384.8,399.6,419.3,448.2,192.0,253.8,418.0,346.1,212.4,353.6,400.4,337.3,484.1,283.8,371.0,320.3,396.2,240.8,321.6,329.2,261.7,132.9,366.0,328.5,493.4,241.6,83.7,250.4,500.6,286.8,329.9,276.8,312.3
BW,229.0,196.6,183.3,217.7,400.8,0.0,245.4,266.2,369.2,110.6,167.5,124.6,181.0,215.2,334.7,94.8,160.5,216.7,313.4,353.0,333.4,137.8,277.4,331.1,222.8,109.8,229.8,230.8,348.4,365.4,261.9,332.6,246.5,179.3,516.8,422.5,312.4,219.2,231.1,331.7,179.8,304.5,159.3,288.6,101.2,313.2,101.6,243.5,412.6,227.5,143.1,114.3,227.5,169.8,237.2,134.0,269.2,250.5,264.9,316.2,208.4,219.3,142.2,133.5,148.1,236.0,314.4,122.9,97.2,299.1,317.4,302.9,164.2,236.6,115.6,355.8,274.9,213.9,282.4,347.7,230.1,194.4,1685.0,369.2,244.1,103.5,181.0,375.6,320.0,138.4,330.3,348.5,271.8,148.1,147.1,242.9,172.1,351.0,142.3,284.4,267.1,114.3,130.7,90.2,320.9,323.2,22.0,196.8,265.7,269.2,192.2,218.3,151.7,225.2,183.3,307.7,311.8,467.4,251.0,244.8,272.3,317.1,281.6,397.9,233.5,292.4,388.8,283.6,160.6,143.8,399.3,346.2,299.7
CH,39.2,237.4,212.9,321.7,315.2,278.7,0.0,297.1,265.6,289.4,133.9,226.0,210.6,310.2,377.1,249.9,237.5,293.7,408.4,249.4,229.8,178.6,345.6,245.5,317.8,264.9,306.8,307.8,262.8,225.5,291.1,232.2,105.6,274.3,431.2,318.9,226.8,260.0,260.3,374.1,209.4,253.2,200.1,244.3,289.4,209.6,256.7,157.9,309.0,295.7,238.3,185.5,322.5,246.8,233.6,260.5,311.6,110.6,212.0,143.6,250.8,36.8,268.1,210.5,247.2,278.4,298.2,311.1,310.2,243.4,201.2,239.6,189.5,275.1,234.2,252.2,270.6,308.9,359.4,175.1,284.5,271.4,1719.4,265.6,240.5,242.4,210.6,272.0,216.4,256.7,244.7,244.9,314.2,274.0,224.1,272.1,155.7,247.4,273.5,143.5,274.7,185.5,205.2,234.1,240.5,219.6,258.5,163.2,162.1,337.4,217.5,313.3,270.0,267.6,188.1,304.1,380.0,381.8,305.4,313.0,227.5,231.5,349.8,294.3,310.5,207.4,303.2,216.2,286.5,103.9,295.7,242.6,283.5
CL,234.0,404.2,326.2,362.6,369.2,301.6,272.5,0.0,261.4,370.0,300.7,321.8,323.9,117.5,196.3,292.0,278.4,334.6,212.6,245.2,225.6,345.4,158.0,274.3,249.5,307.0,347.7,348.7,291.6,428.2,45.9,228.0,272.4,129.7,460.0,314.7,285.5,426.8,26.6,193.3,322.7,166.1,366.9,150.2,313.2,205.4,298.8,216.6,304.8,108.1,340.3,352.3,131.1,287.7,98.8,331.2,130.8,241.2,126.5,177.8,70.0,272.5,391.3,251.4,345.3,97.6,176.0,334.9,334.0,160.7,179.0,164.5,307.1,441.9,312.8,248.0,136.5,209.0,400.3,209.3,48.4,312.3,1706.9,261.4,105.7,300.7,323.9,267.8,212.2,335.6,273.5,240.7,133.4,415.4,265.0,46.3,322.5,243.2,409.6,310.3,262.2,352.3,327.9,332.2,190.3,215.4,281.4,330.0,174.6,149.8,335.1,140.3,348.9,86.8,354.9,169.3,192.4,410.6,18.8,125.4,133.9,260.3,162.2,290.1,351.4,154.0,357.2,145.2,427.9,270.7,291.5,238.4,161.3
CN,222.4,392.6,368.1,476.9,364.0,433.9,260.9,261.3,0.0,444.6,289.1,381.2,365.8,262.5,341.3,405.1,392.7,448.9,357.6,24.8,105.1,333.8,309.8,294.3,305.5,420.1,462.0,463.0,311.6,344.5,255.3,185.6,260.8,281.5,480.0,67.5,275.6,415.2,224.5,338.3,364.6,169.9,355.3,208.5,444.6,60.1,411.9,206.7,66.8,259.9,393.5,340.7,276.1,402.0,193.9,415.7,275.8,229.6,176.2,166.2,215.0,260.9,423.3,365.7,402.4,242.6,192.3,466.3,465.4,137.5,185.4,133.7,344.7,430.3,389.4,58.6,190.4,360.8,514.6,197.7,248.7,426.6,1819.8,0.0,181.0,397.6,365.8,79.9,53.3,411.9,293.5,52.5,278.4,429.2,379.3,236.3,310.9,122.7,428.7,298.7,375.1,340.7,360.4,389.3,193.9,94.9,413.7,318.4,163.0,301.6,372.7,285.3,425.2,231.8,343.3,238.8,344.2,430.6,269.6,277.2,147.3,280.3,314.0,101.9,465.7,127.2,352.0,136.0,441.7,259.1,103.6,64.4,177.6
CQ,245.0,212.6,199.3,233.7,416.8,31.6,261.4,282.2,385.2,0.0,183.5,140.6,197.0,231.2,350.7,110.8,176.5,232.7,329.4,369.0,349.4,153.8,293.4,347.1,238.8,125.8,245.8,246.8,364.4,381.4,277.9,348.6,262.5,195.3,532.8,438.5,328.4,244.1,247.1,347.7,195.8,320.5,175.3,304.6,117.2,329.2,117.6,259.5,428.6,243.5,147.9,130.3,243.5,185.8,253.2,150.0,285.2,266.5,280.9,356.1,224.4,235.3,21.2,149.5,164.1,252.0,330.4,138.9,131.2,315.1,333.4,318.9,180.2,252.6,131.6,371.8,294.7,229.9,298.4,363.7,246.1,210.4,1701.0,385.2,260.1,119.5,197.0,391.6,336.0,154.4,346.3,364.5,287.8,78.3,163.1,258.9,194.3,367.0,90.5,300.4,283.1,130.3,114.8,106.2,336.9,339.2,144.5,212.8,281.7,285.2,208.2,234.3,167.7,241.2,198.7,323.7,327.8,483.4,267.0,260.8,288.3,333.1,297.6,413.9,249.5,308.4,404.8,299.6,64.9,159.8,415.3,362.2,315.7
