from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BT,BV,CB,CD,CG,CN,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FH,FK,FP,FU,FW,FZ,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PE,PS,PU,PV,QA,QC,QH,QN,QO,QR,QU,QV,QY,RD,RO,RR,RX,SD,SE,SG,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WJ,WK,WP,WR,WU,WX,XB,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
AA,0.0,237.4,202.9,209.6,163.8,416.5,416.0,147.3,161.1,230.0,261.7,164.3,382.3,202.0,441.0,268.5,282.4,432.4,202.0,535.8,439.8,511.4,416.2,240.8,445.7,263.2,100.3,329.6,252.0,434.9,465.0,252.3,48.2,211.3,280.1,220.3,157.9,148.8,324.1,195.9,213.1,197.9,256.0,487.9,210.0,473.3,196.8,278.9,206.2,415.4,223.1,179.6,307.7,227.7,160.9,227.6,204.7,188.2,164.3,268.5,187.2,130.0,171.6,307.3,250.1,198.4,243.4,395.0,74.4,398.5,137.7,211.6,272.2,175.0,435.6,396.5,259.1,118.5,279.8,221.8,177.4,2485.3,202.3,333.6,503.1,432.2,143.7,294.6,194.8,331.2,403.3,211.4,474.5,345.1,249.4,191.5,368.9,375.7,287.8,84.8,159.0,133.1,206.7,407.1,243.4,162.5,144.5,239.3,464.3,424.2,224.1,426.0,96.7,108.8,221.8,277.3,499.0,443.4,254.9,464.7,276.4,499.5,280.1,393.2,84.1,171.9,308.2,232.5,440.4,223.3,249.2,481.3,337.2,3.7,176.1,149.7,427.9,391.9,152.9,230.3,489.1,255.1,213.0,211.0,389.7,86.7,156.6,87.5,151.5,227.8,410.2,407.9,247.9,227.8,455.8,296.2,234.6,283.8,190.1,188.0,87.6,161.1,56.9
AC,188.4,0.0,237.7,332.6,230.9,313.3,312.8,123.6,127.2,74.2,158.5,287.3,279.1,325.0,376.8,204.3,208.3,329.2,269.1,432.6,336.6,408.2,313.0,137.6,342.5,190.2,140.2,226.4,187.8,331.7,361.8,375.3,135.9,254.6,215.9,45.9,92.4,135.2,220.9,77.8,148.9,244.3,49.6,384.7,27.3,370.1,67.5,196.7,216.8,312.2,191.7,21.3,204.5,124.5,228.0,163.4,237.1,107.6,205.7,204.3,84.0,172.4,117.8,204.1,146.9,95.2,140.2,291.8,177.0,295.3,186.1,133.8,169.0,71.8,332.4,293.3,194.9,241.5,197.6,344.8,225.8,2343.0,124.5,230.4,399.9,329.0,162.1,230.4,238.1,228.0,300.1,112.3,371.3,468.1,101.5,55.8,265.7,272.5,223.6,133.9,207.4,200.2,95.5,303.9,161.2,285.5,240.6,37.3,361.1,321.0,267.4,322.8,243.0,220.8,265.1,174.1,395.8,340.2,151.7,361.5,173.2,396.3,105.7,290.0,133.2,215.2,205.0,71.7,376.2,150.3,146.0,378.1,273.0,185.2,143.5,272.7,324.7,288.7,275.9,353.3,385.9,180.2,218.4,107.8,286.5,209.7,279.6,210.5,154.8,121.3,346.0,304.7,144.7,246.4,391.6,193.0,161.6,180.6,196.4,278.6,136.7,284.1,168.4
AE,211.5,224.7,0.0,355.7,85.2,447.5,391.7,177.8,295.7,299.0,292.7,310.4,413.3,348.1,490.6,414.6,428.5,463.4,157.6,511.5,415.5,482.7,447.2,218.2,476.7,409.3,246.4,360.6,398.1,465.9,496.0,398.4,159.0,357.4,426.2,270.7,292.5,283.4,355.1,242.7,359.2,6.5,242.5,465.1,252.1,449.0,257.2,425.0,50.8,446.4,112.7,210.6,338.7,177.9,182.4,373.7,350.8,334.3,91.7,414.6,188.5,264.6,306.2,338.3,206.2,176.7,211.6,426.0,209.0,374.2,283.8,119.3,303.2,206.0,411.3,427.5,405.2,264.6,425.9,367.9,323.5,2421.9,134.1,364.6,534.1,407.9,289.8,440.7,340.9,362.2,434.3,357.5,458.5,491.2,326.3,276.1,399.9,406.7,433.9,175.0,305.1,72.3,260.4,438.1,389.5,308.6,290.6,250.2,440.0,399.9,370.2,457.0,266.1,254.9,367.9,308.3,530.0,419.1,207.6,440.4,307.4,433.5,330.5,424.2,174.3,318.0,339.2,296.5,470.0,112.9,280.2,451.7,433.2,208.3,310.7,295.8,458.9,422.9,299.0,376.4,520.1,401.2,359.1,242.0,420.7,232.8,302.7,233.6,82.1,373.9,435.2,438.9,242.7,46.8,478.4,327.2,124.2,314.8,336.2,40.8,177.8,307.2,191.5
AH,191.5,331.4,349.0,0.0,309.9,459.2,562.1,293.4,265.6,257.1,352.2,62.4,528.4,169.1,431.2,278.4,211.7,509.6,348.1,681.9,585.9,657.5,435.9,386.9,488.4,192.5,204.2,475.7,274.7,581.0,611.1,161.6,194.3,238.4,248.6,285.4,262.4,253.3,366.8,300.4,240.2,344.0,360.5,634.0,304.0,619.4,301.3,259.8,352.3,561.5,369.2,352.8,350.4,373.8,307.0,254.7,217.1,215.3,310.4,295.6,333.3,237.1,276.1,453.4,396.2,344.5,389.5,541.1,220.5,544.6,173.6,357.7,418.3,321.1,581.7,408.1,286.2,208.0,260.7,151.1,189.8,2481.1,348.4,479.7,649.2,578.3,170.8,321.7,221.9,477.3,446.0,238.5,620.6,243.2,276.5,296.0,515.0,418.4,314.9,230.9,236.8,279.2,311.2,553.2,201.1,200.6,151.6,343.8,610.4,570.3,251.2,494.0,226.5,212.7,248.9,423.4,645.1,589.5,401.0,610.8,422.5,645.6,308.6,539.3,230.2,199.0,454.3,259.6,430.6,369.4,395.3,627.4,327.4,188.3,280.6,187.8,470.6,538.0,124.2,139.6,635.2,184.4,240.1,357.1,472.1,154.2,224.7,155.0,297.6,254.9,400.4,554.0,394.0,373.9,446.0,442.3,380.7,429.9,217.2,334.1,233.7,220.2,203.0
AN,178.6,239.4,92.2,322.8,0.0,462.2,417.6,193.0,262.8,313.7,307.4,277.5,428.0,315.2,512.4,381.7,395.6,478.1,78.2,537.4,441.4,508.6,461.9,244.1,491.4,376.4,213.5,375.3,361.5,480.6,510.7,346.2,126.1,324.5,393.3,285.4,259.6,250.5,369.8,257.4,326.3,85.9,257.2,533.6,266.8,474.9,271.9,392.1,121.7,461.1,138.6,225.3,353.4,203.8,97.1,340.8,317.9,301.4,79.8,381.7,214.4,231.7,273.3,353.0,232.1,202.6,237.5,440.7,176.1,400.1,250.9,145.2,317.9,220.7,437.2,442.2,372.3,231.7,393.0,335.0,290.6,2447.8,160.0,379.3,548.8,433.8,256.9,407.8,309.8,376.9,449.0,324.6,520.2,458.3,341.0,290.8,414.6,421.4,401.0,142.1,272.2,66.6,275.1,452.8,356.6,275.7,257.7,264.9,465.9,425.8,337.3,471.7,233.2,222.0,335.0,323.0,544.7,445.0,235.2,466.3,322.1,459.4,345.2,438.9,128.8,285.1,353.9,311.2,484.7,138.8,293.1,477.6,447.9,175.4,277.8,262.9,473.6,437.6,266.1,343.5,534.8,368.3,326.2,256.7,435.4,199.9,269.8,200.7,96.8,341.0,449.9,453.6,268.6,139.1,493.1,341.9,150.1,329.5,303.3,76.0,144.9,274.3,158.6
BB,424.4,306.5,476.1,448.5,504.5,0.0,348.0,359.6,417.0,310.6,173.5,403.2,203.7,440.9,154.5,264.5,269.5,152.3,542.7,412.2,404.5,332.8,39.7,330.5,137.4,299.4,389.3,238.0,224.5,256.3,286.4,491.5,371.9,379.4,276.1,352.5,385.0,427.8,93.4,367.6,236.4,482.7,351.7,309.3,333.9,349.7,369.6,339.5,442.7,236.8,417.6,292.4,108.8,379.0,464.0,205.3,361.9,268.8,455.3,189.4,304.2,422.2,407.6,238.6,316.8,315.4,268.5,216.4,421.9,384.0,341.0,380.6,257.7,257.9,380.8,91.4,247.1,477.5,340.4,407.2,337.2,2311.3,360.5,222.0,324.5,346.5,286.9,198.9,362.9,262.5,95.0,292.0,295.9,627.1,330.0,362.4,264.1,67.4,213.6,369.9,404.2,436.2,385.3,228.5,304.0,432.4,365.4,339.4,340.7,354.5,392.2,143.0,479.0,441.4,389.9,228.6,320.4,419.2,340.5,352.2,290.0,320.9,362.1,290.6,369.2,340.0,216.6,313.1,62.5,394.2,217.0,302.7,157.9,421.2,433.3,419.6,119.6,213.3,391.8,469.5,310.5,321.7,338.9,248.3,109.6,386.0,456.5,386.8,390.8,308.4,99.1,229.3,317.6,472.3,142.3,227.5,405.5,235.1,321.2,517.0,372.7,452.0,404.4
BC,408.3,290.4,400.4,552.5,428.8,365.9,0.0,343.5,400.9,364.7,211.1,507.2,158.5,544.9,409.0,369.9,374.9,323.8,467.0,119.7,91.4,90.9,365.6,254.8,395.1,404.8,416.7,297.0,329.9,227.4,129.8,596.9,355.8,484.8,381.5,336.4,368.9,411.7,273.5,351.5,341.8,407.0,335.6,73.3,317.8,57.2,353.5,444.9,367.0,180.3,341.9,276.3,257.1,303.3,473.7,310.7,467.3,374.2,379.6,294.8,313.9,448.9,391.5,274.7,241.1,302.1,192.8,202.5,405.8,92.9,446.4,304.9,179.2,241.8,56.6,345.9,352.5,461.4,445.8,512.6,442.6,2123.6,365.1,301.0,135.4,72.0,392.3,327.0,468.3,298.6,352.7,402.8,76.7,732.5,392.0,346.3,336.3,325.1,319.0,353.8,483.9,447.8,369.2,132.8,409.4,505.4,470.8,323.3,48.2,80.0,497.6,317.4,462.9,451.7,495.3,244.7,155.2,144.7,264.8,49.6,183.4,51.7,396.2,360.6,353.1,445.4,275.6,362.2,388.4,318.5,216.6,69.9,351.6,405.1,417.2,492.6,377.3,218.6,495.8,574.9,145.3,427.1,444.3,232.2,281.1,429.6,499.5,430.4,370.0,411.8,353.6,205.1,241.9,396.6,396.8,263.6,329.8,251.2,426.6,441.3,356.6,504.0,388.3
BH,154.0,115.6,172.6,298.2,201.0,338.4,337.9,0.0,183.0,189.9,183.6,252.9,304.2,290.6,381.5,320.0,324.0,354.3,239.2,457.7,361.7,433.3,338.1,162.7,367.6,305.9,188.9,251.5,303.5,356.8,386.9,340.9,101.5,299.9,331.6,161.6,151.0,193.8,246.0,133.6,264.6,179.2,133.4,409.8,143.0,395.2,148.1,312.4,121.2,337.3,135.9,101.5,229.6,149.6,245.9,279.1,293.3,223.3,151.8,267.3,109.1,207.1,173.6,229.2,172.0,120.3,165.3,316.9,151.5,320.4,226.3,133.5,194.1,96.9,357.5,318.4,310.6,207.1,313.3,310.4,266.0,2368.1,71.7,255.5,425.0,354.1,232.3,299.5,283.4,253.1,325.2,228.0,396.4,433.7,217.2,167.0,290.8,297.6,291.5,99.5,247.6,188.3,151.3,329.0,276.9,251.1,233.1,141.1,386.2,346.1,312.7,347.9,208.6,197.4,310.4,199.2,420.9,365.3,176.8,386.6,198.3,421.4,221.4,315.1,98.8,260.5,230.1,187.4,360.9,136.1,171.1,403.2,324.1,150.8,199.3,238.3,349.8,313.8,241.5,318.9,411.0,295.9,301.6,132.9,311.6,175.3,245.2,176.1,142.2,237.0,326.1,329.8,169.8,150.8,369.3,218.1,147.4,205.7,278.7,213.5,102.3,249.7,134.0
BI,167.1,124.9,302.1,279.3,274.0,432.4,420.3,188.0,0.0,136.1,325.4,234.0,386.6,271.7,438.7,266.2,270.2,482.8,312.2,540.1,444.1,515.7,443.4,245.1,461.6,252.1,61.3,333.9,249.7,439.2,469.3,322.0,200.3,213.5,277.8,107.8,45.4,12.2,340.0,83.4,210.8,308.7,130.0,492.2,97.5,477.6,84.3,258.6,298.9,419.7,273.8,146.3,323.6,232.0,271.1,225.3,174.2,169.5,270.1,266.2,191.5,93.5,10.4,311.6,254.4,202.7,247.7,399.3,98.1,402.8,107.2,215.9,276.5,179.3,439.9,415.6,256.8,220.2,259.5,291.5,146.9,2450.5,206.6,337.9,507.4,436.5,145.9,292.3,197.0,335.5,419.2,174.2,478.8,414.8,163.4,79.0,373.2,391.6,285.5,198.3,128.5,243.3,45.5,411.4,223.1,232.2,193.1,126.8,468.6,428.5,226.3,467.2,221.7,141.9,224.0,281.6,503.3,447.7,259.2,469.0,280.7,503.8,167.6,397.5,197.6,174.1,312.5,133.6,438.1,232.4,253.5,485.6,334.9,163.9,14.9,219.4,443.8,396.2,222.6,300.0,493.4,242.1,215.2,215.3,445.3,156.4,256.3,157.2,219.2,183.2,407.9,412.2,252.2,327.0,453.5,300.5,243.7,288.1,192.3,343.0,201.1,251.8,113.8
BT,237.2,74.2,312.0,249.4,305.2,296.2,417.2,197.9,138.7,0.0,189.2,204.1,353.4,241.8,302.5,130.0,134.0,346.6,343.4,537.0,441.0,482.5,307.2,211.9,325.4,115.9,131.4,300.7,113.5,406.0,436.1,320.4,210.2,180.3,141.6,28.2,83.6,126.4,203.8,150.5,74.6,318.6,123.9,459.0,46.8,474.5,98.0,122.4,291.1,386.5,266.0,95.6,187.4,198.8,302.3,89.1,162.8,33.3,280.0,130.0,158.3,163.6,149.2,278.4,221.2,169.5,214.5,366.1,168.2,399.7,141.9,208.1,273.4,146.1,436.8,279.4,120.6,290.3,123.3,261.6,138.1,2447.4,198.8,304.7,474.2,433.4,87.8,156.1,163.8,302.3,283.0,38.0,445.6,384.9,19.3,47.0,340.0,255.4,149.3,208.2,198.6,274.5,169.8,378.2,86.9,302.3,166.3,111.6,465.5,425.4,193.1,331.0,291.8,212.0,190.8,248.4,470.1,444.6,226.0,465.9,277.6,459.0,72.9,364.3,207.5,140.9,279.3,2.4,301.9,224.6,220.3,452.4,198.7,234.0,153.7,289.5,307.6,363.0,192.7,298.4,460.2,105.9,144.1,182.1,309.1,226.5,326.4,227.3,229.1,54.4,271.7,379.0,219.0,320.7,317.3,267.3,235.9,254.9,122.1,352.9,211.0,321.9,183.9
