from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DY,EH,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
AA,0.0,202.6,237.0,309.4,19.6,415.4,225.3,436.4,232.2,395.6,334.1,517.6,515.2,291.9,473.6,238.8,202.8,463.6,234.3,282.2,211.5,426.1,258.6,337.4,464.3,296.2,442.8,295.5,279.2,390.9,329.6,300.9,232.1,373.8,325.3,413.8,304.3,415.6,298.0,444.2,73.7,267.8,205.8,256.0,477.0,364.5,403.3,390.1,428.2,354.8,221.6,491.8,363.5,422.9,460.2,190.6,377.6,466.0,235.4,400.0,180.5,305.5,222.3,285.9,620.2,437.5,70.5,228.2,288.6,229.1,300.0,454.6,395.9,268.9,378.8,459.6,270.2,499.8,363.5,320.5,416.5,240.9,325.7,430.2,429.8,287.7,251.6,353.4,383.7,267.6,346.9,282.0,463.7,371.7,365.9,260.8,394.0,220.3,368.4,231.7,433.1,514.4,329.5,406.9,300.2,378.7,369.4,238.6,515.0,386.5,401.1,354.0,258.9,339.8,322.6,336.2,196.5,390.0,326.8,438.9,365.3,199.7,315.3,240.5,269.7,207.1,377.8,225.9,316.5,68.4,410.9,466.2,334.2,344.4,438.4,374.3,427.5,9.7,219.7,493.9,387.2,366.7,270.8,382.9,541.5,468.5,291.8,391.3,259.1,240.7,297.1,412.2,278.5,280.8,287.7,499.1,236.5,347.5,240.0,516.3,272.5,419.0,319.7,1076.5,398.0,263.5,321.3,403.2,419.4,348.1,239.7,205.8,228.5,288.0,465.9,356.7,285.8,249.9,261.2,317.9,512.4,464.2,407.8,146.7,245.0,236.9,464.7,390.2,273.1
AE,191.3,0.0,133.4,205.8,170.5,411.8,157.5,423.1,67.4,392.0,230.5,423.3,411.6,288.3,442.8,86.7,112.7,441.0,82.2,278.6,216.9,322.5,155.0,333.8,460.7,278.0,429.4,300.2,275.6,377.6,226.0,200.4,110.5,270.2,221.7,305.7,200.7,412.0,194.4,430.9,99.2,164.2,138.0,152.4,420.4,351.2,390.0,376.8,424.6,251.2,153.8,435.2,362.3,409.6,446.9,26.8,274.0,452.7,231.8,296.4,58.9,301.9,58.5,182.3,606.9,424.2,119.1,224.6,185.0,26.4,196.4,398.0,392.3,165.3,375.2,436.3,265.5,436.4,349.8,316.9,393.9,58.7,322.1,326.6,349.1,184.1,248.0,336.9,311.8,264.0,325.2,278.4,407.1,268.1,316.2,157.2,380.7,98.7,264.8,197.9,376.5,410.8,261.9,303.3,196.6,333.7,365.8,170.8,440.3,313.2,387.8,299.4,255.3,236.2,288.0,322.9,201.9,286.4,223.2,335.3,352.0,78.1,280.7,236.9,166.1,168.8,364.5,158.1,312.9,136.5,397.6,452.9,320.9,240.8,425.1,309.6,414.2,181.0,185.9,480.6,283.6,263.1,167.2,279.3,437.9,455.2,188.2,378.0,155.5,119.1,293.5,398.9,290.5,298.0,184.1,442.5,114.9,334.2,236.4,412.7,268.9,315.4,216.1,1063.2,384.7,72.4,217.7,399.6,406.1,244.5,236.1,138.0,224.9,284.4,452.6,344.2,182.2,48.7,257.6,214.3,455.8,407.6,392.2,78.9,141.4,142.7,461.1,286.6,151.0
AI,242.9,130.6,0.0,115.7,222.1,463.4,209.1,473.2,132.3,398.5,217.8,401.3,398.9,339.9,430.1,138.9,182.3,428.3,134.4,330.2,268.5,305.9,39.2,324.9,477.6,265.3,479.6,287.5,298.5,427.7,92.5,184.6,180.1,257.5,101.7,297.5,188.0,463.6,60.9,481.0,150.8,87.4,189.6,32.4,407.7,401.3,440.1,426.9,441.5,238.5,205.4,422.5,351.0,459.7,497.0,118.6,261.3,502.8,283.4,283.7,128.5,353.5,150.3,70.1,557.9,474.3,170.7,276.2,124.1,157.1,125.1,385.3,383.4,45.3,399.9,496.4,318.2,423.7,400.3,313.0,381.2,141.0,364.4,313.9,336.4,50.6,299.6,390.2,299.1,324.0,312.5,330.0,394.4,255.4,303.5,23.7,430.8,168.3,252.1,249.5,363.8,398.1,249.2,290.6,97.2,321.0,356.9,222.4,427.6,300.5,437.9,286.7,306.9,223.5,275.3,373.0,253.5,273.7,89.7,322.6,402.1,147.7,268.0,288.5,32.6,224.7,414.6,209.7,332.5,188.1,447.7,503.0,371.0,228.1,475.2,296.9,464.3,232.6,237.5,530.7,270.9,250.4,67.8,266.6,425.2,505.8,88.8,428.1,96.0,188.7,313.7,449.0,277.8,285.3,64.1,429.8,184.5,384.3,288.0,400.0,320.5,302.7,144.9,1172.8,434.8,163.6,84.2,399.7,456.2,111.0,287.7,189.6,276.5,336.0,502.7,393.5,127.4,150.0,309.2,137.5,443.1,394.9,444.6,130.5,42.0,212.3,435.2,273.9,221.1
AJ,314.7,202.4,123.6,0.0,293.9,472.8,267.8,475.8,204.1,432.3,251.6,435.1,432.7,349.3,463.9,210.7,225.3,462.1,206.2,339.6,295.7,339.7,84.3,358.7,521.7,299.1,482.2,321.3,332.3,430.3,151.1,218.4,251.9,291.3,104.3,331.3,221.8,473.0,181.8,483.6,222.6,141.2,248.3,101.6,441.5,403.9,442.7,429.5,485.6,272.3,264.1,456.3,384.8,462.3,499.6,190.4,295.1,505.4,292.8,317.5,200.3,362.9,222.1,177.3,659.6,476.9,242.5,285.6,177.9,228.9,37.7,419.1,417.2,99.8,433.7,499.0,327.6,457.5,402.9,346.8,415.0,212.8,383.1,347.7,370.2,174.3,309.0,392.8,332.9,325.0,346.3,339.4,428.2,289.2,337.3,147.4,433.4,236.6,285.9,315.9,397.6,431.9,283.0,324.4,191.6,354.8,390.7,281.1,461.4,334.3,440.5,320.5,316.3,257.3,309.1,375.6,280.7,307.5,138.9,356.4,404.7,219.5,301.8,297.9,156.3,291.3,417.2,268.4,366.3,259.9,450.3,505.6,373.6,261.9,477.8,330.7,466.9,304.4,303.9,533.3,304.7,284.2,162.2,300.4,459.0,507.9,183.2,430.7,37.5,260.5,347.5,451.6,311.6,319.1,70.7,463.6,256.3,386.9,297.4,433.8,329.9,336.5,210.4,1115.9,437.4,235.4,126.7,433.5,458.8,172.0,297.1,248.3,285.9,345.4,505.3,396.1,181.2,221.8,318.6,191.3,476.9,428.7,447.2,202.3,136.4,259.4,469.0,307.7,290.7
AN,20.7,182.9,217.3,289.7,0.0,395.7,205.6,416.7,212.5,375.9,314.4,497.9,495.5,272.2,453.9,219.1,183.1,443.9,214.6,262.5,191.8,402.5,238.9,317.7,444.6,276.5,423.1,275.8,259.5,371.2,309.9,281.2,212.4,354.1,305.6,394.1,284.6,395.9,278.3,424.5,54.0,248.1,186.1,236.3,457.3,344.8,383.6,370.4,408.5,335.1,201.9,472.1,343.8,403.2,440.5,170.9,357.9,446.3,215.7,380.3,160.8,285.8,202.6,266.2,600.5,417.8,50.8,208.5,268.9,209.4,280.3,434.9,376.2,249.2,359.1,439.9,250.5,480.1,343.8,300.8,396.8,221.2,306.0,410.5,410.1,268.0,231.9,333.7,364.0,247.9,327.2,262.3,444.0,352.0,346.2,241.1,374.3,200.6,348.7,212.0,413.4,494.7,309.8,387.2,280.5,359.0,349.7,218.9,495.3,366.8,381.4,334.3,239.2,320.1,302.9,316.5,176.8,370.3,307.1,419.2,345.6,180.0,295.6,220.8,250.0,187.4,358.1,206.2,296.8,48.7,391.2,446.5,314.5,324.7,418.7,354.6,407.8,10.5,200.0,474.2,367.5,347.0,251.1,363.2,521.8,448.8,272.1,371.6,239.4,221.0,277.4,392.5,258.8,261.1,268.0,479.4,216.8,327.8,220.3,496.6,252.8,399.3,300.0,1056.8,378.3,243.8,301.6,383.5,399.7,328.4,220.0,186.1,208.8,268.3,446.2,337.0,266.1,230.2,241.5,298.2,492.7,444.5,388.1,127.0,225.3,217.2,445.0,370.5,253.4
AQ,419.1,404.0,438.4,510.8,398.3,0.0,318.9,497.7,433.6,240.1,295.2,126.7,124.3,271.6,97.1,440.2,376.7,87.1,435.7,280.6,300.0,146.2,460.0,198.2,66.6,306.2,504.1,238.3,246.6,452.2,531.0,293.7,433.5,336.0,526.7,158.5,349.4,0.1,499.4,505.5,324.2,469.2,331.7,457.4,156.7,425.8,464.6,451.4,30.5,330.8,322.5,189.9,224.3,484.2,521.5,392.0,250.8,527.3,233.8,295.9,381.9,303.9,423.7,487.3,681.5,498.8,344.1,206.6,449.5,430.5,501.4,179.1,256.7,470.3,223.3,520.9,268.6,149.1,424.8,165.0,43.3,442.3,245.6,179.6,135.5,489.1,230.0,414.7,267.2,187.5,310.0,260.4,170.0,281.7,189.1,462.2,455.3,388.0,241.6,320.2,200.6,123.5,278.1,280.1,501.6,262.2,230.2,346.3,117.3,270.0,462.4,237.5,237.3,360.2,206.1,397.5,285.0,368.1,528.2,135.0,426.6,401.1,198.8,188.2,471.1,295.6,439.1,344.6,283.9,404.7,472.2,527.5,395.5,283.5,499.7,197.5,488.8,408.8,308.2,555.2,285.2,269.6,472.2,278.8,150.6,529.8,493.2,452.6,460.5,442.1,244.8,473.5,311.2,253.5,489.1,183.7,437.9,408.8,238.4,125.4,270.9,308.7,480.6,854.3,459.3,464.9,522.7,247.7,480.7,549.5,238.1,324.5,226.9,274.7,527.2,418.0,446.7,451.3,259.6,519.3,197.0,207.4,469.1,348.1,446.4,410.8,67.0,263.4,442.1
AR,241.3,206.6,218.2,290.6,220.5,346.1,0.0,367.1,213.4,326.3,315.3,425.3,384.9,225.3,404.3,220.0,81.0,394.3,215.5,212.9,83.5,387.3,239.8,268.1,395.0,226.9,373.4,226.2,209.9,321.6,310.8,282.1,179.5,263.5,306.5,374.4,285.5,346.3,279.2,374.9,146.4,249.0,13.6,237.2,407.7,295.2,334.0,320.8,358.9,336.0,3.5,422.5,296.6,353.6,390.9,194.6,298.0,396.7,166.1,282.6,142.0,236.2,226.3,267.1,550.9,368.2,166.3,158.9,269.8,233.1,281.2,385.3,326.6,250.1,309.5,380.3,200.9,430.5,293.8,251.2,347.2,222.1,256.4,395.3,360.5,268.9,182.3,280.9,314.4,198.3,277.6,212.7,394.4,328.9,296.6,242.0,324.7,96.4,288.8,82.7,363.8,384.1,260.2,287.8,281.4,309.4,300.1,27.3,418.0,317.2,331.8,284.7,189.6,321.0,253.3,266.9,68.5,272.5,308.0,383.5,296.0,161.2,246.0,171.2,250.9,11.2,308.5,76.1,247.2,205.5,341.6,396.9,264.9,325.6,369.1,305.0,358.2,231.0,70.7,424.6,332.4,316.8,252.0,326.0,464.6,399.2,273.0,322.0,240.3,170.1,227.8,342.9,209.2,211.5,268.9,429.8,142.9,278.2,170.7,447.1,203.2,355.9,300.9,1007.2,328.7,244.7,302.5,333.9,350.1,329.3,170.4,56.0,159.2,218.7,396.6,288.2,267.0,255.4,191.9,299.1,443.1,394.9,336.2,94.7,226.2,115.1,395.4,264.6,146.4
AV,603.2,490.9,481.0,553.4,582.4,545.6,569.4,0.0,492.6,551.8,560.1,568.8,566.4,443.8,585.8,499.2,551.8,575.8,494.7,434.1,416.5,648.2,502.6,478.2,594.5,430.1,90.6,429.4,445.9,176.1,573.6,526.9,540.4,466.7,569.3,639.8,530.3,545.8,542.0,89.2,511.1,452.0,549.9,500.0,617.8,127.3,127.3,173.5,558.4,580.8,565.7,632.6,504.3,120.7,64.2,478.9,480.4,70.0,387.3,485.8,488.8,457.4,510.6,514.0,430.3,41.5,531.0,380.1,440.1,517.4,544.0,595.4,536.7,512.9,530.7,63.6,422.1,591.2,145.9,466.3,528.7,501.3,477.6,656.2,570.6,531.7,403.5,156.0,641.4,419.5,459.9,433.9,604.5,597.7,506.7,504.8,117.6,528.6,594.4,436.7,573.9,565.6,432.1,491.0,491.3,519.5,510.2,582.7,607.4,527.3,186.3,485.7,410.8,565.8,463.4,183.2,401.5,475.7,570.8,664.9,192.0,508.0,456.1,392.4,513.7,412.1,101.4,570.0,424.9,548.4,142.7,70.2,183.1,570.4,74.5,515.1,137.2,592.9,424.7,57.4,613.2,592.7,498.9,608.9,592.7,72.5,482.9,114.9,503.1,549.0,461.1,77.4,412.4,414.7,531.7,639.9,544.8,174.2,391.9,567.5,424.4,645.0,471.2,868.6,139.1,523.9,565.3,553.0,124.2,592.1,391.6,549.9,380.4,439.9,29.4,152.7,437.3,510.3,413.1,466.5,653.2,605.0,155.8,490.8,486.4,585.9,594.9,467.8,581.4
AW,221.1,75.4,135.3,207.7,200.3,441.6,187.3,452.9,0.0,413.1,232.4,415.9,413.5,318.1,444.7,19.2,162.2,442.9,14.7,308.4,246.7,320.5,156.9,339.5,490.5,279.9,459.3,302.1,313.1,407.4,227.9,199.2,160.0,272.1,223.6,312.1,202.6,441.8,196.3,460.7,129.0,166.1,167.8,154.3,422.3,381.0,419.8,406.6,454.4,253.1,183.6,437.1,365.6,439.4,476.7,94.3,275.9,482.5,261.6,298.3,108.4,331.7,126.0,184.2,636.7,454.0,148.9,254.4,186.9,39.8,198.3,399.9,398.0,167.2,405.0,476.1,296.4,438.3,380.0,327.6,395.8,8.6,351.9,328.5,351.0,186.0,277.8,369.9,313.7,293.8,327.1,308.2,409.0,270.0,318.1,159.1,410.5,148.2,266.7,227.7,378.4,412.7,263.8,305.2,198.5,335.6,371.5,200.6,442.2,315.1,417.6,301.3,285.1,238.1,289.9,352.7,231.7,288.3,225.1,337.2,381.8,127.6,282.6,266.7,168.0,202.9,394.3,187.9,347.1,166.3,427.4,482.7,350.7,242.7,454.9,311.5,444.0,210.8,215.7,510.4,285.5,265.0,169.1,281.2,439.8,485.0,190.1,407.8,157.4,168.6,328.3,428.7,292.4,299.9,186.0,444.4,164.4,364.0,266.2,414.6,298.7,317.3,218.0,1093.0,414.5,31.2,219.6,414.3,435.9,246.4,265.9,167.8,254.7,314.2,482.4,373.2,184.1,17.6,287.4,216.2,457.7,409.5,424.3,108.7,144.5,192.2,449.8,288.5,201.0
AX,407.1,392.0,426.4,498.8,386.3,267.9,306.9,489.5,421.6,0.0,248.5,209.0,239.2,259.6,252.4,428.2,364.7,260.7,423.7,268.6,288.0,155.1,448.0,78.3,311.4,259.5,495.9,191.6,234.6,444.0,519.0,259.4,421.5,289.3,514.7,167.4,293.3,268.1,487.4,497.3,312.2,457.2,319.7,445.4,168.1,417.6,456.4,443.2,283.4,284.1,310.5,182.9,71.5,476.0,513.3,380.0,204.1,519.1,221.8,249.2,369.9,291.9,411.7,475.3,673.3,490.6,332.1,194.6,419.7,418.5,489.4,145.7,18.4,458.3,13.7,512.7,256.6,190.9,416.6,88.9,221.5,430.3,233.6,188.5,120.9,477.1,218.0,406.5,190.9,175.5,298.0,248.4,154.8,195.5,132.5,450.2,447.1,376.0,194.9,308.2,124.2,235.0,231.4,233.4,489.6,185.9,34.9,334.3,249.9,203.0,454.2,190.8,225.3,313.5,159.4,389.3,273.0,321.4,516.2,143.9,418.4,389.1,152.1,176.2,459.1,283.6,430.9,332.6,271.9,392.7,464.0,519.3,387.3,236.8,491.5,140.9,480.6,396.8,296.2,547.0,228.1,207.6,460.2,232.1,225.0,521.6,481.2,444.4,448.5,430.1,232.8,465.3,264.5,206.8,477.1,190.2,425.9,400.6,226.4,207.5,258.9,235.5,450.8,1013.1,451.1,452.9,510.7,78.7,472.5,537.5,226.1,312.5,214.9,262.7,519.0,409.8,416.9,439.3,247.6,446.1,203.5,155.3,460.9,336.1,434.4,398.8,257.5,216.7,430.1
