from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
AA,0.0,721.9,639.9,605.2,284.4,510.6,504.9,207.8,477.8,372.6,116.9,571.8,424.2,580.7,545.6,379.5,742.7,637.7,525.7,409.8,570.1,725.7,439.8,137.6,554.0,211.9,567.7,467.3,757.3,220.7,712.8,243.7,444.6,1733.0,630.1,612.2,497.3,712.6,227.1,357.5,357.7,256.6,189.5,200.8,540.4,726.9,228.1,675.3,463.9,514.1,173.4,524.4,442.5,637.2,791.1,490.3,346.5,565.9,363.8,453.1,340.9,558.0,432.7,735.0,347.0,452.4,594.0,89.7,566.9,226.2,273.2,364.2,704.8,562.5,563.0,395.8,565.0,354.3,188.5,113.9,379.8,365.6,603.6,476.8,652.7,153.6,338.9,108.9,28.2,597.2,73.2,233.0,510.8,323.8,373.6,593.3,427.9,355.1,640.4,354.2,591.8,329.5,164.9,426.5,20.1,448.0,481.2,440.7,788.7,552.9,362.6,661.0,563.0,617.1,171.0,391.3,674.1,567.3,639.6,611.1,178.6,238.1,402.7,291.0,426.4,172.9,627.3,215.6,235.7,654.9,190.9,625.2,456.7,519.7,37.2,47.0,608.4,618.2,208.0,143.6,617.2,632.5,525.0,508.2,606.0,243.1,388.9,562.9,534.6,537.5,409.7,614.0,171.0,594.7,481.5,594.0,766.1,380.6,598.6,646.9,247.1,536.6,198.2,229.6,592.1,609.5,459.8,384.2,251.0,260.3,579.4,304.8,175.7,230.5,152.0,690.5,11.6,126.3,772.4,234.6
AG,680.5,0.0,315.7,173.7,608.4,543.7,327.1,675.0,301.7,633.5,678.4,357.3,599.5,187.8,263.3,535.4,192.5,292.8,355.5,389.9,203.9,175.5,472.9,650.4,291.3,584.0,287.1,555.9,35.3,687.9,70.9,633.4,477.7,1320.0,147.8,320.9,530.4,9.2,599.2,513.4,618.6,628.7,594.2,668.0,258.1,5.0,634.9,88.6,497.0,343.9,652.6,346.6,475.6,181.8,70.8,290.1,607.4,250.4,519.7,486.2,529.8,360.2,507.3,93.1,502.9,485.5,276.1,750.4,354.0,633.0,627.8,625.1,62.9,247.0,247.5,481.7,209.0,506.6,655.7,675.4,575.6,626.5,256.2,509.9,411.3,715.1,494.8,777.9,708.8,176.8,746.8,605.1,266.8,584.7,524.9,263.8,362.9,506.4,265.0,510.1,282.5,590.4,726.4,519.2,693.7,481.1,514.3,473.8,73.2,355.1,623.5,260.2,348.5,224.2,732.5,652.2,59.0,214.2,183.4,218.2,585.4,610.2,553.5,551.9,459.5,734.4,234.4,622.4,642.5,170.4,658.1,195.3,586.2,265.5,710.8,720.6,178.5,391.4,675.2,654.1,301.7,257.1,310.5,338.0,435.8,649.9,566.5,271.8,320.2,255.2,585.0,443.8,638.2,164.8,374.8,302.7,66.0,468.0,249.9,115.9,588.9,254.3,665.4,636.4,421.9,216.6,353.1,540.1,627.1,619.2,143.9,565.7,610.8,697.7,619.2,31.3,685.2,795.3,50.4,701.8
AH,650.2,314.2,0.0,226.9,578.1,434.7,182.4,644.7,157.0,531.4,648.1,212.6,488.4,250.8,197.0,424.3,343.4,19.8,210.8,245.2,136.4,326.4,363.9,620.1,146.6,553.7,269.5,444.8,349.6,657.6,305.1,593.3,368.7,1506.3,300.2,97.5,421.4,304.9,568.9,402.3,578.5,598.4,563.9,637.7,211.1,319.2,604.6,345.4,388.0,199.2,622.3,201.9,366.6,262.5,385.0,229.7,567.3,207.4,408.6,377.2,385.1,215.5,396.2,327.3,391.8,376.5,114.0,720.1,209.3,602.7,587.7,478.8,297.1,188.1,169.5,337.0,131.3,361.9,625.4,645.1,464.5,538.4,49.5,400.9,475.1,684.8,383.7,747.6,678.5,163.5,716.5,574.8,191.5,510.5,380.2,109.8,218.2,361.7,169.7,399.0,93.8,504.8,696.1,408.1,663.4,372.1,405.3,369.3,387.4,210.4,545.8,331.1,203.8,287.2,702.2,512.7,266.4,207.5,261.3,281.2,555.1,579.9,442.4,521.6,350.5,704.1,297.4,592.1,612.2,325.0,627.8,110.2,475.1,143.1,680.5,690.3,127.0,246.7,644.9,623.8,172.1,161.8,165.8,193.3,291.1,619.6,455.4,127.1,175.5,224.9,473.9,299.1,607.9,140.7,230.1,79.3,380.3,323.3,67.7,317.0,558.6,224.0,635.1,606.1,277.2,279.6,208.4,429.0,587.0,579.1,203.5,535.4,580.5,667.4,588.9,282.8,654.9,765.0,364.7,671.5
AI,614.3,174.3,249.5,0.0,537.6,417.7,260.9,608.8,235.5,562.7,612.2,291.1,473.5,96.4,197.1,409.4,203.5,226.6,289.3,323.7,137.7,186.5,346.9,584.2,225.1,517.8,161.1,429.9,209.7,621.7,231.9,567.2,349.4,1346.5,145.8,200.7,404.4,165.0,533.0,387.4,552.4,562.5,528.0,601.8,191.9,179.3,568.3,191.0,371.0,273.1,586.4,280.4,345.0,115.6,311.8,174.6,541.2,184.2,394.9,360.2,463.6,294.0,378.7,250.3,376.9,359.5,212.3,684.2,283.2,565.3,561.6,470.5,223.9,180.8,176.7,410.9,142.8,438.8,584.9,609.2,449.6,560.3,185.4,383.9,409.5,648.9,368.8,711.7,642.6,106.0,680.6,538.9,140.8,518.5,463.2,194.9,296.7,441.5,198.8,384.1,180.3,524.2,660.2,393.2,627.5,355.1,388.3,352.3,314.2,288.9,557.3,176.7,282.3,132.8,666.3,497.8,126.5,88.2,62.1,126.3,522.2,544.0,427.5,487.7,333.5,668.2,143.0,556.2,576.3,170.4,591.9,129.1,460.2,145.3,644.6,654.4,112.3,325.2,609.0,587.9,235.5,186.3,240.6,271.8,369.6,583.7,440.5,201.0,254.0,189.0,462.3,377.6,572.0,98.6,308.6,182.5,240.4,401.8,183.7,162.6,522.7,188.1,599.2,570.2,355.7,125.2,282.3,413.8,560.9,553.0,77.7,499.5,544.6,626.9,553.0,138.3,619.0,729.1,224.8,634.9
AJ,239.3,601.0,555.4,520.7,0.0,426.1,470.3,233.8,443.2,135.1,181.2,537.2,186.7,496.2,424.7,284.3,658.2,553.2,491.1,363.4,485.6,641.2,355.3,160.8,519.4,84.3,483.2,229.8,636.4,246.7,591.9,131.8,360.1,1612.1,545.6,527.7,412.8,591.7,68.2,284.3,120.2,77.1,104.6,226.8,419.5,606.0,162.9,590.8,379.4,479.5,211.4,489.8,358.0,516.3,706.6,416.3,109.0,445.0,268.6,368.6,294.5,523.4,195.2,610.3,273.8,367.9,509.5,309.2,532.3,141.8,129.4,133.3,583.9,441.6,442.1,349.4,480.5,306.3,214.5,217.2,142.3,128.1,569.0,392.3,568.2,256.9,265.7,336.7,267.6,512.7,305.6,62.2,426.3,86.3,331.7,561.4,413.3,308.7,605.8,281.0,507.3,92.0,268.2,189.0,252.5,363.5,396.7,360.7,704.2,518.3,125.1,576.5,528.4,532.6,274.3,153.8,553.2,482.8,555.1,526.6,113.8,57.1,165.2,53.5,341.9,276.2,542.8,132.7,170.9,570.4,216.9,588.5,219.2,435.2,269.6,279.4,487.5,583.6,234.0,212.9,496.3,597.9,490.4,473.6,571.4,178.3,151.4,528.3,500.0,416.6,172.2,579.4,197.0,473.8,446.9,509.5,681.6,334.2,564.0,562.4,48.2,415.7,224.2,88.5,557.5,525.0,425.2,288.7,128.7,120.8,458.5,67.3,121.2,256.5,178.0,569.6,244.0,354.1,651.5,259.9
AP,419.1,492.2,383.8,349.1,347.0,0.0,248.8,413.6,221.7,327.6,417.0,315.7,284.6,324.6,424.4,220.5,486.6,381.6,269.6,180.8,314.0,469.6,40.4,389.0,297.9,322.6,311.6,241.0,527.6,426.5,460.1,372.0,81.2,1423.0,374.0,356.1,50.8,482.9,337.8,198.5,357.2,367.3,332.8,406.6,437.2,497.2,373.5,419.2,50.2,258.0,391.2,268.3,133.0,440.1,535.0,234.2,346.0,429.5,204.8,72.7,207.9,301.9,192.4,482.3,188.0,61.7,337.9,489.0,310.8,371.6,366.4,275.0,452.1,404.4,396.9,262.8,308.9,221.3,394.3,414.0,260.7,334.6,347.5,37.3,396.6,453.7,179.9,516.5,447.4,341.1,485.4,343.7,254.7,306.7,240.6,337.2,171.8,222.1,384.3,195.2,335.7,301.0,465.0,204.3,432.3,66.1,77.9,131.2,532.6,296.8,342.0,404.9,306.9,361.0,471.1,308.9,451.2,311.2,383.5,355.0,324.0,348.8,238.6,290.5,87.7,473.0,371.2,361.0,381.1,398.8,396.7,381.1,271.3,263.6,449.4,459.2,397.9,362.1,413.8,392.7,388.4,376.4,268.9,252.1,349.9,388.5,251.6,306.8,278.5,434.3,270.1,357.9,376.8,402.0,225.4,337.9,510.0,247.6,342.5,390.8,327.5,433.4,404.0,375.0,336.0,353.4,203.7,225.2,365.7,357.8,381.1,304.3,349.4,436.3,357.8,460.8,423.8,533.9,535.3,440.4
AS,506.9,331.5,202.5,331.1,434.8,316.6,0.0,501.4,38.9,413.3,504.8,70.4,370.3,328.6,219.9,306.2,360.7,179.6,100.0,127.1,240.6,343.7,245.8,476.8,107.0,410.4,315.6,326.7,366.9,514.3,322.4,475.2,250.6,1427.0,378.0,256.4,303.3,322.2,425.6,284.2,460.4,455.1,420.6,494.4,232.7,336.5,461.3,340.1,269.9,81.1,479.0,36.5,248.5,246.8,402.3,238.2,449.2,225.0,290.5,259.1,267.0,79.4,278.1,344.6,273.7,258.4,209.6,576.8,61.9,459.4,469.6,360.7,314.4,199.9,192.4,218.9,235.5,243.8,482.1,501.8,346.4,420.3,143.0,282.8,400.6,541.5,265.6,604.3,535.2,267.7,573.2,431.5,258.7,392.4,262.1,132.7,100.1,243.6,179.8,280.9,216.0,386.7,552.8,290.0,520.1,254.0,287.2,251.2,404.7,74.3,427.7,408.9,61.6,365.0,558.9,394.6,283.7,311.7,365.5,359.0,411.8,436.6,324.3,378.3,232.4,560.8,375.2,448.8,468.9,402.8,484.5,162.5,357.0,247.3,537.2,547.0,169.9,139.6,501.6,480.5,183.9,171.9,64.4,75.2,180.3,476.3,337.3,102.3,56.0,229.8,355.8,195.8,464.6,183.6,112.0,238.2,397.6,205.2,138.0,294.2,415.3,228.9,491.8,462.8,166.4,357.4,90.3,310.9,468.9,461.0,189.0,421.5,437.2,524.1,445.6,300.1,511.6,621.7,382.0,528.2
AX,191.8,644.0,598.4,563.7,208.2,469.1,463.4,0.0,436.3,255.3,189.7,530.3,306.9,539.2,467.7,338.0,701.2,596.2,484.2,368.3,528.6,684.2,398.3,210.4,512.5,135.7,526.2,350.0,679.4,43.1,634.9,202.2,400.8,1655.1,588.6,570.7,455.8,634.7,150.9,316.0,240.4,180.4,145.9,5.1,462.5,649.0,186.2,633.8,422.4,472.6,90.6,482.9,401.0,559.3,749.6,448.8,229.2,488.0,322.3,411.6,299.4,516.5,315.4,653.3,305.5,410.9,552.5,261.7,525.4,184.7,231.7,253.5,626.9,484.6,485.1,354.3,523.5,312.8,51.5,186.7,262.5,248.3,562.1,435.3,611.2,226.4,297.4,289.2,220.1,555.7,258.1,156.8,469.3,206.5,336.6,554.5,386.4,313.6,598.9,312.7,550.3,212.2,237.7,309.2,205.0,406.5,439.7,403.7,747.2,511.4,245.3,619.5,521.5,575.6,243.8,274.0,596.2,525.8,598.1,569.6,137.1,161.9,285.4,173.7,384.9,245.7,585.8,174.1,194.2,613.2,84.6,547.3,339.4,478.2,222.1,231.9,530.5,576.7,98.4,92.9,539.3,591.0,480.8,466.7,564.5,201.6,271.6,521.4,493.1,459.6,292.4,572.5,54.0,516.8,440.0,552.5,724.6,339.1,557.1,605.4,170.9,458.7,36.2,188.1,550.6,568.0,418.3,342.4,209.5,218.8,501.5,187.5,162.5,29.8,66.4,612.6,196.5,306.6,694.5,124.3
BA,467.9,314.2,185.2,314.1,395.8,277.6,27.0,462.4,0.0,374.3,465.8,93.9,331.3,289.6,202.6,267.2,451.6,162.3,53.7,88.1,223.3,434.6,206.8,437.8,76.1,371.4,276.6,287.7,349.6,475.3,305.1,436.2,211.6,1388.0,339.0,239.1,264.3,304.9,386.6,245.2,421.4,416.1,381.6,455.4,215.4,319.2,422.3,384.2,230.9,42.1,440.0,46.5,209.5,229.5,385.0,199.2,410.2,207.7,251.5,220.1,228.0,80.1,239.1,327.3,234.7,219.4,192.3,537.8,89.0,420.4,430.6,321.7,297.1,182.6,175.1,179.9,218.2,204.8,443.1,462.8,307.4,381.3,125.7,243.8,361.6,502.5,226.6,565.3,496.2,250.4,534.2,392.5,219.7,353.4,223.1,115.4,61.1,204.6,162.5,241.9,198.7,347.7,513.8,251.0,481.1,215.0,248.2,212.2,387.4,75.0,388.7,369.9,85.1,326.0,519.9,355.6,266.4,276.2,348.5,320.0,372.8,397.6,285.3,339.3,193.4,521.8,336.2,409.8,429.9,363.8,445.5,145.2,318.0,228.6,498.2,508.0,152.6,140.3,462.6,441.5,166.6,154.6,47.1,36.2,134.0,437.3,298.3,85.0,56.7,212.5,316.8,142.0,425.6,166.3,73.0,220.9,380.3,166.2,120.7,276.9,376.3,211.6,452.8,423.8,120.1,318.4,51.3,271.9,429.9,422.0,171.7,382.5,398.2,485.1,406.6,282.8,472.6,582.7,364.7,489.2
BB,292.4,644.4,536.0,501.3,143.1,406.7,394.8,286.9,367.7,0.0,256.6,461.7,111.2,476.8,570.4,208.8,638.8,530.1,415.6,287.9,466.2,621.8,335.9,236.2,443.9,159.7,463.8,154.3,679.8,299.8,612.3,131.5,338.4,1575.2,526.2,508.3,393.4,635.1,143.6,208.8,116.7,152.5,180.0,279.9,583.2,649.4,187.7,571.4,360.0,404.0,264.5,414.3,338.6,592.3,687.2,386.4,105.5,575.5,193.1,349.2,219.0,447.9,137.2,630.7,198.3,348.5,490.1,362.3,456.8,200.1,125.9,82.2,604.3,550.4,542.9,273.9,461.1,232.4,267.6,292.6,61.3,6.9,493.5,372.9,548.8,332.3,190.2,389.8,320.7,493.3,358.7,137.6,406.9,65.2,256.2,483.2,337.8,233.2,530.3,205.5,487.9,70.9,343.6,113.5,305.6,344.1,377.3,336.8,684.8,442.8,35.6,557.1,452.9,513.2,349.7,18.7,603.4,463.4,535.7,506.7,192.2,132.5,89.7,90.4,322.5,351.6,523.4,191.0,178.2,550.8,270.0,513.0,143.7,415.8,322.7,332.5,520.4,508.1,287.1,266.0,534.4,522.4,411.2,398.1,495.9,253.7,75.9,452.8,424.5,580.3,96.7,503.9,250.1,534.1,371.4,490.1,662.2,258.7,488.5,543.0,123.6,579.4,277.3,163.9,482.0,505.6,349.7,213.2,125.2,117.3,533.3,77.8,196.6,309.6,231.1,613.0,297.1,407.2,687.5,313.7
