from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
AB,0.0,286.5,136.5,212.3,505.6,84.7,284.2,192.2,303.4,124.9,189.0,170.7,406.3,209.4,148.9,196.4,237.8,131.2,378.3,155.9,57.7,227.4,214.7,119.6,207.7,119.8,180.7,83.7,151.3,255.0,348.1,53.7,179.7,124.3,217.7,250.9,149.8,228.8,185.4,247.6,217.3,421.7,340.8,267.7,233.8,290.4,181.3,124.0,196.7,241.4,226.1,129.6,107.8,380.8,546.4,366.5,228.7,191.9,338.6,117.9,112.7,365.5,271.8,262.8,362.8,138.6,1796.9,259.3,329.1,184.4,153.1,168.5,385.5,70.6,158.3,278.2,377.4,253.8,211.0,198.6,167.3,244.8,183.7,348.9,252.5,199.2,213.0,389.8,297.4,181.8,312.8,197.7,150.7,179.3,142.4,162.9,169.3,151.5,358.2,114.8,201.7,359.8,179.6,312.4,128.8,502.9,219.5,360.4,206.6,233.3,116.3,183.1,187.3,176.6,226.6,324.4,215.1,270.0,389.7,238.6,213.7,509.7,188.1,357.0,115.5,172.0,268.1,188.0,100.3,331.0,124.1,213.2,511.5,127.7,320.7,171.5,475.0,109.3,285.0,306.2,309.2,171.6,249.8,122.3,104.5,379.6,298.5,131.6,129.8,260.4,190.9
AE,305.7,0.0,237.6,222.5,337.4,177.0,103.1,293.3,176.2,226.0,183.5,265.5,274.3,310.5,139.3,361.0,54.8,226.0,251.6,257.0,268.0,415.0,315.8,224.2,157.2,317.9,281.8,247.6,325.1,360.0,335.7,251.8,368.2,322.4,318.8,199.0,162.3,57.6,126.2,45.8,318.4,278.5,328.4,86.6,224.0,278.0,282.4,227.1,207.5,226.2,238.6,326.1,236.7,390.5,403.6,223.3,329.8,286.7,250.7,291.7,310.8,209.3,189.7,179.5,155.5,152.5,1970.7,37.1,185.9,382.5,247.9,366.6,242.3,280.9,253.1,255.8,196.3,143.9,312.1,193.1,341.1,108.2,284.8,62.3,95.7,396.6,225.5,263.1,114.1,282.9,300.4,210.2,314.6,274.1,154.9,411.4,120.3,220.1,276.3,312.9,302.8,210.7,377.7,131.3,214.4,360.1,232.0,179.3,176.1,245.8,184.9,105.9,199.8,271.4,239.3,243.2,403.6,113.2,283.2,248.2,219.0,317.9,200.6,251.9,313.6,370.1,255.7,214.0,280.2,44.4,322.2,189.4,389.8,325.8,197.1,335.4,349.5,210.4,156.3,149.4,204.6,369.7,355.6,266.0,302.6,274.5,182.6,329.7,166.8,217.8,192.0
AN,131.5,233.4,0.0,350.5,493.2,161.7,231.1,55.6,277.2,11.6,272.2,192.8,402.3,72.8,95.8,123.3,222.0,208.2,379.6,19.3,93.8,177.0,91.8,109.4,154.6,197.5,101.0,73.4,210.3,118.4,463.7,131.4,130.5,201.9,138.0,197.8,226.8,175.7,214.9,231.8,137.6,406.5,456.4,214.6,207.6,406.0,95.1,112.3,273.7,188.3,303.1,151.9,121.9,457.8,534.0,351.3,92.1,214.0,378.7,176.9,190.3,337.3,317.7,236.6,354.3,85.5,1855.9,206.2,313.9,219.8,230.1,216.7,370.3,106.7,202.0,383.8,324.3,271.9,131.3,281.8,226.3,240.8,104.0,295.8,236.7,234.6,290.0,391.1,244.3,102.1,428.4,274.7,84.3,201.4,219.4,174.4,116.2,125.3,404.3,192.5,65.1,368.0,166.2,259.3,99.6,490.5,296.5,307.3,153.5,310.3,90.1,130.0,264.3,253.6,303.6,371.2,165.9,254.2,411.2,336.9,187.5,516.7,265.1,379.9,148.8,220.2,383.7,265.0,159.3,277.9,157.4,278.1,499.1,207.2,395.9,117.4,462.6,27.1,258.8,290.4,332.6,207.0,113.2,91.8,182.2,402.5,310.6,112.6,76.7,234.2,274.1
AQ,222.1,192.9,304.8,0.0,338.3,129.2,209.6,315.8,277.7,293.2,153.7,217.7,239.0,351.0,211.4,346.7,182.5,178.2,211.0,304.4,226.0,377.7,352.0,227.0,229.3,270.1,303.4,252.0,264.5,396.6,180.8,204.0,330.0,274.6,340.4,271.1,58.4,154.2,130.1,192.3,385.6,254.4,173.5,193.1,327.0,123.1,349.6,203.3,29.4,298.3,126.5,297.9,276.1,213.5,379.1,199.2,352.3,238.9,171.3,231.1,263.0,198.2,104.5,281.0,314.8,222.9,1910.1,184.7,161.8,334.7,200.1,318.8,218.2,238.9,205.3,110.9,141.0,86.5,292.5,163.3,280.5,209.7,352.0,255.3,197.2,349.5,82.0,222.5,222.8,350.1,145.5,98.1,283.4,226.3,65.9,313.2,192.4,244.7,190.9,265.1,325.3,192.5,329.9,237.8,217.2,335.6,119.9,149.8,248.2,102.3,209.5,178.0,87.7,223.6,99.0,157.1,365.4,214.7,222.4,87.6,306.9,342.4,88.5,189.7,265.8,322.3,100.8,16.5,232.4,237.4,274.4,91.6,344.2,278.0,153.4,310.9,307.7,277.6,257.8,250.9,141.9,321.9,383.6,290.6,254.8,212.3,131.2,281.9,214.1,319.3,155.6
AX,510.0,348.7,500.9,312.9,0.0,417.1,322.4,556.6,486.9,489.3,461.9,460.2,185.0,573.8,402.6,624.3,391.7,500.3,196.6,520.3,513.9,665.3,579.1,487.5,420.5,558.0,545.1,510.9,463.7,619.4,507.1,491.9,617.9,562.5,582.1,462.3,346.3,320.9,404.6,387.7,581.7,227.0,499.8,281.2,449.6,449.4,545.7,474.4,297.9,489.5,414.4,585.8,500.0,291.7,136.5,136.7,593.1,481.4,275.8,430.3,550.9,234.4,306.1,490.2,351.5,415.8,2045.5,321.5,200.0,622.6,522.2,606.7,190.8,526.8,469.4,287.9,312.7,260.3,509.3,471.5,479.7,418.9,548.1,357.1,406.4,636.7,369.9,185.1,280.5,546.2,471.8,386.0,571.3,468.8,353.8,601.7,388.0,483.4,273.0,553.0,566.1,336.4,617.8,315.5,477.7,84.3,407.8,237.4,439.4,390.2,448.2,369.2,375.6,545.7,386.9,275.3,653.3,423.9,193.9,375.5,429.5,29.4,376.4,211.5,553.7,610.2,364.1,304.4,441.5,393.2,562.3,379.5,54.9,565.9,297.3,598.7,56.8,473.7,467.0,460.1,236.7,609.8,618.9,529.3,542.7,199.4,214.7,569.8,430.1,528.6,470.4
BG,92.8,163.4,175.5,127.5,420.8,0.0,180.1,186.5,267.3,163.9,104.2,85.9,321.5,221.7,103.9,217.4,153.0,46.4,293.5,175.1,96.7,248.4,222.7,97.7,162.7,140.8,174.1,122.7,135.2,267.3,263.3,74.7,200.7,145.3,211.1,205.9,65.0,124.7,100.6,162.8,256.3,336.9,256.0,163.6,197.7,205.6,220.3,74.0,111.9,196.4,141.3,168.6,146.8,296.0,461.6,281.7,223.0,107.1,253.8,101.8,133.7,280.7,187.0,226.7,326.7,93.6,1780.8,155.2,244.3,205.4,68.3,189.5,300.7,109.6,73.5,193.4,223.5,169.0,163.2,113.8,151.2,208.7,222.7,225.8,167.7,220.2,128.2,305.0,193.3,220.8,228.0,112.9,154.1,94.5,57.6,183.9,124.3,115.4,273.4,135.8,196.0,275.0,200.6,208.3,87.9,418.1,134.7,232.3,161.6,148.5,80.2,138.1,102.5,91.8,141.8,239.6,236.1,185.2,304.9,153.8,177.6,424.9,103.3,272.2,136.5,193.0,183.3,103.2,100.6,207.9,145.1,128.4,426.7,148.7,235.9,181.6,390.2,148.3,248.9,221.4,224.4,192.6,254.3,161.3,125.5,294.8,213.7,152.6,84.8,224.3,106.1
BJ,314.0,93.7,245.9,166.8,309.5,200.4,0.0,301.6,231.9,234.3,206.9,288.9,218.6,318.8,147.6,369.3,136.7,249.4,195.9,265.3,276.3,423.3,324.1,232.5,165.5,341.3,290.1,255.9,333.4,364.4,280.0,275.2,376.5,345.8,327.1,207.3,200.2,65.9,149.6,132.7,326.7,222.8,272.7,30.9,279.7,222.3,290.7,235.4,151.8,234.5,268.3,334.4,245.0,334.8,359.0,167.6,338.1,310.1,195.0,300.0,334.2,153.6,134.0,235.2,249.3,160.8,1979.0,66.5,130.2,465.8,271.3,390.0,186.6,289.2,276.5,200.1,140.6,88.2,320.4,216.5,349.4,163.9,293.1,156.1,151.4,480.6,223.8,207.4,58.4,291.2,244.7,239.9,322.9,297.5,207.7,419.7,128.6,228.4,220.6,336.3,311.1,184.3,412.2,75.6,222.7,306.8,261.7,123.6,184.4,244.1,193.2,114.2,229.5,294.8,240.8,187.5,411.9,168.9,227.5,229.4,274.7,313.6,230.3,196.2,337.0,393.5,200.0,158.3,303.6,138.2,345.6,233.4,315.4,349.2,145.2,343.7,278.9,218.7,212.0,205.1,148.9,453.0,359.2,274.3,326.0,218.8,126.9,358.6,175.1,273.5,208.8
BN,195.6,297.5,64.0,414.6,509.7,210.5,295.2,0.0,268.4,75.6,336.3,256.9,466.4,72.7,159.9,123.2,286.1,257.0,443.7,46.1,157.9,176.9,36.1,173.5,218.7,228.4,97.7,135.1,274.4,118.3,473.9,138.1,130.4,183.8,134.7,261.9,275.6,239.8,279.0,295.9,93.7,470.6,466.6,278.7,198.8,416.2,39.4,176.4,322.5,252.4,351.9,216.0,186.0,506.6,575.9,415.4,36.4,278.1,442.8,241.0,172.2,401.4,381.8,227.8,327.8,149.6,1786.9,270.3,378.0,201.7,278.9,198.6,434.4,170.8,266.1,447.9,388.4,336.0,128.0,345.9,290.4,302.5,60.1,303.4,255.8,216.5,338.8,455.2,308.4,98.8,438.6,323.5,66.2,265.5,268.2,156.3,180.3,174.1,468.4,231.3,9.4,383.0,166.1,323.4,163.7,532.4,345.3,371.4,217.6,359.1,149.6,194.1,313.1,302.4,352.4,435.3,165.8,273.3,475.3,401.0,178.7,490.2,313.9,444.0,130.7,202.1,393.9,313.8,223.4,334.1,139.3,342.2,562.1,189.1,369.4,99.3,521.8,91.2,250.0,293.2,396.7,188.9,113.1,155.9,191.4,466.6,374.7,112.5,140.8,225.4,338.2
BO,381.9,184.7,313.8,353.1,460.5,250.3,233.7,369.5,0.0,302.2,256.8,338.8,404.9,386.7,215.5,437.2,174.3,299.3,382.2,333.2,344.2,490.9,392.0,245.3,233.4,391.2,245.2,323.8,385.6,432.3,433.9,325.1,444.4,395.7,282.2,275.2,235.6,178.3,199.5,184.1,394.6,409.1,426.6,217.2,78.5,376.2,358.6,248.2,282.5,302.4,311.9,402.3,257.8,466.6,526.7,353.9,280.7,360.0,381.3,352.2,384.1,339.9,320.3,34.0,278.6,228.7,1950.6,195.0,316.5,455.8,321.2,439.9,372.9,357.1,326.4,386.4,326.9,274.5,234.3,266.4,401.6,174.1,361.0,254.2,91.9,470.6,298.8,393.7,246.9,359.1,398.6,283.5,390.8,347.4,228.2,434.3,196.5,276.0,406.9,386.2,270.4,333.8,451.0,261.9,235.5,483.2,305.3,309.9,252.3,319.1,261.1,182.1,273.1,344.7,312.4,373.8,479.8,74.4,413.8,321.5,73.5,441.0,273.9,382.5,386.9,443.4,353.9,273.8,353.5,229.2,395.5,262.7,512.9,399.1,320.2,411.6,472.6,286.6,32.3,75.5,335.2,443.0,427.1,342.2,375.9,405.1,313.2,403.0,243.0,72.3,258.7
BR,119.9,221.8,11.6,338.9,481.6,150.1,219.5,67.2,265.6,0.0,260.6,181.2,390.7,84.4,84.2,134.9,210.4,196.6,368.0,30.9,82.2,188.6,103.4,97.8,143.0,185.9,89.4,61.8,198.7,130.0,452.1,119.8,142.1,213.1,126.4,186.2,215.2,164.1,203.3,220.2,134.9,394.9,444.8,203.0,196.0,394.4,90.0,100.7,262.1,176.7,291.5,140.3,110.3,446.2,522.4,339.7,103.7,202.4,367.1,165.3,201.5,325.7,306.1,225.0,342.7,73.9,1844.3,194.6,302.3,231.4,218.5,228.3,358.7,95.1,190.4,372.2,312.7,260.3,119.7,270.2,214.7,229.2,92.4,284.2,225.1,246.2,278.4,379.5,232.7,90.5,416.8,263.1,95.9,189.8,207.8,186.0,104.6,113.7,392.7,180.9,76.7,356.4,177.8,247.7,88.0,478.9,284.9,295.7,141.9,298.7,78.5,118.4,252.7,242.0,292.0,359.6,177.5,242.6,399.6,325.3,175.9,505.1,253.5,368.3,160.0,231.8,372.1,253.4,147.7,266.3,168.6,266.5,487.5,218.4,384.3,129.0,451.0,15.5,247.2,278.8,321.0,218.6,124.8,80.2,170.6,390.9,299.0,124.2,65.1,222.6,262.5
