from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,441.3,202.6,75.9,293.7,316.6,314.9,23.0,452.5,330.6,232.8,184.8,220.7,191.3,236.7,255.9,331.3,433.3,175.6,84.9,138.9,205.7,124.9,143.7,379.0,225.6,431.9,321.4,399.5,457.9,205.2,230.9,355.8,215.2,380.8,412.2,26.8,127.2,415.3,151.8,333.8,526.5,506.6,451.9,108.5,25.8,439.7,270.7,213.6,492.9,55.2,313.3,68.1,104.9,175.0,150.0,244.4,280.5,137.8,256.9,104.0,148.2,371.7,224.4,502.4,186.0,346.6,307.5,386.6,147.7,456.6,171.7,331.6,111.0,158.8,184.5,248.5,293.4,233.4,264.2,201.8,319.8,294.2,256.1,84.9,292.8,485.2,275.1,331.0,365.4,174.1,204.3,262.5,370.8,309.5,445.0,42.4,114.6,64.2,25.0,510.3,417.1,91.9,328.1,196.4,206.8,170.1,193.8,244.3,61.4,184.1,490.1,323.2,299.8,234.9,170.2,157.5,501.1,330.2,217.3,412.6,327.3,335.8,286.0,220.2,348.3,180.5,40.3,251.9,396.5,365.9,163.0,180.5,208.8,225.0,426.9,382.7,2275.4,170.1,434.6,465.7,178.2,491.4,447.7,175.6,241.9,87.2,128.6
AN,427.1,0.0,574.3,401.9,325.5,348.4,151.8,450.2,86.2,248.5,540.2,491.7,452.5,498.2,543.6,288.3,168.2,93.4,401.5,455.4,365.5,499.8,396.1,390.3,312.0,532.5,80.3,226.5,53.4,128.8,274.2,537.8,298.2,521.5,82.9,134.6,398.5,478.1,137.7,443.4,170.7,160.2,182.9,120.6,480.2,397.5,93.0,303.1,302.0,204.2,464.3,230.7,410.4,429.9,472.4,423.6,644.1,312.9,410.8,288.7,485.3,421.8,144.4,243.1,178.7,482.8,378.5,614.4,161.5,318.8,117.4,467.6,364.0,381.6,364.2,296.2,555.4,197.9,532.0,663.9,290.8,194.5,326.0,562.4,455.4,167.5,118.3,582.0,363.4,400.5,403.0,435.5,281.3,138.0,226.9,3.6,414.1,385.8,435.9,434.1,144.6,81.7,458.8,360.5,428.2,579.0,473.4,500.7,299.6,418.3,433.9,166.4,280.9,649.5,267.3,441.8,431.1,176.8,191.9,466.5,113.0,359.7,176.7,198.4,333.3,380.7,552.2,391.5,284.3,171.4,141.4,388.8,451.5,344.0,315.9,159.3,137.9,2137.2,380.8,226.3,24.3,485.1,135.1,159.0,309.5,274.3,454.1,369.7
AO,238.7,561.7,0.0,213.4,348.5,278.5,435.3,261.8,572.3,451.0,217.3,234.9,272.1,207.6,221.2,376.3,451.7,553.7,313.1,248.2,276.4,323.2,262.4,281.2,499.4,275.7,566.4,441.8,519.9,614.9,368.5,249.8,476.2,231.5,501.2,532.6,194.2,244.7,535.7,289.3,454.2,646.3,669.0,608.9,169.2,195.2,560.1,360.1,376.9,656.2,275.9,433.7,205.6,241.6,312.5,287.5,106.1,369.9,275.3,310.3,221.5,285.7,492.1,344.8,664.8,323.5,308.5,258.0,507.0,311.0,577.0,289.2,374.1,248.5,296.3,347.8,233.0,413.8,217.9,125.9,365.1,440.2,314.8,240.6,248.2,413.2,605.0,225.6,373.5,327.3,266.9,255.7,382.9,491.2,429.9,565.4,179.6,252.1,200.9,245.7,630.7,537.5,209.4,348.7,247.8,4.1,307.6,258.1,255.0,198.9,236.9,652.5,443.6,161.5,355.3,290.2,295.0,663.5,450.6,315.2,533.0,289.2,456.2,406.4,346.0,368.9,25.6,203.6,368.5,516.9,486.3,281.2,300.5,334.6,388.3,590.2,503.1,2251.7,288.3,555.0,586.1,228.3,611.2,611.0,306.7,362.3,204.7,291.9
AQ,103.5,403.2,184.9,0.0,256.4,279.3,277.6,126.6,415.2,293.2,197.6,149.1,144.7,155.6,201.0,218.6,294.0,396.0,98.3,113.0,62.9,176.0,48.9,67.7,341.7,189.9,394.6,284.1,362.2,420.6,167.9,195.2,318.5,179.5,343.5,374.9,59.0,91.5,378.0,75.8,296.5,489.2,469.3,417.8,82.4,60.0,402.4,233.4,176.3,455.6,140.7,276.0,8.5,106.4,99.0,74.0,226.7,243.2,61.8,219.6,68.3,72.2,331.6,187.1,465.1,110.0,308.8,271.8,349.3,110.3,419.3,136.0,294.3,32.0,82.8,147.2,212.8,256.1,197.7,246.5,164.5,282.5,256.9,220.4,113.0,255.5,447.9,239.4,293.7,328.1,98.1,128.3,225.2,333.5,272.2,407.7,44.4,38.6,65.7,110.5,473.0,379.8,56.2,290.8,120.4,189.1,94.1,158.1,168.3,15.7,108.1,452.8,285.9,283.7,197.6,94.2,81.5,463.8,292.9,141.3,373.6,290.0,298.5,248.7,144.2,311.0,162.8,68.4,214.6,359.2,328.6,87.0,104.5,132.8,187.7,396.3,345.4,2238.1,94.1,413.5,428.4,142.5,464.7,410.4,166.8,204.6,51.5,136.2
AS,294.7,365.9,441.9,270.1,0.0,95.1,240.3,317.8,377.3,208.0,429.9,381.9,328.8,388.4,433.8,133.3,256.7,358.7,269.1,271.6,233.7,384.0,263.7,258.5,304.4,422.7,371.4,246.8,324.9,419.9,261.7,428.0,281.2,412.3,306.2,337.6,266.1,361.7,340.7,293.0,259.2,451.3,474.0,417.1,347.8,265.1,365.1,148.1,270.1,495.3,331.9,190.7,278.6,297.5,316.2,291.2,294.8,157.9,279.0,54.0,338.5,289.4,294.3,213.9,469.8,327.2,124.6,504.6,312.0,197.8,382.7,368.8,209.0,249.2,231.8,241.0,445.6,218.8,422.8,314.6,258.3,245.2,72.7,453.2,271.6,218.2,410.0,472.2,208.4,146.6,282.2,312.4,185.7,296.2,186.9,370.4,281.7,253.4,303.5,301.7,435.7,342.5,326.4,106.6,304.5,446.6,311.3,390.9,167.8,285.9,273.2,457.5,248.6,403.3,158.1,309.4,298.7,468.5,255.6,334.4,336.3,105.8,261.2,222.5,209.6,126.8,419.8,259.1,129.3,321.9,291.3,265.7,325.7,220.3,281.5,451.0,308.1,2152.8,257.7,376.2,391.1,375.3,416.2,450.1,177.1,119.3,321.7,280.8
AX,308.3,379.5,297.1,283.7,105.8,0.0,253.9,331.4,390.9,221.6,378.2,395.5,342.4,402.0,382.1,146.9,270.3,372.3,282.7,285.2,247.3,403.6,277.3,272.1,318.0,436.3,385.0,260.4,338.5,433.5,275.3,441.6,304.2,425.9,319.8,351.2,279.7,375.3,354.3,306.6,272.8,464.9,487.6,425.3,361.4,278.7,378.7,161.7,283.7,508.9,345.5,204.3,292.2,311.1,329.8,304.8,215.5,171.5,292.6,67.6,352.1,303.0,307.9,163.4,483.4,340.8,29.4,418.9,325.6,211.5,395.6,382.4,265.9,265.8,245.4,254.6,393.9,232.4,378.8,235.3,271.9,258.8,72.1,401.5,285.2,231.8,423.6,386.5,265.3,48.7,292.9,326.0,185.7,309.8,200.5,384.0,295.3,267.0,317.1,315.3,449.3,356.1,340.0,106.0,318.1,301.8,324.9,404.5,181.4,299.5,286.8,471.1,286.9,324.0,171.7,323.0,312.3,482.1,269.2,348.0,349.9,10.6,274.8,236.1,223.2,126.2,275.0,272.7,142.9,335.5,304.9,279.3,333.3,233.9,295.1,464.6,321.7,2143.5,271.3,389.8,404.7,388.9,429.8,463.7,190.7,132.9,335.3,298.8
BE,325.8,156.9,473.0,301.2,224.8,247.7,0.0,348.9,167.5,147.3,447.1,399.1,359.9,405.6,451.0,187.0,16.4,148.9,344.0,362.8,323.3,401.2,294.8,289.6,210.7,439.9,161.6,125.2,115.1,210.1,181.6,445.2,187.5,429.5,96.4,127.8,297.2,386.1,130.9,350.8,18.9,241.5,264.2,204.1,429.6,296.2,155.3,201.8,210.0,285.5,363.0,130.0,309.7,328.6,379.8,322.3,551.5,211.6,310.1,188.0,393.3,371.0,87.3,104.7,260.0,390.8,277.7,521.8,102.2,226.3,172.2,386.0,262.7,283.3,262.9,203.6,462.8,97.2,440.0,571.3,198.2,93.2,225.3,470.4,362.8,66.2,200.2,489.4,262.1,296.5,313.3,343.5,193.6,86.4,126.2,160.6,312.8,284.5,334.6,332.8,225.9,132.7,403.4,259.2,335.6,477.2,380.8,408.1,198.9,317.0,341.3,247.7,154.9,555.3,166.0,349.2,385.9,258.7,90.6,374.5,128.2,258.4,75.4,97.7,240.7,279.4,450.9,290.2,183.0,112.1,81.5,296.8,359.5,251.4,223.3,246.0,98.3,2206.5,288.8,150.2,181.3,392.5,217.0,240.3,254.2,173.0,398.7,272.7
BP,33.0,474.4,235.7,109.0,326.8,349.7,348.0,0.0,485.6,363.7,265.9,217.9,253.8,224.4,269.8,289.0,364.4,466.4,208.7,118.0,172.0,238.8,158.0,176.8,412.1,258.7,465.0,354.5,432.6,491.0,238.3,264.0,388.9,248.3,413.9,445.3,59.9,160.3,448.4,184.9,366.9,559.6,539.7,485.0,141.6,58.9,472.8,303.8,246.7,526.0,64.5,346.4,101.2,138.0,208.1,183.1,277.5,313.6,170.9,290.0,137.1,181.3,404.8,257.5,535.5,219.1,379.7,340.6,419.7,180.8,489.7,204.8,364.7,144.1,191.9,217.6,281.6,326.5,266.5,297.3,234.9,352.9,327.3,289.2,118.0,325.9,518.3,308.2,364.1,398.5,207.2,237.4,295.6,403.9,342.6,478.1,75.5,147.7,97.3,58.1,543.4,450.2,125.0,361.2,229.5,239.9,203.2,226.9,277.4,94.5,217.2,523.2,356.3,332.9,268.0,203.3,190.6,534.2,363.3,250.4,445.7,360.4,368.9,319.1,253.3,381.4,213.6,73.4,285.0,429.6,399.0,196.1,213.6,241.9,258.1,460.0,415.8,2308.5,203.2,467.7,498.8,211.3,524.5,480.8,208.7,275.0,120.3,161.7
BT,442.4,70.9,589.6,417.8,341.4,364.3,167.1,465.5,0.0,263.9,555.0,507.0,469.9,513.5,558.9,303.6,183.5,108.7,454.0,470.7,381.4,509.1,411.4,406.2,327.3,547.8,21.2,241.8,68.7,69.7,291.6,553.1,304.1,537.4,98.2,149.9,413.8,494.0,153.0,460.8,186.0,73.9,123.8,63.7,495.5,412.8,108.9,318.4,320.0,145.1,479.6,246.6,426.3,445.2,489.8,438.9,659.4,328.2,426.7,304.6,501.2,481.0,162.5,221.3,119.6,500.8,394.3,629.7,177.4,336.3,132.0,493.9,379.3,399.9,379.5,313.6,570.7,213.8,547.9,679.2,308.2,209.8,341.9,578.3,470.7,182.8,32.6,597.3,378.7,413.1,423.3,453.5,310.2,153.3,242.8,74.6,429.4,401.1,451.2,449.4,110.0,97.6,474.1,375.8,445.6,593.8,490.8,516.0,315.5,433.6,451.3,107.3,271.5,663.2,282.6,459.2,446.4,118.3,207.2,484.5,130.0,375.0,192.0,214.3,350.7,396.0,567.5,406.8,299.6,187.3,156.7,406.8,469.5,361.4,333.3,105.6,153.2,2050.9,398.8,225.4,95.3,500.4,49.4,99.9,364.2,289.6,469.4,380.6
BX,335.6,296.2,482.8,310.9,184.3,207.1,170.6,358.7,307.6,0.0,471.3,422.8,369.7,429.3,474.7,78.9,187.0,289.0,310.0,312.5,274.6,430.9,304.6,299.3,216.7,463.6,301.7,177.1,255.2,350.2,321.7,468.9,202.9,453.1,236.5,267.9,307.0,402.6,271.0,333.9,189.5,381.5,404.3,342.0,388.6,306.0,295.3,147.8,350.0,425.6,372.8,13.3,319.4,338.4,357.1,332.1,406.9,157.6,319.8,147.5,379.3,330.3,224.6,165.8,400.1,368.1,236.7,545.5,242.3,238.7,313.0,398.7,208.7,290.1,272.7,343.6,486.5,149.1,463.6,426.7,338.3,175.5,184.8,494.1,312.5,148.5,340.3,513.1,208.1,258.7,320.2,353.3,204.0,226.5,16.4,300.7,322.6,294.2,344.4,342.6,365.9,272.8,367.3,218.7,345.4,487.5,352.2,431.8,208.7,326.8,314.1,387.8,185.6,515.3,190.0,350.2,339.6,398.7,185.9,375.2,266.6,217.9,191.4,66.2,250.5,238.9,460.7,300.0,127.3,252.2,221.6,306.6,360.6,261.1,363.4,381.3,238.4,2152.5,298.6,306.5,321.4,416.2,346.5,380.4,218.0,119.0,362.6,326.1
