from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
AA,0.0,1068.2,257.7,344.0,356.0,427.6,365.5,700.1,331.3,332.1,676.8,403.0,428.6,102.4,472.8,355.7,363.2,317.1,364.5,383.3,423.3,428.6,355.9,402.0,397.7,369.1,345.0,372.1,107.9,398.6,402.8,348.0,363.1,341.9,414.3,96.9,275.2,333.2,324.2,448.2,327.9,353.6,420.5,245.7,336.2,323.3,406.5,387.4,286.7,378.3,210.9,418.6,456.9,123.4,422.7,378.7,426.7,397.6,319.4,290.3,287.9,385.2,341.2,417.8,411.8,395.2,376.0,16.5,360.6,370.5,382.7,455.8,134.4,462.9,486.1,20.5,333.9,370.6,252.4,467.6,294.5,343.6,362.6,348.5,123.5,462.2,287.0,370.8,445.0,410.8,429.3,361.5,414.2,90.1,386.6,332.6,359.5,234.8,428.5,417.7,206.7,469.0,329.7,398.9,464.5,428.3,333.3,271.7,352.0,432.1,346.4,404.7,369.1,335.7,456.5,347.6,381.5,213.4,337.7,34.8,433.0,23.0,404.4,381.4,309.2,363.7,380.8,381.6,319.1,201.0,382.7,312.4,92.0,373.0,393.7,52.6,461.4,104.0,435.6,335.6,359.5,313.5,313.1,207.3,359.9,250.5,337.1,368.5,421.2,431.4,347.9,87.0,429.2,78.8,272.6,374.5,292.1,230.1,363.8,404.3,427.4,393.3,329.5,368.7,71.6,305.8,285.2,373.3,373.8,334.2,347.2,370.4,333.6,704.1,329.8,225.1,470.8,645.2,427.8
AE,1097.3,0.0,970.2,1038.5,1050.5,1122.1,873.8,978.5,1043.8,1053.5,943.9,846.9,1123.1,1133.3,1167.3,911.9,1075.7,1011.6,1059.0,906.8,1117.8,1123.1,1068.4,1096.5,988.5,892.6,1057.5,1084.6,1050.0,848.9,1097.3,1042.5,1057.6,898.1,1108.8,1107.7,1018.9,1027.7,1065.6,1142.7,884.1,1044.8,792.1,958.2,1027.4,1017.8,964.4,1092.5,981.2,1072.8,1058.7,1113.1,1151.4,1034.7,1117.2,1073.2,1121.2,988.4,1013.9,984.8,979.1,911.1,1035.7,1112.3,948.9,848.7,1070.5,1080.7,1055.1,824.0,1124.1,1150.3,1024.8,1157.4,1180.6,1117.9,1028.4,925.7,1083.3,1162.1,985.7,1056.1,867.0,1044.7,1055.0,1156.7,999.5,1083.3,1139.5,1001.6,1123.8,1056.0,1108.7,1008.7,1081.1,962.1,1072.0,1007.4,1123.0,1112.2,1054.5,1163.5,1024.2,922.4,1159.0,833.6,1024.5,1102.6,1046.5,1126.6,1040.9,853.8,1081.6,1026.9,1151.0,1042.1,1076.0,986.0,1079.1,1062.4,1127.5,1074.3,1098.9,1075.9,1065.2,1076.2,901.4,1094.1,1074.1,1100.8,920.9,1006.9,1021.0,1122.4,984.5,1093.0,1155.9,1114.8,1130.1,1057.6,897.7,1004.7,1069.1,919.8,1054.4,1008.1,1031.6,914.7,1115.7,812.1,1060.4,1127.4,1123.7,1119.2,1030.2,1087.0,1064.7,1002.7,1058.3,1098.8,1121.9,823.1,1024.0,1081.2,1091.6,1018.3,1057.8,1067.8,1115.2,1028.7,1041.7,1064.9,787.1,971.2,1024.3,1064.2,1165.3,912.3,1122.3
AH,247.9,813.0,0.0,147.6,186.4,277.8,245.6,570.3,118.5,74.3,547.0,283.1,278.8,267.5,253.2,210.3,230.4,167.3,214.7,263.4,273.5,209.0,162.8,182.4,184.9,249.2,132.2,159.3,156.0,185.8,183.2,175.6,215.9,222.0,264.5,212.6,17.4,134.0,66.4,298.4,208.0,225.7,207.7,32.9,208.3,173.5,193.7,174.6,136.9,158.7,183.2,268.8,307.1,172.4,203.1,159.1,207.1,184.8,77.5,140.5,160.0,172.4,175.3,268.0,228.4,182.4,226.2,246.0,135.3,157.7,124.9,236.2,162.5,313.1,336.3,227.3,137.5,138.7,224.7,325.9,166.6,151.6,242.7,90.7,192.7,264.2,74.2,246.1,295.2,198.0,279.5,141.9,194.6,146.4,173.5,119.8,234.8,145.1,278.7,267.9,179.0,287.8,179.9,279.0,244.9,215.5,205.4,244.0,197.1,212.5,196.6,191.9,207.1,207.8,306.7,93.3,161.9,123.7,79.9,227.7,216.8,239.6,254.6,231.6,51.4,150.9,168.0,206.0,61.3,173.3,250.8,70.5,175.7,123.2,180.9,230.7,241.8,219.7,285.8,77.8,227.6,185.6,55.3,96.1,140.3,160.8,187.3,155.7,201.6,218.6,158.2,265.1,273.8,256.9,182.9,198.9,202.4,140.4,214.0,254.5,211.2,273.4,130.3,193.1,229.3,70.6,195.5,153.7,116.0,92.3,134.8,220.6,120.8,574.3,157.5,197.4,321.0,515.4,278.0
AI,383.0,948.1,135.0,0.0,135.7,280.7,332.9,657.6,253.6,153.3,634.3,370.4,281.7,402.6,267.1,323.1,329.4,77.5,106.9,350.7,276.4,222.9,261.8,196.3,337.9,336.5,340.0,294.4,291.1,320.9,197.1,90.4,106.0,309.3,267.4,347.7,118.7,42.7,165.4,301.3,295.3,199.2,416.2,168.0,181.8,57.2,346.7,327.6,82.2,172.6,325.9,215.2,310.0,307.5,217.0,173.0,221.0,337.8,113.7,106.1,133.5,325.4,124.6,270.9,381.4,317.5,184.4,381.1,109.7,292.8,223.9,250.1,297.6,316.0,339.2,362.4,10.6,310.8,354.5,320.7,140.1,250.6,330.0,144.5,327.8,315.3,209.3,345.1,298.1,351.0,282.4,155.8,208.5,281.5,166.3,272.8,333.8,166.3,281.6,208.1,321.7,322.1,90.1,366.3,258.8,350.6,178.9,373.8,172.3,226.4,88.8,327.0,306.1,181.3,309.6,141.9,175.8,255.8,178.9,362.8,212.7,374.7,257.5,189.8,165.0,366.8,321.0,305.0,173.9,308.4,403.8,106.7,310.8,222.2,333.9,365.8,255.7,354.8,288.7,157.4,380.6,159.1,168.9,192.7,154.2,162.5,79.5,308.7,215.5,436.2,257.2,400.2,282.3,392.0,184.6,297.9,289.5,227.5,131.7,200.9,207.1,360.7,83.5,292.1,364.4,169.6,282.6,167.6,215.0,128.5,141.5,150.3,255.9,661.6,78.9,335.4,323.9,602.7,280.9
AK,372.4,1040.5,176.7,122.1,0.0,211.0,352.1,688.1,295.3,195.0,653.5,389.6,212.0,392.0,163.9,342.3,371.1,113.2,90.8,369.9,194.2,119.7,303.5,165.6,379.6,355.7,381.7,336.1,280.5,403.3,124.1,35.2,71.9,328.5,185.2,337.1,160.4,149.9,207.1,231.6,314.5,148.8,346.5,209.7,187.8,101.4,388.4,369.3,97.9,141.9,345.1,79.4,240.3,296.9,113.8,142.3,145.8,379.5,155.4,137.8,170.7,367.1,11.0,201.2,398.4,416.2,48.6,370.5,114.3,435.4,265.6,146.9,287.0,246.3,269.5,351.8,112.0,352.5,373.7,251.0,177.3,292.3,349.2,186.2,317.2,174.9,251.0,386.8,228.4,392.7,212.7,125.1,135.5,270.9,30.5,314.5,375.5,203.5,211.9,72.3,340.9,198.5,125.8,385.5,155.6,388.0,216.1,393.0,42.4,153.4,54.7,408.2,347.8,210.1,239.9,183.6,156.2,248.2,220.6,352.2,76.9,364.1,220.8,54.0,206.7,408.5,370.9,346.7,215.6,297.8,369.3,148.4,300.2,263.9,375.6,355.2,152.5,344.2,219.0,199.1,346.1,196.3,210.6,211.9,123.5,199.7,63.4,350.4,112.3,366.5,298.9,389.6,200.1,381.4,221.8,339.6,326.7,264.7,96.0,65.1,71.3,379.9,143.2,333.8,353.8,211.3,319.8,136.9,256.7,170.2,141.2,102.6,398.5,680.8,125.9,354.6,254.2,621.9,211.2
AL,435.1,915.6,346.4,333.0,278.5,0.0,414.8,769.6,342.6,401.2,746.3,452.3,19.6,454.7,202.2,405.0,347.7,355.5,314.7,432.6,154.4,263.2,405.0,371.8,465.0,418.4,329.5,383.4,343.2,278.4,307.8,259.1,259.4,391.2,97.3,399.8,366.6,375.8,413.3,66.2,377.2,211.5,221.6,313.0,250.5,312.3,474.1,426.9,308.8,348.1,407.8,253.7,115.4,359.6,257.3,348.5,289.3,464.9,361.6,348.7,233.4,422.2,234.9,62.3,461.1,291.3,291.7,433.2,320.5,310.5,434.6,162.4,349.7,28.0,104.1,414.5,322.9,418.8,436.4,40.5,240.0,392.7,411.9,392.4,379.9,141.8,354.3,355.3,98.3,478.1,73.8,331.3,319.2,333.6,247.9,399.9,344.0,266.2,52.4,264.6,403.6,122.3,336.7,448.2,200.0,263.1,278.8,455.7,283.9,325.3,267.4,283.3,353.6,272.8,34.4,389.8,360.9,310.9,426.8,414.9,291.2,426.8,89.7,297.1,412.9,305.7,433.6,366.1,421.8,360.5,432.0,354.6,362.9,408.0,461.0,417.9,153.5,406.9,26.6,405.3,408.8,259.0,416.8,274.6,329.7,262.4,287.3,450.9,255.8,241.6,397.0,452.3,82.9,444.1,284.5,359.0,389.4,327.4,257.5,239.4,285.6,442.6,349.4,353.2,416.5,354.9,382.5,343.1,425.7,376.4,347.4,264.1,273.6,773.6,342.7,417.3,20.1,714.7,72.3
AM,392.5,968.7,252.5,320.8,332.8,404.4,0.0,600.6,326.1,335.8,577.3,37.4,405.4,412.1,449.6,114.9,358.0,293.9,341.3,34.1,400.1,405.4,375.6,378.8,261.6,19.9,339.8,366.9,300.6,393.4,379.6,324.8,339.9,81.3,391.1,357.2,301.2,310.0,347.9,425.0,87.1,327.1,415.3,240.5,309.7,300.1,184.0,337.3,263.5,355.1,333.3,395.4,433.7,317.0,399.5,355.5,403.5,261.5,296.2,267.1,261.4,184.2,318.0,394.6,171.0,390.0,352.8,390.6,337.4,365.3,406.4,432.6,307.1,439.7,462.9,371.9,310.7,198.8,357.9,444.4,268.0,363.3,31.4,327.0,337.3,439.0,281.8,365.6,421.8,274.7,406.1,338.3,391.0,291.0,363.4,206.9,354.3,289.7,405.3,394.5,329.1,445.8,306.5,49.7,441.3,423.1,306.8,377.2,328.8,408.9,323.2,399.5,363.9,309.2,433.3,324.4,358.3,268.3,361.4,372.3,409.8,384.2,381.2,358.2,347.5,358.5,143.5,376.4,356.4,343.4,203.2,289.2,320.3,392.7,257.6,375.3,438.2,364.3,412.4,339.9,180.0,287.0,351.4,202.1,336.7,290.4,313.9,160.8,398.0,426.2,367.6,409.7,406.0,401.5,312.5,369.3,347.0,285.0,340.6,381.1,404.2,62.1,306.3,363.5,373.9,325.5,340.1,350.1,397.5,311.0,324.0,347.2,328.4,604.6,306.6,338.8,447.6,545.7,404.6
AO,625.7,948.0,474.4,554.0,554.7,626.3,378.0,0.0,548.0,569.0,34.5,362.4,627.3,634.0,682.8,416.1,579.9,515.8,563.2,411.0,633.3,627.3,572.6,600.7,504.0,408.1,561.7,600.1,522.5,626.6,601.5,546.7,564.4,402.3,624.3,579.1,523.1,531.9,569.8,658.2,388.3,560.3,648.5,473.7,531.6,513.6,468.6,608.0,496.7,577.0,562.9,617.3,666.9,538.9,632.7,577.4,625.4,492.6,529.4,489.0,483.3,426.6,539.9,616.5,464.4,611.9,586.0,612.5,570.6,587.2,628.3,665.8,529.0,672.9,696.1,593.8,532.6,450.3,587.5,674.4,489.9,560.3,371.2,560.2,570.5,672.2,515.0,587.5,643.7,505.8,628.0,560.2,624.2,512.9,585.3,466.3,576.2,522.9,627.2,616.4,570.0,667.7,528.4,426.6,674.5,656.3,528.7,618.1,545.6,642.1,545.1,632.7,585.8,531.1,666.5,546.3,587.0,490.2,594.6,594.2,643.0,617.4,603.1,580.1,569.4,580.4,416.9,609.6,578.3,539.8,425.1,522.4,553.5,626.6,488.7,608.5,660.1,586.2,634.3,561.8,401.9,520.2,584.6,424.0,558.6,512.3,547.1,418.9,619.9,648.1,564.6,642.9,622.3,634.7,545.7,602.5,568.9,506.9,562.5,603.0,626.1,338.6,528.2,585.4,595.8,522.5,562.0,572.0,619.4,544.2,545.9,569.1,561.6,41.7,528.5,568.4,680.8,65.9,626.5
AQ,345.2,778.6,114.7,262.4,303.5,350.7,424.3,632.6,0.0,189.1,609.3,461.8,351.7,364.8,368.0,314.2,98.0,264.6,312.0,442.1,370.8,323.8,169.0,297.2,288.8,427.9,79.8,40.7,253.3,167.7,298.0,295.5,310.6,400.7,361.8,309.9,132.2,248.8,160.7,395.7,358.6,297.8,189.6,148.2,280.4,270.8,297.6,84.2,234.2,273.5,280.5,366.1,237.6,269.7,317.9,273.9,321.9,288.7,192.3,237.8,232.1,276.3,288.7,365.3,332.3,146.3,323.5,343.3,250.1,121.6,184.9,351.0,259.8,410.4,433.6,324.6,252.3,261.7,322.0,415.1,238.7,175.8,421.4,205.5,290.0,379.0,245.9,105.6,392.5,301.9,376.8,256.7,309.4,243.7,288.3,223.7,94.3,242.4,376.0,365.2,276.3,416.5,277.2,457.7,359.7,197.4,277.5,341.3,299.5,327.3,293.9,155.8,103.9,279.9,404.0,208.1,276.7,221.0,211.2,325.0,331.6,336.9,351.9,328.9,166.2,98.5,271.9,116.4,176.1,270.6,354.7,185.3,273.0,158.3,284.8,328.0,356.6,317.0,358.7,192.6,331.5,257.7,170.1,193.4,255.1,258.1,284.6,259.6,316.4,200.5,180.3,362.4,376.7,354.2,280.2,109.3,299.7,237.7,311.3,351.8,326.0,452.1,245.1,103.5,326.6,123.2,292.8,268.5,176.0,207.1,242.4,317.9,86.4,636.6,277.3,294.7,370.9,577.7,375.3
AR,306.2,871.3,58.2,169.8,208.6,336.1,303.9,628.6,176.8,0.0,605.3,341.4,337.1,325.8,275.4,268.5,234.6,192.5,241.8,321.7,331.8,231.2,167.0,204.6,243.1,307.5,245.2,217.6,214.3,244.1,205.4,197.8,234.5,280.3,322.8,270.9,41.9,156.2,70.6,356.7,266.3,247.9,266.0,91.2,230.5,192.1,251.9,232.8,195.2,180.9,241.5,284.3,328.3,230.7,225.3,181.3,229.3,243.0,99.7,198.8,182.2,230.6,197.5,326.3,286.6,319.8,253.5,304.3,157.5,295.1,129.1,258.4,220.8,371.4,394.6,285.6,159.7,216.0,283.0,376.1,188.8,155.8,301.0,123.1,251.0,286.4,132.5,250.3,353.5,256.2,337.8,164.1,216.8,204.7,195.7,178.0,239.0,203.4,337.0,277.2,237.3,310.0,238.2,337.3,267.1,273.8,227.6,302.3,245.2,234.7,217.3,329.3,211.3,230.0,365.0,125.7,184.1,182.0,84.1,286.0,239.0,297.9,312.9,258.9,69.1,272.0,226.2,210.2,93.7,231.6,309.0,92.7,234.0,127.4,239.1,289.0,264.0,278.0,344.1,110.2,285.8,207.8,87.7,154.4,162.5,219.1,214.4,213.9,223.8,276.9,162.4,323.4,337.7,315.2,241.2,203.1,260.7,198.7,272.3,270.0,233.4,331.7,152.5,197.3,287.6,74.8,253.8,175.9,120.2,114.5,149.8,278.9,179.1,632.6,179.7,255.7,379.3,573.7,336.3
