from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
AC,0.0,169.8,266.3,169.6,321.3,151.3,232.8,317.5,293.9,366.3,166.5,65.5,247.4,219.4,468.8,160.8,215.2,410.3,380.8,106.6,72.4,342.6,234.8,301.2,211.8,337.4,119.5,367.5,199.5,190.1,482.0,254.5,454.5,288.8,362.3,304.1,499.5,190.5,254.7,153.8,483.5,297.2,355.5,142.8,459.6,328.8,263.8,375.0,271.4,192.7,338.5,106.5,328.8,213.4,117.5,310.2,305.0,513.3,60.3,356.2,192.4,335.7,1904.2,138.1,132.5,223.7,243.2,157.2,130.5,191.1,224.8,146.6,94.1,132.0,104.8,341.7,293.5,364.6,157.0,302.4,30.5,345.7,379.3,488.8,151.6,145.2,226.5,88.7,147.9,149.4,180.4,261.6,197.6,311.0,396.1,102.0,376.1,143.0,141.4,125.9,191.5,216.0,158.0,129.1,312.4,131.0,336.1,246.1,255.1,172.2,491.8,305.0,56.1,263.0,160.9,86.0,353.0,142.9,289.9,143.4,261.8,317.5,283.7,196.9,413.8,495.0,207.5,225.5,495.9,218.8,505.1,297.5,244.7,279.3,407.7,386.7,154.0,331.9,309.3,239.1,145.9,86.5,365.7,277.7,156.1,416.6,374.3,141.6,522.4,247.5,209.0
AF,160.2,0.0,299.2,223.7,328.1,103.1,255.1,339.8,316.2,398.4,41.1,208.2,308.5,192.4,484.7,242.2,82.0,432.6,403.1,234.3,215.1,331.9,290.8,308.0,240.3,363.2,185.9,387.7,235.1,246.1,504.3,292.3,476.8,321.7,384.6,326.4,521.8,219.0,277.0,160.6,499.4,300.3,377.8,224.2,481.9,351.1,345.2,387.1,299.9,221.2,360.8,204.0,354.6,294.8,146.3,343.1,386.4,529.2,203.0,382.0,273.8,327.9,1964.6,219.5,61.1,262.8,324.6,238.6,211.9,89.2,306.2,179.1,212.8,198.4,159.6,364.0,334.5,384.8,238.4,328.2,173.2,368.0,405.1,504.7,80.2,211.6,248.8,216.4,229.3,156.2,225.0,317.6,226.1,333.3,418.4,142.3,398.4,164.7,222.8,132.7,198.6,297.4,116.2,271.8,319.2,171.3,358.4,279.0,277.4,253.6,507.7,386.4,198.8,293.3,227.3,213.7,343.5,171.4,312.2,68.4,343.2,350.4,306.0,215.5,446.7,537.1,229.8,247.8,511.8,241.1,521.0,319.8,300.7,305.1,430.0,409.0,143.2,352.1,320.9,261.4,70.9,126.8,388.0,308.8,237.5,453.1,396.3,66.6,538.3,328.9,182.0
AM,263.1,315.0,0.0,362.1,433.7,314.5,149.3,147.7,210.4,243.2,311.7,229.2,217.6,328.7,354.2,270.3,378.4,309.3,290.0,337.2,236.0,76.2,169.9,347.0,282.6,286.7,225.7,296.8,138.9,83.8,381.0,92.3,356.7,39.9,261.3,203.1,408.7,273.1,171.2,299.0,368.9,91.3,254.5,252.3,362.8,232.0,232.5,311.4,293.0,322.1,241.7,270.1,278.1,322.9,227.1,43.8,325.9,392.7,305.9,297.1,301.9,69.3,1751.6,247.6,277.7,283.0,223.0,266.7,240.0,309.4,241.4,323.5,261.1,209.9,231.6,225.2,228.4,299.9,268.3,243.3,269.4,244.7,314.2,371.5,296.8,204.2,157.9,325.3,257.4,294.6,369.4,118.1,303.8,210.0,305.3,265.2,275.1,302.8,208.3,277.1,300.8,325.5,321.2,298.7,358.2,294.2,235.1,30.3,189.2,281.7,371.2,277.1,224.5,202.4,190.5,316.6,104.1,252.2,120.1,297.1,230.5,68.6,182.7,127.5,170.9,374.4,169.0,158.6,375.3,163.7,384.5,127.8,135.0,210.4,306.7,192.0,313.8,261.2,60.4,155.6,289.8,249.7,264.7,106.7,192.2,346.2,323.6,286.8,401.8,216.2,318.3
AW,164.4,214.0,318.4,0.0,215.2,263.2,312.5,397.2,373.6,438.8,210.7,95.9,319.9,291.9,541.3,202.3,278.3,490.0,460.5,120.9,88.0,394.7,328.7,195.1,284.3,409.9,192.0,440.0,272.0,242.2,561.7,306.6,534.2,340.9,442.0,383.8,579.2,263.0,334.4,85.2,556.0,352.5,435.2,184.3,539.3,408.5,319.1,447.5,343.9,265.2,418.2,53.0,401.3,203.0,190.3,362.3,346.5,585.8,138.7,428.7,233.9,387.8,1945.7,179.6,176.7,296.2,267.8,198.7,172.0,208.4,266.3,64.2,61.8,204.5,135.2,421.4,366.0,437.1,198.5,374.9,120.2,425.4,451.8,561.3,195.8,217.7,306.2,131.4,189.4,97.3,10.8,313.7,270.1,390.7,475.8,213.9,455.8,254.9,193.5,91.2,264.0,257.5,269.9,131.8,206.3,242.9,415.8,298.2,334.8,213.7,564.3,346.5,147.1,335.5,233.4,125.1,405.1,215.4,369.6,187.6,317.1,369.6,363.4,269.4,465.9,567.5,287.2,305.2,568.4,298.5,577.6,377.2,296.8,351.8,487.4,466.4,265.9,404.4,361.4,318.8,190.1,198.4,445.4,373.9,208.2,489.1,446.8,185.8,594.9,302.8,281.5
BA,377.8,337.5,438.4,220.2,0.0,445.4,467.3,569.4,528.4,589.0,334.2,290.6,470.1,442.1,691.5,305.2,401.8,644.8,615.3,299.5,298.2,514.7,325.1,119.8,434.5,560.1,342.2,590.2,408.0,362.2,663.7,421.4,721.8,460.9,596.8,538.6,734.0,413.2,489.2,247.6,706.2,348.9,590.0,287.2,694.1,563.3,315.5,597.7,494.1,415.4,573.0,231.6,551.5,199.4,340.5,482.3,374.7,761.3,354.1,578.9,262.1,507.8,1973.9,226.8,300.2,446.4,264.2,257.6,274.9,331.9,282.6,242.8,323.3,354.7,285.4,576.2,516.2,587.3,301.4,525.1,325.8,580.2,602.0,716.8,319.3,367.9,487.0,310.0,292.3,275.9,231.0,371.1,420.3,545.5,630.6,399.1,610.6,416.2,343.7,269.8,414.2,318.5,452.1,354.9,106.8,421.1,570.6,418.2,515.6,248.5,714.5,361.7,297.3,485.7,418.6,303.7,525.1,365.6,541.8,311.1,313.5,489.6,518.2,416.8,585.9,696.5,442.0,460.0,743.9,486.8,727.8,548.8,354.2,502.0,642.2,613.0,427.2,554.6,481.4,473.6,313.6,380.6,600.2,370.3,358.4,639.3,597.0,309.3,770.4,299.2,431.7
BG,165.7,90.4,322.7,257.9,362.3,0.0,278.6,363.3,339.7,355.3,85.9,213.7,240.0,114.2,457.8,263.8,74.5,456.1,346.8,239.8,220.6,355.4,314.3,342.2,200.8,349.4,207.5,359.5,258.6,269.6,527.8,315.8,500.3,345.2,408.1,349.9,465.5,170.7,300.5,194.8,472.5,323.8,401.3,245.8,425.6,374.6,366.8,308.9,275.6,172.9,384.3,240.2,356.4,316.4,114.8,366.6,408.0,526.4,208.5,384.6,295.4,351.4,1988.1,241.1,109.9,184.6,346.2,260.2,233.5,39.7,327.8,213.3,227.3,220.0,181.2,387.5,282.5,356.6,260.0,326.2,178.7,391.5,376.5,477.8,130.8,233.2,272.3,221.9,250.9,190.4,259.2,341.1,177.8,356.8,362.1,122.3,421.9,68.1,244.4,166.9,120.4,319.0,17.3,277.3,353.4,103.5,381.9,302.5,300.9,275.2,518.1,408.0,204.3,255.6,248.9,219.2,367.0,94.3,335.7,88.2,364.8,373.9,329.5,239.0,470.2,484.0,253.3,271.3,509.0,264.6,494.1,343.3,324.2,268.3,453.5,432.5,65.0,329.6,344.4,284.9,58.0,84.7,411.5,332.3,259.1,374.9,318.1,86.4,535.5,350.5,103.8
BQ,217.5,269.4,159.1,316.5,420.9,313.0,0.0,110.0,61.0,149.9,266.1,215.5,171.2,309.6,252.4,257.4,376.9,202.8,173.3,291.6,223.1,102.1,225.3,400.8,213.4,121.0,201.1,197.8,169.6,180.6,274.5,141.6,247.0,154.6,154.8,96.6,292.0,226.7,21.8,253.4,267.1,161.8,148.0,239.4,252.1,121.3,309.0,167.1,223.8,275.7,131.0,292.0,112.4,310.0,181.5,128.4,401.6,296.9,260.3,139.8,289.0,98.1,1734.8,234.7,232.1,236.6,339.8,253.8,227.1,263.8,321.4,271.9,279.1,210.9,174.8,134.2,79.3,194.9,253.6,132.7,230.5,138.2,162.9,272.4,251.2,196.5,114.4,273.7,244.5,249.0,317.8,189.6,257.4,103.5,188.6,219.6,168.6,283.7,238.0,225.5,281.7,312.6,319.7,279.8,412.0,288.6,128.6,140.5,194.7,268.8,275.4,353.6,191.2,156.0,188.8,271.0,113.7,233.1,82.4,243.0,307.0,135.0,76.2,134.6,279.6,307.3,177.2,54.6,279.5,165.9,288.7,90.0,206.5,68.5,200.2,179.2,294.7,162.2,91.1,6.3,245.5,204.1,158.2,170.3,246.1,200.2,157.9,241.2,306.0,292.7,299.2
BW,286.2,338.1,155.5,385.2,489.6,337.6,114.0,0.0,175.1,202.8,334.8,284.2,258.7,351.8,289.1,326.1,401.5,237.0,207.5,360.3,291.8,98.5,292.7,469.5,323.7,210.2,269.8,311.9,238.3,217.7,308.7,210.3,281.2,151.0,189.0,130.8,326.2,314.2,135.9,322.1,303.8,219.2,182.2,308.1,286.3,155.5,366.4,256.3,334.1,363.2,165.2,360.7,201.6,378.7,250.2,124.8,477.2,333.6,329.0,249.6,357.7,94.5,1745.9,303.4,300.8,324.1,356.9,322.5,295.8,332.5,390.1,340.6,347.8,276.9,243.5,168.4,193.4,309.0,322.3,246.8,299.2,172.4,272.7,312.4,319.9,265.2,199.0,342.4,313.2,317.7,386.5,252.0,344.9,137.7,222.8,288.3,202.8,325.9,306.7,294.2,323.9,381.3,344.3,348.5,480.7,317.3,162.8,164.2,227.6,337.5,312.1,411.0,259.9,243.5,257.5,339.7,79.3,275.3,37.5,320.2,364.4,131.4,110.4,203.3,276.0,341.5,210.1,123.3,316.2,198.8,325.4,55.6,268.9,182.6,234.4,186.3,336.9,276.3,87.5,120.3,312.9,272.8,192.4,240.6,314.8,269.7,247.1,309.9,342.7,350.1,341.4
BX,285.1,337.0,257.1,384.1,488.5,321.2,67.5,177.6,0.0,172.9,333.7,321.4,167.4,317.8,275.4,363.3,385.1,241.3,240.9,359.2,329.0,169.7,292.9,468.4,221.6,144.0,307.0,194.0,256.0,274.7,342.1,238.0,314.6,222.2,222.4,164.2,359.6,222.9,32.9,321.0,290.1,258.2,215.6,345.3,319.7,154.7,405.4,190.1,242.8,271.9,198.6,359.6,135.4,415.9,249.2,196.0,507.5,319.9,327.9,162.8,394.9,165.7,1802.4,340.6,299.7,232.8,395.9,359.7,333.0,361.0,427.3,339.5,346.7,319.5,280.7,201.8,75.5,191.1,359.5,128.9,298.1,205.8,185.9,295.4,318.8,264.1,122.6,341.3,350.4,316.6,385.4,286.0,253.6,171.1,256.2,307.8,236.2,291.9,343.9,293.1,289.9,418.5,327.9,385.7,479.6,296.8,196.2,236.9,202.9,374.7,298.4,450.0,297.1,152.2,256.4,338.6,181.3,241.3,150.0,310.6,403.4,202.6,143.8,231.0,347.2,301.6,185.4,122.2,302.5,174.1,311.7,157.6,302.9,91.5,238.7,246.8,302.9,158.4,158.7,60.1,313.1,289.3,225.8,266.7,358.6,223.2,180.9,308.8,329.0,389.1,307.4
CD,309.1,361.0,259.8,408.1,512.5,317.9,128.0,169.2,164.2,0.0,357.7,318.9,171.3,314.5,104.9,360.0,381.8,68.3,83.5,383.2,325.7,176.2,324.9,476.2,218.3,72.1,303.7,191.2,248.8,271.4,152.4,234.7,124.2,276.3,48.5,96.0,202.2,226.8,125.3,345.0,117.1,251.0,85.5,342.0,166.2,17.4,402.1,118.2,228.7,275.8,81.5,359.8,63.5,412.6,245.9,202.5,511.1,146.9,351.9,107.6,391.6,172.2,1716.2,337.3,323.7,236.7,392.6,352.5,329.7,357.7,424.0,363.5,350.8,313.5,279.9,133.6,114.7,184.4,358.0,120.9,315.4,96.3,134.6,125.7,342.8,329.4,119.3,361.4,347.1,340.6,409.4,282.7,257.5,102.9,98.8,304.5,168.0,288.6,340.6,313.2,286.6,415.2,324.6,378.5,487.4,293.5,86.1,233.6,202.3,371.4,125.4,446.7,293.8,156.1,280.4,362.6,150.8,238.0,152.3,343.1,400.1,209.1,87.3,227.7,401.3,128.6,182.1,220.4,129.5,170.8,138.7,127.1,299.6,78.0,65.7,160.6,299.6,172.1,165.2,120.6,377.3,286.0,73.9,263.4,355.3,131.6,109.0,332.8,156.0,385.8,304.1
