from_stop,AD,AL,AR,AZ,BM,CG,CK,DF,DH,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MW,NA,NB,NJ,NQ,NU,NX,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YN,YY,ZD,ZH,ZJ,ZY
AD,0.0,204.0,304.9,321.3,236.9,269.8,275.6,193.7,122.7,305.7,268.4,230.8,214.9,200.4,260.1,282.0,378.0,134.3,258.5,358.5,352.0,235.8,360.7,207.5,236.3,250.5,188.9,374.8,301.9,174.5,47.5,207.4,214.5,194.2,277.3,227.3,284.9,262.0,322.8,219.9,224.4,9.0,289.9,204.1,277.3,277.3,172.3,45.4,150.0,229.1,303.1,185.2,220.9,235.0,194.9,217.2,353.1,298.7,260.4,255.4,365.0,280.3,244.3,160.6,237.7,155.3,372.8,212.7,193.7,231.8,288.0,161.7,270.7,277.3,329.8,314.3,225.8,251.6,296.8,204.0,191.3,341.8,258.1,208.9,203.9,223.0,324.8,2782.7
AL,203.5,0.0,356.6,185.9,327.4,188.3,366.1,106.9,213.2,172.3,176.0,321.3,305.4,290.9,90.9,372.5,242.6,225.0,177.0,189.1,403.7,143.4,159.5,36.3,102.9,169.0,279.4,239.4,166.5,65.2,252.7,297.9,124.0,284.7,329.0,163.4,156.4,57.9,241.3,310.4,132.0,214.1,154.5,118.7,329.0,329.0,109.6,193.5,240.5,319.6,221.6,275.7,311.4,325.5,102.5,65.8,217.7,217.2,85.6,345.9,229.6,76.2,415.5,248.5,328.2,245.8,424.5,310.0,284.2,35.6,195.6,212.8,322.4,329.0,194.4,238.4,325.3,47.5,168.3,70.6,281.8,393.5,124.7,299.4,122.4,59.6,243.3,2695.7
AR,284.9,390.2,0.0,404.6,66.5,353.1,218.1,337.0,242.5,391.2,457.8,73.5,101.3,301.7,422.4,225.4,461.3,218.7,342.7,442.7,45.9,426.1,477.9,365.2,367.4,334.7,180.9,459.0,386.1,364.8,332.5,309.6,410.1,296.6,56.3,357.4,369.1,450.2,407.2,304.1,414.7,293.9,374.1,388.2,56.5,56.5,303.8,272.4,295.8,90.6,387.3,269.4,233.4,319.2,385.2,336.1,436.4,382.0,418.1,226.8,448.3,439.3,57.9,208.3,321.0,239.7,66.9,321.9,122.7,389.5,478.3,352.2,160.2,56.3,414.0,397.6,337.2,422.3,381.0,379.7,293.5,35.9,344.7,138.4,288.1,413.3,409.0,2887.9
AZ,280.0,196.3,368.3,0.0,291.2,128.3,329.9,276.4,246.3,147.5,355.2,285.1,269.2,272.7,178.7,336.3,155.3,188.7,117.0,186.1,314.6,322.6,235.1,171.3,195.3,109.0,312.5,152.1,19.2,247.0,327.6,279.7,216.2,266.5,353.4,331.8,198.4,216.7,177.6,230.3,311.2,289.0,30.7,194.3,353.4,353.4,278.0,268.4,204.3,283.4,162.6,195.6,275.2,245.4,281.7,142.2,130.4,135.0,221.0,309.7,43.6,195.6,298.6,281.6,248.1,166.2,332.1,291.8,248.0,195.6,374.8,379.9,443.7,353.4,107.1,149.6,298.1,178.6,187.1,185.4,263.6,330.4,173.5,263.2,146.0,240.0,131.8,2662.2
BM,218.8,325.7,78.1,341.0,0.0,289.5,222.0,272.3,178.9,326.7,394.2,7.0,34.7,238.1,357.9,228.4,397.7,154.2,278.2,378.2,79.9,361.6,414.3,300.7,302.9,270.2,116.4,394.5,321.6,300.3,268.0,245.1,345.6,231.9,133.6,372.5,304.6,385.7,342.5,239.6,350.2,229.4,309.6,323.7,133.6,133.6,318.7,208.8,232.2,48.9,322.8,204.9,167.3,254.7,320.7,271.6,372.8,318.4,353.6,201.8,384.7,374.8,7.4,143.6,257.4,175.0,97.6,257.2,56.6,325.0,413.8,287.5,237.3,133.6,349.5,339.6,272.5,357.8,316.5,315.2,229.0,39.1,281.1,72.5,223.6,348.8,344.5,2823.4
CG,267.3,189.2,355.8,153.9,278.5,0.0,317.2,273.3,233.6,116.5,352.1,272.4,256.5,260.0,136.8,323.6,120.3,176.2,11.2,88.6,304.8,319.5,233.9,176.6,147.6,19.8,299.8,136.5,134.5,243.9,314.9,267.0,221.5,253.8,340.7,330.6,203.7,174.8,57.7,217.6,308.1,276.3,122.5,199.6,340.7,340.7,276.8,255.7,191.6,270.7,33.2,182.9,262.5,232.7,278.6,147.5,185.7,45.1,179.1,297.0,75.3,153.7,285.9,268.9,235.4,153.6,319.4,272.3,235.3,200.9,371.7,376.8,426.4,340.7,162.4,89.0,285.4,136.7,192.4,143.5,250.9,317.7,125.8,250.5,151.3,245.3,71.2,2533.8
CK,233.6,338.9,246.4,354.2,169.1,302.7,0.0,332.7,192.1,339.9,407.4,163.0,147.1,251.3,371.1,58.8,410.9,177.0,291.4,391.4,192.5,374.8,427.5,313.9,316.1,283.4,129.6,407.7,334.8,313.5,281.2,258.3,358.8,245.1,302.8,385.7,317.5,398.9,352.0,252.8,363.4,242.6,322.8,336.9,302.8,302.8,418.3,222.0,245.4,161.3,336.0,218.1,316.3,267.9,333.9,284.8,386.0,331.6,366.8,157.5,397.9,388.0,176.5,154.2,270.6,188.8,210.0,270.4,125.9,338.2,427.0,329.6,304.9,302.8,362.7,347.2,276.7,371.0,329.7,328.4,242.2,208.3,294.3,141.1,236.8,362.0,357.7,2836.6
DF,151.4,91.1,382.4,224.4,274.1,256.2,312.8,0.0,159.5,192.8,184.9,268.0,252.1,237.2,147.2,319.2,310.5,171.8,215.5,209.6,300.4,122.9,277.2,94.6,123.4,236.9,226.1,277.9,205.0,61.6,199.4,244.6,101.6,231.0,353.9,254.6,218.1,149.1,276.1,257.1,111.5,160.8,193.0,120.6,353.9,353.9,186.5,139.8,186.8,266.3,260.1,222.0,258.1,272.2,82.0,104.3,256.2,285.1,147.5,292.6,297.5,196.8,281.5,197.8,274.9,193.0,315.0,249.9,230.9,118.9,175.1,188.4,351.9,353.9,232.9,300.7,263.0,168.1,206.8,91.1,228.5,313.3,145.2,245.7,160.9,110.1,279.1,2784.0
DH,102.3,211.7,332.0,287.2,202.8,235.7,241.5,201.4,0.0,272.9,276.1,196.7,180.8,166.3,267.8,247.9,343.9,100.2,224.4,324.4,226.2,243.5,360.5,215.2,244.0,216.4,66.1,340.7,267.8,182.2,149.9,173.3,222.2,160.1,304.4,254.4,274.0,269.7,288.7,185.8,232.1,111.3,255.8,211.8,304.4,304.4,200.6,90.7,115.9,195.0,269.0,151.1,186.8,200.9,202.6,217.8,319.0,264.6,268.1,221.3,330.9,288.0,210.2,35.2,203.6,121.2,243.7,185.4,159.6,239.5,295.7,169.4,297.8,304.4,295.7,280.2,200.7,259.3,262.7,211.7,157.2,242.0,227.3,174.8,169.8,230.7,290.7,2809.8
DR,299.4,148.4,396.8,140.0,319.5,89.4,358.2,232.5,274.6,0.0,311.3,313.4,297.5,301.0,96.0,364.6,131.2,217.2,78.1,67.6,345.8,278.7,152.4,145.4,112.6,70.1,340.8,159.5,159.3,203.1,347.0,308.0,196.5,294.8,381.7,249.1,248.9,134.0,115.1,258.6,267.3,308.4,163.5,213.0,381.7,381.7,195.3,287.8,232.6,311.7,161.9,223.9,303.5,273.7,237.8,135.1,179.7,134.3,138.3,338.0,98.3,112.9,326.9,312.5,276.4,194.6,360.4,320.1,276.3,166.1,330.9,336.0,408.1,381.7,179.1,148.9,326.4,95.9,237.6,102.7,291.9,358.7,134.4,291.5,191.7,210.1,131.1,2623.3
