from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,576.9,258.2,203.1,154.5,396.6,323.5,173.6,218.8,355.2,221.7,186.4,463.2,173.5,235.2,195.3,107.9,329.7,112.1,130.9,178.2,214.1,144.1,290.8,245.1,159.4,325.4,440.1,233.8,143.2,584.4,2294.8,276.1,318.3,80.7,353.0,319.1,180.7,301.1,314.5,316.3,186.6,415.9,168.7,117.0,161.1,544.2,239.0,112.5,174.7,337.1,120.0,102.7,91.9,455.8,546.7,317.9,200.0,169.6,201.5,308.8,90.1,161.9,161.0,169.8,213.5,325.9,207.7,390.3,431.6,318.3,535.6,370.8,497.3,284.5,417.9,431.9,122.2,387.9,233.2,292.8,163.2,177.2,313.5,349.8,173.2,162.0,290.9,155.8,342.2,387.8,240.7,304.0,322.5,112.9,131.9,324.8,106.8,215.1,172.5,553.0,158.5,208.7,208.4,339.5,143.6,352.5,296.3,142.9,137.2,254.2,337.9,318.4,458.5,342.6,129.4,572.6,504.0,222.3,154.3,147.7,190.3,134.9,326.5,149.1,232.3,206.7,268.3,127.6,198.1,130.7,113.8,189.9,293.4,306.4,465.5,129.5,197.9,71.6,192.9,199.3,142.7,101.4,225.5,117.5,201.4,546.9,323.1,613.6,96.7,538.2,297.4,584.4
AG,508.6,0.0,282.0,489.7,593.5,298.7,416.8,575.4,657.8,300.4,547.6,485.5,153.1,562.4,379.1,454.4,494.7,215.1,551.1,538.1,464.8,653.1,583.1,429.1,434.2,447.0,372.1,198.1,444.5,485.8,5.9,2126.1,383.6,226.2,519.7,348.1,341.2,619.7,333.2,422.0,311.4,463.1,271.7,607.7,471.4,540.6,302.2,678.0,551.5,517.3,332.2,559.0,541.7,530.9,213.8,304.7,364.6,501.0,507.1,458.8,274.0,529.1,600.9,466.9,608.8,431.4,322.6,446.6,161.1,118.5,226.2,56.0,226.6,255.3,343.1,273.7,189.9,561.2,243.7,415.4,339.5,602.2,509.8,315.8,344.9,612.2,601.0,358.6,594.8,298.1,289.9,679.7,345.5,369.2,520.1,570.9,318.9,545.8,569.4,471.1,311.0,560.3,472.4,534.3,304.7,582.6,253.3,434.6,429.5,544.4,398.1,283.1,300.9,314.3,337.7,568.4,54.1,262.0,508.9,477.4,511.8,629.3,472.4,434.0,588.1,671.3,433.0,300.2,566.6,437.0,569.7,552.8,628.9,400.9,308.7,223.5,473.1,636.9,510.6,490.0,456.6,504.7,540.4,558.6,524.7,548.3,304.9,356.9,35.1,503.9,79.7,352.1,7.5
AS,269.2,395.1,0.0,250.3,354.1,184.6,177.2,319.0,418.4,96.9,328.2,285.9,363.8,343.0,175.2,172.3,212.6,71.4,311.7,298.7,225.4,413.7,343.7,147.0,152.1,164.9,140.6,208.7,162.3,246.4,402.6,2172.9,144.0,60.0,280.3,94.7,59.1,380.3,198.9,188.8,58.0,181.0,157.6,368.3,189.3,258.5,312.8,432.3,278.3,277.9,78.8,319.6,268.5,299.0,224.4,315.3,119.0,218.9,225.0,219.4,50.5,289.7,361.5,195.4,378.2,149.3,67.6,164.5,158.9,329.2,60.0,353.8,112.5,265.9,89.7,159.6,200.5,321.8,129.6,133.3,146.2,362.8,227.7,55.2,91.5,372.8,284.4,105.2,355.4,83.9,175.8,440.3,92.1,113.1,280.7,331.5,66.5,306.4,350.0,272.0,321.6,303.9,190.3,314.9,81.2,337.7,58.0,152.5,190.1,305.0,194.2,79.6,60.1,200.2,84.3,329.0,392.1,272.6,269.5,195.3,213.9,389.9,190.3,194.4,348.7,431.9,150.9,18.1,327.2,154.9,296.5,313.4,389.5,161.3,48.1,234.1,191.0,397.5,271.2,225.0,217.2,222.6,301.0,339.2,285.3,328.9,315.5,74.8,431.8,223.8,356.4,98.7,402.6
AU,173.2,473.7,226.1,0.0,258.1,318.5,227.2,273.5,322.4,323.1,150.1,51.8,385.1,164.9,157.1,170.8,191.7,297.6,215.7,202.7,31.1,317.7,247.7,194.5,177.0,152.9,247.3,362.0,165.7,150.4,481.2,2304.6,198.0,286.2,184.3,246.7,287.0,284.3,223.0,236.4,209.5,162.1,329.6,272.3,188.8,264.7,466.1,342.6,216.1,181.9,239.2,223.6,206.3,195.5,377.7,468.6,239.8,198.1,241.4,105.4,276.7,193.7,265.5,131.3,273.4,207.0,293.8,201.2,312.2,353.5,286.2,432.4,284.5,419.2,206.4,331.6,353.8,225.8,301.6,165.1,214.7,266.8,222.1,281.4,243.5,276.8,265.6,212.8,259.4,310.1,309.7,344.3,225.9,244.4,184.7,235.5,292.7,210.4,171.9,37.4,474.9,258.4,194.5,136.8,268.4,247.2,320.4,200.0,48.9,209.0,176.1,305.8,240.5,372.2,236.3,233.0,469.4,425.9,19.1,174.4,208.9,293.9,236.6,248.4,252.7,335.9,177.8,236.2,231.2,191.6,234.3,217.4,293.5,215.3,274.3,387.4,170.1,301.5,175.2,154.4,103.2,192.3,205.0,161.1,189.3,150.8,468.8,273.0,510.4,202.9,435.0,219.3,481.2
AV,166.7,622.8,365.3,274.1,0.0,467.6,376.3,246.0,117.7,462.3,299.7,257.4,534.2,245.9,306.2,284.4,215.0,436.8,142.4,238.0,249.2,113.0,50.7,343.6,290.6,266.5,396.4,511.1,279.3,214.2,630.3,2208.9,347.1,425.4,183.7,395.8,426.2,79.6,372.1,385.5,358.6,275.7,523.0,67.6,304.3,254.4,615.2,137.9,205.8,245.7,388.3,82.9,196.0,175.0,526.8,617.7,388.9,307.1,276.7,272.5,415.9,208.4,9.3,244.9,196.9,320.6,433.0,314.8,461.3,502.6,425.4,581.5,477.9,568.3,355.5,525.0,502.9,129.0,495.0,278.7,363.8,62.1,270.5,420.6,392.6,72.1,255.3,361.9,101.1,449.3,458.8,139.6,375.0,393.5,220.0,162.2,431.9,163.4,321.5,243.5,624.0,230.9,308.1,286.4,417.5,173.9,459.6,349.1,213.9,244.3,325.2,445.0,389.6,565.6,385.4,126.4,618.5,575.0,293.3,261.4,254.8,89.2,242.0,397.5,6.4,131.2,291.4,375.4,202.9,305.2,224.0,157.9,88.8,364.4,413.5,536.5,236.6,96.8,185.3,268.0,270.3,236.0,131.7,310.7,224.6,300.4,617.9,422.1,659.5,203.8,584.1,368.4,630.3
BC,369.1,294.4,198.1,350.2,454.0,0.0,277.3,435.9,518.3,209.8,408.1,346.0,205.8,422.9,246.3,366.9,375.6,131.2,411.6,405.3,332.0,513.6,443.6,338.6,315.4,349.0,232.6,182.7,325.6,346.2,301.9,2216.1,250.8,135.6,380.2,273.7,250.6,480.2,193.7,288.9,229.8,358.2,150.3,474.9,380.8,460.6,286.8,532.2,412.0,377.8,248.3,426.2,402.2,398.9,198.4,289.3,225.1,394.2,416.5,319.3,190.1,396.3,461.4,327.4,470.4,327.6,232.0,342.8,132.9,174.2,135.6,253.1,105.2,246.6,259.2,152.3,212.4,428.4,122.3,296.6,200.0,469.4,418.0,225.2,248.9,472.7,461.5,256.3,462.0,207.5,47.6,540.2,269.4,229.7,380.6,431.4,228.3,406.3,429.9,331.6,295.6,420.8,368.6,401.5,220.8,449.8,136.6,344.1,290.0,404.9,255.4,192.5,210.3,192.9,256.6,428.9,291.4,246.6,369.4,370.5,398.0,496.5,381.8,294.5,448.6,531.8,320.9,209.6,427.1,333.2,430.2,413.3,496.1,261.4,218.1,208.1,366.2,497.4,371.1,355.4,319.5,388.2,400.9,419.1,385.2,408.8,289.5,266.3,337.8,371.1,255.7,256.1,301.9
BE,243.6,460.1,159.4,224.7,328.5,259.1,0.0,310.4,392.8,247.5,282.6,220.5,428.8,297.4,114.1,205.6,213.4,212.6,286.1,273.1,199.8,388.1,318.1,85.5,152.9,165.7,201.3,302.6,163.2,220.8,467.6,2237.9,23.3,201.2,254.7,155.4,220.3,354.7,163.6,40.6,118.2,201.8,298.8,342.7,259.2,335.1,406.7,413.0,286.5,252.3,118.2,294.0,276.7,265.9,318.3,409.2,179.7,237.8,277.5,193.8,186.5,264.1,335.9,201.9,343.8,150.1,227.1,165.3,252.8,294.1,201.2,418.8,253.7,359.8,103.4,300.8,294.4,296.2,270.8,134.1,206.9,337.2,292.5,214.7,152.2,347.2,336.0,91.8,329.8,245.2,250.3,414.7,104.9,173.8,255.1,305.9,226.0,280.8,304.4,206.1,415.5,295.3,191.1,269.3,177.1,317.6,235.4,93.0,164.5,279.4,133.1,230.2,149.2,341.4,145.0,303.4,455.8,366.5,243.9,196.1,248.6,364.3,258.3,39.0,323.1,406.3,151.7,169.5,301.6,155.7,304.7,287.8,363.9,19.5,207.6,328.0,191.8,371.9,245.6,225.0,191.6,262.7,275.4,293.6,259.7,283.3,409.4,206.3,496.8,238.9,421.4,98.3,467.6
BI,140.7,598.2,279.5,206.3,225.6,399.8,308.5,0.0,289.9,376.5,231.9,189.6,466.4,141.6,238.4,216.6,129.2,351.0,169.7,152.2,181.4,285.2,215.2,275.8,266.4,180.7,328.6,443.3,255.1,146.4,605.7,2334.1,279.3,339.6,151.8,328.0,340.4,251.8,304.3,317.7,290.8,207.9,437.2,239.8,138.3,177.7,547.4,310.1,183.6,177.9,358.4,191.1,173.8,163.0,459.0,549.9,321.1,221.3,190.9,204.7,330.1,161.2,233.0,182.3,191.5,234.8,347.2,229.0,393.5,434.8,339.6,556.9,392.1,500.5,287.7,439.2,435.1,193.3,409.2,254.5,296.0,234.3,171.6,334.8,324.8,244.3,203.6,294.1,226.9,363.5,391.0,311.8,307.2,325.7,134.2,203.0,346.1,177.9,253.7,175.7,556.2,58.4,230.0,218.6,360.8,234.5,373.8,281.3,146.1,158.5,257.4,359.2,339.7,479.8,317.6,200.5,593.9,507.2,225.5,175.6,169.0,261.4,156.2,329.7,220.2,303.4,228.0,289.6,198.7,219.4,201.8,184.9,261.0,296.6,327.7,468.7,150.8,269.0,142.7,214.2,202.5,141.8,181.6,242.9,138.8,232.6,550.1,344.4,634.9,118.0,559.5,300.6,605.7
BW,230.3,723.3,428.9,337.7,91.7,531.2,439.9,309.6,0.0,525.9,363.3,321.0,597.8,309.5,369.8,348.0,278.6,500.4,206.0,374.1,312.8,125.0,114.3,407.2,354.2,330.1,460.0,574.7,342.9,277.8,730.8,2272.5,410.7,489.0,237.4,459.4,489.8,91.6,435.7,449.1,422.2,339.3,650.6,35.1,358.0,308.1,678.8,114.4,259.5,309.3,451.9,146.5,249.7,228.7,590.4,681.3,452.5,370.7,340.3,336.1,479.5,262.1,101.1,308.5,260.5,384.2,496.6,378.4,524.9,566.2,489.0,682.0,605.5,631.9,419.1,652.6,566.5,192.6,622.6,342.3,427.4,117.8,324.2,484.2,456.2,84.1,309.0,425.5,154.8,512.9,522.4,151.6,438.6,457.1,356.1,225.8,495.5,217.1,385.1,307.1,687.6,294.5,371.7,350.0,481.1,237.5,523.2,412.7,277.5,380.4,388.8,508.6,453.2,693.2,449.0,180.1,719.0,638.6,356.9,325.0,318.4,72.0,305.6,461.1,86.3,143.2,355.0,439.0,256.6,368.8,277.7,211.6,71.6,428.0,477.1,600.1,300.2,108.8,239.0,331.6,333.9,289.7,195.3,374.3,360.7,364.0,681.5,485.7,760.0,267.4,684.6,432.0,730.8
CD,357.0,482.9,87.7,338.1,441.9,213.8,248.8,406.8,506.2,0.0,416.0,373.7,261.0,430.8,246.8,260.1,300.4,100.6,399.5,386.5,313.2,501.5,431.5,234.8,239.9,252.7,212.2,237.9,250.2,334.2,490.4,2260.7,215.6,89.2,368.1,166.3,146.9,468.1,248.3,254.0,129.6,268.8,186.8,456.1,277.1,346.3,342.0,526.4,366.1,365.7,137.9,407.4,356.3,379.3,253.6,344.5,190.6,306.7,312.8,307.2,61.7,377.5,449.3,283.2,456.6,237.1,48.0,252.3,188.1,229.4,89.2,441.6,141.7,295.1,148.8,188.8,229.7,409.6,158.8,221.1,217.8,450.6,315.5,111.1,163.1,460.6,372.2,164.3,443.2,84.3,205.0,528.1,151.2,184.7,368.5,419.3,105.1,394.2,437.8,359.8,350.8,391.7,278.1,402.7,92.4,431.0,123.4,240.3,277.9,392.8,265.8,27.2,88.6,229.4,155.9,416.8,478.6,301.8,357.3,283.1,317.5,477.7,278.1,266.0,436.5,519.7,238.7,105.9,415.0,242.7,384.3,401.2,477.3,232.9,104.0,263.3,278.8,485.3,359.0,307.9,305.0,310.4,388.8,427.0,373.1,416.7,344.7,162.6,519.6,311.6,444.2,157.8,490.4
