from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
AG,0.0,231.7,196.8,422.7,187.8,372.0,204.5,212.1,268.0,308.9,177.6,201.9,387.1,255.5,201.6,113.4,184.9,338.1,51.0,362.0,188.1,202.7,339.3,186.9,187.5,379.6,299.5,317.1,2214.1,221.0,208.1,228.3,90.4,346.0,364.9,231.7,285.7,306.5,421.2,452.8,259.1,393.1,212.2,185.7,83.6,102.9,220.9,79.5,286.0,323.2,83.7,216.8,266.4,50.1,322.0,263.2,114.5,85.6,373.4,225.9,179.0,388.4,127.1,66.8,237.8,163.3,275.3,369.6,231.6,322.5,181.5,190.7,219.8,235.4,124.4,219.0,123.7,152.6,352.5,289.6,346.7,276.5,391.0,222.0,208.1,362.8,222.3,253.5,271.6,231.4,493.2,326.0,371.1,248.5,232.4,166.7,254.1,202.5,142.9,265.9,149.6,298.2,335.0,120.6,358.9,277.0,169.7,197.3,292.9,372.1,381.7,368.8,202.1,202.2,370.1,187.5,226.8,282.7,108.6,329.0,327.5,331.7,141.9,441.0,241.0,112.7,115.8,249.7,347.8,301.8,292.7,205.9,380.5,247.3,258.4,222.4,97.4,175.3,93.3,132.1,261.4,226.8,341.0,224.9,282.7,346.8,209.4,321.6,414.0,328.9,395.3,298.1,322.6,228.0,455.3,215.4,168.8,183.8
AI,183.0,0.0,108.1,228.2,370.9,232.8,165.9,115.3,176.3,147.7,202.6,341.3,212.3,262.9,167.9,252.8,244.6,200.0,240.0,167.5,245.9,421.1,193.4,370.0,352.9,241.5,182.7,121.6,2273.3,260.8,148.3,72.1,267.1,151.5,170.4,174.0,164.4,111.0,219.7,314.7,305.8,223.4,298.6,115.0,172.8,206.5,192.4,155.4,317.0,128.7,223.0,272.3,71.9,233.2,134.6,68.7,209.9,225.0,178.9,116.2,257.0,193.9,146.2,169.3,288.8,150.1,306.3,250.8,371.0,128.0,320.9,119.7,266.5,282.1,196.3,167.3,220.5,309.0,158.0,197.9,152.2,194.7,203.0,26.5,156.4,272.6,253.3,311.3,179.9,160.7,298.7,131.5,176.6,177.8,19.9,173.3,100.8,45.0,282.3,71.4,189.4,194.3,140.5,233.4,219.7,185.3,136.0,260.3,112.1,177.6,187.2,201.1,105.3,106.1,279.9,116.8,135.1,208.2,227.4,210.2,133.0,212.9,253.0,302.9,207.3,189.2,234.6,173.3,153.3,97.9,128.7,263.7,279.7,176.6,298.2,280.2,138.8,123.6,232.7,189.9,292.4,257.8,146.5,181.6,210.9,202.3,170.8,214.2,241.6,123.8,204.1,206.4,230.9,255.8,260.8,144.7,98.1,232.9
AM,201.5,103.8,0.0,294.8,286.0,299.4,189.3,133.8,252.8,199.0,94.4,282.1,278.9,329.5,186.4,193.6,185.4,228.2,180.8,234.1,312.5,322.2,260.0,285.1,293.7,269.7,189.6,189.2,2312.3,327.4,192.9,101.7,207.9,218.1,237.0,65.8,231.0,178.6,286.3,342.9,339.3,290.0,365.2,75.8,191.3,147.3,210.9,96.2,257.8,195.3,163.9,338.9,138.5,251.7,229.9,135.3,276.5,165.8,245.5,182.8,197.8,260.5,101.8,110.1,355.4,138.0,247.1,317.4,311.8,194.6,261.7,80.8,300.0,315.6,137.1,185.8,161.3,249.8,224.6,274.4,218.8,166.6,269.6,94.1,174.9,363.3,194.1,377.9,256.4,121.5,365.3,198.1,243.2,138.6,104.5,141.4,130.4,74.6,223.1,138.0,256.0,260.9,207.1,174.2,286.3,261.8,154.5,201.1,136.1,244.2,253.8,267.7,123.8,26.2,370.6,77.6,211.6,169.0,255.8,276.8,199.6,279.5,319.6,331.1,225.8,130.0,248.4,134.1,219.9,173.9,164.8,330.3,346.3,137.4,364.8,346.8,79.6,142.1,173.5,256.5,233.2,198.6,213.1,200.1,277.5,268.9,62.6,175.0,308.2,191.4,270.7,282.9,307.4,332.3,327.4,105.5,58.9,169.3
AT,320.9,214.7,305.6,0.0,508.8,151.9,278.3,312.8,213.3,225.7,400.1,506.1,131.4,182.0,293.6,434.4,390.7,194.5,372.0,193.0,283.0,529.4,163.1,507.9,508.5,158.7,330.4,251.3,2192.4,369.1,260.7,269.6,411.4,157.3,80.3,371.5,296.6,240.7,75.5,103.2,414.1,148.6,217.7,312.5,335.3,423.9,312.9,352.9,514.5,167.0,404.6,311.7,147.8,371.1,212.6,236.8,300.2,406.6,98.0,227.0,454.5,119.1,318.0,387.8,332.7,321.9,503.8,199.3,537.9,202.0,485.7,317.2,374.8,390.4,445.4,319.4,444.7,473.6,111.9,260.7,126.5,266.8,122.1,224.0,351.7,347.0,450.8,306.6,234.7,358.2,129.9,168.9,83.8,375.3,235.4,345.1,298.3,242.5,463.9,225.2,297.7,138.9,151.8,441.6,138.8,193.4,271.3,518.3,248.2,102.8,99.8,215.7,302.8,303.6,354.3,314.3,217.6,257.6,317.7,186.8,109.6,189.5,343.3,138.1,333.0,386.7,324.9,370.8,159.7,239.6,191.1,267.0,178.4,374.1,377.8,236.9,336.3,313.4,414.3,298.2,489.9,455.3,104.6,307.3,155.9,193.7,368.3,289.5,160.7,271.5,123.2,214.5,239.0,240.9,116.6,342.2,295.6,426.0
AU,225.9,299.1,260.9,495.4,0.0,387.5,271.9,279.5,335.4,319.9,153.3,207.2,454.5,374.2,269.0,200.5,120.4,349.1,169.7,429.4,306.8,183.3,406.7,0.9,168.1,390.6,310.5,361.5,2148.1,339.7,274.9,278.2,134.8,413.4,432.3,207.4,292.4,350.9,432.2,463.8,320.8,404.1,330.9,196.2,270.8,121.1,288.3,149.9,209.5,390.6,152.8,335.5,333.8,213.7,333.0,330.6,233.2,172.7,440.8,293.1,113.2,461.0,194.5,135.4,356.5,230.7,198.8,437.0,191.8,385.4,186.8,240.6,281.5,297.1,121.0,206.4,116.0,133.2,430.6,330.7,424.8,287.5,467.5,289.4,238.7,297.0,145.8,372.2,331.0,257.7,525.3,393.4,421.3,319.3,299.8,234.1,304.0,269.9,167.1,333.3,268.3,365.6,413.1,118.7,426.3,344.4,237.1,37.9,360.3,439.6,449.1,436.2,269.5,258.9,304.3,255.5,294.2,289.9,227.3,396.4,394.9,399.1,260.6,452.0,308.4,112.9,234.5,183.9,415.2,371.8,387.9,324.6,447.9,297.2,377.1,341.1,164.8,242.7,180.4,250.8,184.9,150.3,408.4,281.6,350.1,414.2,185.1,254.9,481.4,339.9,462.7,365.5,390.0,346.7,536.6,234.6,218.7,153.4
AV,202.0,297.7,405.4,164.9,389.9,0.0,247.4,294.0,153.0,352.5,379.7,387.2,129.7,80.2,265.1,315.5,387.0,321.3,253.1,253.1,164.1,410.5,132.5,389.0,389.6,381.8,501.6,378.1,2090.6,250.2,246.7,369.4,292.5,166.7,172.1,433.8,177.7,367.5,166.1,193.8,295.2,286.5,65.7,387.8,216.4,305.0,314.9,281.6,488.1,214.3,285.7,192.8,247.8,252.2,339.4,274.5,181.3,287.7,98.2,178.4,381.1,257.0,299.8,268.9,213.8,290.7,477.4,130.5,419.0,299.4,366.8,392.8,255.9,271.5,326.5,200.5,325.8,354.7,315.9,216.0,310.1,478.6,120.4,307.0,232.8,564.9,424.4,154.6,232.3,433.5,220.5,199.3,306.6,450.6,363.3,326.9,398.1,342.3,345.0,262.9,178.8,108.3,298.4,322.7,70.0,188.3,269.6,399.4,297.7,240.7,151.6,185.1,284.0,403.4,572.2,389.6,202.8,481.0,198.8,127.2,201.5,129.9,224.4,228.7,307.4,314.8,206.0,451.8,169.1,366.4,256.1,148.1,127.8,449.4,258.9,135.1,299.5,241.7,295.4,179.3,463.5,428.9,151.9,234.2,194.0,163.1,411.5,522.8,159.0,398.3,121.5,209.4,233.9,122.0,207.2,417.5,370.9,385.9
AY,165.4,170.1,212.9,250.4,353.3,197.1,0.0,101.5,93.1,219.6,198.8,332.6,212.2,227.2,64.9,263.0,242.2,188.4,216.5,223.1,180.7,355.9,164.4,352.4,353.0,248.9,311.0,255.5,2237.6,195.6,33.2,176.9,255.9,175.5,213.4,278.8,110.8,244.9,261.9,322.1,240.6,260.4,262.9,197.2,133.9,204.1,84.2,153.0,314.6,171.7,220.7,207.1,114.9,215.6,206.5,201.6,144.7,222.6,193.9,51.0,254.6,234.1,89.3,166.9,223.6,93.2,303.9,194.7,364.4,171.0,312.2,202.2,201.3,216.9,193.9,128.4,289.2,318.1,183.0,114.7,177.2,288.0,216.1,160.4,117.5,354.8,250.9,246.1,96.7,242.9,316.3,174.5,173.7,260.0,170.8,116.4,205.6,149.8,314.5,204.3,124.2,123.3,165.5,286.1,184.0,102.1,42.6,362.8,231.3,217.8,230.2,193.9,91.5,218.3,362.1,199.0,51.9,290.4,162.2,154.1,176.0,156.8,187.8,310.3,104.3,186.8,126.9,255.5,177.9,240.2,123.2,198.5,205.6,258.8,233.0,215.0,136.4,84.7,283.5,124.7,290.0,255.4,189.5,88.2,107.8,171.9,230.6,297.3,239.1,257.7,220.4,123.2,147.7,172.6,303.0,226.9,180.3,212.4
AZ,103.5,124.4,167.2,315.4,291.4,258.8,91.3,0.0,154.8,263.6,176.2,305.5,273.9,288.9,88.4,217.0,219.6,303.3,154.6,254.7,228.8,306.3,226.1,290.5,291.1,320.7,270.9,209.8,2288.6,257.3,94.9,131.2,194.0,238.7,257.6,233.1,172.5,199.2,306.9,334.6,302.3,310.6,324.6,174.6,93.3,206.5,107.7,130.4,292.0,215.9,187.3,268.8,159.1,153.7,250.5,155.9,155.2,189.2,266.1,112.7,232.0,281.1,66.7,170.4,285.3,70.6,281.3,256.4,335.2,215.2,285.1,179.6,263.0,278.6,228.0,87.8,227.3,256.2,245.2,176.4,239.4,265.4,290.1,114.7,76.9,332.2,228.3,294.2,158.4,220.3,385.9,218.7,263.8,237.4,125.1,93.8,159.9,104.1,246.5,158.6,185.9,185.0,227.7,224.2,245.7,163.8,56.5,300.9,185.6,264.8,274.4,255.6,9.9,172.6,339.5,176.4,113.6,267.8,157.8,215.8,220.2,218.5,182.6,369.5,127.8,164.2,150.4,232.9,240.5,194.5,185.4,246.6,267.3,236.2,294.7,263.1,113.8,44.1,196.9,172.8,267.4,232.8,233.7,111.7,169.5,233.6,229.9,274.7,300.8,212.0,282.1,184.9,209.4,234.3,348.0,204.3,157.7,189.8
BF,159.4,173.3,274.5,242.4,347.3,130.2,111.2,163.1,0.0,228.1,260.4,344.6,145.3,160.3,126.5,272.9,344.4,196.9,210.5,231.6,121.5,367.9,97.5,346.4,347.0,257.4,372.6,253.7,2167.5,207.6,93.6,238.5,249.9,108.6,181.5,340.4,135.1,243.1,195.0,222.7,252.6,268.9,196.0,258.8,173.8,262.4,145.8,239.0,376.2,180.2,243.2,150.2,123.4,209.6,215.0,150.1,138.7,245.1,127.0,135.8,338.5,242.6,150.9,226.3,171.2,154.8,365.5,127.8,376.4,173.3,324.2,263.8,213.3,228.9,283.9,157.9,283.2,312.1,191.5,93.6,185.7,349.6,149.3,182.6,190.2,373.7,312.5,173.1,67.6,304.5,249.4,141.2,182.2,321.6,232.4,178.0,267.2,211.4,302.4,138.5,136.2,56.4,174.0,280.1,117.1,35.2,104.2,356.8,177.9,226.3,198.3,127.0,153.1,272.5,381.0,260.6,50.5,352.0,156.2,87.2,184.5,89.9,181.8,257.6,165.9,272.2,163.4,317.1,111.0,242.0,131.7,125.5,138.7,320.4,216.3,142.0,256.9,146.3,252.8,136.7,351.6,317.0,157.6,140.7,40.9,105.0,292.2,315.3,172.2,273.9,153.5,56.3,80.8,79.4,236.1,288.5,241.9,274.0
BQ,284.0,151.4,249.8,198.5,331.9,280.8,219.3,271.2,229.7,0.0,344.3,451.2,260.3,310.9,234.6,381.6,219.5,52.2,335.1,191.8,299.3,474.5,292.0,331.0,391.6,93.7,186.5,107.4,2321.3,314.2,202.3,213.8,374.5,222.9,220.9,315.7,217.8,96.8,135.3,166.9,359.2,107.2,346.6,165.6,298.4,291.3,253.9,240.2,329.3,193.8,307.9,325.7,143.3,334.2,13.1,170.7,263.3,309.8,226.9,169.6,284.1,164.1,259.0,254.1,342.2,262.9,338.6,328.2,483.0,199.4,430.8,261.4,319.9,335.5,281.1,282.5,407.8,356.7,151.7,251.3,145.9,94.5,250.9,152.3,287.2,174.7,289.9,364.7,233.3,98.1,228.4,202.9,175.1,159.7,171.4,286.1,242.5,186.7,433.1,159.1,242.8,267.8,134.2,404.7,267.7,238.7,212.3,291.4,123.6,142.7,224.9,272.5,261.2,255.2,182.0,135.5,188.5,81.5,280.8,315.7,182.9,318.4,306.4,155.1,274.0,274.0,288.0,223.9,224.7,118.0,91.0,317.1,307.3,152.7,351.6,333.6,223.6,254.4,402.1,243.3,329.0,294.4,233.5,257.9,284.8,273.7,312.5,117.2,289.6,127.6,252.1,259.8,284.3,309.2,239.7,177.1,239.8,299.6
