from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,328.1,435.5,374.4,54.8,357.2,308.5,74.6,170.4,182.0,284.8,268.4,97.3,170.4,355.2,371.2,370.6,468.3,56.2,281.1,1537.4,369.0,298.2,270.2,218.1,152.8,347.8,464.2,293.9,243.2,230.8,56.0,262.8,202.7,135.5,226.1,258.5,147.9,302.7,321.7,302.6,242.7,388.6,264.7,286.1,448.8,178.8,306.6,359.0,58.2,62.4,216.2,285.9,253.3,330.6,467.4,76.9,438.3,291.2,244.2,136.9,373.3,390.2,62.5,311.5,452.0,348.2,291.2,320.4,276.9,265.2,378.2,264.2,355.6,379.7,336.7,306.6,60.7,383.4,392.6,291.4,151.9,364.0,392.0,341.6,377.0,198.2,383.3,208.9,167.9,254.5,265.5,460.2,441.1,194.5,288.8,227.9,218.3,368.7,420.9,132.3,206.8,310.9,75.9,460.7,243.6,360.5,69.1,352.0,256.0,378.7,387.3,410.4,164.1,303.4,235.2,355.2,261.9,57.3,132.6,464.1,67.9,303.6,359.2,459.2,320.0,247.8,263.5,366.4,194.5,368.1,419.5,170.3,361.6,442.0,315.6,123.2,288.4,127.9,277.3,406.2,152.5,281.7,316.8,279.1,320.4,227.3,187.2,290.3,378.4,428.6,331.8,433.7,400.2,349.3,225.3,140.7,341.7,171.8,251.5,415.4,402.0,313.1,89.7,197.7,345.3,266.0,369.4,170.3,442.0,184.2,233.7,329.3,290.5,226.9,240.9,268.3,367.2,351.3,132.5,246.3,278.5,394.7,390.2,255.4,259.3,299.5,363.4,326.1,255.7
AE,326.8,0.0,289.3,228.2,354.1,383.7,154.8,399.2,255.2,257.4,244.7,163.8,410.3,252.3,381.7,336.7,232.4,320.3,383.1,160.7,1453.9,222.8,296.3,123.2,275.6,479.7,310.6,316.4,272.5,558.1,462.4,390.3,88.2,388.6,462.4,218.2,276.6,306.3,38.2,173.7,154.6,537.0,366.7,432.2,509.2,300.8,364.7,34.3,357.0,307.8,379.1,194.1,436.1,547.6,333.0,311.4,369.1,339.9,155.5,559.2,420.3,344.9,242.2,309.5,190.5,308.7,313.7,119.5,128.7,85.6,477.7,230.2,243.0,315.5,236.4,302.2,127.3,348.2,235.4,244.6,251.3,298.9,326.8,244.0,193.6,343.1,384.1,380.1,269.9,494.8,196.9,225.4,315.1,294.3,389.1,98.0,525.0,512.6,581.2,277.6,456.0,533.2,92.1,363.6,307.0,203.5,328.4,390.9,302.9,550.3,591.2,269.9,246.3,273.9,111.7,400.9,212.9,528.1,379.1,459.5,316.1,341.0,112.0,348.9,313.0,279.9,542.1,589.0,337.6,389.1,330.4,271.5,497.2,574.1,295.8,78.2,415.5,554.6,451.6,79.9,258.2,473.3,265.4,276.7,253.7,172.4,187.2,401.5,67.6,233.3,282.4,358.3,285.7,257.0,203.1,468.1,279.4,554.2,250.8,220.5,269.2,357.9,525.6,399.8,524.6,557.8,74.3,332.2,356.2,292.0,273.5,364.7,241.5,211.2,409.2,417.1,562.6,221.0,341.8,334.2,457.2,239.7,251.4,244.0,179.8,257.4,61.9,328.9,178.1,166.0
AG,397.1,264.9,0.0,50.9,380.8,386.1,213.9,469.5,273.3,297.2,263.1,312.9,492.3,322.6,384.1,320.4,219.9,294.2,453.4,354.1,1431.4,117.4,280.0,280.6,321.0,550.0,329.0,290.3,295.7,628.4,588.3,460.6,176.7,458.9,532.7,306.4,260.3,323.1,216.6,175.4,156.3,552.8,385.1,502.5,635.1,274.7,435.0,220.5,286.7,378.1,405.8,247.6,506.4,622.7,335.4,285.3,395.8,295.8,304.6,641.4,531.2,300.8,209.5,379.8,174.2,66.9,297.4,161.2,286.1,229.0,603.6,231.9,331.2,315.7,45.6,285.9,284.7,374.9,202.7,213.3,269.7,432.6,318.3,178.5,195.3,361.5,454.4,398.5,340.2,565.1,311.9,243.8,289.0,268.2,492.8,202.7,622.6,578.1,667.9,212.9,529.5,603.5,295.2,468.0,242.3,221.9,312.1,461.2,321.3,580.4,677.9,271.6,217.2,407.6,269.1,471.2,207.1,654.0,449.4,529.8,274.2,367.7,276.4,367.3,248.3,310.4,617.2,660.7,356.0,492.8,348.8,245.4,567.5,700.0,132.6,281.3,518.2,680.5,525.1,243.0,232.1,546.8,283.5,295.1,212.3,174.1,257.5,505.2,294.3,207.5,217.7,360.7,259.6,258.7,86.0,594.0,344.2,680.1,321.1,308.7,204.5,376.3,651.5,481.8,594.9,683.7,231.7,350.6,426.5,265.9,407.2,468.4,270.7,258.1,479.5,487.4,592.7,58.1,344.2,417.6,583.1,258.1,186.7,80.8,344.5,241.1,213.4,312.6,225.0,326.5
AH,359.6,227.4,61.0,0.0,343.3,335.1,176.4,432.0,235.8,259.7,212.1,287.8,454.8,285.1,333.1,269.4,168.9,243.2,415.9,316.6,1393.9,66.4,229.0,248.8,283.5,512.5,278.0,239.3,244.7,590.9,550.8,423.1,139.2,421.4,495.2,276.8,209.3,285.6,179.1,124.4,105.3,515.3,334.1,465.0,597.6,223.7,397.5,183.0,235.7,340.6,368.3,210.1,468.9,585.2,284.4,234.3,358.3,244.8,279.5,603.9,493.7,249.8,158.5,342.3,123.2,80.4,246.4,123.7,254.3,191.5,566.1,180.9,301.6,264.7,8.1,234.9,252.9,337.4,151.7,162.3,218.7,395.1,267.3,127.5,144.3,310.5,416.9,347.5,302.7,527.6,282.3,192.8,238.0,217.2,455.3,165.2,585.1,540.6,630.4,161.9,492.0,566.0,263.4,430.5,191.3,170.9,261.1,423.7,270.3,542.9,640.4,220.6,166.2,370.1,237.3,433.7,156.1,616.5,411.9,492.3,223.2,330.2,244.6,316.3,197.3,259.4,579.7,623.2,305.0,455.3,297.8,194.4,530.0,662.5,81.6,249.5,480.7,643.0,487.6,211.2,181.1,509.3,232.5,244.1,161.3,123.1,220.0,467.7,224.2,156.5,166.7,309.7,208.6,207.7,35.0,556.5,306.7,642.6,283.6,279.1,153.5,325.3,614.0,444.3,557.4,646.2,199.9,299.6,389.0,214.9,369.7,430.9,219.7,207.1,442.0,449.9,555.2,7.1,293.2,380.1,545.6,207.1,135.7,29.8,314.9,190.1,175.9,261.6,174.0,283.5
AJ,44.8,347.9,423.9,362.8,0.0,320.9,328.3,77.8,190.2,157.5,285.5,216.9,100.6,137.0,318.9,365.8,385.0,472.9,101.1,223.5,1482.5,357.4,261.9,290.0,175.7,160.6,351.4,469.0,257.6,239.0,238.6,93.5,282.6,210.5,143.3,126.3,222.2,80.9,322.5,326.3,307.2,250.5,351.6,269.6,304.5,453.4,186.6,326.4,347.5,78.0,66.2,236.0,293.7,261.1,294.3,464.0,66.6,420.1,225.2,252.0,141.8,374.0,394.8,74.9,299.9,443.3,350.7,311.0,340.2,296.7,273.0,396.0,164.4,356.3,371.0,337.4,326.4,5.9,388.0,397.2,292.1,91.7,367.6,377.8,346.2,340.7,206.0,347.0,172.6,175.7,182.6,266.2,467.7,446.9,203.2,308.6,233.2,226.1,376.5,412.2,140.1,214.1,264.2,76.3,441.6,244.3,363.6,69.5,315.7,263.8,386.5,375.8,398.9,109.2,323.2,243.0,365.5,269.7,57.7,140.4,468.7,13.1,260.1,322.9,447.6,292.3,255.6,271.3,330.1,203.2,334.7,424.1,178.1,369.4,430.4,279.6,126.5,296.2,135.7,297.1,410.8,157.4,245.4,317.5,267.5,325.0,228.0,215.6,310.1,385.9,417.0,295.5,438.3,388.7,337.7,233.1,85.8,349.5,135.5,166.5,403.8,368.6,320.9,90.1,205.5,353.1,285.8,351.6,178.1,444.6,129.3,178.8,325.9,291.2,234.7,248.7,276.1,355.6,320.8,128.0,252.5,280.5,386.0,378.6,173.6,223.0,319.3,364.1,345.9,203.3
AM,392.4,423.5,384.9,317.3,310.6,0.0,361.2,464.8,268.6,318.5,127.8,304.0,487.6,199.1,26.6,160.9,327.8,272.1,448.7,315.8,1624.8,317.6,231.7,322.9,351.0,356.1,118.9,268.2,280.8,354.9,418.6,455.9,315.5,291.3,288.0,283.7,234.2,252.9,355.4,249.4,268.5,342.5,103.7,334.9,494.5,252.6,267.4,359.3,142.6,373.4,335.6,268.9,338.8,412.4,89.4,263.2,325.6,214.6,312.3,390.9,364.7,141.5,317.4,375.1,265.7,356.5,145.8,354.6,415.8,372.3,463.0,191.1,308.5,123.8,309.1,203.3,359.3,304.7,310.6,309.8,122.0,436.1,153.1,286.4,229.0,92.8,286.8,95.3,335.5,356.2,289.2,148.6,266.9,246.1,422.6,341.5,396.6,367.8,500.3,232.3,363.0,394.6,351.7,358.6,261.7,170.5,179.2,456.5,110.8,370.1,510.3,170.9,296.9,411.1,398.8,323.8,315.0,449.7,444.7,335.9,267.9,297.5,347.2,75.0,267.7,177.0,406.9,396.0,82.2,422.6,86.8,223.3,304.8,559.4,399.0,367.1,350.6,476.2,358.6,372.7,210.0,380.3,257.4,123.6,233.3,250.7,215.5,414.4,385.7,310.0,282.1,47.6,237.5,183.8,297.9,413.1,336.8,539.5,200.5,286.0,268.9,120.7,510.9,477.1,401.0,543.1,361.4,103.7,258.9,243.8,410.7,398.2,291.7,278.7,315.5,329.5,382.4,324.5,115.9,347.4,423.7,133.5,251.1,347.2,321.8,215.0,352.2,187.6,335.5,290.4
AN,326.2,194.0,228.3,160.7,309.9,383.1,0.0,398.6,202.4,226.3,244.1,321.1,421.4,251.7,381.1,330.5,249.8,337.7,382.5,291.2,1368.5,240.2,279.0,209.7,250.1,479.1,310.0,333.8,271.9,557.5,525.4,389.7,105.8,388.0,461.8,235.5,259.3,252.2,145.7,191.1,172.0,481.9,366.1,431.6,572.2,318.2,364.1,149.6,318.3,307.2,334.9,176.7,435.5,610.6,332.4,328.8,324.9,323.7,312.8,570.5,460.3,332.6,259.6,308.9,207.9,199.9,307.5,90.3,215.2,158.1,540.7,247.6,260.3,314.9,152.5,296.0,213.8,304.0,252.8,262.0,250.7,432.7,326.2,261.4,211.0,342.5,383.5,379.5,269.3,494.2,241.0,224.8,332.5,311.7,421.9,131.8,588.0,575.6,644.2,240.8,458.6,532.6,286.7,397.1,270.2,202.9,322.2,390.3,302.3,509.5,654.2,287.3,263.7,407.7,198.2,400.3,230.3,591.1,378.5,458.9,333.5,296.8,275.8,348.3,276.2,279.3,605.1,589.8,337.0,421.9,329.8,288.9,496.6,637.1,242.4,260.0,447.3,617.6,454.2,243.7,275.6,475.9,264.8,276.1,238.4,189.8,186.6,434.3,231.4,250.7,299.8,357.7,303.1,274.4,220.5,531.1,273.3,617.2,250.2,237.8,286.6,357.3,588.6,410.9,524.0,620.8,160.8,331.6,355.6,309.4,407.3,397.5,258.9,228.6,408.6,416.5,521.8,167.9,341.2,346.7,520.2,239.1,268.8,190.6,351.8,240.1,142.5,322.7,195.5,314.3
AO,69.0,390.6,498.0,436.9,77.9,336.0,371.0,0.0,232.9,256.8,347.8,294.9,97.3,255.5,334.0,380.9,436.0,492.1,58.6,343.6,1520.4,431.5,339.9,332.7,280.6,82.6,381.9,488.2,335.6,161.0,160.6,15.5,325.3,132.5,65.3,204.3,300.2,158.9,365.2,384.2,365.1,172.5,366.7,191.6,226.5,472.6,108.6,369.1,362.6,120.7,108.9,278.7,215.7,183.1,309.4,491.2,123.4,435.2,303.2,174.0,63.8,404.5,452.7,117.6,374.0,517.4,365.8,353.7,382.9,339.4,195.0,411.1,242.4,386.8,445.1,423.3,369.1,83.8,445.9,455.1,342.0,169.7,388.5,454.5,449.0,355.8,128.0,362.1,186.0,97.7,260.6,368.6,486.9,467.8,124.3,351.3,155.2,148.1,298.5,452.3,62.1,136.6,373.4,55.0,492.1,306.1,399.2,8.3,330.8,185.8,308.5,390.9,456.8,187.2,365.9,165.0,417.7,191.7,20.1,62.4,487.9,91.0,361.5,338.0,487.7,397.0,177.6,193.3,345.2,124.3,349.8,443.3,100.1,291.4,504.5,378.1,49.7,218.2,57.7,339.8,430.0,79.4,323.4,338.4,341.6,382.9,289.8,117.0,352.8,443.8,502.1,310.6,457.5,403.8,411.8,155.1,163.8,271.5,256.9,244.5,488.9,383.7,242.9,86.8,127.5,275.1,328.5,366.7,100.1,468.7,207.3,145.4,391.8,353.0,156.7,170.7,198.1,429.7,330.1,129.6,174.5,355.0,471.1,452.7,238.5,301.0,362.0,407.6,388.6,281.3
AQ,169.6,177.1,284.5,223.4,147.9,279.0,157.5,225.8,0.0,23.8,133.8,128.2,242.6,95.1,277.0,220.2,229.4,317.3,225.9,130.1,1456.6,218.0,168.7,119.2,47.6,308.6,199.7,313.4,161.6,387.0,396.9,233.1,111.8,231.4,291.3,55.6,149.0,97.7,151.7,170.7,151.6,325.3,255.8,275.0,443.7,297.8,207.5,155.6,208.0,150.6,172.9,65.2,278.9,409.1,222.1,308.4,162.9,287.3,136.5,400.0,270.8,222.3,239.2,152.3,160.5,303.9,197.2,140.2,169.4,125.9,412.2,227.2,93.7,204.6,231.6,185.7,155.6,142.0,232.4,241.6,140.4,159.2,215.9,241.0,190.6,232.2,226.9,269.2,112.7,323.7,93.9,114.5,312.1,291.3,259.9,137.8,381.2,374.1,440.4,272.8,288.1,362.1,159.9,195.9,302.2,92.6,211.9,217.5,192.0,352.9,450.4,236.3,243.3,134.2,152.4,243.7,209.9,462.6,205.7,288.4,313.1,134.8,148.0,238.0,308.2,169.0,403.6,419.3,226.7,259.9,219.5,268.5,326.1,508.6,291.0,164.6,266.0,489.1,283.7,126.3,255.2,305.4,154.5,165.8,128.1,169.4,76.3,272.3,139.3,230.3,277.6,253.6,282.7,249.2,198.3,402.6,70.8,488.7,93.6,95.8,264.4,247.0,460.1,232.1,353.5,492.3,115.0,221.3,199.0,289.0,133.8,235.5,178.3,139.5,252.0,259.9,365.2,216.2,230.9,184.7,391.7,128.8,246.6,239.2,84.9,129.8,148.5,212.4,175.1,114.6
AR,181.2,191.6,299.0,237.9,160.7,293.5,172.0,214.3,14.4,0.0,148.3,140.1,231.0,109.6,291.5,234.7,234.1,331.8,240.4,144.6,1471.1,232.5,183.2,133.7,60.4,321.4,211.3,327.7,176.1,411.8,409.7,240.2,126.3,243.0,304.1,68.4,163.5,110.5,166.2,185.2,166.1,339.8,271.0,289.5,445.9,312.3,222.0,170.1,222.5,165.1,185.7,79.7,293.4,421.9,233.7,328.0,175.7,301.8,149.3,412.8,259.2,236.8,253.7,174.2,175.0,315.5,211.7,154.7,183.9,140.4,400.6,241.7,106.5,219.1,243.2,200.2,170.1,154.8,246.9,256.1,154.9,164.4,227.5,255.5,205.1,246.7,241.4,283.7,127.2,336.5,106.7,129.0,323.7,304.6,272.7,152.3,396.5,386.9,528.5,284.4,300.9,375.4,174.4,208.7,324.2,107.1,224.0,230.3,206.5,367.4,538.5,250.8,273.9,147.0,166.9,258.2,218.7,451.0,218.5,301.2,324.7,147.6,167.1,252.5,322.7,183.5,416.4,432.1,241.2,272.7,234.0,283.0,338.9,521.4,305.5,179.1,278.8,501.9,296.5,140.8,269.7,293.8,169.0,180.3,142.6,183.9,90.8,281.0,153.8,241.9,292.1,268.1,297.2,263.7,212.8,415.4,83.6,501.5,108.1,108.8,278.9,258.6,472.9,244.9,366.3,505.1,129.5,232.9,213.5,305.5,146.6,248.3,192.8,154.0,266.5,274.4,379.7,230.7,248.7,197.5,406.1,142.0,258.2,253.7,97.7,144.3,163.0,226.9,189.6,127.4
