from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
AB,0.0,221.4,420.6,398.1,555.7,681.8,434.6,298.6,166.3,487.6,419.5,350.8,442.9,355.5,524.4,185.7,235.2,617.1,214.4,685.1,155.6,670.5,183.0,196.0,480.2,403.0,651.8,598.4,206.4,599.6,410.3,604.5,655.3,455.9,457.2,315.3,221.0,251.1,261.4,693.1,468.6,479.5,387.3,404.3,472.7,223.5,393.8,311.9,681.2,686.8,268.6,363.0,626.9,324.5,483.9,203.2,3023.7,587.7,507.4,298.3,688.8,236.0,172.0,195.1,596.1,451.9,201.1,282.9,439.4,323.4,166.9,382.0,514.2,408.2,454.5,265.9,299.5,381.5,270.2,299.6,610.5,462.9,457.5,364.5,486.2,82.7,328.8,228.2,430.0,445.7,532.1,43.7,443.8,515.7,449.9,190.2,484.5,171.9,426.2,698.7,628.2,411.6,161.1,206.5,354.6,138.2,282.7,485.9,217.7,636.8,56.8,475.7,704.0,276.2,199.2,534.4,498.9,471.5,335.4,437.6,262.8,488.8,457.2,432.5,322.5,681.7,706.0,431.0,404.8,718.4,432.8,350.3,294.2,360.9,408.9,382.8,676.0,510.8,569.2,662.2,485.5,738.0,406.9,123.4,442.8,212.3
AK,228.7,0.0,389.1,462.9,524.2,650.3,499.4,363.4,231.1,552.4,484.3,319.3,507.7,420.3,492.9,207.0,81.1,585.6,279.2,653.6,206.1,639.0,204.3,260.8,545.0,371.5,620.3,566.9,271.2,568.1,475.1,573.0,623.8,520.7,425.7,380.1,285.8,236.8,326.2,661.6,533.4,448.0,355.8,372.8,537.5,145.6,362.3,376.7,649.7,655.3,131.9,331.5,595.4,389.3,548.7,37.9,2992.2,556.2,572.2,363.1,657.3,300.8,236.8,117.2,564.6,516.7,265.9,128.8,504.2,388.2,188.2,350.5,482.7,473.0,423.0,253.8,364.3,446.3,335.0,364.4,579.0,527.7,522.3,333.0,454.7,148.6,393.6,293.0,494.8,510.5,500.6,221.6,508.6,580.5,514.7,112.3,453.0,236.7,491.0,667.2,596.7,476.4,225.9,128.6,323.1,188.7,146.0,550.7,282.5,605.3,178.5,540.5,672.5,122.1,264.0,502.9,563.7,536.3,303.9,502.4,126.1,553.6,522.0,497.3,387.3,650.2,663.5,495.8,373.3,686.9,497.6,318.8,359.0,329.4,473.7,447.6,644.5,575.6,537.7,630.7,454.0,676.5,375.4,144.7,507.6,277.1
AT,381.7,335.7,0.0,540.0,467.5,593.6,576.5,399.2,326.2,629.5,561.4,244.6,584.8,497.4,256.0,374.8,323.3,528.9,297.0,596.9,270.5,582.3,372.1,355.9,622.1,19.5,563.6,510.2,366.3,511.4,552.2,516.3,567.1,597.8,129.0,457.2,380.9,270.2,403.3,604.9,610.5,151.3,281.1,135.9,614.6,316.7,287.6,453.8,593.0,598.6,356.7,94.6,538.7,466.4,625.8,306.2,2935.5,499.5,649.3,440.2,600.6,318.6,254.6,288.3,507.9,593.8,361.0,371.0,581.3,465.3,356.0,275.8,245.8,550.1,126.3,287.2,441.4,523.4,388.8,441.5,522.3,604.8,599.4,135.7,158.0,360.8,470.7,310.8,571.9,587.6,263.7,364.3,585.7,657.6,591.8,283.4,216.1,331.8,568.1,610.5,540.0,553.5,321.0,299.7,125.8,368.8,370.8,627.8,377.6,548.6,384.0,617.6,615.8,364.3,281.8,266.0,640.8,613.4,229.2,579.5,350.9,630.7,599.1,574.4,464.4,593.5,606.8,572.9,37.7,630.2,574.7,244.1,436.1,254.7,550.8,524.7,587.8,652.7,481.0,574.0,217.1,619.8,78.7,352.1,584.7,372.2
AU,358.6,425.8,565.3,0.0,724.2,728.7,266.7,232.3,327.5,319.7,251.6,495.5,276.3,108.9,622.8,390.1,439.6,724.2,359.1,726.8,323.9,801.7,387.4,358.7,312.3,547.7,783.0,705.5,369.1,706.7,242.4,711.6,786.5,288.0,601.9,170.2,383.7,395.8,142.8,739.9,300.7,624.2,532.0,549.0,304.8,427.9,538.5,122.9,728.1,771.9,473.0,507.7,734.0,186.1,316.0,407.6,3116.9,694.8,339.5,199.9,744.2,380.7,316.7,399.5,703.2,284.0,363.8,487.3,271.5,134.4,371.3,526.7,600.7,240.3,599.2,410.6,161.1,45.0,221.9,161.2,717.6,295.0,315.0,509.2,630.9,352.9,70.4,372.9,262.1,277.8,644.8,341.2,275.9,347.8,307.4,394.6,668.6,334.6,258.3,805.8,759.4,243.7,323.8,410.9,499.3,342.6,487.1,318.0,380.4,743.9,360.9,309.1,835.2,480.6,343.9,647.1,331.0,303.6,480.1,269.7,467.2,339.2,289.3,264.6,133.5,728.6,699.0,316.3,549.5,849.6,264.9,495.0,154.6,505.6,294.2,229.7,757.0,342.9,676.3,729.6,657.3,731.0,551.6,327.8,274.9,375.0
AX,549.6,503.6,474.5,707.9,0.0,381.4,744.4,567.1,494.1,797.4,729.3,430.5,752.7,665.3,578.3,542.7,491.2,316.7,464.9,384.7,438.4,370.1,540.0,523.8,790.0,456.9,351.4,298.0,534.2,299.2,720.1,304.1,354.9,765.7,511.1,625.1,548.8,438.1,571.2,392.7,778.4,533.4,467.0,458.2,782.5,484.6,473.5,621.7,380.8,386.4,524.6,416.9,326.5,634.3,793.7,474.1,2870.6,287.3,817.2,608.1,388.4,486.5,422.5,456.2,295.7,761.7,528.9,538.9,749.2,633.2,523.9,461.7,568.1,718.0,508.4,455.1,609.3,691.3,556.7,609.4,310.1,772.7,767.3,418.4,540.1,528.7,638.6,478.7,739.8,755.5,586.0,532.2,753.6,825.5,759.7,451.3,538.4,499.7,736.0,398.3,327.8,721.4,488.9,467.6,408.5,536.7,538.7,795.7,545.5,336.4,551.9,785.5,403.6,532.2,449.7,588.3,808.7,781.3,415.1,747.4,518.8,798.6,767.0,742.3,632.3,381.3,394.6,740.8,458.7,418.0,742.6,430.0,604.0,440.6,718.7,692.6,375.6,820.6,268.8,361.8,539.4,407.6,460.8,520.0,752.6,540.1
AZ,688.4,642.4,613.3,727.8,368.1,0.0,818.7,629.9,632.9,871.7,803.6,569.3,828.3,708.1,535.3,681.5,630.0,199.1,603.7,159.7,577.2,229.4,678.8,662.6,864.3,595.7,210.7,216.7,673.0,235.7,794.4,228.4,190.2,840.0,649.9,667.9,687.6,576.9,614.0,172.8,852.7,672.2,605.8,597.0,856.8,623.4,612.3,664.5,21.6,204.8,663.4,555.7,208.9,677.1,868.0,612.9,3009.4,188.5,891.5,650.9,177.1,625.3,561.3,595.0,178.1,836.0,667.7,677.7,823.5,676.0,662.7,600.5,513.2,792.3,647.2,593.9,652.1,711.2,619.5,652.2,228.8,847.0,906.1,557.2,678.9,667.5,658.5,617.5,814.1,829.8,557.3,671.0,827.9,899.8,898.5,590.1,581.1,638.5,810.3,280.7,178.6,795.7,627.7,606.4,547.3,675.5,677.5,870.0,684.3,272.9,690.7,861.1,262.9,671.0,588.5,559.6,883.0,855.6,553.9,821.7,657.6,891.2,841.3,816.6,675.1,61.7,128.6,879.6,597.5,277.3,816.9,568.8,646.8,579.4,857.5,781.7,189.9,894.9,205.3,110.3,569.8,106.6,599.6,658.8,826.9,678.9
BE,453.9,521.1,660.6,284.2,818.8,883.5,0.0,360.7,455.9,191.7,107.4,590.8,223.4,294.9,717.4,485.4,534.9,818.8,454.4,839.4,419.2,914.3,482.7,454.0,164.1,643.0,895.6,800.1,464.4,801.3,59.0,806.2,899.1,92.9,697.2,277.2,479.0,491.1,271.2,852.5,199.4,719.5,627.3,644.3,183.5,523.2,633.8,251.3,882.9,884.5,568.3,603.0,828.6,314.5,188.0,502.9,3030.8,789.4,211.5,328.3,856.8,476.0,412.0,494.8,797.8,236.4,459.1,582.6,223.9,262.8,466.6,622.0,695.3,101.9,694.5,505.9,289.5,267.6,350.3,289.6,812.2,150.8,237.0,604.5,726.2,448.2,214.9,468.2,80.8,168.4,739.4,436.5,202.9,210.2,244.6,489.9,763.2,429.9,114.1,900.4,872.0,99.5,419.1,506.2,594.6,437.9,582.4,216.7,475.7,838.5,456.2,190.6,947.8,575.9,439.2,741.7,203.0,175.6,575.4,222.1,562.5,291.6,188.0,172.8,261.9,883.4,811.6,268.7,644.8,962.2,217.3,590.3,283.0,600.9,246.6,254.3,869.6,205.3,770.9,842.2,751.9,843.6,646.9,423.1,130.7,470.3
BH,311.8,379.0,456.4,221.3,595.3,599.8,312.2,0.0,178.2,365.2,297.1,386.6,321.8,201.6,493.9,343.3,392.8,595.3,250.2,597.9,215.0,672.8,340.6,266.5,357.8,438.8,654.1,573.2,276.9,577.8,287.9,582.7,657.6,333.5,493.0,161.4,291.5,281.5,107.5,611.0,346.2,515.3,423.1,562.4,350.3,381.1,437.3,158.0,602.8,643.0,426.2,398.8,605.1,170.6,361.5,360.8,2964.8,565.9,385.0,144.4,615.3,271.8,207.8,352.7,574.3,329.5,271.6,440.5,317.0,169.5,324.5,417.8,471.8,280.4,490.3,301.7,145.6,204.7,52.6,145.7,588.7,340.5,360.5,400.3,522.0,306.1,152.0,264.0,307.6,323.3,515.9,294.4,321.4,393.3,352.9,347.8,539.7,242.4,303.8,676.9,630.5,289.2,231.6,364.1,390.4,295.8,440.3,362.5,288.2,615.0,314.1,354.6,706.3,433.8,235.0,518.2,376.5,349.1,371.2,315.2,420.4,384.7,334.8,310.1,168.6,599.7,570.1,361.8,440.6,720.7,310.4,386.1,140.3,396.7,339.7,275.2,628.1,388.4,547.4,600.7,528.4,602.1,442.7,281.0,320.4,282.8
BP,177.7,244.9,402.4,314.7,537.5,691.6,390.5,156.4,0.0,443.5,375.4,332.6,398.8,295.0,585.7,209.2,258.7,598.9,196.2,689.7,179.1,764.6,206.5,132.4,436.1,384.8,745.9,576.8,142.8,581.4,366.2,586.3,749.4,411.8,439.0,254.8,157.4,232.9,200.9,702.8,424.5,461.3,369.1,386.1,428.6,247.0,383.3,251.4,691.0,734.8,292.1,344.8,608.7,264.0,439.8,226.7,3005.5,569.5,449.4,237.8,707.1,217.8,153.8,218.6,577.9,407.8,137.5,306.4,395.3,262.9,190.4,363.8,563.6,364.1,436.3,247.7,232.5,298.1,128.0,239.1,592.3,418.8,413.4,346.3,468.0,172.0,245.4,210.0,385.9,401.6,513.9,160.3,399.7,471.6,405.8,213.7,466.3,108.3,382.1,680.5,722.3,367.5,97.5,230.0,336.4,161.7,306.2,440.8,154.1,618.6,180.0,431.6,798.1,299.7,181.0,516.2,454.8,427.4,321.0,393.5,286.3,444.7,413.1,388.4,262.0,691.5,661.9,386.9,386.6,812.5,388.7,332.1,233.7,342.7,364.8,338.7,719.9,466.7,551.0,692.5,467.3,693.9,388.7,146.9,398.7,148.7
BQ,508.2,575.4,714.9,338.5,922.0,931.5,213.0,415.0,510.2,0.0,147.6,645.1,201.1,349.2,820.6,539.7,589.2,922.0,508.7,929.6,473.5,1004.5,537.0,508.3,141.8,697.3,985.8,903.3,518.7,904.5,188.7,909.4,989.3,234.3,751.5,331.5,533.3,545.4,325.5,942.7,177.1,773.8,681.6,698.6,161.2,577.5,688.1,305.6,930.9,974.7,622.6,657.3,931.8,368.8,165.7,557.2,3008.5,892.6,19.8,382.6,947.0,530.3,466.3,549.1,901.0,290.7,513.4,636.9,247.6,317.1,520.9,676.3,798.5,186.6,748.8,560.2,343.8,321.9,404.6,343.9,915.4,144.5,214.7,658.8,780.5,502.5,269.2,522.5,208.4,146.1,842.6,490.8,180.6,66.1,222.3,544.2,866.4,484.2,154.3,1003.6,962.2,167.5,473.4,560.5,648.9,492.2,636.7,194.4,530.0,941.7,510.5,168.3,1038.0,630.2,493.5,844.9,91.3,153.3,629.7,276.4,616.8,304.6,165.7,227.1,316.2,931.4,901.8,246.8,699.1,1052.4,271.6,644.6,337.3,655.2,224.7,308.6,959.8,61.2,874.1,932.4,855.1,933.8,701.2,477.4,124.4,524.6
