from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
AG,0.0,316.9,179.1,428.4,478.2,548.8,534.7,325.1,307.0,529.8,275.9,480.2,441.2,206.3,553.9,390.4,464.9,341.3,183.3,263.9,573.7,228.6,308.4,364.8,226.2,504.2,127.6,448.5,348.1,482.8,291.7,558.4,438.4,361.5,185.2,170.6,528.6,404.4,482.2,222.4,480.3,233.5,523.1,281.3,569.8,170.1,45.6,442.4,366.6,454.1,614.6,264.9,583.8,475.9,312.8,248.7,510.0,465.6,145.3,258.0,470.3,458.4,497.8,552.1,516.6,461.8,167.1,328.7,577.1,403.4,581.9,242.1,484.1,253.5,460.2,543.8,132.0,326.0,522.4,335.3,539.2,298.1,460.7,272.4,181.0,209.1,635.5,519.8,442.6,430.8,499.3,633.8,445.5,547.5,365.6,406.9,313.0,538.0,282.5,545.3,581.5,54.0,564.7,305.9,504.4,76.9,133.3,482.5,120.9,545.5,554.7,331.1,238.8,498.3,526.8,485.8,457.9,450.8,291.3,59.4,21.5,186.8,634.1,525.7,422.9,479.3,464.8,180.7,103.6,402.5,172.1,430.1,314.8,360.1,376.5,537.2,417.3,488.8,313.5,249.4,616.7,1621.6,276.7,482.0,477.1,42.8,433.8,167.1,471.2,538.9,424.1,515.8,615.1,348.8,540.9,190.1,340.6,484.2,291.2,546.9,528.2,204.6,155.3,375.7,414.5,391.7,77.9,319.2,482.0,489.7,375.7,213.4,145.9,618.7
AH,320.0,0.0,388.0,330.9,356.5,270.0,437.2,8.2,497.9,281.3,50.9,358.5,236.6,415.2,384.4,197.7,343.2,24.4,392.2,446.5,210.7,437.5,99.1,47.8,408.8,362.0,336.5,326.8,31.1,340.6,194.7,231.1,629.3,239.8,394.1,361.5,431.1,87.4,277.6,403.9,335.4,416.1,380.9,72.0,220.4,379.0,325.1,300.2,329.6,356.6,316.9,446.4,329.5,354.2,126.8,430.2,272.7,368.1,354.2,136.3,372.8,360.9,376.1,430.4,192.3,257.2,376.0,207.0,407.6,305.9,218.5,423.6,362.4,444.4,338.5,321.7,340.9,289.0,424.9,213.6,441.7,261.1,339.0,106.4,389.9,418.0,345.3,236.8,633.5,288.6,357.1,249.2,323.8,150.9,243.9,285.2,105.3,440.5,473.4,205.2,160.6,333.5,300.9,184.2,362.2,313.1,342.2,340.3,329.8,433.8,263.7,209.4,420.3,400.8,384.6,364.1,265.2,353.3,82.0,338.9,302.1,377.7,249.5,383.5,301.2,357.6,343.1,389.6,267.2,85.5,381.0,237.4,193.1,551.0,183.8,415.5,608.2,376.4,191.8,410.1,232.1,1645.9,110.7,289.3,355.4,281.6,312.1,376.0,349.5,279.9,302.4,418.3,230.5,311.8,419.2,399.0,218.9,386.7,169.5,328.3,406.5,386.1,364.2,279.3,292.8,199.0,290.7,197.5,337.1,368.0,338.7,422.3,183.3,177.8
AS,187.6,350.7,0.0,436.3,512.0,556.7,542.6,358.9,314.9,537.7,309.7,514.0,449.1,116.6,561.8,424.2,498.7,375.1,127.8,174.2,581.6,138.9,342.2,398.6,136.5,512.1,65.1,482.3,381.9,490.7,325.5,566.3,446.3,395.3,6.0,127.9,536.5,438.2,490.1,132.7,488.2,143.8,531.0,315.1,577.7,80.4,171.0,450.3,400.4,462.0,622.5,175.2,591.7,509.7,346.6,159.0,517.9,473.5,82.8,291.8,478.2,466.3,531.6,585.9,524.5,469.7,77.4,362.5,585.0,411.3,589.8,152.4,517.9,261.4,494.0,551.7,69.5,359.8,530.3,369.1,547.1,331.9,494.5,306.2,91.3,119.4,643.4,527.7,450.5,438.7,507.2,641.7,479.3,501.7,399.4,440.7,346.8,545.9,290.4,553.2,511.4,162.6,572.6,339.7,512.3,112.1,91.4,490.4,79.0,553.4,562.6,364.9,149.1,506.2,534.7,519.6,491.7,458.7,325.1,157.2,205.1,144.1,642.0,533.6,456.7,513.1,498.6,91.0,197.8,436.3,109.6,463.9,348.6,368.0,410.3,571.0,425.2,496.7,347.3,159.7,624.6,1655.4,310.5,515.8,510.9,205.3,467.6,104.6,505.0,546.8,457.9,523.7,623.0,382.6,574.7,100.4,374.4,492.1,325.0,554.8,562.0,114.9,7.9,383.6,448.3,425.5,89.7,353.0,489.9,523.5,409.5,123.7,179.7,528.6
AV,580.6,336.3,522.7,0.0,516.0,266.7,180.8,328.1,432.1,271.1,387.3,518.0,142.2,485.9,290.0,309.0,502.7,311.9,526.9,483.7,274.7,511.9,427.3,278.4,446.0,205.2,471.2,486.3,305.1,180.4,455.3,259.4,455.9,414.3,528.8,398.7,174.7,292.9,183.2,441.1,181.3,453.3,209.4,400.2,270.8,472.7,585.7,143.4,590.2,100.2,283.7,483.6,283.3,513.7,431.7,467.4,211.0,111.7,488.9,329.0,116.4,104.5,535.6,589.9,217.6,162.8,493.1,371.1,313.2,49.5,282.9,460.8,521.9,434.4,498.0,227.3,475.6,549.6,168.5,377.7,185.3,521.7,498.5,391.3,483.6,467.2,318.6,190.6,460.1,131.8,164.2,334.8,483.3,248.5,426.0,444.7,431.9,184.1,457.7,246.3,282.5,594.1,265.7,378.2,205.4,573.7,476.9,183.5,464.5,191.6,260.4,420.9,457.5,144.4,227.8,523.6,376.5,96.9,410.2,599.5,562.7,414.9,335.1,184.7,460.7,517.1,502.6,503.3,527.8,254.5,515.7,348.7,433.2,377.6,295.1,575.0,434.8,134.9,390.1,447.3,317.7,1654.0,395.6,400.6,514.9,542.2,471.6,510.7,509.0,276.6,461.9,161.9,316.1,572.4,578.7,512.7,383.0,130.3,367.8,233.9,566.0,423.3,498.9,97.8,452.3,310.3,551.3,409.0,183.0,527.5,599.3,479.0,443.9,319.7
AX,454.5,309.7,522.5,469.9,0.0,409.0,576.2,317.9,632.4,420.3,268.7,2.0,375.6,549.7,523.4,282.1,124.7,334.1,526.7,581.0,411.4,572.0,301.2,357.6,543.3,501.0,471.0,132.0,340.9,479.6,329.2,431.8,763.8,306.2,528.6,496.0,570.1,346.4,416.6,538.4,392.3,550.6,519.9,274.1,421.1,513.5,459.6,439.2,464.1,495.6,455.9,580.9,468.5,77.3,305.6,564.7,422.0,507.1,488.7,202.9,511.8,499.9,157.6,211.9,354.3,396.2,510.5,263.0,546.6,444.9,419.6,558.1,91.6,578.9,120.0,460.7,475.4,423.5,563.9,269.6,580.7,395.6,105.4,265.2,524.4,552.5,567.6,375.8,768.0,427.6,496.1,471.5,21.7,385.2,316.1,104.3,305.8,579.5,607.9,383.0,361.6,468.0,501.6,256.4,501.2,447.6,476.7,479.3,464.3,572.8,402.7,281.6,554.8,539.8,523.6,7.6,349.6,492.3,284.1,473.4,436.6,512.2,471.8,522.5,142.7,80.7,124.6,524.1,401.7,308.0,515.5,321.8,265.3,685.5,268.2,197.0,742.7,515.4,264.0,544.6,454.4,1748.8,269.5,373.7,136.9,416.1,144.6,510.5,94.6,418.9,37.5,557.3,452.8,446.3,200.7,533.5,274.9,525.7,241.7,467.3,188.0,520.6,498.7,418.3,48.2,283.4,425.2,269.7,394.0,149.5,473.2,556.8,317.8,378.8
BH,504.7,260.4,572.7,224.6,440.1,0.0,330.9,252.2,507.3,18.9,311.4,442.1,130.3,561.1,183.5,233.1,426.8,236.0,576.9,558.9,198.8,587.1,351.4,202.5,521.2,255.7,521.2,409.2,229.2,234.3,379.4,238.5,531.1,338.4,578.8,473.9,324.8,217.0,171.3,516.3,160.4,528.5,274.6,324.3,249.9,547.9,509.8,193.9,514.3,250.3,152.5,558.8,177.8,437.8,355.8,548.6,190.1,261.8,538.9,253.1,266.5,254.6,459.7,514.0,141.7,150.9,560.7,295.2,206.7,199.6,207.0,536.0,446.0,509.6,422.1,173.4,525.6,473.7,318.6,301.8,335.4,445.8,422.6,315.4,558.8,542.4,355.0,113.9,535.3,182.3,250.8,258.9,407.4,172.6,350.1,371.0,356.0,338.8,532.9,170.4,206.6,518.2,244.8,302.3,255.9,497.8,526.9,234.0,514.5,327.5,5.8,345.0,532.7,294.5,278.3,447.7,297.8,247.0,334.3,523.6,486.8,490.1,259.2,277.2,384.8,441.2,426.7,578.5,450.8,178.6,565.7,272.8,357.3,452.8,219.2,499.1,510.0,270.1,314.2,522.5,241.8,1578.1,319.7,324.7,439.0,466.3,395.7,560.7,433.1,9.8,386.0,312.0,240.2,496.5,502.8,587.9,310.9,280.4,291.9,176.5,490.1,498.5,548.9,173.0,376.4,234.4,475.4,333.1,162.1,451.6,523.4,554.2,368.0,243.8
BI,672.6,428.3,614.7,186.5,608.0,358.7,0.0,420.1,524.1,363.1,479.3,610.0,234.2,577.9,382.0,401.0,594.7,403.9,618.9,575.7,366.7,603.9,519.3,370.4,538.0,194.6,563.2,577.1,397.1,123.0,547.3,351.4,547.9,506.3,620.8,490.7,19.9,384.9,275.2,533.1,273.3,545.3,152.0,492.2,362.8,564.7,677.7,162.7,682.2,90.5,381.2,575.6,375.3,605.7,523.7,565.4,303.0,131.3,580.9,421.0,74.3,86.2,627.6,681.9,309.6,254.8,585.1,463.1,405.2,140.2,374.9,552.8,613.9,526.4,590.0,319.3,567.6,641.6,90.7,469.7,107.5,613.7,590.5,483.3,575.6,559.2,261.2,282.6,552.1,174.4,106.8,426.8,575.3,340.5,518.0,538.9,523.9,169.7,549.7,338.3,374.5,686.1,357.7,470.2,168.0,665.7,568.9,172.9,556.5,134.2,352.4,512.9,549.5,164.0,186.3,615.6,465.7,93.8,502.2,691.5,654.7,506.9,305.5,127.3,552.7,609.1,594.6,595.3,618.7,346.5,607.7,440.7,525.2,469.6,387.1,667.0,526.8,77.1,482.1,539.3,409.7,1746.0,487.6,492.6,606.9,634.2,563.6,602.7,601.0,368.6,553.9,181.5,408.1,664.4,670.7,604.7,478.8,170.9,459.8,325.9,658.0,515.3,590.9,189.8,544.3,402.3,643.3,501.0,275.0,619.5,691.3,571.0,535.9,411.7
BL,328.2,8.2,396.2,322.7,364.7,261.8,429.0,0.0,506.1,273.1,59.1,366.7,228.4,423.4,376.2,189.5,351.4,16.2,400.4,454.7,202.5,445.7,107.3,39.6,417.0,353.8,344.7,335.0,22.9,332.4,202.9,222.9,637.5,248.0,402.3,369.7,422.9,79.2,269.4,412.1,327.2,424.3,372.7,80.2,212.2,387.2,333.3,292.0,337.8,348.4,308.7,454.6,321.3,362.4,135.0,438.4,264.5,359.9,362.4,144.5,364.6,352.7,384.3,438.6,184.1,249.0,384.2,251.6,399.4,297.7,210.3,431.8,370.6,452.6,346.7,313.5,349.1,297.2,416.7,258.2,433.5,269.3,347.2,114.6,398.1,426.2,337.1,228.6,641.7,280.4,348.9,241.0,332.0,142.7,252.1,293.4,113.5,432.3,481.6,197.0,152.4,341.7,292.7,192.4,354.0,321.3,350.4,332.1,338.0,425.6,255.5,217.6,428.5,392.6,376.4,372.3,257.0,345.1,90.2,347.1,310.3,385.9,241.3,375.3,309.4,365.8,351.3,397.8,275.4,77.3,389.2,229.2,201.3,559.2,175.6,423.7,616.4,368.2,200.0,418.3,223.9,1637.7,118.9,281.1,363.6,289.8,320.3,384.2,357.7,271.7,310.6,410.1,222.3,320.0,427.4,407.2,263.5,378.5,177.7,320.1,414.7,394.3,372.4,271.1,301.0,190.8,298.9,205.7,328.9,376.2,346.9,430.5,191.5,169.6
BN,341.9,560.1,327.0,353.2,654.0,473.6,459.5,551.9,0.0,454.6,451.7,656.0,366.0,290.2,478.7,532.8,640.7,535.7,331.2,288.0,498.5,316.2,484.2,502.2,250.3,429.0,275.5,624.3,528.9,407.6,467.5,483.2,146.4,537.3,333.1,203.0,453.4,516.7,407.0,245.4,405.1,257.6,447.9,457.1,494.6,277.0,331.0,367.2,542.4,378.9,539.4,287.9,508.6,651.7,488.6,271.7,434.8,390.4,293.2,433.8,395.1,383.2,673.6,727.9,441.4,386.6,297.4,504.5,501.9,328.2,506.7,265.1,659.9,253.9,636.0,468.6,279.9,501.8,447.2,511.1,464.0,473.9,636.5,448.2,287.9,271.5,560.3,444.6,150.6,355.6,424.1,558.6,621.3,472.3,541.4,582.7,488.8,462.8,25.5,470.1,506.3,322.6,489.5,481.7,429.2,272.1,281.2,407.3,268.8,470.3,479.5,506.9,261.8,423.1,451.6,661.6,600.3,375.6,467.1,317.2,324.0,219.2,558.9,450.5,598.7,655.1,640.6,307.6,339.8,478.3,320.0,572.5,490.6,54.4,518.9,713.0,125.3,413.6,489.3,251.6,541.5,1845.9,452.5,624.4,652.9,303.5,609.6,315.0,647.0,463.7,599.9,440.6,539.9,524.6,716.7,317.0,516.4,409.0,467.0,471.7,704.0,227.6,303.2,300.5,590.3,534.1,249.7,495.0,406.8,665.5,551.5,283.3,321.7,543.5
BT,523.7,279.4,585.9,243.6,459.1,18.9,349.9,271.2,495.3,0.0,330.4,461.1,149.3,549.1,164.5,252.1,445.8,255.0,590.1,546.9,261.7,575.1,370.4,221.5,509.2,274.7,534.4,429.4,248.2,253.3,398.4,239.9,519.1,357.4,592.0,461.9,343.8,236.0,190.3,504.3,161.8,516.5,293.6,343.3,251.3,535.9,528.8,212.9,533.3,269.3,148.4,546.8,179.2,456.8,374.8,530.6,191.5,280.8,552.1,272.1,285.5,273.6,478.7,533.0,160.7,169.9,556.3,314.2,187.7,218.6,226.0,524.0,465.0,497.6,441.1,154.4,538.8,492.7,337.6,320.8,354.4,464.8,441.6,334.4,546.8,530.4,374.0,115.3,523.3,201.3,269.8,277.9,426.4,191.6,369.1,387.8,375.0,353.2,520.9,189.4,225.6,537.2,246.2,321.3,274.9,516.8,540.1,253.0,527.7,346.5,24.8,364.0,520.7,313.5,297.3,466.7,319.6,266.0,353.3,542.6,505.8,478.1,278.2,296.2,403.8,460.2,445.7,566.5,470.9,197.6,578.9,291.8,376.3,440.8,238.2,518.1,498.0,289.1,333.2,510.5,260.8,1668.6,338.7,343.7,458.0,485.3,414.7,573.9,452.1,9.0,405.0,331.0,259.2,515.5,521.8,575.9,326.1,299.4,310.9,157.5,509.1,486.5,562.1,192.0,395.4,253.4,494.4,352.1,163.5,470.6,542.4,542.2,387.0,262.8
