from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,125.9,23.6,417.5,496.4,548.1,134.6,197.6,233.7,314.6,207.0,162.4,182.5,337.0,162.2,144.1,162.5,312.5,197.7,2671.6,136.0,535.6,570.4,532.0,499.8,379.4,351.9,519.3,189.7,71.3,524.4,102.4,97.2,208.6,232.9,169.7,183.9,162.2,106.4,296.0,173.8,226.9,319.9,435.5,195.4,364.1,137.1,205.6,131.4,95.2,261.8,222.4,232.4,524.6,535.5,135.5,195.6,473.2,324.5,309.6,180.0,301.6,513.9,155.2,512.3,132.1,336.8,554.3,297.2,456.6,205.8,147.5,248.7,207.3,305.9,478.2,320.4,168.7,570.5,309.6,240.3,471.0,72.0,105.7,436.5,131.4,71.0,340.1,280.0,247.9,179.9,215.4,159.6,88.3,186.1,166.0,354.2,379.4,267.7,586.4,313.2,268.0,353.7,229.3,112.6,301.7,175.7,594.9,567.6,578.4,181.0,73.4,171.4,279.7,168.0,331.4,130.4,134.1,176.3,328.9,192.6,112.8,513.7,97.2,563.9,203.9,197.9,587.0,249.8,319.8,200.1,448.3,369.1,441.4,203.3,289.9,131.8,139.9,170.3,249.2,273.2,276.8,326.2,278.6,552.0,301.4,529.7,579.0,206.5,592.3,180.9,158.8,277.8,554.1,328.7,114.6,343.1,326.8,240.1
AD,122.1,0.0,108.5,473.4,552.3,604.0,167.6,248.6,289.6,340.2,258.0,177.6,298.5,392.9,163.8,18.1,136.5,352.3,253.6,2697.2,187.0,591.5,626.3,587.9,555.7,405.0,402.9,575.2,279.1,49.6,580.3,135.4,51.9,259.6,322.3,225.6,234.9,265.3,209.5,321.6,224.8,316.3,370.9,491.4,246.4,389.7,188.1,256.6,238.2,146.2,317.7,273.4,288.3,580.5,591.4,173.4,272.0,529.1,350.1,372.4,155.5,327.2,569.8,258.3,568.2,235.2,416.4,610.2,348.2,512.5,261.7,263.5,364.7,258.3,361.8,534.1,376.3,271.8,626.4,365.5,291.3,526.9,123.0,156.7,492.4,247.4,174.1,391.1,305.6,298.9,235.8,271.3,262.7,172.7,118.0,229.5,379.8,408.8,383.7,642.3,364.2,323.9,379.3,285.2,163.6,357.6,278.8,650.8,593.2,634.3,257.4,124.4,173.0,330.7,271.1,387.3,211.5,237.2,279.4,370.2,282.0,202.4,569.6,111.4,619.8,254.9,248.9,642.9,300.8,375.7,132.0,504.2,394.7,497.3,319.3,345.8,247.8,225.2,102.2,300.2,389.2,332.7,351.8,329.6,607.9,352.4,585.6,634.9,322.5,617.9,296.9,255.0,328.8,610.0,354.3,146.4,394.1,382.7,296.0
AG,13.5,102.2,0.0,412.0,490.9,542.6,110.9,173.9,228.2,290.9,183.3,152.4,177.0,331.5,138.5,120.4,138.8,303.0,192.2,2647.9,112.3,530.1,564.9,526.5,494.3,355.7,328.2,513.8,184.2,47.6,518.9,78.7,73.5,184.9,227.4,164.2,160.2,156.7,100.9,272.3,150.1,221.4,296.2,430.0,171.7,340.4,113.4,181.9,125.9,71.5,256.3,198.7,226.9,519.1,530.0,130.0,190.1,467.7,300.8,323.1,199.9,277.9,508.4,149.7,506.8,126.6,371.2,548.8,273.5,451.1,200.3,142.0,243.2,183.6,300.4,472.7,314.9,163.2,565.0,304.1,216.6,465.5,48.3,82.0,431.0,125.9,65.5,316.4,256.3,224.2,174.4,209.9,154.1,82.8,162.4,160.5,330.5,359.5,262.2,580.9,289.5,262.5,330.0,223.8,88.9,296.2,170.2,589.4,543.9,572.9,175.5,49.7,147.7,256.0,162.5,353.7,124.9,128.6,170.8,320.9,187.1,107.3,508.2,73.5,558.4,180.2,174.2,581.5,226.1,314.3,176.4,442.8,345.4,435.9,197.8,284.4,126.3,134.4,146.6,225.5,267.7,271.3,302.5,254.9,546.5,277.7,524.2,573.5,201.0,568.6,175.4,153.3,254.1,548.6,305.0,89.7,319.4,321.3,234.6
AH,424.6,465.2,409.2,0.0,245.9,343.0,501.4,583.2,342.6,270.6,592.6,346.4,509.6,137.1,420.2,492.6,392.9,342.1,227.1,2378.8,521.6,325.1,305.8,281.5,289.3,193.8,737.5,308.8,398.2,433.0,273.9,502.9,440.9,594.2,441.4,278.6,569.5,507.3,448.7,289.1,559.4,435.4,705.5,41.8,581.0,199.0,522.7,591.2,458.5,480.8,218.8,608.0,347.3,339.5,325.0,314.2,440.3,55.6,258.1,266.6,368.5,294.7,263.4,500.3,94.7,477.2,178.9,304.2,682.8,39.0,278.9,474.6,575.8,592.9,168.0,227.7,208.6,513.8,340.0,200.6,625.9,220.5,457.6,491.3,18.9,458.5,416.1,725.7,314.4,633.5,245.8,363.5,466.2,467.4,392.4,370.3,209.2,221.5,594.8,355.9,698.8,225.0,257.5,257.1,498.2,340.3,508.8,333.6,359.7,373.3,425.7,459.0,429.4,665.3,513.1,222.4,457.5,479.2,483.7,235.7,401.1,420.9,263.2,382.6,313.8,560.7,583.5,325.7,635.4,378.4,368.0,30.7,183.5,23.8,530.4,348.5,458.9,467.0,376.6,634.8,600.3,335.4,240.3,664.2,287.4,687.0,324.6,314.4,533.6,359.6,508.0,367.3,663.4,349.0,209.3,493.7,728.7,188.9,298.7
AK,479.3,519.9,463.9,201.7,0.0,127.4,556.1,623.5,397.3,325.3,639.5,401.1,564.3,191.8,474.9,547.3,447.6,396.8,281.8,2346.0,543.9,109.4,144.2,68.0,73.6,248.5,789.5,93.1,452.9,487.7,60.4,557.6,495.6,634.5,496.1,333.3,609.8,562.0,503.4,343.8,581.7,490.1,757.5,219.7,621.3,253.7,563.0,613.5,513.2,535.5,273.5,630.3,402.0,29.8,109.3,368.9,495.0,257.4,312.8,321.3,423.2,355.1,49.9,555.0,251.2,531.9,233.6,128.1,734.8,240.8,333.6,529.3,630.5,633.2,222.7,14.2,263.3,568.5,144.3,255.3,648.2,122.4,512.3,531.6,220.7,513.2,470.8,777.7,369.1,673.8,300.5,418.2,520.9,522.1,447.1,425.0,263.9,276.2,649.5,160.2,750.8,279.7,312.2,311.8,538.5,395.0,563.5,168.7,352.0,157.7,480.4,513.7,484.1,717.3,567.8,276.0,512.2,533.9,538.4,290.4,455.8,475.6,49.7,437.3,137.7,577.6,623.8,160.8,675.7,433.1,422.7,232.5,238.2,225.6,585.1,403.2,513.6,521.7,431.3,686.8,655.0,390.1,295.0,716.2,125.8,739.0,109.0,152.8,588.3,339.0,562.7,422.0,715.4,133.4,264.0,548.4,751.0,243.6,353.4
AO,516.6,557.2,501.2,239.0,103.4,0.0,593.4,660.8,434.6,362.6,670.2,442.9,601.6,229.1,512.2,584.6,484.9,434.1,319.1,2378.6,581.2,142.0,176.8,171.5,106.2,285.8,826.8,125.7,490.2,525.0,163.9,594.9,532.9,671.8,533.4,370.6,647.1,599.3,540.7,381.1,619.0,527.4,794.8,257.0,658.6,291.0,600.3,650.8,550.5,572.8,310.8,667.6,439.3,113.0,141.9,406.2,532.3,294.7,350.1,358.6,460.5,386.7,153.4,592.3,283.8,569.2,275.0,160.7,772.1,278.1,370.9,566.6,667.8,670.5,260.0,117.7,300.6,605.8,176.9,292.6,685.5,159.7,549.6,568.9,258.0,550.5,508.1,815.0,406.4,711.1,337.8,455.5,558.2,559.4,484.4,462.3,301.2,313.5,686.8,192.8,788.1,317.0,349.5,349.1,575.8,432.3,600.8,201.3,384.6,47.5,517.7,551.0,521.4,754.6,605.1,314.4,549.5,571.2,575.7,327.7,493.1,512.9,153.2,474.6,170.3,614.9,661.1,193.4,713.0,470.4,460.0,269.8,275.5,262.9,622.4,440.5,550.9,559.0,468.6,724.1,692.3,427.4,332.3,753.5,158.4,776.3,44.0,185.4,625.6,371.6,600.0,459.3,752.7,5.9,301.3,585.7,788.3,280.9,390.7
AW,99.5,156.3,85.9,509.9,588.8,640.5,0.0,246.0,326.1,363.0,262.0,250.3,202.8,429.4,210.6,174.5,210.9,375.1,290.1,2720.0,184.4,628.0,662.8,624.4,592.2,427.8,400.3,611.7,282.1,101.7,616.8,22.1,127.6,257.0,325.3,262.1,232.3,242.7,186.9,344.4,222.2,319.3,368.3,527.9,243.8,412.5,185.5,254.0,121.5,143.6,354.2,270.8,324.8,617.0,627.9,227.9,276.1,565.6,372.9,395.2,254.0,355.7,601.3,235.7,604.7,212.6,443.3,646.7,345.6,549.0,298.2,137.6,238.8,255.7,398.3,570.6,412.8,249.2,662.9,402.0,288.7,563.4,120.4,154.1,528.9,151.7,151.5,388.5,328.4,296.3,272.3,307.8,240.1,81.3,216.5,258.4,402.6,431.6,257.8,678.8,361.6,360.4,402.1,321.7,161.0,394.1,256.2,687.3,616.0,670.8,261.5,121.8,219.8,328.1,248.5,422.7,43.9,214.6,256.8,393.0,285.0,193.3,606.1,127.6,656.3,252.3,246.3,679.4,298.2,412.2,230.5,540.7,417.5,533.8,193.4,382.3,152.1,119.4,200.7,297.6,263.3,369.2,374.6,327.0,644.4,349.8,622.1,671.4,196.6,640.7,171.0,251.2,326.2,646.5,377.1,55.0,391.5,419.2,332.5
AX,186.0,260.8,172.4,584.5,650.7,702.4,249.5,0.0,400.7,359.2,9.3,313.8,349.5,504.0,206.8,279.0,207.1,371.3,364.7,2716.2,147.2,689.9,724.7,686.3,654.1,424.0,253.0,673.6,356.7,206.2,678.7,217.3,232.1,35.6,399.9,336.7,108.2,329.2,273.4,340.6,198.4,393.9,221.0,602.5,119.7,408.7,56.6,230.2,298.4,167.0,375.7,247.0,399.4,678.9,689.8,302.5,362.6,640.2,369.1,391.4,296.2,346.2,668.2,322.2,679.3,299.1,435.4,708.6,198.3,623.6,382.4,314.5,415.7,52.3,445.7,632.5,487.4,335.7,724.8,421.8,264.9,625.3,152.0,88.8,603.5,298.4,238.0,241.2,324.6,92.9,346.9,382.4,326.6,254.6,276.7,333.0,398.8,427.8,434.7,740.7,214.3,369.5,398.3,396.3,81.9,381.8,342.7,749.2,612.2,732.7,348.0,121.9,216.0,201.4,335.0,422.0,293.4,301.1,343.3,389.2,359.6,279.8,668.0,232.1,718.2,248.5,122.2,741.3,94.8,463.9,272.7,615.3,413.7,608.4,370.3,434.0,298.8,306.9,260.9,170.9,440.2,420.9,370.8,125.0,706.3,223.1,684.0,733.3,373.5,636.9,347.9,325.8,230.1,708.4,373.3,228.3,367.7,466.6,384.2
AZ,219.9,260.5,204.5,341.7,420.6,472.3,296.7,378.5,0.0,342.4,387.9,146.2,304.9,261.2,215.5,287.9,188.2,236.7,121.9,2638.4,316.9,459.8,494.6,456.2,424.0,275.9,532.8,443.5,193.5,228.3,448.6,298.2,236.2,389.5,236.7,58.0,364.8,302.6,244.0,256.3,354.7,230.7,500.8,359.7,376.3,281.1,318.0,386.5,253.8,276.1,186.0,403.3,156.6,448.8,459.7,109.5,235.6,397.4,352.3,233.8,163.8,261.9,438.1,295.6,436.5,272.5,265.1,478.5,478.1,380.8,130.0,269.9,371.1,388.2,230.1,402.4,244.6,309.1,494.7,233.8,421.2,395.2,252.9,286.6,360.7,253.8,211.4,521.0,293.6,428.8,104.1,158.8,261.5,262.7,187.7,165.6,298.1,303.6,390.1,510.6,494.1,192.2,327.3,153.5,293.5,225.9,304.1,519.1,534.4,502.6,221.0,254.3,224.7,460.6,308.4,255.6,252.8,274.5,279.0,253.1,196.4,216.2,437.9,177.9,488.1,356.0,378.8,511.2,430.7,244.0,163.3,372.5,265.6,365.6,325.7,214.1,254.2,262.3,171.9,430.1,395.6,201.0,322.4,459.5,476.2,482.3,453.9,503.2,328.9,534.3,303.3,162.6,458.7,478.3,242.5,289.0,524.0,251.0,164.3
BK,344.8,361.3,396.8,267.2,346.1,397.8,408.3,381.0,330.2,0.0,397.0,334.0,492.8,186.7,238.6,379.5,238.9,202.8,214.7,2451.5,301.4,385.3,420.1,381.7,353.7,115.9,535.3,369.0,385.8,420.6,374.1,376.1,428.5,392.0,429.0,266.2,367.3,494.9,436.3,162.6,339.2,423.0,503.3,285.2,378.8,100.6,320.5,371.0,446.1,325.8,171.9,387.8,334.9,374.3,385.2,301.8,427.9,322.9,61.0,187.6,356.1,168.2,358.6,487.9,362.0,464.8,131.4,404.0,480.6,306.3,266.5,462.2,563.4,390.7,137.6,327.9,209.7,501.4,420.2,167.0,405.7,320.7,289.5,289.1,286.2,446.1,403.7,523.5,187.9,431.3,233.4,351.1,453.8,455.0,380.0,357.9,90.7,119.7,582.4,436.1,496.6,165.7,90.2,244.7,296.0,213.3,496.4,444.6,347.5,428.1,413.3,280.7,247.8,463.1,500.7,166.1,445.1,466.8,471.3,84.3,388.7,408.5,363.4,370.2,413.6,335.1,381.3,436.7,433.2,351.0,355.6,298.0,105.6,291.1,518.0,321.1,446.5,454.6,364.2,432.6,587.9,308.0,62.7,462.0,401.7,484.8,379.4,428.7,521.2,372.2,495.6,354.9,461.2,403.8,118.5,387.1,508.5,158.5,271.3
