from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
AB,0.0,204.0,255.8,670.4,443.1,173.9,327.8,239.1,464.0,390.9,312.3,269.8,241.7,318.7,365.1,439.4,268.1,293.3,224.6,210.4,601.8,212.3,240.7,189.6,67.1,300.4,203.0,277.8,467.4,449.7,545.8,235.0,432.8,219.4,319.6,226.4,298.4,280.2,41.2,282.1,140.3,99.8,295.2,255.6,722.9,229.0,263.5,296.4,247.7,474.4,437.6,236.1,435.4,434.5,234.9,252.0,328.2,311.0,243.2,241.8,515.5,284.5,231.6,627.9,108.9,233.1,291.1,337.7,610.3,739.7,287.8,312.0,2115.0,270.1,263.2,236.2,272.9,453.7,267.4,205.3,120.5,401.9,127.4,238.5,75.3,266.5,230.2,250.1,214.2,272.2,262.2,331.4,283.3,241.6,212.9,266.1,61.6,289.5,435.8,441.5,324.0,225.8,620.8,484.5,122.4,272.7,276.5,431.6,178.4,482.7,332.5,301.1,287.9,219.6,197.9,248.7,207.6,338.9,465.3,416.7,320.9,378.2,426.3,236.7,305.5,195.8,311.2,584.2,193.7,283.4,704.1,236.5,458.7,296.2,312.5,204.8,430.3,193.2,185.3,237.3,290.2,210.2,477.6,651.4,243.3,250.6,224.8,332.1,339.3,382.0,191.4,606.9,427.0,318.8,268.7,172.5,218.2,284.5,263.0
AH,167.4,0.0,249.8,657.0,447.7,203.2,277.6,140.1,468.6,420.2,262.1,299.1,191.5,268.5,394.4,426.0,217.9,322.6,253.9,239.7,588.4,241.6,234.7,218.9,187.4,329.7,232.3,227.6,472.0,454.3,550.4,229.0,437.4,248.7,348.9,220.4,327.7,309.5,151.5,276.1,169.6,129.1,245.0,284.9,709.5,223.0,292.8,290.4,241.7,479.0,424.2,265.4,422.0,439.1,85.1,281.3,278.0,340.3,193.0,142.8,520.1,313.8,132.6,614.5,138.2,262.4,320.4,367.0,596.9,726.3,281.8,261.8,2034.0,299.4,213.0,186.0,173.9,458.3,296.7,234.6,240.8,406.5,256.9,139.5,195.6,295.8,259.5,279.4,115.2,301.5,291.5,360.7,233.1,270.9,242.2,295.4,171.9,318.8,422.4,446.1,353.3,255.1,607.4,489.1,223.8,302.0,305.8,414.2,207.7,487.3,361.8,330.4,317.2,248.9,191.9,198.5,63.2,368.2,469.9,403.3,270.7,407.5,417.0,153.9,334.8,189.8,340.5,570.8,223.0,277.4,690.7,265.8,463.3,325.5,341.8,234.1,434.9,187.2,214.6,266.6,319.5,239.5,482.2,638.0,272.6,151.6,218.8,281.9,368.6,368.6,47.0,593.5,431.6,268.6,298.0,209.0,247.5,185.5,212.8
AI,246.9,219.4,0.0,549.0,339.7,282.7,204.1,240.2,360.6,383.4,154.4,378.6,180.7,196.4,383.2,318.0,145.8,307.7,333.4,319.2,480.4,321.1,281.0,297.1,266.9,409.2,311.8,146.1,364.0,346.3,442.4,103.0,329.4,328.2,334.0,94.4,312.8,389.0,231.0,105.4,249.1,208.6,172.9,270.0,601.5,269.3,277.9,119.7,121.7,371.0,316.2,344.9,314.0,331.1,236.0,265.6,174.4,419.8,165.9,242.9,412.1,298.9,232.7,506.5,217.7,341.9,305.5,352.1,488.9,618.3,31.9,152.6,2021.3,284.5,159.1,172.9,274.0,350.3,376.2,314.1,320.3,298.5,336.4,239.6,275.1,280.9,339.0,358.9,215.3,286.6,276.6,345.8,129.5,256.0,321.7,280.5,251.4,303.9,314.4,338.1,338.4,334.6,499.4,381.1,303.3,269.1,289.2,340.7,287.2,384.2,346.9,315.5,302.3,328.4,238.2,160.4,259.4,447.7,361.9,295.3,163.0,370.7,322.9,237.8,333.4,236.1,323.6,462.8,304.1,106.7,582.7,250.9,355.3,310.6,421.3,314.1,326.9,233.5,294.1,346.1,399.0,319.0,375.7,530.0,352.1,251.7,144.6,209.8,353.7,260.6,243.2,485.5,323.6,196.5,283.1,288.5,327.0,283.0,159.3
AP,631.5,604.0,546.4,0.0,619.9,645.1,618.1,624.8,640.8,477.5,660.6,741.0,686.9,660.5,471.7,412.1,609.9,541.9,695.8,681.6,217.5,683.5,591.6,660.8,651.5,771.6,674.2,556.1,644.2,626.5,722.6,505.6,609.6,652.2,568.2,497.0,431.6,751.4,615.6,572.7,573.1,561.3,637.0,464.8,284.8,579.9,512.1,579.4,524.3,651.2,410.3,707.3,408.1,611.3,620.6,461.2,650.0,782.2,672.1,627.5,692.3,492.3,617.3,42.6,552.2,704.3,539.7,483.5,62.7,301.6,578.4,633.8,1734.4,477.9,569.1,679.1,658.6,630.5,738.6,676.5,669.0,578.7,660.4,624.2,659.7,515.1,701.4,721.3,599.9,520.8,505.8,457.2,605.1,490.2,684.1,514.7,636.0,497.3,357.6,618.3,469.8,697.0,182.7,661.3,627.3,487.2,525.1,608.4,574.1,659.5,441.2,549.7,536.5,690.8,548.8,666.6,644.0,810.1,642.1,389.4,669.2,464.8,603.1,622.4,427.5,546.7,418.8,165.7,580.8,574.0,266.0,485.1,635.5,544.8,783.7,676.0,607.1,544.1,656.5,708.5,761.4,681.4,654.4,66.1,714.5,636.3,547.2,673.5,465.1,303.8,627.8,222.6,603.8,660.6,517.3,612.5,613.9,670.2,569.3
BA,452.6,414.2,372.4,608.3,0.0,434.2,250.0,435.0,85.6,457.7,387.3,530.1,385.6,236.1,431.9,377.3,276.0,360.1,484.9,470.7,539.7,472.6,401.8,449.9,472.6,560.7,463.3,229.8,134.1,29.8,105.9,315.8,54.4,441.3,386.4,307.2,365.2,540.5,436.7,265.1,362.2,350.4,287.2,322.4,660.8,390.1,330.3,253.1,334.5,96.0,375.5,496.4,373.3,8.3,430.8,318.8,323.7,571.3,387.1,437.7,95.6,351.3,427.5,565.8,341.3,493.4,357.9,404.5,548.2,677.6,370.8,307.5,2080.6,336.9,242.8,380.1,468.8,120.4,527.7,465.6,458.1,110.4,449.5,434.4,480.8,333.3,490.5,510.4,410.1,339.0,329.0,398.2,278.8,308.4,473.2,332.9,457.1,356.3,373.7,21.6,390.8,486.1,558.7,64.6,416.4,321.5,343.3,112.4,363.2,62.8,399.3,367.9,354.7,479.9,359.0,392.6,454.2,599.2,86.9,354.6,395.9,445.0,113.6,432.6,372.3,356.9,378.0,522.1,369.9,308.2,642.0,303.3,122.4,363.0,572.8,465.1,12.8,354.3,445.6,497.6,550.5,470.5,99.2,589.3,503.6,446.5,357.4,222.3,406.1,319.9,438.0,544.8,16.1,236.0,335.5,401.6,403.0,480.4,243.0
BC,153.9,199.8,251.6,658.8,424.7,0.0,323.6,234.9,445.6,372.5,308.1,95.8,237.5,314.5,346.7,427.8,263.9,274.9,116.9,102.7,590.2,104.6,236.5,15.6,173.9,126.4,29.0,273.6,449.0,431.3,527.4,230.8,414.4,201.0,301.2,222.2,280.0,172.5,138.0,277.9,121.9,81.4,291.0,237.2,711.3,224.8,245.1,292.2,243.5,456.0,426.0,62.1,423.8,416.1,230.7,233.6,324.0,203.3,239.0,237.6,497.1,266.1,227.4,616.3,90.5,136.6,272.7,319.3,598.7,728.1,283.6,307.8,2110.8,251.7,259.0,232.0,268.7,435.3,93.4,97.6,217.8,383.5,209.2,234.3,182.1,248.1,56.2,76.1,210.0,253.8,243.8,313.0,279.1,223.2,105.2,247.7,158.4,271.1,424.2,423.1,305.6,51.8,609.2,466.1,176.1,254.3,258.1,413.2,160.0,464.3,314.1,282.7,269.5,111.9,193.7,244.5,203.4,231.2,446.9,405.1,316.7,359.8,407.9,232.5,287.1,191.6,292.8,572.6,175.3,279.2,692.5,218.1,440.3,277.8,138.5,97.1,411.9,189.0,96.7,129.6,116.2,36.2,459.2,639.8,69.3,246.4,220.6,327.9,320.9,370.4,187.2,595.3,408.6,314.6,250.3,154.1,199.8,280.3,258.8
BR,365.9,314.5,249.8,508.6,165.0,334.5,0.0,423.3,185.9,358.0,264.7,430.4,263.0,211.6,332.2,277.6,161.0,260.4,385.2,371.0,440.0,372.9,339.9,350.2,385.9,461.0,363.6,107.2,189.3,171.6,267.7,253.7,154.7,341.6,286.7,245.1,265.5,440.8,350.0,142.5,262.5,250.7,188.1,222.7,561.1,328.2,230.6,130.5,272.4,196.3,275.8,396.7,273.6,156.4,331.1,219.1,201.1,471.6,264.5,370.8,237.4,251.6,360.6,466.1,241.6,393.7,258.2,304.8,448.5,577.9,248.2,184.9,1980.9,237.2,120.2,257.5,441.7,175.6,428.0,365.9,358.4,123.8,349.8,367.5,394.1,233.6,390.8,410.7,310.4,239.3,229.3,298.5,156.2,208.7,373.5,233.2,370.4,256.6,274.0,163.4,291.1,386.4,459.0,206.4,316.7,221.8,243.6,135.5,263.5,204.6,299.6,268.2,255.0,380.2,297.1,270.0,375.9,499.5,187.2,254.9,273.3,345.3,148.2,332.9,272.6,297.0,278.3,422.4,270.2,185.6,542.3,203.6,180.6,263.3,473.1,365.4,152.2,292.4,345.9,397.9,450.8,370.8,199.5,489.6,403.9,409.3,295.3,235.7,306.4,220.2,359.7,445.1,148.9,211.7,235.8,294.7,303.3,453.3,120.4
BS,244.8,159.3,229.4,636.6,427.3,280.6,319.4,0.0,448.2,471.0,343.6,376.5,233.3,310.3,470.8,405.6,259.7,395.3,331.3,317.1,568.0,319.0,214.3,296.3,264.8,407.1,309.7,296.4,451.6,433.9,530.0,208.6,417.0,326.1,421.6,200.0,400.4,386.9,228.9,251.9,247.0,206.5,286.8,357.6,689.1,202.6,365.5,270.0,221.3,458.6,403.8,342.8,401.6,418.7,175.9,353.2,363.6,417.7,234.8,88.6,499.7,386.5,78.4,594.1,215.6,339.8,393.1,439.7,576.5,705.9,261.4,347.4,2108.9,372.1,254.8,227.8,134.3,437.9,374.1,312.0,318.2,386.1,334.3,85.3,273.0,368.5,336.9,356.8,57.8,374.2,364.2,433.4,318.7,343.6,319.6,368.1,249.3,391.5,402.0,425.7,426.0,332.5,587.0,468.7,301.2,356.7,376.8,415.8,285.1,466.9,434.5,403.1,389.9,326.3,171.5,240.3,199.3,445.6,449.5,382.9,352.2,458.3,410.5,195.7,421.0,169.4,411.2,550.4,300.4,257.0,670.3,338.5,442.9,398.2,419.2,312.0,414.5,166.8,292.0,344.0,396.9,316.9,463.3,617.6,350.0,11.5,198.4,323.7,441.3,348.2,183.1,573.1,411.2,310.4,370.7,279.2,324.9,145.9,254.6
BX,470.5,432.1,390.3,626.2,65.4,452.1,267.9,452.9,0.0,475.6,405.2,552.5,403.5,254.0,453.5,395.2,293.9,378.0,502.8,488.6,557.6,490.5,419.7,466.5,490.5,578.6,481.2,247.7,199.6,72.0,168.1,333.7,20.8,459.2,404.3,325.1,383.1,558.4,454.6,283.0,380.1,368.3,305.1,340.3,678.7,408.0,348.2,271.0,352.4,10.3,393.4,514.3,391.2,56.8,448.7,336.7,341.6,589.2,405.0,455.6,137.8,369.2,445.4,583.7,359.2,511.3,375.8,422.4,566.1,695.5,388.7,325.4,2098.5,354.8,260.7,398.0,486.7,185.9,545.6,483.5,476.0,128.3,467.4,452.3,498.7,338.8,508.4,528.3,428.0,356.9,346.9,416.1,296.7,326.3,491.1,350.8,475.0,374.2,391.6,63.8,408.7,504.0,576.6,106.8,434.3,339.4,359.5,177.9,381.1,105.0,417.2,385.8,372.6,497.8,376.9,408.5,472.1,617.1,33.5,372.5,413.8,462.9,125.8,450.5,390.2,374.8,393.9,540.0,387.8,326.1,659.9,321.2,140.3,380.9,590.7,483.5,52.6,372.2,463.5,515.5,568.4,488.4,55.7,607.2,521.5,464.4,375.3,240.2,424.0,337.8,455.9,562.7,49.3,253.9,353.4,412.3,420.9,498.3,260.9
BZ,380.7,426.6,394.5,580.2,458.0,362.3,456.2,461.7,478.9,0.0,551.7,458.2,464.3,498.6,170.9,250.3,448.0,259.1,413.0,398.8,511.6,400.7,439.7,378.0,400.7,488.8,391.4,394.2,482.3,464.6,560.7,353.7,447.7,369.4,285.4,345.1,130.8,468.6,364.8,429.5,290.3,278.5,475.1,182.0,632.7,428.0,229.3,417.5,372.4,489.3,248.5,424.5,246.3,449.4,457.5,178.4,488.1,499.4,465.8,464.4,530.4,209.5,454.2,537.7,269.4,421.5,256.9,200.8,520.1,649.5,426.5,471.9,2052.5,195.1,407.2,458.8,495.5,468.6,455.8,393.7,386.2,416.8,377.6,461.1,408.9,232.3,418.6,438.5,436.8,238.0,223.0,130.4,443.2,207.4,401.3,231.9,385.2,214.5,345.6,456.4,187.1,414.2,530.6,499.4,344.5,204.4,242.3,446.5,291.3,497.6,140.4,266.9,253.7,408.0,396.9,471.3,430.2,527.3,480.2,227.6,560.3,12.6,441.2,459.3,84.8,394.8,118.0,494.0,298.0,422.1,613.9,202.3,473.6,262.0,500.9,393.2,445.2,392.2,373.7,425.7,478.6,398.6,492.5,561.2,431.7,473.2,395.3,511.6,138.3,291.8,414.0,516.7,441.9,498.7,234.5,329.7,331.1,507.1,407.4
