from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,393.4,285.7,268.2,452.3,484.6,434.7,274.4,481.6,411.2,175.7,289.2,113.7,395.0,17.8,320.8,371.0,457.3,284.6,301.0,361.9,61.1,455.0,374.1,68.9,488.8,177.7,378.1,235.7,20.6,489.0,372.2,196.2,460.7,171.5,297.7,290.4,165.3,216.9,180.7,496.4,278.8,449.8,267.5,234.1,183.2,211.9,413.7,130.0,303.7,191.2,507.7,210.2,120.8,52.6,216.1,100.0,281.8,181.9,325.7,386.5,207.5,274.2,302.1,377.9,418.5,297.1,304.8,287.2,435.6,270.8,221.5,527.1,509.9,184.1,338.1,157.9,427.5,250.9,260.2,227.2,230.0,120.3,56.5,449.9,230.5,465.2,309.5,244.2,203.5,296.5,135.8,133.0,188.3,489.0,276.3,485.3,246.7,291.7,270.1,209.4,349.9,385.7,201.9,232.7,187.4,169.0,204.2,390.8,379.5,174.0,391.7,3.1,206.3,184.2,193.2,417.4,178.3,188.7,275.1,31.6,463.6,211.4,440.9,371.7,210.1,348.6,512.0,203.2,300.0,214.8,221.3,176.8,482.5,254.3,232.2,221.4,299.6,144.9,345.9,322.7,200.3,160.3,55.1,377.2,315.4,446.8,148.4,340.1,317.8,315.5,264.8,499.8,2003.3,453.8,287.9,193.4,218.3,131.3,145.1,409.4,307.4,358.4,180.4,244.0,453.8,313.9,154.4,195.6,294.9
AD,384.6,0.0,501.4,537.0,427.7,175.4,142.0,206.2,172.4,102.0,391.4,504.9,367.4,370.4,368.2,296.2,30.4,164.6,482.8,569.8,609.8,411.5,162.3,81.4,332.2,196.1,382.0,431.4,451.4,371.0,196.3,425.5,411.9,151.5,288.3,566.5,488.6,434.1,432.6,449.5,187.2,477.0,157.1,536.3,449.8,337.8,459.7,121.0,345.7,519.4,284.8,198.5,479.0,368.6,403.0,309.7,347.8,257.2,450.7,301.1,17.4,405.7,249.6,197.6,353.3,125.8,565.9,503.0,262.6,142.9,392.8,437.2,502.5,217.2,277.7,196.2,336.5,58.4,372.9,382.2,496.0,459.8,374.0,406.9,425.3,446.2,156.0,196.2,513.0,472.3,565.3,340.1,386.7,457.1,196.3,474.5,192.6,515.5,267.1,485.8,425.1,470.9,61.4,431.7,372.0,456.2,437.8,431.7,28.3,55.2,442.8,99.0,380.0,323.1,382.4,408.9,108.2,295.1,393.0,543.9,358.9,170.9,409.6,131.7,425.0,478.9,584.6,219.3,472.0,515.7,483.6,437.0,445.6,173.3,470.0,501.0,437.1,275.0,346.1,593.8,254.5,416.0,411.6,346.0,309.0,290.8,422.2,417.2,588.0,553.8,290.9,533.6,207.1,1835.3,161.1,206.5,462.2,434.0,309.9,360.8,384.8,576.2,639.4,410.2,474.9,144.6,582.5,384.2,464.4,493.1
AE,284.6,445.2,0.0,317.8,504.1,536.4,486.5,326.2,533.4,463.0,143.2,66.3,224.0,446.8,252.1,372.6,422.8,509.1,296.7,272.9,333.8,243.1,506.8,425.9,311.6,540.6,270.0,429.9,106.8,249.3,540.8,424.0,141.7,512.5,267.7,176.9,344.2,290.7,88.0,288.3,548.2,332.6,501.6,317.1,170.2,308.6,189.5,465.5,184.1,54.5,264.2,559.5,317.8,348.0,260.8,289.1,327.2,333.6,183.3,377.5,438.3,332.9,326.0,353.9,429.7,470.3,269.0,314.6,339.0,487.4,178.3,153.2,578.9,561.7,257.1,389.9,315.9,479.3,176.0,134.2,334.8,355.4,230.6,285.5,501.7,126.6,517.0,361.3,351.8,323.9,97.9,228.1,243.3,237.9,540.8,305.0,537.1,354.3,343.5,47.2,154.9,104.3,437.5,327.3,358.1,295.0,294.4,161.5,442.6,431.3,281.6,443.5,280.0,302.5,309.6,172.7,469.2,274.5,281.0,247.0,262.0,515.4,336.8,492.7,423.5,217.5,112.4,563.8,210.6,75.4,322.4,175.0,302.2,534.3,23.1,339.8,150.1,351.4,325.5,317.8,374.5,132.3,285.7,325.4,429.0,367.2,498.6,273.8,312.0,81.6,367.3,372.4,551.6,2038.7,505.6,339.7,301.0,150.0,289.3,156.8,461.2,192.3,330.3,305.8,369.4,505.6,185.8,279.8,245.2,286.4
AL,310.8,612.3,186.3,0.0,671.2,703.5,653.6,493.3,700.5,630.1,320.3,243.4,401.1,613.9,278.3,539.7,589.9,676.2,207.6,183.8,244.7,269.3,673.9,593.0,325.5,707.7,349.3,428.9,283.9,275.5,707.9,423.0,318.8,679.6,434.8,146.2,255.1,217.7,265.1,205.9,715.3,243.5,668.7,40.5,229.5,274.4,199.1,632.6,361.2,240.9,431.3,726.6,235.4,377.4,287.0,456.2,356.6,500.7,169.1,544.6,605.4,283.7,493.1,521.0,596.8,637.4,179.9,225.5,506.1,654.5,272.4,330.3,746.0,728.8,424.2,557.0,483.0,646.4,270.1,228.3,252.4,321.2,407.7,311.7,668.8,303.7,684.1,528.4,269.4,241.5,145.0,307.4,420.4,131.8,707.9,215.9,704.2,271.9,510.6,224.3,198.9,198.4,604.6,293.1,323.9,212.6,221.4,191.4,609.7,598.4,199.2,610.6,306.2,469.6,275.4,349.8,636.3,441.6,360.3,157.9,288.2,682.5,302.6,659.8,422.5,197.3,197.1,730.9,190.4,254.2,240.0,352.1,225.3,701.4,200.2,257.4,327.2,518.5,401.5,228.7,418.6,309.4,251.5,311.7,416.4,534.3,665.7,200.8,222.9,166.3,534.4,290.0,718.7,2070.0,672.7,506.8,218.6,327.1,456.4,333.9,628.3,190.2,241.2,271.6,335.2,672.7,196.7,245.6,157.7,197.3
AM,450.8,460.3,567.6,603.2,0.0,551.5,501.6,341.3,548.5,478.1,457.6,568.5,433.6,77.2,434.8,229.4,437.9,524.2,531.0,642.3,658.0,508.6,521.9,441.0,398.8,555.7,448.2,428.9,517.6,439.9,555.9,421.1,478.1,527.6,354.5,632.7,536.8,500.3,498.8,515.7,563.3,525.2,516.7,602.5,516.0,386.0,525.9,480.6,411.9,585.6,351.4,574.6,545.2,434.8,469.2,375.9,414.0,284.5,516.9,178.7,453.4,453.9,247.9,369.0,129.5,485.4,638.8,551.2,244.3,502.5,459.0,503.4,114.2,576.8,343.9,405.0,402.7,494.4,439.1,448.4,562.2,508.0,440.2,473.1,34.8,512.4,532.1,376.4,579.2,538.5,631.9,406.3,452.9,528.1,555.9,522.7,552.2,581.7,294.4,548.9,491.3,537.1,452.6,479.9,420.2,522.4,504.0,497.9,457.7,446.8,509.0,458.6,446.2,389.3,430.6,475.1,484.3,361.3,459.2,640.0,425.1,530.5,457.8,507.8,420.6,545.1,651.5,578.9,538.2,581.9,549.8,503.6,511.8,549.4,536.2,567.6,503.3,232.3,412.3,642.0,389.6,482.2,459.8,414.2,444.5,224.0,10.4,483.4,636.2,619.1,256.1,599.8,566.7,2139.7,520.7,354.8,528.4,500.2,376.1,427.0,79.2,672.3,696.1,458.4,523.1,525.6,678.8,436.9,530.6,541.7
AO,491.1,192.8,607.9,643.5,534.2,0.0,252.6,312.7,67.3,107.9,497.9,611.4,473.9,476.9,474.7,402.7,178.9,275.2,589.3,676.3,716.3,518.0,272.9,157.5,438.7,306.7,488.5,561.6,557.9,477.5,306.9,555.7,518.4,22.1,394.8,673.0,595.1,540.6,539.1,556.0,100.1,583.5,267.7,642.8,556.3,444.3,566.2,164.8,452.2,625.9,391.3,148.2,585.5,475.1,509.5,416.2,454.3,363.7,557.2,407.6,163.4,512.2,356.1,304.1,459.8,236.4,672.4,609.5,369.1,253.5,499.3,543.7,609.0,327.8,384.2,302.7,443.0,191.1,479.4,488.7,602.5,566.3,480.5,513.4,531.8,552.7,48.4,302.7,619.5,578.8,671.8,446.6,493.2,563.6,306.9,581.0,303.2,622.0,373.6,592.3,531.6,577.4,209.9,538.2,478.5,562.7,544.3,538.2,152.5,203.7,549.3,139.9,486.5,429.6,488.9,515.4,84.7,401.6,499.5,650.4,465.4,281.5,516.1,51.5,555.2,585.4,691.1,329.9,578.5,622.2,590.1,543.5,552.1,86.2,576.5,607.5,543.6,381.5,452.6,700.3,361.0,522.5,518.1,452.5,415.5,397.3,528.7,523.7,694.5,660.3,397.4,640.1,317.7,1852.4,271.7,313.0,568.7,540.5,416.4,467.3,491.3,682.7,754.4,516.7,581.4,78.7,689.0,490.7,570.9,599.6
AP,411.9,148.0,528.7,564.3,455.0,259.7,0.0,233.5,261.5,186.3,418.7,532.2,394.7,397.7,395.5,323.5,125.6,22.5,510.1,597.1,637.1,438.8,20.2,109.1,359.5,54.0,409.3,458.7,478.7,398.3,82.6,452.8,439.2,235.8,315.6,593.8,515.9,461.4,459.9,476.8,289.5,504.3,15.0,563.6,477.1,365.1,487.0,148.7,373.0,546.7,312.1,300.8,506.3,395.9,430.3,337.0,375.1,284.5,478.0,328.4,141.1,433.0,276.9,224.9,380.6,85.6,593.2,530.3,289.9,102.7,420.1,464.5,529.8,168.8,305.0,223.5,363.8,182.1,400.2,409.5,523.3,487.1,401.3,434.2,452.6,473.5,242.6,223.5,540.3,499.6,592.6,367.4,414.0,484.4,82.6,501.8,50.5,542.8,294.4,513.1,452.4,498.2,140.3,459.0,399.3,483.5,465.1,459.0,152.0,134.1,470.1,126.7,407.3,350.4,409.7,436.2,192.5,322.4,420.3,571.2,386.2,28.8,436.9,216.0,452.3,506.2,611.9,123.7,499.3,543.0,510.9,464.3,472.9,275.6,497.3,528.3,464.4,302.3,373.4,621.1,281.8,443.3,438.9,373.3,336.3,318.1,449.5,444.5,615.3,581.1,318.2,560.9,111.5,1914.6,107.8,233.8,489.5,461.3,337.2,388.1,412.1,603.5,666.7,437.5,502.2,228.9,609.8,411.5,491.7,520.4
AR,282.5,196.7,399.3,434.9,325.6,287.9,238.0,0.0,284.9,214.5,289.3,402.8,265.3,268.3,266.1,194.1,174.3,260.6,380.7,467.7,507.7,309.4,258.3,177.4,230.1,292.1,279.9,276.7,349.3,268.9,292.3,270.8,309.8,264.0,186.2,464.4,386.5,332.0,330.5,347.4,299.7,374.9,253.1,434.2,347.7,235.7,357.6,217.0,243.6,417.3,182.7,311.0,376.9,266.5,300.9,207.6,245.7,155.1,348.6,199.0,189.8,303.6,147.5,27.6,251.2,221.8,463.8,400.9,160.5,238.9,290.7,335.1,400.4,313.2,175.6,107.0,234.4,230.8,270.8,280.1,393.9,357.7,271.9,304.8,323.2,344.1,268.5,60.4,410.9,370.2,463.2,238.0,284.6,355.0,292.3,372.4,288.6,413.4,165.0,383.7,323.0,368.8,189.0,329.6,269.9,354.1,335.7,329.6,194.1,182.8,340.7,195.0,277.9,221.0,280.3,306.8,220.7,193.0,290.9,441.8,256.8,266.9,307.5,244.2,270.3,376.8,482.5,315.3,369.9,413.6,381.5,334.9,343.5,285.8,367.9,398.9,335.0,172.9,244.0,491.7,87.3,313.9,309.5,243.9,141.8,188.7,320.1,315.1,485.9,451.7,188.8,431.5,303.1,1889.5,257.1,13.5,360.1,331.9,207.8,258.7,282.7,474.1,545.8,308.1,372.8,257.1,480.4,282.1,362.3,391.0
BA,482.8,184.5,599.6,635.2,525.9,77.8,244.9,304.4,0.0,100.2,489.6,603.1,465.6,468.6,466.4,394.4,170.6,267.5,581.0,668.0,708.0,509.7,265.2,149.8,430.4,299.0,480.2,553.9,549.6,469.2,299.2,548.0,510.1,53.9,386.5,664.7,586.8,532.3,530.8,547.7,68.0,575.2,260.0,634.5,548.0,436.0,557.9,157.1,443.9,617.6,383.0,96.1,577.2,466.8,501.2,407.9,446.0,355.4,548.9,399.3,155.1,503.9,347.8,295.8,451.5,228.7,664.1,601.2,360.8,245.8,491.0,535.4,600.7,320.1,375.9,294.4,434.7,182.8,471.1,480.4,594.2,558.0,472.2,505.1,523.5,544.4,18.8,294.4,611.2,570.5,663.5,438.3,484.9,555.3,299.2,572.7,295.5,613.7,365.3,584.0,523.3,569.1,201.6,529.9,470.2,554.4,536.0,529.9,144.2,195.4,541.0,132.2,478.2,421.3,480.6,507.1,77.0,393.3,491.2,642.1,457.1,273.8,507.8,43.8,547.5,577.1,682.8,322.2,570.2,613.9,581.8,535.2,543.8,54.1,568.2,599.2,535.3,373.2,444.3,692.0,352.7,514.2,509.8,444.2,407.2,389.0,520.4,515.4,686.2,652.0,389.1,631.8,310.0,1800.3,264.0,304.7,560.4,532.2,408.1,459.0,483.0,674.4,746.1,508.4,573.1,71.0,680.7,482.4,562.6,591.3
BF,421.6,123.3,538.4,574.0,464.7,91.8,183.1,243.2,93.6,0.0,428.4,541.9,404.4,407.4,405.2,333.2,109.4,205.7,519.8,606.8,646.8,448.5,203.4,88.0,369.2,237.2,419.0,492.1,488.4,408.0,237.4,486.2,448.9,67.9,325.3,603.5,525.6,471.1,469.6,486.5,126.4,514.0,198.2,573.3,486.8,374.8,496.7,95.3,382.7,556.4,321.8,174.5,516.0,405.6,440.0,346.7,384.8,294.2,487.7,338.1,93.9,442.7,286.6,234.6,390.3,166.9,602.9,540.0,299.6,184.0,429.8,474.2,539.5,258.3,314.7,233.2,373.5,121.6,409.9,419.2,533.0,496.8,411.0,443.9,462.3,483.2,74.7,233.2,550.0,509.3,602.3,377.1,423.7,494.1,237.4,511.5,233.7,552.5,304.1,522.8,462.1,507.9,140.4,468.7,409.0,493.2,474.8,468.7,83.0,134.2,479.8,70.4,417.0,360.1,419.4,445.9,24.6,332.1,430.0,580.9,395.9,212.0,446.6,48.1,485.7,515.9,621.6,260.4,509.0,552.7,520.6,474.0,482.6,112.5,507.0,538.0,474.1,312.0,383.1,630.8,291.5,453.0,448.6,383.0,346.0,327.8,459.2,454.2,625.0,590.8,327.9,570.6,248.2,1856.7,202.2,243.5,499.2,471.0,346.9,397.8,421.8,613.2,684.9,447.2,511.9,61.0,619.5,421.2,501.4,530.1
