from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
AF,0.0,869.6,950.9,86.2,779.6,150.3,369.5,143.5,884.8,210.6,276.3,242.6,259.4,192.2,230.4,434.7,160.7,621.2,933.9,1033.4,307.7,323.2,305.3,1069.5,721.7,214.0,251.6,308.0,780.8,286.5,248.7,197.0,158.8,277.5,197.4,219.9,141.6,711.9,53.4,233.8,157.9,229.4,947.6,288.8,508.7,872.8,226.7,33.2,893.9,235.5,221.7,68.9,275.5,764.8,309.8,47.5,74.5,175.2,327.6,148.2,99.4,297.1,228.5,330.8,441.5,273.5,199.5,271.1,721.9,261.0,308.2,138.7,216.0,148.3,954.4,268.2,291.7,45.7,249.3,297.9,352.5,815.6,150.2,134.1,857.1,281.1,302.1,139.6,275.7,216.3,606.1,786.5,395.7,281.2,324.0,221.5,158.3,129.5,800.6,106.8,132.0,564.6,1144.3,161.1,261.0,350.8,256.3,122.8,149.6,296.1,866.9,823.4,269.0,270.5,349.2,155.7,182.2,152.2,236.9,181.0,136.4,263.3,104.0,284.8,928.9,1037.1,124.4,319.4,646.5,256.4,372.0,67.1,281.2,267.1,39.4,341.0,244.9,955.8,114.1,750.1,212.7,340.1,20.7,237.9,203.4,448.8,189.2
AL,853.0,0.0,81.2,811.5,293.9,853.4,863.0,872.2,89.8,857.6,924.9,889.6,924.4,867.7,974.4,911.7,904.7,831.7,150.4,256.4,1004.0,903.8,952.3,292.5,357.0,958.0,930.3,939.6,295.1,933.5,992.7,941.0,823.8,1021.5,862.4,866.9,806.6,347.2,882.4,893.7,901.9,973.4,164.1,891.3,795.9,387.1,873.7,882.4,470.6,882.5,837.2,897.9,1019.5,258.0,958.4,868.0,866.5,771.4,976.8,813.2,828.1,944.1,875.5,989.9,859.9,920.5,846.5,918.1,298.6,908.0,1052.2,810.3,894.7,892.3,177.4,1012.2,938.7,817.9,896.3,986.3,890.2,113.9,952.2,827.5,62.1,928.1,949.1,868.3,922.7,960.3,806.3,300.8,942.2,928.2,923.3,949.4,824.1,858.2,314.9,850.8,797.0,881.4,1509.8,919.4,910.2,1000.0,905.5,787.8,812.0,943.1,89.9,337.7,916.0,1014.5,936.5,802.7,847.2,817.2,883.9,925.0,833.8,928.3,798.2,934.0,59.2,260.1,868.4,968.6,237.2,935.1,959.3,871.0,946.2,932.1,876.1,1018.9,925.5,86.1,906.1,243.3,859.7,987.1,873.7,981.9,947.4,946.7,901.5
AM,793.7,88.5,0.0,752.2,212.6,794.1,803.7,812.9,178.4,798.3,865.6,826.5,865.1,808.4,915.1,852.4,845.4,772.4,239.0,345.0,944.7,844.5,893.0,381.1,297.7,898.7,871.0,880.3,213.8,875.1,933.4,881.7,764.5,962.2,803.1,807.6,747.3,287.9,823.1,834.4,840.6,914.1,252.7,832.0,736.6,305.8,814.4,823.1,425.3,823.2,777.9,838.6,960.2,346.6,899.1,808.7,807.2,712.1,917.5,753.9,768.8,884.8,816.2,930.6,800.6,861.2,787.2,858.8,253.3,848.7,992.9,751.0,835.4,833.0,266.0,952.9,879.4,801.5,837.0,927.0,830.9,202.5,892.9,768.2,150.7,872.5,889.8,809.0,863.4,901.0,747.0,219.5,882.9,868.9,864.0,896.1,761.5,798.9,233.6,791.5,737.7,822.1,1450.5,860.1,850.9,940.7,846.2,728.5,752.7,883.8,178.5,256.4,856.7,950.7,877.2,743.4,787.9,757.9,824.6,865.7,774.5,869.0,738.9,880.7,54.9,348.7,809.1,909.3,171.7,875.8,900.0,811.7,886.9,872.8,816.8,959.6,867.3,116.8,846.8,331.9,800.4,927.8,814.4,922.6,888.1,887.4,842.2
AO,73.6,835.5,922.3,0.0,746.7,64.0,335.4,81.7,850.7,176.5,242.2,175.1,225.3,186.6,178.4,400.6,108.7,587.1,905.3,999.3,273.6,289.1,271.2,1035.4,693.1,162.0,199.6,273.9,746.7,258.8,202.2,145.0,124.7,225.5,163.3,185.8,113.0,677.8,108.5,199.7,103.9,150.2,913.5,254.7,474.6,838.7,192.6,91.9,859.8,201.4,193.1,106.4,229.0,730.7,281.2,72.0,87.1,141.1,299.0,114.1,32.1,263.0,194.4,296.7,412.9,239.4,165.4,207.4,687.8,232.4,256.2,104.6,164.0,96.3,920.3,216.2,228.0,81.4,215.2,269.3,318.4,781.5,162.8,77.7,823.0,250.7,268.0,72.3,241.6,164.3,572.0,752.4,361.6,217.5,289.9,164.2,129.5,62.2,766.5,60.3,97.9,530.5,1110.2,173.7,226.9,316.7,222.2,88.7,121.0,262.0,832.8,789.3,234.9,219.5,315.1,121.6,148.1,123.6,202.8,129.0,102.3,234.7,73.1,256.7,894.8,1003.0,72.4,290.8,612.4,204.4,337.9,75.0,247.1,233.0,80.1,306.9,197.3,921.7,126.7,716.0,178.6,306.0,94.3,185.9,151.4,414.7,201.8
AQ,737.4,364.7,446.0,702.3,0.0,737.8,747.4,756.6,379.9,742.0,809.3,770.2,808.8,752.1,858.8,796.1,789.1,716.1,429.0,528.5,888.4,788.2,836.7,564.6,241.4,842.4,814.7,824.0,17.4,818.8,877.1,825.4,708.2,905.9,746.8,751.3,691.0,231.6,768.0,778.1,784.3,830.6,442.7,775.7,680.3,93.1,758.1,768.0,369.0,766.9,721.6,782.3,905.1,259.9,842.8,752.4,750.9,655.8,861.2,697.6,712.5,828.5,759.9,874.3,744.3,804.9,730.9,802.5,197.0,792.4,936.6,694.7,779.1,776.7,449.5,896.6,823.1,745.2,780.7,870.7,774.6,310.7,836.6,693.6,352.2,816.2,833.5,752.7,807.1,844.7,690.7,116.3,826.6,812.6,807.7,839.8,703.6,742.6,97.4,736.4,681.4,765.8,1394.2,803.8,794.6,884.4,789.9,672.2,696.4,827.5,362.0,64.5,800.4,894.4,820.9,687.1,731.6,701.6,768.3,809.4,718.2,812.7,682.6,824.4,424.0,532.2,752.8,853.0,115.4,819.5,843.7,755.4,830.6,816.5,760.5,903.3,811.0,450.9,790.5,245.2,744.1,872.7,758.1,866.3,831.8,831.1,785.9
AY,129.1,859.9,941.2,64.7,769.9,0.0,359.8,141.0,875.1,200.9,266.6,243.7,249.7,211.0,243.2,425.0,173.5,611.5,924.2,1023.7,298.0,313.5,295.6,1059.8,712.0,226.8,264.4,298.3,771.1,276.8,261.5,209.8,149.1,290.3,187.7,210.2,131.9,702.2,158.5,224.1,170.7,242.2,937.9,279.1,499.0,863.1,217.0,151.2,884.2,225.8,212.0,171.2,288.3,755.1,300.1,136.8,142.6,165.5,317.9,138.5,96.9,287.4,218.8,321.1,431.8,263.8,189.8,272.2,712.2,251.3,321.0,129.0,228.8,161.1,944.7,281.0,292.8,94.0,239.6,288.2,342.8,805.9,218.3,124.4,847.4,271.4,292.4,137.1,266.0,229.1,596.4,776.8,386.0,282.3,314.3,234.3,148.6,127.0,790.9,119.6,122.3,554.9,1134.6,229.2,251.3,341.1,246.6,113.1,139.9,286.4,857.2,813.7,259.3,283.3,339.5,146.0,172.5,142.5,227.2,193.8,126.7,253.6,39.0,275.1,919.2,1027.4,137.2,309.7,636.8,269.2,362.3,139.8,271.5,257.4,144.9,331.3,257.7,946.1,182.2,740.4,203.0,330.4,149.8,250.7,216.2,439.1,244.8
BH,298.3,917.3,998.6,256.8,827.3,298.7,0.0,317.5,932.5,320.9,61.8,376.4,146.0,354.5,419.7,541.1,350.0,727.6,981.6,1081.1,140.9,40.7,393.7,1117.2,769.4,403.3,417.1,93.5,828.5,392.9,438.0,386.3,234.7,466.8,161.1,378.4,160.7,759.6,327.7,289.8,347.2,418.7,995.3,28.2,615.1,920.5,315.1,327.7,941.6,344.2,277.6,343.2,464.8,812.5,95.3,313.3,311.8,231.1,169.2,224.1,273.4,385.5,369.5,126.8,547.9,364.6,309.8,404.9,769.6,349.4,497.5,194.6,381.5,337.6,1002.1,457.5,425.5,263.2,337.7,123.2,70.0,863.3,387.5,276.8,904.8,369.5,408.5,313.6,364.1,405.6,712.5,834.2,122.0,415.0,109.5,410.8,301.0,303.5,848.3,296.1,207.9,671.0,1018.7,406.2,199.2,264.7,164.8,178.9,292.3,384.5,914.6,871.1,357.4,459.8,116.3,297.8,172.8,228.1,325.3,370.3,279.1,149.9,243.5,223.0,976.6,1084.8,313.7,257.6,694.2,421.9,139.1,316.3,162.5,153.7,321.4,155.8,412.3,1003.5,351.4,797.8,385.6,446.5,319.0,427.2,392.7,555.2,388.3
BL,135.8,897.7,979.0,104.1,808.9,161.8,397.6,0.0,912.9,238.7,304.4,209.3,287.5,254.0,212.6,462.8,142.9,649.3,962.0,1061.5,335.8,351.3,340.5,1097.6,749.8,196.2,233.8,336.1,808.9,315.5,230.9,179.2,186.9,259.7,225.5,248.0,169.7,740.0,156.1,261.9,138.1,184.4,975.7,316.9,536.8,900.9,262.5,120.6,922.0,263.6,249.8,140.6,257.7,792.9,337.9,106.2,149.3,203.3,355.7,176.3,43.2,332.3,256.6,358.9,469.6,312.0,227.6,241.6,750.0,289.1,290.4,166.8,198.2,130.5,982.5,250.4,262.2,131.3,277.4,326.0,380.6,843.7,225.0,162.2,885.2,320.0,330.2,3.3,303.8,198.5,634.2,814.6,423.8,251.7,352.1,200.6,186.4,17.6,828.7,78.6,160.1,592.7,1172.4,235.9,289.1,378.9,284.4,150.9,177.7,324.2,895.0,851.5,304.8,248.2,377.3,183.8,210.3,180.3,272.7,163.2,164.5,291.4,132.1,312.9,957.0,1065.2,44.8,347.5,674.6,238.6,400.1,109.2,309.3,295.2,114.3,369.1,226.0,983.9,188.9,778.2,240.8,368.2,133.1,220.1,185.6,476.9,264.0
BV,879.0,80.6,161.9,837.5,324.3,879.4,889.0,898.2,0.0,883.6,950.9,915.6,950.4,893.7,1000.4,937.7,930.7,857.7,60.5,222.6,1030.0,929.8,978.3,258.7,383.0,984.0,956.3,965.6,325.5,959.5,1018.7,967.0,849.8,1047.5,888.4,892.9,832.6,373.2,908.4,919.7,927.9,999.4,74.2,917.3,821.9,417.5,899.7,908.4,496.6,908.5,863.2,923.9,1045.5,284.0,984.4,894.0,892.5,797.4,1002.8,839.2,854.1,970.1,901.5,1015.9,885.9,946.5,872.5,944.1,324.6,934.0,1078.2,836.3,920.7,918.3,183.4,1038.2,964.7,843.9,922.3,1012.3,916.2,139.9,978.2,853.5,17.6,954.1,975.1,894.3,948.7,986.3,832.3,331.2,968.2,954.2,949.3,975.4,850.1,884.2,345.3,876.8,823.0,907.4,1535.8,945.4,936.2,1026.0,931.5,813.8,838.0,969.1,95.9,368.1,942.0,1040.5,962.5,828.7,873.2,843.2,909.9,951.0,859.8,954.3,824.2,960.0,139.9,226.3,894.4,994.6,263.2,961.1,985.3,897.0,972.2,958.1,902.1,1044.9,951.5,166.8,932.1,269.3,885.7,1013.1,899.7,1007.9,973.4,972.7,927.5
BW,220.5,840.9,922.2,179.0,750.9,220.9,336.2,239.7,856.1,0.0,265.6,124.4,304.5,102.5,250.4,369.1,221.5,555.6,905.2,1004.7,315.0,312.5,188.4,1040.8,693.0,234.0,165.1,297.3,752.1,220.9,238.5,274.4,191.6,297.5,186.7,154.3,130.9,683.2,249.9,163.1,224.3,219.2,918.9,278.1,443.1,844.1,92.9,249.9,865.2,73.1,221.5,265.4,277.5,736.1,299.1,235.5,233.3,155.7,297.7,137.5,195.6,180.2,162.9,300.9,375.9,62.8,115.9,152.9,693.2,191.8,328.2,128.0,129.5,233.9,925.7,270.2,173.5,185.4,174.2,268.0,363.4,786.9,187.0,79.3,828.4,164.2,236.5,235.8,172.8,255.1,540.5,757.8,385.0,163.0,313.3,184.2,75.9,225.7,771.9,218.3,121.3,499.0,1115.6,154.2,231.1,320.9,226.4,112.1,63.8,204.4,838.2,794.7,137.9,290.5,338.5,72.1,171.5,141.5,105.8,262.1,107.3,308.4,165.7,254.9,900.2,1008.4,235.9,289.5,617.8,169.9,361.3,238.5,286.8,312.2,243.6,311.1,160.3,927.1,170.6,721.4,147.1,274.5,241.2,227.7,268.0,383.2,136.3
