from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,564.0,146.5,513.2,139.0,586.4,195.2,605.3,97.2,565.8,12.2,111.0,179.7,55.2,101.0,197.0,212.9,478.0,557.8,542.9,336.9,368.2,395.8,92.2,594.8,177.7,307.3,494.5,214.9,112.6,131.0,159.7,115.6,539.2,494.9,364.3,565.3,156.4,78.5,482.3,91.4,148.7,290.9,67.9,133.0,617.8,128.9,179.3,238.8,312.4,118.0,563.2,164.1,157.1,617.2,162.8,535.4,206.8,135.8,560.2,187.3,104.7,210.5,154.2,78.6,55.5,107.7,161.6,144.0,534.2,170.1,208.5,574.1,224.2,565.2,563.9,115.5,70.3,637.6,433.6,217.7,477.5,131.1,66.0,138.0,584.8,140.5,533.5,166.0,579.5,193.7,164.9,181.4,83.3,585.6,543.8,370.5,78.1,15.5,163.1,120.0,128.8,185.1,269.7,114.6,499.7,231.7,104.8,359.0,145.5,44.9,183.2,209.9,609.7,394.2,128.3,517.3,10.5,181.3,175.2,90.7,196.7,525.2,652.7,215.0,406.0,179.4,54.3,324.0,2270.3,106.1,224.3,183.7,131.9,156.4,206.4,168.8,216.7,399.7,697.0,213.9,556.0,597.0,117.1,198.9,66.0,149.8,341.8,191.3,105.7,131.0,519.0,382.6,571.5
AH,525.7,0.0,672.3,94.8,625.6,170.6,572.5,189.5,583.8,357.9,514.9,548.3,577.0,541.8,587.6,551.1,369.2,304.4,166.3,6.3,739.2,364.1,317.3,618.0,296.3,358.4,296.7,286.6,612.2,599.2,599.3,646.3,602.2,77.1,146.8,225.3,212.4,682.2,546.8,154.2,617.2,546.0,328.5,554.5,530.3,263.1,654.7,576.6,442.4,676.7,573.7,355.3,561.4,379.4,201.4,540.1,119.6,604.1,521.0,212.1,584.6,561.8,386.8,533.6,604.4,581.3,594.3,558.9,521.3,326.3,638.4,700.4,10.1,643.4,149.4,300.2,583.8,549.2,129.6,254.5,324.2,94.7,617.7,591.8,575.1,286.3,485.7,251.4,546.8,77.8,436.5,407.7,578.7,591.8,259.7,274.7,772.8,603.9,541.3,545.1,497.3,526.1,671.7,695.0,640.4,291.8,435.3,573.1,761.3,632.1,570.7,545.8,607.2,101.7,255.6,565.4,309.4,536.3,667.9,630.9,577.3,594.0,405.0,144.7,612.3,232.4,576.7,575.2,317.6,2175.1,592.7,380.6,407.3,558.8,533.7,603.7,649.6,703.3,347.7,174.3,631.3,86.7,80.0,603.7,645.5,552.6,527.1,335.4,568.6,542.8,476.2,170.9,784.9,155.7
AP,152.6,670.9,0.0,620.1,291.7,636.5,342.9,678.5,249.9,654.0,164.8,193.6,332.4,208.6,253.7,327.6,365.6,566.9,664.7,649.8,188.0,442.2,421.9,165.5,683.7,330.4,533.2,583.4,351.2,265.3,283.7,312.4,223.0,621.7,583.8,453.2,654.2,9.8,231.2,571.3,145.2,301.4,443.6,203.6,285.7,706.7,120.6,332.0,391.5,165.8,155.9,652.1,316.8,309.8,691.1,310.5,635.9,359.5,200.4,648.4,346.0,181.8,363.9,300.9,143.2,138.1,249.0,314.3,296.7,623.1,322.8,73.4,681.0,376.9,665.7,652.1,268.2,185.4,721.2,521.8,370.4,586.1,292.7,87.7,129.1,673.7,300.3,622.4,312.7,662.0,346.4,317.6,336.4,175.5,674.5,632.7,223.9,75.6,135.0,230.4,293.4,281.5,337.8,422.4,179.2,587.9,401.7,257.5,212.4,298.2,127.5,316.2,362.6,692.2,482.8,139.7,605.5,140.6,40.9,114.3,243.4,349.4,701.8,735.2,367.7,510.0,332.1,166.5,474.3,2322.6,258.8,377.0,336.4,196.5,293.1,362.2,321.5,205.7,425.8,782.8,366.6,638.5,678.8,267.7,352.3,218.7,303.1,494.5,312.9,164.4,283.7,607.9,236.0,683.8
AS,483.1,100.1,629.7,0.0,583.0,73.1,529.9,92.0,541.2,278.4,472.3,504.3,534.4,499.2,545.0,508.5,326.6,224.9,71.4,97.5,695.2,320.1,274.7,575.4,198.8,315.8,254.1,207.1,569.6,556.6,556.7,603.7,559.6,25.9,67.3,182.7,114.9,639.6,504.2,74.7,574.6,503.4,285.9,511.9,487.7,165.6,612.1,534.0,399.8,632.7,529.7,275.8,518.8,336.8,103.9,497.5,22.1,561.5,477.0,132.6,542.0,517.8,344.2,491.0,561.8,538.7,551.7,516.3,478.7,246.8,595.8,657.8,110.2,600.8,51.9,202.7,541.2,506.6,124.3,178.2,281.6,35.2,575.1,549.2,531.1,188.8,443.1,153.9,504.2,66.2,393.9,365.1,536.1,549.2,162.2,177.2,728.8,561.3,498.7,501.1,454.7,483.5,629.1,652.4,553.5,212.3,392.7,530.5,717.3,589.5,528.1,503.2,564.6,96.4,192.4,521.4,229.9,493.7,625.3,586.9,534.7,551.4,325.5,139.4,569.7,152.9,534.1,532.6,275.0,2131.1,550.1,338.0,364.7,514.8,491.1,561.1,607.0,669.6,303.7,187.0,588.7,42.7,83.7,561.1,602.9,510.0,484.5,292.8,526.0,498.8,433.6,91.4,740.9,58.2
AT,123.7,628.6,238.6,577.8,0.0,651.0,259.8,669.9,67.4,630.4,112.9,234.8,244.3,104.0,130.6,261.6,277.5,542.6,622.4,607.5,337.7,432.8,471.2,185.6,659.4,242.3,371.9,559.1,279.5,151.6,195.6,198.7,145.2,603.8,559.5,428.9,629.9,228.9,143.1,546.9,215.2,213.3,355.5,116.7,197.6,682.4,252.7,243.9,303.4,313.2,241.8,627.8,228.7,221.7,681.8,227.4,600.0,271.4,259.6,624.8,251.9,228.5,275.1,218.8,202.4,179.3,137.3,226.2,208.6,598.8,234.7,243.4,638.7,263.2,629.8,628.5,180.1,184.9,702.2,498.2,282.3,542.1,170.1,189.8,258.5,649.4,205.1,598.1,230.6,644.1,258.3,229.5,246.0,154.0,650.2,608.4,371.3,201.9,139.3,286.9,184.6,193.4,224.1,314.8,238.4,564.3,296.3,169.4,359.8,66.2,168.7,247.8,274.5,674.3,458.8,252.1,581.9,134.3,210.9,243.7,120.3,261.3,589.8,717.3,279.6,470.6,244.0,178.1,388.6,2299.9,145.1,288.9,248.3,255.7,221.0,271.0,207.8,246.3,447.1,761.6,251.1,620.6,661.6,146.7,263.5,105.0,214.4,406.4,255.9,229.5,195.6,583.6,383.4,636.1
AW,525.0,163.5,661.2,80.7,624.9,0.0,568.7,42.6,583.1,228.6,514.2,529.6,576.3,541.1,586.9,550.4,368.5,250.2,152.2,152.5,720.5,345.4,316.6,617.3,149.4,357.7,296.0,157.3,611.5,598.5,598.6,645.6,601.5,89.3,150.7,263.5,41.7,671.1,546.1,158.1,579.4,545.3,327.8,553.8,529.6,116.2,617.9,575.9,441.7,658.0,555.0,226.0,560.7,378.7,54.5,536.3,57.9,603.4,502.3,216.0,583.9,543.1,386.1,532.9,559.7,546.8,593.6,558.2,520.6,197.0,637.7,699.7,173.6,642.7,91.5,153.3,583.1,548.5,187.7,200.3,323.5,116.0,617.0,580.7,556.4,139.4,485.0,80.7,560.7,129.6,435.8,407.0,578.0,591.1,112.8,104.0,754.1,592.8,540.6,526.4,496.6,525.4,671.0,694.3,578.8,162.5,434.6,572.4,742.6,631.4,556.3,542.0,606.5,159.8,217.7,546.7,180.1,535.6,667.2,612.2,576.6,593.3,275.7,202.8,611.6,178.2,576.0,574.5,316.9,2118.7,592.0,379.9,406.6,540.1,533.0,603.0,648.9,694.9,329.0,250.4,630.6,106.1,147.1,603.0,644.8,551.9,526.4,334.7,538.7,524.1,475.5,174.8,766.2,97.8
BG,170.9,606.5,317.5,555.7,270.8,590.9,0.0,633.6,229.0,609.1,160.1,282.0,204.2,187.0,232.8,148.4,255.4,521.3,600.3,585.4,439.9,396.6,376.3,263.2,638.1,220.2,349.8,537.8,239.4,244.4,244.5,292.6,247.4,576.1,538.2,407.6,608.6,327.4,192.0,525.6,262.4,173.2,333.4,199.7,157.5,661.1,299.9,203.8,281.3,415.4,289.0,606.5,188.6,199.6,645.5,26.1,577.9,231.3,306.8,603.5,211.8,275.7,253.0,79.5,249.6,226.5,239.5,186.1,95.4,577.5,283.6,345.6,616.6,270.6,607.7,607.2,229.0,171.9,674.5,480.1,260.2,520.0,262.9,237.0,309.0,628.1,178.9,576.8,66.1,616.4,236.2,207.4,205.9,237.0,628.9,587.1,473.5,249.1,186.5,334.1,70.3,153.3,318.0,322.2,285.6,543.0,274.2,218.3,462.0,277.3,215.9,47.4,234.4,646.6,437.9,299.3,560.6,181.5,313.1,345.9,222.5,221.2,567.7,689.6,239.5,449.3,203.9,197.9,366.5,2300.6,237.9,266.8,226.2,302.9,101.0,230.9,276.8,348.5,380.2,737.2,258.5,592.9,633.9,248.9,272.7,197.8,94.4,384.3,140.4,276.7,150.4,562.3,485.6,614.0
BN,572.6,172.2,719.9,89.4,672.5,52.4,619.4,0.0,630.7,258.4,561.8,582.1,623.9,588.7,634.5,598.0,416.1,302.7,160.9,161.2,771.4,397.9,364.2,664.9,106.7,405.3,343.6,187.1,642.0,646.1,646.2,693.2,649.1,98.0,159.4,272.2,94.2,729.1,593.7,166.9,631.9,592.9,375.4,601.4,577.2,73.5,670.4,623.5,489.3,710.5,607.5,278.5,608.3,426.3,11.8,587.0,66.6,651.0,554.8,224.7,637.5,595.6,433.7,580.5,612.2,628.2,641.2,605.8,568.2,226.8,685.3,747.3,182.3,690.3,100.2,110.6,630.7,593.2,196.4,256.0,371.1,122.9,664.6,638.7,608.9,96.7,539.7,133.2,593.7,138.3,483.4,454.6,625.6,638.7,70.1,156.5,806.6,650.8,588.2,578.9,544.2,573.0,718.6,741.9,631.3,215.0,496.3,620.0,795.1,679.0,617.6,592.7,654.1,168.5,270.2,599.2,232.6,583.2,714.8,664.7,624.2,640.9,328.2,211.5,659.2,240.1,623.6,622.1,362.1,2118.9,639.6,427.5,454.2,592.6,580.6,650.6,696.5,747.4,381.5,259.1,678.2,114.8,155.8,648.5,692.4,599.5,574.0,382.3,615.5,576.6,523.1,183.5,818.7,106.5
BT,83.3,588.2,198.2,537.4,88.8,610.6,219.4,629.5,0.0,590.0,72.5,194.4,203.9,63.6,90.2,221.2,237.1,502.2,582.0,567.1,297.3,392.4,430.8,145.2,619.0,201.9,331.5,518.7,239.1,111.2,155.2,158.3,104.8,563.4,519.1,388.5,589.5,188.5,102.7,506.5,174.8,172.9,315.1,76.3,157.2,642.0,212.3,203.5,263.0,272.8,201.4,587.4,188.3,181.3,641.4,187.0,559.6,231.0,219.2,584.4,211.5,188.1,234.7,178.4,162.0,138.9,96.9,185.8,168.2,558.4,194.3,203.0,598.3,222.8,589.4,588.1,139.7,144.5,661.8,457.8,241.9,501.7,129.7,149.4,218.1,609.0,164.7,557.7,190.2,603.7,217.9,189.1,205.6,113.6,609.8,568.0,330.9,161.5,98.9,246.5,144.2,153.0,183.7,274.4,198.0,523.9,255.9,129.0,319.4,95.3,128.3,207.4,234.1,633.9,418.4,211.7,541.5,93.9,170.5,203.3,79.9,220.9,549.4,676.9,239.2,430.2,203.6,137.7,348.2,2259.5,104.7,248.5,207.9,215.3,180.6,230.6,167.4,205.9,406.7,721.2,210.7,580.2,621.2,106.3,223.1,64.6,174.0,366.0,215.5,189.1,155.2,543.2,343.0,595.7
BU,569.0,362.5,705.2,308.6,668.9,227.8,612.7,254.0,627.1,0.0,558.2,573.6,620.3,585.1,630.9,594.4,412.5,294.2,380.1,351.5,762.9,389.4,360.6,642.4,226.5,401.7,340.0,69.5,638.4,642.5,642.6,689.6,645.5,288.3,250.4,299.6,245.5,715.1,590.1,237.9,623.4,589.3,371.8,597.8,573.6,249.5,661.9,619.9,485.7,702.0,599.0,252.1,604.7,422.7,242.3,580.3,285.8,647.4,546.3,315.7,633.9,587.1,430.1,576.9,603.7,590.8,635.9,602.2,564.6,39.8,681.7,743.7,372.6,686.7,332.3,195.6,627.1,592.5,386.7,244.3,367.5,342.1,661.0,624.7,600.4,216.5,536.1,213.7,604.7,328.6,479.8,451.0,624.3,635.1,217.3,224.0,798.1,636.8,584.6,570.4,540.6,569.4,715.0,738.3,622.8,188.6,492.7,616.4,786.6,675.4,600.3,586.0,650.5,358.8,261.7,590.7,206.2,579.6,711.2,656.2,620.6,637.3,384.3,401.8,655.6,231.6,620.0,618.5,358.5,2087.6,636.0,423.9,450.6,584.1,577.0,650.1,692.9,738.9,373.0,449.4,674.6,305.1,346.1,644.9,688.8,595.9,570.4,378.7,582.7,568.1,519.5,274.5,810.2,338.6
