from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
AB,0.0,459.4,376.6,636.8,310.0,559.4,480.4,275.5,398.8,620.9,601.8,340.9,596.7,40.8,475.5,134.8,424.9,320.5,620.2,66.8,582.3,544.1,366.5,223.6,141.8,700.6,723.3,616.0,393.1,595.4,246.5,475.8,495.3,192.7,294.3,524.7,683.1,360.6,617.0,509.2,330.4,211.6,704.9,307.2,352.9,349.6,417.0,652.4,700.6,614.2,94.5,333.6,355.5,269.3,590.3,340.9,304.2,652.4,57.7,92.6,343.0,356.8,672.9,397.0,20.1,425.6,131.2,345.4,102.1,568.5,328.5,313.3,359.2,467.3,304.6,394.1,697.9,525.3,588.2,325.9,603.8,532.3,326.5,549.7,166.3,591.7,620.9,263.4,292.0,617.3,2443.1,538.5,306.9,123.9,205.0,56.2,557.5,301.4,253.5,227.7,686.2,476.6,283.4,544.0,689.2,615.3,294.5,268.3,97.3,70.6,579.1,733.5,70.8,192.6,401.8,233.2,130.5,296.6,366.7,528.5,603.2,283.7,432.2,118.0,585.1,550.6,681.3,625.4,270.7,195.8,647.0,380.7,734.9,1.1,267.0,216.3,181.2,150.1,257.1,242.0,101.0,635.1
AD,456.7,0.0,429.5,615.0,432.6,537.6,31.3,398.1,314.8,599.1,580.0,445.8,574.9,431.5,16.0,404.5,340.9,443.1,598.4,451.1,560.5,522.3,353.4,360.5,410.9,604.5,616.3,594.2,320.5,573.6,369.1,112.2,46.2,263.2,221.4,502.9,640.3,465.2,595.2,487.4,269.7,346.2,662.1,429.8,310.9,371.0,333.0,609.6,593.6,588.3,358.8,417.3,478.1,353.0,568.5,362.3,387.9,630.6,461.5,433.0,339.2,461.7,576.8,432.2,435.5,62.0,400.9,301.8,366.4,546.7,421.4,397.0,463.8,31.8,427.2,415.5,590.9,503.5,566.4,430.8,582.0,510.5,449.1,527.9,432.1,569.9,599.1,386.0,269.2,595.5,2293.7,516.7,400.6,346.1,339.6,379.4,535.7,441.0,329.5,350.3,643.4,69.2,377.1,522.2,645.1,593.5,433.6,352.0,362.7,482.7,557.4,626.5,365.2,258.3,362.6,368.4,400.2,380.3,451.5,506.7,581.4,196.3,150.7,382.3,560.6,528.8,574.3,603.6,354.4,542.0,625.2,332.9,627.9,457.9,389.6,338.9,381.5,416.5,391.7,376.6,447.2,613.3
AO,378.9,386.3,0.0,582.7,74.0,505.3,407.3,141.3,344.7,566.8,547.7,188.7,542.6,390.2,402.4,402.2,439.1,262.4,566.1,308.5,528.2,490.0,312.4,346.7,409.2,572.2,584.0,561.9,339.0,541.3,215.6,402.7,422.2,315.4,366.7,470.6,608.0,337.8,562.9,455.1,374.8,334.7,629.8,249.1,298.8,36.9,431.2,577.3,561.3,560.1,317.5,264.0,78.8,243.7,536.2,45.6,278.6,598.3,318.9,290.4,288.9,204.6,544.5,136.4,375.2,352.5,398.6,356.3,303.5,514.4,186.4,287.7,336.4,394.2,134.8,102.9,558.6,471.2,534.1,173.7,549.7,478.2,268.4,495.6,433.7,537.6,566.8,129.2,258.2,563.2,2425.0,484.4,430.0,354.6,328.1,338.1,503.4,424.5,219.7,214.8,611.1,403.5,406.5,489.9,614.1,561.2,417.6,234.5,364.7,340.1,525.0,594.2,323.9,200.1,347.7,356.3,397.9,227.0,308.6,474.4,549.1,341.6,379.6,287.7,531.0,496.5,542.0,571.3,245.1,399.4,592.9,326.6,595.6,380.1,132.8,227.7,390.0,274.7,380.2,365.1,304.6,581.0
AT,646.4,635.2,449.2,0.0,469.9,233.1,656.2,476.6,457.9,206.9,214.1,542.0,270.4,621.2,651.3,633.2,581.4,497.4,293.9,557.4,159.5,219.0,425.6,577.7,640.2,155.1,279.9,289.7,452.2,257.0,518.5,651.6,671.1,546.4,615.6,199.6,190.9,572.8,290.7,202.1,623.7,565.7,212.7,484.1,412.0,390.7,573.5,160.2,246.8,61.2,548.5,608.0,474.7,543.7,251.9,382.0,578.6,326.1,567.8,539.3,402.1,557.9,127.4,451.9,625.2,601.4,629.6,469.5,556.1,242.2,539.7,587.7,571.4,643.1,505.7,435.2,266.2,243.6,227.7,527.0,65.5,236.6,503.4,224.6,664.7,177.7,453.8,464.5,566.4,84.4,2287.6,213.4,661.0,585.6,559.1,569.1,253.0,655.5,527.9,499.7,194.0,652.4,637.5,218.9,197.0,244.5,648.6,542.7,595.7,589.0,47.6,240.2,554.9,449.0,460.9,587.3,628.9,571.0,543.6,203.4,50.2,590.5,628.5,536.6,197.5,225.5,260.8,11.4,545.1,648.3,192.0,439.8,291.5,647.6,468.1,488.3,621.0,523.6,611.2,596.1,553.5,180.1
AZ,355.8,419.5,66.5,508.6,0.0,431.2,440.5,67.2,270.6,492.7,473.6,114.6,468.5,316.1,435.6,328.1,365.0,188.3,492.0,285.4,454.1,415.9,238.3,272.6,335.1,498.1,509.9,487.8,264.9,467.2,141.5,435.9,455.4,241.3,342.9,396.5,533.9,263.7,488.8,381.0,379.0,260.6,555.7,175.0,224.7,70.1,357.1,503.2,487.2,486.0,243.4,189.9,45.4,169.6,462.1,78.8,204.5,524.2,295.8,267.3,214.8,130.5,470.4,98.2,320.1,385.7,324.5,282.2,280.4,440.3,112.3,213.6,262.3,427.4,60.7,114.2,484.5,397.1,460.0,99.6,475.6,404.1,194.3,421.5,359.6,463.5,492.7,55.1,184.1,489.1,2430.3,410.3,355.9,280.5,254.0,264.0,429.3,350.4,145.6,140.7,537.0,436.7,332.4,415.8,540.0,487.1,343.5,160.4,290.6,317.0,450.9,520.1,249.8,195.0,273.6,282.2,323.8,152.9,234.5,400.3,475.0,332.3,412.8,264.6,456.9,422.4,467.9,497.2,171.0,376.3,518.8,252.5,521.5,357.0,58.7,153.6,315.9,251.6,306.1,291.0,281.5,506.9
BC,629.6,618.4,432.4,286.9,453.1,0.0,639.4,459.8,441.1,183.2,190.4,525.2,67.7,604.4,634.5,616.4,564.6,480.6,91.2,540.6,144.6,220.2,408.8,560.9,623.4,235.8,135.7,56.5,435.4,192.7,501.7,634.8,654.3,529.6,598.8,200.8,276.0,556.0,70.0,203.3,606.9,548.9,297.8,467.3,395.2,373.9,556.7,245.3,113.0,264.3,531.7,591.2,457.9,526.9,187.6,365.2,561.8,92.9,551.0,522.5,385.3,541.1,212.5,435.1,608.4,584.6,612.8,452.7,539.3,39.5,522.9,570.9,554.6,626.3,488.9,418.4,110.3,244.8,185.5,510.2,228.0,237.8,486.6,225.8,647.9,154.0,437.0,447.7,549.6,198.0,2270.8,214.6,644.2,568.8,542.3,552.3,254.2,638.7,511.1,482.9,279.1,635.6,620.7,220.1,282.1,212.6,631.8,525.9,578.9,572.2,229.2,145.9,538.1,432.2,444.1,570.5,612.1,554.2,526.8,204.6,253.3,573.7,611.7,519.8,173.8,226.7,93.7,275.5,528.3,631.5,209.3,423.0,147.3,630.8,451.3,471.5,604.2,506.8,594.4,579.3,536.7,197.4
BM,462.6,42.9,462.0,647.5,499.9,570.1,0.0,465.4,347.3,631.6,612.5,478.3,607.4,437.4,16.3,410.4,373.4,510.4,630.9,457.0,593.0,554.8,388.5,364.1,416.8,637.0,648.8,626.7,353.0,606.1,436.4,144.7,14.8,269.1,227.3,535.4,672.8,497.7,627.7,519.9,275.6,352.1,694.6,497.1,343.4,403.5,365.5,642.1,626.1,624.9,364.7,449.8,545.4,385.5,601.0,394.8,420.4,663.1,467.4,438.9,371.7,494.2,609.3,464.7,441.4,94.5,406.8,334.3,372.3,579.2,453.9,429.5,496.3,22.7,494.5,448.0,623.4,536.0,598.9,463.3,614.5,543.0,516.4,560.4,438.0,602.4,631.6,453.3,408.2,628.0,2299.6,549.2,406.5,352.0,345.5,385.3,568.2,446.9,369.7,417.6,675.9,37.8,383.0,554.7,678.9,626.0,439.5,384.5,368.6,488.6,589.8,659.0,371.1,290.8,395.1,373.7,406.1,412.8,484.0,539.2,613.9,202.2,156.3,388.2,595.8,561.3,606.8,636.1,386.9,547.9,657.7,365.4,660.4,463.8,456.9,406.2,387.4,422.4,397.6,382.5,453.1,645.8
BT,316.1,440.7,123.1,483.4,56.5,406.0,461.7,0.0,245.4,467.5,448.4,107.4,443.3,290.9,456.8,302.9,339.8,163.1,466.8,278.2,428.9,390.7,213.1,247.4,309.9,472.9,484.7,462.6,239.7,442.0,134.3,457.1,476.6,216.1,317.7,371.3,508.7,238.5,463.6,355.8,353.8,235.4,530.5,149.8,199.5,126.7,331.9,478.0,462.0,460.8,218.2,182.7,102.0,162.4,436.9,135.4,197.3,499.0,288.6,260.1,189.6,123.3,445.2,121.4,294.9,406.9,299.3,257.0,225.8,415.1,105.1,206.4,237.1,448.6,29.0,137.4,459.3,371.9,434.8,92.4,450.4,378.9,169.1,396.3,334.4,438.3,467.5,12.0,176.9,463.9,2405.1,385.1,330.7,255.3,228.8,238.8,404.1,325.2,138.4,133.5,511.8,457.9,307.2,390.6,514.8,461.9,318.3,153.2,265.4,309.8,425.7,494.9,224.6,187.8,248.4,257.0,298.6,145.7,209.3,375.1,449.8,307.1,434.0,257.4,431.7,397.2,442.7,472.0,163.8,369.1,493.6,227.3,496.3,317.3,8.4,146.4,290.7,244.4,280.9,265.8,274.3,481.7
CE,407.3,414.1,228.1,413.6,272.0,336.2,435.1,237.5,0.0,397.7,378.6,302.9,373.5,382.1,430.2,394.1,281.0,258.3,397.0,357.8,359.1,320.9,42.2,338.6,401.1,403.1,414.9,392.8,5.7,372.2,279.4,430.5,450.0,307.3,408.9,301.5,438.9,333.7,393.8,286.0,445.0,326.6,460.7,245.0,49.5,169.6,273.1,408.2,392.2,386.9,309.4,375.8,253.6,355.5,367.1,160.9,390.4,429.2,368.2,339.7,130.8,318.8,375.4,230.8,386.1,380.3,390.5,12.9,317.0,345.3,298.3,399.5,332.3,422.0,266.6,214.1,389.5,302.1,365.0,287.9,380.6,309.1,264.3,326.5,425.6,368.5,397.7,225.4,345.6,394.1,2335.0,315.3,418.0,346.5,320.0,330.0,334.3,416.4,285.2,260.6,442.0,431.3,398.4,320.8,443.7,392.1,409.5,314.0,356.6,389.4,355.9,425.1,315.8,227.9,189.6,348.2,389.8,338.8,304.5,305.3,380.0,398.3,407.9,332.9,359.2,310.4,372.9,402.2,356.9,448.7,423.8,18.1,426.5,408.5,229.0,249.2,381.9,324.0,372.1,357.0,353.9,411.9
CH,628.3,617.1,431.1,245.8,451.8,147.3,638.1,458.5,439.8,0.0,26.9,523.9,184.6,603.1,633.2,615.1,563.3,479.3,208.1,539.3,102.5,218.9,407.5,559.6,622.1,193.7,222.9,203.9,434.1,69.8,500.4,633.5,653.0,528.3,597.5,199.5,233.9,554.7,204.9,202.0,605.6,547.6,255.7,466.0,393.9,372.6,555.4,203.2,189.8,243.1,530.4,589.9,456.6,525.6,64.7,363.9,560.5,240.3,549.7,521.2,384.0,539.8,170.4,433.8,607.1,583.3,611.5,451.4,538.0,156.4,521.6,569.6,553.3,625.0,487.6,417.1,209.2,243.5,40.5,508.9,185.9,236.5,485.3,224.5,646.6,38.4,435.7,446.4,548.3,155.9,2269.5,213.3,642.9,567.5,541.0,551.0,252.9,637.4,509.8,481.6,237.0,634.3,619.4,218.8,240.0,57.3,630.5,524.6,577.6,570.9,208.0,183.2,536.8,430.9,442.8,569.2,610.8,552.9,525.5,203.3,232.1,572.4,610.4,518.5,53.5,225.4,203.8,254.3,527.0,630.2,167.2,421.7,234.5,629.5,450.0,470.2,602.9,505.5,593.1,578.0,535.4,155.3
