from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,2324.8,587.5,506.7,558.8,123.5,537.6,424.0,490.4,223.0,282.1,170.1,336.8,339.7,193.0,521.0,579.8,465.5,77.6,317.0,377.9,199.5,211.6,81.0,233.5,356.7,405.9,228.6,258.1,226.6,198.7,408.5,442.2,354.9,203.0,200.1,161.1,96.3,525.9,358.7,312.9,395.9,519.3,212.4,350.5,481.5,102.7,436.9,178.8,310.0,126.3,487.7,115.0,97.5,172.8,117.3,294.6,150.2,288.8,300.2,434.0,165.6,240.2,525.0,426.8,381.7,510.7,449.9,270.2,163.6,332.0,197.0,442.1,275.3,218.4,127.8,96.8,568.7,337.3,528.3,218.5,470.0,161.2,296.2,91.1,105.6,481.8,37.7,250.6,489.9,91.9,331.7,421.6,567.7,280.7,441.6,157.8,119.0,362.8,285.4,511.1,358.3,578.1,19.1,128.8,565.3,346.0,151.2,39.6,257.8,312.1,552.4,213.2,546.3,105.5,290.8,518.3,461.7,282.1,155.8,417.2,263.0,273.9,473.2,204.5,421.9,121.5,524.0,314.4,39.3,314.3,454.3,554.0,272.0,345.2,180.5,477.2,456.4,397.9,317.6,466.5,373.5,245.0,248.0,317.6,339.8,334.2,563.3,226.5,132.7,344.0,534.1,421.0,279.0,443.2,408.8,219.7,141.8,200.7,375.2,388.1,466.3,121.0
AG,2214.6,0.0,2085.4,1964.4,2067.3,2289.2,2068.2,2179.7,2023.6,2246.6,2063.9,2145.5,2400.8,2145.9,2253.7,2089.2,2077.7,2177.5,2177.6,2098.8,2172.1,2260.2,2201.8,2273.6,2253.0,2420.7,2043.8,2248.1,2117.9,2152.0,2238.2,2101.5,2036.9,2149.1,2226.6,2125.5,2221.4,2281.5,2204.2,2422.7,2166.5,2110.1,1948.0,2272.7,2119.7,2161.6,2268.4,2208.5,2239.5,2374.0,2226.3,2015.5,2220.7,2242.7,2199.0,2302.5,2358.6,2176.4,2070.6,2158.8,2114.1,2199.5,2284.2,2022.9,2104.5,2061.8,2008.6,2024.6,2314.2,2182.1,2138.2,2329.0,2122.2,2081.5,2247.4,2188.1,2262.5,2066.6,2401.3,1986.0,2278.8,2150.1,2293.2,2152.6,2256.8,2290.8,2545.8,2230.3,2148.2,2095.4,2206.0,2125.9,2027.1,2065.6,2344.7,2099.3,2218.5,2219.0,2042.9,2329.4,2044.3,2151.6,2086.6,2218.7,2189.1,2063.2,2410.0,2209.8,2242.8,2286.8,2106.3,2010.1,2242.2,2044.2,2205.5,2147.2,2051.5,2056.4,2063.9,2216.5,2110.2,2307.0,2171.5,2001.0,2336.5,2114.9,2155.4,2054.6,2170.8,2224.5,2378.3,2025.4,2062.5,2316.0,2409.2,2209.5,2139.3,2061.9,2461.9,1992.4,2072.0,2437.5,2274.0,2292.0,1992.4,2403.8,2398.2,2061.2,2246.0,2264.7,2408.0,2032.0,2083.1,2323.0,2037.9,2031.1,2248.7,2273.8,2261.4,2439.2,2172.9,2012.2,2236.4
AS,494.2,2201.8,0.0,192.5,183.9,552.1,184.8,462.8,216.0,596.7,392.8,408.4,655.9,474.8,603.6,290.4,53.5,493.4,440.5,427.7,417.0,610.1,588.6,553.5,610.4,683.6,272.6,605.5,380.8,414.9,575.6,290.5,224.5,394.0,579.9,388.4,571.7,537.9,430.2,688.5,432.2,426.0,202.3,623.0,448.6,477.5,537.2,476.0,589.4,636.9,489.2,207.9,543.6,483.1,461.9,558.9,621.5,439.3,399.5,419.5,430.0,576.2,547.1,146.1,275.5,377.7,125.2,217.0,577.1,396.5,467.1,591.9,438.1,410.4,510.3,538.4,525.4,13.4,664.2,211.3,629.1,466.0,556.1,416.7,519.7,556.0,808.7,520.2,407.7,356.6,520.5,370.8,288.3,184.1,610.1,241.2,568.4,481.9,358.8,592.3,236.7,480.5,203.2,475.1,539.4,31.6,672.9,559.7,499.2,549.7,351.2,235.4,505.1,160.8,468.4,410.1,243.9,248.8,392.8,566.4,299.2,569.9,431.0,193.4,599.4,303.9,532.1,171.2,433.7,480.9,641.2,288.3,179.1,578.9,672.1,472.4,340.7,323.1,724.8,308.3,333.2,700.4,536.9,554.9,308.3,666.7,661.1,59.5,603.4,527.6,670.9,38.5,343.6,585.9,230.3,265.1,511.6,536.7,611.3,702.1,427.2,275.1,500.6
AV,431.2,2067.9,176.9,0.0,154.2,489.1,152.3,384.6,135.0,515.7,329.8,345.4,574.9,411.8,540.6,209.4,161.8,423.6,377.5,364.7,336.0,547.1,510.4,484.0,529.4,602.6,191.6,524.5,317.8,351.9,494.6,209.5,143.5,313.0,498.9,328.2,508.7,474.9,397.7,607.5,345.9,363.0,28.2,560.0,385.6,414.5,474.2,395.0,526.4,555.9,426.2,126.9,480.6,420.1,398.9,498.7,540.5,376.3,336.5,338.5,367.0,507.8,466.1,113.6,194.5,314.7,92.7,136.0,496.1,333.5,404.1,513.7,375.1,347.4,429.3,475.4,462.4,150.7,586.0,21.5,559.6,403.0,475.1,338.5,456.7,495.8,727.7,457.2,329.5,275.6,457.5,289.8,207.3,154.4,529.1,160.2,505.4,418.9,295.8,514.1,155.7,396.6,170.7,412.1,476.4,147.3,591.9,496.7,436.2,468.7,270.2,55.2,424.1,128.3,408.2,329.1,162.9,167.8,329.8,503.4,212.7,488.9,352.8,112.4,518.4,225.7,469.1,138.7,352.7,417.9,560.2,240.0,146.6,497.9,591.1,391.4,259.7,242.1,643.8,248.1,252.2,619.4,458.7,473.9,248.1,589.1,580.1,145.3,522.4,446.6,589.9,116.1,262.6,504.9,152.1,184.1,430.6,455.7,548.3,621.1,342.4,212.1,440.4
AX,460.3,2167.9,196.7,155.8,0.0,518.2,119.2,428.9,182.1,562.8,358.9,374.5,629.8,440.9,569.7,256.5,184.4,459.5,406.6,393.8,383.1,576.2,554.7,513.1,576.5,649.7,238.7,571.6,346.9,381.0,541.7,256.6,195.4,360.1,546.0,354.5,537.8,504.0,364.6,651.7,393.0,392.1,168.4,589.1,414.7,443.6,497.4,442.1,555.5,603.0,455.3,174.0,509.7,449.2,428.0,525.0,587.6,405.4,365.6,385.6,396.1,536.9,513.2,106.3,241.6,343.8,85.4,183.1,543.2,362.6,433.2,558.0,404.2,376.5,476.4,504.5,491.5,173.3,630.3,177.4,595.2,432.1,522.2,382.8,485.8,522.1,774.8,486.3,373.8,322.7,486.6,336.9,254.4,118.5,576.2,207.3,534.5,448.0,324.9,558.4,202.8,446.6,19.2,441.2,505.5,169.9,639.0,525.8,465.3,515.8,317.3,201.5,471.2,121.0,434.5,376.2,210.0,214.9,358.9,532.5,265.3,536.0,397.1,159.5,565.5,270.0,498.2,105.6,399.8,447.0,607.3,254.4,3.8,545.0,638.2,438.5,306.8,289.2,690.9,274.4,299.3,666.5,503.0,521.0,274.4,632.8,627.2,167.9,569.5,493.7,637.0,138.7,309.7,552.0,196.4,231.2,477.7,502.8,577.4,668.2,393.3,241.2,466.7
AY,145.2,2341.0,603.7,522.9,575.0,0.0,553.8,440.2,506.6,239.2,298.3,263.9,353.0,355.9,261.0,537.2,596.0,481.7,171.4,333.2,394.1,267.5,227.8,204.2,249.7,372.9,422.1,244.8,354.9,320.4,214.9,424.7,458.4,371.1,219.2,293.9,229.1,241.6,542.1,374.9,329.1,412.1,535.5,280.4,366.7,497.7,16.2,453.1,246.8,326.2,220.1,503.9,151.2,191.3,266.6,262.6,310.8,244.0,305.0,316.4,450.2,233.6,256.4,541.2,443.0,397.9,526.9,466.1,286.4,257.4,348.2,213.2,458.3,291.5,234.6,195.8,113.0,584.9,353.5,544.5,286.5,486.2,177.4,312.4,26.4,250.9,498.0,160.9,266.8,506.1,128.1,347.9,437.8,583.9,296.9,457.8,225.8,212.8,379.0,301.6,527.3,374.5,594.3,164.3,196.8,581.5,362.2,187.4,184.9,274.0,328.3,568.6,229.4,562.5,199.3,307.0,534.5,477.9,298.3,223.8,433.4,279.2,290.1,489.4,220.7,438.1,189.5,540.2,330.6,184.6,330.5,470.5,570.2,288.2,361.4,196.7,493.4,472.6,414.1,333.8,482.7,389.7,261.2,264.2,333.8,356.0,350.4,579.5,242.7,148.9,360.2,550.3,437.2,295.2,459.4,425.0,235.9,158.0,268.7,391.4,404.3,482.5,214.8
BB,473.6,2181.2,210.0,169.1,111.6,531.5,0.0,401.9,195.4,536.7,372.2,387.8,602.8,454.2,583.0,264.7,197.7,443.7,419.9,407.1,356.1,589.5,527.7,532.9,549.5,622.7,252.0,544.6,360.2,394.3,514.7,269.9,208.7,333.1,519.0,367.8,551.1,517.3,315.8,624.7,371.3,393.9,181.7,602.4,428.0,456.9,516.6,415.1,568.8,576.0,468.6,187.3,523.0,457.8,441.3,538.3,560.6,418.7,378.9,358.6,409.4,555.6,486.2,113.0,254.9,357.1,98.7,196.4,516.2,375.9,446.5,531.0,417.5,389.8,449.4,517.8,504.8,186.6,603.3,190.7,608.5,445.4,495.2,355.8,499.1,535.4,747.8,499.6,346.8,336.0,499.9,309.9,267.7,86.2,546.7,220.6,547.8,461.3,338.2,531.4,216.1,416.7,130.9,454.5,518.8,183.2,612.0,539.1,478.6,488.8,290.3,214.8,444.2,134.3,447.8,349.2,223.3,228.2,372.2,545.8,273.1,509.0,370.1,172.8,538.5,283.3,511.5,11.7,372.8,460.3,580.3,267.7,106.8,518.0,611.2,411.5,320.1,302.5,663.9,287.7,312.6,639.5,476.0,494.0,287.7,609.2,600.2,181.2,542.5,466.7,610.0,152.0,323.0,525.0,209.7,244.5,450.7,475.8,590.7,641.2,362.5,254.5,480.0
BC,423.6,2358.0,431.3,345.9,398.0,462.5,376.8,0.0,329.6,421.0,322.2,337.8,480.2,337.4,447.1,360.2,419.0,41.7,369.9,357.1,185.7,453.6,412.9,476.4,434.7,507.9,245.1,429.8,310.2,344.3,399.9,247.7,288.1,162.7,404.2,317.8,501.1,467.3,402.5,512.8,256.5,161.4,358.5,552.4,294.1,68.0,441.7,28.4,471.9,461.2,418.6,326.9,454.0,407.8,391.3,488.3,445.8,368.7,328.9,243.8,56.1,500.2,371.4,364.2,266.0,98.4,349.9,289.1,401.4,325.9,329.7,416.2,48.0,339.8,334.6,467.8,385.0,407.9,488.5,367.5,558.5,60.2,380.4,241.0,430.1,485.4,633.0,449.6,232.0,329.1,430.9,139.5,260.8,408.8,434.4,280.8,450.9,411.3,117.3,416.6,350.3,301.9,417.3,404.5,468.8,404.5,497.2,468.4,428.6,374.0,119.9,391.6,329.4,385.5,397.8,234.4,357.5,300.9,322.2,495.8,256.4,394.2,255.3,312.4,423.7,261.1,461.5,363.2,258.0,410.3,465.5,293.5,393.2,403.2,496.4,296.7,331.2,295.6,549.1,182.5,305.7,524.7,361.2,379.2,182.5,494.4,485.4,402.5,427.7,351.9,495.2,373.3,285.9,410.2,282.4,248.0,335.9,361.0,454.8,526.4,54.0,305.5,430.0
BE,444.3,2133.9,202.6,121.8,184.5,502.2,185.4,376.8,0.0,513.6,342.9,358.5,577.4,424.9,553.7,195.3,194.9,418.3,390.6,377.8,330.7,560.2,502.2,503.6,524.1,597.3,186.3,519.2,330.9,365.0,489.3,204.2,143.0,307.7,493.6,338.5,521.8,488.0,412.5,599.3,345.9,368.5,134.4,573.1,398.7,427.6,481.4,389.7,539.5,550.6,439.3,121.6,493.7,428.5,412.0,509.0,535.2,389.4,349.6,333.2,380.1,526.3,460.8,140.1,189.2,327.8,125.8,130.7,490.8,346.6,417.2,505.6,388.2,360.5,424.0,488.5,475.5,183.8,577.9,143.4,579.2,416.1,469.8,329.2,469.8,497.3,722.4,471.6,321.4,270.3,470.6,284.5,202.0,182.8,521.3,154.9,518.5,432.0,308.9,506.0,20.6,391.3,203.8,425.2,489.5,180.4,586.6,509.8,449.3,463.4,264.9,167.5,418.8,161.4,418.5,323.8,27.8,162.5,342.9,516.5,212.9,483.6,344.7,107.1,513.1,217.6,482.2,171.8,347.4,431.0,554.9,234.7,179.7,492.6,585.8,386.1,254.4,236.8,638.5,258.4,246.9,614.1,450.6,468.6,258.4,580.4,574.8,178.4,517.1,441.3,584.6,149.2,257.3,499.6,144.0,178.8,425.3,450.4,561.4,615.8,340.9,225.2,449.4
BF,218.8,2316.8,584.1,498.7,552.0,233.3,529.6,416.9,482.4,0.0,274.1,337.5,321.0,331.7,138.9,513.0,571.8,457.5,245.0,309.0,369.9,145.4,72.9,277.8,110.6,348.7,397.9,105.7,330.7,387.5,97.0,400.5,434.2,346.9,37.6,361.0,266.7,315.2,452.7,354.8,299.6,387.9,512.5,318.0,342.5,473.5,212.5,428.9,163.7,302.0,293.7,480.9,184.5,264.9,340.2,336.2,286.6,317.6,280.8,292.2,426.0,226.8,232.2,517.0,418.8,373.7,502.7,441.9,262.2,331.0,324.0,208.2,434.1,267.3,210.4,233.4,155.8,560.7,329.3,520.3,324.1,462.0,171.2,289.4,200.9,333.3,473.8,233.2,242.6,481.9,201.7,323.7,413.6,561.6,272.7,433.6,142.7,286.4,354.8,277.4,504.3,350.3,570.1,237.9,234.4,557.3,338.0,160.2,258.5,249.8,304.1,544.4,205.2,538.3,272.9,282.8,510.3,453.7,274.1,193.3,403.7,256.2,265.9,465.2,214.5,413.9,182.7,516.0,306.4,258.2,306.3,446.3,546.0,264.0,337.2,172.5,469.2,448.4,389.9,309.6,458.5,365.5,237.0,240.0,309.6,331.8,326.2,555.3,104.8,142.7,336.0,526.1,413.0,272.2,435.2,400.8,211.7,153.0,146.6,368.4,376.3,458.3,288.6
