from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,494.6,124.4,139.0,467.3,160.9,287.6,328.3,413.2,149.3,313.8,211.0,358.5,295.2,411.6,362.9,448.6,339.8,131.9,220.9,164.5,184.6,158.9,534.3,340.7,524.2,336.7,345.5,310.4,293.3,151.4,370.6,355.0,315.5,391.2,329.1,61.7,283.9,341.6,446.9,369.7,325.0,301.5,315.5,389.0,370.8,299.8,365.2,430.0,359.2,418.7,440.0,528.1,311.0,283.3,315.4,132.4,354.1,253.5,369.7,373.6,314.2,64.1,534.4,41.7,409.8,364.4,371.7,573.7,406.3,231.2,377.2,388.6,299.5,103.0,387.4,393.4,200.0,354.3,339.5,600.2,278.6,151.9,191.9,301.5,310.8,342.0,264.1,306.1,282.5,327.9,430.6,309.2,519.1,322.6,294.6,190.8,330.5,367.5,333.0,273.2,197.3,359.7,272.9,326.1,505.8,322.5,325.7,416.4,350.0,386.5,249.7,288.1,422.7,422.8,559.9,393.5,121.2,301.7,183.6,186.2,249.8,284.1,378.6,351.1,316.5,85.5,102.3,282.1,85.5,198.9,319.2,124.4,474.9,343.0,292.5,345.6,331.0,148.2,563.6,31.5,526.4,188.4,401.6,419.0,525.4,351.9,532.1,122.9,386.9,394.1,86.6,256.7,285.4,415.6,162.9,407.3,146.1,320.1,1286.6,518.6,135.0,419.1,351.7,141.7,377.4,371.0,411.3,333.3,239.7,627.2,273.6,9.3,430.5
AO,452.7,0.0,451.1,448.9,263.0,481.5,167.2,489.6,78.3,469.9,436.3,471.2,371.8,159.4,404.5,422.1,543.6,439.2,475.8,434.7,378.3,398.4,469.5,330.0,117.1,319.9,302.4,468.8,299.8,441.4,466.6,493.9,432.2,407.7,481.0,119.1,467.8,314.7,280.3,541.9,419.4,414.8,297.1,328.8,575.6,372.3,295.6,396.9,276.0,97.1,75.8,545.3,310.9,324.3,348.1,281.1,453.0,250.8,266.8,556.3,380.3,310.0,399.2,330.1,434.6,499.6,261.1,109.6,417.0,252.3,516.2,377.9,360.8,312.8,384.9,383.2,256.0,459.3,200.3,373.5,395.9,454.0,537.9,405.7,204.0,276.5,465.3,389.9,428.6,295.8,381.8,617.2,302.7,388.6,266.9,284.0,404.6,453.8,554.1,143.5,414.9,353.5,355.5,238.6,296.3,301.5,219.2,449.0,518.9,214.0,468.6,470.0,323.8,368.4,71.7,429.5,483.3,499.8,425.0,347.4,420.0,375.6,331.9,224.6,474.4,260.8,374.1,488.3,295.4,372.9,412.7,394.8,445.0,91.3,529.6,390.4,241.5,454.3,315.7,359.3,421.1,322.1,402.2,298.3,456.1,398.3,104.2,327.8,432.8,232.9,240.1,374.0,516.0,448.2,274.6,483.5,593.9,456.0,345.9,955.7,338.6,444.9,265.1,316.2,462.3,401.9,287.3,386.5,441.7,458.8,392.9,286.9,443.3,444.6
AP,114.4,484.3,0.0,190.0,457.0,222.6,276.0,374.2,402.9,209.4,358.4,245.8,346.9,284.9,448.5,408.8,483.8,353.7,246.4,210.6,154.2,174.3,209.3,524.0,329.1,512.6,326.4,393.7,298.8,328.5,207.7,416.5,400.9,322.2,380.9,318.8,129.5,273.6,331.3,482.1,416.8,314.7,291.2,305.2,424.2,396.3,289.5,411.1,419.7,348.9,408.4,475.2,517.8,300.7,290.0,305.1,194.1,343.8,243.2,404.9,419.5,303.9,98.7,524.1,72.6,399.5,354.1,361.4,563.4,396.0,292.9,366.9,384.8,289.2,67.3,377.1,383.1,235.2,344.0,349.9,589.9,312.5,270.0,181.6,291.2,300.5,387.9,253.8,352.0,272.2,358.2,464.5,298.9,507.5,312.3,284.3,180.5,376.4,402.7,322.7,281.2,187.0,349.4,262.6,315.8,495.5,312.2,370.3,462.3,339.7,432.4,284.9,277.8,412.4,412.5,549.6,383.2,235.7,347.6,173.3,175.9,239.5,273.8,368.3,397.0,306.2,115.2,216.8,271.8,112.7,179.4,365.1,186.1,464.6,378.2,338.4,335.3,376.9,137.9,553.3,82.8,516.1,173.5,391.3,464.9,515.1,341.6,530.3,172.6,376.6,383.8,115.1,291.9,320.6,405.3,224.6,441.2,197.1,309.8,1276.3,508.3,186.0,408.8,341.4,202.1,445.9,360.7,401.0,379.2,273.1,616.9,263.3,105.0,476.4
AQ,143.5,493.7,181.6,0.0,466.4,144.2,286.7,311.6,412.3,132.6,297.1,180.0,341.8,294.3,394.9,346.2,417.6,301.2,138.5,220.0,163.6,183.7,87.0,533.4,339.8,523.3,335.8,328.8,309.5,262.3,76.5,353.9,338.3,284.5,390.3,328.2,184.1,283.0,340.7,415.9,353.0,324.1,300.6,285.1,358.0,354.1,298.9,348.5,429.1,358.3,417.8,409.0,527.2,310.1,252.3,314.5,115.7,353.2,252.6,338.7,356.9,313.3,115.5,533.5,150.9,408.9,363.5,370.8,572.8,405.4,200.2,376.3,371.9,298.6,115.4,386.5,392.5,169.0,353.4,322.8,599.3,247.6,200.6,191.0,300.6,309.9,325.3,263.2,289.4,281.6,311.2,399.6,308.3,518.2,321.7,293.7,185.1,313.8,336.5,332.1,242.2,196.4,358.8,272.0,325.2,504.9,321.6,309.0,399.7,349.1,369.8,218.7,287.2,373.2,421.9,559.0,392.6,162.5,285.0,182.7,185.3,248.9,283.2,377.7,334.4,315.6,78.1,151.0,281.2,80.3,198.0,302.5,107.7,474.0,312.0,275.8,344.7,314.3,147.3,562.7,137.4,525.5,187.4,400.7,402.3,524.5,351.0,531.2,50.3,386.0,393.2,79.2,225.7,254.4,414.7,146.2,376.3,73.5,319.2,1285.7,517.7,62.4,418.2,350.8,125.0,360.7,370.1,410.4,316.6,208.7,626.3,272.7,152.9,413.8
AV,459.5,244.4,456.6,455.7,0.0,488.3,169.4,453.8,239.7,475.1,472.7,478.0,408.2,161.6,406.7,428.9,580.0,475.6,482.6,441.5,385.1,405.2,476.3,101.7,249.3,91.6,309.2,473.3,306.6,477.8,473.4,496.1,439.0,444.1,467.1,227.7,474.6,300.8,266.4,578.3,427.4,400.9,283.2,365.2,612.0,379.1,281.7,403.7,294.8,187.6,245.2,581.7,95.5,360.7,384.5,287.9,459.8,253.0,303.2,592.7,382.5,298.5,406.0,101.8,441.4,485.7,263.3,175.1,188.7,271.1,523.0,317.4,367.6,349.2,391.7,329.4,274.8,466.1,219.1,409.9,167.6,490.4,544.7,412.5,204.8,283.3,467.5,376.0,465.0,332.2,418.2,653.6,288.8,160.3,181.3,290.8,411.4,456.0,590.5,189.1,451.3,339.6,255.5,245.4,282.4,73.2,221.4,451.2,521.1,155.2,470.8,506.4,309.9,370.6,249.3,309.2,469.4,506.6,427.2,354.2,349.9,361.7,318.0,243.4,476.6,187.8,380.9,495.1,331.8,379.7,410.3,431.2,451.8,301.4,566.0,426.8,238.0,456.5,322.5,131.0,427.9,93.8,405.7,300.5,458.3,274.7,236.4,99.5,439.6,251.7,258.9,380.8,522.8,484.6,214.1,490.3,630.3,462.8,332.0,916.3,267.9,451.7,283.9,255.7,469.1,404.1,229.6,316.9,448.5,497.3,360.7,323.3,450.1,446.8
AX,169.1,530.0,217.9,154.1,502.7,0.0,323.0,266.8,448.6,45.4,252.3,158.3,297.0,330.6,350.1,301.4,359.6,278.3,141.3,220.7,199.9,220.0,106.2,569.7,376.1,559.6,319.2,284.0,339.6,240.6,98.7,309.1,293.5,262.8,426.6,364.5,220.4,319.3,377.0,357.9,308.2,360.4,336.9,263.4,336.3,309.3,335.2,303.7,465.4,394.6,454.1,387.3,563.5,290.9,230.6,366.8,118.5,389.5,288.9,317.0,312.1,349.6,151.8,569.8,187.2,445.2,399.8,407.1,609.1,441.7,178.5,412.6,327.1,329.2,151.7,422.8,428.8,147.3,389.7,278.0,635.6,225.9,226.2,227.3,336.9,371.4,280.5,299.5,244.6,312.2,266.4,377.9,344.6,554.5,358.0,330.0,163.4,269.0,314.8,368.4,220.5,232.7,395.1,308.3,361.5,541.2,357.9,264.2,354.9,385.4,325.0,197.0,323.5,328.4,458.2,595.3,428.9,165.3,240.2,219.0,221.6,285.2,319.5,414.0,289.6,351.9,114.4,161.3,339.0,114.4,234.3,257.7,71.7,510.3,290.3,231.0,381.0,269.5,183.6,599.0,173.7,561.8,165.7,437.0,357.5,560.8,387.3,567.5,156.9,422.3,429.5,115.5,204.0,232.7,451.0,83.4,354.6,123.1,355.5,1322.0,554.0,130.7,454.5,387.1,127.8,315.9,406.4,446.7,271.8,187.0,662.6,330.5,178.5,369.0
BA,290.0,242.0,288.4,286.2,179.6,318.8,0.0,284.3,160.6,305.6,273.6,308.5,209.1,7.5,237.2,259.4,380.9,276.5,313.1,272.0,215.6,235.7,306.8,246.6,88.1,236.5,139.7,301.5,137.1,278.7,303.9,326.6,269.5,245.0,368.4,76.5,305.1,202.1,167.7,379.2,257.9,302.2,184.5,166.1,412.9,209.6,183.0,234.2,163.4,106.6,166.1,382.6,240.4,161.6,185.4,118.4,290.3,83.5,104.1,393.6,213.0,197.4,236.5,246.7,271.9,387.0,93.8,119.1,333.6,139.7,353.5,294.5,198.1,150.1,222.2,270.6,143.4,296.6,87.7,210.8,312.5,291.3,378.8,243.0,91.4,113.8,298.0,277.3,265.9,133.1,219.1,454.5,190.1,305.2,158.4,121.3,241.9,286.5,391.4,80.4,252.2,240.9,232.6,75.9,183.7,218.1,51.9,281.7,351.6,101.4,301.3,307.3,211.2,201.1,170.2,346.1,370.7,337.1,257.7,184.7,257.3,263.0,219.3,112.0,307.1,148.2,211.4,325.6,132.7,210.2,240.8,232.1,282.3,222.3,366.9,227.7,128.9,287.0,153.0,275.9,258.4,238.7,236.2,131.0,288.8,314.9,99.3,244.4,270.1,120.3,127.5,211.3,353.3,285.5,191.2,320.8,431.2,293.3,233.3,998.9,255.2,282.2,152.5,232.8,299.6,234.6,203.9,303.1,279.0,296.1,319.8,124.2,280.6,277.3
BB,317.1,449.9,365.9,282.3,467.9,253.4,288.2,0.0,476.6,248.4,73.7,149.3,185.4,295.8,159.2,126.8,141.8,166.7,289.3,247.6,249.6,269.7,234.4,534.9,404.1,524.8,225.4,38.6,281.5,149.9,226.9,63.7,118.9,198.2,519.2,392.5,368.4,333.8,397.9,140.1,133.6,453.0,351.4,181.8,173.8,134.7,414.7,129.1,462.1,422.6,482.1,143.5,528.7,232.8,204.6,192.2,266.5,308.5,272.3,154.5,191.0,429.1,299.8,535.0,335.2,537.8,318.8,435.1,621.9,438.4,194.3,505.2,152.5,271.1,299.7,502.3,438.8,135.9,392.3,166.4,600.8,162.5,374.2,277.0,364.9,196.8,35.1,392.1,75.4,254.1,154.8,215.4,386.7,593.5,368.0,297.3,190.3,46.6,152.3,396.4,203.1,325.3,474.6,234.7,403.6,506.4,276.9,41.8,132.5,413.4,102.6,125.9,365.6,269.7,486.2,615.9,521.5,313.3,28.2,329.6,314.2,377.8,451.0,400.3,67.2,361.9,262.4,309.3,280.9,264.6,284.0,146.1,199.8,538.3,127.8,119.4,391.0,24.1,345.8,564.2,321.7,527.0,192.6,356.0,112.1,584.7,415.3,532.7,285.1,408.6,426.2,263.5,170.1,156.7,461.0,242.0,192.1,251.3,426.6,1287.2,525.0,258.9,451.2,502.6,275.8,256.9,473.7,539.3,97.2,135.4,608.1,272.4,326.5,123.6
BF,397.6,81.3,396.0,393.8,242.5,426.4,128.8,434.5,0.0,414.8,381.2,416.1,316.7,121.0,362.8,367.0,488.5,384.1,420.7,379.6,323.2,343.3,414.4,309.5,62.0,299.4,247.3,427.1,244.7,386.3,411.5,452.2,377.1,352.6,425.9,64.0,412.7,259.6,225.2,486.8,364.3,359.7,242.0,273.7,520.5,317.2,240.5,341.8,220.9,42.0,5.5,490.2,303.3,269.2,293.0,226.0,397.9,209.1,211.7,501.2,338.6,254.9,344.1,309.6,379.5,444.5,219.4,54.5,396.5,197.2,461.1,377.6,305.7,257.7,329.8,328.1,200.9,404.2,145.2,318.4,375.4,398.9,482.8,350.6,148.9,221.4,423.6,334.8,373.5,240.7,326.7,562.1,247.6,368.1,211.8,228.9,349.5,412.1,499.0,88.4,359.8,298.4,300.4,183.5,241.2,281.0,177.5,407.3,477.2,158.9,426.9,414.9,268.7,326.7,9.5,429.2,428.2,444.7,383.3,292.3,364.9,320.5,276.8,169.5,432.7,205.7,319.0,433.2,240.3,317.8,357.6,339.7,389.9,61.6,474.5,335.3,186.4,412.6,260.6,338.8,366.0,301.6,347.1,256.6,414.4,398.0,49.1,307.3,377.7,177.8,185.0,318.9,460.9,393.1,274.3,428.4,538.8,400.9,290.8,1003.9,338.3,389.8,210.0,315.9,407.2,360.2,287.0,386.2,386.6,403.7,382.7,231.8,388.2,402.9
BJ,158.9,519.8,206.4,181.2,490.9,67.1,312.8,249.2,438.4,0.0,233.1,185.4,277.8,320.4,330.9,283.8,342.0,260.7,131.1,247.8,189.7,209.8,131.7,559.5,364.3,547.8,355.1,268.7,334.0,243.9,125.8,289.9,275.9,292.2,416.4,354.3,208.6,309.1,366.8,340.3,291.8,350.2,326.7,275.8,317.2,291.7,325.0,286.1,455.2,384.4,443.9,343.7,553.3,326.8,257.7,349.2,108.3,379.3,278.7,297.9,294.5,339.4,141.6,559.6,177.0,435.0,389.6,396.9,598.9,431.5,205.6,402.4,309.5,365.1,141.5,411.0,418.6,174.4,379.5,260.4,625.4,256.5,218.0,217.1,326.7,353.8,262.9,289.3,227.0,348.1,248.8,357.2,334.4,544.3,347.8,319.8,190.5,251.4,295.7,358.2,247.6,222.5,384.9,298.1,351.3,531.0,347.7,245.0,337.3,375.2,307.4,212.7,313.3,310.8,448.0,585.1,418.7,155.1,222.6,208.8,211.4,275.0,309.3,403.8,272.0,341.7,104.2,151.1,307.3,104.2,214.9,240.1,98.8,498.5,271.2,213.4,370.8,251.9,173.4,588.8,161.9,551.6,194.4,426.8,339.9,550.6,377.1,565.8,140.0,412.1,419.3,105.3,234.4,250.7,440.8,65.8,333.9,150.2,345.3,1311.8,543.8,157.8,444.3,376.9,116.0,298.3,396.2,434.9,254.2,220.4,652.4,298.8,168.3,351.4
