from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
AA,0.0,422.9,390.0,807.7,265.6,303.0,454.9,522.8,629.5,761.6,381.5,292.2,994.9,294.5,213.7,68.0,558.3,231.9,756.1,154.8,542.8,225.9,682.5,427.6,318.8,726.7,519.2,863.7,219.2,235.7,708.4,329.2,245.1,253.3,238.2,329.2,812.4,491.3,731.1,565.8,790.1,335.3,368.1,630.2,384.6,788.0,480.2,870.9,777.6,524.6,143.8,258.9,699.9,486.5,369.3,948.0,172.5,405.1,227.0,606.7,409.6,402.8,313.2,247.0,329.9,460.4,394.5,889.2,478.2,792.7,748.9,434.6,645.7,519.9,642.9,354.6,305.2,503.4,200.1,532.0,678.5,233.7,529.5,307.2,209.5,221.8,245.1,397.0,838.4,729.7,336.7,788.9,716.4,791.9,331.9,586.9,315.7,311.2,827.9,255.4,821.2,553.5,710.4,643.5,758.9,751.9,442.1,725.3,287.7,773.1,562.9,561.3,842.0,266.5,474.4,571.9,169.3,318.7,659.8,433.8,289.1,840.2,101.9,226.8,2230.6,289.5,703.2,289.4,478.0,286.6,269.2,372.6,148.1,593.4,326.3,195.9,310.2,577.9,244.4,792.1,492.6,352.1,560.3,716.8,480.8,319.9,605.0,811.6,246.0,204.0,204.7,521.2,278.2,404.3,316.7,433.8,250.9
AE,415.6,0.0,85.3,544.3,209.9,463.1,31.9,145.3,363.1,495.2,252.1,236.5,728.5,248.4,513.4,347.9,180.8,249.6,485.6,323.4,165.3,204.5,403.3,203.0,263.1,460.3,141.7,600.3,387.8,404.3,432.2,417.6,346.0,312.1,322.9,288.6,546.0,266.7,451.9,188.3,523.7,410.2,322.0,351.0,293.7,572.5,57.2,600.8,511.2,272.3,312.4,314.2,433.5,109.0,281.4,681.6,341.1,180.5,500.1,260.2,336.8,72.4,312.7,302.3,405.5,387.6,306.6,622.8,134.9,526.3,482.5,210.0,366.5,196.2,363.7,263.7,292.2,125.9,230.3,274.7,399.3,289.0,152.0,261.1,264.8,236.5,413.7,306.1,572.0,466.3,334.8,522.5,450.0,525.5,320.4,232.8,471.9,469.8,561.5,468.2,554.8,179.0,444.0,364.3,492.5,485.5,217.5,446.1,146.1,506.7,213.9,297.9,575.6,321.8,82.3,194.4,337.9,477.3,393.4,209.2,501.9,573.8,360.0,287.0,2108.5,448.1,436.8,243.3,100.5,240.5,324.5,316.9,316.7,354.3,484.9,452.1,388.1,200.4,413.0,569.8,149.3,306.0,182.8,450.4,260.7,429.1,230.1,545.2,260.7,304.9,260.0,177.9,333.5,313.4,273.6,209.2,419.5
AK,386.3,68.9,0.0,564.8,180.6,485.1,100.9,168.8,386.6,518.7,222.8,207.2,752.0,219.1,353.0,318.6,204.3,217.3,513.2,294.1,188.8,175.2,426.8,173.7,233.8,483.8,165.2,620.8,358.5,375.0,452.7,441.1,316.7,280.2,293.6,253.8,569.5,237.4,475.4,211.8,547.2,433.7,292.7,374.5,264.4,596.0,126.2,628.0,534.7,270.7,283.1,284.9,457.0,132.5,249.1,705.1,311.8,151.2,366.3,283.7,307.5,48.8,280.4,273.0,373.7,358.3,274.3,646.3,124.2,549.8,506.0,180.7,390.0,165.9,387.2,234.4,262.9,149.4,201.0,273.1,422.8,259.7,175.5,231.8,235.5,207.2,384.4,276.8,595.5,486.8,290.7,546.0,473.5,549.0,291.1,253.3,497.8,493.3,585.0,491.7,578.3,199.5,467.5,387.8,516.0,509.0,188.2,469.6,113.8,530.2,229.3,318.4,599.1,292.5,120.4,217.9,308.6,500.8,416.9,179.9,419.8,597.3,330.7,257.7,2132.0,471.6,460.3,214.0,124.0,211.2,295.2,287.6,287.4,377.8,508.4,335.2,358.8,223.9,383.7,591.9,138.6,276.7,206.3,473.9,226.9,452.6,251.0,568.7,231.4,275.6,230.7,167.2,304.2,284.1,241.3,179.9,390.2
AO,810.8,536.1,553.0,0.0,677.6,626.9,525.1,551.6,455.9,310.9,719.8,704.2,187.1,716.1,678.7,743.1,587.1,714.3,352.4,694.0,571.6,672.2,457.4,670.7,730.8,276.0,548.0,55.9,646.8,684.8,460.9,582.9,788.9,794.1,782.0,756.3,361.7,734.4,413.3,594.6,339.4,575.5,789.7,455.0,761.4,388.2,571.9,416.5,326.9,695.0,669.6,749.9,249.2,515.3,746.1,140.2,640.7,648.2,665.4,685.9,804.5,540.1,777.4,790.8,708.0,855.3,771.3,81.4,602.6,342.0,298.2,677.7,466.0,602.5,442.3,731.4,759.9,532.2,698.0,697.4,415.6,775.2,558.3,728.8,753.3,704.2,672.7,773.8,30.6,279.0,810.7,338.2,265.7,341.2,788.1,655.5,637.2,635.1,43.2,633.5,370.5,585.3,474.1,499.3,50.1,57.1,685.2,381.4,610.8,322.4,639.6,387.7,34.2,809.5,529.8,600.7,644.3,642.6,450.3,676.9,667.2,389.5,755.2,754.7,2201.3,613.4,430.1,711.0,468.4,708.2,813.0,784.6,665.1,447.1,650.2,617.4,688.3,626.1,712.8,384.1,617.0,773.7,608.5,266.1,708.1,594.4,653.2,3.8,728.4,747.8,748.5,631.5,822.0,781.1,738.3,676.9,693.9
AP,242.8,214.4,181.5,710.3,0.0,298.8,246.4,314.3,532.1,664.2,173.0,26.5,897.5,86.0,209.5,175.1,349.8,73.8,658.7,150.6,334.3,31.7,572.3,219.1,53.1,629.3,310.7,766.3,215.0,231.5,598.2,363.8,173.2,136.7,150.1,120.7,715.0,282.8,620.9,357.3,692.7,369.9,159.6,520.0,160.9,741.5,271.7,773.5,680.2,316.1,139.6,141.4,602.5,278.0,198.6,850.6,168.3,196.6,222.8,398.2,143.9,194.3,136.9,129.5,230.2,194.7,178.0,791.8,269.7,695.3,651.5,226.1,535.5,311.4,532.7,192.7,82.2,294.9,57.5,323.5,568.3,116.2,321.0,98.7,92.0,63.7,240.9,158.8,741.0,632.3,157.6,691.5,619.0,694.5,110.4,378.4,311.5,307.0,730.5,277.5,723.8,345.0,613.0,533.3,661.5,654.5,233.6,615.1,79.2,675.7,354.4,463.9,744.6,149.0,265.9,363.4,165.1,314.5,562.4,225.3,276.3,742.8,187.2,114.2,2226.4,285.3,605.8,80.9,269.5,78.1,151.7,106.9,143.9,523.3,322.1,191.7,215.3,369.4,240.2,737.4,284.1,143.6,351.8,619.4,272.3,354.5,396.5,714.2,87.9,132.1,87.2,312.7,160.7,207.6,108.2,225.3,246.7
AZ,306.2,465.1,429.2,648.4,304.8,0.0,494.1,562.0,531.3,600.9,420.7,331.4,834.2,333.7,174.1,238.5,597.5,272.5,653.3,189.4,582.0,265.1,553.5,466.8,358.0,566.0,558.4,704.4,142.2,180.2,579.4,89.6,284.3,289.5,277.4,338.1,698.3,530.5,602.1,605.0,629.4,95.7,381.0,501.2,423.8,724.8,519.4,753.1,616.9,563.8,165.0,245.3,539.2,525.7,408.5,787.3,136.1,444.3,160.8,645.9,448.8,443.5,352.4,286.2,205.9,499.6,433.7,728.5,517.4,632.0,588.2,473.8,516.7,560.5,513.9,393.8,344.4,542.6,239.3,571.2,549.5,270.6,568.7,346.4,248.7,261.0,168.1,436.2,677.7,569.0,306.1,628.2,555.7,677.8,371.1,626.1,73.7,71.6,667.2,128.9,660.5,595.7,613.5,514.5,598.2,591.2,481.3,596.3,328.3,612.4,610.2,400.6,681.3,304.9,513.6,611.1,139.7,79.1,566.7,473.0,162.6,726.1,250.6,266.0,2069.9,49.9,606.3,328.6,517.2,325.8,308.4,411.8,160.5,464.4,88.1,112.8,183.7,617.1,208.2,722.1,531.8,365.0,599.5,556.1,524.5,80.3,646.8,650.9,285.2,243.2,243.9,560.4,317.4,443.5,355.9,473.0,189.3
BA,457.6,41.9,127.3,533.1,251.9,453.4,0.0,137.1,354.9,487.0,294.1,278.5,720.3,290.4,505.2,389.9,172.6,288.6,481.5,365.4,157.1,246.5,395.1,245.0,305.1,452.1,133.5,589.1,473.3,446.3,421.0,409.4,388.0,351.5,364.9,325.1,537.8,308.7,443.7,180.1,515.5,402.0,364.0,342.8,335.7,564.3,46.7,596.3,503.0,273.9,354.4,356.2,425.3,100.8,320.4,673.4,467.2,222.5,491.9,264.8,378.8,112.9,351.7,344.3,534.5,429.6,345.6,614.6,176.9,518.1,474.3,252.0,358.3,188.0,355.5,305.7,334.2,117.7,272.3,281.3,391.1,331.0,143.8,303.1,306.8,278.5,499.2,348.1,563.8,455.1,362.0,514.3,441.8,517.3,362.4,234.4,466.1,461.6,553.3,460.0,546.6,167.8,435.8,356.1,484.3,477.3,259.5,437.9,185.1,498.5,210.4,286.7,567.4,363.8,50.3,186.2,379.9,469.1,385.2,251.2,493.7,565.6,402.0,329.0,2100.3,439.9,428.6,285.3,92.3,282.5,366.5,358.9,358.7,346.1,476.7,443.9,514.8,205.0,455.0,560.2,191.3,348.0,187.4,442.2,282.5,420.9,232.1,537.0,302.7,346.9,302.0,217.0,375.5,355.4,312.6,251.2,461.5
BB,503.7,153.5,173.4,548.0,298.0,468.3,145.5,0.0,369.8,501.9,340.2,324.6,735.2,336.5,520.1,436.0,126.1,334.7,496.4,411.5,110.6,292.6,410.0,291.1,351.2,467.0,87.0,604.0,488.2,526.2,435.9,424.3,434.1,397.6,411.0,371.2,552.7,354.8,458.6,133.6,530.4,416.9,410.1,357.7,381.8,579.2,192.3,611.2,517.9,315.4,400.5,402.3,440.2,54.3,366.5,688.3,482.1,268.6,506.8,306.3,424.9,159.0,397.8,390.4,549.4,475.7,391.7,629.5,182.3,533.0,489.2,298.1,373.2,141.5,370.4,351.8,380.3,71.2,318.4,322.8,406.0,377.1,97.3,349.2,352.9,324.6,514.1,394.2,578.7,470.0,408.1,529.2,456.7,532.2,408.5,275.9,481.0,476.5,568.2,474.9,561.5,46.7,450.7,371.0,499.2,492.2,305.6,452.8,231.2,513.4,251.9,301.6,582.3,409.9,150.2,65.1,485.7,484.0,400.1,297.3,508.6,580.5,448.1,375.1,2115.2,454.8,443.5,331.4,107.2,328.6,412.6,405.0,404.8,361.0,491.6,458.8,529.7,246.5,501.1,575.1,240.3,394.1,228.9,457.1,324.0,435.8,273.6,551.9,348.8,393.0,348.1,170.5,421.6,401.5,358.7,297.3,535.3
BD,733.9,377.1,397.0,458.1,521.6,550.0,369.1,395.6,0.0,334.3,563.8,548.2,645.3,560.1,601.8,666.2,431.1,558.3,215.1,617.1,415.6,516.2,166.9,514.7,574.8,314.0,392.0,514.1,569.9,607.9,192.8,497.1,712.0,720.2,705.1,594.8,256.0,578.4,177.8,438.6,330.2,489.7,633.7,114.6,605.4,282.5,415.9,314.5,320.6,539.0,592.7,673.0,345.5,359.3,590.1,598.4,563.8,492.2,588.5,529.9,648.5,382.6,621.4,713.9,631.1,699.3,615.3,539.6,446.6,294.8,224.9,521.7,130.1,446.5,127.3,575.4,603.9,376.2,542.0,546.4,162.9,698.3,402.3,572.8,676.4,548.2,595.8,617.8,488.8,277.2,758.6,302.4,331.3,235.5,632.1,499.5,562.7,558.2,478.3,556.6,307.2,426.3,169.4,127.9,409.3,402.3,529.2,193.4,454.8,254.3,475.5,81.7,492.4,732.6,373.8,444.7,567.4,562.9,118.8,520.9,590.3,283.8,678.3,598.7,1973.1,536.5,162.2,555.0,312.4,552.2,736.1,628.6,588.2,137.9,570.5,540.5,611.4,470.1,635.9,278.4,461.0,617.7,452.5,304.1,547.6,508.6,497.2,462.0,572.4,670.9,671.6,475.5,745.1,625.1,582.3,520.9,617.0
BF,806.5,528.8,548.7,332.7,673.3,622.6,520.8,547.3,338.0,0.0,715.5,699.9,519.9,711.8,674.4,738.8,582.8,710.0,178.7,689.7,567.3,667.9,283.7,666.4,726.5,62.8,543.7,388.7,642.5,680.5,287.2,578.6,784.6,792.8,777.7,746.5,148.5,730.1,239.6,590.3,90.5,571.2,785.4,281.3,757.1,175.0,567.6,207.0,80.9,690.7,665.3,745.6,99.3,511.0,741.8,473.0,636.4,643.9,661.1,681.6,800.2,534.3,773.1,786.5,703.7,851.0,767.0,414.2,598.3,206.8,136.9,673.4,292.3,598.2,268.6,727.1,755.6,527.9,693.7,698.1,241.9,770.9,554.0,724.5,749.0,699.9,668.4,769.5,363.4,103.0,783.4,62.7,69.2,128.0,783.8,651.2,635.3,630.8,352.9,629.2,130.3,578.0,300.4,325.6,283.9,276.9,680.9,207.7,606.5,82.2,627.2,311.2,367.0,805.2,525.5,596.4,640.0,638.3,276.6,672.6,662.9,176.3,750.9,750.4,2191.3,609.1,256.4,706.7,464.1,703.9,808.7,780.3,660.8,381.6,645.9,613.1,684.0,621.8,708.5,170.9,612.7,769.4,604.2,81.4,699.3,590.1,648.9,336.6,724.1,743.5,744.2,627.2,817.7,776.8,734.0,672.6,689.6
