from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,396.4,273.9,22.7,158.7,374.2,435.7,185.6,357.3,181.7,175.9,528.1,191.0,361.6,131.4,164.9,146.0,225.5,543.3,109.6,278.2,424.8,222.2,530.5,337.8,418.5,318.3,363.4,304.5,259.3,196.6,265.5,285.0,314.8,314.0,118.9,254.5,384.4,401.1,194.3,406.0,407.9,48.5,258.9,35.2,277.2,204.6,442.4,361.9,185.0,137.9,561.2,343.3,372.4,182.9,443.1,148.6,335.9,152.5,161.8,275.9,204.9,192.0,390.5,274.7,403.2,175.0,293.4,139.0,156.9,289.1,461.9,373.7,207.9,304.9,210.7,332.7,406.7,274.8,192.3,296.6,295.2,442.1,225.5,347.3,212.7,286.2,328.2,161.3,210.5,133.8,399.0,336.6,183.9,336.7,286.2,271.0,272.0,374.9,359.5,209.5,115.8,264.4,320.1,259.9,220.7,402.2,152.6,320.2,126.9,277.5,476.1,408.8,82.7,53.2,268.2,360.9,407.2,322.5,440.9,170.3,148.9,405.8,413.0,121.7,413.7,461.6,420.1,236.2,250.3,368.2,197.8,315.0,295.9,317.3,353.8,105.0,425.9,238.6,211.8,351.8,403.9,381.1,234.5,260.7,526.8,165.1,518.6,250.9,1239.9,377.5,390.7,391.0,370.7,251.6,271.4,390.0,183.2,332.8,154.0,427.6,189.3,280.9,225.1,169.2,459.8,338.6,381.9,399.2,278.7,157.5,28.6,185.1,248.1,297.6,76.4,295.9
AG,461.3,0.0,317.1,444.7,433.6,116.7,196.2,493.6,245.0,489.1,430.1,305.8,422.9,179.9,415.0,439.8,377.9,291.1,228.0,449.7,455.3,214.3,430.0,218.0,380.5,227.2,345.0,575.2,361.2,457.3,428.5,490.1,496.8,522.6,525.8,382.5,297.2,184.4,161.6,505.3,73.8,217.5,399.4,287.5,424.6,485.0,352.9,143.2,311.2,444.3,412.8,245.9,370.0,162.0,466.5,203.6,432.2,368.8,416.1,445.4,267.9,436.8,395.1,585.1,482.5,611.0,482.4,473.3,402.6,390.1,334.4,260.2,59.5,415.7,514.4,343.5,281.4,612.2,318.0,476.9,508.4,256.0,185.9,433.3,181.8,389.8,463.3,196.3,443.4,442.4,417.4,606.8,548.4,467.5,544.5,491.7,485.6,479.8,244.8,138.0,406.2,402.2,441.5,346.8,437.0,452.6,146.0,407.2,360.6,464.2,304.2,119.5,208.8,420.0,458.7,480.0,309.6,93.0,532.0,207.8,453.9,432.5,91.6,620.8,405.3,159.1,669.4,627.9,372.1,472.6,128.7,416.9,524.5,292.6,356.6,198.0,442.3,82.3,450.6,443.7,563.6,168.7,588.9,283.2,472.5,211.9,397.0,203.3,428.0,1209.5,247.4,169.2,596.5,189.0,426.0,496.0,249.4,415.1,151.1,435.0,635.4,421.2,488.7,436.9,452.8,240.1,156.9,593.7,188.3,503.3,441.1,424.5,442.1,459.9,342.9,439.1,338.6
AM,276.5,279.9,0.0,252.5,227.4,271.5,295.2,255.1,240.8,250.4,312.3,411.6,327.4,245.1,267.8,233.6,282.4,91.0,426.8,233.1,414.6,293.7,223.8,414.0,203.3,287.4,183.8,369.0,157.3,260.9,333.0,283.9,290.6,316.4,319.6,255.3,120.0,267.9,310.1,263.0,307.9,235.4,232.6,124.4,239.2,278.8,116.7,325.9,227.4,253.7,206.6,444.7,208.8,292.8,319.3,302.6,257.6,201.4,288.9,244.4,159.4,341.3,156.6,396.1,276.3,404.8,243.7,429.8,275.4,293.3,128.2,327.4,257.2,209.5,310.5,137.3,198.2,408.3,102.3,261.0,302.2,122.7,316.7,227.1,230.8,349.1,422.6,193.7,297.7,346.9,270.2,400.6,342.2,274.2,338.3,287.8,276.6,273.6,240.4,243.0,345.9,252.2,400.8,185.6,396.3,357.1,276.8,168.7,185.7,226.6,143.0,359.6,292.3,276.9,287.8,273.8,226.4,290.7,328.1,333.5,306.7,285.3,289.3,414.6,258.1,282.6,463.2,421.7,165.9,268.7,277.2,334.2,320.6,179.4,182.8,181.3,236.9,309.4,212.1,348.2,357.4,272.8,382.7,100.0,266.3,410.3,301.5,402.1,387.3,1241.5,243.0,274.2,392.6,305.2,219.8,289.8,255.5,319.6,216.3,290.4,429.2,325.7,282.5,230.7,305.6,325.3,222.1,387.5,282.7,297.1,293.9,252.5,321.5,253.7,136.7,278.9,161.4
AQ,17.2,377.3,257.6,0.0,142.4,357.9,419.4,169.3,341.0,165.4,165.6,511.0,179.2,345.3,119.6,148.6,134.2,209.2,527.0,93.3,266.4,408.5,205.9,514.2,321.5,402.2,302.0,347.1,288.2,233.2,184.8,249.2,268.7,298.5,297.7,107.1,238.2,368.1,384.8,178.0,389.7,391.6,65.7,242.6,18.9,260.9,188.3,426.1,345.6,168.7,121.6,544.9,327.0,356.1,171.1,426.8,136.8,319.6,140.7,150.0,259.6,193.1,175.7,374.2,258.4,386.9,158.7,281.6,127.2,145.1,272.8,445.6,357.4,191.6,288.6,194.4,316.4,390.4,258.5,176.0,280.3,278.9,425.8,209.2,331.0,200.9,274.4,311.9,149.5,198.7,122.0,382.7,320.3,172.1,320.4,269.9,257.5,255.7,358.6,343.2,197.7,104.0,252.6,303.8,248.1,208.9,385.9,136.3,303.9,110.6,261.2,459.8,392.5,66.4,70.4,251.9,344.6,390.9,306.2,424.6,158.5,137.1,389.5,396.7,109.9,397.4,445.3,403.8,219.9,234.0,351.9,186.0,298.7,279.6,297.6,337.5,88.7,409.6,222.3,200.0,335.5,387.6,364.8,218.2,244.4,510.5,153.3,502.3,239.1,1223.6,361.2,374.4,374.7,354.4,235.3,255.1,373.7,171.4,316.5,139.6,411.3,177.5,264.6,208.8,157.4,443.5,322.3,365.6,382.9,262.4,145.7,45.8,173.3,231.8,281.3,90.9,279.6
AY,141.0,357.0,234.5,117.0,0.0,334.8,396.3,172.3,317.9,73.5,220.3,488.7,191.9,322.2,132.3,56.7,146.9,186.1,503.9,130.0,279.1,383.4,182.8,491.1,298.4,356.4,278.9,324.0,265.1,219.9,197.5,226.1,245.6,275.4,274.6,163.3,215.1,345.0,361.7,35.5,366.6,368.5,97.1,219.5,103.7,237.8,165.2,403.0,322.5,26.2,15.1,521.8,303.9,333.0,174.0,403.7,80.7,296.5,196.9,67.5,236.5,205.8,152.6,351.1,235.3,363.8,66.8,294.3,183.4,157.8,249.7,373.1,334.3,168.5,265.5,171.3,293.3,367.3,235.4,84.1,257.2,255.8,402.7,186.1,307.9,212.6,287.1,288.8,152.4,211.4,95.5,359.6,297.2,97.3,297.3,246.8,231.6,232.6,335.5,320.1,200.6,116.7,265.3,280.7,260.8,221.6,362.8,113.2,280.8,132.3,238.1,436.7,369.4,103.1,152.3,228.8,321.5,367.8,283.1,401.5,87.7,140.0,366.4,373.6,109.3,374.3,422.2,380.7,196.8,210.9,328.8,188.9,275.6,256.5,277.9,314.4,120.7,386.5,208.9,212.7,312.4,364.5,341.7,195.1,221.3,487.4,166.0,479.2,251.8,1200.5,338.1,351.3,351.6,331.3,212.2,232.0,350.6,184.1,293.4,145.1,388.2,190.2,241.5,185.7,160.3,371.0,299.2,342.5,359.8,239.3,117.1,117.0,176.2,208.7,258.2,143.4,256.5
AZ,425.6,97.3,198.0,409.0,314.5,0.0,214.5,374.5,125.9,337.5,394.4,306.9,387.2,140.4,379.3,320.7,342.2,174.3,322.1,352.5,419.6,113.2,310.9,309.3,261.4,108.1,225.9,456.1,244.4,338.2,392.8,371.0,377.7,403.5,406.7,346.8,178.1,163.2,179.9,350.1,36.3,203.8,363.7,168.4,388.9,365.9,236.1,221.2,192.1,340.8,293.7,340.0,250.9,151.2,430.8,221.9,344.7,249.7,380.4,331.5,148.8,401.1,276.0,466.0,363.4,491.9,330.8,434.8,366.9,353.1,215.3,159.1,95.4,296.6,397.6,224.4,162.3,495.4,198.9,348.1,389.3,219.3,220.9,314.2,62.7,354.1,427.6,79.5,407.7,406.7,381.7,487.7,429.3,361.3,425.4,374.9,363.7,360.7,125.7,138.3,369.0,363.7,405.8,227.7,401.3,416.9,181.0,288.1,243.8,346.0,185.1,219.7,187.6,384.3,423.0,360.9,190.5,128.9,415.2,219.7,418.2,396.8,127.5,501.7,369.6,58.0,550.3,508.8,253.0,355.8,147.0,381.2,407.7,173.5,240.9,216.3,356.3,147.6,331.5,408.0,444.5,67.6,469.8,164.1,353.4,305.6,361.3,297.4,392.3,1272.5,128.3,169.5,479.7,149.5,306.9,376.9,130.3,379.4,111.6,401.9,516.3,385.5,369.6,317.8,417.1,139.0,117.4,474.6,178.0,384.2,405.4,387.7,406.4,340.8,223.8,400.8,219.5
BA,523.7,227.5,307.8,499.7,474.6,282.3,0.0,481.5,331.5,497.6,558.8,237.1,550.1,238.9,515.0,480.8,505.1,317.4,322.5,459.5,582.5,377.6,509.4,296.0,429.7,313.7,410.2,575.0,277.9,505.2,555.7,459.1,496.6,563.6,525.6,509.7,346.4,264.8,171.6,510.2,237.1,149.7,530.7,350.8,486.4,526.0,343.1,338.2,453.8,500.9,453.8,359.1,435.2,154.3,566.5,83.7,504.8,427.8,543.3,491.6,300.8,564.0,383.0,602.1,523.5,652.0,490.9,597.7,529.8,516.0,339.6,350.4,204.8,456.7,516.5,380.3,424.6,655.5,285.0,508.2,508.2,196.5,178.2,496.2,268.3,517.0,590.5,285.1,544.9,569.6,517.4,647.8,548.2,521.4,585.5,535.0,482.6,520.8,331.3,212.7,531.9,499.4,568.7,412.0,564.2,579.8,138.3,395.1,412.1,453.0,369.4,345.0,289.2,503.3,585.9,479.8,452.8,238.3,534.1,197.8,553.9,532.5,236.9,661.8,505.3,322.4,710.4,668.9,341.1,443.9,138.7,544.1,526.6,320.8,409.2,138.5,463.3,257.0,438.5,570.9,563.4,332.0,629.9,326.4,472.3,318.1,524.2,284.1,555.2,1351.6,333.9,243.9,639.8,219.5,395.0,465.0,335.9,542.3,185.4,537.6,676.4,548.4,529.7,436.7,552.8,403.4,174.7,593.5,279.6,472.3,541.1,550.6,568.7,459.7,348.1,563.7,387.8
BC,235.6,380.6,240.1,211.6,177.4,348.6,433.9,0.0,341.5,200.4,271.4,512.3,286.5,345.8,226.9,183.6,241.5,168.1,527.5,76.2,373.7,370.8,214.3,514.7,280.4,364.5,260.9,355.5,296.6,251.4,292.1,257.6,277.1,306.9,306.1,214.4,197.1,368.6,385.3,213.0,390.2,374.1,191.7,201.5,198.3,269.3,118.3,426.6,304.5,203.7,156.6,545.4,285.9,356.6,278.4,441.3,207.6,278.5,248.0,194.4,260.1,300.4,105.7,382.6,266.8,395.3,193.7,388.9,234.5,252.4,281.2,404.5,357.9,200.0,297.0,202.8,275.3,398.8,241.0,211.0,288.7,261.4,455.4,217.6,331.5,308.2,381.7,270.8,256.8,306.0,222.4,391.1,328.7,224.2,328.8,278.3,263.1,264.1,317.5,343.7,305.0,211.3,359.9,262.7,355.4,316.2,415.5,66.3,262.8,69.7,220.1,460.3,393.0,120.0,246.9,260.3,303.5,391.4,314.6,425.1,265.2,244.4,390.0,405.1,217.2,359.7,453.7,412.2,228.3,242.4,352.4,293.3,307.1,280.1,259.9,320.0,103.1,410.1,53.0,307.3,343.9,349.9,373.2,177.1,252.8,511.0,260.6,502.8,346.4,1232.0,320.1,374.9,383.1,354.9,243.7,263.5,332.6,278.7,317.0,249.5,419.7,284.8,273.0,217.2,264.7,402.4,322.8,374.0,383.4,270.8,244.0,211.6,280.6,240.2,289.7,238.0,238.5
BF,485.5,223.9,215.6,462.1,332.1,123.7,311.8,434.4,0.0,355.1,455.8,404.2,447.1,237.7,372.5,338.3,402.1,234.2,419.4,412.4,479.5,174.3,328.5,406.6,321.3,168.0,285.8,473.7,262.0,365.6,452.7,388.6,395.3,421.1,424.3,406.7,238.0,260.5,277.2,367.7,160.1,301.1,427.7,226.4,448.8,383.5,296.0,318.5,252.0,358.4,311.3,437.3,310.8,248.5,424.0,319.2,362.3,309.6,440.3,349.1,109.7,461.0,335.9,500.8,381.0,509.5,348.4,494.7,426.8,413.0,232.9,204.7,219.2,314.2,415.2,242.0,222.2,513.0,216.5,365.7,406.9,236.9,318.2,331.8,96.8,414.0,487.5,139.4,402.4,466.6,374.9,505.3,446.9,378.9,443.0,392.5,381.3,378.3,185.6,235.6,428.9,356.9,465.7,287.6,461.2,476.8,278.3,348.0,303.7,405.9,245.0,352.2,284.9,444.2,482.9,378.5,250.4,252.7,432.8,317.0,411.4,390.0,251.3,519.3,362.8,163.2,567.9,526.4,270.6,373.4,244.3,441.1,425.3,134.4,300.8,295.5,416.2,271.4,391.4,467.9,462.1,153.4,487.4,224.0,371.0,402.9,421.2,394.7,452.2,1381.7,188.2,266.8,497.3,246.8,324.5,394.5,190.2,439.3,208.9,395.1,533.9,445.4,387.2,335.4,410.3,200.1,214.7,492.2,275.3,401.8,398.6,447.6,466.3,358.4,241.4,460.7,279.4
BH,173.3,386.5,266.8,156.1,57.5,367.1,428.6,204.6,350.2,0.0,186.4,520.2,209.9,354.5,106.6,65.8,182.9,218.4,536.2,162.3,296.3,411.0,215.1,523.4,330.7,384.0,311.2,356.3,297.4,242.4,226.2,258.4,277.9,307.7,306.9,129.4,247.4,377.3,394.0,33.1,398.9,400.8,129.4,251.8,136.0,270.1,197.5,435.3,354.8,44.1,72.7,554.1,336.2,365.3,140.1,436.0,46.8,328.8,163.0,33.6,268.8,234.5,184.9,366.2,267.6,396.1,6.7,311.5,149.5,177.1,282.0,400.7,366.6,200.8,297.8,203.6,325.6,399.6,267.7,50.2,289.5,288.1,435.0,218.4,340.2,178.7,304.3,321.1,118.5,229.4,61.6,391.9,329.5,63.4,329.6,279.1,266.7,264.9,367.8,352.4,165.3,91.0,282.5,313.0,278.0,239.6,395.1,145.5,313.1,164.6,270.4,469.0,401.7,135.4,184.6,261.1,353.8,400.1,315.4,433.8,66.3,106.1,398.7,405.9,75.4,406.6,454.5,413.0,229.1,243.2,361.1,155.0,307.9,288.8,306.8,346.7,153.0,418.8,241.2,241.4,344.7,396.8,374.0,227.4,253.6,520.1,184.0,511.5,269.0,1232.8,370.4,383.6,383.9,363.6,244.5,264.3,382.9,212.8,325.7,108.6,420.5,208.2,273.8,218.0,126.4,398.6,331.5,374.8,392.1,271.6,83.2,149.3,142.3,241.0,290.5,178.3,288.8
