from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
AD,0.0,281.9,407.8,201.8,353.2,478.5,252.5,620.0,562.7,33.9,441.3,463.1,430.1,652.1,320.4,415.5,274.5,438.5,576.8,411.1,661.8,437.8,279.1,242.6,403.0,466.0,391.2,550.8,452.5,263.3,1921.9,509.6,385.5,172.0,332.1,507.4,485.3,509.8,548.5,397.7,219.1,317.5,434.8,347.3,322.9,400.1,384.1,74.1,561.3,244.2,355.9,350.3,168.3,559.7,461.4,560.2,254.4,615.1,106.9,481.6,371.2,556.7,393.8,316.4,481.5,331.5,342.4,316.5,540.0,97.9,407.7,598.5,296.5,164.1,314.1,346.5,93.1,233.6,57.4,418.4,288.7,558.9,421.5,616.8,417.1,295.9,322.1,387.5,375.6,534.1,296.5,233.4,301.9,116.3,572.3,493.7,413.4,570.5,531.7,295.3,108.7,405.0,307.6,342.6,442.2,343.9,318.5,241.0,461.9,534.8,286.3,422.6,421.5,452.6,436.0,572.7,424.6,532.9,523.3,397.8,404.3,428.7,415.1,335.9,471.9,477.2,447.1,365.7,359.6,355.9,265.4,39.5,545.1,290.7,577.0,596.2,292.6,416.4,457.9,573.7,453.6,377.3,370.2,502.4,280.1,358.0,421.9,557.5,566.5,569.4,379.8,97.5,509.9,561.5,358.6
AF,308.0,0.0,242.9,316.7,188.3,313.6,376.8,455.1,397.8,342.0,276.4,298.2,341.3,487.2,155.5,250.6,236.0,273.6,411.9,246.2,496.9,272.9,57.8,375.5,238.1,301.1,226.3,385.9,287.6,129.3,1883.4,344.7,220.6,304.9,167.2,342.5,320.4,344.9,383.6,400.3,338.8,152.6,269.9,182.4,419.0,235.2,219.2,261.1,396.4,130.2,191.0,185.4,379.8,394.8,296.5,395.3,369.3,450.2,298.4,316.7,206.3,391.8,396.4,151.5,316.6,134.0,177.5,408.8,375.1,309.4,242.8,433.6,392.6,258.4,79.4,443.1,343.6,348.5,277.6,253.5,123.8,394.0,256.6,451.9,252.2,257.4,383.6,334.1,210.7,369.2,131.6,119.4,137.0,291.8,407.4,401.0,248.5,405.6,366.8,391.1,320.2,240.1,127.8,176.9,277.3,419.5,153.6,353.5,373.1,369.9,377.2,257.7,345.3,287.7,271.1,407.8,259.7,368.0,358.4,232.9,239.4,263.8,250.2,393.4,307.0,312.3,282.2,423.2,194.7,191.0,226.9,296.3,380.2,69.4,412.1,434.6,391.8,251.5,293.0,408.8,362.1,212.4,205.3,337.5,115.2,304.6,257.0,392.6,401.6,404.5,214.9,348.0,345.0,396.6,193.7
AG,404.6,233.6,0.0,413.3,230.7,106.1,464.0,403.7,388.2,438.6,266.8,74.1,293.2,478.6,142.5,293.0,332.6,316.0,360.5,236.6,445.5,261.5,252.4,472.1,280.5,291.5,268.7,376.3,330.0,225.9,1980.0,293.3,263.0,401.5,130.2,332.9,269.0,335.3,332.2,442.7,430.6,201.4,45.8,106.1,381.0,165.8,192.9,357.7,386.8,226.8,59.6,227.8,476.4,385.2,286.9,343.9,472.0,398.8,395.0,307.1,248.7,403.1,438.8,125.2,307.0,215.4,125.9,370.8,323.7,406.0,285.2,382.2,354.6,355.0,254.9,488.1,440.2,445.1,374.2,36.1,142.2,427.6,172.0,443.3,9.2,354.0,380.2,376.5,253.1,317.8,146.8,216.0,155.4,388.4,356.0,352.9,290.9,416.9,357.2,353.4,416.8,230.5,191.5,56.6,53.2,402.0,166.8,450.1,325.0,360.3,344.4,300.1,387.7,330.1,261.5,356.4,91.6,316.6,307.0,275.3,281.8,306.2,296.2,435.8,82.9,302.7,272.6,465.6,237.1,67.0,323.5,392.9,328.8,240.8,360.7,383.2,434.2,41.5,283.4,360.7,314.0,31.1,218.5,379.9,118.3,347.0,187.6,383.0,412.9,353.1,163.3,444.6,335.4,387.0,142.1
AI,213.1,288.7,414.6,0.0,360.0,485.3,72.1,626.8,569.5,247.1,448.1,469.9,436.9,658.9,327.2,422.3,281.3,445.3,583.6,417.9,668.6,444.6,285.9,200.7,409.8,472.8,398.0,557.6,459.3,270.1,1928.7,516.4,392.3,130.1,338.9,514.2,492.1,516.6,555.3,404.5,29.3,324.3,441.6,354.1,329.7,406.9,390.9,193.6,568.1,251.0,362.7,357.1,235.0,566.5,468.2,567.0,52.5,621.9,153.6,488.4,378.0,563.5,400.6,323.2,488.3,338.3,349.2,323.3,546.8,164.6,414.5,605.3,303.3,113.6,320.9,353.3,198.8,31.7,210.1,425.2,295.5,565.7,428.3,623.6,425.7,302.7,328.9,394.3,382.4,540.9,303.3,240.2,308.7,224.3,579.1,500.5,420.2,577.3,538.5,302.1,175.4,411.8,314.4,349.4,449.0,350.7,325.3,48.8,468.7,541.6,293.1,429.4,428.3,459.4,442.8,579.5,431.4,539.7,530.1,404.6,411.1,435.5,421.9,342.7,478.7,484.0,453.9,372.5,366.4,362.7,272.2,228.8,551.9,297.5,583.8,603.0,299.4,423.2,464.7,580.5,460.4,384.1,377.0,509.2,286.9,364.8,428.7,564.3,573.3,576.2,386.6,203.2,516.7,568.3,365.4
AJ,360.6,189.6,216.3,369.3,0.0,254.7,420.0,396.2,338.9,394.6,217.5,239.3,285.7,428.3,191.3,125.0,281.2,166.0,353.0,187.3,438.0,214.0,186.8,428.1,112.5,242.2,100.7,327.0,180.0,181.9,1882.1,285.8,95.0,357.5,203.0,283.6,261.5,286.0,324.7,274.7,386.6,141.5,211.0,123.5,293.4,176.3,188.1,313.7,337.5,182.8,167.3,59.8,432.4,335.9,237.6,336.4,421.9,391.3,351.0,257.8,98.7,332.9,270.8,120.4,257.7,155.5,213.3,287.0,316.2,362.0,135.2,374.7,267.0,311.0,195.0,339.7,396.2,401.1,330.2,226.9,159.6,335.1,197.7,393.0,225.6,295.8,258.0,208.5,22.4,310.3,167.4,172.0,172.8,344.4,348.5,349.3,140.9,346.7,307.9,265.5,372.8,181.2,131.6,180.6,218.4,293.9,94.7,408.5,317.5,311.0,251.6,132.1,219.7,162.1,212.2,348.9,200.8,309.1,299.5,125.3,131.8,156.2,124.6,267.8,248.1,253.4,223.3,297.6,69.1,159.9,293.1,348.9,321.3,180.9,353.2,372.4,285.8,192.6,234.1,349.9,309.2,185.8,146.4,229.9,151.0,179.0,198.1,333.7,342.7,345.6,214.1,400.6,286.1,337.7,229.5
AN,477.1,306.1,94.4,485.8,265.9,0.0,536.5,336.7,342.6,511.1,221.2,20.6,226.2,411.6,237.0,328.2,405.1,351.2,293.5,233.1,378.5,217.7,346.9,544.6,315.7,245.9,303.9,330.7,365.2,298.4,2052.5,226.3,298.2,474.0,224.7,287.3,202.0,289.7,265.2,477.9,503.1,295.9,58.5,141.3,496.6,98.8,287.4,430.2,341.2,299.3,154.1,263.0,548.9,339.6,241.3,276.9,538.4,331.8,467.5,261.5,283.9,336.1,474.0,219.7,261.4,309.9,220.4,490.2,256.7,478.5,320.4,315.2,470.2,427.5,349.4,523.3,512.7,517.6,446.7,130.6,236.7,360.6,207.2,376.3,83.1,426.5,461.2,411.7,288.3,250.8,241.3,288.5,249.9,460.9,289.0,289.8,326.1,349.9,311.6,468.7,489.3,184.9,286.0,150.3,51.5,497.1,202.0,522.6,258.0,314.7,454.8,335.3,422.9,365.3,215.9,289.4,126.8,249.6,240.0,310.5,317.0,341.4,327.8,471.0,39.5,257.1,227.0,500.8,272.3,161.5,396.0,465.4,261.8,335.3,293.7,312.9,469.4,76.7,237.8,293.7,249.7,125.6,253.7,415.1,212.8,382.2,120.6,337.4,345.9,286.1,257.8,517.1,289.8,341.4,236.6
AR,237.1,312.7,438.6,56.0,384.0,509.3,0.0,650.8,593.5,264.3,472.1,493.9,460.9,682.9,344.4,446.3,305.3,469.3,600.8,441.9,692.6,466.8,309.9,224.7,433.8,496.8,422.0,581.6,483.3,294.1,1952.7,540.4,416.3,154.1,362.9,538.2,516.1,540.6,579.3,428.5,19.0,348.3,465.6,378.1,353.7,424.1,408.1,217.6,592.1,275.0,386.7,381.1,259.0,590.5,492.2,584.2,114.7,645.9,177.6,512.4,402.0,587.5,424.6,347.2,512.3,362.3,373.2,336.7,570.8,188.6,438.5,629.3,320.5,137.6,344.9,377.3,216.0,81.0,234.1,449.2,312.7,589.7,452.3,640.8,449.7,326.7,352.9,418.3,406.4,564.9,320.5,264.2,328.8,248.3,603.1,513.8,444.2,601.3,562.5,326.1,192.6,435.8,338.4,365.8,473.0,374.7,349.3,16.6,492.7,565.6,317.1,453.4,452.3,483.4,466.8,603.5,448.6,563.7,554.1,428.6,435.1,459.5,449.5,366.7,502.7,508.0,477.9,396.5,390.4,386.7,296.2,252.8,569.1,321.5,601.0,630.3,323.4,440.4,488.7,604.5,481.7,408.1,401.0,533.2,304.1,388.8,452.7,588.3,597.3,600.2,410.6,227.2,540.7,592.3,389.4
AW,629.6,458.6,393.1,638.3,418.4,317.8,689.0,0.0,388.6,663.6,287.2,319.3,253.3,188.9,460.3,480.7,568.2,503.7,87.5,380.5,41.7,338.2,455.8,697.1,468.2,393.3,456.4,376.7,517.7,450.9,2078.5,213.4,450.7,626.5,472.0,139.8,199.6,335.7,129.4,630.4,655.6,410.5,357.2,340.5,649.1,264.2,457.1,582.7,407.2,451.8,436.3,415.5,701.4,257.9,388.7,179.6,690.9,61.2,620.0,307.5,436.4,113.4,626.5,389.4,381.9,424.5,482.3,642.7,199.8,631.0,472.9,179.4,622.7,580.0,464.0,675.8,665.2,670.1,599.2,429.3,428.6,137.9,414.7,153.6,381.8,579.0,613.7,564.2,440.8,237.9,436.4,441.0,441.8,613.4,164.2,309.1,478.6,127.2,357.6,621.2,641.8,305.4,400.6,449.0,350.2,649.6,354.5,675.1,285.1,360.7,607.3,487.8,575.4,517.8,363.3,91.4,417.8,180.2,227.1,463.0,469.5,493.9,480.3,623.5,338.2,323.1,347.5,653.3,424.8,428.9,548.5,617.9,225.5,449.9,280.8,23.5,621.9,375.4,358.3,86.3,276.8,424.3,406.2,567.6,420.0,534.7,286.0,383.4,123.2,249.8,483.1,669.6,355.8,387.4,498.5
BD,475.1,304.1,238.6,483.8,263.9,163.3,534.5,206.3,0.0,509.1,131.7,164.8,98.8,281.2,305.8,326.2,403.1,349.2,163.1,226.0,248.1,224.3,301.3,542.6,313.7,238.8,301.9,10.8,363.2,296.4,2050.5,95.9,296.2,472.0,317.5,232.1,71.6,81.5,134.8,475.9,501.1,256.0,202.7,186.0,494.6,109.7,302.6,428.2,251.7,297.3,281.8,261.0,546.9,350.2,234.2,146.5,536.4,201.4,465.5,68.6,281.9,205.7,472.0,234.9,268.0,270.0,327.8,488.2,126.3,476.5,318.4,184.8,468.2,425.5,309.5,521.3,510.7,515.6,444.7,274.8,274.1,230.2,260.2,245.9,227.3,424.5,459.2,409.7,286.3,120.4,281.9,286.5,287.3,458.9,158.6,162.4,324.1,219.5,103.4,466.7,487.3,191.5,246.1,294.5,195.7,495.1,200.0,520.6,130.6,33.3,452.8,333.3,420.9,363.3,208.8,159.0,263.3,119.2,109.6,308.5,315.0,339.4,325.8,469.0,183.7,167.6,233.6,498.8,270.3,274.4,394.0,463.4,131.4,295.4,163.3,182.5,467.4,220.9,244.4,163.3,122.3,269.8,251.7,413.1,265.5,380.2,131.5,126.2,215.5,155.7,328.6,515.1,200.3,60.0,344.0
BF,40.7,322.5,448.4,242.6,393.8,519.1,293.3,660.6,603.3,0.0,481.9,503.7,470.7,692.7,361.0,456.1,315.1,479.1,617.4,451.7,702.4,478.4,319.7,283.4,443.6,506.6,431.8,591.4,493.1,303.9,1962.5,550.2,426.1,212.8,372.7,548.0,525.9,550.4,589.1,438.3,259.9,358.1,475.4,387.9,363.5,440.7,424.7,87.4,601.9,284.8,396.5,390.9,209.1,600.3,502.0,600.8,295.2,655.7,147.7,522.2,411.8,597.3,434.4,357.0,522.1,372.1,383.0,357.1,580.6,138.7,448.3,639.1,337.1,204.7,354.7,387.1,133.9,274.4,98.2,459.0,329.3,599.5,462.1,657.4,457.7,336.5,362.7,428.1,416.2,574.7,337.1,274.0,342.5,129.6,612.9,534.3,454.0,611.1,572.3,335.9,149.5,445.6,348.2,383.2,482.8,384.5,359.1,281.8,502.5,575.4,326.9,463.2,462.1,493.2,476.6,613.3,465.2,573.5,563.9,438.4,444.9,469.3,455.7,376.5,512.5,517.8,487.7,406.3,400.2,396.5,306.0,52.8,585.7,331.3,617.6,636.8,333.2,457.0,498.5,614.3,494.2,417.9,410.8,543.0,320.7,398.6,462.5,598.1,607.1,610.0,420.4,138.3,550.5,602.1,399.2
