from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CH,CK,CT,CW,DK,DT,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JC,JK,JV,KK,KL,KM,KO,KR,KW,KY,LD,LF,LK,LO,LX,LZ,MB,MC,ME,MH,MK,MU,MX,NC,NE,NL,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,PP,PX,QG,QH,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
AE,0.0,412.3,156.1,498.7,146.3,131.3,381.6,152.4,207.6,535.3,446.4,264.3,132.9,542.6,342.7,408.5,114.4,68.1,416.5,302.9,414.1,462.9,183.4,137.3,224.4,56.3,84.4,211.4,512.1,215.5,77.6,199.7,463.8,535.3,250.1,113.0,700.5,88.1,345.0,151.6,73.4,481.7,520.5,452.5,233.0,412.2,179.5,669.9,718.0,214.4,254.6,512.8,570.4,289.7,494.8,333.6,491.7,444.5,530.6,45.8,72.6,216.6,453.5,216.9,416.8,211.6,1927.9,675.4,753.7,125.1,186.1,419.0,28.3,356.2,503.7,293.2,304.2,207.2,582.4,261.6,153.4,507.6,126.9,420.2,543.3,555.7,168.2,166.3,503.9,362.0,591.5,543.3,203.7,456.5,209.1,515.2,468.8,558.8,159.8,462.6,95.7,195.0,686.1,181.5,403.2,50.0,437.8,623.6,694.1,256.5,543.3,195.3,207.5,420.4,509.7,514.8,349.8,16.0,551.0,539.7,350.1,149.4,244.6,429.3,673.1,111.2,706.3,179.3,698.2,187.6,222.7,690.0,543.3,775.7,51.2,139.0,252.5,717.4,656.2,441.3
AJ,365.6,0.0,400.2,214.3,288.0,297.4,186.1,509.3,290.9,232.9,273.6,609.1,336.6,288.1,144.0,141.5,276.6,412.9,345.2,647.7,175.0,357.1,233.3,321.6,270.9,422.0,429.2,281.3,267.6,306.8,422.4,321.4,161.4,290.8,594.9,351.1,456.0,432.9,149.5,355.3,418.2,184.8,276.0,150.1,279.5,109.8,337.4,425.4,481.3,264.3,277.8,228.4,273.5,634.5,250.3,678.4,207.3,142.1,233.7,390.6,417.4,263.1,151.1,561.7,100.6,403.2,2109.7,473.4,517.0,309.4,530.9,116.6,373.1,160.7,259.2,193.5,284.7,298.5,337.9,606.4,345.7,268.5,473.9,294.4,246.4,311.2,389.2,332.7,207.0,663.7,347.0,246.4,548.5,283.7,279.0,270.7,224.3,261.9,325.9,160.2,361.9,365.7,441.6,344.4,136.2,415.7,135.4,421.6,445.2,212.3,246.4,317.0,329.2,314.6,207.3,199.9,280.8,381.6,306.5,295.2,694.9,494.2,568.6,126.9,436.4,312.9,461.8,249.2,461.5,278.9,331.1,488.0,246.4,539.0,396.0,483.8,456.2,480.7,454.2,138.9
AL,82.3,330.7,0.0,419.1,64.7,49.7,300.0,189.9,128.0,453.7,366.8,313.9,35.3,461.0,261.1,326.9,32.8,129.6,336.9,352.5,334.5,375.1,101.8,55.7,142.8,111.8,145.9,129.8,424.3,133.9,139.1,118.1,382.2,447.5,299.7,67.8,689.1,145.6,263.4,54.0,134.9,402.1,432.7,370.9,151.4,330.6,99.9,582.1,620.4,132.8,175.0,433.2,490.8,339.3,407.0,383.9,412.1,362.9,451.0,107.3,131.4,135.0,371.9,266.5,335.2,132.0,1830.3,629.7,656.1,43.5,235.7,337.4,89.8,274.6,415.9,211.6,224.6,125.6,494.6,311.2,73.8,377.3,164.4,332.4,463.7,467.9,88.6,86.7,424.3,385.6,503.7,463.7,253.3,376.9,127.5,427.4,381.0,479.2,78.2,381.0,78.6,115.4,598.3,101.9,321.6,105.5,356.2,577.9,601.5,176.9,463.7,113.7,125.9,332.6,428.1,420.7,262.0,98.3,463.2,451.9,381.9,210.9,290.5,347.7,575.5,11.6,618.5,97.7,600.6,106.0,143.1,644.3,463.7,678.1,112.7,200.5,154.9,619.8,610.5,359.7
AS,449.9,230.3,430.9,0.0,372.3,381.7,196.0,500.3,257.1,331.2,211.1,624.3,363.7,386.4,197.2,108.1,360.9,447.1,282.7,618.9,123.6,294.6,317.6,405.9,355.2,422.2,460.8,365.6,234.2,391.1,469.7,363.4,145.4,257.4,558.7,435.4,422.6,456.0,183.0,382.4,502.5,122.1,242.6,185.6,312.0,164.9,386.7,392.0,447.9,340.9,295.5,14.1,210.8,598.3,216.9,647.0,7.0,147.5,171.0,472.8,499.0,347.4,140.0,576.9,145.5,369.4,2113.3,371.7,483.6,393.7,546.1,126.7,457.4,194.2,225.8,251.5,288.3,382.8,304.5,570.2,311.9,217.1,474.8,231.9,183.7,277.8,355.4,298.9,144.3,630.3,313.6,183.7,563.7,221.2,363.3,237.3,190.9,199.2,410.2,138.1,410.6,402.2,408.2,310.6,102.8,415.9,125.5,319.9,299.8,296.6,183.7,369.9,351.7,252.1,305.6,95.1,247.4,452.5,273.1,261.8,651.4,547.5,535.2,114.8,403.0,397.2,428.4,333.5,428.1,363.2,297.3,386.3,183.7,505.6,480.3,519.7,404.1,447.3,352.5,168.2
AV,127.3,295.7,206.3,389.2,0.0,59.1,265.0,271.0,143.0,418.7,352.5,370.8,98.3,426.0,226.1,291.9,38.3,174.6,259.6,409.4,304.6,350.8,66.8,83.3,107.8,183.7,190.9,94.8,400.0,98.9,184.1,65.1,347.2,423.2,356.6,112.8,588.4,194.6,228.4,117.0,179.9,370.6,408.4,335.9,116.4,295.6,81.1,557.8,612.7,97.8,150.7,403.3,459.3,396.2,382.7,440.1,382.2,327.9,419.5,152.3,176.4,100.0,336.9,323.4,300.2,189.3,1893.3,563.3,648.4,71.1,292.6,302.4,134.8,239.6,391.6,176.6,192.1,90.6,470.3,368.1,131.8,353.0,235.6,308.1,432.2,443.6,141.8,118.8,392.8,468.5,479.4,432.2,310.2,362.6,92.5,403.1,356.7,447.7,87.6,346.0,123.6,109.4,574.0,130.5,286.6,177.4,321.2,511.5,582.0,119.7,432.2,60.7,72.9,308.3,393.1,385.7,237.7,143.3,438.9,427.6,456.6,255.9,351.1,312.7,567.8,74.6,594.2,62.7,592.9,71.0,158.1,577.9,432.2,670.4,157.7,245.5,217.9,612.1,544.1,324.7
AX,114.7,307.5,218.1,401.0,41.5,0.0,276.8,258.4,172.8,430.5,364.3,358.2,85.7,437.8,237.9,303.7,25.7,162.0,271.4,396.8,316.4,362.6,78.6,40.3,119.6,171.1,178.3,106.6,411.8,110.7,171.5,94.9,359.0,435.0,344.0,100.2,600.2,182.0,240.2,104.4,167.3,382.4,420.2,347.7,128.2,307.4,110.9,569.6,624.5,109.6,162.5,415.1,471.1,383.6,394.5,427.5,394.0,339.7,431.3,139.7,163.8,111.8,348.7,310.8,312.0,182.4,1880.7,575.1,660.2,50.5,280.0,314.2,122.2,251.4,403.4,188.4,203.9,102.4,482.1,355.5,124.2,364.8,223.0,319.9,444.0,455.4,139.0,137.1,404.6,455.9,491.2,444.0,297.6,374.4,104.3,414.9,368.5,459.5,28.4,357.8,111.0,139.2,585.8,152.3,298.4,164.8,333.0,523.3,593.8,131.5,444.0,90.5,102.7,320.1,404.9,397.5,249.5,130.7,450.7,439.4,444.0,243.3,338.5,324.5,579.6,62.0,606.0,74.5,604.7,82.8,178.6,589.7,444.0,682.2,145.1,232.9,205.3,623.9,555.9,336.5
BA,341.0,212.2,375.6,191.3,263.4,272.8,0.0,443.8,200.6,335.2,154.6,567.8,307.2,318.5,142.6,136.5,252.0,388.3,226.2,606.4,106.7,238.1,208.7,297.0,246.3,365.7,404.3,256.7,262.6,282.2,397.8,296.8,197.6,285.8,553.6,326.5,483.3,399.5,74.1,325.9,393.6,174.3,271.0,237.8,254.9,212.1,312.8,420.4,460.0,239.7,239.0,205.4,263.0,593.2,245.3,637.1,184.3,199.7,223.2,366.0,392.8,238.5,192.2,520.4,194.9,312.9,2056.8,423.9,495.7,284.8,489.6,176.1,348.5,85.3,254.2,168.9,231.8,273.9,332.9,565.1,255.4,200.2,418.3,175.4,235.9,306.2,298.9,242.4,196.5,623.7,342.0,235.9,507.2,164.7,254.4,265.7,219.3,251.4,301.3,190.3,337.3,341.1,436.6,254.1,131.2,359.4,174.9,372.1,352.0,187.7,235.9,292.4,295.2,195.6,309.6,207.4,264.2,357.0,301.5,290.2,653.6,469.6,528.6,164.2,415.1,288.3,456.8,224.6,440.2,254.3,240.8,438.5,235.9,517.7,371.4,459.2,426.8,459.4,404.7,220.4
BB,132.9,536.6,241.7,531.0,270.6,255.6,459.2,0.0,239.9,659.6,478.7,163.1,165.2,655.7,467.0,462.6,238.7,84.7,448.8,201.7,446.4,495.2,307.7,261.6,348.7,106.6,71.2,335.7,544.4,339.8,80.1,260.2,537.3,567.6,148.9,198.6,732.8,66.4,446.2,183.9,148.4,514.0,552.8,576.8,357.3,536.5,211.8,702.2,785.2,278.6,286.9,545.1,602.7,188.5,527.1,232.4,524.0,539.4,562.9,110.4,96.7,340.9,531.9,115.7,534.6,243.9,1960.2,707.7,820.9,249.4,84.9,515.8,137.3,457.4,536.0,357.8,336.5,331.5,614.7,160.4,185.7,539.9,105.2,452.5,575.6,588.0,200.5,198.6,536.2,260.8,623.8,575.6,102.5,488.8,333.4,547.5,501.1,591.1,284.1,530.0,128.0,227.3,718.4,213.8,467.5,100.3,514.6,655.9,726.4,288.8,575.6,266.7,248.5,452.7,634.0,547.1,382.1,116.9,583.3,572.0,248.9,71.0,143.4,503.9,740.3,235.5,738.6,303.6,765.4,311.9,255.0,722.3,575.6,842.9,114.5,101.0,284.8,784.6,688.5,560.1
BH,211.3,308.1,260.4,291.0,153.3,162.7,219.2,243.1,0.0,431.1,238.7,367.1,106.5,388.8,238.5,222.6,141.9,189.9,208.8,405.7,206.4,255.2,98.6,186.9,136.2,165.0,203.6,146.6,304.4,172.1,212.5,106.2,297.3,327.6,352.9,180.0,492.8,198.8,206.2,125.2,283.4,274.0,312.8,337.5,141.5,308.0,129.5,462.2,517.1,83.7,46.9,305.1,362.7,392.5,287.1,436.4,284.0,299.4,322.9,215.6,258.2,128.4,291.9,319.7,294.6,112.2,1901.5,467.7,552.8,174.7,288.9,275.8,238.3,217.4,296.0,117.8,96.5,163.8,374.7,364.4,54.7,299.9,217.6,212.5,335.6,348.0,98.2,41.7,296.2,464.8,383.8,335.6,306.5,248.8,144.3,307.5,261.1,351.1,191.2,290.0,153.4,145.0,478.4,53.4,227.5,158.7,274.6,415.9,486.4,48.8,335.6,112.7,94.5,212.7,405.5,307.1,142.1,195.3,343.3,332.0,452.9,290.3,347.4,263.9,472.2,178.2,498.6,114.5,497.3,144.2,40.1,482.3,335.6,574.8,246.9,262.5,226.1,516.5,448.5,320.1
BJ,495.5,259.8,411.9,317.1,417.9,427.3,316.0,613.0,420.8,0.0,403.5,720.1,447.3,71.7,226.9,244.3,406.5,542.8,405.5,758.7,277.8,487.0,357.0,451.5,347.5,551.9,559.1,313.3,370.4,335.1,552.3,451.3,202.6,393.6,705.9,481.0,501.7,562.8,279.4,466.0,548.1,250.8,378.8,191.3,293.0,217.6,467.3,454.8,478.4,388.0,407.7,331.2,339.9,745.5,353.1,789.4,310.1,183.3,299.7,520.5,544.6,339.7,192.3,672.7,222.2,533.1,2221.8,442.3,514.1,439.3,641.9,224.4,503.0,290.6,362.0,323.4,396.8,343.8,440.7,717.4,475.6,371.3,603.8,424.3,312.4,414.0,500.6,462.6,273.0,766.5,376.4,312.4,659.5,413.6,315.5,373.5,327.1,339.9,455.8,201.4,491.8,495.6,471.0,474.3,239.0,545.6,243.2,390.5,370.4,324.4,312.4,446.9,459.1,444.5,34.6,307.7,383.6,511.5,335.9,398.0,805.9,605.2,671.4,234.7,433.5,423.6,491.2,344.5,458.6,364.4,457.0,456.9,312.4,536.1,525.9,613.7,566.9,477.8,423.1,180.1
