from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,206.5,525.9,377.4,150.9,432.0,198.1,438.0,390.7,402.6,201.4,400.4,179.5,173.2,265.4,542.8,57.6,322.7,293.9,36.8,268.5,357.4,209.6,387.1,338.3,139.6,423.3,388.2,281.2,320.2,40.6,148.3,407.9,392.2,309.3,517.1,238.9,484.6,232.1,248.2,134.8,496.8,411.2,531.9,509.3,332.9,552.4,402.2,379.3,213.8,252.1,178.3,405.5,581.4,263.8,289.7,15.5,175.1,403.9,192.9,323.0,155.3,286.6,366.3,436.8,202.4,542.6,204.2,537.4,283.5,349.2,178.4,182.4,280.1,211.2,392.1,407.6,193.3,448.4,335.5,353.6,511.8,360.2,333.4,315.4,501.1,526.1,452.5,459.1,231.0,323.6,90.0,378.6,227.8,296.8,509.0,443.2,409.9,213.9,303.2,215.2,300.5,547.0,238.5,1487.2,426.9,400.0,335.8,507.5,257.2,115.6,183.8,541.8,431.2,394.4,359.0,325.1,433.0,271.6,515.6,437.4,491.3,500.7,216.1,595.1,9.7,530.4,372.6,224.3,372.4,297.6,330.2,432.1,527.8,416.6,192.7,335.9,453.6,445.1,463.9,209.6,322.6,180.2,540.0,483.7,407.8,435.5,223.4,461.9,388.0,301.6,363.8,314.5
AK,217.5,0.0,506.7,358.2,140.5,417.7,51.7,418.8,371.5,383.4,171.9,381.2,169.1,162.8,246.2,523.6,160.0,303.5,283.5,189.9,258.1,338.2,232.5,363.8,319.1,182.5,404.1,369.0,259.1,301.0,186.4,187.7,388.7,373.0,290.1,497.9,219.7,465.4,180.5,221.4,195.2,477.6,392.0,512.7,490.1,313.7,533.2,383.0,360.1,67.9,241.7,103.4,386.3,562.2,253.4,269.5,201.3,168.5,384.7,46.5,303.8,144.9,276.2,347.1,417.6,147.8,523.4,193.8,518.2,273.1,330.0,201.3,172.0,260.9,156.6,372.9,388.4,138.7,429.2,316.3,334.4,492.6,341.0,314.2,305.0,481.9,506.9,433.3,439.9,176.4,304.4,181.0,359.4,173.2,277.6,489.8,424.0,390.7,203.5,292.8,98.6,290.1,520.6,32.0,1476.8,407.7,380.8,316.6,488.3,230.4,198.6,37.4,522.6,412.0,375.2,339.8,305.9,413.8,261.2,496.4,418.2,472.1,481.5,9.5,575.9,207.4,511.2,353.4,188.3,353.2,287.2,319.8,412.9,508.6,397.4,173.5,316.7,434.4,425.9,444.7,155.0,303.4,169.8,520.8,464.5,388.6,416.3,168.8,442.7,368.8,291.2,344.6,295.3
AO,486.8,489.3,0.0,406.3,407.3,154.4,456.8,462.2,330.8,300.1,457.8,297.9,435.9,429.6,384.9,440.3,429.3,301.6,443.2,459.2,417.8,336.3,498.5,264.3,367.2,451.8,452.2,388.8,400.7,320.8,455.7,460.5,305.4,332.3,338.2,541.3,358.4,69.7,488.5,504.6,461.2,521.0,411.8,429.4,65.6,333.5,449.9,431.1,256.5,440.6,401.4,405.1,303.0,70.5,413.1,285.4,470.6,431.5,344.0,475.7,351.9,411.7,435.9,366.9,334.3,481.9,440.1,460.6,434.9,432.8,289.3,467.3,438.8,309.0,473.1,289.6,118.2,476.1,477.3,364.4,354.2,409.3,257.7,362.3,464.7,525.3,423.6,459.5,66.7,513.8,319.3,461.4,318.7,486.5,275.7,406.5,472.1,307.4,470.3,452.5,442.0,449.8,44.7,521.3,1508.3,304.1,297.5,331.5,405.0,513.6,460.1,466.6,566.0,123.1,291.9,299.1,354.0,457.2,420.9,413.1,461.6,515.5,398.2,498.9,492.6,476.7,427.9,401.5,480.7,249.6,446.9,479.5,372.2,425.3,293.8,346.9,364.8,478.8,469.3,86.8,492.4,301.5,436.6,437.5,381.2,408.4,90.3,500.2,490.8,416.9,450.9,241.0,293.4
AT,354.2,329.3,400.0,0.0,336.2,306.1,282.0,60.5,264.8,276.7,349.6,274.5,364.8,358.5,210.1,416.9,316.4,196.8,458.9,326.6,433.5,231.5,323.7,261.2,74.5,377.1,180.4,62.8,225.9,201.1,323.1,318.9,282.0,266.3,143.0,139.6,183.6,358.7,358.2,399.1,286.4,119.3,87.5,406.0,383.4,213.8,426.5,159.3,253.4,265.8,417.1,230.3,279.6,455.5,428.8,163.8,338.0,360.4,278.0,287.2,112.5,340.6,451.6,247.2,310.9,325.5,416.7,380.5,411.5,448.5,223.3,292.5,368.6,96.5,334.3,266.2,281.7,316.4,205.5,104.2,234.5,385.9,234.3,167.1,480.4,123.6,400.2,161.6,333.2,354.1,197.7,272.2,252.7,350.9,170.9,383.1,200.3,284.0,386.4,468.2,267.2,465.5,421.1,361.3,1524.0,301.0,274.1,209.9,381.6,408.1,289.8,296.3,164.3,305.3,268.5,233.1,158.8,55.5,436.6,389.7,59.9,113.8,374.8,338.9,469.2,344.1,404.5,206.3,366.0,246.5,462.6,495.2,306.2,401.9,290.7,172.1,169.6,180.9,67.6,338.0,332.7,196.7,365.5,414.1,357.8,39.8,309.6,346.5,219.0,133.4,466.6,237.9,188.6
BC,157.9,160.4,417.7,357.1,0.0,298.9,152.0,417.7,370.4,328.1,50.4,325.9,28.5,32.9,245.1,468.3,100.4,302.4,201.4,130.3,176.0,337.1,192.9,306.3,318.0,122.9,403.0,367.9,260.9,299.9,126.8,131.6,333.4,371.9,289.0,496.8,218.6,383.8,91.8,107.9,172.5,476.5,390.9,457.4,408.5,312.6,477.9,381.9,298.5,168.2,159.6,136.2,331.0,488.3,171.3,269.4,141.7,24.1,383.6,146.8,302.7,4.3,194.1,346.0,362.3,74.5,468.1,53.2,462.9,191.0,328.9,161.7,31.4,259.8,65.7,317.6,306.8,113.3,428.1,315.2,333.3,437.3,285.7,313.1,222.9,480.8,451.6,432.2,358.3,120.0,303.3,132.5,358.3,79.1,276.5,434.5,422.9,335.4,73.6,210.7,173.1,208.0,446.2,192.4,1394.7,346.1,325.5,315.5,433.0,116.9,131.2,137.7,521.5,330.4,319.9,338.7,304.8,412.7,179.1,441.1,417.1,471.0,426.2,170.0,520.6,147.8,455.9,352.3,84.0,291.6,205.1,237.7,411.8,453.3,335.8,172.4,315.6,433.3,424.8,330.8,117.3,302.3,29.2,465.5,409.2,387.5,334.7,103.5,441.6,367.7,209.1,283.0,294.2
BK,365.7,368.2,172.1,295.3,286.2,0.0,359.8,355.5,219.8,189.1,336.7,186.9,312.1,308.5,273.9,329.3,308.2,194.9,323.2,338.1,296.7,225.3,398.5,163.2,256.2,330.7,341.2,282.1,286.8,209.8,338.9,335.9,194.4,221.3,231.5,430.3,247.4,218.3,367.4,383.5,354.5,410.0,300.8,312.7,208.1,222.5,338.9,320.1,159.5,329.6,280.3,298.4,192.0,242.7,292.0,173.4,349.5,318.5,233.0,354.6,240.9,290.6,314.8,260.2,223.3,360.8,329.1,339.5,328.2,311.7,178.3,369.5,317.7,202.3,352.0,178.6,167.8,355.0,370.6,253.4,243.2,298.3,146.7,251.3,344.5,414.3,312.6,369.2,209.2,389.2,208.3,331.9,207.7,369.7,164.7,299.8,361.1,196.4,349.2,331.4,331.0,328.7,238.7,400.2,1387.2,211.4,186.5,220.5,294.0,392.5,339.0,345.5,455.0,195.7,180.9,188.1,243.0,346.2,304.1,302.1,350.6,404.5,287.2,377.8,381.6,355.6,316.9,290.5,363.9,152.6,325.8,362.7,265.5,314.3,201.1,240.2,253.8,367.8,362.6,85.2,371.3,190.5,315.5,326.5,270.2,297.4,195.7,379.1,379.8,305.9,329.8,144.0,182.4
BO,211.2,47.2,454.9,306.4,147.6,361.0,0.0,367.0,319.7,331.6,184.8,329.4,176.2,169.9,194.4,471.8,173.4,251.7,290.6,183.6,265.2,286.4,180.7,316.1,267.3,189.6,352.3,317.2,210.2,249.2,180.1,175.9,336.9,321.2,238.3,446.1,167.9,413.6,193.4,234.3,143.4,425.8,340.2,460.9,438.3,261.9,481.4,331.2,308.3,16.1,248.8,51.6,334.5,510.4,260.5,218.7,195.0,171.8,332.9,5.1,252.0,152.0,283.3,295.3,365.8,160.7,471.6,215.7,466.4,280.2,278.2,149.5,179.1,209.1,169.5,321.1,336.6,151.6,377.4,264.5,282.6,440.8,289.2,262.4,312.1,430.1,455.1,381.5,388.1,189.3,252.6,129.2,307.6,186.1,225.8,438.0,372.2,338.9,221.6,299.9,46.8,297.2,476.0,79.2,1483.9,355.9,329.0,264.8,436.5,243.3,146.8,14.3,470.8,360.2,323.4,288.0,254.1,362.0,268.3,444.6,366.4,420.3,429.7,56.8,524.1,201.1,459.4,301.6,201.2,301.4,294.3,326.9,361.1,456.8,345.6,121.7,264.9,382.6,374.1,392.9,167.9,251.6,176.9,469.0,412.7,336.8,364.5,181.7,390.9,317.0,298.3,292.8,243.5
BU,405.0,380.1,450.8,50.7,387.0,361.8,332.8,0.0,315.6,327.5,400.4,325.3,412.9,409.3,260.9,467.7,367.2,247.6,509.7,377.4,484.3,282.3,372.3,312.0,125.3,427.9,198.3,80.7,273.8,219.0,373.9,369.7,332.8,317.1,193.8,111.2,234.4,409.5,409.0,449.9,337.2,90.9,105.4,456.8,434.2,231.7,477.3,177.2,304.2,316.6,467.9,281.1,330.4,506.3,479.6,213.6,388.8,415.0,328.8,338.0,163.3,391.4,502.4,265.1,361.7,376.3,467.5,431.3,462.3,499.3,274.1,343.3,419.4,147.3,385.1,317.0,332.5,367.2,223.4,155.0,252.4,436.7,285.1,217.9,531.2,95.2,451.0,200.2,384.0,401.4,248.5,323.0,303.5,401.7,221.7,433.9,218.2,334.8,437.2,519.0,318.0,516.3,471.9,412.1,1574.8,351.8,324.9,260.7,432.4,458.9,340.6,347.1,135.9,356.1,319.3,283.9,209.6,27.1,487.4,440.5,49.5,85.4,425.6,389.7,520.0,394.9,455.3,257.1,416.8,297.3,513.4,546.0,357.0,452.7,341.5,222.9,220.4,198.8,57.2,388.8,383.5,247.5,416.3,464.9,408.6,57.7,360.4,397.3,236.9,151.3,517.4,288.7,239.4
BV,383.6,358.7,340.6,260.9,363.6,246.7,311.4,316.8,0.0,217.3,379.0,154.9,392.2,385.9,239.5,288.7,345.8,156.2,399.5,356.0,374.1,190.9,353.1,201.8,221.8,406.5,306.8,243.4,255.3,175.4,352.5,348.3,162.4,130.9,192.8,395.9,213.0,299.3,387.6,428.5,315.8,375.6,266.4,277.8,324.0,188.1,298.3,285.7,194.0,295.2,357.7,259.7,220.2,396.1,369.4,140.0,367.4,387.8,142.6,316.6,206.5,368.0,392.2,221.5,182.7,354.9,288.5,409.9,283.3,389.1,87.9,321.9,398.0,163.6,363.7,206.8,222.3,345.8,331.9,219.0,208.8,257.7,174.9,216.9,421.0,379.9,272.0,314.1,273.8,383.5,173.9,301.6,117.3,380.3,130.3,254.9,326.7,203.2,415.8,408.8,296.6,406.1,361.7,390.7,1464.6,241.6,193.3,186.1,253.4,437.5,319.2,325.7,420.6,245.9,187.7,40.2,208.6,311.8,377.2,261.5,316.2,370.1,246.6,368.3,341.0,373.5,276.3,256.1,395.4,187.1,403.2,435.8,170.8,273.7,231.3,201.5,219.4,333.4,323.9,278.6,362.1,156.1,392.9,285.9,229.6,263.0,250.2,375.9,345.4,271.5,407.2,178.5,148.0
BX,375.3,350.4,289.7,252.6,312.7,195.8,303.1,308.5,177.1,0.0,370.7,125.4,341.3,335.0,231.2,267.8,334.7,147.9,348.6,347.7,323.2,182.6,344.8,150.9,213.5,357.2,298.5,235.1,247.0,167.1,344.2,340.0,132.9,161.4,184.5,387.6,204.7,248.4,379.3,420.2,307.5,367.3,258.1,256.9,273.1,179.8,277.4,277.4,143.1,286.9,306.8,251.4,91.1,345.2,318.5,131.7,359.1,336.9,173.1,308.3,198.2,317.1,341.3,213.2,161.8,346.6,267.6,366.0,262.4,338.2,135.6,313.6,344.2,155.3,355.4,8.4,171.4,337.5,323.6,210.7,200.5,236.8,34.1,208.6,370.1,371.6,251.1,305.8,222.9,375.2,165.6,293.3,165.0,372.0,122.0,234.0,318.4,134.9,375.7,357.9,288.3,355.2,310.8,382.4,1413.7,190.7,125.0,177.8,232.5,429.2,310.9,317.4,412.3,195.0,119.4,145.4,200.3,303.5,326.3,240.6,307.9,361.8,225.7,360.0,320.1,365.2,255.4,247.8,387.1,136.2,352.3,384.9,201.3,252.8,180.4,193.2,211.1,325.1,315.6,227.7,353.8,147.8,342.0,265.0,208.7,254.7,199.3,367.6,337.1,263.2,356.3,127.6,139.7
