from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
AC,0.0,137.3,412.7,286.8,322.2,170.6,359.2,534.6,438.2,416.9,290.2,228.3,322.2,292.0,447.7,430.9,112.3,186.1,551.9,246.7,348.4,391.7,145.9,22.0,345.2,102.0,442.7,462.1,344.5,353.5,505.7,464.6,135.0,153.1,207.3,327.7,102.1,370.7,228.4,456.2,78.6,146.7,261.1,249.8,410.7,141.3,73.9,216.7,277.4,412.7,283.0,552.4,224.0,208.7,127.4,467.4,329.4,208.1,352.0,2498.8,142.1,323.6,241.7,197.2,590.8,546.6,386.2,311.9,151.4,311.3,261.7,54.2,382.5,254.6,256.8,229.9,164.2,281.7,348.7,182.0,66.9,440.6,269.6,433.0,526.3,202.1,108.4,504.6,269.1,219.4,197.2,402.9,433.4,361.5,244.1,220.4,111.8,271.3,229.7,222.7,452.2,206.6,393.7,79.7,600.3,86.4,343.4,256.9,279.3,75.8,171.7,376.9,600.1,389.6,478.7,384.9,404.5,357.5,93.2,373.7,487.4,216.9,341.0,158.8,265.4,389.5,283.8,145.2,323.6,182.3,327.6,348.0,438.2,154.0,482.1,320.5,194.2,512.9,234.7,430.2,128.6,137.5,412.7,210.7,351.6,34.6,330.6,225.2,521.0,486.0,205.3,223.1
AD,131.8,0.0,372.8,199.8,235.2,83.6,272.2,447.6,351.2,329.9,289.4,141.3,235.2,205.0,360.7,391.0,109.0,140.9,464.9,159.7,261.4,304.7,58.9,153.9,305.3,58.4,355.7,375.1,257.5,266.5,418.7,377.6,71.4,66.5,284.1,240.7,104.5,283.7,141.4,369.2,164.7,156.0,174.1,227.9,323.7,145.4,117.8,129.7,281.5,372.8,196.0,465.4,137.0,320.8,148.4,380.4,242.4,121.1,265.0,2477.7,146.2,236.6,245.8,274.0,503.8,459.6,299.2,264.5,150.9,224.3,174.7,137.5,295.5,167.6,169.8,142.9,124.0,194.7,261.7,95.0,153.0,353.6,182.6,346.0,439.3,240.8,44.8,417.6,182.1,223.5,175.3,315.9,346.4,274.5,248.2,133.4,145.0,184.3,295.1,135.7,365.2,166.7,306.7,52.6,513.3,105.3,256.4,156.8,192.3,101.5,131.8,289.9,513.1,367.7,391.7,297.9,317.5,339.0,182.6,274.2,400.4,129.9,254.0,71.8,182.2,302.5,196.8,171.4,236.6,160.4,240.6,261.0,351.2,16.6,395.1,233.5,172.3,425.9,147.7,343.2,85.0,199.5,372.8,188.8,264.6,151.8,243.6,229.3,434.0,399.0,257.9,201.2
AH,402.4,384.1,0.0,533.6,569.0,417.4,610.2,668.0,642.3,663.7,261.9,471.9,569.0,538.8,562.0,118.2,371.9,328.2,690.4,493.5,604.1,629.0,392.7,364.3,132.5,348.8,689.5,670.1,591.3,600.3,686.3,616.0,381.8,399.9,273.4,574.5,361.7,617.5,475.2,660.3,400.2,262.9,507.9,301.5,657.5,407.8,330.0,463.5,543.9,0.0,529.8,665.6,470.8,310.1,310.0,618.8,576.2,454.9,598.8,2536.4,408.6,570.4,508.2,263.3,704.0,659.8,633.0,237.0,257.8,558.1,508.5,349.7,629.3,501.4,503.6,476.7,338.5,528.5,595.5,428.8,388.5,648.6,516.4,588.3,659.7,230.1,355.2,651.9,515.9,485.9,339.3,649.7,649.6,608.3,510.6,464.2,289.0,518.1,267.6,469.5,699.0,266.2,640.5,321.3,713.5,317.5,590.2,490.6,526.1,372.1,239.9,623.7,713.3,380.1,725.5,631.7,564.4,344.3,326.6,608.0,574.1,463.7,587.8,405.6,516.0,638.2,530.6,303.1,570.4,324.4,574.4,594.8,642.3,400.8,568.8,567.3,336.3,759.7,481.5,634.2,375.4,306.4,0.0,352.8,598.4,380.9,577.4,491.7,634.2,732.8,249.1,365.2
AM,292.4,190.9,533.4,0.0,102.9,216.7,116.4,371.6,283.9,285.1,450.0,119.1,192.3,155.3,301.4,551.6,269.6,301.5,405.6,115.4,198.8,162.4,192.0,314.5,465.9,219.0,272.5,330.3,147.2,84.5,335.5,318.3,232.0,227.1,444.7,209.1,265.1,238.9,151.1,301.9,325.3,316.6,170.2,336.3,278.9,242.2,278.4,134.3,241.8,533.4,69.5,382.2,112.7,481.4,309.0,321.1,101.9,140.6,124.5,2456.2,265.8,186.9,206.1,434.6,420.6,376.4,215.2,425.1,311.5,192.7,125.0,298.1,236.2,187.1,53.9,180.4,284.6,150.4,79.7,114.8,313.6,308.8,107.7,203.7,380.0,401.4,205.4,334.4,87.0,233.9,335.9,231.9,236.9,229.7,208.5,127.0,305.6,27.4,455.7,128.3,282.0,327.3,235.5,213.2,430.1,265.9,107.7,90.2,10.3,262.1,292.4,230.6,429.9,476.1,308.5,238.6,303.7,444.0,343.2,141.9,345.9,149.4,215.0,204.9,138.6,243.2,216.3,332.0,167.9,321.0,176.5,120.5,283.9,207.6,340.6,93.0,332.9,342.7,103.4,200.9,245.6,360.1,533.4,297.2,140.6,312.4,111.3,189.6,350.8,315.8,418.5,361.8
AN,317.6,216.1,558.6,123.1,0.0,241.9,123.2,381.3,254.0,256.1,475.2,118.5,191.7,197.3,304.9,576.8,294.8,326.7,409.1,140.6,169.8,151.4,217.2,339.7,491.1,244.2,277.5,301.3,118.2,83.9,345.2,321.8,257.2,252.3,469.9,194.3,290.3,209.9,140.5,272.0,350.5,341.8,195.4,325.7,249.9,231.6,303.6,159.5,231.2,558.6,68.9,381.6,121.3,506.6,334.2,324.6,56.7,165.8,79.3,2445.6,255.2,228.9,195.5,459.8,420.0,375.8,186.2,450.3,336.7,165.2,162.5,323.3,239.7,212.3,79.1,205.6,309.8,175.6,97.1,140.0,338.8,279.8,154.4,192.7,383.5,426.6,230.6,333.8,86.4,223.3,351.3,202.9,225.9,200.7,197.9,126.4,330.8,112.7,480.9,153.5,287.0,352.5,209.5,238.4,429.5,291.1,148.1,79.6,102.9,287.3,317.6,234.1,429.3,465.5,307.9,242.1,273.8,433.4,368.4,149.3,344.6,174.6,214.4,230.1,128.0,246.7,241.5,357.2,138.9,346.2,175.9,75.3,254.0,232.8,339.3,47.8,349.5,342.1,128.6,189.9,270.8,385.3,558.6,286.6,111.6,337.6,8.4,179.0,350.2,315.2,443.7,373.7
AO,196.0,94.5,437.0,216.5,251.9,0.0,288.9,385.9,367.9,346.6,353.6,158.0,251.9,221.7,377.4,455.2,173.2,205.1,434.2,176.4,278.1,321.4,33.7,218.1,369.5,122.6,286.8,391.8,274.2,283.2,349.8,352.4,135.6,130.7,348.3,257.4,168.7,300.4,158.1,385.9,228.9,220.2,190.8,292.1,340.4,209.6,182.0,146.4,271.3,437.0,212.7,396.5,153.7,385.0,212.6,377.5,259.1,137.8,281.7,2467.7,210.4,253.3,235.6,338.2,434.9,390.7,315.9,328.7,215.1,241.0,191.4,201.7,312.2,123.2,186.5,159.6,188.2,211.4,278.4,111.7,217.2,370.3,199.3,362.7,408.6,305.0,109.0,348.7,198.8,287.7,239.5,332.6,363.1,291.2,238.0,150.1,209.2,201.0,359.3,152.4,296.3,230.9,323.4,116.8,444.4,169.5,273.1,173.5,209.0,165.7,196.0,306.6,444.2,431.9,322.8,314.6,334.2,403.2,246.8,290.9,417.1,146.6,270.7,20.8,198.9,319.2,152.4,235.6,253.3,224.6,211.1,277.7,367.9,116.4,411.8,250.2,236.5,357.0,164.4,359.9,149.2,263.7,437.0,253.0,281.3,216.0,260.3,219.1,365.1,330.1,322.1,265.4
AQ,356.3,254.8,593.1,114.9,180.0,280.6,0.0,293.8,167.4,168.6,513.9,138.8,246.1,210.6,217.4,598.1,333.5,365.4,326.7,192.5,91.2,32.2,255.9,378.4,527.5,282.9,185.8,213.8,26.5,93.7,257.7,234.3,295.9,291.0,508.6,106.8,329.0,122.4,220.6,185.4,389.2,380.5,247.3,416.9,162.4,319.3,342.3,211.4,322.4,597.3,78.7,296.5,194.4,545.3,372.9,237.1,91.1,216.1,64.9,2570.8,345.0,238.7,283.2,498.5,334.9,290.7,98.7,489.0,375.4,77.7,172.3,362.0,152.2,264.2,131.0,242.1,344.3,227.5,57.0,178.7,377.5,192.3,200.2,87.2,296.0,465.3,269.3,248.7,119.3,311.0,395.6,115.4,120.4,113.2,285.6,146.5,369.5,104.5,519.6,205.4,199.5,387.0,119.0,277.1,344.4,329.8,24.8,167.3,94.7,326.0,356.3,146.6,344.2,556.1,222.8,154.6,187.2,522.8,407.1,219.0,229.4,226.5,268.8,268.8,215.7,161.1,293.4,395.9,51.4,384.9,230.3,68.9,167.4,267.3,224.1,82.2,396.8,257.0,180.5,84.4,309.5,424.0,537.9,374.3,24.1,376.3,126.7,270.3,265.1,230.1,484.3,425.7
AW,493.9,439.1,781.6,401.7,402.0,414.9,296.0,0.0,242.4,179.5,698.2,323.1,299.9,320.1,183.7,786.6,517.8,549.7,120.9,339.1,314.7,298.2,413.9,463.0,714.1,467.2,249.6,194.4,260.5,332.0,57.9,126.4,480.2,475.3,646.9,330.3,524.4,188.3,404.9,260.4,518.9,564.8,390.8,636.7,181.1,563.6,526.6,370.6,589.3,781.6,317.5,170.5,378.7,648.3,557.2,151.5,331.3,376.9,308.7,2570.1,564.4,360.0,553.6,636.8,208.9,164.7,302.2,673.3,559.7,301.2,324.5,494.5,316.5,394.9,371.7,426.4,532.8,371.0,356.6,363.0,507.2,172.9,384.5,241.4,45.7,649.6,453.6,177.4,303.6,581.4,584.1,318.9,258.4,225.7,556.0,330.8,553.8,386.2,669.3,364.6,259.1,575.5,234.8,461.4,218.4,514.1,324.4,437.7,394.2,510.3,540.6,310.9,218.2,578.7,61.6,318.9,164.5,570.0,533.5,476.1,195.8,421.3,322.6,401.0,445.7,325.4,424.1,580.2,239.6,569.2,284.1,312.7,242.4,455.8,190.5,340.2,581.1,126.5,351.3,346.2,493.8,577.8,775.2,597.6,267.6,479.6,390.6,537.1,139.1,99.6,644.9,610.0
AZ,437.2,335.7,678.2,284.9,272.4,361.5,169.9,220.9,0.0,208.1,594.8,216.5,307.7,318.1,134.0,696.4,414.4,446.3,238.2,278.2,158.2,151.0,336.8,459.3,610.7,363.8,219.4,223.0,130.9,228.6,239.2,150.9,376.8,371.9,589.5,182.7,409.9,216.3,301.5,17.9,470.1,461.4,333.0,533.3,238.4,450.8,423.2,297.1,485.9,678.2,214.1,229.5,275.3,626.2,453.8,153.7,201.7,301.2,179.1,2542.9,451.6,349.7,450.2,579.4,267.9,223.7,100.9,569.9,456.3,153.6,287.8,442.9,123.3,347.7,268.3,323.0,429.4,313.2,227.0,259.6,458.4,201.5,281.1,89.9,212.6,546.2,350.2,204.8,200.2,478.0,480.7,94.8,69.7,207.1,452.6,224.4,450.4,274.5,600.5,291.1,228.9,472.1,46.1,358.0,277.4,410.7,194.8,334.3,264.7,406.9,437.2,117.7,277.2,673.1,242.9,144.9,53.5,644.4,488.0,372.7,173.7,310.0,330.4,349.7,342.3,130.3,376.9,476.8,154.2,465.8,291.9,183.1,0.0,352.4,168.4,210.6,477.7,307.8,266.2,127.7,390.4,504.9,678.2,494.2,138.0,457.2,261.0,433.7,198.1,280.9,563.3,506.6
BA,417.4,315.9,658.4,278.5,278.8,356.6,176.3,176.3,246.8,0.0,575.0,196.7,241.6,261.8,179.8,676.6,394.6,426.5,195.9,236.6,182.6,184.5,317.0,439.5,590.9,344.0,87.6,45.1,137.3,208.8,140.2,114.1,357.0,352.1,569.7,207.1,390.1,47.2,281.7,264.8,450.3,441.6,288.3,513.5,34.0,431.0,403.4,277.3,466.1,658.4,194.3,158.2,255.5,606.4,434.0,139.2,208.1,281.4,185.5,2691.4,431.8,301.7,430.4,559.6,196.6,152.4,179.0,550.1,436.5,178.0,266.2,423.1,193.3,316.5,248.5,303.2,409.6,268.5,233.4,239.8,438.6,23.6,261.3,225.8,170.3,526.4,330.4,110.4,180.4,458.2,460.9,195.7,242.0,58.9,432.8,204.6,430.6,263.0,580.7,271.3,97.1,452.3,202.3,338.2,206.1,390.9,201.2,314.5,271.0,387.1,417.4,187.7,205.9,653.3,113.2,195.7,215.3,624.6,468.2,352.9,219.5,290.2,264.3,342.7,322.5,200.3,345.7,457.0,116.4,446.0,225.8,189.5,246.8,332.6,214.2,217.0,457.9,147.4,248.8,223.0,370.6,485.1,658.4,474.4,144.4,437.4,267.4,413.9,126.8,120.5,543.5,486.8
