from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,QP,RF,RL,RT,RU,SB,SR,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VM,VN,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YD,YG,YN,YQ,ZE,ZF,ZK,ZN,ZO,ZQ,ZX
AB,0.0,531.3,242.4,536.2,499.6,91.8,393.1,487.6,278.2,683.1,616.9,631.3,290.9,259.4,403.5,610.9,605.4,450.1,674.4,515.0,540.0,634.7,618.4,642.3,651.2,466.8,631.6,317.0,532.9,613.6,227.4,498.2,270.5,683.1,744.5,223.1,788.7,330.0,324.8,283.6,619.3,403.1,428.3,482.9,552.8,305.0,632.9,509.7,337.1,470.7,510.9,598.1,627.8,398.9,522.9,421.8,473.0,641.0,456.6,651.4,277.0,387.3,164.7,347.2,505.1,545.5,399.7,314.7,425.9,278.9,729.6,358.8,303.5,723.0,381.0,438.2,146.2,300.0,516.4,446.9,333.8,606.8,687.7,702.2,448.4,697.5,442.8,598.6,473.4,479.2,97.3,294.0,602.5,154.8,546.7,604.7,488.9,448.9,381.1,299.1,293.4,336.7,599.7,337.1,376.2,653.0,433.5,494.0,535.6,232.6,145.1,147.4,399.0,299.6,359.0,521.6,705.7,74.9,2131.2,377.2,393.8,417.6,406.7,229.9,597.0,323.5,681.7,428.0,687.3,209.0,440.5,616.7,577.5,747.0
AC,505.2,0.0,540.4,248.4,160.6,434.6,374.4,155.8,576.2,247.3,86.9,145.4,345.3,557.4,238.5,133.5,440.4,149.2,245.0,215.2,111.5,146.4,136.0,164.9,254.6,171.8,224.9,289.5,38.5,147.7,467.4,242.8,568.5,247.3,308.7,360.8,493.9,232.4,224.5,384.4,124.9,257.7,283.3,150.2,87.1,534.4,221.2,133.7,216.8,304.5,213.7,212.5,133.4,212.4,125.9,215.7,124.1,205.2,201.1,165.5,403.0,242.3,402.9,305.5,172.8,209.6,253.0,326.1,723.9,357.7,226.6,293.9,349.2,311.3,260.7,293.2,489.0,272.5,132.4,329.4,328.7,75.4,319.6,266.4,239.6,232.2,297.8,104.2,113.7,225.8,428.0,592.0,136.6,497.6,93.2,165.8,276.2,240.1,236.1,353.5,372.2,338.8,68.3,344.2,357.5,217.2,268.5,225.4,167.3,370.3,368.1,490.2,254.0,425.6,214.0,263.0,217.4,439.6,2221.0,212.2,228.8,398.9,261.7,527.9,102.6,296.0,220.1,219.2,199.0,507.0,299.8,129.4,175.2,245.4
AD,249.1,577.8,0.0,582.7,481.4,203.1,374.9,469.4,57.6,729.6,663.4,677.8,272.7,49.4,450.0,592.7,651.9,496.6,720.9,561.5,586.5,681.2,664.9,624.1,697.7,448.6,678.1,363.5,579.4,660.1,226.8,480.0,49.9,729.6,791.0,269.6,835.2,376.5,371.3,265.4,665.8,449.6,474.8,529.4,534.6,222.1,679.4,491.5,383.6,517.2,557.4,644.6,674.3,445.4,569.4,403.6,519.5,687.5,503.1,697.9,258.8,433.8,211.2,329.0,486.9,592.0,381.5,296.5,387.7,325.4,776.1,340.6,285.3,769.5,427.5,484.7,257.5,346.5,562.9,428.7,315.6,653.3,734.2,748.7,494.9,744.0,489.3,645.1,519.9,461.0,171.9,211.1,649.0,266.1,528.5,651.2,548.4,495.4,427.6,280.9,339.9,318.5,646.2,318.9,358.0,699.5,480.0,540.5,582.1,279.1,191.6,258.7,445.5,281.4,405.5,568.1,752.2,183.5,2093.0,423.7,440.3,399.4,453.2,23.4,643.5,370.0,728.2,474.5,733.8,126.1,422.3,663.2,624.0,793.5
AK,504.1,219.3,539.3,0.0,345.0,433.5,436.6,355.1,575.1,220.5,208.9,223.3,369.5,556.3,306.5,317.9,508.4,201.8,214.8,124.2,308.4,197.9,126.2,349.3,188.6,347.6,169.0,375.5,194.5,185.3,491.6,305.0,567.4,220.5,281.9,422.3,443.3,318.4,280.4,408.6,159.2,215.4,213.8,262.7,271.5,601.9,170.3,333.0,291.1,145.5,25.3,135.5,142.4,318.6,157.0,343.8,222.6,136.6,222.5,243.4,427.2,245.2,408.0,379.8,372.1,86.6,327.3,350.3,722.8,443.7,238.6,368.2,421.3,236.6,335.0,223.7,487.9,358.5,150.5,416.6,352.9,255.1,225.1,239.6,352.1,237.4,184.3,252.7,241.8,324.7,426.9,590.9,194.4,496.5,277.6,137.6,253.9,352.6,239.0,377.7,458.2,368.0,227.5,368.4,419.7,190.4,336.5,76.3,127.2,431.8,367.0,489.1,278.5,449.8,233.2,14.6,226.3,438.5,2283.2,280.2,296.8,461.1,185.5,526.8,228.9,382.0,225.3,331.7,194.8,505.9,409.9,132.8,211.6,261.0
AY,576.7,163.1,467.9,356.6,0.0,506.1,266.9,58.4,503.7,355.5,242.6,257.0,340.1,484.9,310.0,151.3,511.9,220.7,351.7,286.7,237.7,260.4,244.2,182.7,341.6,43.0,332.4,361.0,146.7,239.3,360.0,116.0,496.0,355.5,416.9,432.3,589.1,307.1,296.0,343.0,233.1,329.2,354.8,125.4,83.4,427.0,327.2,80.5,288.3,397.2,321.9,288.5,241.6,283.9,234.1,78.8,204.8,313.4,270.4,277.1,336.4,313.8,474.4,377.0,75.9,298.6,324.5,320.9,633.4,429.2,330.8,365.4,261.7,395.4,332.2,364.7,560.5,344.0,240.6,192.5,340.0,238.6,378.1,374.6,311.1,311.3,369.3,212.4,142.0,97.0,499.5,453.1,228.2,569.1,77.3,274.0,315.7,311.6,307.6,348.3,443.7,410.3,231.5,415.7,250.0,325.4,340.0,333.6,275.5,441.8,439.6,561.7,325.5,359.0,285.5,371.2,306.9,511.1,2131.5,283.7,300.3,291.4,333.2,455.4,210.8,367.5,299.2,290.7,305.0,434.5,163.2,237.6,283.4,348.2
BK,92.7,468.6,179.7,473.5,436.9,0.0,330.4,424.9,215.5,620.4,554.2,568.6,228.2,196.7,340.8,548.2,542.7,387.4,614.7,452.3,477.3,572.0,560.6,579.6,588.5,404.1,568.9,254.3,470.2,550.9,164.7,435.5,207.8,620.4,681.8,160.4,739.0,267.3,262.1,220.9,556.6,340.4,365.6,420.2,490.1,242.3,570.2,447.0,274.4,386.8,448.2,535.4,565.1,336.2,460.2,359.1,410.3,578.3,393.9,588.7,214.3,324.6,102.0,284.5,442.4,482.8,337.0,252.0,363.2,216.2,661.9,296.1,240.8,660.3,318.3,375.5,54.3,237.3,453.7,384.2,271.1,544.1,625.0,639.5,385.7,634.8,380.1,535.9,410.7,416.5,57.6,231.3,539.8,62.9,484.0,542.0,426.2,386.2,318.4,236.4,230.7,274.0,537.0,274.4,313.5,590.3,370.8,431.3,472.9,169.9,82.4,55.5,336.3,236.9,296.3,458.9,643.0,35.2,2068.5,314.5,331.1,354.9,344.0,167.2,534.3,260.8,622.7,365.3,624.6,146.3,377.5,554.0,514.8,684.3
BU,375.5,356.4,330.6,415.4,256.1,329.5,0.0,244.1,366.4,548.8,435.9,450.3,202.8,347.6,321.8,367.4,523.7,277.9,548.0,328.0,404.4,453.7,437.5,398.8,530.4,223.3,525.7,244.4,340.0,432.6,222.7,254.7,358.7,548.8,610.2,352.2,671.1,298.8,272.9,205.7,426.4,322.5,366.6,276.0,309.3,289.7,520.5,266.2,261.9,387.8,390.1,477.3,434.9,295.7,335.9,178.3,337.4,506.7,266.4,470.4,199.1,325.6,337.6,168.1,261.6,358.5,220.6,183.6,496.1,313.3,519.1,179.7,124.4,588.7,256.2,376.5,383.9,262.1,329.4,203.4,202.7,431.9,566.9,567.9,322.9,504.6,381.1,405.7,274.6,235.7,298.3,315.8,421.5,392.5,303.2,417.7,325.3,323.4,319.4,211.0,286.0,205.6,424.8,206.0,31.9,518.7,351.8,373.2,348.6,361.7,318.0,385.1,337.3,221.7,297.3,400.8,500.2,309.9,2088.0,295.5,312.1,24.4,345.0,318.1,404.1,237.9,492.5,302.5,498.3,297.2,196.7,430.9,390.5,541.5
BW,545.7,168.4,455.9,361.9,38.4,475.1,254.9,0.0,491.7,360.8,247.9,262.3,328.1,472.9,279.0,146.5,480.9,189.7,360.0,255.7,240.8,265.7,249.5,177.9,346.9,31.0,337.7,330.0,152.0,244.6,348.0,104.0,484.0,360.8,422.2,401.3,607.4,272.9,265.0,331.0,238.4,298.2,323.8,94.4,78.6,415.0,332.5,22.0,257.3,345.0,327.2,293.8,246.9,252.9,239.4,66.8,173.8,318.7,241.6,282.4,324.4,282.8,443.4,346.0,17.4,267.6,293.5,308.9,621.4,398.2,331.1,334.4,249.7,400.7,301.2,333.7,529.5,313.0,238.5,180.5,369.2,243.9,383.4,379.9,280.1,316.6,338.3,217.7,111.0,85.0,468.5,441.1,233.5,538.1,72.5,279.3,316.7,280.6,276.6,336.3,412.7,379.3,236.8,384.7,238.0,330.7,309.0,325.2,257.7,410.8,408.6,530.7,294.5,347.0,254.5,376.5,312.2,480.1,2119.5,252.7,269.3,279.4,302.2,443.4,216.1,336.5,304.5,259.7,310.3,422.5,150.9,242.9,288.7,353.5
BY,284.9,613.6,47.6,618.5,517.2,238.9,410.7,505.2,0.0,765.4,699.2,713.6,308.5,49.0,485.8,628.5,687.7,532.4,756.7,597.3,622.3,717.0,705.6,659.9,733.5,484.4,713.9,399.3,615.2,695.9,262.6,515.8,7.6,765.4,826.8,305.4,871.0,412.3,407.1,301.2,701.6,485.4,510.6,565.2,570.4,257.9,715.2,527.3,419.4,553.0,593.2,680.4,710.1,481.2,605.2,439.4,555.3,723.3,538.9,733.7,294.6,469.6,247.0,364.8,522.7,627.8,417.3,331.8,423.5,361.2,811.9,376.4,321.1,805.3,463.3,520.5,293.3,382.3,598.7,464.5,351.4,689.1,770.0,784.5,530.7,779.8,525.1,680.9,555.7,496.8,207.7,246.9,684.8,301.9,564.3,687.0,584.2,531.2,463.4,316.7,375.7,354.3,682.0,354.7,393.8,735.3,515.8,576.3,617.9,314.9,227.4,294.5,481.3,317.2,441.3,603.9,788.0,219.3,2128.8,459.5,476.1,435.2,489.0,48.2,679.3,405.8,764.0,510.3,769.6,161.9,458.1,699.0,659.8,829.3
CB,670.5,247.1,705.7,213.9,372.8,599.9,603.0,368.0,741.5,0.0,236.7,251.1,535.9,722.7,468.7,345.7,670.6,334.7,260.6,301.1,341.7,225.7,218.1,377.1,234.4,384.0,214.8,519.7,222.3,213.1,658.0,457.0,733.8,0.0,68.6,591.0,459.4,462.6,454.7,575.0,187.0,368.3,380.2,380.4,299.3,768.3,216.1,345.9,447.0,311.9,239.2,181.3,170.2,442.6,248.2,419.8,336.3,170.7,388.9,271.2,593.6,414.1,574.4,535.7,385.0,253.0,483.2,516.7,889.2,587.9,279.7,524.1,579.4,252.7,490.9,390.1,654.3,502.7,254.7,533.5,519.3,282.9,270.9,11.5,469.8,265.2,350.7,280.5,343.9,438.0,593.3,757.3,222.2,662.9,305.4,247.9,386.8,470.3,407.9,544.1,602.4,534.4,255.3,534.8,586.1,76.3,498.7,256.2,264.7,600.5,533.4,655.5,447.4,616.2,402.1,228.5,260.8,604.9,2449.6,442.4,459.0,627.5,351.9,693.2,256.7,526.2,253.1,449.4,258.9,672.3,503.9,211.5,297.5,302.1
