from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,350.1,217.3,472.2,480.9,399.8,399.3,203.4,217.6,430.9,94.3,355.7,435.6,215.5,500.3,206.2,408.8,401.8,487.5,406.1,323.7,425.2,435.0,448.4,481.6,315.4,276.3,383.5,323.1,2305.7,300.5,88.1,400.0,270.1,404.5,475.1,352.7,331.7,349.7,476.0,367.8,232.5,366.1,425.9,307.1,77.6,271.7,413.1,435.9,336.3,358.4,378.0,414.8,114.2,477.7,338.0,168.4,408.4,382.4,279.1,440.7,431.0,216.8,229.4,422.6,477.5,380.3,120.7,219.9,443.9,380.6,441.9,478.6,253.5,368.7,102.4,399.2,155.1,422.9,322.0,421.6,429.6,344.2,463.1,365.0,350.1,233.8,383.8,431.6,209.9,410.9,94.7,247.4,452.1,198.8,145.7,425.7,343.7,447.4,447.7,422.6,380.6,437.4,248.3,498.7,208.2,383.5,401.9,385.6,464.5,354.7,299.9,402.8,198.2,424.1,272.7,223.8,154.9,420.3,431.0,507.4,438.8,310.2,290.0,210.6,437.9,467.2,19.3,354.0,473.6,423.1,384.4,369.1,301.2,89.4,394.6,245.3,424.2,146.0,243.7,378.9,383.5,200.0,314.0,471.0,200.1,458.8,466.6,445.7,424.9,388.0,432.0,83.1,463.1,377.3,23.4,392.7,502.9,440.6,120.0,321.4,434.9,469.3,160.9,487.2
AC,370.4,0.0,197.8,588.7,505.3,544.8,518.9,229.3,246.0,575.9,305.4,500.7,580.6,296.3,560.2,232.1,621.9,546.8,604.0,653.3,570.9,541.7,682.2,580.1,598.1,569.0,442.4,528.5,526.9,2221.9,445.5,373.3,557.4,436.2,549.5,620.1,599.9,17.1,596.9,621.0,512.8,348.0,511.1,545.5,452.1,320.3,437.8,558.1,607.2,59.0,590.0,569.2,559.8,280.3,545.6,483.0,334.5,528.0,527.4,445.7,687.9,639.9,361.8,215.4,567.6,724.7,525.3,405.9,245.8,588.9,525.6,586.9,575.1,419.6,513.7,300.7,573.5,195.8,567.9,380.1,566.6,676.8,489.2,608.1,556.2,408.2,235.4,639.9,579.0,220.7,555.9,379.9,362.9,591.0,348.8,205.2,672.9,111.4,592.4,694.9,484.6,525.6,582.4,220.9,566.6,374.3,494.7,546.9,632.8,558.0,412.8,228.8,547.8,232.4,569.1,172.4,159.6,261.7,667.5,678.2,567.3,583.8,368.3,537.2,376.7,582.9,527.1,350.2,601.2,615.2,613.1,529.4,488.7,467.3,322.1,539.6,411.4,569.2,279.0,360.6,626.1,53.2,364.7,459.0,564.5,366.2,603.8,611.6,593.1,635.3,584.7,577.0,337.1,579.6,513.2,346.0,639.9,570.8,585.6,307.1,466.4,531.4,585.8,267.7,547.1
AD,248.0,178.4,0.0,500.8,417.4,461.5,431.0,71.2,149.2,539.2,183.0,417.4,497.3,173.9,472.3,74.0,534.0,463.5,516.1,565.4,483.0,453.8,594.3,492.2,510.2,481.1,320.0,445.2,439.0,2134.0,362.2,250.9,469.5,313.8,466.2,517.9,512.0,160.0,509.0,537.7,429.5,276.2,427.8,457.6,368.8,162.2,315.4,474.8,519.3,164.6,502.1,481.3,476.5,157.9,457.7,399.7,212.1,440.1,444.1,323.3,600.0,552.0,278.5,127.6,484.3,636.8,442.0,283.5,87.7,505.6,442.3,503.6,487.2,297.2,430.4,142.6,485.6,73.4,484.6,292.2,503.6,588.9,405.9,504.4,468.3,320.3,165.4,552.0,491.1,132.9,472.6,257.5,291.1,503.1,242.5,82.8,585.0,172.0,509.1,607.0,396.7,442.3,473.9,158.0,478.7,251.9,406.8,463.6,544.9,470.1,324.9,154.5,464.5,129.8,532.4,98.1,26.2,139.3,579.6,590.3,479.4,547.1,280.4,449.3,254.3,452.8,439.2,227.8,513.3,531.9,525.2,446.1,400.8,344.9,199.7,456.3,289.0,485.9,156.6,305.4,538.2,211.8,242.3,375.7,476.6,243.8,480.8,592.1,505.2,547.4,496.8,540.3,214.7,491.7,425.3,223.6,552.0,482.9,502.3,149.0,383.1,443.5,497.9,145.3,459.2
AH,476.7,612.5,523.6,0.0,152.3,158.8,773.9,508.3,488.8,202.0,411.7,240.0,224.7,388.0,163.9,511.1,749.0,286.1,98.9,720.9,710.1,62.4,699.0,750.9,93.0,701.8,345.3,267.8,709.5,2195.7,186.5,479.6,781.7,360.3,262.4,17.1,692.9,594.1,689.9,254.4,205.2,292.6,250.4,800.5,198.5,442.7,360.7,81.1,750.7,598.9,630.7,764.4,203.9,399.1,131.1,182.2,351.6,783.0,163.1,446.0,734.7,763.8,326.5,451.9,201.0,711.1,158.7,512.2,524.8,233.0,169.7,243.2,132.0,420.4,260.0,467.5,728.6,460.0,260.8,364.1,166.4,737.3,188.4,161.1,751.4,392.2,417.0,737.1,734.1,491.3,274.9,486.2,307.5,761.8,319.2,450.6,758.5,606.1,315.6,711.7,94.0,169.7,127.0,431.5,152.1,294.1,758.1,283.9,725.8,117.9,396.8,539.1,287.1,503.0,195.2,442.0,499.4,465.8,684.3,734.8,171.0,209.9,352.3,676.4,357.1,70.5,130.8,456.5,680.5,259.3,737.9,142.8,743.7,391.4,428.4,153.6,334.3,296.7,471.3,370.6,719.1,645.9,301.8,205.4,124.4,429.3,33.3,254.9,748.2,686.6,728.2,203.1,443.4,94.5,759.0,452.3,725.5,156.3,229.7,485.1,212.8,88.3,80.7,471.8,150.8
AI,477.8,613.6,524.7,155.9,0.0,211.5,762.2,509.4,489.9,194.3,412.8,232.3,217.0,389.1,127.4,512.2,689.2,278.4,171.2,661.1,716.3,108.9,639.2,691.1,165.3,708.0,346.4,260.1,672.3,2135.9,178.8,480.7,792.6,361.4,254.7,173.0,633.1,595.2,630.1,287.7,222.9,311.7,242.7,788.8,172.0,443.8,361.8,165.1,690.9,599.8,570.9,770.6,196.2,400.2,112.8,174.5,354.4,771.3,141.6,447.6,674.9,704.0,327.6,453.0,234.3,651.3,192.0,513.3,525.9,225.3,162.0,235.5,142.3,421.5,245.3,468.6,668.8,461.1,253.1,383.2,158.7,677.5,180.7,257.0,757.6,411.3,418.1,651.4,674.3,492.4,267.2,487.3,326.6,702.0,338.3,451.7,698.7,607.2,307.9,651.9,51.8,162.0,211.0,432.6,133.8,295.2,738.0,276.2,666.0,125.2,415.9,540.2,279.4,504.1,187.5,443.1,500.5,466.9,624.5,675.0,134.5,202.2,371.4,682.6,358.2,166.4,94.3,457.6,746.6,251.6,678.1,196.1,732.0,392.5,429.5,206.3,335.4,289.0,472.4,371.7,659.3,647.0,304.8,165.3,131.7,430.4,166.1,247.2,688.4,626.8,668.4,195.4,444.5,146.8,756.5,453.4,665.7,138.0,222.0,486.2,158.2,98.6,153.0,472.9,114.3
AJ,368.4,504.2,415.3,134.8,217.6,0.0,665.6,400.0,380.5,218.0,303.4,169.0,230.6,279.7,248.3,402.8,686.9,215.1,150.1,684.2,601.8,131.7,676.3,699.3,144.2,593.5,237.0,196.8,557.8,2210.2,155.9,371.3,673.4,252.0,217.8,117.7,630.8,485.8,627.8,113.2,46.0,184.3,179.4,692.2,102.1,334.4,252.4,55.7,714.0,490.4,579.1,656.1,209.8,290.8,215.5,133.0,243.3,674.7,66.7,338.2,712.0,709.1,218.2,343.6,59.8,659.5,31.0,403.9,416.5,238.9,175.6,259.2,216.4,312.1,182.0,359.2,677.0,351.7,236.2,255.8,124.6,707.7,139.2,105.7,643.1,283.9,308.7,628.8,682.5,383.0,224.2,377.9,199.2,710.2,210.9,342.3,703.8,497.8,260.7,689.0,159.3,175.6,80.0,323.2,236.5,185.8,648.8,215.2,663.7,202.3,288.5,430.8,216.1,394.7,211.2,333.7,391.1,357.5,661.6,709.1,255.4,225.9,244.0,568.1,248.8,80.5,215.2,348.2,577.7,265.2,701.2,46.4,635.4,283.1,320.1,3.3,226.0,237.5,363.0,262.3,657.0,537.6,195.4,109.0,208.8,321.0,101.4,270.9,696.6,635.0,666.1,219.1,335.1,145.7,650.7,344.0,670.8,240.7,235.6,376.8,116.4,172.7,131.9,363.5,235.2
AR,379.6,506.4,531.7,733.6,650.2,714.2,0.0,517.8,532.0,739.9,408.7,670.1,794.7,529.9,705.1,520.6,211.2,716.2,748.9,259.8,163.2,686.6,294.7,184.5,743.0,144.9,590.7,697.9,155.3,2413.4,614.9,356.3,123.8,584.5,718.9,750.7,212.4,488.0,191.4,790.4,682.2,546.9,680.5,26.6,621.5,392.0,586.1,742.8,239.6,492.6,165.9,128.3,773.9,428.6,690.5,652.4,482.8,9.0,719.3,594.0,300.4,272.3,531.2,543.8,737.0,278.1,694.7,427.7,534.3,803.0,739.7,781.1,720.0,567.9,683.1,416.8,197.5,469.5,737.3,570.0,736.4,289.3,658.6,777.5,115.3,598.1,548.2,215.8,167.7,524.3,725.3,370.5,549.5,195.4,513.2,460.1,278.0,500.0,761.8,307.4,629.5,739.7,788.7,481.0,711.5,522.6,65.4,716.3,231.9,702.9,602.7,488.9,717.2,512.6,765.2,432.5,419.7,469.3,280.0,290.7,712.2,747.8,558.2,145.1,525.0,744.1,672.0,359.4,193.5,829.3,245.5,698.8,35.7,615.6,403.8,709.0,559.7,738.6,460.4,558.1,238.6,539.8,513.0,628.4,709.4,514.5,743.8,792.8,181.8,211.2,186.3,773.1,397.5,724.5,83.9,355.2,252.4,715.7,799.7,434.4,635.8,676.3,730.7,475.3,692.0
BA,238.7,221.5,62.8,543.9,460.5,457.8,474.1,0.0,145.5,488.9,179.3,413.7,493.6,170.2,515.4,20.4,562.3,459.8,559.2,559.6,477.2,496.9,588.5,535.3,553.3,468.9,316.3,441.5,433.2,2177.1,358.5,241.6,512.6,310.1,462.5,527.5,506.2,203.1,503.2,534.0,425.8,272.5,424.1,500.7,365.1,134.3,311.7,471.1,589.4,207.7,511.9,524.4,472.8,154.2,500.8,396.0,208.4,483.2,440.4,319.6,594.2,584.5,274.8,123.9,480.6,631.0,438.3,274.2,16.4,501.9,438.6,499.9,530.3,293.5,426.7,114.7,552.7,69.7,480.9,362.0,479.6,583.1,402.2,521.1,511.4,390.1,161.7,537.3,534.2,129.2,468.9,248.2,287.4,546.2,238.8,79.1,579.2,215.1,505.4,601.2,439.8,438.6,495.4,154.3,521.8,248.2,449.9,459.9,539.1,513.2,394.7,194.4,460.8,126.1,482.1,180.6,69.3,135.6,573.8,584.5,522.5,496.8,350.2,443.5,250.6,483.2,482.3,218.5,507.5,528.2,576.6,442.4,443.9,341.2,196.0,452.6,285.3,482.2,152.9,301.7,532.4,254.9,238.6,372.0,519.7,240.1,511.2,524.6,548.3,578.4,541.5,490.0,205.4,534.8,468.4,214.3,546.2,526.0,498.6,95.4,379.4,486.6,541.0,141.6,502.3
BO,237.0,245.1,148.3,509.1,484.1,436.7,497.7,133.0,0.0,467.8,172.0,392.6,472.5,162.9,539.0,135.8,560.6,438.7,524.4,557.9,475.5,462.1,586.8,558.9,518.5,467.2,309.0,420.4,431.5,2200.7,337.4,239.9,536.2,302.8,441.4,512.0,504.5,226.7,501.5,512.9,404.7,265.2,403.0,524.3,344.0,187.8,304.4,450.0,587.7,231.3,510.2,529.8,451.7,146.9,524.4,374.9,201.1,506.8,419.3,312.3,592.5,582.8,253.7,46.8,459.5,629.3,417.2,272.5,149.5,480.8,417.5,478.8,553.9,286.2,405.6,170.4,551.0,84.8,459.8,354.7,458.5,581.4,381.1,500.0,516.8,382.8,85.2,535.6,583.4,59.9,447.8,246.5,280.1,569.8,231.5,86.3,577.5,238.7,484.3,599.5,463.4,417.5,474.3,77.2,545.4,240.9,473.5,438.8,537.4,536.8,387.4,194.9,439.7,71.6,461.0,103.5,132.0,128.3,572.1,582.8,546.1,475.7,342.9,441.8,243.3,474.8,505.9,216.8,505.8,507.1,574.9,421.3,467.5,333.9,188.7,431.5,278.0,461.1,145.6,294.4,530.7,278.5,231.3,350.9,543.3,232.8,495.7,503.5,597.5,576.7,539.8,468.9,203.7,500.0,492.0,212.6,544.5,549.6,477.5,198.7,358.3,510.2,506.2,134.3,525.9
CD,405.2,541.0,452.1,183.0,191.7,185.2,719.3,436.8,417.3,0.0,340.2,131.2,164.4,316.5,211.1,439.6,728.8,177.3,198.3,726.1,643.7,136.0,755.0,768.4,192.4,635.4,273.8,150.1,599.7,2265.0,106.2,408.1,720.0,288.8,110.2,200.1,672.7,522.6,669.7,261.4,196.6,239.1,162.9,745.9,99.4,371.2,289.2,198.5,755.9,527.2,678.4,698.0,143.6,327.6,188.5,101.9,281.8,728.4,115.3,375.0,760.7,751.0,255.0,380.4,208.0,714.3,165.7,440.7,453.3,172.7,109.4,91.0,189.4,348.9,172.7,396.0,719.2,388.5,108.6,310.6,132.4,749.6,108.1,248.5,685.0,338.7,345.5,703.8,751.6,419.8,122.7,414.7,254.0,772.1,265.7,379.1,745.7,534.6,163.4,767.7,133.4,109.4,222.8,360.0,209.5,222.6,702.5,131.7,705.6,175.3,343.3,467.6,199.6,431.5,81.6,370.5,427.9,394.3,740.3,751.0,218.2,7.8,298.8,610.0,285.6,193.5,178.0,385.0,674.0,199.0,743.1,169.8,689.1,319.9,356.9,180.0,262.8,144.5,399.8,299.1,698.9,574.4,232.2,92.7,181.8,357.8,193.2,102.7,765.7,689.8,708.0,73.3,371.9,173.9,697.3,380.8,712.7,213.7,169.4,413.6,85.6,145.7,180.1,400.3,198.0
