from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
AE,0.0,271.2,161.1,434.6,393.4,201.5,271.0,420.3,314.5,303.4,320.3,238.6,378.2,169.7,220.8,137.7,213.9,100.4,458.6,194.3,252.5,178.6,183.6,371.8,251.5,383.0,237.7,398.7,104.7,443.7,1819.9,165.4,375.5,310.1,225.9,53.5,555.5,26.2,459.4,254.4,60.0,213.2,192.1,194.4,307.8,263.6,273.8,445.7,287.5,194.8,143.2,372.3,488.9,180.4,265.3,210.0,302.9,528.2,222.6,145.7,342.0,313.3,332.5,317.0,251.9,290.3,376.5,218.9,202.7,227.2,266.9,518.5,501.2,288.9,249.8,165.0,328.4,83.8,198.3,207.2,165.9,452.6,266.5,207.5,390.1,202.5,280.0,326.3,101.1,317.9,155.7,386.3,391.2,426.2,175.4,189.5,325.0,434.2,292.3,372.6,191.1,167.1,247.6,395.7,266.8,301.4,298.6,490.9,341.3,370.4,289.4,206.6,162.2,176.5,295.6,295.1,377.9,291.3,328.2,232.5,237.3,297.7,229.7,408.0,110.8,325.6,155.8,316.8,299.4,298.6,286.5,398.2
AF,270.9,0.0,147.0,267.1,292.6,249.9,194.5,201.7,285.0,138.4,49.0,322.2,159.6,220.4,173.0,248.5,250.6,268.1,466.1,65.7,308.2,211.3,349.0,153.2,350.0,382.2,83.3,388.2,214.1,243.3,1707.4,155.1,383.0,87.5,298.6,221.8,343.2,235.6,251.4,159.9,228.3,268.9,320.3,233.3,322.0,319.3,114.9,453.2,243.0,158.7,308.6,171.9,456.6,267.6,354.8,193.7,331.9,320.4,278.1,175.3,123.4,162.7,206.9,61.1,33.3,240.2,179.0,80.2,235.4,114.7,154.4,306.2,288.9,176.4,285.4,252.2,278.6,246.4,315.6,244.9,331.3,420.3,309.8,269.9,389.3,251.4,155.4,106.0,168.6,85.2,167.6,185.9,398.7,302.1,143.3,322.6,219.0,426.1,71.3,375.9,321.1,332.5,320.3,340.8,172.3,204.0,138.8,278.6,122.7,377.9,194.9,90.1,222.4,171.8,202.6,153.5,385.4,105.6,75.9,288.2,155.3,271.7,359.0,177.5,162.9,125.2,214.2,338.4,204.9,204.1,161.9,405.7
AG,145.4,188.3,0.0,351.7,310.5,207.8,153.5,278.9,293.1,220.5,237.4,223.8,236.8,178.8,120.7,67.5,155.3,161.6,437.2,111.4,257.8,170.6,244.8,231.6,294.3,361.6,120.2,377.3,90.7,335.2,1748.6,92.1,354.1,227.2,248.2,96.3,417.1,110.1,318.0,171.5,102.8,218.5,221.9,186.4,271.6,268.9,165.3,424.3,298.9,93.9,204.4,263.8,467.5,114.7,304.4,109.1,281.5,419.7,237.4,71.0,189.3,230.4,271.1,234.1,169.0,296.1,293.6,110.4,194.7,144.3,172.7,380.1,362.8,206.0,228.4,125.6,334.5,114.7,217.2,127.1,227.1,431.2,245.1,229.2,368.7,207.5,197.1,186.1,44.4,186.0,84.5,277.8,369.8,335.6,80.3,224.2,242.1,412.8,160.4,351.2,222.7,228.3,269.9,305.8,183.9,219.0,190.1,352.5,201.1,349.0,206.5,98.1,96.9,37.2,213.2,186.6,356.5,208.4,245.3,237.8,136.4,276.3,268.9,325.1,67.0,217.1,88.7,295.4,216.5,215.7,243.0,376.8
AJ,412.1,255.9,336.9,0.0,113.1,536.8,473.1,384.0,571.9,126.7,248.1,324.1,420.5,487.7,174.9,383.0,446.2,400.3,744.7,254.3,586.8,443.5,351.9,431.8,582.2,669.1,361.9,666.8,384.0,384.3,1584.7,429.1,661.6,283.5,577.2,423.2,447.9,418.9,392.4,137.2,429.7,547.5,322.2,459.3,600.6,597.9,255.9,731.8,521.6,222.0,443.1,312.9,735.2,296.2,596.0,253.5,620.9,426.7,510.3,408.0,402.0,187.7,493.8,202.1,277.0,518.8,250.9,312.4,467.6,173.5,126.2,410.9,393.6,176.3,564.0,324.2,557.2,363.1,317.5,299.6,465.8,698.9,588.4,502.1,676.2,480.4,104.6,386.3,381.4,226.2,421.5,326.9,677.3,384.7,417.3,324.5,111.0,696.6,249.1,654.5,323.0,358.1,598.9,445.5,128.1,203.9,279.8,383.3,401.3,656.5,172.6,324.3,407.5,306.3,210.8,294.5,664.0,199.6,275.0,566.8,215.1,550.3,369.2,310.6,305.7,266.2,401.1,617.0,173.8,180.8,97.9,684.3
AK,383.4,294.2,308.2,105.6,0.0,508.1,444.4,407.6,543.2,159.3,271.7,350.6,409.5,459.0,201.4,354.3,463.6,371.6,716.0,225.6,558.1,461.2,378.4,403.1,599.9,640.4,333.2,638.1,355.3,407.9,1481.8,400.4,632.9,314.9,548.5,394.5,414.2,390.2,416.0,160.8,401.0,518.8,348.7,483.2,571.9,569.2,295.7,703.1,492.9,282.5,414.4,336.5,706.5,373.4,604.7,317.5,592.2,393.0,528.0,379.3,373.3,159.0,465.1,225.7,283.2,490.1,222.2,330.1,485.3,238.5,152.7,377.2,359.9,202.8,535.3,358.0,528.5,334.4,344.0,326.1,437.1,670.2,559.7,519.8,647.5,498.1,128.2,355.9,352.7,249.8,392.8,350.5,648.6,408.3,388.6,351.0,134.6,676.0,272.7,625.8,349.5,438.3,570.2,411.8,151.7,230.4,319.6,349.6,372.6,627.8,143.9,340.0,378.8,277.6,181.4,334.3,635.3,223.2,333.0,538.1,279.1,521.6,365.5,281.9,277.0,289.8,372.4,588.3,145.1,152.1,121.5,655.6
AL,207.8,294.2,233.7,473.2,466.5,0.0,182.2,270.7,129.2,344.5,351.6,284.7,228.6,79.5,299.3,234.2,86.4,237.5,273.3,290.8,131.9,182.2,312.5,240.2,159.3,197.7,249.9,213.4,135.1,256.9,1819.8,216.9,190.2,390.1,102.3,224.5,469.0,172.5,173.6,350.9,220.1,72.6,282.8,225.8,122.5,124.9,217.2,260.4,102.2,331.1,280.3,215.9,303.6,276.9,180.1,338.4,117.6,372.6,142.6,197.2,181.1,359.0,147.2,272.5,280.2,105.0,331.1,162.3,158.1,323.7,351.3,432.0,414.7,414.2,64.5,261.5,143.1,159.1,278.1,274.5,303.0,267.3,81.2,127.5,204.8,153.0,361.5,208.8,152.6,324.6,207.2,329.7,205.9,240.9,226.9,285.1,421.5,248.9,296.6,187.3,283.6,304.2,130.6,210.4,363.3,379.9,242.0,404.4,209.7,185.1,385.9,152.0,237.6,271.0,374.1,238.5,192.6,375.5,378.5,91.9,370.2,112.4,329.8,290.1,207.3,269.0,229.4,131.5,395.9,395.1,368.0,212.9
AM,270.7,199.9,146.8,420.0,457.4,180.8,0.0,168.4,278.0,291.3,249.0,370.7,126.3,198.4,267.6,214.4,117.1,308.5,410.2,233.0,230.8,189.3,391.7,137.9,276.1,334.6,163.0,372.9,200.4,299.1,1766.6,143.2,327.1,287.5,221.2,221.6,415.8,235.4,207.5,318.4,228.1,191.5,368.8,205.1,244.6,241.9,164.0,397.3,227.7,240.8,351.3,262.5,440.5,261.6,277.4,256.0,254.5,418.4,261.5,175.1,78.8,305.8,199.9,219.3,177.6,224.9,277.9,109.1,213.4,282.0,319.6,378.8,361.5,343.7,201.4,272.5,263.3,224.4,364.1,274.0,374.0,404.2,294.5,246.4,341.7,226.2,308.3,106.5,169.7,222.3,160.0,276.5,342.8,249.7,131.4,371.1,389.0,385.8,196.7,360.6,369.6,375.2,242.9,219.2,330.8,365.9,188.8,351.2,107.4,322.0,353.4,96.8,222.2,184.1,360.1,185.3,329.5,272.9,275.9,210.8,283.3,256.4,415.8,236.9,213.9,215.8,214.0,268.4,363.4,362.6,314.8,349.8
AO,337.8,181.1,250.1,386.8,441.1,170.2,160.1,0.0,223.3,258.1,230.2,414.7,36.4,187.8,321.5,317.7,216.4,367.5,399.6,214.2,220.2,290.5,442.5,65.2,265.5,324.0,214.0,318.2,265.1,130.6,1777.8,246.5,316.5,268.7,210.6,332.8,292.3,302.5,39.0,308.4,328.4,180.9,412.8,287.8,234.0,231.3,175.2,386.7,173.0,310.7,410.3,77.5,429.9,406.9,266.8,342.2,243.9,253.1,250.9,278.4,95.5,282.4,145.2,186.1,158.8,170.2,272.3,212.4,266.4,263.2,302.9,255.3,238.0,324.9,190.8,391.5,208.6,289.1,408.1,404.5,433.0,393.6,239.8,235.8,331.1,261.3,275.1,87.4,282.6,203.2,263.3,287.7,332.2,131.0,234.7,415.1,367.5,375.2,177.6,305.9,413.6,434.2,232.3,120.5,320.8,352.5,200.0,227.7,78.6,311.4,343.4,200.1,367.6,287.4,359.4,196.5,318.9,254.1,257.1,200.2,303.8,201.7,459.8,248.1,319.7,227.0,359.4,257.8,296.3,352.6,281.6,339.2
AQ,297.2,269.1,278.4,527.5,537.4,129.6,226.9,263.6,0.0,398.8,326.5,374.1,221.5,165.2,388.7,323.6,175.8,329.2,283.7,310.5,187.6,231.4,401.9,179.5,215.0,208.1,294.6,252.6,224.5,317.6,1874.1,306.3,200.6,365.0,219.7,248.1,491.4,261.9,302.7,404.7,254.6,158.3,372.2,253.4,157.4,180.6,271.5,270.8,69.0,372.4,369.7,276.6,314.0,366.3,235.8,427.8,136.5,433.3,228.3,286.6,205.3,413.3,70.3,338.6,255.1,71.8,385.4,251.7,243.8,359.5,399.2,454.4,437.1,421.2,88.9,350.9,14.6,248.5,367.5,363.9,392.4,277.7,37.9,213.2,215.2,235.5,415.8,185.3,242.0,299.5,296.6,384.0,216.3,301.6,316.3,374.5,463.8,250.7,273.9,197.7,373.0,393.6,186.3,271.1,417.1,469.3,296.3,426.8,174.9,195.5,439.7,241.4,327.0,315.7,463.5,292.8,203.0,350.4,353.4,200.4,400.1,63.5,419.2,344.4,296.7,323.3,318.8,141.9,449.7,448.9,422.3,223.3
AV,243.4,129.1,168.2,128.6,141.5,368.1,304.4,257.2,403.2,0.0,121.3,306.0,293.7,319.0,156.8,214.3,319.4,231.6,576.0,85.6,418.1,316.7,314.8,263.1,455.4,500.4,193.2,498.1,215.3,257.5,1579.1,260.4,492.9,156.7,408.5,254.5,331.8,250.2,265.6,82.3,261.0,378.8,304.1,332.5,431.9,429.2,129.1,563.1,352.9,146.0,274.4,186.1,566.5,233.4,469.2,177.5,452.2,334.6,383.5,239.3,233.3,89.6,325.1,75.3,150.2,350.1,152.8,185.6,340.8,98.5,138.2,294.8,277.5,160.2,395.3,218.0,388.5,194.4,299.4,237.0,297.1,530.2,419.7,375.3,507.5,353.6,16.9,217.6,212.7,99.4,252.8,200.1,508.6,257.9,248.6,320.7,43.4,527.9,122.3,485.8,304.9,298.3,430.2,329.4,37.3,187.8,153.0,267.2,232.6,487.8,65.7,197.5,238.8,137.6,194.7,167.7,495.3,72.8,148.2,398.1,139.1,381.6,360.9,156.9,137.0,139.4,232.4,448.3,75.7,74.9,23.4,515.6
