from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
AH,0.0,352.8,419.5,225.4,178.1,331.7,419.5,254.6,167.7,290.9,163.7,270.1,217.7,259.2,275.6,98.2,421.8,295.5,404.1,313.1,272.7,299.0,324.4,213.4,210.3,283.3,308.8,187.4,246.1,266.6,266.8,268.1,344.9,330.0,38.9,310.5,89.8,201.3,271.2,60.9,306.9,70.1,193.7,226.6,307.7,189.4,247.0,350.1,360.9,160.5,145.5,284.7,233.6,201.7,289.4,224.2,179.0,265.7,252.6,198.5,303.4,279.8,292.6,228.6,139.8,367.3,259.8,289.8,220.2,223.3,205.3,366.1,33.2,386.3,283.6,206.0,65.7,1740.8,321.3,382.1,379.9,257.1,268.4,137.6,164.5,350.0,224.3,345.6,186.2,295.5,217.1,198.3,219.8,96.2,276.8,283.5,216.5,195.4,304.9,230.4,313.1,191.4,87.2,365.3,192.5,285.2,352.0,181.3,55.6,152.5,177.3,256.7,35.6,201.7,77.3,340.6,341.0,289.0,93.4,277.9,177.1,163.6,295.9,264.3,179.1,308.8,303.5,282.8,373.4,129.5,250.6,132.8,286.7,195.5
AI,335.7,0.0,319.7,196.2,349.4,237.7,319.7,174.8,311.3,242.7,331.5,342.9,331.7,332.0,399.2,237.4,413.8,162.7,391.6,174.3,228.2,258.5,94.0,337.0,326.1,150.5,296.3,303.2,197.9,390.2,225.1,340.9,417.7,250.2,325.8,262.3,364.7,294.1,394.8,343.9,430.5,345.0,266.5,288.9,156.1,223.2,370.6,337.6,419.6,284.1,316.8,224.8,424.9,294.5,286.1,317.0,322.6,251.4,204.4,322.1,255.2,246.9,192.8,299.1,323.8,436.8,211.6,190.0,391.7,346.9,176.1,52.8,292.4,65.1,403.4,377.3,338.8,1629.9,394.1,282.3,136.1,448.4,215.4,308.9,280.3,56.2,304.5,151.4,342.3,266.3,246.9,349.8,300.0,307.2,270.4,254.3,386.0,319.0,205.1,381.5,436.7,315.0,296.3,121.5,226.3,237.0,53.6,304.9,321.8,342.0,348.7,370.7,373.2,355.1,298.9,192.9,87.8,209.2,290.1,178.1,248.1,334.9,196.1,387.9,350.4,374.7,203.7,183.0,360.9,309.6,170.8,324.1,359.5,311.3
AP,464.7,331.7,0.0,346.0,478.4,126.1,0.0,324.6,370.0,392.5,460.5,401.6,481.5,390.7,457.9,387.2,472.5,274.4,450.3,154.2,378.0,408.3,303.3,395.7,475.9,262.2,355.0,453.0,347.7,448.9,374.9,399.6,476.4,400.0,454.8,412.1,493.7,352.8,453.5,476.8,489.2,474.0,325.2,347.6,286.6,281.9,429.3,396.3,478.3,342.8,445.8,374.6,511.5,353.2,344.8,375.7,381.3,310.1,354.2,380.8,405.0,396.7,342.6,448.9,382.5,495.5,361.4,195.8,498.1,405.6,325.9,326.1,421.4,337.9,462.1,506.3,467.8,1737.6,452.8,43.4,358.8,535.0,365.2,437.9,430.1,297.3,454.3,322.7,482.6,416.1,305.6,499.6,449.8,436.2,329.1,404.1,515.0,377.7,252.2,508.3,495.4,373.7,425.3,344.2,285.0,386.8,299.9,363.6,471.6,428.6,477.7,519.1,502.2,495.1,448.7,286.6,301.2,359.0,439.9,327.9,306.8,463.9,345.9,446.6,479.4,433.4,353.5,332.8,419.6,438.6,320.6,410.7,418.2,461.1
BC,216.7,216.2,351.0,0.0,230.4,269.0,351.0,167.1,240.0,177.9,212.5,342.4,212.7,331.5,347.9,118.4,494.1,255.8,476.4,205.6,142.7,152.8,259.8,285.7,207.1,246.0,381.1,184.2,117.9,338.9,28.8,340.4,417.2,242.5,206.8,182.3,245.7,273.6,343.5,224.9,379.2,226.0,266.0,298.9,240.8,261.7,319.3,422.4,433.2,232.8,197.8,156.5,305.9,274.0,361.7,296.5,251.3,336.2,124.4,270.8,175.2,54.3,157.9,180.1,212.1,436.3,131.6,221.3,272.7,295.6,28.3,218.6,173.4,190.8,352.1,258.3,219.8,1612.6,393.6,313.6,220.8,329.4,45.8,189.9,161.3,150.2,185.5,236.1,223.3,70.0,285.4,230.8,181.0,188.2,349.1,58.0,267.0,267.7,200.4,262.5,385.4,263.7,177.3,206.2,264.8,157.0,152.8,253.6,202.8,223.0,229.7,251.7,254.2,236.1,179.9,175.6,172.5,201.5,171.1,93.9,247.6,215.9,73.2,336.6,231.4,374.2,97.5,148.1,445.7,190.6,163.1,205.1,359.0,192.3
BE,195.1,403.5,470.2,236.1,0.0,388.2,470.2,265.3,218.4,301.6,115.1,320.8,229.9,309.9,326.3,108.9,472.5,346.2,454.8,324.8,281.6,309.7,375.1,264.1,224.3,334.0,359.5,201.4,256.8,317.3,265.0,318.8,395.6,340.7,185.2,321.2,224.1,252.0,321.9,207.2,357.6,204.4,244.4,277.3,358.4,240.1,297.7,400.8,411.6,211.2,126.8,295.4,284.3,252.4,340.1,274.9,229.7,314.6,263.3,249.2,314.1,290.5,303.3,137.4,190.5,414.7,270.5,340.5,270.9,274.0,216.0,397.9,151.8,329.7,330.5,140.9,198.2,1751.5,372.0,432.8,430.6,307.8,282.0,118.9,178.5,289.1,112.0,394.5,89.8,306.2,263.8,248.0,107.5,166.6,327.5,294.2,128.0,246.1,355.6,279.7,363.8,242.1,155.7,416.0,243.2,295.9,291.7,232.0,208.0,201.4,112.3,268.9,232.6,64.5,197.1,314.5,373.0,299.7,188.3,288.6,226.0,76.9,306.6,315.0,114.0,352.6,314.2,293.5,424.1,93.2,261.3,183.5,337.4,209.5
BF,381.9,247.1,107.2,261.4,393.8,0.0,107.2,240.0,285.4,305.8,379.4,317.0,394.8,304.0,371.2,302.6,387.9,189.8,365.7,92.5,291.3,323.7,216.6,311.1,391.3,177.6,268.3,368.4,263.1,364.3,300.7,315.0,391.8,315.4,370.2,327.5,409.1,268.2,368.9,392.2,402.5,387.3,240.6,263.0,202.0,195.2,344.7,309.6,393.7,258.2,361.2,290.0,426.9,266.5,258.1,291.1,296.7,225.5,267.5,296.2,320.4,312.1,258.0,364.3,297.9,414.2,274.7,111.2,411.4,321.0,241.3,258.3,336.8,253.3,381.3,421.7,381.1,1653.0,368.2,69.8,274.2,450.4,284.4,353.3,345.5,212.7,369.7,236.0,401.9,331.5,221.1,379.3,365.2,355.4,244.5,319.5,428.3,293.1,165.5,423.7,408.7,289.1,348.5,259.6,200.4,302.2,214.7,279.0,386.9,344.0,393.0,432.4,417.6,416.7,371.4,203.3,235.3,274.4,355.3,243.3,220.1,379.3,261.3,362.0,392.7,355.7,268.9,248.2,335.0,345.2,236.0,326.1,333.6,376.5
BG,464.7,331.7,0.0,346.0,478.4,126.1,0.0,324.6,370.0,392.5,460.5,401.6,481.5,390.7,457.9,387.2,472.5,274.4,450.3,154.2,378.0,408.3,303.3,395.7,475.9,262.2,355.0,453.0,347.7,448.9,374.9,399.6,476.4,400.0,454.8,412.1,493.7,352.8,453.5,476.8,489.2,474.0,325.2,347.6,286.6,281.9,429.3,396.3,478.3,342.8,445.8,374.6,511.5,353.2,344.8,375.7,381.3,310.1,354.2,380.8,405.0,396.7,342.6,448.9,382.5,495.5,361.4,195.8,498.1,405.6,325.9,326.1,421.4,337.9,462.1,506.3,467.8,1737.6,452.8,43.4,358.8,535.0,365.2,437.9,430.1,297.3,454.3,322.7,482.6,416.1,305.6,499.6,449.8,436.2,329.1,404.1,515.0,377.7,252.2,508.3,495.4,373.7,425.3,344.2,285.0,386.8,299.9,363.6,471.6,428.6,477.7,519.1,502.2,495.1,448.7,286.6,301.2,359.0,439.9,327.9,306.8,463.9,345.9,446.6,479.4,433.4,353.5,332.8,419.6,438.6,320.6,410.7,418.2,461.1
BK,269.2,178.1,312.9,129.7,282.9,230.9,312.9,0.0,292.5,132.1,265.0,367.7,265.2,356.8,400.4,170.9,438.6,217.7,416.4,167.5,71.9,147.9,221.7,338.2,259.6,207.9,321.1,236.7,87.3,391.4,175.3,365.7,442.5,96.9,259.3,169.7,298.2,318.9,396.0,277.4,431.7,278.5,291.3,313.7,202.7,248.0,371.8,362.4,444.4,285.3,250.3,49.9,358.4,319.3,310.9,341.8,303.8,276.2,93.8,323.3,162.6,162.4,108.3,232.6,264.6,461.6,66.3,183.2,325.2,348.1,109.6,180.5,225.9,152.7,404.6,310.8,272.3,1574.5,418.9,275.5,182.7,381.9,130.9,242.4,213.8,112.1,238.0,198.0,275.8,216.5,271.7,283.3,233.5,240.7,295.2,204.5,319.5,320.2,162.3,315.0,437.9,316.2,229.8,168.1,251.1,144.4,114.7,306.1,255.3,275.5,282.2,304.2,306.7,288.6,232.4,137.5,134.4,34.3,223.6,93.6,272.9,268.4,111.6,389.1,283.9,399.5,119.2,98.5,385.7,243.1,17.5,257.6,384.3,244.8
BN,212.4,282.8,349.5,328.7,226.1,267.5,349.5,302.6,0.0,338.9,208.2,200.1,267.2,189.2,187.6,146.2,351.8,225.5,334.1,204.1,318.9,347.0,254.4,125.4,261.6,213.3,238.8,238.7,294.1,178.6,357.6,198.1,274.9,378.0,202.5,358.5,241.4,131.3,183.2,224.5,218.9,221.7,123.7,156.6,237.7,119.4,159.0,280.1,290.9,72.5,193.5,332.7,259.2,131.7,219.4,154.2,25.5,193.9,300.6,110.5,351.4,379.4,325.3,276.6,130.2,294.0,307.8,219.8,245.8,135.3,308.6,277.2,169.1,316.3,191.8,254.0,215.5,1720.3,251.3,312.1,309.9,282.7,347.9,185.6,215.8,280.0,272.3,273.8,230.3,398.8,143.1,285.3,267.8,183.9,206.8,386.8,262.7,107.4,234.9,256.0,225.1,103.4,173.0,295.3,122.5,333.2,282.6,93.3,225.3,176.3,225.4,266.8,249.9,242.8,234.4,269.3,252.3,337.0,225.6,310.6,105.3,211.6,328.6,176.3,227.1,231.9,336.2,315.5,303.4,186.3,298.6,158.4,216.7,246.8
BS,305.3,245.0,379.8,146.0,317.2,297.8,379.8,123.4,326.8,0.0,299.3,429.2,299.5,418.3,434.7,205.2,505.5,284.6,483.3,273.4,72.6,15.7,288.6,372.5,293.9,274.8,388.0,271.0,41.3,425.7,187.4,427.2,504.0,120.5,293.6,130.2,332.5,360.4,430.3,311.7,466.0,312.8,352.8,385.7,269.6,314.9,406.1,429.3,520.0,319.6,284.6,86.4,392.7,360.8,377.8,383.3,338.1,343.1,35.3,357.6,123.1,200.4,222.5,266.9,298.9,523.1,61.5,250.1,359.5,382.4,125.9,266.3,260.2,219.6,442.7,345.1,306.6,1641.4,480.4,342.4,249.6,416.2,189.0,276.7,248.1,179.0,272.3,264.9,304.9,216.1,340.8,281.9,267.8,280.9,362.1,204.1,353.8,354.5,229.2,349.3,472.2,350.5,264.1,235.0,318.0,104.9,181.6,340.4,295.7,309.8,316.5,338.5,341.0,329.1,266.7,204.4,201.3,96.6,257.9,207.8,334.4,302.7,219.3,423.4,318.2,467.9,233.4,212.7,452.6,268.6,139.7,291.9,445.8,279.1
