from_stop,AK,AQ,AT,BD,BR,BS,BT,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DD,DM,DU,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HR,HV,HY,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JJ,JP,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SR,SS,SW,TE,TG,TH,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UZ,VA,VD,VJ,VV,VX,VZ,WA,WI,WL,WQ,XA,XB,XR,XT,YG,YL,YM,YO,YP,YR,YV,YZ,ZE,ZK,ZL,ZQ,ZS,ZT
AK,0.0,443.1,295.1,397.2,316.0,19.3,253.3,400.4,116.5,251.0,162.1,143.6,233.9,328.4,402.2,433.3,493.8,420.4,116.8,509.7,312.1,409.0,396.9,294.2,98.1,43.6,202.7,152.6,353.3,153.3,554.2,383.9,275.2,325.3,368.2,127.6,206.8,261.0,431.1,301.8,403.2,46.3,174.1,424.7,260.4,256.6,273.7,299.0,365.2,444.2,256.3,363.8,547.7,388.2,424.5,490.3,448.9,178.0,207.8,414.9,368.6,420.0,129.7,385.8,387.8,362.5,386.3,110.9,308.7,84.4,395.9,430.9,354.8,385.5,504.9,387.1,363.7,60.6,271.1,395.2,448.0,246.0,218.4,248.8,116.0,532.9,332.5,407.4,232.9,228.7,241.4,186.4,489.9,379.4,397.7,338.2,163.3,499.3,531.3,262.0,400.4,615.4,284.9,381.0,452.2,136.0,429.7,422.9,152.0,189.8,463.5,320.6,274.9,261.0,457.7,100.0,312.2,364.6,259.9,199.5,493.7,1480.1,270.2,125.8,217.1,394.0,336.6,159.2,197.5,421.6,169.7,220.7,253.0,375.2,385.1,365.3,157.5,477.0,170.1,457.5,80.9
AQ,458.5,0.0,571.6,168.6,596.9,438.2,492.4,217.8,409.1,555.7,362.5,391.5,559.7,586.7,620.3,651.4,136.3,209.1,320.3,84.8,553.9,156.8,615.0,575.1,390.7,431.0,510.5,321.7,571.4,377.6,164.2,172.6,552.5,561.9,586.3,468.6,544.3,565.7,120.2,519.9,191.9,415.7,515.1,113.8,478.5,582.4,557.6,517.1,583.0,113.6,557.3,152.5,157.7,606.3,642.6,117.3,162.5,485.8,515.6,28.1,157.3,638.1,408.2,603.9,104.8,580.6,604.4,325.6,589.6,453.8,47.1,134.9,572.9,159.3,147.4,55.9,581.8,430.0,489.2,613.3,145.6,550.7,544.2,529.7,438.9,108.0,149.9,625.5,480.3,333.4,546.1,355.5,136.8,140.9,174.4,578.8,397.2,98.4,106.4,480.1,618.5,190.5,565.8,198.4,78.4,404.9,74.2,20.1,493.0,319.6,152.6,561.2,493.0,500.1,99.0,336.5,540.3,182.0,540.8,525.3,68.8,1515.7,509.3,418.4,456.2,638.4,554.7,289.6,505.3,172.0,522.2,528.5,578.8,136.7,173.8,156.1,326.6,140.6,370.5,14.3,450.3
AT,290.0,536.4,0.0,490.5,236.2,269.7,258.1,493.7,256.2,89.8,353.4,208.7,198.7,248.6,374.7,405.8,543.7,513.7,313.3,608.7,232.3,502.3,369.4,214.4,274.6,282.5,167.1,270.4,325.8,369.8,604.1,477.2,191.8,348.6,358.3,288.2,241.3,238.8,496.3,313.8,496.5,251.1,267.8,506.2,265.2,220.6,210.7,289.1,285.4,540.2,210.4,457.1,597.6,360.7,414.6,540.2,542.2,200.8,212.6,508.2,461.9,410.1,194.8,375.9,483.8,352.6,376.4,318.6,228.9,238.0,489.2,524.2,344.9,478.8,554.8,480.4,355.3,234.1,273.5,385.3,553.5,223.8,162.4,169.0,226.4,625.8,425.8,379.9,237.7,345.7,60.3,238.7,589.7,472.7,490.6,258.4,379.8,596.8,627.4,266.8,390.5,668.0,205.1,474.3,551.2,352.5,523.0,516.2,296.5,331.9,513.4,240.8,269.7,265.8,556.7,318.8,232.4,457.9,180.1,184.3,592.7,1403.2,275.0,246.9,221.9,314.2,326.7,301.3,202.3,514.9,234.6,243.5,217.0,468.5,478.4,458.6,265.5,526.9,363.5,550.8,234.5
BD,402.6,148.2,515.7,0.0,544.1,382.3,448.8,161.9,353.2,502.9,304.5,335.6,503.8,543.1,576.7,607.8,139.3,111.2,264.4,137.2,510.3,11.7,571.4,522.3,334.8,375.1,414.2,265.8,527.8,321.7,199.7,13.2,499.7,518.3,542.7,412.7,488.4,512.9,76.6,483.5,94.0,359.8,459.2,70.2,434.9,526.5,504.8,473.5,539.4,104.2,504.5,54.6,193.2,562.7,599.0,135.8,94.1,429.9,459.7,167.7,28.6,594.5,352.3,560.3,90.8,537.0,560.8,269.7,536.8,397.9,148.7,33.7,529.3,150.6,150.4,139.9,538.2,374.1,445.6,569.7,77.2,497.9,488.3,476.9,383.0,160.4,94.0,581.9,436.7,277.5,493.3,299.6,118.2,132.2,165.3,535.2,341.3,126.8,158.8,436.5,574.9,242.9,513.0,142.5,79.7,349.0,155.3,168.4,437.1,263.7,109.0,517.6,449.4,456.5,85.2,280.6,496.7,126.1,488.0,469.4,121.2,1459.8,465.7,362.5,412.6,594.8,511.1,233.7,449.4,103.6,466.3,472.6,522.9,128.0,75.9,146.8,270.7,122.5,314.6,133.8,394.4
BR,296.6,609.8,200.8,563.9,0.0,276.3,215.9,567.1,262.8,156.7,385.4,233.3,162.4,12.4,138.4,169.5,514.1,587.1,342.2,579.1,35.1,535.1,133.1,105.6,281.2,289.1,193.0,295.0,89.5,380.8,574.5,550.6,61.6,179.4,136.4,313.2,223.0,220.5,466.7,144.6,569.9,257.7,249.5,476.6,144.9,184.3,201.4,105.4,101.7,546.1,201.1,530.5,568.0,124.4,186.9,510.6,540.8,182.5,208.5,581.6,535.3,182.4,219.4,154.0,514.7,130.7,154.5,336.3,6.2,244.6,562.6,513.2,123.0,552.2,525.2,553.8,171.6,240.7,89.8,163.4,523.9,205.5,126.1,85.4,233.0,596.2,499.2,143.6,175.5,370.3,147.1,263.3,560.1,546.1,564.0,74.7,390.8,567.2,597.8,98.3,168.6,638.4,52.3,547.7,521.6,363.5,596.4,589.6,278.2,356.5,483.8,57.1,86.0,205.6,527.1,325.4,48.7,531.3,96.5,148.0,563.1,1484.4,214.8,253.5,179.7,77.9,143.0,325.9,184.0,550.3,216.3,225.2,180.7,541.9,551.8,532.0,290.1,497.3,395.5,575.7,241.1
BS,20.3,423.7,275.7,377.8,296.6,0.0,233.9,381.0,97.1,231.6,140.6,124.2,214.5,309.0,382.8,413.9,474.4,401.0,97.4,490.3,292.7,389.6,377.5,274.8,78.7,24.2,142.9,133.2,333.9,133.9,534.8,364.5,252.2,324.4,348.8,108.2,187.4,241.6,411.7,289.6,383.8,26.9,154.7,405.3,241.0,237.2,254.3,279.6,345.8,427.5,254.0,344.4,528.3,368.8,405.1,470.9,429.5,158.6,188.4,395.5,349.2,400.6,110.3,366.4,371.1,343.1,366.9,91.5,289.3,65.0,376.5,411.5,335.4,366.1,485.5,367.7,344.3,41.2,251.7,375.8,428.6,226.6,199.0,229.4,96.6,513.5,313.1,388.0,213.5,209.3,222.0,167.0,471.3,360.0,377.9,318.8,143.9,479.9,511.9,242.6,381.0,596.0,265.5,361.6,432.8,116.6,410.3,403.5,132.6,170.4,444.1,301.2,255.5,241.6,438.3,80.6,292.8,345.2,240.5,180.1,474.3,1460.7,250.8,106.4,197.7,374.6,317.2,139.8,178.1,402.2,150.3,201.3,233.6,355.8,365.7,345.9,138.1,457.6,150.7,438.1,61.5
BT,227.7,491.8,217.6,448.6,214.7,207.4,0.0,480.2,193.9,173.5,291.1,146.4,197.2,227.1,264.1,295.2,415.8,500.2,251.0,480.8,197.7,436.8,258.8,192.9,212.3,220.2,73.7,208.1,215.2,266.4,476.2,461.9,170.3,205.7,230.1,184.8,137.9,183.5,368.4,170.9,483.0,188.8,164.4,378.3,141.8,203.5,175.4,160.9,226.8,447.8,175.1,443.6,469.7,250.1,286.4,412.3,442.5,118.5,89.2,505.1,448.4,281.9,132.5,247.7,416.4,224.4,248.2,256.3,207.4,175.7,486.1,414.9,216.7,465.3,426.9,477.3,225.6,171.8,133.0,257.1,425.6,168.5,160.9,147.5,164.1,497.9,412.3,269.3,60.7,283.4,163.9,176.4,461.8,459.2,477.1,222.6,276.4,468.9,499.5,123.9,262.3,540.1,183.6,460.8,423.3,249.1,498.9,512.0,193.1,269.6,385.5,205.0,136.8,32.6,428.8,256.5,184.1,444.4,158.6,182.8,464.8,1501.2,51.2,184.6,25.3,282.2,198.5,239.0,98.9,452.0,131.2,161.2,199.9,455.0,464.9,445.1,203.2,399.0,305.7,477.4,172.2
BY,378.8,200.8,491.9,154.9,520.3,358.5,481.4,0.0,329.4,479.1,280.7,311.8,480.0,532.7,630.3,661.4,251.5,178.1,240.6,267.4,516.4,166.7,625.0,498.5,311.0,351.3,390.4,242.0,581.4,297.9,311.9,141.6,475.9,571.9,596.3,388.9,464.6,489.1,188.8,537.1,160.9,336.0,435.4,182.4,488.5,502.7,481.0,527.1,569.5,204.6,480.7,121.5,305.4,616.3,652.6,248.0,206.6,406.1,435.9,172.6,126.3,648.1,328.5,613.9,148.2,590.6,614.4,245.9,513.0,374.1,153.6,188.6,582.9,125.2,262.6,144.8,591.8,350.3,499.2,623.3,205.7,474.1,464.5,453.1,359.2,290.6,52.4,635.5,461.0,253.7,469.5,275.8,248.4,120.2,137.0,542.5,317.5,257.0,289.0,490.1,628.5,373.1,489.2,15.0,209.9,325.2,187.4,180.6,413.3,239.9,221.2,524.9,503.0,489.1,215.4,256.8,516.5,27.6,464.2,445.6,251.4,1436.0,498.3,338.7,445.2,598.3,564.7,209.9,425.6,179.3,442.5,448.8,499.1,132.9,142.8,105.0,246.9,234.7,290.8,215.2,370.6
CA,121.4,405.6,256.9,359.7,277.8,101.1,215.1,362.9,0.0,212.8,122.5,105.4,195.7,290.2,364.0,395.1,456.3,382.9,79.3,472.2,273.9,371.5,358.7,256.0,18.3,113.9,124.1,115.1,315.1,139.7,516.7,346.4,233.4,305.6,330.0,138.0,198.3,222.8,393.6,270.8,365.7,82.5,189.4,387.2,222.2,218.4,235.5,260.8,327.0,409.4,235.2,326.3,510.2,350.0,386.3,452.8,411.4,139.8,169.6,377.4,331.1,381.8,91.5,347.6,353.0,324.3,348.1,73.4,270.5,69.4,358.4,393.4,316.6,348.0,467.4,349.6,325.5,65.5,232.9,357.0,410.5,207.8,180.2,210.6,29.7,495.4,295.0,369.2,194.7,166.1,203.2,148.9,453.2,341.9,359.8,300.0,172.4,461.8,493.8,223.8,362.2,577.9,246.7,343.5,414.7,166.9,392.2,385.4,167.3,152.3,426.0,282.4,236.7,222.8,420.2,62.5,274.0,327.1,221.7,161.3,456.2,1442.6,232.0,9.2,178.9,355.8,298.4,121.7,159.3,384.1,154.7,182.5,214.8,337.7,347.6,327.8,120.0,439.5,132.6,420.0,65.9
CC,231.7,523.3,120.9,477.4,177.9,211.4,199.8,480.6,197.9,0.0,295.1,150.4,140.4,190.3,316.4,347.5,485.4,500.6,255.0,550.4,174.0,489.2,311.1,156.1,216.3,224.2,108.8,212.1,267.5,311.5,545.8,464.1,133.5,290.3,300.0,229.9,183.0,180.5,438.0,255.5,483.4,192.8,209.5,447.9,206.9,162.3,152.4,230.8,227.1,517.4,152.1,444.0,539.3,302.4,356.3,481.9,512.1,142.5,154.3,495.1,448.8,351.8,136.5,317.6,470.7,294.3,318.1,260.3,170.6,179.7,476.1,484.5,286.6,465.7,496.5,467.3,297.0,175.8,215.2,327.0,495.2,165.5,104.1,110.7,168.1,567.5,412.7,321.6,179.4,287.4,41.9,180.4,531.4,459.6,477.5,200.1,321.5,538.5,569.1,208.5,332.2,609.7,146.8,461.2,492.9,294.2,509.9,503.1,238.2,273.6,455.1,182.5,211.4,207.5,498.4,260.5,174.1,444.8,121.8,126.0,534.4,1412.8,216.7,188.6,163.6,255.9,268.4,243.0,144.0,501.8,176.3,185.2,158.7,455.4,465.3,445.5,207.2,468.6,305.2,547.0,176.2
