from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
AT,0.0,354.6,266.0,271.2,253.7,326.6,146.3,83.7,273.8,330.5,281.8,305.2,296.6,69.1,219.8,312.3,288.3,272.5,50.4,318.4,265.9,240.1,194.6,47.9,162.9,261.1,279.5,116.5,387.1,338.8,161.4,321.8,392.7,299.3,154.4,219.0,253.8,321.6,377.5,164.1,257.6,369.9,242.4,74.2,200.6,390.9,291.2,194.0,123.7,387.0,295.7,302.5,257.5,128.0,305.3,282.0,141.4,64.7,226.0,177.4,244.8,323.1,120.4,280.9,395.7,299.4,243.7,70.7,280.4,277.1,294.4,235.0,270.4,337.1,254.7,275.7,401.1,200.1,282.0,348.6,88.0,156.3,253.3,321.4,310.1,100.8,323.9,270.5,146.9,261.2,299.3,112.5,262.7,257.0,54.5,285.0,213.8,139.0,240.0,288.3,330.4,275.5,307.7,338.2,306.4,305.0,294.5,293.0,94.4,336.0,317.7,319.0,277.9,73.8,328.9,247.6,126.0,337.4,298.5,317.9,307.5,132.6,305.3,227.7,299.1,307.8,186.9,238.2,297.6,301.0,292.9,211.3,126.7,224.0,320.0,55.3,273.8,324.3,128.2,77.0,390.3,238.5,326.8,149.2,91.0,196.4,234.2,227.9,287.3,366.4,262.6,362.1,273.3,47.1,253.0,239.7,160.5,238.8,181.8,246.8,263.6,279.8,245.1,268.5,360.8,1239.6,140.1,194.7,289.6,320.7,376.2,235.2,257.1,240.0,260.8
AU,332.5,0.0,416.8,422.0,404.5,129.8,409.7,310.0,514.8,17.0,209.9,456.0,447.4,369.8,395.2,463.1,529.3,296.4,351.1,79.4,286.6,272.2,339.2,313.1,307.5,436.5,430.3,417.2,296.0,290.7,402.4,297.7,577.2,540.3,338.1,319.5,273.0,327.5,286.4,360.5,498.6,545.3,483.4,338.8,299.8,299.8,94.4,248.4,361.7,295.9,536.7,453.3,230.6,332.8,132.7,353.2,406.0,365.4,231.9,322.0,420.2,323.1,415.3,279.4,84.5,450.2,249.6,371.4,286.3,283.2,150.6,258.9,276.3,343.0,227.8,426.5,310.0,316.4,523.0,283.8,305.7,300.9,259.2,472.2,460.9,294.7,474.7,445.9,405.5,436.6,102.5,350.5,264.5,299.3,288.7,305.6,268.2,403.6,390.8,261.4,265.6,281.4,458.5,141.4,109.6,278.1,310.8,534.0,359.0,336.1,468.5,153.3,518.9,290.8,262.7,271.5,377.4,271.2,304.4,468.7,307.5,397.2,176.5,352.9,483.6,139.5,241.3,244.1,178.3,41.5,299.4,323.3,338.5,247.9,293.1,356.0,279.7,475.1,391.6,316.7,565.7,313.5,54.4,413.8,355.6,319.1,371.4,328.7,260.4,541.8,268.5,28.2,279.2,347.8,339.3,390.5,305.1,244.7,326.4,347.3,269.5,520.8,251.0,174.7,289.0,1053.7,344.9,339.3,149.8,229.6,285.1,289.6,185.2,245.9,501.8
AV,225.0,428.5,0.0,75.8,64.2,400.5,339.5,166.5,467.0,404.4,480.6,115.7,107.1,262.3,373.6,197.1,489.7,442.2,243.6,392.3,432.4,418.0,380.5,188.6,348.8,414.9,46.6,309.7,548.7,514.1,354.6,473.5,546.5,491.7,158.7,376.2,418.8,473.3,539.1,181.1,450.8,523.7,435.6,195.3,386.5,552.5,365.1,379.9,212.6,548.6,488.9,36.4,427.2,189.3,403.4,435.8,262.5,257.9,377.7,363.3,524.7,474.8,271.8,432.6,472.0,59.1,395.4,263.9,432.1,428.8,421.3,404.7,422.1,488.8,424.4,42.8,562.7,386.0,475.2,536.5,162.2,342.2,405.0,212.1,217.5,151.2,236.2,424.3,262.0,415.0,373.2,196.1,410.3,414.2,181.2,436.7,399.7,260.1,152.3,458.0,518.3,427.2,41.6,412.1,380.3,474.7,446.2,484.7,215.5,487.7,128.2,424.0,471.1,193.3,515.4,417.3,233.9,522.9,450.2,128.4,459.2,253.7,447.2,384.9,452.9,410.2,372.8,389.9,449.0,381.4,445.2,397.2,182.8,393.7,458.7,248.5,425.5,58.2,321.4,173.2,544.1,395.7,400.7,270.3,212.1,353.6,360.7,413.8,457.0,520.2,414.3,436.0,425.0,240.3,410.2,50.2,346.4,390.5,367.7,404.0,415.3,473.0,396.8,445.4,512.5,1323.8,201.4,380.6,420.5,482.3,537.8,421.1,455.9,397.7,454.0
AX,240.5,444.0,72.0,0.0,18.1,416.0,355.0,182.0,482.5,419.9,496.1,89.9,81.3,277.8,389.1,212.6,497.0,457.7,259.1,407.8,447.9,433.5,396.0,221.1,364.3,430.4,85.5,325.2,564.2,529.6,370.1,489.0,562.0,508.0,174.2,391.7,434.3,488.8,554.6,196.6,466.3,539.2,451.1,210.8,402.0,568.0,380.6,395.4,231.3,564.1,504.4,49.3,442.7,204.8,418.9,451.3,278.0,273.4,393.2,378.8,414.1,490.3,287.3,448.1,485.1,13.2,410.9,279.4,447.6,444.3,436.8,420.2,437.6,504.3,439.9,81.7,578.2,401.5,490.7,552.0,177.7,357.7,420.5,227.6,233.0,166.7,251.7,439.8,277.5,430.5,388.7,211.6,425.8,429.7,196.7,452.2,415.2,275.6,167.8,473.5,533.8,442.7,44.1,427.6,395.8,490.2,461.7,501.7,231.0,503.2,102.4,439.5,486.6,208.8,530.9,432.8,249.4,539.4,465.7,102.6,474.7,269.2,462.7,400.4,468.4,425.7,388.3,405.4,464.5,390.4,460.7,412.7,198.3,409.2,474.2,264.0,441.0,82.8,336.9,188.7,559.6,411.2,416.2,285.8,227.6,369.1,376.2,429.3,472.5,535.7,429.8,451.5,440.5,255.8,425.7,32.1,361.9,406.0,383.2,419.5,430.8,488.5,412.3,460.9,528.0,1339.3,216.9,396.1,436.0,497.8,553.3,436.6,471.4,407.2,469.5
BA,222.3,425.8,57.4,17.4,0.0,401.4,336.8,163.8,464.3,401.7,477.9,75.3,63.1,259.6,370.9,194.4,490.6,439.5,240.9,389.6,433.3,415.3,377.8,185.9,346.1,412.2,67.3,307.0,546.0,515.0,355.5,470.8,543.8,489.0,156.0,373.5,416.1,470.6,536.4,178.4,448.3,521.0,432.9,196.0,387.4,553.4,362.4,377.2,209.9,545.9,479.8,81.7,424.5,180.5,400.7,434.0,259.8,255.2,379.4,360.6,521.3,472.1,269.1,433.5,469.3,45.6,392.7,264.8,429.4,426.1,418.6,402.0,419.4,486.1,421.7,63.5,560.0,383.3,472.5,533.8,159.5,339.5,402.3,209.4,218.4,148.5,233.5,421.6,259.3,412.3,370.5,196.4,407.6,411.5,181.1,434.0,397.0,257.4,149.6,455.3,515.6,424.5,76.5,409.4,377.6,472.0,443.5,482.0,212.8,485.0,84.2,421.3,468.4,190.6,512.7,418.2,234.8,520.2,451.1,84.4,456.5,251.0,448.1,385.8,450.2,411.1,370.1,387.2,446.5,378.7,442.5,394.5,180.1,394.6,456.0,245.8,422.8,116.8,322.3,170.5,541.4,393.0,398.0,267.6,209.4,350.9,358.0,411.1,454.3,517.5,411.6,433.3,425.9,237.6,407.5,17.5,347.3,387.8,365.0,401.3,416.2,470.3,394.1,434.9,509.8,1321.1,198.7,377.9,417.8,479.6,535.1,418.4,453.2,395.0,451.3
BG,326.1,131.4,410.4,415.6,401.5,0.0,410.4,303.6,515.5,107.3,131.1,449.6,441.0,361.6,401.8,456.7,538.2,249.5,342.9,95.2,247.8,288.5,339.9,289.7,308.2,443.1,423.9,409.0,269.6,233.1,403.1,218.9,570.8,540.2,331.7,320.2,235.7,312.4,260.0,354.1,499.3,551.9,484.1,332.4,300.5,273.4,24.8,249.1,352.1,269.5,537.4,446.9,151.8,320.3,59.9,360.7,399.6,357.2,225.5,322.7,552.9,244.3,412.9,200.6,172.5,443.8,282.6,363.2,251.6,204.4,71.8,216.9,259.8,300.1,149.0,420.1,283.6,317.1,523.7,257.4,299.3,301.6,228.5,465.8,454.5,288.3,468.3,452.5,399.1,443.2,47.7,344.1,244.6,315.6,282.3,226.8,268.9,397.2,384.4,182.6,239.2,297.7,452.1,11.5,54.8,199.3,232.0,533.2,352.6,281.2,462.1,80.5,519.6,284.4,236.3,229.5,371.0,243.8,278.7,462.3,228.7,390.8,97.7,353.6,477.2,60.7,242.0,237.7,105.5,84.3,315.7,324.0,332.1,205.9,214.3,347.8,274.9,473.4,392.3,310.3,572.3,313.1,103.6,407.4,349.2,319.8,372.1,329.4,181.6,548.4,267.6,138.9,234.1,339.6,355.6,384.1,305.8,261.0,327.1,348.0,264.0,521.5,244.6,88.1,262.6,1069.5,338.5,340.0,77.0,203.2,258.7,290.3,106.4,264.3,502.5
BK,158.4,461.2,362.0,367.2,349.7,433.2,0.0,189.3,203.3,437.1,367.4,401.2,392.6,82.0,194.6,408.3,217.8,358.1,100.5,425.0,351.5,205.5,231.3,206.4,199.6,235.9,375.5,36.7,464.1,374.9,90.9,334.3,367.5,228.8,260.0,179.2,339.4,334.1,425.6,269.7,187.1,344.7,171.9,179.8,237.3,434.4,397.8,271.3,229.3,415.8,225.2,398.5,343.1,233.6,390.9,256.8,237.6,122.3,301.6,263.0,219.6,335.6,170.1,293.4,502.3,395.4,319.3,86.3,356.0,289.6,380.0,320.6,346.0,349.6,340.3,371.7,444.6,225.3,211.5,405.3,193.6,193.0,265.8,417.4,406.1,206.4,419.9,245.3,196.6,236.0,405.9,218.1,348.3,217.2,161.1,297.5,257.0,228.1,336.0,373.9,387.1,240.4,403.7,444.8,413.0,390.6,370.1,222.5,194.1,348.5,413.7,404.6,207.4,179.8,385.6,333.2,175.7,394.1,311.0,413.9,320.0,238.2,390.9,187.9,273.9,393.4,232.6,313.8,383.2,407.6,253.1,178.3,232.3,309.6,361.6,120.0,286.3,420.3,32.6,182.6,365.1,198.7,433.4,219.7,197.5,156.6,163.7,235.0,372.9,341.2,338.2,468.7,285.8,111.8,213.2,335.7,219.5,232.8,160.0,207.0,339.2,209.3,320.7,354.1,373.3,1325.2,245.7,172.9,375.2,404.6,453.2,281.5,342.7,315.6,190.3
BM,113.9,317.4,182.2,187.4,169.9,289.4,183.6,0.0,311.1,293.3,301.1,221.4,212.8,106.4,239.1,228.5,325.6,291.8,87.7,281.2,285.2,259.4,213.9,94.5,182.2,280.4,195.7,153.8,406.4,358.1,198.7,341.1,412.0,336.6,70.6,238.3,273.1,340.9,396.8,92.0,294.9,389.2,279.7,28.7,219.9,410.2,254.0,213.3,51.6,406.3,333.0,218.7,276.8,44.2,292.3,301.3,95.9,102.0,245.3,196.7,264.1,342.4,105.2,300.2,358.5,215.6,263.0,108.0,299.7,296.4,310.2,254.3,289.7,356.4,274.0,191.9,420.4,219.4,319.3,367.9,4.3,175.6,272.6,237.6,226.3,17.0,240.1,289.8,95.4,280.5,262.1,40.4,282.0,276.3,70.1,304.3,233.1,93.5,156.2,307.6,349.7,294.8,223.9,301.0,269.2,324.3,313.8,330.3,48.9,355.3,233.9,312.9,315.2,82.2,348.2,266.9,67.3,356.7,317.8,234.1,326.8,87.1,336.1,247.0,318.4,299.1,206.2,257.5,337.9,263.8,312.2,230.6,54.6,243.3,339.3,92.6,293.1,240.5,165.5,6.6,409.6,257.8,289.6,103.7,45.5,215.7,246.1,247.2,306.6,385.7,281.9,324.9,292.6,84.4,272.3,155.9,179.8,258.1,201.1,266.1,282.9,317.1,264.4,287.8,380.1,1212.7,56.3,214.0,309.4,340.0,395.5,254.5,276.4,259.3,298.1
BO,294.9,466.6,523.8,487.7,470.2,438.6,188.7,325.8,0.0,442.5,382.6,471.7,463.1,214.9,156.1,558.4,93.9,373.3,233.4,430.4,366.7,276.0,301.8,342.9,270.1,197.4,537.3,193.4,487.9,445.4,122.3,404.8,329.0,33.1,396.5,249.7,354.6,404.6,496.1,406.2,26.1,306.2,137.1,316.3,307.8,504.9,403.2,341.8,365.8,486.3,101.3,552.0,358.3,370.1,406.1,251.5,370.5,255.2,326.8,278.2,181.1,406.1,303.0,363.9,507.7,515.9,344.5,243.0,381.2,360.1,395.2,335.8,371.2,420.1,355.5,533.5,515.1,295.8,30.6,475.8,330.1,263.5,336.3,567.5,556.2,342.9,570.0,206.8,329.5,197.5,411.3,354.6,363.5,287.7,297.6,368.0,327.5,361.0,486.1,389.1,457.6,310.9,546.8,450.2,418.4,405.8,395.3,19.1,327.0,419.0,484.2,419.8,120.6,316.3,456.1,348.4,308.6,464.6,381.5,459.4,390.5,403.3,406.1,258.4,235.4,408.6,303.1,339.0,398.4,413.0,323.6,248.8,368.8,324.8,432.1,274.5,356.8,582.1,170.6,319.1,326.6,269.2,438.8,352.6,330.4,227.1,234.2,305.5,388.1,302.7,363.4,474.1,356.3,266.3,283.7,483.9,290.0,303.3,230.5,277.5,364.4,118.7,345.9,369.3,443.8,1256.8,382.2,243.4,390.4,421.5,477.0,352.0,357.9,340.8,61.6
BS,315.5,24.1,399.8,405.0,387.5,112.8,392.7,293.0,497.8,0.0,192.9,439.0,430.4,352.8,378.2,446.1,512.3,279.4,334.1,62.4,269.6,255.2,322.2,296.1,290.5,419.5,413.3,400.2,279.0,273.7,385.4,280.7,560.2,523.3,321.1,302.5,256.0,310.5,269.4,343.5,481.6,528.3,466.4,321.8,282.8,282.8,77.4,231.4,344.7,278.9,519.7,436.3,213.6,315.8,115.7,336.2,389.0,348.4,214.9,305.0,403.2,306.1,398.3,262.4,108.6,433.2,232.6,354.4,269.3,266.2,133.6,241.9,259.3,326.0,210.8,409.5,293.0,299.4,506.0,266.8,288.7,283.9,242.2,455.2,443.9,277.7,457.7,428.9,388.5,419.6,85.5,333.5,247.5,282.3,271.7,288.6,251.2,386.6,373.8,244.4,248.6,264.4,441.5,124.4,92.6,261.1,293.8,517.0,342.0,319.1,451.5,136.3,501.9,273.8,245.7,254.5,360.4,254.2,287.4,451.7,290.5,380.2,159.5,335.9,466.6,122.5,224.3,227.1,161.3,24.5,282.4,306.3,321.5,230.9,276.1,339.0,262.7,458.1,374.6,299.7,548.7,296.5,37.4,396.8,338.6,302.1,354.4,311.7,243.4,524.8,251.5,52.3,262.2,330.8,322.3,373.5,288.1,227.7,309.4,330.3,252.5,503.8,234.0,157.7,272.0,1036.7,327.9,322.3,132.8,212.6,268.1,272.6,168.2,228.9,484.8
